,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
313,313,50,0.0,US-TX,US-MD,68203.82,73503.0322467351,71863,71189.95074891171
314,314,50,0.0,US-MN,US-AL,11016.459,8198.926596566787,8054,9089.795198855596
315,315,50,0.0,US-OK,US-KS,188680.05,197098.77890941885,189314,191697.60963647292
316,316,50,0.0,US-CA,US-MN,104151.21,109609.63557511556,127580,113780.28185837186
317,317,50,0.0,US-MT,US-CA,57487.504,76849.7447067036,90054,74797.08290223453
318,318,50,0.0,US-MO,US-TN,136172.33,158248.7179741374,145599,146673.34932471244
319,319,50,0.0,US-OK,US-WY,7228.6323,7220.739149146131,7579,7342.7904830487105
320,320,50,0.0,US-OR,US-KY,6248.727,4391.692256747152,4051,4897.139752249051
321,321,50,0.0,US-NH,US-IL,13192.287,12353.720116575989,12050,12532.002372191995
322,322,50,0.0,US-MA,US-GA,67853.62,74076.13485312693,77264,73064.58495104231
323,323,50,0.0,US-RI,US-MI,5328.613,4424.043163920104,3657,4469.885387973368
324,324,50,0.0,US-DE,US-NH,2856.4949,1637.6016779393049,2036,2176.6988593131014
325,325,50,0.0,US-NJ,US-IN,27438.998,21923.75255236465,20108,23156.916850788217
326,326,50,0.0,US-NC,US-ME,13087.58,9646.214582856295,9995,10909.598194285432
327,327,50,0.0,US-MD,US-WA,16999.916,15487.518175195237,14215,15567.478058398412
328,328,50,0.0,US-NY,US-MN,30496.316,33397.83946536659,36305,33399.718488455524
329,329,50,0.0,US-WI,US-OK,17908.197,18614.99616319085,19392,18638.39772106362
330,330,50,0.0,US-TN,US-NY,146260.73,173566.95374605144,184845,168224.2279153505
331,331,50,0.0,US-MI,US-GA,134399.2,149032.4940465939,167258,150229.8980155313
332,332,50,0.0,US-IN,US-CT,10305.075,9295.028233815316,12244,10614.701077938438
333,333,50,0.0,US-IL,US-VT,9410.304,3269.506038376413,3301,5326.936679458805
334,334,50,0.0,US-CT,US-SD,2399.054,974.7254609746597,1171,1514.9264869915532
335,335,50,0.0,US-MO,US-MD,17208.092,15193.093021466724,14094,15498.395007155574
336,336,50,0.0,US-TX,US-NC,152628.73,147855.50203109352,160431,153638.41067703118
337,337,50,0.0,US-KY,US-KS,11773.017,10165.543285055142,10560,10832.853428351715
338,338,50,0.0,US-OK,US-NH,4464.219,1230.5580695696265,1359,2351.2590231898753
339,339,50,0.0,US-CA,US-OK,107186.09,112679.4713483181,112550,110805.18711610604
340,340,50,0.0,US-WV,US-WA,5621.8647,2250.811140809236,2210,3360.891946936412
341,341,50,0.0,US-NH,US-MT,1231.508,426.1501895744578,250,635.886063191486
342,342,50,0.0,US-MA,US-MI,37023.227,36596.93963467237,41850,38490.05554489079
343,343,50,0.0,US-WA,US-CO,61717.613,68460.96465507397,71002,67060.19255169132
344,344,50,0.0,US-SC,US-AZ,22582.525,21355.321785398504,20769,21568.94892846617
345,345,50,0.0,US-NV,US-NJ,12428.753,10917.090905557749,11126,11490.614635185915
346,346,50,0.0,US-WY,US-GA,7937.191,4257.651017330455,4600,5598.280672443485
347,347,50,0.0,US-VA,US-TN,673501.06,662797.7195228038,652656,662984.9265076013
348,348,50,0.0,US-LA,US-KS,10774.872,9039.650456100471,9258,9690.840818700157
349,349,50,0.0,US-NM,US-OH,9411.792,8325.89560413009,9211,8982.895868043362
350,350,50,0.0,US-WI,US-IL,1135212.9,1085092.3014708909,1153023,1124442.7338236303
351,351,50,0.0,US-IL,US-MN,142081.17,150515.07283067136,141028,144541.41427689046
352,352,50,0.0,US-NY,US-OK,24947.014,23784.151808286213,24683,24471.388602762072
353,353,50,0.0,US-CT,US-ME,33570.547,27974.943351585385,23788,28444.496783861792
354,354,50,0.0,US-WI,US-WA,18769.805,19826.642504702693,20421,19672.482501567563
355,355,50,0.0,US-MS,US-NY,43950.28,46709.93730921492,50454,47038.072436404975
356,356,50,0.0,US-MO,US-AL,40666.562,41566.37458961775,41428,41220.31219653925
357,357,50,0.0,US-TN,US-UT,16202.035,17689.906209132565,19982,17957.98040304419
358,358,50,0.0,US-OK,US-DE,3314.4346,807.6835534305179,605,1575.7060511435059
359,359,50,0.0,US-CA,US-IL,350566.53,357354.9850839484,368010,358643.8383613161
360,360,50,0.0,US-MO,US-NC,34353.1,35458.75065489,35281,35030.95021829667
361,361,50,0.0,US-KY,US-NH,4539.055,1252.7203086855493,1165,2318.9251028951835
362,362,50,0.0,US-RI,US-ID,1852.9395,176.81777077601106,85,704.9190902586703
363,363,50,0.0,US-OH,US-VT,8221.502,3900.4085063987873,4244,5455.30350213293
364,364,50,0.0,US-NE,US-SD,84105.04,89550.3121533322,92167,88607.4507177774
365,365,50,0.0,US-DE,US-ME,1747.0278,1578.531337201112,1644,1656.5197124003707
366,366,50,0.0,US-VA,US-MD,1110802.9,1056570.7704812796,1062263,1076545.5568270932
367,367,50,0.0,US-GA,US-NJ,75703.086,69052.47037236622,77626,74127.1854574554
368,368,50,0.0,US-NV,US-TN,15035.2,13073.670885550371,13316,13808.290295183457
369,369,50,0.0,US-ID,US-OH,6432.1743,4397.961179190815,4994,5274.711826396938
370,370,50,0.0,US-NY,US-IL,146741.27,166795.77625732744,160080,157872.34875244249
371,371,50,0.0,US-WI,US-MT,8047.4883,6358.669340354195,6166,6857.385880118065
372,372,50,0.0,US-MS,US-GA,122093.414,135741.99425909558,133752,130529.1360863652
373,373,50,0.0,US-TN,US-MI,67697.57,69134.90679788927,72726,69852.82559929643
374,374,50,0.0,US-AR,US-MO,685394.3,628060.7282961991,643334,652263.0094320663
375,375,50,0.0,US-IL,US-OK,49628.203,46786.59704022672,48937,48450.600013408904
376,376,50,0.0,US-CT,US-NY,1392343.4,1304000.0574742814,1395467,1363936.8191580938
377,377,50,0.0,US-MS,US-UT,7727.355,7033.743103267766,8208,7656.366034422589
378,378,50,0.0,US-TX,US-MN,75193.54,78156.39186597844,82604,78651.31062199282
379,379,50,0.0,US-KY,US-DE,4272.6206,1806.9888565873464,1553,2544.203152195782
380,380,50,0.0,US-OK,US-ME,2780.904,1047.4043493885129,840,1556.1027831295044
381,381,50,0.0,US-CA,US-MT,48544.09,48631.54938731722,53067,50080.87979577241
382,382,50,0.0,US-KS,US-VT,2155.9194,346.60515624080404,250,917.5081854136015
383,383,50,0.0,US-MA,US-ID,4691.435,2495.328375617771,4811,3999.254458539257
384,384,50,0.0,US-FL,US-SD,14580.05,9343.1076089398,9600,11174.3858696466
385,385,50,0.0,US-NV,US-MD,8113.611,7377.710574521233,8629,8040.107191507078
386,386,50,0.0,US-AZ,US-PA,30547.598,36481.04049129538,36391,34473.212830431796
387,387,50,0.0,US-VA,US-NC,903287.4,958038.9171103988,878644,913323.4390367996
388,388,50,0.0,US-MD,US-KS,8145.545,5389.84395817257,5008,6181.12965272419
389,389,50,0.0,US-ME,US-WI,4771.348,4913.32214023194,5780,5154.89004674398
390,390,50,0.0,US-NM,US-MO,16497.535,16236.987954003202,16832,16522.174318001067
391,391,50,0.0,US-AL,US-NY,95253.63,109926.27458012172,110331,105170.30152670725
392,392,50,0.0,US-GA,US-TN,1564608.9,1499158.0927279918,1426469,1496745.3309093304
393,393,50,0.0,US-MD,US-WY,5025.7085,2147.1816402944955,1801,2991.2967134314986
394,394,50,0.0,US-NY,US-MT,11580.708,5971.838391149039,6003,7851.84879704968
395,395,50,0.0,US-CT,US-GA,35451.082,43087.686890324185,41115,39884.589630108065
396,396,50,0.0,US-MS,US-MI,10636.708,7795.224312480747,7894,8775.310770826916
397,397,50,0.0,US-TN,US-OH,120854.01,127575.87680775997,132958,127129.29560258666
398,398,50,0.0,US-TX,US-AZ,341863.5,363433.8508848845,350846,352047.7836282949
399,399,50,0.0,US-AR,US-PA,14747.226,14110.294201854003,14615,14490.840067284667
400,400,50,0.0,US-PA,US-SD,9220.554,3471.477840033237,3698,5463.343946677745
401,401,50,0.0,US-KY,US-ME,3817.0051,1641.7318031085906,2125,2527.912301036197
402,402,50,0.0,US-CO,US-WA,55172.1,60506.24913178259,59646,58441.4497105942
403,403,50,0.0,US-WV,US-KS,6339.9194,3661.4162994898034,4208,4736.445233163267
404,404,50,0.0,US-KS,US-MN,25648.172,28135.745576612317,26641,26808.305858870775
405,405,50,0.0,US-RI,US-CA,21442.441,23856.2927789652,24427,23241.911259655066
406,406,50,0.0,US-OH,US-OK,21498.12,20512.168073388457,20371,20793.762691129483
407,407,50,0.0,US-NE,US-NY,16834.55,8411.16884659869,7889,11044.906282199563
408,408,50,0.0,US-DE,US-GA,12959.405,12027.654682546125,13268,12751.686560848708
409,409,50,0.0,US-ME,US-NV,8903.612,3029.1418790623966,2156,4696.251293020799
410,410,50,0.0,US-WV,US-WY,2048.7095,936.243412418614,905,1296.6509708062047
411,411,50,0.0,US-GA,US-MD,74584.4,74366.82777721755,63773,70908.07592573918
412,412,50,0.0,US-NV,US-NC,12915.042,12160.441571849373,11834,12303.161190616456
413,413,50,0.0,US-AZ,US-WI,26356.65,28979.702110287733,33332,29556.117370095908
414,414,50,0.0,US-MD,US-NH,7995.8335,5984.201424130003,6519,6833.011641376667
415,415,50,0.0,US-ID,US-MO,10130.606,8876.38615007545,9384,9463.66405002515
416,416,50,0.0,US-NM,US-PA,9508.163,7066.21079032081,6864,7812.79126344027
417,417,50,0.0,US-WI,US-KS,15819.705,14780.75673211312,15315,15305.153910704374
418,418,50,0.0,US-AL,US-UT,10134.257,10553.19029130291,12895,11194.14909710097
419,419,50,0.0,US-TN,US-ID,7777.896,6094.810579053817,5603,6491.90219301794
420,420,50,0.0,US-AR,US-IA,12625.7295,10796.674637507664,9954,11125.468045835887
421,421,50,0.0,US-ND,US-WA,7613.3447,9038.54628674114,11613,9421.630328913714
422,422,50,0.0,US-IL,US-MT,16008.337,13303.136099347168,12185,13832.157699782389
423,423,50,0.0,US-CT,US-MI,21671.398,21787.279630872657,20683,21380.559210290885
424,424,50,0.0,US-VT,US-MN,3098.45,1896.3878446812275,2506,2500.2792815604093
425,425,50,0.0,US-MO,US-AZ,62345.336,69494.61707938503,67321,66386.98435979501
426,426,50,0.0,US-OK,US-GA,33635.953,38936.16418203371,38060,36877.37239401124
427,427,50,0.0,US-CA,US-KS,51475.176,49984.74016988177,53441,51633.63872329392
428,428,50,0.0,US-IA,US-OH,25010.754,30373.883860242186,31002,28795.545953414065
429,429,50,0.0,US-OH,US-IL,290294.9,296287.856957965,302337,296306.585652655
430,430,50,0.0,US-MT,US-TX,26374.182,36393.99592683552,38750,33839.39264227851
431,431,50,0.0,US-WV,US-NH,4383.186,1228.695012877333,1367,2326.293670959111
432,432,50,0.0,US-KS,US-OK,230863.92,226662.587049166,222262,226596.16901638868
433,433,50,0.0,US-OH,US-WA,25741.297,25481.612443600065,25493,25571.969814533353
434,434,50,0.0,US-FL,US-NY,930180.5,989978.0158414156,911488,943882.1719471385
435,435,50,0.0,US-GA,US-AL,780113.2,771655.1000960218,706898,752888.766698674
436,436,50,0.0,US-NE,US-UT,9006.864,10854.21753447792,12832,10897.693844825973
437,437,50,0.0,US-AZ,US-NV,601561.8,611822.539927532,608859,607414.4466425107
438,438,50,0.0,US-VA,US-MN,25269.83,26692.940948118336,28468,26810.256982706112
439,439,50,0.0,US-MD,US-DE,650802.3,614084.9317760186,598349,621078.7439253395
440,440,50,0.0,US-ME,US-SC,7253.762,6493.374343211165,7250,6999.045447737055
441,441,50,0.0,US-ID,US-CA,184843.75,197113.50749764347,204860,195605.7524992145
442,442,50,0.0,US-NM,US-IA,6355.139,6459.763679257485,7509,6774.634226419162
443,443,50,0.0,US-AL,US-MI,22990.37,22355.262098640454,23599,22981.544032880152
444,444,50,0.0,US-GA,US-NC,487817.0,496304.9272231296,471892,485337.9757410432
445,445,50,0.0,US-SD,US-NJ,4925.0645,1504.4231711180362,1959,2796.1625570393458
446,446,50,0.0,US-ID,US-PA,8171.73,5026.086258534529,5820,6339.272086178175
447,447,50,0.0,US-NY,US-KS,15136.675,14785.26346253135,15773,15231.646154177115
448,448,50,0.0,US-UT,US-OH,11646.788,12906.203861738775,13647,12733.33062057959
449,449,50,0.0,US-MS,US-ID,3710.196,2490.822270437396,2188,2796.339423479132
450,450,50,0.0,US-MI,US-WI,186014.39,199595.7438461027,216486,200698.71128203426
451,451,50,0.0,US-AR,US-NV,27167.205,23203.955839771963,21048,23806.386946590657
452,452,50,0.0,US-IN,US-VA,36680.703,39514.02116962556,37787,37993.90805654185
453,453,50,0.0,US-VT,US-OK,2554.5664,1405.303909517327,1468,1809.2901031724423
454,454,50,0.0,US-PA,US-NY,1563454.2,1526345.9611989355,1555091,1548297.0537329784
455,455,50,0.0,US-WV,US-DE,7556.5474,6723.774705427744,6856,7045.440701809249
456,456,50,0.0,US-MN,US-WY,8012.9653,6973.593878096614,7214,7400.186392698871
457,457,50,0.0,US-KS,US-IL,77893.77,81484.09869307553,93303,84226.95623102518
458,458,50,0.0,US-OH,US-MT,9395.375,4974.525606579318,4806,6391.966868859773
459,459,50,0.0,US-FL,US-GA,1616984.6,1459812.3087373038,1540336,1539044.3029124346
460,460,50,0.0,US-NE,US-MI,8593.899,9712.8831275776,10851,9719.260709192533
461,461,50,0.0,US-VA,US-AZ,52275.477,53906.83767022419,53179,53120.43822340806
462,462,50,0.0,US-ME,US-LA,4324.069,3011.9701217486718,2898,3411.346373916224
463,463,50,0.0,US-FL,US-UT,68007.17,73173.40664892725,91217,77465.85888297575
464,464,50,0.0,US-WA,US-VT,4171.8403,1263.0928597587072,1323,2252.6443865862357
465,465,50,0.0,US-NV,US-MN,11400.444,13931.51125536672,16650,13993.985085122238
466,466,50,0.0,US-AZ,US-SC,16334.374,15046.17783314506,15076,15485.51727771502
467,467,50,0.0,US-SC,US-SD,4435.4443,1486.1814352819442,2131,2684.208578427315
468,468,50,0.0,US-MD,US-ME,8942.015,6054.214048852283,5935,6977.076349617427
469,469,50,0.0,US-WY,US-WI,3207.1543,2312.007098613244,3775,3098.0537995377476
470,470,50,0.0,US-ID,US-IA,6114.9536,6529.439930098552,6842,6495.464510032852
471,471,50,0.0,US-NM,US-NV,93050.43,95011.01736663796,86585,91548.8157888793
472,472,50,0.0,US-AL,US-OH,33174.77,38235.66174893103,38393,36601.14391631034
473,473,50,0.0,US-TN,US-CA,117815.57,139069.5611399266,142814,133233.04371330887
474,474,50,0.0,US-SD,US-TN,7836.9634,3981.5139032999873,4335,5384.492434433329
475,475,50,0.0,US-AR,US-CT,4981.6387,2174.644407657988,3120,3425.4277025526626
476,476,50,0.0,US-CT,US-ID,2568.7517,888.6491105983121,1175,1544.1336035327706
477,477,50,0.0,US-VT,US-IL,10728.556,8945.870556288548,9724,9799.475518762849
478,478,50,0.0,US-PA,US-GA,121768.46,120135.08577730738,123515,121806.18192576912
479,479,50,0.0,US-CO,US-KS,117128.625,110359.4285927866,121419,116302.35119759553
480,480,50,0.0,US-MN,US-NH,4518.8013,1276.1173019449288,1667,2487.3062006483096
481,481,50,0.0,US-IA,US-MO,166024.58,171361.7830042556,167526,168304.12100141853
482,482,50,0.0,US-MT,US-ND,48323.477,56112.1432820759,57645,54026.87342735863
483,483,50,0.0,US-PA,US-UT,20034.555,19645.68491404535,20372,20017.413304681784
484,484,50,0.0,US-CO,US-WY,115845.01,129816.35192483552,120563,122074.7873082785
485,485,50,0.0,US-WV,US-ME,2228.5288,1020.3472605905516,739,1329.2920201968507
486,486,50,0.0,US-OR,US-WA,793556.8,838110.4802937708,813116,814927.7600979237
487,487,50,0.0,US-KS,US-MT,4145.2227,3022.9882911225127,3204,3457.403663707504
488,488,50,0.0,US-FL,US-MI,199112.48,219355.6529483737,207159,208542.3776494579
489,489,50,0.0,US-NE,US-OH,10562.246,9786.413477703012,10314,10220.88649256767
490,490,50,0.0,US-NV,US-AZ,175669.89,173490.8197564469,181984,177048.2365854823
491,491,50,0.0,US-AZ,US-LA,29794.244,32126.427683703456,33564,31828.223894567822
492,492,50,0.0,US-ME,US-NM,2400.747,1481.8256434194832,1191,1691.1908811398278
493,493,50,0.0,US-NM,US-CT,3740.8792,937.7931117223202,815,1831.22410390744
494,494,50,0.0,US-AL,US-ID,3851.3135,2049.1295585144903,2359,2753.147686171497
495,495,50,0.0,US-NJ,US-VT,43268.18,45949.78644610761,41183,43466.9888153692
496,496,50,0.0,US-SD,US-MD,3796.0098,1877.597806688352,1878,2517.202535562784
497,497,50,0.0,US-NC,US-WI,27453.912,28976.780303147687,32170,29533.56410104923
498,498,50,0.0,US-ND,US-KS,4876.941,5091.014503787512,5870,5279.318501262504
499,499,50,0.0,US-UT,US-MO,16401.37,17995.506419836183,18585,17660.625473278727
500,500,50,0.0,US-MI,US-SC,47548.016,42571.53660793936,43605,44574.850869313115
501,501,50,0.0,US-MN,US-DE,3549.3474,857.1340000068267,569,1658.4938000022757
502,502,50,0.0,US-IN,US-OR,11021.327,8413.792157918657,8029,9154.706385972886
503,503,50,0.0,US-ND,US-WY,7361.513,7626.2425096728,8435,7807.585169890933
504,504,50,0.0,US-VT,US-MT,1436.7877,801.9826852705728,894,1044.256795090191
505,505,50,0.0,US-PA,US-MI,79851.38,73503.69471016439,72051,75135.35823672147
506,506,50,0.0,US-CO,US-NH,5501.527,2587.3091508707107,2507,3531.9453836235703
507,507,50,0.0,US-MN,US-SD,200201.98,204684.53975648285,209782,204889.5065854943
508,508,50,0.0,US-IA,US-PA,20994.023,23860.183695182222,23964,22939.402231727407
509,509,50,0.0,US-OH,US-KS,19526.139,17802.344821822007,20263,19197.16127394067
510,510,50,0.0,US-MT,US-VA,7512.8354,5520.637593990854,5360,6131.157664663618
511,511,50,0.0,US-NE,US-ID,4160.682,3953.2271892428944,4497,4203.636396414298
512,512,50,0.0,US-ME,US-FL,66819.8,80814.4570075469,81437,76357.0856691823
513,513,50,0.0,US-NJ,US-MN,16626.873,15304.353057843802,16321,16084.0753526146
514,514,50,0.0,US-GA,US-AZ,58061.49,60618.85179251363,56690,58456.78059750454
515,515,50,0.0,US-WA,US-OK,14991.587,14873.446507529989,16028,15297.67783584333
516,516,50,0.0,US-AZ,US-NM,194717.97,199704.51018398724,197813,197411.82672799574
517,517,50,0.0,US-SC,US-NY,171718.36,213062.09281319132,207114,197298.15093773045
518,518,50,0.0,US-SD,US-AL,3090.6733,1639.6059971025245,1836,2188.7597657008414
519,519,50,0.0,US-NC,US-NV,79110.28,75516.07765123573,71119,75248.45255041191
520,520,50,0.0,US-WY,US-SC,3356.0996,1433.2886893946602,1723,2170.796096464887
521,521,50,0.0,US-ID,US-CT,2933.1401,1165.660059141493,1048,1715.6000530471645
522,522,50,0.0,US-UT,US-CA,431513.6,464715.6189758656,438888,445039.07299195515
523,523,50,0.0,US-MI,US-LA,35240.836,34567.25948431501,35595,35134.365161438334
524,524,50,0.0,US-SD,US-NC,5547.72,2478.5410111317174,1871,3299.0870037105724
525,525,50,0.0,US-ND,US-NH,1698.0085,255.280132081388,152,701.7628773604625
526,526,50,0.0,US-UT,US-PA,12707.402,13039.146536648492,13386,13044.182845549498
527,527,50,0.0,US-CO,US-DE,4371.862,1839.1055668611475,1842,2684.322522287049
528,528,50,0.0,US-MN,US-ME,3309.8381,1734.7076571389582,2476,2506.848585712986
529,529,50,0.0,US-IN,US-WV,16918.607,14574.351467618226,13097,14863.319489206076
530,530,50,0.0,US-MT,US-MS,2379.364,1182.260511926891,1461,1674.208170642297
531,531,50,0.0,US-NH,US-OH,10845.333,11174.064280573944,11824,11281.132426857983
532,532,50,0.0,US-FL,US-ID,14958.237,10604.524845169592,10266,11942.92061505653
533,533,50,0.0,US-WA,US-IL,57827.125,66772.60137811794,69071,64556.90879270597
534,534,50,0.0,US-AZ,US-FL,128291.53,143873.74040710746,146104,139423.09013570248
535,535,50,0.0,US-RI,US-TX,13956.46,10901.125308519282,10842,11899.861769506426
536,536,50,0.0,US-DE,US-WI,3013.6152,1376.501192601387,1037,1809.0387975337956
537,537,50,0.0,US-WY,US-LA,3585.7988,2209.855503534472,2094,2629.884767844824
538,538,50,0.0,US-LA,US-MO,61731.793,52905.025564562486,61511,58715.93952152083
539,539,50,0.0,US-AL,US-CA,54056.74,64658.92170631713,65257,61324.220568772376
540,540,50,0.0,US-NJ,US-OK,9912.112,5612.233655548778,4727,6750.448551849593
541,541,50,0.0,US-SC,US-UT,10675.612,10117.423548330742,10980,10591.011849443581
542,542,50,0.0,US-NC,US-SC,1913656.1,1824207.6419592816,1711725,1816529.5806530938
543,543,50,0.0,US-ND,US-DE,1437.6138,223.19809637294384,199,619.9372987909813
544,544,50,0.0,US-UT,US-IA,9305.859,11733.955548379909,13588,11542.604849459969
545,545,50,0.0,US-MI,US-NM,15369.589,16845.01430428243,20372,17528.867768094144
546,546,50,0.0,US-IN,US-NE,11103.03,9910.464058293896,9594,10202.498019431298
547,547,50,0.0,US-MT,US-AR,2544.144,1464.5042603927857,1245,1751.2160867975952
548,548,50,0.0,US-PA,US-ID,8782.711,3520.733373283739,3252,5185.148124427913
549,549,50,0.0,US-MO,US-SD,11401.655,8625.091616030933,8461,9495.915538676978
550,550,50,0.0,US-CO,US-ME,3551.48,2256.801747982187,2447,2751.7605826607287
551,551,50,0.0,US-OK,US-WI,10238.283,8469.94773093451,8527,9078.410243644836
552,552,50,0.0,US-NE,US-CA,39606.848,48460.22512750643,53632,47233.02437583547
553,553,50,0.0,US-OR,US-WY,7754.92,9135.771807885594,9948,8946.230602628531
554,554,50,0.0,US-NJ,US-IL,59408.805,61603.59601270064,54469,58493.80033756688
555,555,50,0.0,US-MA,US-TX,85850.89,101421.87975766131,103980,97084.25658588711
556,556,50,0.0,US-WA,US-MT,76677.58,74341.57856051828,70835,73951.38618683943
557,557,50,0.0,US-SC,US-MI,35709.812,36395.20025469444,41935,38013.33741823148
558,558,50,0.0,US-NC,US-LA,67495.54,83465.71521006782,88537,79832.75173668927
559,559,50,0.0,US-WY,US-NM,5514.3657,6797.330004619666,6609,6306.898568206555
560,560,50,0.0,US-LA,US-PA,17883.367,18476.56105705362,20037,18798.976019017875
561,561,50,0.0,US-MI,US-FL,877367.9,882073.270316729,912540,890660.3901055763
562,562,50,0.0,US-IN,US-CO,35493.207,36613.46229129532,38272,36792.8897637651
563,563,50,0.0,US-ND,US-ME,763.9771,158.85714637961738,198,373.61141545987243
564,564,50,0.0,US-TX,US-NY,468701.16,488134.701718552,475471,477435.62057285063
565,565,50,0.0,US-MN,US-GA,43217.914,49865.28585265714,51603,48228.73328421905
566,566,50,0.0,US-IN,US-RI,3733.9106,1259.3823911555546,1361,2118.097663718518
567,567,50,0.0,US-IA,US-CT,6516.5923,4657.910653104013,4647,5273.834317701338
568,568,50,0.0,US-MT,US-IN,5734.072,4088.406296465598,5257,5026.492765488533
569,569,50,0.0,US-KY,US-WI,16395.475,15111.544577157789,13656,15054.339859052596
570,570,50,0.0,US-OR,US-NH,4002.1655,916.8119612098748,1267,2061.9924870699583
571,571,50,0.0,US-NH,US-MO,6344.764,2939.5829832257746,2617,3967.1156610752582
