,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
249,249,350,0.0,US-UT,transit_stations_percent_change_from_baseline,-31.457863,-33.61207432164785,-32.53496866082393
250,250,350,0.0,US-UT,workplaces_percent_change_from_baseline,-17.491392,-14.582302623386102,-16.03684731169305
251,251,350,0.0,US-UT,residential_percent_change_from_baseline,10.444189,7.745851688317986,9.095020344158993
252,252,350,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-31.224926,-32.16073721995597,-31.692831609977986
253,253,350,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-22.321556,-20.36379559169935,-21.342675795849676
254,254,350,0.0,US-VT,parks_percent_change_from_baseline,-25.06173,-21.76360887096774,-23.41266943548387
255,255,350,0.0,US-VT,transit_stations_percent_change_from_baseline,-49.56469,-53.7288,-51.646744999999996
256,256,350,0.0,US-VT,workplaces_percent_change_from_baseline,-20.601807,-19.688333333333333,-20.145070166666667
257,257,350,0.0,US-VT,residential_percent_change_from_baseline,12.7741375,9.727451807065302,11.250794653532651
258,258,350,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-23.419102,-25.36289402189384,-24.39099801094692
259,259,350,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,-11.097858,-12.048398818433396,-11.573128409216698
260,260,350,0.0,US-VA,parks_percent_change_from_baseline,-15.541828,-21.753881773399016,-18.64785488669951
261,261,350,0.0,US-VA,transit_stations_percent_change_from_baseline,-33.935913,-36.74299870499871,-35.339455852499356
262,262,350,0.0,US-VA,workplaces_percent_change_from_baseline,-15.74535,-12.686571843128624,-14.215960921564312
263,263,350,0.0,US-VA,residential_percent_change_from_baseline,11.465845,7.206661754165328,9.336253377082663
264,264,350,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-30.099962,-30.43967362267962,-30.269817811339813
265,265,350,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-16.62514,-16.53420143597863,-16.579670717989316
266,266,350,0.0,US-WA,parks_percent_change_from_baseline,13.17068,11.481258064516128,12.325969032258065
267,267,350,0.0,US-WA,transit_stations_percent_change_from_baseline,-43.294876,-44.6325,-43.963688000000005
268,268,350,0.0,US-WA,workplaces_percent_change_from_baseline,-21.411148,-16.57697422895342,-18.99406111447671
269,269,350,0.0,US-WA,residential_percent_change_from_baseline,10.526606,7.324863680192876,8.925734840096437
270,270,350,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,-17.88957,-19.458528299822536,-18.67404914991127
271,271,350,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,-12.192946,-12.336969337966822,-12.26495766898341
272,272,350,0.0,US-WV,parks_percent_change_from_baseline,-10.617825,-10.166976103815164,-10.392400551907581
273,273,350,0.0,US-WV,transit_stations_percent_change_from_baseline,-20.684607,-23.533883381148936,-22.10924519057447
274,274,350,0.0,US-WV,workplaces_percent_change_from_baseline,-14.5779915,-12.127208706838989,-13.352600103419494
275,275,350,0.0,US-WV,residential_percent_change_from_baseline,7.4006395,5.934270283128101,6.66745489156405
276,276,350,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-21.682793,-22.380627432984525,-22.031710216492264
277,277,350,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,-10.179156,-9.120924679669493,-9.650040339834746
278,278,350,0.0,US-WI,parks_percent_change_from_baseline,-2.586657,1.1076375968361492,-0.7395097015819255
279,279,350,0.0,US-WI,transit_stations_percent_change_from_baseline,-26.27771,-28.240658287696245,-27.259184143848124
280,280,350,0.0,US-WI,workplaces_percent_change_from_baseline,-11.484625,-6.289628485628485,-8.887126742814242
281,281,350,0.0,US-WI,residential_percent_change_from_baseline,8.658892,6.00377223923048,7.33133211961524
282,282,350,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,-21.363985,-19.791021687159503,-20.57750334357975
283,283,350,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-13.087704,-11.25371187906376,-12.17070793953188
284,284,350,0.0,US-WY,parks_percent_change_from_baseline,-9.1146965,-2.656936379559113,-5.885816439779557
285,285,350,0.0,US-WY,transit_stations_percent_change_from_baseline,-10.26511,-8.718453970720297,-9.491781985360149
286,286,350,0.0,US-WY,workplaces_percent_change_from_baseline,-14.197384,-13.505137354694138,-13.851260677347069
287,287,350,0.0,US-WY,residential_percent_change_from_baseline,4.8630676,6.487991947317576,5.675529773658788
288,0,450,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.5436411,2.241507491552085,1.3925742957760425
289,1,450,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.741522,15.41920863743605,13.080365318718025
290,2,450,0.0,US-AL,parks_percent_change_from_baseline,17.496399,18.57765625,18.037027625
291,3,450,0.0,US-AL,transit_stations_percent_change_from_baseline,6.3058543,6.246388830479135,6.276121565239567
292,4,450,0.0,US-AL,workplaces_percent_change_from_baseline,-26.152182,-20.548481727484287,-23.35033186374214
293,5,450,0.0,US-AL,residential_percent_change_from_baseline,0.60771537,4.15445596764688,2.3810856688234403
294,6,450,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.043719,-5.587619042982851,-6.815669021491425
295,7,450,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-0.8691572,2.3436653482508416,0.7372540741254208
296,8,450,0.0,US-AZ,parks_percent_change_from_baseline,-12.573539,-8.731559782697964,-10.652549391348982
297,9,450,0.0,US-AZ,transit_stations_percent_change_from_baseline,-11.03928,-10.226389083139082,-10.63283454156954
298,10,450,0.0,US-AZ,workplaces_percent_change_from_baseline,-28.6,-31.84216147017243,-30.22108073508622
299,11,450,0.0,US-AZ,residential_percent_change_from_baseline,1.9563367,7.683072606566107,4.819704653283053
300,12,450,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,7.903563,8.808885110519348,8.356224055259673
301,13,450,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,13.064761,14.222394334558937,13.64357766727947
302,14,450,0.0,US-AR,parks_percent_change_from_baseline,53.612698,50.65,52.131349
303,15,450,0.0,US-AR,transit_stations_percent_change_from_baseline,14.090317,11.85005735179139,12.970187175895695
304,16,450,0.0,US-AR,workplaces_percent_change_from_baseline,-22.96152,-20.859323547296693,-21.910421773648345
305,17,450,0.0,US-AR,residential_percent_change_from_baseline,1.1873939,2.7519653022526227,1.9696796011263114
306,18,450,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.517677,-15.2175021853031,-15.86758959265155
307,19,450,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.8609056,-2.7703931975374623,-3.815649398768731
308,20,450,0.0,US-CA,parks_percent_change_from_baseline,-3.445126,-1.8707419123296127,-2.6579339561648063
309,21,450,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.462082,-38.89838934012847,-38.180235670064235
310,22,450,0.0,US-CA,workplaces_percent_change_from_baseline,-36.74374,-38.65732826892513,-37.700534134462565
311,23,450,0.0,US-CA,residential_percent_change_from_baseline,4.8876967,10.023010108016194,7.455353404008097
312,24,450,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-11.234595,-7.793536026542873,-9.514065513271436
313,25,450,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,1.7072307,3.441633693359748,2.574432196679874
314,26,450,0.0,US-CO,parks_percent_change_from_baseline,5.4810033,12.9,9.19050165
315,27,450,0.0,US-CO,transit_stations_percent_change_from_baseline,-29.241625,-23.30837345848847,-26.274999229244237
316,28,450,0.0,US-CO,workplaces_percent_change_from_baseline,-33.97519,-34.239099017522086,-34.10714450876104
317,29,450,0.0,US-CO,residential_percent_change_from_baseline,3.6232653,7.55142498123486,5.58734514061743
318,30,450,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.71521664,-0.2838951124600645,-0.4995558762300322
319,31,450,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,0.8968135,3.4325129433032013,2.1646632216516006
320,32,450,0.0,US-CT,parks_percent_change_from_baseline,33.559944,35.67813953488372,34.61904176744186
321,33,450,0.0,US-CT,transit_stations_percent_change_from_baseline,-16.285542,-19.285070013320013,-17.785306006660008
322,34,450,0.0,US-CT,workplaces_percent_change_from_baseline,-25.415222,-27.186717790059674,-26.300969895029837
323,35,450,0.0,US-CT,residential_percent_change_from_baseline,3.9172592,7.424219896485402,5.670739548242701
324,36,450,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,3.115453,3.4556584106822537,3.285555705341127
325,37,450,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,6.902906,6.803710104855046,6.853308052427523
326,38,450,0.0,US-DE,parks_percent_change_from_baseline,15.290392,12.39,13.840196
327,39,450,0.0,US-DE,transit_stations_percent_change_from_baseline,-32.065285,-30.438438453858225,-31.251861726929114
328,40,450,0.0,US-DE,workplaces_percent_change_from_baseline,-33.053757,-31.445353937728942,-32.24955546886447
329,41,450,0.0,US-DE,residential_percent_change_from_baseline,3.6143057,7.643921992768626,5.629113846384313
330,42,450,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-8.551076,-7.287830507028649,-7.919453253514325
331,43,450,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-0.3939894,2.169221321110986,0.8876159605554931
332,44,450,0.0,US-FL,parks_percent_change_from_baseline,-11.803918,-11.016805601406434,-11.410361800703217
333,45,450,0.0,US-FL,transit_stations_percent_change_from_baseline,-22.111435,-19.088807142429825,-20.600121071214915
334,46,450,0.0,US-FL,workplaces_percent_change_from_baseline,-29.723093,-28.697915367995765,-29.210504183997884
335,47,450,0.0,US-FL,residential_percent_change_from_baseline,1.6698264,5.564912372060804,3.617369386030402
336,48,450,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.7213078,-4.565245941728868,-5.143276870864434
337,49,450,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,2.04696,2.452105318260572,2.2495326591302858
338,50,450,0.0,US-GA,parks_percent_change_from_baseline,24.637302,41.24,32.938651
339,51,450,0.0,US-GA,transit_stations_percent_change_from_baseline,-17.3185,-17.94862940279086,-17.63356470139543
340,52,450,0.0,US-GA,workplaces_percent_change_from_baseline,-33.883327,-32.34682124979773,-33.11507412489887
341,53,450,0.0,US-GA,residential_percent_change_from_baseline,2.4556272,8.327419968466055,5.391523584233028
342,54,450,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,18.580902,15.300840014223065,16.940871007111532
343,55,450,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,24.577652,23.26869444444445,23.923173222222225
344,56,450,0.0,US-ID,parks_percent_change_from_baseline,114.35565,120.93,117.642825
345,57,450,0.0,US-ID,transit_stations_percent_change_from_baseline,22.345455,19.403777777777776,20.87461638888889
346,58,450,0.0,US-ID,workplaces_percent_change_from_baseline,-22.90588,-26.349,-24.62744
347,59,450,0.0,US-ID,residential_percent_change_from_baseline,-1.2547163,0.5006043326529753,-0.3770559836735123
348,60,450,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-10.273442,-8.226026928176308,-9.249734464088153
349,61,450,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,2.691818,4.211267324715624,3.451542662357812
350,62,450,0.0,US-IL,parks_percent_change_from_baseline,30.140594,22.04,26.090297
351,63,450,0.0,US-IL,transit_stations_percent_change_from_baseline,-36.905277,-31.5726230006078,-34.2389500003039
352,64,450,0.0,US-IL,workplaces_percent_change_from_baseline,-37.40911,-32.33859596196998,-34.87385298098499
353,65,450,0.0,US-IL,residential_percent_change_from_baseline,2.916706,8.124109837880194,5.520407918940097
354,66,450,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-1.7006897,0.6631893532990353,-0.5187501733504825
355,67,450,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,2.6572547,4.201679471512779,3.42946708575639
356,68,450,0.0,US-IN,parks_percent_change_from_baseline,21.282711,45.69,33.4863555
357,69,450,0.0,US-IN,transit_stations_percent_change_from_baseline,-0.11784515,0.9020306960393428,0.39209277301967144
358,70,450,0.0,US-IN,workplaces_percent_change_from_baseline,-26.053188,-22.809969490594487,-24.431578745297244
359,71,450,0.0,US-IN,residential_percent_change_from_baseline,2.469743,7.088079328637078,4.778911164318539
360,72,450,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,15.657712,12.173571428571428,13.915641714285714
361,73,450,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,34.140728,30.0526095959596,32.0966687979798
362,74,450,0.0,US-IA,parks_percent_change_from_baseline,90.80576,99.94,95.37288000000001
363,75,450,0.0,US-IA,transit_stations_percent_change_from_baseline,-0.85491836,-0.4671430829904944,-0.6610307214952472
364,76,450,0.0,US-IA,workplaces_percent_change_from_baseline,-30.108822,-23.11,-26.609411
365,77,450,0.0,US-IA,residential_percent_change_from_baseline,-1.5456989,4.27377538529948,1.36403824264974
366,78,450,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,9.534211,4.221537871925488,6.877874435962744
367,79,450,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,12.165559,10.389480295757316,11.277519647878659
368,80,450,0.0,US-KS,parks_percent_change_from_baseline,38.08417,66.53,52.307085
369,81,450,0.0,US-KS,transit_stations_percent_change_from_baseline,20.836906,12.120013249447624,16.47845962472381
370,82,450,0.0,US-KS,workplaces_percent_change_from_baseline,-17.528019,-20.298908354646205,-18.9134636773231
371,83,450,0.0,US-KS,residential_percent_change_from_baseline,3.7761755,4.157546164165495,3.9668608320827476
372,84,450,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.0555549,-0.7505383071153108,-1.9030466035576554
373,85,450,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,6.2989,9.176856011674827,7.7378780058374135
374,86,450,0.0,US-KY,parks_percent_change_from_baseline,25.259584,38.7,31.979792000000003
375,87,450,0.0,US-KY,transit_stations_percent_change_from_baseline,-1.4360094,0.1691005513351937,-0.6334544243324032
376,88,450,0.0,US-KY,workplaces_percent_change_from_baseline,-27.827606,-23.91455468267996,-25.87108034133998
377,89,450,0.0,US-KY,residential_percent_change_from_baseline,2.2310843,5.340378014697853,3.7857311573489265
378,90,450,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.5383015,-0.7491317729297963,-2.143716636464898
379,91,450,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,9.95148,12.82328979769157,11.387384898845784
380,92,450,0.0,US-LA,parks_percent_change_from_baseline,6.2132826,4.602296019833825,5.407789309916913
381,93,450,0.0,US-LA,transit_stations_percent_change_from_baseline,-8.446565,-6.67711477329388,-7.56183988664694
382,94,450,0.0,US-LA,workplaces_percent_change_from_baseline,-28.462677,-21.549077958072708,-25.005877479036354
383,95,450,0.0,US-LA,residential_percent_change_from_baseline,-1.9430913,1.9703785260671955,0.013643613033597735
384,96,450,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,19.006489,10.368412268958878,14.687450634479438
385,97,450,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,20.4389,15.632576602598458,18.03573830129923
386,98,450,0.0,US-ME,parks_percent_change_from_baseline,91.852356,103.69,97.77117799999999
387,99,450,0.0,US-ME,transit_stations_percent_change_from_baseline,4.9498615,1.8685404896421849,3.4092009948210924
388,100,450,0.0,US-ME,workplaces_percent_change_from_baseline,-27.888622,-30.743312866768093,-29.315967433384046
389,101,450,0.0,US-ME,residential_percent_change_from_baseline,3.98733,6.418344916344916,5.202837458172458
390,102,450,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-10.888455,-9.941772434813997,-10.415113717407
391,103,450,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-2.7172682,-1.7900793946264273,-2.2536737973132137
392,104,450,0.0,US-MD,parks_percent_change_from_baseline,38.82854,42.995,40.91177
393,105,450,0.0,US-MD,transit_stations_percent_change_from_baseline,-38.293694,-36.587282866456825,-37.44048843322841
394,106,450,0.0,US-MD,workplaces_percent_change_from_baseline,-37.692097,-37.98553771968257,-37.838817359841286
395,107,450,0.0,US-MD,residential_percent_change_from_baseline,6.314243,11.61006152923708,8.96215226461854
396,108,450,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-8.78668,-7.93270684662271,-8.359693423311356
397,109,450,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-2.355776,-2.4116797792055795,-2.38372788960279
398,110,450,0.0,US-MA,parks_percent_change_from_baseline,42.21399,45.824,44.018995000000004
399,111,450,0.0,US-MA,transit_stations_percent_change_from_baseline,-48.55489,-49.28,-48.917445
