country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,US-AL,2021-02-16,-47,-32,-49,-45,-57,25
US,United States,Alabama,US-AL,2021-02-17,-17,-4,-28,-23,-27,11
US,United States,Alabama,US-AL,2021-02-18,-23,-9,-36,-25,-28,13
US,United States,Alabama,US-AL,2021-02-19,-17,-8,-24,-20,-23,10
US,United States,Alabama,US-AL,2021-02-20,-13,-3,1,-9,-3,4
US,United States,Alabama,US-AL,2021-02-21,-13,-3,9,-5,-10,4
US,United States,Alabama,US-AL,2021-02-22,-12,-4,-8,-11,-19,7
US,United States,Alabama,US-AL,2021-02-23,-10,-4,3,-9,-19,6
US,United States,Alabama,US-AL,2021-02-24,-4,-1,12,-5,-20,5
US,United States,Alabama,US-AL,2021-02-25,-9,-2,4,-6,-19,6
US,United States,Alabama,US-AL,2021-02-26,-11,-7,-13,-11,-20,7
US,United States,Alabama,US-AL,2021-02-27,-8,0,15,-3,-6,2
US,United States,Alabama,US-AL,2021-02-28,-8,1,14,-1,-11,3
US,United States,Alabama,US-AL,2021-03-01,-10,-2,-25,-10,-20,7
US,United States,Alabama,US-AL,2021-03-02,-14,-7,-31,-11,-20,8
US,United States,Alabama,US-AL,2021-03-03,2,6,3,-3,-20,4
US,United States,Alabama,US-AL,2021-03-04,-6,3,7,-4,-19,5
US,United States,Alabama,US-AL,2021-03-05,-8,-3,1,-7,-21,6
US,United States,Alabama,US-AL,2021-03-06,-5,2,29,1,-8,2
US,United States,Alabama,US-AL,2021-03-07,-5,2,24,1,-12,2
US,United States,Alabama,US-AL,2021-03-08,-6,0,13,-6,-20,5
US,United States,Alabama,US-AL,2021-03-09,-6,0,11,-7,-20,5
US,United States,Alabama,US-AL,2021-03-10,-1,3,15,-3,-20,5
US,United States,Alabama,US-AL,2021-03-11,-7,1,11,-4,-19,5
US,United States,Alabama,US-AL,2021-03-12,-6,-2,21,-2,-20,5
US,United States,Alabama,US-AL,2021-03-13,0,5,53,12,-7,0
US,United States,Alabama,US-AL,2021-03-14,3,6,42,14,-12,1
US,United States,Alabama,US-AL,2021-03-15,-2,2,-1,0,-21,5
US,United States,Alabama,US-AL,2021-03-16,-2,3,-9,-4,-20,6
US,United States,Alabama,US-AL,2021-03-17,-8,-1,-26,-10,-30,11
US,United States,Alabama,US-AL,2021-03-18,5,6,-1,2,-21,5
US,United States,Alabama,US-AL,2021-03-19,0,0,1,2,-20,5
US,United States,Alabama,US-AL,2021-03-20,4,5,39,18,-7,-1
US,United States,Alabama,US-AL,2021-03-21,5,5,30,15,-12,1
US,United States,Alabama,US-AL,2021-03-22,4,4,29,2,-23,4
US,United States,Alabama,US-AL,2021-03-23,-3,-1,-13,-4,-23,6
US,United States,Alabama,US-AL,2021-03-24,6,6,12,3,-23,4
US,United States,Alabama,US-AL,2021-03-25,-19,-10,-25,-9,-30,12
US,United States,Alabama,US-AL,2021-03-26,-1,0,15,4,-24,4
US,United States,Alabama,US-AL,2021-03-27,-2,2,29,12,-8,1
US,United States,Alabama,US-AL,2021-03-28,-3,0,-2,9,-14,3
US,United States,Alabama,US-AL,2021-03-29,3,4,28,4,-22,4
US,United States,Alabama,US-AL,2021-03-30,2,3,20,1,-21,4
US,United States,Alabama,US-AL,2021-03-31,-2,-3,-16,-2,-24,7
US,United States,Alabama,US-AL,2021-04-01,7,14,8,10,-22,4
US,United States,Alabama,US-AL,2021-04-02,4,10,16,10,-32,6
US,United States,Alabama,US-AL,2021-04-03,3,18,36,12,-12,0
US,United States,Alabama,US-AL,2021-04-04,-23,-6,36,9,-22,1
US,United States,Alabama,US-AL,2021-04-05,7,9,35,10,-21,3
US,United States,Alabama,US-AL,2021-04-06,7,8,32,6,-19,3
US,United States,Alabama,US-AL,2021-04-07,13,11,29,9,-21,3
US,United States,Alabama,US-AL,2021-04-08,4,8,19,8,-20,4
US,United States,Alabama,US-AL,2021-04-09,-2,0,6,6,-21,6
US,United States,Alabama,US-AL,2021-04-10,-2,1,5,9,-12,3
US,United States,Alabama,US-AL,2021-04-11,6,7,49,22,-12,0
US,United States,Alabama,US-AL,2021-04-12,4,7,32,5,-19,3
US,United States,Alabama,US-AL,2021-04-13,3,5,24,3,-18,3
US,United States,Alabama,US-AL,2021-04-14,3,4,-3,1,-20,5
US,United States,Alabama,US-AL,2021-04-15,-1,5,11,3,-19,4
US,United States,Alabama,US-AL,2021-04-16,-2,-1,15,3,-20,4
US,United States,Alabama,US-AL,2021-04-17,-1,2,36,6,-10,1
US,United States,Alabama,US-AL,2021-04-18,2,7,37,16,-12,1
US,United States,Alabama,US-AL,2021-04-19,2,7,29,5,-19,3
US,United States,Alabama,US-AL,2021-04-20,1,6,27,2,-17,4
US,United States,Alabama,US-AL,2021-04-21,3,6,8,4,-20,4
US,United States,Alabama,US-AL,2021-04-22,-1,6,21,7,-18,4
US,United States,Alabama,US-AL,2021-04-23,-2,1,23,6,-20,4
US,United States,Alabama,US-AL,2021-04-24,-9,-3,-3,0,-13,5
US,United States,Alabama,US-AL,2021-04-25,2,6,48,20,-12,0
US,United States,Alabama,US-AL,2021-04-26,1,6,30,7,-20,4
US,United States,Alabama,US-AL,2021-04-27,1,5,25,4,-17,4
US,United States,Alabama,US-AL,2021-04-28,4,6,19,7,-20,3
US,United States,Alabama,US-AL,2021-04-29,0,6,15,9,-19,4
US,United States,Alabama,US-AL,2021-04-30,1,5,24,8,-20,3
US,United States,Alabama,US-AL,2021-05-01,3,11,68,19,-9,-2
US,United States,Alabama,US-AL,2021-05-02,-1,8,19,20,-13,1
US,United States,Alabama,US-AL,2021-05-03,1,11,6,4,-19,4
US,United States,Alabama,US-AL,2021-05-04,-11,-2,-22,-4,-20,8
US,United States,Alabama,US-AL,2021-05-05,8,12,7,5,-21,3
US,United States,Alabama,US-AL,2021-05-06,2,11,25,9,-19,3
US,United States,Alabama,US-AL,2021-05-07,1,8,33,7,-19,2
US,United States,Alabama,US-AL,2021-05-08,4,18,59,15,-9,-2
US,United States,Alabama,US-AL,2021-05-09,3,16,32,19,-15,-1
US,United States,Alabama,US-AL,2021-05-10,-2,10,4,7,-20,5
US,United States,Alabama,US-AL,2021-05-11,-4,11,4,6,-19,5
US,United States,Alabama,US-AL,2021-05-12,1,10,5,7,-20,5
US,United States,Alabama,US-AL,2021-05-13,-1,9,22,8,-19,4
US,United States,Alabama,US-AL,2021-05-14,-2,4,29,5,-20,3
US,United States,Alabama,US-AL,2021-05-15,-2,8,69,18,-10,-1
US,United States,Alabama,US-AL,2021-05-16,0,10,47,24,-9,0
US,United States,Alabama,US-AL,2021-05-17,1,10,28,8,-18,3
US,United States,Alabama,US-AL,2021-05-18,1,8,17,6,-17,4
US,United States,Alabama,US-AL,2021-05-19,6,12,27,8,-19,3
US,United States,Alabama,US-AL,2021-05-20,2,12,27,9,-18,3
US,United States,Alabama,US-AL,2021-05-21,-1,6,34,7,-19,3
US,United States,Alabama,US-AL,2021-05-22,-3,9,60,16,-9,0
US,United States,Alabama,US-AL,2021-05-23,-1,10,45,20,-10,1
US,United States,Alabama,US-AL,2021-05-24,2,10,22,7,-20,4
US,United States,Alabama,US-AL,2021-05-25,3,10,23,6,-19,4
US,United States,Alabama,US-AL,2021-05-26,8,12,24,10,-21,3
US,United States,Alabama,US-AL,2021-05-27,5,14,25,15,-21,4
US,United States,Alabama,US-AL,2021-05-28,1,10,28,17,-25,5
US,United States,Alabama,US-AL,2021-05-29,-2,16,60,24,-14,0
US,United States,Alabama,US-AL,2021-05-30,1,17,73,16,-13,0
US,United States,Alabama,US-AL,2021-05-31,-13,6,62,1,-69,15
US,United States,Alabama,US-AL,2021-06-01,3,14,25,12,-23,4
US,United States,Alabama,US-AL,2021-06-02,3,10,17,10,-24,5
US,United States,Alabama,US-AL,2021-06-03,2,14,15,12,-22,5
US,United States,Alabama,US-AL,2021-06-04,-1,7,30,10,-23,5
US,United States,Alabama,US-AL,2021-06-05,-3,9,46,26,-5,0
US,United States,Alabama,US-AL,2021-06-06,-6,4,2,18,-9,3
US,United States,Alabama,US-AL,2021-06-07,1,10,16,7,-24,6
US,United States,Alabama,US-AL,2021-06-08,0,9,11,4,-21,6
US,United States,Alabama,US-AL,2021-06-09,2,8,12,7,-23,5
US,United States,Alabama,US-AL,2021-06-10,0,11,11,11,-22,6
US,United States,Alabama,US-AL,2021-06-11,-3,5,23,10,-23,6
US,United States,Alabama,US-AL,2021-06-12,-4,8,41,26,-7,1
US,United States,Alabama,US-AL,2021-06-13,-1,9,41,27,-8,1
US,United States,Alabama,US-AL,2021-06-14,1,11,28,10,-23,4
US,United States,Alabama,US-AL,2021-06-15,2,10,28,7,-21,5
US,United States,Alabama,US-AL,2021-06-16,6,12,37,10,-23,3
US,United States,Alabama,US-AL,2021-06-17,1,13,31,14,-23,4
US,United States,Alabama,US-AL,2021-06-18,-1,9,30,12,-27,5
US,United States,Alabama,US-AL,2021-06-19,-12,1,-3,8,-12,5
US,United States,Alabama,US-AL,2021-06-20,-2,12,26,16,-11,1
US,United States,Alabama,US-AL,2021-06-21,-5,4,4,6,-24,6
US,United States,Alabama,US-AL,2021-06-22,-1,8,18,6,-21,5
US,United States,Alabama,US-AL,2021-06-23,4,10,31,10,-23,4
US,United States,Alabama,US-AL,2021-06-24,-1,9,21,12,-22,5
US,United States,Alabama,US-AL,2021-06-25,-2,5,35,12,-23,5
US,United States,Alabama,US-AL,2021-06-26,-4,8,64,28,-6,0
US,United States,Alabama,US-AL,2021-06-27,-3,7,36,26,-7,1
US,United States,Alabama,US-AL,2021-06-28,0,10,24,11,-24,2
US,United States,Alabama,US-AL,2021-06-29,-4,3,10,3,-24,5
US,United States,Alabama,US-AL,2021-06-30,5,11,24,12,-24,4
US,United States,Alabama,US-AL,2021-07-01,4,20,18,18,-24,4
US,United States,Alabama,US-AL,2021-07-02,2,17,21,19,-29,7
US,United States,Alabama,US-AL,2021-07-03,-4,23,65,28,-15,-1
US,United States,Alabama,US-AL,2021-07-04,-19,10,85,4,-20,-1
US,United States,Alabama,US-AL,2021-07-05,-6,5,40,9,-65,15
US,United States,Alabama,US-AL,2021-07-06,-2,9,10,8,-26,7
US,United States,Alabama,US-AL,2021-07-07,1,9,10,9,-27,7
US,United States,Alabama,US-AL,2021-07-08,-1,11,17,12,-25,6
US,United States,Alabama,US-AL,2021-07-09,-5,4,14,10,-26,7
US,United States,Alabama,US-AL,2021-07-10,-5,8,40,27,-6,1
US,United States,Alabama,US-AL,2021-07-11,-7,4,11,23,-8,3
US,United States,Alabama,US-AL,2021-07-12,-2,8,9,9,-23,6
US,United States,Alabama,US-AL,2021-07-13,-1,8,16,8,-21,5
US,United States,Alabama,US-AL,2021-07-14,5,13,28,11,-23,4
US,United States,Alabama,US-AL,2021-07-15,2,13,20,16,-22,4
US,United States,Alabama,US-AL,2021-07-16,-1,6,19,14,-23,5
US,United States,Alabama,US-AL,2021-07-17,-2,8,37,30,-6,1
US,United States,Alabama,US-AL,2021-07-18,0,8,20,31,-8,2
US,United States,Alabama,US-AL,2021-07-19,-3,7,0,9,-24,7
US,United States,Alabama,US-AL,2021-07-20,-1,8,8,7,-22,6
US,United States,Alabama,US-AL,2021-07-21,3,11,21,11,-23,5
US,United States,Alabama,US-AL,2021-07-22,-2,12,18,12,-22,5
US,United States,Alabama,US-AL,2021-07-23,-4,6,26,10,-24,6
US,United States,Alabama,US-AL,2021-07-24,-5,9,44,28,-6,1
US,United States,Alabama,US-AL,2021-07-25,-4,8,26,25,-8,2
US,United States,Alabama,US-AL,2021-07-26,-1,11,17,9,-23,5
US,United States,Alabama,US-AL,2021-07-27,-3,7,10,6,-22,6
US,United States,Alabama,US-AL,2021-07-28,3,12,20,9,-23,5
US,United States,Alabama,US-AL,2021-07-29,-1,12,14,11,-23,5
US,United States,Alabama,US-AL,2021-07-30,-1,9,16,10,-24,6
US,United States,Alabama,US-AL,2021-07-31,-4,10,29,26,-7,1
US,United States,Alabama,US-AL,2021-08-01,-1,14,16,25,-8,2
US,United States,Alabama,US-AL,2021-08-02,0,12,10,8,-24,6
US,United States,Alabama,US-AL,2021-08-03,5,17,18,8,-23,5
US,United States,Alabama,US-AL,2021-08-04,4,16,21,10,-24,4
US,United States,Alabama,US-AL,2021-08-05,-1,16,16,12,-23,5
US,United States,Alabama,US-AL,2021-08-06,-4,9,24,9,-24,5
US,United States,Alabama,US-AL,2021-08-07,-5,12,38,21,-7,1
US,United States,Alabama,US-AL,2021-08-08,-3,14,26,22,-8,2
US,United States,Alabama,US-AL,2021-08-09,0,14,15,7,-24,5
US,United States,Alabama,US-AL,2021-08-10,-2,12,9,5,-22,5
US,United States,Alabama,US-AL,2021-08-11,-2,11,5,3,-24,5
US,United States,Alabama,US-AL,2021-08-12,-5,13,8,6,-22,5
US,United States,Alabama,US-AL,2021-08-13,-4,8,12,4,-23,5
US,United States,Alabama,US-AL,2021-08-14,-5,12,30,13,-8,2
US,United States,Alabama,US-AL,2021-08-15,-5,10,7,12,-10,4
US,United States,Alabama,US-AL,2021-08-16,-4,13,6,1,-24,5
US,United States,Alabama,US-AL,2021-08-17,-3,11,7,-2,-23,5
US,United States,Alabama,US-AL,2021-08-18,-1,12,7,3,-21,4
US,United States,Alabama,US-AL,2021-08-19,-9,8,-5,0,-21,6
US,United States,Alabama,US-AL,2021-08-20,-7,5,7,0,-21,5
US,United States,Alabama,US-AL,2021-08-21,-10,5,11,3,-10,4
US,United States,Alabama,US-AL,2021-08-22,-7,9,14,7,-10,4
US,United States,Alabama,US-AL,2021-08-23,-6,10,9,0,-22,5
US,United States,Alabama,US-AL,2021-08-24,-6,8,8,-2,-21,5
US,United States,Alabama,US-AL,2021-08-25,-4,9,5,-1,-22,5
US,United States,Alabama,US-AL,2021-08-26,-7,10,7,1,-21,5
US,United States,Alabama,US-AL,2021-08-27,-7,6,10,0,-20,5
US,United States,Alabama,US-AL,2021-08-28,-8,10,31,13,-10,3
US,United States,Alabama,US-AL,2021-08-29,-15,3,-8,0,-14,6
US,United States,Alabama,US-AL,2021-08-30,-14,1,-22,-12,-27,10
US,United States,Alabama,US-AL,2021-08-31,-9,6,-21,-4,-23,9
US,United States,Alabama,US-AL,2021-09-01,4,15,6,8,-20,5
US,United States,Alabama,US-AL,2021-09-02,-1,15,16,11,-19,4
US,United States,Alabama,US-AL,2021-09-03,1,14,22,11,-22,4
US,United States,Alabama,US-AL,2021-09-04,-9,12,34,6,-16,2
US,United States,Alabama,US-AL,2021-09-05,-4,11,44,1,-15,2
US,United States,Alabama,US-AL,2021-09-06,-14,1,25,-6,-70,18
US,United States,Alabama,US-AL,2021-09-07,-4,11,14,4,-20,5
US,United States,Alabama,US-AL,2021-09-08,-3,9,10,3,-19,5
US,United States,Alabama,US-AL,2021-09-09,-5,10,19,4,-18,4
US,United States,Alabama,US-AL,2021-09-10,-5,4,19,4,-17,4
US,United States,Alabama,US-AL,2021-09-11,-8,5,42,8,-9,2
US,United States,Alabama,US-AL,2021-09-12,-8,6,26,10,-10,3
US,United States,Alabama,US-AL,2021-09-13,-5,8,17,3,-19,4
US,United States,Alabama,US-AL,2021-09-14,-5,6,10,0,-18,5
US,United States,Alabama,US-AL,2021-09-15,-2,6,-8,-1,-19,5
US,United States,Alabama,US-AL,2021-09-16,-5,8,4,2,-18,5
US,United States,Alabama,US-AL,2021-09-17,-6,3,7,-1,-19,5
US,United States,Alabama,US-AL,2021-09-18,-13,0,4,-2,-12,4
US,United States,Alabama,US-AL,2021-09-19,-11,1,-13,4,-13,5
US,United States,Alabama,US-AL,2021-09-20,-5,7,3,0,-18,5
US,United States,Alabama,US-AL,2021-09-21,-5,5,8,-1,-16,5
US,United States,Alabama,US-AL,2021-09-22,-1,7,13,2,-16,4
US,United States,Alabama,US-AL,2021-09-23,-4,8,22,5,-15,3
US,United States,Alabama,US-AL,2021-09-24,-4,4,26,5,-17,3
US,United States,Alabama,US-AL,2021-09-25,-5,5,48,9,-8,0
US,United States,Alabama,US-AL,2021-09-26,-5,6,32,14,-9,2
US,United States,Alabama,US-AL,2021-09-27,-5,7,22,4,-16,3
US,United States,Alabama,US-AL,2021-09-28,-5,4,16,1,-15,4
US,United States,Alabama,US-AL,2021-09-29,-2,6,15,4,-16,3
US,United States,Alabama,US-AL,2021-09-30,-3,12,18,7,-15,3
US,United States,Alabama,US-AL,2021-10-01,2,12,23,8,-16,2
US,United States,Alabama,US-AL,2021-10-02,-5,9,37,15,-10,1
US,United States,Alabama,US-AL,2021-10-03,-6,6,-3,14,-12,3
US,United States,Alabama,US-AL,2021-10-04,-3,8,4,5,-18,5
US,United States,Alabama,US-AL,2021-10-05,-5,6,-5,0,-17,5
US,United States,Alabama,US-AL,2021-10-06,-3,6,1,4,-18,5
US,United States,Alabama,US-AL,2021-10-07,-3,9,15,9,-17,4
US,United States,Alabama,US-AL,2021-10-08,-2,5,27,10,-19,3
US,United States,Alabama,US-AL,2021-10-09,-6,6,51,19,-10,0
US,United States,Alabama,US-AL,2021-10-10,-3,6,37,21,-10,2
US,United States,Alabama,US-AL,2021-10-11,-2,7,31,9,-27,6
US,United States,Alabama,US-AL,2021-10-12,-3,6,22,6,-17,4
US,United States,Alabama,US-AL,2021-10-13,0,8,21,8,-16,3
US,United States,Alabama,US-AL,2021-10-14,-2,9,25,9,-15,3
US,United States,Alabama,US-AL,2021-10-15,-1,5,23,9,-16,3
US,United States,Alabama,US-AL,2021-10-16,-4,7,47,15,-9,1
US,United States,Alabama,US-AL,2021-10-17,-2,7,31,20,-9,2
US,United States,Alabama,US-AL,2021-10-18,-2,8,20,7,-16,3
US,United States,Alabama,US-AL,2021-10-19,-3,6,17,5,-15,3
US,United States,Alabama,US-AL,2021-10-20,0,8,17,6,-15,3
US,United States,Alabama,US-AL,2021-10-21,-6,6,7,4,-15,4
US,United States,Alabama,US-AL,2021-10-22,-4,4,20,5,-15,3
US,United States,Alabama,US-AL,2021-10-23,-5,6,49,10,-8,0
US,United States,Alabama,US-AL,2021-10-24,-5,5,27,16,-9,2
US,United States,Alabama,US-AL,2021-10-25,-5,7,12,5,-15,4
US,United States,Alabama,US-AL,2021-10-26,-3,6,14,4,-13,3
US,United States,Alabama,US-AL,2021-10-27,1,8,12,6,-15,3
US,United States,Alabama,US-AL,2021-10-28,-3,8,1,3,-14,5
US,United States,Alabama,US-AL,2021-10-29,-4,4,-5,1,-16,5
US,United States,Alabama,US-AL,2021-10-30,-4,10,24,1,-11,2
US,United States,Alabama,US-AL,2021-10-31,-3,10,35,8,-10,1
US,United States,Alabama,US-AL,2021-11-01,-2,10,8,6,-15,3
US,United States,Alabama,US-AL,2021-11-02,-3,7,7,3,-13,4
US,United States,Alabama,US-AL,2021-11-03,2,10,1,6,-15,3
US,United States,Alabama,US-AL,2021-11-04,-4,7,-7,5,-14,5
US,United States,Alabama,US-AL,2021-11-05,-3,4,3,5,-15,4
US,United States,Alabama,US-AL,2021-11-06,-5,4,21,7,-9,2
US,United States,Alabama,US-AL,2021-11-07,-3,5,15,11,-9,2
US,United States,Alabama,US-AL,2021-11-08,-4,7,4,5,-14,4
US,United States,Alabama,US-AL,2021-11-09,-4,5,3,5,-13,4
US,United States,Alabama,US-AL,2021-11-10,2,9,11,9,-14,2
US,United States,Alabama,US-AL,2021-11-11,-4,4,-9,4,-31,9
US,United States,Alabama,US-AL,2021-11-12,-3,4,7,3,-18,5
US,United States,Alabama,US-AL,2021-11-13,-4,4,12,3,-8,2
US,United States,Alabama,US-AL,2021-11-14,-3,5,5,11,-8,2
US,United States,Alabama,US-AL,2021-11-15,-1,9,-2,4,-14,4
US,United States,Alabama,US-AL,2021-11-16,-1,8,1,2,-13,4
US,United States,Alabama,US-AL,2021-11-17,1,10,9,6,-14,3
US,United States,Alabama,US-AL,2021-11-18,-4,9,-9,4,-14,4
US,United States,Alabama,US-AL,2021-11-19,-3,6,0,6,-14,4
US,United States,Alabama,US-AL,2021-11-20,-5,7,13,18,-6,2
US,United States,Alabama,US-AL,2021-11-21,-3,9,10,15,-6,2
US,United States,Alabama,US-AL,2021-11-22,4,17,-1,8,-24,6
US,United States,Alabama,US-AL,2021-11-23,8,23,-1,14,-24,5
US,United States,Alabama,US-AL,2021-11-24,20,48,11,25,-34,5
US,United States,Alabama,US-AL,2021-11-25,-73,-28,-2,-22,-84,19
US,United States,Alabama,US-AL,2021-11-26,-11,-4,8,-21,-61,16
US,United States,Alabama,US-AL,2021-11-27,-20,-4,-1,10,-20,5
US,United States,Alabama,US-AL,2021-11-28,-8,-1,-5,37,-11,3
US,United States,Alabama,US-AL,2021-11-29,-3,8,-7,9,-15,4
US,United States,Alabama,US-AL,2021-11-30,-2,8,-4,7,-13,4
US,United States,Alabama,US-AL,2021-12-01,4,16,1,7,-14,3
US,United States,Alabama,US-AL,2021-12-02,-2,10,-1,2,-13,4
US,United States,Alabama,US-AL,2021-12-03,-1,7,13,-2,-13,3
US,United States,Alabama,US-AL,2021-12-04,-8,5,15,-3,-4,2
US,United States,Alabama,US-AL,2021-12-05,-2,7,13,3,-6,3
US,United States,Alabama,US-AL,2021-12-06,-8,4,-18,-4,-15,6
US,United States,Alabama,US-AL,2021-12-07,-2,7,-12,0,-12,4
US,United States,Alabama,US-AL,2021-12-08,1,8,-6,1,-13,4
US,United States,Alabama,US-AL,2021-12-09,-2,11,-11,0,-11,4
US,United States,Alabama,US-AL,2021-12-10,-4,6,-4,-4,-12,5
US,United States,Alabama,US-AL,2021-12-11,-10,0,-15,-9,-5,4
US,United States,Alabama,US-AL,2021-12-12,-2,8,5,2,-3,2
US,United States,Alabama,US-AL,2021-12-13,0,11,-4,0,-12,4
US,United States,Alabama,US-AL,2021-12-14,1,11,-3,1,-11,3
US,United States,Alabama,US-AL,2021-12-15,8,15,2,5,-13,2
US,United States,Alabama,US-AL,2021-12-16,3,14,-2,5,-13,3
US,United States,Alabama,US-AL,2021-12-17,0,8,1,4,-15,5
US,United States,Alabama,US-AL,2021-12-18,-4,7,-8,9,-4,2
US,United States,Alabama,US-AL,2021-12-19,2,9,-3,14,-3,2
US,United States,Alabama,US-AL,2021-12-20,8,16,-8,6,-24,6
US,United States,Alabama,US-AL,2021-12-21,9,18,-10,7,-24,6
US,United States,Alabama,US-AL,2021-12-22,19,27,6,13,-28,5
US,United States,Alabama,US-AL,2021-12-23,20,44,5,11,-39,7
US,United States,Alabama,US-AL,2021-12-24,-18,28,1,-24,-66,16
US,United States,Alabama,US-AL,2021-12-25,-82,-63,-9,-17,-66,10
US,United States,Alabama,US-AL,2021-12-26,-8,0,13,21,-16,3
US,United States,Alabama,US-AL,2021-12-27,1,7,11,11,-42,11
US,United States,Alabama,US-AL,2021-12-28,-1,6,2,4,-36,11
US,United States,Alabama,US-AL,2021-12-29,-2,7,-3,1,-38,12
US,United States,Alabama,US-AL,2021-12-30,1,19,-8,1,-41,12
US,United States,Alabama,US-AL,2021-12-31,-18,12,-4,-25,-60,18
US,United States,Alabama,US-AL,2022-01-01,-41,-23,-15,-19,-39,11
US,United States,Alabama,US-AL,2022-01-02,-19,-3,-28,8,-14,7
US,United States,Alabama,US-AL,2022-01-03,-12,4,-24,-3,-33,13
US,United States,Alabama,US-AL,2022-01-04,-8,7,-20,0,-20,8
US,United States,Alabama,US-AL,2022-01-05,-5,11,-9,0,-19,7
US,United States,Alabama,US-AL,2022-01-06,-19,2,-27,-9,-22,12
US,United States,Alabama,US-AL,2022-01-07,-17,-5,-22,-11,-21,11
US,United States,Alabama,US-AL,2022-01-08,-15,-1,-9,-7,-7,6
US,United States,Alabama,US-AL,2022-01-09,-23,-8,-31,-12,-11,8
US,United States,Alabama,US-AL,2022-01-10,-11,8,-16,-6,-18,7
US,United States,Alabama,US-AL,2022-01-11,-13,1,-13,-4,-17,7
US,United States,Alabama,US-AL,2022-01-12,-10,4,-6,-3,-18,7
US,United States,Alabama,US-AL,2022-01-13,-13,5,-8,-4,-18,8
US,United States,Alabama,US-AL,2022-01-14,-13,2,-2,-6,-20,8
US,United States,Alabama,US-AL,2022-01-15,-19,1,-17,-10,-11,7
US,United States,Alabama,US-AL,2022-01-16,-34,-16,-35,-26,-19,10
US,United States,Alabama,US-AL,2022-01-17,-17,-3,-16,-14,-44,15
US,United States,Alabama,US-AL,2022-01-18,-13,2,-6,-4,-20,8
US,United States,Alabama,US-AL,2022-01-19,-9,5,3,-2,-20,7
US,United States,Alabama,US-AL,2022-01-20,-19,-2,-26,-8,-21,10
US,United States,Alabama,US-AL,2022-01-21,-19,-7,-22,-13,-22,11
US,United States,Alabama,US-AL,2022-01-22,-18,-5,-12,-13,-7,6
US,United States,Alabama,US-AL,2022-01-23,-18,-5,-9,-10,-10,6
US,United States,Alabama,US-AL,2022-01-24,-13,1,-3,-6,-18,7
US,United States,Alabama,US-AL,2022-01-25,-14,-2,-11,-5,-16,7
US,United States,Alabama,US-AL,2022-01-26,-10,1,-4,-2,-17,6
US,United States,Alabama,US-AL,2022-01-27,-12,1,-4,-2,-16,6
US,United States,Alabama,US-AL,2022-01-28,-13,-2,-9,-5,-15,7
US,United States,Alabama,US-AL,2022-01-29,-15,-6,-9,-7,-6,5
US,United States,Alabama,US-AL,2022-01-30,-15,-3,4,-3,-7,4
US,United States,Alabama,US-AL,2022-01-31,-9,2,6,-1,-14,5
US,United States,Alabama,US-AL,2022-02-01,-3,12,5,4,-13,4
US,United States,Alabama,US-AL,2022-02-02,-9,3,-12,-1,-15,6
US,United States,Alabama,US-AL,2022-02-03,-13,3,-18,-4,-14,7
US,United States,Alabama,US-AL,2022-02-04,-11,-1,-15,-10,-14,7
US,United States,Alabama,US-AL,2022-02-05,-8,2,-5,-6,-6,3
US,United States,Alabama,US-AL,2022-02-06,-10,2,6,-1,-6,3
US,United States,Alabama,US-AL,2022-02-07,-9,4,-1,-2,-13,4
US,United States,Alabama,US-AL,2022-02-08,-7,4,6,0,-12,4
US,United States,Alabama,US-AL,2022-02-09,-4,6,13,2,-14,3
US,United States,Alabama,US-AL,2022-02-10,-7,7,10,3,-13,4
US,United States,Alabama,US-AL,2022-02-11,-6,4,16,0,-13,4
US,United States,Alabama,US-AL,2022-02-12,-5,7,26,1,-4,2
US,United States,Alabama,US-AL,2022-02-13,-8,14,-2,-3,-7,2
US,United States,Alabama,US-AL,2022-02-14,1,17,8,1,-13,3
US,United States,Alabama,US-AL,2022-02-15,-8,2,17,3,-12,4
US,United States,Alabama,US-AL,2022-02-16,-2,6,22,7,-13,3
US,United States,Alabama,US-AL,2022-02-17,-16,-1,-9,1,-14,8
US,United States,Alabama,US-AL,2022-02-18,-7,-1,5,4,-14,5
US,United States,Alabama,US-AL,2022-02-19,-4,1,33,4,-5,2
US,United States,Alabama,US-AL,2022-02-20,-4,3,33,8,-6,2
US,United States,Alabama,US-AL,2022-02-21,-10,-3,-4,2,-27,8
US,United States,Alabama,US-AL,2022-02-22,-5,4,12,3,-11,4
US,United States,Alabama,US-AL,2022-02-23,-2,4,17,4,-12,4
US,United States,Alabama,US-AL,2022-02-24,-2,6,15,7,-11,3
US,United States,Alabama,US-AL,2022-02-25,-5,-1,8,4,-11,4
US,United States,Alabama,US-AL,2022-02-26,-4,0,21,7,-4,1
US,United States,Alabama,US-AL,2022-02-27,-6,0,-4,7,-7,3
US,United States,Alabama,US-AL,2022-02-28,0,5,25,8,-14,3
US,United States,Alabama,US-AL,2022-03-01,2,9,29,8,-14,3
US,United States,Alabama,US-AL,2022-03-02,3,7,32,9,-13,2
US,United States,Alabama,US-AL,2022-03-03,1,9,32,7,-11,2
