iso_o,iso_d,year,prediction
196,620,2000,17260101
196,642,2000,17128587
196,662,2000,3178
196,670,2000,337
196,690,2000,33489
196,702,2000,16508982
196,703,2000,3914056
196,705,2000,3533540
196,724,2000,119752680
196,752,2000,67170861
196,756,2000,44827020
196,764,2000,42449551
196,780,2000,180192
196,788,2000,1026825
196,792,2000,92734
196,800,2000,141886
196,807,2000,547291
196,818,2000,57371947
196,826,2000,465067197
196,834,2000,222883
196,840,2000,613797038
196,854,2000,658
196,858,2000,977473
196,894,2000,102359
203,32,2000,19632220
203,36,2000,46166281
203,40,2000,1728775811
203,68,2000,955724
203,76,2000,101238267
203,84,2000,107141
203,108,2000,447080
203,124,2000,92249623
203,140,2000,62810
203,152,2000,6286617
203,156,2000,469585067
203,170,2000,38827479
203,174,2000,3645
203,188,2000,13945466
203,191,2000,39940246
203,196,2000,5304071
203,208,2000,216069323
203,218,2000,11782014
203,222,2000,1589530
203,233,2000,12583143
203,246,2000,289961344
203,250,2000,1331559419
203,270,2000,38661
203,276,2000,9643477997
203,300,2000,55286327
203,308,2000,6330
203,320,2000,2333904
203,344,2000,88211411
203,348,2000,385153851
203,352,2000,1275554
203,356,2000,78750301
203,360,2000,51502196
203,372,2000,167974057
203,376,2000,52435969
203,380,2000,1588345517
203,384,2000,16698411
203,392,2000,544554539
203,398,2000,31081495
203,410,2000,184630453
203,428,2000,6165481
203,440,2000,10172901
203,446,2000,595724
203,450,2000,2989744
203,454,2000,10498360
203,458,2000,105520136
203,462,2000,2058
203,470,2000,2216445
203,480,2000,224384
203,484,2000,20658380
203,498,2000,1507207
203,504,2000,9858285
203,512,2000,3274
203,528,2000,698963591
203,554,2000,5929484
203,558,2000,1828783
203,562,2000,14462
203,578,2000,129063239
203,591,2000,5631069
203,600,2000,27011
203,604,2000,11345453
203,616,2000,961608964
203,620,2000,30066179
203,642,2000,22997309
203,662,2000,34702
203,670,2000,8466
203,690,2000,3007
203,702,2000,61025668
203,703,2000,2266124897
203,705,2000,166989402
203,724,2000,410942210
203,752,2000,376190506
203,756,2000,518053476
203,764,2000,55715517
203,780,2000,138378
203,788,2000,9546015
203,792,2000,81752913
203,800,2000,4937650
203,807,2000,6482141
203,818,2000,11535204
203,826,2000,1122385563
203,834,2000,1569040
203,840,2000,1112059094
203,854,2000,587354
203,858,2000,5736645
203,894,2000,430085
208,32,2000,206700354
208,36,2000,68125162
208,40,2000,464886666
208,68,2000,318995
208,76,2000,225351525
208,84,2000,112174
208,108,2000,1143374
208,124,2000,186062829
208,140,2000,19108
208,152,2000,50430705
208,156,2000,1052885695
208,170,2000,43751236
208,174,2000,5704
208,188,2000,7539144
208,191,2000,4701671
208,196,2000,5347640
208,203,2000,156693652
208,218,2000,4310017
208,222,2000,2972603
208,233,2000,101182600
208,246,2000,1315789576
208,250,2000,2623178190
208,270,2000,23368
208,276,2000,9902786446
208,300,2000,73745212
208,308,2000,0
208,320,2000,9083441
208,344,2000,239776722
208,348,2000,96121615
208,352,2000,128080705
208,356,2000,210418477
208,360,2000,201279249
208,372,2000,573716217
208,376,2000,64106378
208,380,2000,2102821642
208,384,2000,10374518
208,392,2000,916145426
208,398,2000,927639
208,410,2000,268468603
208,428,2000,105507577
208,440,2000,149963144
208,446,2000,30519144
208,450,2000,3068424
208,454,2000,4282744
208,458,2000,164841060
208,462,2000,275885
208,470,2000,4415707
208,480,2000,3242939
208,484,2000,37438891
208,498,2000,985987
208,504,2000,5081759
208,512,2000,355876
208,528,2000,3558003737
208,554,2000,48754946
208,558,2000,2191168
208,562,2000,1295
208,578,2000,2245604439
208,591,2000,1153195
208,600,2000,563133
208,604,2000,18539441
208,616,2000,689064978
208,620,2000,450180705
208,642,2000,20140981
208,662,2000,10274
208,670,2000,1361682
208,690,2000,181465
208,702,2000,87455026
208,703,2000,29928515
208,705,2000,56260166
208,724,2000,646812714
208,752,2000,5827493767
208,756,2000,633098573
208,764,2000,232459366
208,780,2000,1122199
208,788,2000,14341104
208,792,2000,203780349
208,800,2000,6081644
208,807,2000,3339826
208,818,2000,8509199
208,826,2000,3523501519
208,834,2000,2556968
208,840,2000,2284227930
208,854,2000,63313
208,858,2000,2901843
208,894,2000,299387
218,32,2000,95708416
218,36,2000,14495720
218,40,2000,4940124
218,68,2000,7850899
218,76,2000,143546662
218,84,2000,26026
218,108,2000,4369
218,124,2000,70069166
218,140,2000,28859
218,152,2000,156060232
218,156,2000,42595328
218,170,2000,451244610
218,174,2000,0
218,188,2000,7160335
218,191,2000,34984
218,196,2000,117483
218,203,2000,3218301
218,208,2000,6500812
218,222,2000,2087005
218,233,2000,102890
218,246,2000,3672616
218,250,2000,50978971
218,270,2000,47051
218,276,2000,176605155
218,300,2000,651892
218,308,2000,0
218,320,2000,4748712
218,344,2000,27316061
218,348,2000,416145
218,352,2000,16326
218,356,2000,4461307
218,360,2000,10043808
218,372,2000,2432359
218,376,2000,13719030
218,380,2000,114747067
218,384,2000,719211
218,392,2000,274045293
218,398,2000,1412899
218,410,2000,65949225
218,428,2000,410973
218,440,2000,1195265
218,446,2000,0
218,450,2000,19248
218,454,2000,520
218,458,2000,2748021
218,462,2000,0
218,470,2000,37806
218,480,2000,20739
218,484,2000,154592490
218,498,2000,149293
218,504,2000,129554
218,512,2000,1144
218,528,2000,48675991
218,554,2000,2490208
218,558,2000,13808
218,562,2000,0
218,578,2000,4117737
218,591,2000,124897784
218,600,2000,2165404
218,604,2000,62469231
218,616,2000,7455161
218,620,2000,2184151
218,642,2000,4299158
218,662,2000,0
218,670,2000,660
218,690,2000,0
218,702,2000,3260569
218,703,2000,914738
218,705,2000,532389
218,724,2000,133570421
218,752,2000,28953955
218,756,2000,34866083
218,764,2000,3388318
218,780,2000,4153717
218,788,2000,27832
218,792,2000,5942288
218,800,2000,43196
218,807,2000,0
218,818,2000,278301
218,826,2000,49560972
218,834,2000,0
218,840,2000,1326441121
218,854,2000,0
218,858,2000,18912277
218,894,2000,13211
222,32,2000,15001716
222,36,2000,1660548
222,40,2000,3585607
222,68,2000,9919
222,76,2000,29411468
222,84,2000,1593562
222,108,2000,0
222,124,2000,27364647
222,140,2000,0
222,152,2000,10898260
222,156,2000,26071930
222,170,2000,33955751
222,174,2000,0
222,188,2000,120486269
222,191,2000,8662
222,196,2000,767
222,203,2000,1276354
222,208,2000,12172231
222,218,2000,71893567
222,233,2000,7528
222,246,2000,2953020
222,250,2000,20866864
222,270,2000,10527
222,276,2000,93201040
222,300,2000,122788
222,308,2000,0
222,320,2000,351784303
222,344,2000,18172690
222,348,2000,237223
222,352,2000,371
222,356,2000,1982305
222,360,2000,2002637
222,372,2000,2184389
222,376,2000,2063694
222,380,2000,31870307
222,384,2000,0
222,392,2000,123774497
222,398,2000,3115415
222,410,2000,29936942
222,428,2000,20423
222,440,2000,14119
222,446,2000,7274
222,450,2000,0
222,454,2000,0
222,458,2000,1617848
222,462,2000,0
222,470,2000,14351
222,480,2000,91712
222,484,2000,243449855
222,498,2000,124453
222,504,2000,419831
222,512,2000,0
222,528,2000,23841963
222,554,2000,13271193
222,558,2000,58900559
222,562,2000,0
222,578,2000,660540
222,591,2000,119809604
222,600,2000,95949
222,604,2000,9684409
222,616,2000,1618075
222,620,2000,1610124
222,642,2000,495009
222,662,2000,0
222,670,2000,0
222,690,2000,3135
222,702,2000,4798872
222,703,2000,96755
222,705,2000,4229
222,724,2000,39711956
222,752,2000,10868615
222,756,2000,15023122
222,764,2000,3427308
222,780,2000,6600106
222,788,2000,0
222,792,2000,815065
222,800,2000,0
222,807,2000,0
222,818,2000,11387
222,826,2000,21211295
222,834,2000,0
222,840,2000,1246225692
222,854,2000,0
222,858,2000,559409
222,894,2000,0
233,32,2000,4886047
233,36,2000,4043500
233,40,2000,29491251
233,68,2000,2096
233,76,2000,11441905
233,84,2000,121723
233,108,2000,528
233,124,2000,12304836
233,140,2000,2487379
233,152,2000,2329325
233,156,2000,34915587
233,170,2000,3129821
233,174,2000,0
233,188,2000,1463787
233,191,2000,748698
233,196,2000,1294807
233,203,2000,24436068
233,208,2000,119096579
233,218,2000,1944991
233,222,2000,18070
233,246,2000,1098686330
233,250,2000,100612920
233,270,2000,0
233,276,2000,449010233
233,300,2000,2720842
233,308,2000,1959
233,320,2000,242244
233,344,2000,12432577
233,348,2000,22904250
233,352,2000,1346134
233,356,2000,10170281
233,360,2000,7204000
233,372,2000,23991849
233,376,2000,3186180
233,380,2000,140810142
233,384,2000,66821201
233,392,2000,171872514
233,398,2000,27161864
233,410,2000,51874569
233,428,2000,89505423
233,440,2000,71774287
233,446,2000,87654
233,450,2000,9493
233,454,2000,0
233,458,2000,9648507
233,462,2000,624
233,470,2000,37563
233,480,2000,43254
233,484,2000,914124
233,498,2000,2160331
233,504,2000,1891933
233,512,2000,8697
233,528,2000,117724531
233,554,2000,7506598
233,558,2000,73937
233,562,2000,12021
233,578,2000,48532770
233,591,2000,612927
233,600,2000,15634
233,604,2000,485550
233,616,2000,63010132
233,620,2000,6847855
233,642,2000,594702
233,662,2000,7744
233,670,2000,401
233,690,2000,159693
233,702,2000,4360361
233,703,2000,7988099
233,705,2000,3251433
233,724,2000,29664177
233,752,2000,403978357
233,756,2000,46935001
233,764,2000,4421636
233,780,2000,826
233,788,2000,174289
233,792,2000,10550457
233,800,2000,16205
233,807,2000,83067
233,818,2000,794929
233,826,2000,131004918
233,834,2000,36517
233,840,2000,175599145
233,854,2000,29633
233,858,2000,1504080
233,894,2000,234
246,32,2000,47034073
246,36,2000,234673860
246,40,2000,371184112
246,68,2000,374791
246,76,2000,179408312
246,84,2000,3659
246,108,2000,1814660
246,124,2000,190015038
246,140,2000,13765
246,152,2000,103080336
246,156,2000,660860741
246,170,2000,109785671
246,174,2000,7664
246,188,2000,61467267
246,191,2000,2435918
246,196,2000,3947903
246,203,2000,151354351
246,208,2000,1222755239
246,218,2000,6766935
246,222,2000,4643318
246,233,2000,535387403
246,250,2000,1591158447
246,270,2000,9602
246,276,2000,5155769134
246,300,2000,76237291
246,308,2000,11369
246,320,2000,30305604
246,344,2000,170899130
246,348,2000,121951711
246,352,2000,18746434
246,356,2000,81404683
246,360,2000,120670274
246,372,2000,344382721
246,376,2000,60524260
246,380,2000,1370551204
246,384,2000,4573312
246,392,2000,1904588422
246,398,2000,108256136
246,410,2000,223172304
246,428,2000,44902792
246,440,2000,36929106
246,446,2000,6300791
246,450,2000,1520388
246,454,2000,2452109
246,458,2000,144509765
246,462,2000,8014
246,470,2000,5847502
246,480,2000,6245631
246,484,2000,29928008
246,498,2000,366375
246,504,2000,30416305
246,512,2000,7702
246,528,2000,1390850997
246,554,2000,16340330
246,558,2000,4495611
246,562,2000,19454
246,578,2000,1246668277
246,591,2000,20248700
246,600,2000,384970
246,604,2000,17887202
246,616,2000,318376369
246,620,2000,231639470
246,642,2000,16180613
246,662,2000,22989
246,670,2000,0
246,690,2000,161632
246,702,2000,119757333
246,703,2000,49226689
246,705,2000,26171943
246,724,2000,531827468
246,752,2000,4082033639
246,756,2000,556209422
246,764,2000,147010931
246,780,2000,1650277
246,788,2000,5168099
246,792,2000,83821349
246,800,2000,1037344
246,807,2000,391624
246,818,2000,9870140
246,826,2000,2644533809
246,834,2000,4200445
246,840,2000,2685177759
246,854,2000,6768
246,858,2000,6826652
246,894,2000,14338696
250,32,2000,499119700
250,36,2000,833919906
250,40,2000,2455697307
250,68,2000,47653394
250,76,2000,2016020492
250,84,2000,8352294
250,108,2000,4276109
250,124,2000,1784994442
250,140,2000,8274682
250,152,2000,654126447
250,156,2000,7722145691
250,170,2000,309531516
250,174,2000,8692990
250,188,2000,91454330
250,191,2000,108595009
250,196,2000,30646169
250,203,2000,842015971
250,208,2000,2451357925
250,218,2000,140779277
250,222,2000,28538995
250,233,2000,52278602
250,246,2000,2305685083
250,270,2000,5435135
250,276,2000,50673236472
250,300,2000,509351846
250,308,2000,2379606
250,320,2000,50969657
250,344,2000,756395234
250,348,2000,1071752285
250,352,2000,140830538
250,356,2000,1258492175
250,360,2000,1090669338
250,372,2000,5049192550
250,376,2000,892207669
250,380,2000,29216781576
250,384,2000,853868359
250,392,2000,9872177620
250,398,2000,113426101
250,410,2000,1930502484
250,428,2000,51653645
250,440,2000,177680184
250,446,2000,166577786
250,450,2000,341017404
250,454,2000,10959060
250,458,2000,1574248327
250,462,2000,455349
250,470,2000,228150759
250,480,2000,382601750
250,484,2000,577470776
250,498,2000,9091513
250,504,2000,2760638807
250,512,2000,17992521
250,528,2000,15374802259
250,554,2000,253495638
250,558,2000,22173251
250,562,2000,80722674
250,578,2000,4723147431
250,591,2000,57083705
250,600,2000,13917888
250,604,2000,155890453
250,616,2000,1448533492
250,620,2000,3361232958
250,642,2000,598672847
250,662,2000,1276297
250,670,2000,21754523
250,690,2000,22210658
250,702,2000,2344096232
250,703,2000,374676113
250,705,2000,790526316
250,724,2000,20900430502
250,752,2000,4347064782
250,756,2000,7268358256
250,764,2000,1634593965
250,780,2000,173090391
250,788,2000,1731529713
250,792,2000,1590215783
250,800,2000,47867156
250,807,2000,21860219
250,818,2000,240447533
250,826,2000,25007984204
250,834,2000,13996116
250,840,2000,26016962539
250,854,2000,21688817
250,858,2000,50859206
250,894,2000,57913845
270,32,2000,8063
270,36,2000,34238
270,40,2000,86627
270,68,2000,0
270,76,2000,9199446
270,84,2000,0
270,108,2000,0
270,124,2000,271817
270,140,2000,0
270,152,2000,0
270,156,2000,12086488
270,170,2000,0
270,174,2000,0
270,188,2000,3350
270,191,2000,0
270,196,2000,1458138
270,203,2000,58081
270,208,2000,3731404
270,218,2000,0
270,222,2000,0
270,233,2000,0
270,246,2000,24381
270,250,2000,18953369
270,276,2000,21103843
270,300,2000,494976
270,308,2000,0
270,320,2000,0
270,344,2000,7707865
270,348,2000,669
270,352,2000,214
270,356,2000,7831324
270,360,2000,490643
270,372,2000,186049
270,376,2000,0
270,380,2000,17637460
270,384,2000,20041410
270,392,2000,8576428
270,398,2000,0
270,410,2000,754288
270,428,2000,0
270,440,2000,0
270,446,2000,0
270,450,2000,625
270,454,2000,1327337
270,458,2000,22332
270,462,2000,0
270,470,2000,149859
270,480,2000,43180
270,484,2000,202059
270,498,2000,0
270,504,2000,530841
270,512,2000,0
270,528,2000,9692977
270,554,2000,1912
270,558,2000,0
270,562,2000,27410
270,578,2000,99035
270,591,2000,37866
270,600,2000,0
270,604,2000,0
270,616,2000,143797
270,620,2000,116066
270,642,2000,1984622
270,662,2000,0
270,670,2000,0
270,690,2000,0
270,702,2000,5370050
270,703,2000,0
270,705,2000,0
270,724,2000,9802427
270,752,2000,1197372
270,756,2000,676681
270,764,2000,4861320
270,780,2000,0
270,788,2000,27786
270,792,2000,609939
270,800,2000,0
270,807,2000,0
270,818,2000,16123
270,826,2000,27657169
270,834,2000,47891
270,840,2000,12669411
270,854,2000,0
270,858,2000,0
270,894,2000,2188
276,32,2000,903921427
276,36,2000,1114489502
276,40,2000,19004200655
276,68,2000,36737956
276,76,2000,3692400967
276,84,2000,3074520
276,108,2000,24179784
276,124,2000,3131495887
276,140,2000,3707524
276,152,2000,824074281
276,156,2000,14052076980
276,170,2000,776827755
276,174,2000,1711522
276,188,2000,287604851
276,191,2000,787164236
276,196,2000,72785680
276,203,2000,9211866360
276,208,2000,8289250297
276,218,2000,315035485
276,222,2000,192484907
276,233,2000,233273830
276,246,2000,4949209203
276,250,2000,50909264860
276,270,2000,1060172
276,300,2000,1974820389
276,308,2000,4278794
276,320,2000,140755843
276,344,2000,2269120522
276,348,2000,7628167457
276,352,2000,295276708
276,356,2000,2595832429
276,360,2000,2234503427
276,372,2000,8381441746
276,376,2000,1292187223
276,380,2000,37757492759
276,384,2000,425259118
276,392,2000,23290500022
276,398,2000,336294178
276,410,2000,4306164075
276,428,2000,365031534
276,440,2000,554818209
276,446,2000,253808497
276,450,2000,60557710
276,454,2000,72797912
276,458,2000,3101778425
276,462,2000,6158956
276,470,2000,228347561
276,480,2000,99680293
276,484,2000,1037988116
276,498,2000,49270176
276,504,2000,586129614
276,512,2000,7722046
276,528,2000,39656689816
276,554,2000,528084761
276,558,2000,68687655
276,562,2000,167190
276,578,2000,6889816216
276,591,2000,191656143
276,600,2000,14452678
276,604,2000,304085695
276,616,2000,9352647694
276,620,2000,5472924409
276,642,2000,1731655772
276,662,2000,999181
276,670,2000,9776938
276,690,2000,4828827
276,702,2000,3188371178
276,703,2000,2994435851
276,705,2000,2586430994
276,724,2000,16196598384
276,752,2000,9498829766
276,756,2000,18492820533
276,764,2000,2216059480
276,780,2000,56932156
276,788,2000,1050081125
276,792,2000,6068757124
276,800,2000,62099250
276,807,2000,267333172
276,818,2000,278603565
276,826,2000,33316306115
276,834,2000,70385845
276,840,2000,37412092153
276,854,2000,4878480
276,858,2000,115347819
276,894,2000,29838097
300,32,2000,88273613
300,36,2000,29902334
300,40,2000,329490001
300,68,2000,212878
300,76,2000,147213235
300,84,2000,124688
300,108,2000,19874
300,124,2000,125703995
300,140,2000,32961
300,152,2000,56331455
300,156,2000,580851302
300,170,2000,16457957
300,174,2000,22164
300,188,2000,1562475
300,191,2000,15966497
300,196,2000,58111954
300,203,2000,109726828
300,208,2000,429152298
300,218,2000,11556404
300,222,2000,195206
300,233,2000,1844183
300,246,2000,330514067
300,250,2000,2687547573
300,270,2000,28951
300,276,2000,4590787810
300,308,2000,2143
300,320,2000,699216
300,344,2000,56470197
300,348,2000,96781264
300,352,2000,8377289
300,356,2000,120441159
300,360,2000,123198657
300,372,2000,255483831
300,376,2000,129384898
300,380,2000,5110179789
300,384,2000,69167095
300,392,2000,1077855914
300,398,2000,64167636
300,410,2000,830940107
300,428,2000,2686892
300,440,2000,2355277
300,446,2000,1731307
300,450,2000,647202
300,454,2000,3711927
300,458,2000,89698989
300,462,2000,143029
300,470,2000,6412419
300,480,2000,926319
300,484,2000,23015655
300,498,2000,5147069
300,504,2000,42541371
300,512,2000,1775763
300,528,2000,1996487896
300,554,2000,35465891
300,558,2000,172006
300,562,2000,99102
300,578,2000,75860256
300,591,2000,26135273
300,600,2000,426645
300,604,2000,10356820
300,616,2000,107571655
300,620,2000,115084451
300,642,2000,197645997
300,662,2000,3031
300,670,2000,2462390
300,690,2000,31438
300,702,2000,38443217
300,703,2000,35681913
300,705,2000,26615176
300,724,2000,1102878120
300,752,2000,557291368
300,756,2000,522853529
300,764,2000,118392496
300,780,2000,664098
300,788,2000,24595183
300,792,2000,339259920
300,800,2000,3146517
300,807,2000,59296959
300,818,2000,456639563
300,826,2000,2040689101
300,834,2000,6423536
300,840,2000,1294048528
300,854,2000,422359
300,858,2000,1817536
300,894,2000,1496394
308,32,2000,264408
308,36,2000,399281
308,40,2000,73875
308,68,2000,0
308,76,2000,1265145
308,84,2000,2787
308,108,2000,0
308,124,2000,6495994
308,140,2000,0
308,152,2000,88375
308,156,2000,1612873
