iso_o,iso_d,year,prediction
196,458,2000,20299215
196,462,2000,2419
196,470,2000,1493319
196,480,2000,253398
196,484,2000,1549141
196,498,2000,4584740
196,504,2000,2917750
196,512,2000,245977
196,528,2000,77718842
196,554,2000,3764474
196,558,2000,198387
196,562,2000,185648
196,578,2000,4863916
196,591,2000,976853
196,600,2000,23803
196,604,2000,1366455
196,616,2000,4566249
196,620,2000,15763027
196,642,2000,11601871
196,662,2000,2209
196,670,2000,182293
196,690,2000,22704
196,702,2000,11507666
196,703,2000,3413245
196,705,2000,4333750
196,724,2000,111138711
196,752,2000,59335677
196,756,2000,42660716
196,764,2000,53435451
196,780,2000,62554
196,788,2000,1096554
196,792,2000,164978
196,800,2000,189568
196,807,2000,805122
196,818,2000,86303149
196,826,2000,405760551
196,834,2000,61781
196,840,2000,392905756
196,854,2000,185839
196,858,2000,723180
196,894,2000,36195
203,32,2000,21053691
203,36,2000,36074044
203,40,2000,1660136096
203,68,2000,1070918
203,76,2000,86375150
203,84,2000,191721
203,108,2000,691154
203,124,2000,107148940
203,140,2000,2991
203,152,2000,4941965
203,156,2000,582106789
203,170,2000,25193952
203,174,2000,4475
203,188,2000,6184215
203,191,2000,35955949
203,196,2000,4862193
203,208,2000,199668605
203,218,2000,16046175
203,222,2000,2384821
203,233,2000,39464262
203,246,2000,260686916
203,250,2000,1558825954
203,270,2000,724
203,276,2000,9925839138
203,300,2000,58278347
203,308,2000,190099
203,320,2000,1554170
203,344,2000,65417702
203,348,2000,454309864
203,352,2000,869035
203,356,2000,81487670
203,360,2000,61801196
203,372,2000,236032456
203,376,2000,58163641
203,380,2000,1547086438
203,384,2000,16316539
203,392,2000,591697243
203,398,2000,36739048
203,410,2000,165506322
203,428,2000,6278394
203,440,2000,16115118
203,446,2000,1153253
203,450,2000,2638329
203,454,2000,8870457
203,458,2000,123046638
203,462,2000,6635
203,470,2000,2193333
203,480,2000,285029
203,484,2000,34032737
203,498,2000,2494089
203,504,2000,12024842
203,512,2000,203886
203,528,2000,688362987
203,554,2000,6236631
203,558,2000,1047155
203,562,2000,196654
203,578,2000,174895424
203,591,2000,8427527
203,600,2000,17398
203,604,2000,6071129
203,616,2000,1049377744
203,620,2000,36621548
203,642,2000,25785374
203,662,2000,1407
203,670,2000,25934
203,690,2000,2018
203,702,2000,67344420
203,703,2000,1754258215
203,705,2000,175011945
203,724,2000,437787467
203,752,2000,385435926
203,756,2000,532393267
203,764,2000,71744621
203,780,2000,21262
203,788,2000,9231819
203,792,2000,99764862
203,800,2000,2092823
203,807,2000,4806235
203,818,2000,9444984
203,826,2000,1116676521
203,834,2000,1509716
203,840,2000,1224641764
203,854,2000,497946
203,858,2000,4586994
203,894,2000,477040
208,32,2000,222044035
208,36,2000,43455136
208,40,2000,502947136
208,68,2000,491421
208,76,2000,139638982
208,84,2000,459569
208,108,2000,1135062
208,124,2000,236613139
208,140,2000,51245
208,152,2000,53883718
208,156,2000,1193425978
208,170,2000,30261837
208,174,2000,193461
208,188,2000,6376465
208,191,2000,5215670
208,196,2000,8052951
208,203,2000,171719847
208,218,2000,3051350
208,222,2000,206370
208,233,2000,121057067
208,246,2000,1255130814
208,250,2000,2593055489
208,270,2000,3766
208,276,2000,9783917681
208,300,2000,71602287
208,308,2000,193979
208,320,2000,10374265
208,344,2000,244462176
208,348,2000,104647589
208,352,2000,104705069
208,356,2000,196169106
208,360,2000,202589479
208,372,2000,564029444
208,376,2000,70620012
208,380,2000,2174221176
208,384,2000,7593417
208,392,2000,873804735
208,398,2000,1367969
208,410,2000,253473836
208,428,2000,131542654
208,440,2000,185171472
208,446,2000,28446779
208,450,2000,3877943
208,454,2000,3945834
208,458,2000,146659785
208,462,2000,100305
208,470,2000,10254017
208,480,2000,2791141
208,484,2000,45770711
208,498,2000,1900231
208,504,2000,3980573
208,512,2000,240972
208,528,2000,3478551935
208,554,2000,49168489
208,558,2000,1498713
208,562,2000,3146
208,578,2000,1813470763
208,591,2000,3330799
208,600,2000,1120981
208,604,2000,17466820
208,616,2000,698440140
208,620,2000,381752126
208,642,2000,20969505
208,662,2000,6224
208,670,2000,5086915
208,690,2000,42678
208,702,2000,91790917
208,703,2000,35014947
208,705,2000,67823116
208,724,2000,678745384
208,752,2000,5317470232
208,756,2000,559633373
208,764,2000,220628775
208,780,2000,181985
208,788,2000,10461283
208,792,2000,238478756
208,800,2000,6655797
208,807,2000,3577255
208,818,2000,9212967
208,826,2000,3556834536
208,834,2000,1172274
208,840,2000,2092962146
208,854,2000,54587
208,858,2000,3301997
208,894,2000,406811
218,32,2000,74388866
218,36,2000,6648197
218,40,2000,2656756
218,68,2000,6750205
218,76,2000,99805669
218,84,2000,191735
218,108,2000,188676
218,124,2000,71962299
218,140,2000,188347
218,152,2000,124411015
218,156,2000,53099649
218,170,2000,379202771
218,174,2000,184872
218,188,2000,8716851
218,191,2000,40240
218,196,2000,158372
218,203,2000,1924448
218,208,2000,5353649
218,222,2000,1161701
218,233,2000,56720
218,246,2000,4088913
218,250,2000,39071844
218,270,2000,186797
218,276,2000,131653647
218,300,2000,115916
218,308,2000,186908
218,320,2000,5963983
218,344,2000,19115439
218,348,2000,341183
218,352,2000,1706
218,356,2000,5246359
218,360,2000,7271592
218,372,2000,1949139
218,376,2000,10213668
218,380,2000,59232172
218,384,2000,2748780
218,392,2000,148559669
218,398,2000,92900
218,410,2000,38779271
218,428,2000,1684355
218,440,2000,2803030
218,446,2000,194196
218,450,2000,10803
218,454,2000,190164
218,458,2000,2728154
218,462,2000,188223
218,470,2000,50741
218,480,2000,82536
218,484,2000,101295689
218,498,2000,115156
218,504,2000,43288
218,512,2000,198239
218,528,2000,34060815
218,554,2000,812405
218,558,2000,20405
218,562,2000,191534
218,578,2000,13480100
218,591,2000,87870298
218,600,2000,1841758
218,604,2000,52107635
218,616,2000,3066390
218,620,2000,1178708
218,642,2000,138649
218,662,2000,189163
218,670,2000,186291
218,690,2000,186074
218,702,2000,3578383
218,703,2000,142059
218,705,2000,583040
218,724,2000,80813331
218,752,2000,19915064
218,756,2000,24718364
218,764,2000,2743831
218,780,2000,373200
218,788,2000,63170
218,792,2000,1314187
218,800,2000,194225
218,807,2000,192392
218,818,2000,243720
218,826,2000,32547477
218,834,2000,195439
218,840,2000,941184467
218,854,2000,191859
218,858,2000,18761681
218,894,2000,41003
222,32,2000,9449844
222,36,2000,4533804
222,40,2000,4069230
222,68,2000,16729
222,76,2000,34673327
222,84,2000,3503754
222,108,2000,182950
222,124,2000,29479505
222,140,2000,182636
222,152,2000,14486964
222,156,2000,21252066
222,170,2000,38378499
222,174,2000,179257
222,188,2000,112896634
222,191,2000,7072
222,196,2000,698
222,203,2000,1786209
222,208,2000,14304311
222,218,2000,81838510
222,233,2000,188802
222,246,2000,3277140
222,250,2000,24179317
222,270,2000,11241
222,276,2000,76644197
222,300,2000,123944
222,308,2000,181096
222,320,2000,366789713
222,344,2000,16859587
222,348,2000,276245
222,352,2000,1591
222,356,2000,3077086
222,360,2000,1960875
222,372,2000,1339407
222,376,2000,2340285
222,380,2000,28824745
222,384,2000,191583
222,392,2000,129021168
222,398,2000,379107
222,410,2000,33659042
222,428,2000,25834
222,440,2000,13606
222,446,2000,29758
222,450,2000,186771
222,454,2000,184378
222,458,2000,195703
222,462,2000,182573
222,470,2000,59538
222,480,2000,232716
222,484,2000,264888735
222,498,2000,185101
222,504,2000,540199
222,512,2000,192316
222,528,2000,14085920
222,554,2000,12148845
222,558,2000,62404981
222,562,2000,185730
222,578,2000,567884
222,591,2000,95046658
222,600,2000,9412
222,604,2000,7556037
222,616,2000,929053
222,620,2000,890464
222,642,2000,1095773
222,662,2000,183334
222,670,2000,180529
222,690,2000,899
222,702,2000,10957916
222,703,2000,207699
222,705,2000,18646
222,724,2000,37912247
222,752,2000,22180166
222,756,2000,10462072
222,764,2000,4180296
222,780,2000,12408950
222,788,2000,191119
222,792,2000,1242895
222,800,2000,188342
222,807,2000,186655
222,818,2000,196754
222,826,2000,13263989
222,834,2000,189510
222,840,2000,1160752554
222,854,2000,186038
222,858,2000,695928
222,894,2000,187057
233,32,2000,2553931
233,36,2000,2315582
233,40,2000,28713876
233,68,2000,5253
233,76,2000,7067958
233,84,2000,1326
233,108,2000,181891
233,124,2000,7535198
233,140,2000,181596
233,152,2000,1252487
233,156,2000,49357791
233,170,2000,1882518
233,174,2000,178199
233,188,2000,1858886
233,191,2000,782143
233,196,2000,1369669
233,203,2000,26656343
233,208,2000,100530471
233,218,2000,2426962
233,222,2000,2684
233,246,2000,876527873
233,250,2000,88199702
233,270,2000,179732
233,276,2000,378069894
233,300,2000,2681660
233,308,2000,7853
233,320,2000,182274
233,344,2000,13231065
233,348,2000,23614408
233,352,2000,547715
233,356,2000,6942541
233,360,2000,6742528
233,372,2000,22926866
233,376,2000,2815136
233,380,2000,130859119
233,384,2000,58867315
233,392,2000,194443072
233,398,2000,34772446
233,410,2000,21781005
233,428,2000,89728850
233,440,2000,65652390
233,446,2000,139013
233,450,2000,15560
233,454,2000,183217
233,458,2000,7425056
233,462,2000,1814
233,470,2000,98025
233,480,2000,35393
233,484,2000,1333792
233,498,2000,2835966
233,504,2000,3612299
233,512,2000,191639
233,528,2000,100374967
233,554,2000,2264379
233,558,2000,1973
233,562,2000,8052
233,578,2000,45477386
233,591,2000,1383343
233,600,2000,188576
233,604,2000,230714
233,616,2000,78668252
233,620,2000,6445525
233,642,2000,876674
233,662,2000,3219
233,670,2000,178074
233,690,2000,179493
233,702,2000,3858460
233,703,2000,5914354
233,705,2000,3986121
233,724,2000,32891536
233,752,2000,366196467
233,756,2000,41714243
233,764,2000,6103194
233,780,2000,3526
233,788,2000,437350
233,792,2000,13119387
233,800,2000,34634
233,807,2000,177878
233,818,2000,799477
233,826,2000,99386515
233,834,2000,188428
233,840,2000,186495079
233,854,2000,7993
233,858,2000,113115
233,894,2000,862
246,32,2000,55597807
246,36,2000,195257532
246,40,2000,341112680
246,68,2000,916273
246,76,2000,205748824
246,84,2000,3775
246,108,2000,757767
246,124,2000,168632918
246,140,2000,195448
246,152,2000,75058700
246,156,2000,753630702
246,170,2000,72322400
246,174,2000,191796
246,188,2000,50370286
246,191,2000,2761440
246,196,2000,3005407
246,203,2000,195489140
246,208,2000,1153346344
246,218,2000,5399146
246,222,2000,3431967
246,233,2000,561297025
246,250,2000,1365433545
246,270,2000,1885
246,276,2000,4812056830
246,300,2000,64094307
246,308,2000,192244
246,320,2000,23939089
246,344,2000,166923569
246,348,2000,134383088
246,352,2000,10419578
246,356,2000,75447088
246,360,2000,111550737
246,372,2000,368020115
246,376,2000,58048079
246,380,2000,1208618860
246,384,2000,3875502
246,392,2000,2009434594
246,398,2000,55165031
246,410,2000,295033444
246,428,2000,39020138
246,440,2000,39569333
246,446,2000,6851699
246,450,2000,3116746
246,454,2000,1393333
246,458,2000,163710087
246,462,2000,195565
246,470,2000,16727423
246,480,2000,9977616
246,484,2000,35569446
246,498,2000,490854
246,504,2000,26159137
246,512,2000,6176
246,528,2000,1286379183
246,554,2000,15172104
246,558,2000,3509033
246,562,2000,2992
246,578,2000,1148358816
246,591,2000,19757436
246,600,2000,177432
246,604,2000,19993116
246,616,2000,237514177
246,620,2000,186523369
246,642,2000,15524022
246,662,2000,194662
246,670,2000,191668
246,690,2000,551700
246,702,2000,109189418
246,703,2000,57151565
246,705,2000,23923832
246,724,2000,516861791
246,752,2000,3657334079
246,756,2000,490056042
246,764,2000,146881383
246,780,2000,22130
246,788,2000,5918813
246,792,2000,97752538
246,800,2000,1134273
246,807,2000,200707
246,818,2000,4514962
246,826,2000,2116245943
246,834,2000,2848437
246,840,2000,2568772084
246,854,2000,198951
246,858,2000,1282566
246,894,2000,42892066
250,32,2000,503354864
250,36,2000,752790548
250,40,2000,2499678326
250,68,2000,35242168
250,76,2000,1960454089
250,84,2000,12275192
250,108,2000,6780799
250,124,2000,1702971402
250,140,2000,9195839
250,152,2000,648582846
250,156,2000,8378899550
250,170,2000,246532395
250,174,2000,7905584
250,188,2000,79607314
250,191,2000,112361398
250,196,2000,24815130
250,203,2000,1114270832
250,208,2000,2371712344
250,218,2000,133777951
250,222,2000,20158195
250,233,2000,60103467
250,246,2000,2425627758
250,270,2000,221446
250,276,2000,51906067189
250,300,2000,452027908
250,308,2000,2534647
250,320,2000,45664295
250,344,2000,800429804
250,348,2000,1459260145
250,352,2000,127425475
250,356,2000,1260612327
250,360,2000,1112610784
250,372,2000,5084531957
250,376,2000,901678381
250,380,2000,29160239451
250,384,2000,764407018
250,392,2000,10663316263
250,398,2000,190267416
250,410,2000,2010421063
250,428,2000,44487280
250,440,2000,219081514
250,446,2000,145042246
250,450,2000,340326923
250,454,2000,10829597
250,458,2000,1499643619
250,462,2000,734355
250,470,2000,190222383
250,480,2000,371334134
250,484,2000,604115655
250,498,2000,10444047
250,504,2000,2700227824
250,512,2000,3766749
250,528,2000,14848806105
250,554,2000,266207252
250,558,2000,19730490
250,562,2000,124112967
250,578,2000,4292815766
250,591,2000,10106604
250,600,2000,12061572
250,604,2000,145611803
250,616,2000,1498074802
250,620,2000,3178959220
250,642,2000,712749598
250,662,2000,1383402
250,670,2000,25482026
250,690,2000,29435727
250,702,2000,2219155300
250,703,2000,544542055
250,705,2000,684387320
250,724,2000,21443789331
250,752,2000,4449265944
250,756,2000,7660716815
250,764,2000,1710662502
250,780,2000,154816606
250,788,2000,1745933201
250,792,2000,2016488970
250,800,2000,34907792
250,807,2000,20591454
250,818,2000,219041713
250,826,2000,24647295994
250,834,2000,12377874
250,840,2000,26227164171
250,854,2000,18831944
250,858,2000,84487299
250,894,2000,29931322
270,32,2000,8164
270,36,2000,19042
270,40,2000,131819
270,68,2000,175308
270,76,2000,11652534
270,84,2000,173984
270,108,2000,169449
270,124,2000,173458
270,140,2000,169311
270,152,2000,180959
270,156,2000,12205540
270,170,2000,181697
270,174,2000,165901
270,188,2000,176788
270,191,2000,177925
270,196,2000,3053453
270,203,2000,181254
270,208,2000,5860735
270,218,2000,178529
270,222,2000,175250
270,233,2000,174537
270,246,2000,9443
270,250,2000,12613311
270,276,2000,26069394
270,300,2000,8890
270,308,2000,172747
270,320,2000,177294
270,344,2000,8380289
270,348,2000,180285
270,352,2000,174286
270,356,2000,8451908
270,360,2000,1288500
270,372,2000,53700
270,376,2000,188813
270,380,2000,2846973
270,384,2000,7397868
270,392,2000,6343270
270,398,2000,178674
270,410,2000,185763
270,428,2000,175063
270,440,2000,176113
270,446,2000,173966
270,450,2000,2486
270,454,2000,18209
270,458,2000,29216
270,462,2000,172225
270,470,2000,3933
270,480,2000,136771
270,484,2000,18033
270,498,2000,171256
270,504,2000,547082
270,512,2000,177887
270,528,2000,186152
270,554,2000,7983
270,558,2000,172717
270,562,2000,172581
270,578,2000,118427
270,591,2000,56106
270,600,2000,176012
270,604,2000,179888
270,616,2000,38167
270,620,2000,94836
270,642,2000,1963299
270,662,2000,174916
270,670,2000,172228
270,690,2000,173074
270,702,2000,435662
270,703,2000,178510
270,705,2000,177345
270,724,2000,3359218
270,752,2000,925165
270,756,2000,759769
270,764,2000,2370006
270,780,2000,181078
270,788,2000,177088
270,792,2000,685051
270,800,2000,180821
270,807,2000,172794
270,818,2000,8466
270,826,2000,19445100
270,834,2000,2430
270,840,2000,9904881
270,854,2000,173013
270,858,2000,177290
270,894,2000,179539
276,32,2000,982438222
276,36,2000,1070405654
276,40,2000,20425262488
276,68,2000,15544823
276,76,2000,3673531288
276,84,2000,4339981
276,108,2000,16331973
276,124,2000,2858891793
276,140,2000,3634599
276,152,2000,672029322
276,156,2000,15034304235
276,170,2000,606672370
276,174,2000,1676617
276,188,2000,277275475
276,191,2000,710648179
276,196,2000,63289799
276,203,2000,11177023266
276,208,2000,8065461009
276,218,2000,303830071
276,222,2000,112289818
276,233,2000,239128125
276,246,2000,5091088434
276,250,2000,51080686465
276,270,2000,904364
276,300,2000,1945870605
276,308,2000,4821197
276,320,2000,128017338
276,344,2000,2257986733
276,348,2000,9421930384
276,352,2000,307479944
276,356,2000,2396447407
276,360,2000,2187656903
276,372,2000,12079534389
276,376,2000,1492833838
276,380,2000,35588270835
276,384,2000,426580529
276,392,2000,23726185246
276,398,2000,602815676
276,410,2000,4530040560
276,428,2000,354180539
276,440,2000,576634968
276,446,2000,258499926
276,450,2000,60702871
276,454,2000,84752892
276,458,2000,2783014173
276,462,2000,6327391
276,470,2000,248278126
276,480,2000,84734486
276,484,2000,1564383495
276,498,2000,58109283
276,504,2000,577741908
276,512,2000,6622427
276,528,2000,38135679463
276,554,2000,505063554
276,558,2000,56921320
276,562,2000,335321
276,578,2000,5727108925
276,591,2000,163418549
276,600,2000,16747694
276,604,2000,261025519
276,616,2000,10245810170
276,620,2000,5188540415
276,642,2000,1956039481
276,662,2000,553171
276,670,2000,142679
276,690,2000,4016048
276,702,2000,3027949852
276,703,2000,3417844739
276,705,2000,2593649812
276,724,2000,15915064502
276,752,2000,8936614280
276,756,2000,19112063963
276,764,2000,2304986911
276,780,2000,18933691
276,788,2000,1023567257
276,792,2000,6187044485
276,800,2000,41309772
276,807,2000,270163512
276,818,2000,258218154
276,826,2000,33159505052
276,834,2000,63001920
276,840,2000,39468202757
276,854,2000,5562096
276,858,2000,112097067
276,894,2000,38641298
300,32,2000,75671700
300,36,2000,34374085
300,40,2000,323968972
300,68,2000,77843
300,76,2000,110985396
300,84,2000,499511
300,108,2000,196398
300,124,2000,117424376
300,140,2000,24126
300,152,2000,32795866
300,156,2000,581111492
300,170,2000,12121615
300,174,2000,30051
300,188,2000,994570
300,191,2000,32407096
300,196,2000,60562517
300,203,2000,97530538
300,208,2000,396643775
300,218,2000,7776983
300,222,2000,163633
300,233,2000,1617447
300,246,2000,410737423
300,250,2000,2713302402
300,270,2000,95045
300,276,2000,4701303904
300,308,2000,192465
300,320,2000,304940
300,344,2000,56089254
300,348,2000,81802226
300,352,2000,5155191
300,356,2000,107345972
