iso_o,iso_d,year,prediction
196,40,2000,50123193
196,68,2000,1760967
196,76,2000,66543664
196,84,2000,1186231
196,108,2000,480550
196,124,2000,71102772
196,140,2000,459025
196,152,2000,9177384
196,156,2000,162610912
196,170,2000,11727759
196,174,2000,153518
196,188,2000,2844976
196,191,2000,9029617
196,203,2000,21912295
196,208,2000,36840754
196,218,2000,4641477
196,222,2000,1821135
196,233,2000,2902083
196,246,2000,27922362
196,250,2000,203105696
196,270,2000,1353047
196,276,2000,278679070
196,300,2000,66406785
196,308,2000,799907
196,320,2000,3344752
196,344,2000,94305951
196,348,2000,18575188
196,352,2000,1980786
196,356,2000,474461650
196,360,2000,28526908
196,372,2000,20062865
196,376,2000,451604715
196,380,2000,229101731
196,384,2000,4509751
196,392,2000,204449232
196,398,2000,9274402
196,410,2000,52963427
196,428,2000,3532527
196,440,2000,5084680
196,446,2000,1756886
196,450,2000,1220946
196,454,2000,3989317
196,458,2000,79222556
196,462,2000,2540977
196,470,2000,11486682
196,480,2000,6288721
196,484,2000,47919093
196,498,2000,1507135
196,504,2000,7744528
196,512,2000,8365570
196,528,2000,76138907
196,554,2000,7655662
196,558,2000,848069
196,562,2000,1025230
196,578,2000,38817936
196,591,2000,2132410
196,600,2000,2177051
196,604,2000,6779122
196,616,2000,44186287
196,620,2000,24321812
196,642,2000,25614861
196,662,2000,1541613
196,670,2000,685604
196,690,2000,1404101
196,702,2000,74108638
196,703,2000,10601675
196,705,2000,7368924
196,724,2000,101167279
196,752,2000,47087736
196,756,2000,69942573
196,764,2000,19717751
196,780,2000,9308041
196,788,2000,6321910
196,792,2000,131191466
196,800,2000,14292293
196,807,2000,2397088
196,818,2000,56747073
196,826,2000,214880372
196,834,2000,18162007
196,840,2000,587165901
196,854,2000,1055741
196,858,2000,3190743
196,894,2000,8237759
203,32,2000,149291877
203,36,2000,240386332
203,40,2000,1664185764
203,68,2000,10674206
203,76,2000,392098727
203,84,2000,1226890
203,108,2000,2313376
203,124,2000,473626425
203,140,2000,2256917
203,152,2000,54354369
203,156,2000,910440467
203,170,2000,73554983
203,174,2000,745273
203,188,2000,17985479
203,191,2000,102510938
203,196,2000,20991720
203,208,2000,448750828
203,218,2000,28926390
203,222,2000,11560023
203,233,2000,25224164
203,246,2000,238831195
203,250,2000,2152324294
203,270,2000,1336297
203,276,2000,7359425581
203,300,2000,227955757
203,308,2000,822667
203,320,2000,21250801
203,344,2000,82852224
203,348,2000,217814796
203,352,2000,15556602
203,356,2000,377667206
203,360,2000,149607975
203,372,2000,184026875
203,376,2000,155492063
203,380,2000,1925111300
203,384,2000,25419164
203,392,2000,1175018779
203,398,2000,48071023
203,410,2000,299922960
203,428,2000,32592675
203,440,2000,46730112
203,446,2000,9504371
203,450,2000,6041812
203,454,2000,3197322
203,458,2000,66927823
203,462,2000,2002601
203,470,2000,11133189
203,480,2000,5069427
203,484,2000,305326087
203,498,2000,9634155
203,504,2000,54136004
203,512,2000,36282371
203,528,2000,901447284
203,554,2000,41790226
203,558,2000,5375038
203,562,2000,5701120
203,578,2000,380687563
203,591,2000,13463135
203,600,2000,12928790
203,604,2000,41539957
203,616,2000,1051424671
203,620,2000,181809620
203,642,2000,155228185
203,662,2000,1591530
203,670,2000,706656
203,690,2000,1084685
203,702,2000,62836670
203,703,2000,322341850
203,705,2000,90240203
203,724,2000,794939680
203,752,2000,453336680
203,756,2000,816979481
203,764,2000,102907514
203,780,2000,9545901
203,788,2000,42767864
203,792,2000,413035236
203,800,2000,10870046
203,807,2000,15247675
203,818,2000,154208834
203,826,2000,2195780744
203,834,2000,14099904
203,840,2000,3912899474
203,854,2000,5993894
203,858,2000,18663983
203,894,2000,6698730
208,32,2000,271578752
208,36,2000,442600149
208,40,2000,812572352
208,68,2000,19574220
208,76,2000,711207943
208,84,2000,2296695
208,108,2000,4048564
208,124,2000,900714370
208,140,2000,3912123
208,152,2000,99307715
208,156,2000,1703635846
208,170,2000,136271480
208,174,2000,1317925
208,188,2000,33508043
208,191,2000,124047764
208,196,2000,34769583
208,203,2000,442095492
208,218,2000,53558231
208,222,2000,21606541
208,233,2000,56334578
208,246,2000,533741249
208,250,2000,3668076804
208,270,2000,2368822
208,276,2000,12941093799
208,300,2000,354655146
208,308,2000,1519993
208,320,2000,39751816
208,344,2000,153362675
208,348,2000,264154504
208,352,2000,32033465
208,356,2000,685909858
208,360,2000,273323807
208,372,2000,368153750
208,376,2000,260526303
208,380,2000,2741564928
208,384,2000,44561607
208,392,2000,2207753836
208,398,2000,88593480
208,410,2000,562149297
208,428,2000,70325812
208,440,2000,90149316
208,446,2000,17588555
208,450,2000,10731838
208,454,2000,5642410
208,458,2000,122288335
208,462,2000,3598001
208,470,2000,17291825
208,480,2000,9042732
208,484,2000,573585525
208,498,2000,15339699
208,504,2000,93253205
208,512,2000,64348907
208,528,2000,1770339726
208,554,2000,77205268
208,558,2000,10030652
208,562,2000,9847493
208,578,2000,1067978467
208,591,2000,25031469
208,600,2000,23555302
208,604,2000,76547558
208,616,2000,842417357
208,620,2000,317965303
208,642,2000,236058945
208,662,2000,2942391
208,670,2000,1306062
208,690,2000,1925788
208,702,2000,114873387
208,703,2000,167516936
208,705,2000,106504275
208,724,2000,1350964417
208,752,2000,1187840628
208,756,2000,1162708702
208,764,2000,188566050
208,780,2000,17622886
208,788,2000,66578216
208,792,2000,655799688
208,800,2000,18987820
208,807,2000,22303658
208,818,2000,256735770
208,826,2000,4199201052
208,834,2000,24830128
208,840,2000,7416208906
208,854,2000,10415250
208,858,2000,33923008
208,894,2000,11818434
218,32,2000,160289169
218,36,2000,131371040
218,40,2000,63064782
218,68,2000,15782754
218,76,2000,303966303
218,84,2000,1645743
218,108,2000,825859
218,124,2000,278822236
218,140,2000,774682
218,152,2000,64359373
218,156,2000,317012430
218,170,2000,371214313
218,174,2000,276766
218,188,2000,32424696
218,191,2000,10976257
218,196,2000,4522281
218,203,2000,29419511
218,208,2000,55291276
218,222,2000,16983902
218,233,2000,4210304
218,246,2000,41047319
218,250,2000,326839200
218,270,2000,563858
218,276,2000,426352173
218,300,2000,42001891
218,308,2000,776462
218,320,2000,29895000
218,344,2000,29589437
218,348,2000,21933443
218,352,2000,4320643
218,356,2000,112677228
218,360,2000,55991317
218,372,2000,37097460
218,376,2000,35757442
218,380,2000,287823834
218,384,2000,10142983
218,392,2000,466259238
218,398,2000,13550718
218,410,2000,110824200
218,428,2000,4883435
218,440,2000,6609874
218,446,2000,3383597
218,450,2000,2352313
218,454,2000,1233114
218,458,2000,23281043
218,462,2000,666293
218,470,2000,2161466
218,480,2000,1970727
218,484,2000,354186025
218,498,2000,1492125
218,504,2000,14725246
218,512,2000,10333378
218,528,2000,120960777
218,554,2000,26850567
218,558,2000,8631006
218,562,2000,1949985
218,578,2000,62954107
218,591,2000,26937093
218,600,2000,14773872
218,604,2000,158997057
218,616,2000,56494411
218,620,2000,47180672
218,642,2000,23874655
218,662,2000,1421660
218,670,2000,644869
218,690,2000,378216
218,702,2000,22194883
218,703,2000,13136895
218,705,2000,9276035
218,724,2000,229346018
218,752,2000,71295347
218,756,2000,101935799
218,764,2000,34958384
218,780,2000,9209193
218,788,2000,8285633
218,792,2000,74181478
218,800,2000,3719299
218,807,2000,2345199
218,818,2000,36048852
218,826,2000,364062746
218,834,2000,5072794
218,840,2000,2358324551
218,854,2000,2156950
218,858,2000,19617321
218,894,2000,2658368
222,32,2000,53231074
222,36,2000,52545560
222,40,2000,25699015
222,68,2000,4545567
222,76,2000,100910615
222,84,2000,1582352
222,108,2000,314516
222,124,2000,132563924
222,140,2000,295885
222,152,2000,21094506
222,156,2000,135194806
222,170,2000,43836761
222,174,2000,105145
222,188,2000,17807216
222,191,2000,4454819
222,196,2000,1814759
222,203,2000,12024729
222,208,2000,22813453
222,218,2000,17370522
222,233,2000,1747944
222,246,2000,17060475
222,250,2000,133370177
222,270,2000,212843
222,276,2000,174708905
222,300,2000,16865449
222,308,2000,272239
222,320,2000,83618698
222,344,2000,12555545
222,348,2000,8930121
222,352,2000,1831840
222,356,2000,46280731
222,360,2000,22998173
222,372,2000,15298830
222,376,2000,14297009
222,380,2000,116002988
222,384,2000,3814064
222,392,2000,200394805
222,398,2000,5635448
222,410,2000,47448254
222,428,2000,2019495
222,440,2000,2724122
222,446,2000,1435413
222,450,2000,888555
222,454,2000,465490
222,458,2000,9791058
222,462,2000,263157
222,470,2000,862846
222,480,2000,745279
222,484,2000,226327392
222,498,2000,608193
222,504,2000,5839545
222,512,2000,4146100
222,528,2000,49656857
222,554,2000,10618545
222,558,2000,7427332
222,562,2000,746509
222,578,2000,26167365
222,591,2000,10044471
222,600,2000,4736647
222,604,2000,20339403
222,616,2000,23183061
222,620,2000,18901299
222,642,2000,9686972
222,662,2000,513854
222,670,2000,230256
222,690,2000,145569
222,702,2000,9336835
222,703,2000,5353275
222,705,2000,3765854
222,724,2000,92140801
222,752,2000,29590790
222,756,2000,41435311
222,764,2000,14675254
222,780,2000,3155778
222,788,2000,3309611
222,792,2000,29971501
222,800,2000,1424973
222,807,2000,946937
222,818,2000,14349514
222,826,2000,149355300
222,834,2000,1934040
222,840,2000,1103540495
222,854,2000,822025
222,858,2000,6542481
222,894,2000,999282
233,32,2000,21956750
233,36,2000,38004030
233,40,2000,54138517
233,68,2000,1580090
233,76,2000,57205756
233,84,2000,187001
233,108,2000,332345
233,124,2000,73066736
233,140,2000,315821
233,152,2000,8044214
233,156,2000,151672672
233,170,2000,11002018
233,174,2000,109779
233,188,2000,2719385
233,191,2000,8606375
233,196,2000,2910836
233,203,2000,26409770
233,208,2000,59870387
233,218,2000,4334311
233,222,2000,1759377
233,246,2000,149935550
233,250,2000,227173883
233,270,2000,184408
233,276,2000,346064331
233,300,2000,28048285
233,308,2000,121531
233,320,2000,3239929
233,344,2000,13483413
233,348,2000,18894555
233,352,2000,2482389
233,356,2000,60849216
233,360,2000,23630877
233,372,2000,24140288
233,376,2000,21821287
233,380,2000,194327131
233,384,2000,3516192
233,392,2000,194040657
233,398,2000,49924268
233,410,2000,49723881
233,428,2000,118778630
233,440,2000,57937631
233,446,2000,1546526
233,450,2000,895926
233,454,2000,465827
233,458,2000,10620161
233,462,2000,309769
233,470,2000,1300299
233,480,2000,760139
233,484,2000,47038847
233,498,2000,8109725
233,504,2000,6863051
233,512,2000,5597192
233,528,2000,96194855
233,554,2000,6612343
233,558,2000,815218
233,562,2000,771176
233,578,2000,69895163
233,591,2000,2025693
233,600,2000,1899539
233,604,2000,6196786
233,616,2000,63118454
233,620,2000,22960418
233,642,2000,19162647
233,662,2000,235011
233,670,2000,104358
233,690,2000,162607
233,702,2000,9967977
233,703,2000,11372532
233,705,2000,7210370
233,724,2000,95436425
233,752,2000,117211959
233,756,2000,73530565
233,764,2000,16493103
233,780,2000,1409375
233,788,2000,4886984
233,792,2000,54194857
233,800,2000,1564460
233,807,2000,1713938
233,818,2000,21154018
233,826,2000,256276205
233,834,2000,2061590
233,840,2000,598068440
233,854,2000,814901
233,858,2000,2741949
233,894,2000,971024
246,32,2000,202320717
246,36,2000,351169289
246,40,2000,485921490
246,68,2000,14571841
246,76,2000,526898189
246,84,2000,1728583
246,108,2000,3050626
246,124,2000,676282504
246,140,2000,2896080
246,152,2000,74163745
246,156,2000,1405144733
246,170,2000,101565988
246,174,2000,1008887
246,188,2000,25122630
246,191,2000,77572158
246,196,2000,26520377
246,203,2000,236787319
246,208,2000,537139800
246,218,2000,40013909
246,222,2000,16260800
246,233,2000,141979017
246,250,2000,2067894563
246,270,2000,1693816
246,276,2000,3134826755
246,300,2000,254604354
246,308,2000,1121227
246,320,2000,29947986
246,344,2000,124698241
246,348,2000,169487283
246,352,2000,23057134
246,356,2000,561098314
246,360,2000,218133518
246,372,2000,221519249
246,376,2000,199135051
246,380,2000,1761892771
246,384,2000,32272629
246,392,2000,1798206331
246,398,2000,74836361
246,410,2000,460711785
246,428,2000,77582037
246,440,2000,80840934
246,446,2000,14302202
246,450,2000,8238159
246,454,2000,4279841
246,458,2000,98034922
246,462,2000,2852664
246,470,2000,11828672
246,480,2000,6993511
246,484,2000,435078173
246,498,2000,11828168
246,504,2000,62838418
246,512,2000,51434482
246,528,2000,873982795
246,554,2000,61125105
246,558,2000,7532877
246,562,2000,7068699
246,578,2000,1295839551
246,591,2000,18708374
246,600,2000,17505225
246,604,2000,57182122
246,616,2000,556052604
246,620,2000,210307436
246,642,2000,172808901
246,662,2000,2168222
246,670,2000,962798
246,690,2000,1495145
246,702,2000,92021357
246,703,2000,102010515
246,705,2000,65030603
246,724,2000,872337220
246,752,2000,2736223473
246,756,2000,666599908
246,764,2000,152310059
246,780,2000,13001792
246,788,2000,44481398
246,792,2000,491158454
246,800,2000,14357379
246,807,2000,15498794
246,818,2000,193046956
246,826,2000,2339392165
246,834,2000,18936978
246,840,2000,5532365069
246,854,2000,7473145
246,858,2000,25263180
246,894,2000,8920873
250,32,2000,1549247237
250,36,2000,2347536640
250,40,2000,4056228145
250,68,2000,111667995
250,76,2000,4088838736
250,84,2000,12870309
250,108,2000,29314064
250,124,2000,6469480548
250,140,2000,28953535
250,152,2000,564470681
250,156,2000,8693934216
250,170,2000,774723060
250,174,2000,9376233
250,188,2000,188897256
250,191,2000,689885502
250,196,2000,183871791
250,203,2000,2033951350
250,208,2000,3518523451
250,218,2000,303686707
250,222,2000,121164383
250,233,2000,205042275
250,246,2000,1971032819
250,270,2000,14391866
250,276,2000,82344584881
250,300,2000,1952156632
250,308,2000,8757419
250,320,2000,222599831
250,344,2000,793426373
250,348,2000,1296399519
250,352,2000,169821002
250,356,2000,3522789537
250,360,2000,1442047866
250,372,2000,2544063955
250,376,2000,1390260745
250,380,2000,35484067290
250,384,2000,341840409
250,392,2000,11386002722
250,398,2000,442454607
250,410,2000,2884198324
250,428,2000,248682361
250,440,2000,338957740
250,446,2000,90990211
250,450,2000,76186527
250,454,2000,31492248
250,458,2000,642040805
250,462,2000,19087657
250,470,2000,105985417
250,480,2000,63670104
250,484,2000,3183517026
250,498,2000,72258361
250,504,2000,821559748
250,512,2000,336409668
250,528,2000,11684055183
250,554,2000,409821057
250,558,2000,56411643
250,562,2000,76436525
250,578,2000,3479011785
250,591,2000,141703331
250,600,2000,134785646
250,604,2000,434537290
250,616,2000,3198348356
250,620,2000,2274079418
250,642,2000,1179585471
250,662,2000,16971347
250,670,2000,7530235
250,690,2000,13471015
250,702,2000,603596463
250,703,2000,823745667
250,705,2000,614056603
250,724,2000,20911300228
250,752,2000,3745179152
250,756,2000,25498190291
250,764,2000,982262130
250,780,2000,101536886
250,788,2000,558948616
250,792,2000,3382115878
250,800,2000,106052869
250,807,2000,120924528
250,818,2000,1399431104
250,826,2000,38591469888
250,834,2000,137496369
250,840,2000,41687894245
250,854,2000,81008744
250,858,2000,193625031
250,894,2000,66380834
270,32,2000,3409738
270,36,2000,5185926
270,40,2000,3199501
270,68,2000,240461
270,76,2000,9544726
270,84,2000,188540
270,108,2000,42921
270,124,2000,10553478
270,140,2000,44501
270,152,2000,1206487
270,156,2000,12286526
270,170,2000,1563432
270,174,2000,13214
270,188,2000,362402
270,191,2000,568008
270,196,2000,1431590
270,203,2000,1475871
270,208,2000,2655628
270,218,2000,612313
270,222,2000,225989
270,233,2000,194526
270,246,2000,1886880
270,250,2000,16820146
270,276,2000,21325582
270,300,2000,2224509
270,308,2000,146310
270,320,2000,412224
270,344,2000,9288440
270,348,2000,1111729
270,352,2000,184319
270,356,2000,40064065
270,360,2000,2294223
270,372,2000,2333908
270,376,2000,14633763
270,380,2000,15542902
270,384,2000,796927
270,392,2000,16432973
270,398,2000,593079
270,410,2000,4122027
270,428,2000,229588
270,440,2000,314913
270,446,2000,134026
270,450,2000,108223
270,454,2000,478152
270,458,2000,6157109
270,462,2000,186711
270,470,2000,964605
270,480,2000,700665
270,484,2000,5675030
270,498,2000,73896
270,504,2000,943084
270,512,2000,490569
270,528,2000,6005852
270,554,2000,994974
270,558,2000,106690
270,562,2000,144137
270,578,2000,2922542
270,591,2000,277187
270,600,2000,301102
270,604,2000,900875
270,616,2000,2756565
270,620,2000,2779897
270,642,2000,1209464
270,662,2000,282172
270,670,2000,125519
270,690,2000,141057
270,702,2000,7491150
270,703,2000,665549
270,705,2000,480841
270,724,2000,10196608
270,752,2000,3315321
270,756,2000,5321290
270,764,2000,1483155
270,780,2000,1709372
270,788,2000,472349
270,792,2000,3787406
270,800,2000,1530563
270,807,2000,122483
270,818,2000,1898470
270,826,2000,23496534
270,834,2000,1982535
270,840,2000,89801052
270,854,2000,173858
270,858,2000,428409
270,894,2000,1042485
276,32,2000,2005651130
276,36,2000,3138615215
276,40,2000,16218341682
276,68,2000,144421017
276,76,2000,5275535290
276,84,2000,16748109
276,108,2000,29814912
276,124,2000,6540399052
276,140,2000,29187907
276,152,2000,731629314
276,156,2000,11803784541
276,170,2000,1002443080
276,174,2000,9599696
276,188,2000,245244358
276,191,2000,993092792
276,196,2000,250573999
276,203,2000,6907412899
276,208,2000,12329108108
276,218,2000,393458354
276,222,2000,157641274
276,233,2000,310227645
276,246,2000,2967684000
276,250,2000,81785006176
276,270,2000,18122866
276,300,2000,2647683282
276,308,2000,11263643
276,320,2000,289782720
276,344,2000,1072143313
276,348,2000,1938017962
276,352,2000,226593341
276,356,2000,4787542489
276,360,2000,1934540793
276,372,2000,3084546972
276,376,2000,1882493177
276,380,2000,22896615303
276,384,2000,337963294
276,392,2000,15380400262
276,398,2000,607539554
276,410,2000,3905967206
276,428,2000,381871737
276,440,2000,518286612
276,446,2000,122959972
276,450,2000,78024931
276,454,2000,41359645
276,458,2000,863229960
