,year,target,origin,destination,prediction
113,400,0,US-MD,parks_percent_change_from_baseline,63.723507
114,400,0,US-MA,parks_percent_change_from_baseline,50.154522
115,400,0,US-MI,parks_percent_change_from_baseline,83.37618
116,400,0,US-MN,parks_percent_change_from_baseline,29.935547
117,400,0,US-MS,parks_percent_change_from_baseline,17.91332
118,400,0,US-MO,parks_percent_change_from_baseline,73.349174
119,400,0,US-MT,parks_percent_change_from_baseline,6.787613
120,400,0,US-NE,parks_percent_change_from_baseline,56.67853
121,400,0,US-NV,parks_percent_change_from_baseline,-10.301565
122,400,0,US-NH,parks_percent_change_from_baseline,37.78079
123,400,0,US-NJ,parks_percent_change_from_baseline,77.49316
124,400,0,US-NM,parks_percent_change_from_baseline,16.946257
125,400,0,US-NY,parks_percent_change_from_baseline,23.109926
126,400,0,US-NC,parks_percent_change_from_baseline,24.602757
127,400,0,US-ND,parks_percent_change_from_baseline,27.016214
128,400,0,US-OH,parks_percent_change_from_baseline,93.19337
129,400,0,US-OK,parks_percent_change_from_baseline,48.241344
130,400,0,US-OR,parks_percent_change_from_baseline,17.478954
131,400,0,US-PA,parks_percent_change_from_baseline,53.803364
132,400,0,US-RI,parks_percent_change_from_baseline,113.903206
133,400,0,US-SC,parks_percent_change_from_baseline,28.51322
134,400,0,US-SD,parks_percent_change_from_baseline,44.22479
135,400,0,US-TN,parks_percent_change_from_baseline,74.39279
136,400,0,US-TX,parks_percent_change_from_baseline,19.487217
137,400,0,US-UT,parks_percent_change_from_baseline,28.757904
138,400,0,US-VT,parks_percent_change_from_baseline,34.81563
139,400,0,US-VA,parks_percent_change_from_baseline,33.373425
140,400,0,US-WA,parks_percent_change_from_baseline,21.627699
141,400,0,US-WV,parks_percent_change_from_baseline,50.83551
142,400,0,US-WI,parks_percent_change_from_baseline,71.919685
143,400,0,US-WY,parks_percent_change_from_baseline,6.287244
144,400,0,US-AL,transit_stations_percent_change_from_baseline,17.174543
145,400,0,US-AZ,transit_stations_percent_change_from_baseline,1.3857821
146,400,0,US-AR,transit_stations_percent_change_from_baseline,21.368093
147,400,0,US-CA,transit_stations_percent_change_from_baseline,-31.199255
148,400,0,US-CO,transit_stations_percent_change_from_baseline,-11.406261
149,400,0,US-CT,transit_stations_percent_change_from_baseline,-14.188601
150,400,0,US-DE,transit_stations_percent_change_from_baseline,-12.412058
151,400,0,US-FL,transit_stations_percent_change_from_baseline,-15.405029
152,400,0,US-GA,transit_stations_percent_change_from_baseline,-6.488399
153,400,0,US-ID,transit_stations_percent_change_from_baseline,18.704298
154,400,0,US-IL,transit_stations_percent_change_from_baseline,-11.0325775
155,400,0,US-IN,transit_stations_percent_change_from_baseline,14.721348
156,400,0,US-IA,transit_stations_percent_change_from_baseline,5.413726
157,400,0,US-KS,transit_stations_percent_change_from_baseline,19.335047
158,400,0,US-KY,transit_stations_percent_change_from_baseline,14.938303
159,400,0,US-LA,transit_stations_percent_change_from_baseline,4.442722
160,400,0,US-ME,transit_stations_percent_change_from_baseline,-11.152278
161,400,0,US-MD,transit_stations_percent_change_from_baseline,-21.016428
162,400,0,US-MA,transit_stations_percent_change_from_baseline,-32.234077
163,400,0,US-MI,transit_stations_percent_change_from_baseline,-8.61237
164,400,0,US-MN,transit_stations_percent_change_from_baseline,-11.672668
165,400,0,US-MS,transit_stations_percent_change_from_baseline,29.347042
166,400,0,US-MO,transit_stations_percent_change_from_baseline,14.265552
167,400,0,US-MT,transit_stations_percent_change_from_baseline,18.273443
168,400,0,US-NE,transit_stations_percent_change_from_baseline,15.603951
169,400,0,US-NV,transit_stations_percent_change_from_baseline,-13.751107
170,400,0,US-NH,transit_stations_percent_change_from_baseline,-13.011651
171,400,0,US-NJ,transit_stations_percent_change_from_baseline,-19.784601
172,400,0,US-NM,transit_stations_percent_change_from_baseline,11.575332
173,400,0,US-NY,transit_stations_percent_change_from_baseline,-28.329456
174,400,0,US-NC,transit_stations_percent_change_from_baseline,-14.180452
175,400,0,US-ND,transit_stations_percent_change_from_baseline,-4.3481765
176,400,0,US-OH,transit_stations_percent_change_from_baseline,4.275837
177,400,0,US-OK,transit_stations_percent_change_from_baseline,23.998344
178,400,0,US-OR,transit_stations_percent_change_from_baseline,-10.621082
179,400,0,US-PA,transit_stations_percent_change_from_baseline,-13.010887
180,400,0,US-RI,transit_stations_percent_change_from_baseline,-16.98012
181,400,0,US-SC,transit_stations_percent_change_from_baseline,13.393825
182,400,0,US-SD,transit_stations_percent_change_from_baseline,19.730824
183,400,0,US-TN,transit_stations_percent_change_from_baseline,12.784269
184,400,0,US-TX,transit_stations_percent_change_from_baseline,-1.166288
185,400,0,US-UT,transit_stations_percent_change_from_baseline,-8.843134
186,400,0,US-VT,transit_stations_percent_change_from_baseline,-32.931858
187,400,0,US-VA,transit_stations_percent_change_from_baseline,-14.11586
188,400,0,US-WA,transit_stations_percent_change_from_baseline,-24.116718
189,400,0,US-WV,transit_stations_percent_change_from_baseline,11.031965
190,400,0,US-WI,transit_stations_percent_change_from_baseline,-1.6894597
191,400,0,US-WY,transit_stations_percent_change_from_baseline,20.32624
192,400,0,US-AL,workplaces_percent_change_from_baseline,-6.0288696
193,400,0,US-AZ,workplaces_percent_change_from_baseline,-10.808895
194,400,0,US-AR,workplaces_percent_change_from_baseline,-6.607488
195,400,0,US-CA,workplaces_percent_change_from_baseline,-15.199079
196,400,0,US-CO,workplaces_percent_change_from_baseline,-9.406727
197,400,0,US-CT,workplaces_percent_change_from_baseline,-10.203114
198,400,0,US-DE,workplaces_percent_change_from_baseline,-8.707072
199,400,0,US-FL,workplaces_percent_change_from_baseline,-13.610822
200,400,0,US-GA,workplaces_percent_change_from_baseline,-10.347976
201,400,0,US-ID,workplaces_percent_change_from_baseline,-9.401564
202,400,0,US-IL,workplaces_percent_change_from_baseline,-8.624051
203,400,0,US-IN,workplaces_percent_change_from_baseline,-9.253292
204,400,0,US-IA,workplaces_percent_change_from_baseline,-0.7526002
205,400,0,US-KS,workplaces_percent_change_from_baseline,-7.7389054
206,400,0,US-KY,workplaces_percent_change_from_baseline,-8.410413
207,400,0,US-LA,workplaces_percent_change_from_baseline,-11.107511
208,400,0,US-ME,workplaces_percent_change_from_baseline,-8.5651245
209,400,0,US-MD,workplaces_percent_change_from_baseline,-11.214348
210,400,0,US-MA,workplaces_percent_change_from_baseline,-12.877863
211,400,0,US-MI,workplaces_percent_change_from_baseline,-5.733585
212,400,0,US-MN,workplaces_percent_change_from_baseline,-6.937681
213,400,0,US-MS,workplaces_percent_change_from_baseline,-11.036628
214,400,0,US-MO,workplaces_percent_change_from_baseline,-5.1914635
215,400,0,US-MT,workplaces_percent_change_from_baseline,-4.5098896
216,400,0,US-NE,workplaces_percent_change_from_baseline,-7.4343724
217,400,0,US-NV,workplaces_percent_change_from_baseline,-12.323664
218,400,0,US-NH,workplaces_percent_change_from_baseline,-7.901752
219,400,0,US-NJ,workplaces_percent_change_from_baseline,-11.243395
220,400,0,US-NM,workplaces_percent_change_from_baseline,-11.991572
221,400,0,US-NY,workplaces_percent_change_from_baseline,-12.687415
222,400,0,US-NC,workplaces_percent_change_from_baseline,-9.656113
223,400,0,US-ND,workplaces_percent_change_from_baseline,-7.6473
224,400,0,US-OH,workplaces_percent_change_from_baseline,-7.668733
225,400,0,US-OK,workplaces_percent_change_from_baseline,-8.415073
226,400,0,US-OR,workplaces_percent_change_from_baseline,-10.8074255
227,400,0,US-PA,workplaces_percent_change_from_baseline,-8.9830885
228,400,0,US-RI,workplaces_percent_change_from_baseline,-11.564517
229,400,0,US-SC,workplaces_percent_change_from_baseline,-7.4124284
230,400,0,US-SD,workplaces_percent_change_from_baseline,-4.4882016
231,400,0,US-TN,workplaces_percent_change_from_baseline,-6.9997735
232,400,0,US-TX,workplaces_percent_change_from_baseline,-10.997117
233,400,0,US-UT,workplaces_percent_change_from_baseline,-9.352034
234,400,0,US-VT,workplaces_percent_change_from_baseline,-11.555552
235,400,0,US-VA,workplaces_percent_change_from_baseline,-9.429266
236,400,0,US-WA,workplaces_percent_change_from_baseline,-12.251327
237,400,0,US-WV,workplaces_percent_change_from_baseline,-4.8601966
238,400,0,US-WI,workplaces_percent_change_from_baseline,-0.84118044
239,400,0,US-WY,workplaces_percent_change_from_baseline,-5.8612566
240,400,0,US-AL,residential_percent_change_from_baseline,5.9090433
241,400,0,US-AZ,residential_percent_change_from_baseline,9.788845
242,400,0,US-AR,residential_percent_change_from_baseline,5.747144
243,400,0,US-CA,residential_percent_change_from_baseline,10.287392
244,400,0,US-CO,residential_percent_change_from_baseline,9.237762
245,400,0,US-CT,residential_percent_change_from_baseline,8.314331
246,400,0,US-DE,residential_percent_change_from_baseline,6.2056007
247,400,0,US-FL,residential_percent_change_from_baseline,9.054827
248,400,0,US-GA,residential_percent_change_from_baseline,7.4910345
249,400,0,US-ID,residential_percent_change_from_baseline,7.935256
250,400,0,US-IL,residential_percent_change_from_baseline,8.002378
251,400,0,US-IN,residential_percent_change_from_baseline,5.674103
252,400,0,US-IA,residential_percent_change_from_baseline,7.0063095
253,400,0,US-KS,residential_percent_change_from_baseline,6.3892803
254,400,0,US-KY,residential_percent_change_from_baseline,6.045643
255,400,0,US-LA,residential_percent_change_from_baseline,7.2388916
256,400,0,US-ME,residential_percent_change_from_baseline,8.830148
257,400,0,US-MD,residential_percent_change_from_baseline,9.272468
258,400,0,US-MA,residential_percent_change_from_baseline,10.142018
259,400,0,US-MI,residential_percent_change_from_baseline,9.380064
260,400,0,US-MN,residential_percent_change_from_baseline,10.073147
261,400,0,US-MS,residential_percent_change_from_baseline,5.606097
262,400,0,US-MO,residential_percent_change_from_baseline,6.088227
263,400,0,US-MT,residential_percent_change_from_baseline,8.8300705
264,400,0,US-NE,residential_percent_change_from_baseline,8.060339
265,400,0,US-NV,residential_percent_change_from_baseline,10.09701
266,400,0,US-NH,residential_percent_change_from_baseline,8.501907
267,400,0,US-NJ,residential_percent_change_from_baseline,9.514877
268,400,0,US-NM,residential_percent_change_from_baseline,9.401375
269,400,0,US-NY,residential_percent_change_from_baseline,11.214176
270,400,0,US-NC,residential_percent_change_from_baseline,8.934329
271,400,0,US-ND,residential_percent_change_from_baseline,7.1750097
272,400,0,US-OH,residential_percent_change_from_baseline,7.992796
273,400,0,US-OK,residential_percent_change_from_baseline,6.1783857
274,400,0,US-OR,residential_percent_change_from_baseline,10.5488205
275,400,0,US-PA,residential_percent_change_from_baseline,9.511684
276,400,0,US-RI,residential_percent_change_from_baseline,7.2756934
277,400,0,US-SC,residential_percent_change_from_baseline,7.1598783
278,400,0,US-SD,residential_percent_change_from_baseline,7.908552
279,400,0,US-TN,residential_percent_change_from_baseline,6.2241015
280,400,0,US-TX,residential_percent_change_from_baseline,5.614646
281,400,0,US-UT,residential_percent_change_from_baseline,9.949492
282,400,0,US-VT,residential_percent_change_from_baseline,9.698553
283,400,0,US-VA,residential_percent_change_from_baseline,8.042054
284,400,0,US-WA,residential_percent_change_from_baseline,10.654331
285,400,0,US-WV,residential_percent_change_from_baseline,6.656115
286,400,0,US-WI,residential_percent_change_from_baseline,8.323027
287,400,0,US-WY,residential_percent_change_from_baseline,7.800051
0,850,0,US-AL,retail_and_recreation_percent_change_from_baseline,-2.884654
1,850,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-12.211398
2,850,0,US-AR,retail_and_recreation_percent_change_from_baseline,4.8601055
3,850,0,US-CA,retail_and_recreation_percent_change_from_baseline,-16.004616
4,850,0,US-CO,retail_and_recreation_percent_change_from_baseline,-3.5725262
5,850,0,US-CT,retail_and_recreation_percent_change_from_baseline,3.4792483
6,850,0,US-DE,retail_and_recreation_percent_change_from_baseline,7.8993587
7,850,0,US-FL,retail_and_recreation_percent_change_from_baseline,-11.134857
8,850,0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.983204
9,850,0,US-ID,retail_and_recreation_percent_change_from_baseline,9.04041
10,850,0,US-IL,retail_and_recreation_percent_change_from_baseline,-3.459696
11,850,0,US-IN,retail_and_recreation_percent_change_from_baseline,-1.6380832
12,850,0,US-IA,retail_and_recreation_percent_change_from_baseline,12.715227
13,850,0,US-KS,retail_and_recreation_percent_change_from_baseline,3.0843518
14,850,0,US-KY,retail_and_recreation_percent_change_from_baseline,-1.2400858
15,850,0,US-LA,retail_and_recreation_percent_change_from_baseline,-5.5689783
16,850,0,US-ME,retail_and_recreation_percent_change_from_baseline,25.91027
17,850,0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.2380605
18,850,0,US-MA,retail_and_recreation_percent_change_from_baseline,-2.1939769
19,850,0,US-MI,retail_and_recreation_percent_change_from_baseline,3.9299357
20,850,0,US-MN,retail_and_recreation_percent_change_from_baseline,7.0325108
21,850,0,US-MS,retail_and_recreation_percent_change_from_baseline,-1.0199962
22,850,0,US-MO,retail_and_recreation_percent_change_from_baseline,6.101693
23,850,0,US-MT,retail_and_recreation_percent_change_from_baseline,24.05907
24,850,0,US-NE,retail_and_recreation_percent_change_from_baseline,10.132393
25,850,0,US-NV,retail_and_recreation_percent_change_from_baseline,-9.216264
26,850,0,US-NH,retail_and_recreation_percent_change_from_baseline,9.489496
27,850,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-2.0740256
28,850,0,US-NM,retail_and_recreation_percent_change_from_baseline,-5.0961843
29,850,0,US-NY,retail_and_recreation_percent_change_from_baseline,-9.531441
30,850,0,US-NC,retail_and_recreation_percent_change_from_baseline,-3.972801
31,850,0,US-ND,retail_and_recreation_percent_change_from_baseline,9.699969
32,850,0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.3250756
33,850,0,US-OK,retail_and_recreation_percent_change_from_baseline,-0.5985735
34,850,0,US-OR,retail_and_recreation_percent_change_from_baseline,-0.7344007
35,850,0,US-PA,retail_and_recreation_percent_change_from_baseline,-1.5077088
36,850,0,US-RI,retail_and_recreation_percent_change_from_baseline,0.69804096
37,850,0,US-SC,retail_and_recreation_percent_change_from_baseline,4.9725246
38,850,0,US-SD,retail_and_recreation_percent_change_from_baseline,26.404902
39,850,0,US-TN,retail_and_recreation_percent_change_from_baseline,2.6371353
40,850,0,US-TX,retail_and_recreation_percent_change_from_baseline,-9.804962
41,850,0,US-UT,retail_and_recreation_percent_change_from_baseline,2.0291688
42,850,0,US-VT,retail_and_recreation_percent_change_from_baseline,9.31517
43,850,0,US-VA,retail_and_recreation_percent_change_from_baseline,-6.8029747
44,850,0,US-WA,retail_and_recreation_percent_change_from_baseline,-2.8231544
45,850,0,US-WV,retail_and_recreation_percent_change_from_baseline,2.9464698
46,850,0,US-WI,retail_and_recreation_percent_change_from_baseline,4.4472227
47,850,0,US-WY,retail_and_recreation_percent_change_from_baseline,19.53704
48,850,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,9.010698
49,850,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-8.031234
50,850,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,6.4787464
51,850,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-9.488525
52,850,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,4.363721
53,850,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,4.938749
54,850,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,7.5634794
55,850,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-2.8320076
56,850,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.2998953
57,850,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,12.228785
58,850,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-0.18527591
59,850,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-4.444995
60,850,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,16.278133
61,850,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,2.6313555
62,850,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,5.1596866
63,850,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,2.9271324
64,850,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,29.62854
65,850,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-1.2689662
66,850,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-1.7466478
