,year,target,origin,destination,prediction
112,400,0,US-ME,parks_percent_change_from_baseline,37.778503
113,400,0,US-MD,parks_percent_change_from_baseline,62.140774
114,400,0,US-MA,parks_percent_change_from_baseline,49.13674
115,400,0,US-MI,parks_percent_change_from_baseline,82.47568
116,400,0,US-MN,parks_percent_change_from_baseline,32.046997
117,400,0,US-MS,parks_percent_change_from_baseline,17.932386
118,400,0,US-MO,parks_percent_change_from_baseline,75.15283
119,400,0,US-MT,parks_percent_change_from_baseline,9.151656
120,400,0,US-NE,parks_percent_change_from_baseline,57.167698
121,400,0,US-NV,parks_percent_change_from_baseline,-9.207478
122,400,0,US-NH,parks_percent_change_from_baseline,37.47327
123,400,0,US-NJ,parks_percent_change_from_baseline,73.711464
124,400,0,US-NM,parks_percent_change_from_baseline,17.207
125,400,0,US-NY,parks_percent_change_from_baseline,24.232395
126,400,0,US-NC,parks_percent_change_from_baseline,25.638285
127,400,0,US-ND,parks_percent_change_from_baseline,26.597391
128,400,0,US-OH,parks_percent_change_from_baseline,92.02945
129,400,0,US-OK,parks_percent_change_from_baseline,49.23202
130,400,0,US-OR,parks_percent_change_from_baseline,18.244442
131,400,0,US-PA,parks_percent_change_from_baseline,53.147182
132,400,0,US-RI,parks_percent_change_from_baseline,110.24788
133,400,0,US-SC,parks_percent_change_from_baseline,29.754875
134,400,0,US-SD,parks_percent_change_from_baseline,44.71334
135,400,0,US-TN,parks_percent_change_from_baseline,72.87216
136,400,0,US-TX,parks_percent_change_from_baseline,21.17168
137,400,0,US-UT,parks_percent_change_from_baseline,20.600597
138,400,0,US-VT,parks_percent_change_from_baseline,33.96312
139,400,0,US-VA,parks_percent_change_from_baseline,36.302383
140,400,0,US-WA,parks_percent_change_from_baseline,22.876778
141,400,0,US-WV,parks_percent_change_from_baseline,49.79562
142,400,0,US-WI,parks_percent_change_from_baseline,72.48184
143,400,0,US-WY,parks_percent_change_from_baseline,8.48715
144,400,0,US-AL,transit_stations_percent_change_from_baseline,17.300638
145,400,0,US-AZ,transit_stations_percent_change_from_baseline,6.391632
146,400,0,US-AR,transit_stations_percent_change_from_baseline,21.879185
147,400,0,US-CA,transit_stations_percent_change_from_baseline,-25.841833
148,400,0,US-CO,transit_stations_percent_change_from_baseline,-8.331017
149,400,0,US-CT,transit_stations_percent_change_from_baseline,-10.379999
150,400,0,US-DE,transit_stations_percent_change_from_baseline,-9.427557
151,400,0,US-FL,transit_stations_percent_change_from_baseline,-11.84822
152,400,0,US-GA,transit_stations_percent_change_from_baseline,1.7039516
153,400,0,US-ID,transit_stations_percent_change_from_baseline,18.854237
154,400,0,US-IL,transit_stations_percent_change_from_baseline,-5.1473627
155,400,0,US-IN,transit_stations_percent_change_from_baseline,14.748692
156,400,0,US-IA,transit_stations_percent_change_from_baseline,7.944556
157,400,0,US-KS,transit_stations_percent_change_from_baseline,19.599693
158,400,0,US-KY,transit_stations_percent_change_from_baseline,15.154749
159,400,0,US-LA,transit_stations_percent_change_from_baseline,6.270832
160,400,0,US-ME,transit_stations_percent_change_from_baseline,-7.306176
161,400,0,US-MD,transit_stations_percent_change_from_baseline,-17.416521
162,400,0,US-MA,transit_stations_percent_change_from_baseline,-26.904009
163,400,0,US-MI,transit_stations_percent_change_from_baseline,-1.1446874
164,400,0,US-MN,transit_stations_percent_change_from_baseline,-7.7268353
165,400,0,US-MS,transit_stations_percent_change_from_baseline,30.332508
166,400,0,US-MO,transit_stations_percent_change_from_baseline,14.538776
167,400,0,US-MT,transit_stations_percent_change_from_baseline,18.400728
168,400,0,US-NE,transit_stations_percent_change_from_baseline,14.97995
169,400,0,US-NV,transit_stations_percent_change_from_baseline,-11.785381
170,400,0,US-NH,transit_stations_percent_change_from_baseline,-10.2919
171,400,0,US-NJ,transit_stations_percent_change_from_baseline,-15.533921
172,400,0,US-NM,transit_stations_percent_change_from_baseline,11.551384
173,400,0,US-NY,transit_stations_percent_change_from_baseline,-23.56303
174,400,0,US-NC,transit_stations_percent_change_from_baseline,-10.615283
175,400,0,US-ND,transit_stations_percent_change_from_baseline,1.6660042
176,400,0,US-OH,transit_stations_percent_change_from_baseline,7.7894726
177,400,0,US-OK,transit_stations_percent_change_from_baseline,25.226334
178,400,0,US-OR,transit_stations_percent_change_from_baseline,-6.805974
179,400,0,US-PA,transit_stations_percent_change_from_baseline,-8.602426
180,400,0,US-RI,transit_stations_percent_change_from_baseline,-13.743898
181,400,0,US-SC,transit_stations_percent_change_from_baseline,14.306736
182,400,0,US-SD,transit_stations_percent_change_from_baseline,19.71081
183,400,0,US-TN,transit_stations_percent_change_from_baseline,12.830091
184,400,0,US-TX,transit_stations_percent_change_from_baseline,3.6957552
185,400,0,US-UT,transit_stations_percent_change_from_baseline,-5.447831
186,400,0,US-VT,transit_stations_percent_change_from_baseline,-28.940655
187,400,0,US-VA,transit_stations_percent_change_from_baseline,-10.399364
188,400,0,US-WA,transit_stations_percent_change_from_baseline,-20.434462
189,400,0,US-WV,transit_stations_percent_change_from_baseline,11.962405
190,400,0,US-WI,transit_stations_percent_change_from_baseline,5.289547
191,400,0,US-WY,transit_stations_percent_change_from_baseline,20.4212
192,400,0,US-AL,workplaces_percent_change_from_baseline,1.0567319
193,400,0,US-AZ,workplaces_percent_change_from_baseline,-6.257166
194,400,0,US-AR,workplaces_percent_change_from_baseline,-4.3783007
195,400,0,US-CA,workplaces_percent_change_from_baseline,-10.887005
196,400,0,US-CO,workplaces_percent_change_from_baseline,-5.246722
197,400,0,US-CT,workplaces_percent_change_from_baseline,-5.031432
198,400,0,US-DE,workplaces_percent_change_from_baseline,-5.123595
199,400,0,US-FL,workplaces_percent_change_from_baseline,-9.622247
200,400,0,US-GA,workplaces_percent_change_from_baseline,-5.150481
201,400,0,US-ID,workplaces_percent_change_from_baseline,-5.359049
202,400,0,US-IL,workplaces_percent_change_from_baseline,-2.4655852
203,400,0,US-IN,workplaces_percent_change_from_baseline,-4.964326
204,400,0,US-IA,workplaces_percent_change_from_baseline,3.256139
205,400,0,US-KS,workplaces_percent_change_from_baseline,-5.094416
206,400,0,US-KY,workplaces_percent_change_from_baseline,-4.818964
207,400,0,US-LA,workplaces_percent_change_from_baseline,-6.4265127
208,400,0,US-ME,workplaces_percent_change_from_baseline,-5.23717
209,400,0,US-MD,workplaces_percent_change_from_baseline,-6.2166157
210,400,0,US-MA,workplaces_percent_change_from_baseline,-8.550561
211,400,0,US-MI,workplaces_percent_change_from_baseline,2.2813485
212,400,0,US-MN,workplaces_percent_change_from_baseline,-0.42154515
213,400,0,US-MS,workplaces_percent_change_from_baseline,-5.848261
214,400,0,US-MO,workplaces_percent_change_from_baseline,2.7112143
215,400,0,US-MT,workplaces_percent_change_from_baseline,2.0187042
216,400,0,US-NE,workplaces_percent_change_from_baseline,-4.761201
217,400,0,US-NV,workplaces_percent_change_from_baseline,-10.117333
218,400,0,US-NH,workplaces_percent_change_from_baseline,-4.9263535
219,400,0,US-NJ,workplaces_percent_change_from_baseline,-5.794663
220,400,0,US-NM,workplaces_percent_change_from_baseline,-8.510214
221,400,0,US-NY,workplaces_percent_change_from_baseline,-8.416828
222,400,0,US-NC,workplaces_percent_change_from_baseline,-5.1492763
223,400,0,US-ND,workplaces_percent_change_from_baseline,-5.179351
224,400,0,US-OH,workplaces_percent_change_from_baseline,-0.1473918
225,400,0,US-OK,workplaces_percent_change_from_baseline,-5.2018566
226,400,0,US-OR,workplaces_percent_change_from_baseline,-6.8287907
227,400,0,US-PA,workplaces_percent_change_from_baseline,-4.885711
228,400,0,US-RI,workplaces_percent_change_from_baseline,-8.208561
229,400,0,US-SC,workplaces_percent_change_from_baseline,0.367285
230,400,0,US-SD,workplaces_percent_change_from_baseline,-0.07127118
231,400,0,US-TN,workplaces_percent_change_from_baseline,-2.4301126
232,400,0,US-TX,workplaces_percent_change_from_baseline,-6.139099
233,400,0,US-UT,workplaces_percent_change_from_baseline,-5.1368833
234,400,0,US-VT,workplaces_percent_change_from_baseline,-8.537498
235,400,0,US-VA,workplaces_percent_change_from_baseline,-5.0288606
236,400,0,US-WA,workplaces_percent_change_from_baseline,-8.532535
237,400,0,US-WV,workplaces_percent_change_from_baseline,1.9814599
238,400,0,US-WI,workplaces_percent_change_from_baseline,4.192649
239,400,0,US-WY,workplaces_percent_change_from_baseline,-4.0523376
240,400,0,US-AL,residential_percent_change_from_baseline,8.673017
241,400,0,US-AZ,residential_percent_change_from_baseline,12.333269
242,400,0,US-AR,residential_percent_change_from_baseline,8.141888
243,400,0,US-CA,residential_percent_change_from_baseline,12.239041
244,400,0,US-CO,residential_percent_change_from_baseline,11.482805
245,400,0,US-CT,residential_percent_change_from_baseline,10.996059
246,400,0,US-DE,residential_percent_change_from_baseline,8.870312
247,400,0,US-FL,residential_percent_change_from_baseline,11.25485
248,400,0,US-GA,residential_percent_change_from_baseline,10.06699
249,400,0,US-ID,residential_percent_change_from_baseline,9.996221
250,400,0,US-IL,residential_percent_change_from_baseline,10.730341
251,400,0,US-IN,residential_percent_change_from_baseline,8.645748
252,400,0,US-IA,residential_percent_change_from_baseline,9.028799
253,400,0,US-KS,residential_percent_change_from_baseline,8.395439
254,400,0,US-KY,residential_percent_change_from_baseline,8.978388
255,400,0,US-LA,residential_percent_change_from_baseline,8.797255
256,400,0,US-ME,residential_percent_change_from_baseline,10.7838545
257,400,0,US-MD,residential_percent_change_from_baseline,11.592472
258,400,0,US-MA,residential_percent_change_from_baseline,11.859807
259,400,0,US-MI,residential_percent_change_from_baseline,11.96888
260,400,0,US-MN,residential_percent_change_from_baseline,12.122215
261,400,0,US-MS,residential_percent_change_from_baseline,7.8644733
262,400,0,US-MO,residential_percent_change_from_baseline,8.765551
263,400,0,US-MT,residential_percent_change_from_baseline,10.861968
264,400,0,US-NE,residential_percent_change_from_baseline,9.657024
265,400,0,US-NV,residential_percent_change_from_baseline,11.62775
266,400,0,US-NH,residential_percent_change_from_baseline,10.610169
267,400,0,US-NJ,residential_percent_change_from_baseline,11.833948
268,400,0,US-NM,residential_percent_change_from_baseline,10.4239435
269,400,0,US-NY,residential_percent_change_from_baseline,13.081097
270,400,0,US-NC,residential_percent_change_from_baseline,10.7876215
271,400,0,US-ND,residential_percent_change_from_baseline,8.673897
272,400,0,US-OH,residential_percent_change_from_baseline,10.673328
273,400,0,US-OK,residential_percent_change_from_baseline,8.441069
274,400,0,US-OR,residential_percent_change_from_baseline,12.90152
275,400,0,US-PA,residential_percent_change_from_baseline,11.721466
276,400,0,US-RI,residential_percent_change_from_baseline,9.541607
277,400,0,US-SC,residential_percent_change_from_baseline,9.954586
278,400,0,US-SD,residential_percent_change_from_baseline,9.164046
279,400,0,US-TN,residential_percent_change_from_baseline,9.001809
280,400,0,US-TX,residential_percent_change_from_baseline,8.163766
281,400,0,US-UT,residential_percent_change_from_baseline,11.980413
282,400,0,US-VT,residential_percent_change_from_baseline,11.160202
283,400,0,US-VA,residential_percent_change_from_baseline,9.664744
284,400,0,US-WA,residential_percent_change_from_baseline,13.065893
285,400,0,US-WV,residential_percent_change_from_baseline,9.363752
286,400,0,US-WI,residential_percent_change_from_baseline,10.499609
287,400,0,US-WY,residential_percent_change_from_baseline,9.199742
0,850,0,US-AL,retail_and_recreation_percent_change_from_baseline,3.7981265
1,850,0,US-AZ,retail_and_recreation_percent_change_from_baseline,1.7386057
2,850,0,US-AR,retail_and_recreation_percent_change_from_baseline,8.45473
3,850,0,US-CA,retail_and_recreation_percent_change_from_baseline,-2.2586162
4,850,0,US-CO,retail_and_recreation_percent_change_from_baseline,3.8944573
5,850,0,US-CT,retail_and_recreation_percent_change_from_baseline,6.511944
6,850,0,US-DE,retail_and_recreation_percent_change_from_baseline,9.357392
7,850,0,US-FL,retail_and_recreation_percent_change_from_baseline,1.7232156
8,850,0,US-GA,retail_and_recreation_percent_change_from_baseline,2.278916
9,850,0,US-ID,retail_and_recreation_percent_change_from_baseline,12.54658
10,850,0,US-IL,retail_and_recreation_percent_change_from_baseline,3.33075
11,850,0,US-IN,retail_and_recreation_percent_change_from_baseline,4.502964
12,850,0,US-IA,retail_and_recreation_percent_change_from_baseline,14.933992
13,850,0,US-KS,retail_and_recreation_percent_change_from_baseline,7.430895
14,850,0,US-KY,retail_and_recreation_percent_change_from_baseline,4.8868403
15,850,0,US-LA,retail_and_recreation_percent_change_from_baseline,2.2916763
16,850,0,US-ME,retail_and_recreation_percent_change_from_baseline,26.163841
17,850,0,US-MD,retail_and_recreation_percent_change_from_baseline,2.101428
18,850,0,US-MA,retail_and_recreation_percent_change_from_baseline,3.3895302
19,850,0,US-MI,retail_and_recreation_percent_change_from_baseline,8.33155
20,850,0,US-MN,retail_and_recreation_percent_change_from_baseline,10.371808
21,850,0,US-MS,retail_and_recreation_percent_change_from_baseline,5.2099533
22,850,0,US-MO,retail_and_recreation_percent_change_from_baseline,9.683206
23,850,0,US-MT,retail_and_recreation_percent_change_from_baseline,25.744808
24,850,0,US-NE,retail_and_recreation_percent_change_from_baseline,13.586847
25,850,0,US-NV,retail_and_recreation_percent_change_from_baseline,2.18708
26,850,0,US-NH,retail_and_recreation_percent_change_from_baseline,11.44218
27,850,0,US-NJ,retail_and_recreation_percent_change_from_baseline,4.008838
28,850,0,US-NM,retail_and_recreation_percent_change_from_baseline,3.5197256
29,850,0,US-NY,retail_and_recreation_percent_change_from_baseline,2.014976
30,850,0,US-NC,retail_and_recreation_percent_change_from_baseline,3.5327327
31,850,0,US-ND,retail_and_recreation_percent_change_from_baseline,12.6868305
32,850,0,US-OH,retail_and_recreation_percent_change_from_baseline,5.0998344
33,850,0,US-OK,retail_and_recreation_percent_change_from_baseline,5.6059284
34,850,0,US-OR,retail_and_recreation_percent_change_from_baseline,6.071014
35,850,0,US-PA,retail_and_recreation_percent_change_from_baseline,5.055562
36,850,0,US-RI,retail_and_recreation_percent_change_from_baseline,5.105109
37,850,0,US-SC,retail_and_recreation_percent_change_from_baseline,8.198701
38,850,0,US-SD,retail_and_recreation_percent_change_from_baseline,27.875145
39,850,0,US-TN,retail_and_recreation_percent_change_from_baseline,7.0465856
40,850,0,US-TX,retail_and_recreation_percent_change_from_baseline,1.4178631
41,850,0,US-UT,retail_and_recreation_percent_change_from_baseline,7.4598074
42,850,0,US-VT,retail_and_recreation_percent_change_from_baseline,11.513976
43,850,0,US-VA,retail_and_recreation_percent_change_from_baseline,1.6424022
44,850,0,US-WA,retail_and_recreation_percent_change_from_baseline,4.3079896
45,850,0,US-WV,retail_and_recreation_percent_change_from_baseline,7.4936357
46,850,0,US-WI,retail_and_recreation_percent_change_from_baseline,7.9702845
47,850,0,US-WY,retail_and_recreation_percent_change_from_baseline,20.809713
48,850,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,12.091466
49,850,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,2.8327034
50,850,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,10.000474
51,850,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,1.700619
52,850,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,8.172171
53,850,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,7.4323044
54,850,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,9.198094
55,850,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,3.895784
56,850,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,7.498861
57,850,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,15.008746
58,850,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,5.5998507
59,850,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,2.9405096
60,850,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.555458
61,850,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,7.4230223
62,850,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,8.169479
63,850,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,6.801874
64,850,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,30.050737
65,850,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,4.181594
66,850,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,3.8173292
