year,iso_o,iso_d,prediction
2010,32,690,62673
2011,32,690,15332
2012,32,690,59575
2013,32,690,68696
2014,32,690,60350
2015,32,690,24605
2016,32,690,0
2017,32,690,42909
2018,32,690,65741
2019,32,690,57479
2000,32,702,87477680
2001,32,702,99277128
2002,32,702,84499880
2003,32,702,27672710
2004,32,702,38693680
2005,32,702,64644648
2006,32,702,140462096
2007,32,702,142503840
2008,32,702,126186088
2009,32,702,156426688
2010,32,702,109271904
2011,32,702,165952624
2012,32,702,168833408
2013,32,702,147411280
2014,32,702,123286896
2015,32,702,191433776
2016,32,702,114721728
2017,32,702,157465472
2018,32,702,116554696
2019,32,702,103588384
2000,32,703,19542580
2001,32,703,14186932
2002,32,703,20660864
2003,32,703,3151202
2004,32,703,8195904
2005,32,703,11951801
2006,32,703,1297786
2007,32,703,17990372
2008,32,703,25553684
2009,32,703,51274960
2010,32,703,41464592
2011,32,703,65928412
2012,32,703,76461624
2013,32,703,58788880
2014,32,703,72372624
2015,32,703,51559384
2016,32,703,46084596
2017,32,703,75976952
2018,32,703,69477952
2019,32,703,62401848
2000,32,705,7172531
2001,32,705,5048012
2002,32,705,5540416
2003,32,705,2259434
2004,32,705,3861415
2005,32,705,4118287
2006,32,705,2598606
2007,32,705,6277387
2008,32,705,10889562
2009,32,705,11565447
2010,32,705,8361093
2011,32,705,10764795
2012,32,705,16238919
2013,32,705,17439980
2014,32,705,22589004
2015,32,705,24942792
2016,32,705,16449128
2017,32,705,20100628
2018,32,705,25462288
2019,32,705,22001390
2000,32,724,999846208
2001,32,724,903563008
2002,32,724,712357824
2003,32,724,310980704
2004,32,724,392237888
2005,32,724,516319744
2006,32,724,645052096
2007,32,724,613090752
2008,32,724,812646272
2009,32,724,1053976512
2010,32,724,788041408
2011,32,724,1024146496
2012,32,724,1395639680
2013,32,724,1317203200
2014,32,724,1371192320
2015,32,724,1077958400
2016,32,724,959364928
2017,32,724,920978880
2018,32,724,1451878528
2019,32,724,1430719488
2000,32,752,311678240
2001,32,752,314710368
2002,32,752,174003888
2003,32,752,57637544
2004,32,752,93172336
2005,32,752,266695440
2006,32,752,179317136
2007,32,752,256082256
2008,32,752,315405408
2009,32,752,293061376
2010,32,752,253806736
2011,32,752,213941376
2012,32,752,332555648
2013,32,752,284194208
2014,32,752,309059680
2015,32,752,303156800
2016,32,752,240457168
2017,32,752,289313664
2018,32,752,451789408
2019,32,752,238986160
2000,32,756,294799392
2001,32,756,228045856
2002,32,756,187097408
2003,32,756,120087432
2004,32,756,182349136
2005,32,756,248433200
2006,32,756,204292048
2007,32,756,260654832
2008,32,756,288200032
2009,32,756,331554432
2010,32,756,401212096
2011,32,756,485797504
2012,32,756,544882240
2013,32,756,552984064
2014,32,756,511560160
2015,32,756,533648192
2016,32,756,690869632
2017,32,756,517135904
2018,32,756,580168960
2019,32,756,580816064
2000,32,764,133563288
2001,32,764,134476896
2002,32,764,128441864
2003,32,764,26850186
2004,32,764,55069652
2005,32,764,129894184
2006,32,764,278798720
2007,32,764,402771200
2008,32,764,456264992
2009,32,764,484171648
2010,32,764,411194240
2011,32,764,640045312
2012,32,764,695916352
2013,32,764,861456832
2014,32,764,945946560
2015,32,764,816058432
2016,32,764,816302144
2017,32,764,1132251392
2018,32,764,1258964352
2019,32,764,1328345088
2000,32,780,7653322
2001,32,780,7154166
2002,32,780,154026
2003,32,780,3199840
2004,32,780,89637
2005,32,780,3654368
2006,32,780,35644
2007,32,780,8277
2008,32,780,16390697
2009,32,780,271122272
2010,32,780,233375328
2011,32,780,511353440
2012,32,780,1275217664
2013,32,780,1905165952
2014,32,780,1861349888
2015,32,780,1842141952
2016,32,780,967428288
2017,32,780,291385824
2018,32,780,164724544
2019,32,780,153840016
2000,32,788,11547306
2001,32,788,20310006
2002,32,788,5423754
2003,32,788,9608685
2004,32,788,13024921
2005,32,788,15913701
2006,32,788,6075344
2007,32,788,9536134
2008,32,788,13493064
2009,32,788,33574444
2010,32,788,8431184
2011,32,788,36232852
2012,32,788,6802823
2013,32,788,9961680
2014,32,788,18522080
2015,32,788,6843718
2016,32,788,6749893
2017,32,788,7305577
2018,32,788,7930848
2019,32,788,44415944
2000,32,792,38752132
2001,32,792,40354688
2002,32,792,31151084
2003,32,792,7683463
2004,32,792,10642387
2005,32,792,25739032
2006,32,792,33024172
2007,32,792,59074680
2008,32,792,76423304
2009,32,792,156130096
2010,32,792,93824440
2011,32,792,176563760
2012,32,792,249541088
2013,32,792,298965824
2014,32,792,381196192
2015,32,792,245170960
2016,32,792,187501168
2017,32,792,173311552
2018,32,792,211918096
2019,32,792,273802880
2000,32,800,0
2001,32,800,415117
2002,32,800,588493
2003,32,800,188553
2004,32,800,0
2005,32,800,0
2006,32,800,0
2007,32,800,0
2008,32,800,0
2009,32,800,233
2010,32,800,0
2011,32,800,0
2012,32,800,30057
2013,32,800,0
2014,32,800,258
2015,32,800,7186
2016,32,800,1578
2017,32,800,7476
2018,32,800,2528
2019,32,800,1986
2000,32,807,26794
2001,32,807,0
2002,32,807,473292
2003,32,807,1302819
2004,32,807,28592
2005,32,807,383421
2006,32,807,623216
2007,32,807,3046920
2008,32,807,421163
2009,32,807,2578257
2010,32,807,4310765
2011,32,807,1766546
2012,32,807,4284464
2013,32,807,5144041
2014,32,807,2387666
2015,32,807,7924928
2016,32,807,3801131
2017,32,807,2247395
2018,32,807,198604
2019,32,807,2522910
2000,32,818,8746819
2001,32,818,10693940
2002,32,818,7778045
2003,32,818,1877318
2004,32,818,6939053
2005,32,818,18142804
2006,32,818,3858623
2007,32,818,15627070
2008,32,818,39061208
2009,32,818,125618328
2010,32,818,53243512
2011,32,818,33089498
2012,32,818,74043344
2013,32,818,49686304
2014,32,818,116543176
2015,32,818,9710021
2016,32,818,6579545
2017,32,818,8198630
2018,32,818,35230912
2019,32,818,83897144
2000,32,826,542529024
2001,32,826,449206752
2002,32,826,407335616
2003,32,826,195221776
2004,32,826,215452528
2005,32,826,311248320
2006,32,826,288764928
2007,32,826,386394432
2008,32,826,445356864
2009,32,826,544673472
2010,32,826,375638144
2011,32,826,486838592
2012,32,826,664161600
2013,32,826,614831488
2014,32,826,582675328
2015,32,826,543307904
2016,32,826,559950272
2017,32,826,471497984
2018,32,826,497924640
2019,32,826,569233344
2000,32,834,12825
2001,32,834,7930
2002,32,834,1050
2003,32,834,0
2004,32,834,0
2005,32,834,458
2006,32,834,0
2007,32,834,16899
2008,32,834,38678
2009,32,834,2643
2010,32,834,14543
2011,32,834,2606
2012,32,834,8582
2013,32,834,43322
2014,32,834,203249
2015,32,834,2247837
2016,32,834,1610638
2017,32,834,1037510
2018,32,834,310193
2019,32,834,224367
2000,32,840,4996114944
2001,32,840,4784868352
2002,32,840,3781205760
2003,32,840,1804349440
2004,32,840,2264012544
2005,32,840,3429867776
2006,32,840,4532215296
2007,32,840,4292133376
2008,32,840,5342303744
2009,32,840,6979889664
2010,32,840,5169636352
2011,32,840,6125400064
2012,32,840,7810169344
2013,32,840,8476098048
2014,32,840,8069314560
2015,32,840,9107001344
2016,32,840,7937173504
2017,32,840,6985259008
2018,32,840,7634941952
2019,32,840,7696585216
2000,32,854,0
2001,32,854,87
2002,32,854,7531
2003,32,854,4
2004,32,854,0
2005,32,854,8343
2006,32,854,32426
2007,32,854,3096
2008,32,854,0
2009,32,854,5271
2010,32,854,107
2011,32,854,0
2012,32,854,4784
2013,32,854,16668
2014,32,854,420
2015,32,854,14402
2016,32,854,0
2017,32,854,0
2018,32,854,0
2019,32,854,10633
2000,32,858,395754144
2001,32,858,426080352
2002,32,858,328973728
2003,32,858,122449976
2004,32,858,163495520
2005,32,858,226604816
2006,32,858,558050944
2007,32,858,309442304
2008,32,858,467794208
2009,32,858,540146368
2010,32,858,348260352
2011,32,858,586781888
2012,32,858,605837952
2013,32,858,517394880
2014,32,858,519413632
2015,32,858,463836800
2016,32,858,417875392
2017,32,858,472311776
2018,32,858,490628640
2019,32,858,469417664
2000,32,894,211641
2001,32,894,30068
2002,32,894,0
2003,32,894,118223
2004,32,894,0
2005,32,894,0
2006,32,894,0
2007,32,894,0
2008,32,894,0
2009,32,894,133538
2010,32,894,21109
2011,32,894,25472
2012,32,894,251128
2013,32,894,30759
2014,32,894,333
2015,32,894,38834
2016,32,894,0
2017,32,894,67
2018,32,894,71760
2019,32,894,0
2000,36,32,50671948
2001,36,32,57636916
2002,36,32,89218480
2003,36,32,103935472
2004,36,32,135437408
2005,36,32,134895264
2006,36,32,170604592
2007,36,32,136865440
2008,36,32,249429216
2009,36,32,347839936
2010,36,32,319354144
2011,36,32,296666304
2012,36,32,567573312
2013,36,32,650314816
2014,36,32,783934912
2015,36,32,695322880
2016,36,32,622793472
2017,36,32,495975232
2018,36,32,612919168
2019,36,32,583502912
2000,36,40,309975104
2001,36,40,327795808
2002,36,40,276586304
2003,36,40,376454464
2004,36,40,523518592
2005,36,40,640881984
2006,36,40,775530496
2007,36,40,798605248
2008,36,40,884081024
2009,36,40,997088192
2010,36,40,836940352
2011,36,40,881619328
2012,36,40,827035712
2013,36,40,892337792
2014,36,40,867992512
2015,36,40,934362240
2016,36,40,840180480
2017,36,40,1071687744
2018,36,40,1282397568
2019,36,40,1497855872
2000,36,68,1399569
2001,36,68,1372060
2002,36,68,1018294
2003,36,68,1242557
2004,36,68,2679074
2005,36,68,2552823
2006,36,68,3851358
2007,36,68,5015169
2008,36,68,4491156
2009,36,68,6484416
2010,36,68,7164132
2011,36,68,10235772
2012,36,68,13530246
2013,36,68,13390144
2014,36,68,21964480
2015,36,68,25910770
2016,36,68,16295756
2017,36,68,10225842
2018,36,68,13366306
2019,36,68,11761657
2000,36,76,217853088
2001,36,76,404138112
2002,36,76,289278560
2003,36,76,279138336
2004,36,76,347511552
2005,36,76,452383264
2006,36,76,620046848
2007,36,76,705009280
2008,36,76,847993600
2009,36,76,1166229504
2010,36,76,534183872
2011,36,76,787968704
2012,36,76,851168896
2013,36,76,660842496
2014,36,76,544737664
2015,36,76,540856576
2016,36,76,483863776
2017,36,76,561818048
2018,36,76,600465408
2019,36,76,663841216
2000,36,84,18825
2001,36,84,80358
2002,36,84,20124
2003,36,84,101543
2004,36,84,77263
2005,36,84,59984
2006,36,84,234939
2007,36,84,2032777
2008,36,84,2142263
2009,36,84,1044074
2010,36,84,2284897
2011,36,84,1322034
2012,36,84,3195068
2013,36,84,1466254
2014,36,84,2876901
2015,36,84,2100674
2016,36,84,1449964
2017,36,84,599845
2018,36,84,1259307
2019,36,84,707251
2000,36,108,0
2001,36,108,3896
2002,36,108,120642
2003,36,108,60482
2004,36,108,51917
2005,36,108,767
2006,36,108,887
2007,36,108,284674
2008,36,108,0
2009,36,108,4914
2010,36,108,60783
2011,36,108,0
2012,36,108,20364
2013,36,108,305483
2014,36,108,197522
2015,36,108,327150
2016,36,108,534061
2017,36,108,373203
2018,36,108,205681
2019,36,108,774358
2000,36,124,1026344448
2001,36,124,1170330880
2002,36,124,967644096
2003,36,124,1013535616
2004,36,124,1252703360
2005,36,124,1448948864
2006,36,124,1530376960
2007,36,124,1791961856
2008,36,124,1861517952
2009,36,124,2384216064
2010,36,124,1585440640
2011,36,124,1731115520
2012,36,124,1823136640
2013,36,124,2375970048
2014,36,124,1921262336
2015,36,124,1835919488
2016,36,124,1668497408
2017,36,124,1563705728
2018,36,124,1730579328
2019,36,124,1702618880
2000,36,140,0
2001,36,140,676
2002,36,140,818
2003,36,140,6833
2004,36,140,215
2005,36,140,2090
2006,36,140,65257
2007,36,140,60910
2008,36,140,41719
2009,36,140,0
2010,36,140,2214
2011,36,140,26162
2012,36,140,11194
2013,36,140,8184
2014,36,140,11727
2015,36,140,0
2016,36,140,140826
2017,36,140,2826
2018,36,140,163629
2019,36,140,8776
2000,36,152,38924872
2001,36,152,54178048
2002,36,152,48943768
2003,36,152,55627468
2004,36,152,102339288
2005,36,152,84045648
2006,36,152,117719184
2007,36,152,127115216
2008,36,152,307459776
2009,36,152,616984640
2010,36,152,506517568
2011,36,152,888080640
2012,36,152,968649216
2013,36,152,1237774336
2014,36,152,967634880
2015,36,152,851472064
2016,36,152,656657152
2017,36,152,397413184
2018,36,152,369295040
2019,36,152,371757216
2000,36,156,4239364096
2001,36,156,5568963584
2002,36,156,5625307648
2003,36,156,7332895744
2004,36,156,9832372224
2005,36,156,14073255936
2006,36,156,17341184000
2007,36,156,20327743488
2008,36,156,25898022912
2009,36,156,31588259840
2010,36,156,29211721728
2011,36,156,38004359168
2012,36,156,43447910400
2013,36,156,45996261376
2014,36,156,44861050880
2015,36,156,46854594560
2016,36,156,46292721664
2017,36,156,44241022976
2018,36,156,50864623616
2019,36,156,57703272448
2000,36,170,10988988
2001,36,170,11869445
2002,36,170,10383979
2003,36,170,15632276
2004,36,170,17000510
2005,36,170,22215840
2006,36,170,22681516
2007,36,170,20307360
2008,36,170,20198092
2009,36,170,28720314
2010,36,170,24614838
2011,36,170,40043360
2012,36,170,48221092
2013,36,170,46798676
2014,36,170,51382976
2015,36,170,62457424
2016,36,170,61121216
2017,36,170,56735400
2018,36,170,86052064
2019,36,170,74808320
2000,36,174,8325
2001,36,174,180961
2002,36,174,4845
2003,36,174,8565
2004,36,174,0
2005,36,174,0
2006,36,174,0
2007,36,174,2651
2008,36,174,0
2009,36,174,1307
2010,36,174,3306
2011,36,174,20114
2012,36,174,8590
2013,36,174,0
2014,36,174,209205
2015,36,174,289765
2016,36,174,39708
2017,36,174,10947
2018,36,174,24427
2019,36,174,50469
2000,36,188,20304536
2001,36,188,12340064
2002,36,188,7213800
2003,36,188,7921754
2004,36,188,13721054
2005,36,188,22527584
2006,36,188,22596888
2007,36,188,36559524
2008,36,188,51192412
2009,36,188,101127688
2010,36,188,74561824
2011,36,188,104511008
2012,36,188,133971408
2013,36,188,151472528
2014,36,188,129927344
2015,36,188,121460008
2016,36,188,83518296
2017,36,188,85151168
2018,36,188,93624840
2019,36,188,98397072
2000,36,191,5680988
2001,36,191,6151313
2002,36,191,4670081
2003,36,191,6500521
2004,36,191,8998645
2005,36,191,14966599
2006,36,191,17480684
2007,36,191,14122989
2008,36,191,15948976
2009,36,191,18579212
2010,36,191,33817472
2011,36,191,28390200
2012,36,191,24870472
2013,36,191,33812864
2014,36,191,23324536
2015,36,191,21315790
2016,36,191,18878660
2017,36,191,23220858
2018,36,191,28959206
2019,36,191,30467570
2000,36,196,2333465
2001,36,196,2958893
2002,36,196,2340549
2003,36,196,2560438
2004,36,196,2790929
2005,36,196,1826493
2006,36,196,3016380
2007,36,196,4774024
2008,36,196,6666461
2009,36,196,10018588
2010,36,196,9216346
2011,36,196,8791907
2012,36,196,11287599
2013,36,196,12930974
2014,36,196,16627804
2015,36,196,18309428
2016,36,196,16674171
2017,36,196,20715192
2018,36,196,22416696
2019,36,196,26123348
2000,36,203,44402184
2001,36,203,47886916
2002,36,203,39784556
2003,36,203,63623496
2004,36,203,85301376
2005,36,203,130037856
2006,36,203,148014368
2007,36,203,164758896
2008,36,203,207323616
2009,36,203,337843776
2010,36,203,197747424
2011,36,203,258891904
2012,36,203,382578880
2013,36,203,440028160
2014,36,203,614607872
2015,36,203,551304064
2016,36,203,630244096
2017,36,203,561029952
2018,36,203,582569600
2019,36,203,563309120
2000,36,208,316913120
2001,36,208,344861120
2002,36,208,303620704
2003,36,208,425874848
2004,36,208,534114016
2005,36,208,748568000
2006,36,208,753127296
2007,36,208,808367552
2008,36,208,861994816
2009,36,208,900871936
2010,36,208,911189632
2011,36,208,980368832
2012,36,208,1021187776
2013,36,208,1178067328
2014,36,208,1054229760
2015,36,208,960252096
2016,36,208,845294848
2017,36,208,902766080
2018,36,208,1054555008
2019,36,208,1099387136
2000,36,218,1627232
2001,36,218,2140793
2002,36,218,1881560
2003,36,218,1903840
2004,36,218,3283957
2005,36,218,4792443
2006,36,218,5220303
2007,36,218,10287128
2008,36,218,14110272
2009,36,218,13636388
2010,36,218,13430039
2011,36,218,18378778
2012,36,218,18133168
2013,36,218,19943884
2014,36,218,19497122
2015,36,218,19654104
2016,36,218,26253904
2017,36,218,22141424
2018,36,218,28440720
2019,36,218,24452240
2000,36,222,935354
2001,36,222,630026
2002,36,222,341256
2003,36,222,1130184
2004,36,222,757912
2005,36,222,682138
2006,36,222,1416515
2007,36,222,2735804
2008,36,222,2547704
2009,36,222,2497481
2010,36,222,3782365
2011,36,222,4371925
2012,36,222,6067748
2013,36,222,8804208
2014,36,222,8900159
2015,36,222,18113648
2016,36,222,17573022
2017,36,222,7861704
2018,36,222,8620569
2019,36,222,8536826
2000,36,233,17487204
2001,36,233,4711689
2002,36,233,1345547
2003,36,233,1209533
2004,36,233,3095966
2005,36,233,11806487
2006,36,233,15387066
2007,36,233,11851209
2008,36,233,8690753
2009,36,233,17037554
2010,36,233,15322698
2011,36,233,41248620
2012,36,233,52309208
2013,36,233,38364512
2014,36,233,43820784
2015,36,233,31867552
2016,36,233,45560656
2017,36,233,54528696
2018,36,233,81714904
2019,36,233,137790256
2000,36,246,393870016
2001,36,246,453655616
2002,36,246,421581472
2003,36,246,393280768
2004,36,246,455897568
2005,36,246,578154368
2006,36,246,685262720
2007,36,246,649083200
2008,36,246,804266432
2009,36,246,950714368
2010,36,246,614413888
2011,36,246,715994688
2012,36,246,995505088
2013,36,246,953929216
2014,36,246,784787200
2015,36,246,687892352
2016,36,246,543422912
2017,36,246,570177024
2018,36,246,697808448
2019,36,246,893826112
2000,36,250,1402508160
2001,36,250,1426364544
2002,36,250,1410072320
2003,36,250,1846417792
2004,36,250,2584481792
2005,36,250,3356616448
2006,36,250,3928617472
2007,36,250,3212763904
2008,36,250,4068883712
2009,36,250,4382431232
2010,36,250,3321695488
2011,36,250,3641157376
2012,36,250,3867853824
2013,36,250,3946471424
2014,36,250,3843813376
2015,36,250,3830336256
2016,36,250,3282335488
2017,36,250,3359907840
2018,36,250,3808312576
2019,36,250,4092513536
2000,36,270,3577
2001,36,270,5436
2002,36,270,3528
2003,36,270,11129
2004,36,270,1480
2005,36,270,9194
2006,36,270,12810
2007,36,270,41261
2008,36,270,34698
2009,36,270,203486
2010,36,270,67996
2011,36,270,5252
2012,36,270,39010
2013,36,270,38280
2014,36,270,53318
2015,36,270,197338
2016,36,270,1955
2017,36,270,6951
2018,36,270,16132
2019,36,270,35565
2000,36,276,3668180736
2001,36,276,3582934784
2002,36,276,3617826816
2003,36,276,4183636224
2004,36,276,5459211264
2005,36,276,6275615744
2006,36,276,6935907328
2007,36,276,7071564288
2008,36,276,8514043392
2009,36,276,10003689472
2010,36,276,8623970304
2011,36,276,10017221632
2012,36,276,10952152064
2013,36,276,11628403712
2014,36,276,10937428992
2015,36,276,10706487296
2016,36,276,9275084800
2017,36,276,10079657984
2018,36,276,10851408896
2019,36,276,11624330240
2000,36,300,61839792
2001,36,300,64141076
2002,36,300,58059568
2003,36,300,232422592
2004,36,300,96915376
2005,36,300,106251000
2006,36,300,116931880
2007,36,300,121279248
2008,36,300,138022752
2009,36,300,155059376
2010,36,300,127568176
2011,36,300,151846528
2012,36,300,153605184
2013,36,300,175164448
2014,36,300,164003408
2015,36,300,184660304
2016,36,300,150662624
2017,36,300,157427456
2018,36,300,186373920
2019,36,300,208795056
2000,36,308,0
2001,36,308,0
2002,36,308,642
2003,36,308,8434
2004,36,308,507
2005,36,308,3962
2006,36,308,1124
2007,36,308,0
2008,36,308,1347
2009,36,308,0
2010,36,308,10471
2011,36,308,0
2012,36,308,12539
2013,36,308,4735
2014,36,308,64931
2015,36,308,64439
2016,36,308,66887
2017,36,308,73503
2018,36,308,124575
2019,36,308,4706
2000,36,320,1282973
2001,36,320,2146750
2002,36,320,995690
2003,36,320,2436928
2004,36,320,2051545
2005,36,320,2507584
2006,36,320,2734159
2007,36,320,4156327
2008,36,320,4820071
2009,36,320,5875262
2010,36,320,5572717
2011,36,320,6443280
