,year,target,origin,destination,prediction
97,450,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,2.988318
98,450,0.0,US-ME,parks_percent_change_from_baseline,59.60655
99,450,0.0,US-ME,transit_stations_percent_change_from_baseline,2.4915252
100,450,0.0,US-ME,workplaces_percent_change_from_baseline,-26.39374
101,450,0.0,US-ME,residential_percent_change_from_baseline,-17.820892
102,450,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-11.31718
103,450,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,3.567721
104,450,0.0,US-MD,parks_percent_change_from_baseline,50.005196
105,450,0.0,US-MD,transit_stations_percent_change_from_baseline,-32.597897
106,450,0.0,US-MD,workplaces_percent_change_from_baseline,-28.723322
107,450,0.0,US-MD,residential_percent_change_from_baseline,1.0309693
108,450,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-6.7761855
109,450,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,3.7925758
110,450,0.0,US-MA,parks_percent_change_from_baseline,38.098988
111,450,0.0,US-MA,transit_stations_percent_change_from_baseline,-45.4788
112,450,0.0,US-MA,workplaces_percent_change_from_baseline,-31.923706
113,450,0.0,US-MA,residential_percent_change_from_baseline,0.012420267
114,450,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-1.8663772
115,450,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,5.435537
116,450,0.0,US-MI,parks_percent_change_from_baseline,72.412674
117,450,0.0,US-MI,transit_stations_percent_change_from_baseline,-9.938868
118,450,0.0,US-MI,workplaces_percent_change_from_baseline,-24.056
119,450,0.0,US-MI,residential_percent_change_from_baseline,-3.879109
120,450,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,6.765893
121,450,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,9.315698
122,450,0.0,US-MN,parks_percent_change_from_baseline,56.829887
123,450,0.0,US-MN,transit_stations_percent_change_from_baseline,-34.84279
124,450,0.0,US-MN,workplaces_percent_change_from_baseline,-28.694368
125,450,0.0,US-MN,residential_percent_change_from_baseline,-16.598536
126,450,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,3.7473059
127,450,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,5.982719
128,450,0.0,US-MS,parks_percent_change_from_baseline,9.125283
129,450,0.0,US-MS,transit_stations_percent_change_from_baseline,19.33292
130,450,0.0,US-MS,workplaces_percent_change_from_baseline,-22.704023
131,450,0.0,US-MS,residential_percent_change_from_baseline,0.04347238
132,450,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,2.46574
133,450,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,6.4389806
134,450,0.0,US-MO,parks_percent_change_from_baseline,-0.3640367
135,450,0.0,US-MO,transit_stations_percent_change_from_baseline,-0.3640367
136,450,0.0,US-MO,workplaces_percent_change_from_baseline,-26.013258
137,450,0.0,US-MO,residential_percent_change_from_baseline,-6.45476
138,450,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,3.8396978
139,450,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,11.260086
140,450,0.0,US-MT,parks_percent_change_from_baseline,13.847045
141,450,0.0,US-MT,transit_stations_percent_change_from_baseline,14.881825
142,450,0.0,US-MT,workplaces_percent_change_from_baseline,-28.415964
143,450,0.0,US-MT,residential_percent_change_from_baseline,-12.734333
144,450,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,-0.29175296
145,450,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,1.5856701
146,450,0.0,US-NE,parks_percent_change_from_baseline,24.25918
147,450,0.0,US-NE,transit_stations_percent_change_from_baseline,-2.097361
148,450,0.0,US-NE,workplaces_percent_change_from_baseline,-32.208336
149,450,0.0,US-NE,residential_percent_change_from_baseline,-15.402103
150,450,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-2.3488338
151,450,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,3.588078
152,450,0.0,US-NV,parks_percent_change_from_baseline,3.8632522
153,450,0.0,US-NV,transit_stations_percent_change_from_baseline,-27.118288
154,450,0.0,US-NV,workplaces_percent_change_from_baseline,-29.722118
155,450,0.0,US-NV,residential_percent_change_from_baseline,-0.39675108
156,450,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,2.8195748
157,450,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,0.60816205
158,450,0.0,US-NH,parks_percent_change_from_baseline,41.155556
159,450,0.0,US-NH,transit_stations_percent_change_from_baseline,-22.42007
160,450,0.0,US-NH,workplaces_percent_change_from_baseline,-34.20542
161,450,0.0,US-NH,residential_percent_change_from_baseline,-13.755593
162,450,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-16.056086
163,450,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,1.1660191
164,450,0.0,US-NJ,parks_percent_change_from_baseline,43.13801
165,450,0.0,US-NJ,transit_stations_percent_change_from_baseline,-33.120354
166,450,0.0,US-NJ,workplaces_percent_change_from_baseline,-29.259184
167,450,0.0,US-NJ,residential_percent_change_from_baseline,0.18328366
168,450,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-10.261878
169,450,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,4.6574764
170,450,0.0,US-NM,parks_percent_change_from_baseline,10.0467825
171,450,0.0,US-NM,transit_stations_percent_change_from_baseline,-0.9683926
172,450,0.0,US-NM,workplaces_percent_change_from_baseline,-19.760439
173,450,0.0,US-NM,residential_percent_change_from_baseline,1.9655443
174,450,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-23.96641
175,450,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-13.757585
176,450,0.0,US-NY,parks_percent_change_from_baseline,19.61872
177,450,0.0,US-NY,transit_stations_percent_change_from_baseline,-40.093266
178,450,0.0,US-NY,workplaces_percent_change_from_baseline,-28.825336
179,450,0.0,US-NY,residential_percent_change_from_baseline,0.17615661
180,450,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.9552045
181,450,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.4645212
182,450,0.0,US-NC,parks_percent_change_from_baseline,40.232956
183,450,0.0,US-NC,transit_stations_percent_change_from_baseline,-19.284187
184,450,0.0,US-NC,workplaces_percent_change_from_baseline,-28.157803
185,450,0.0,US-NC,residential_percent_change_from_baseline,-12.335989
186,450,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,2.321587
187,450,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,1.8116308
188,450,0.0,US-ND,parks_percent_change_from_baseline,36.082104
189,450,0.0,US-ND,transit_stations_percent_change_from_baseline,-11.109745
190,450,0.0,US-ND,workplaces_percent_change_from_baseline,-33.847733
191,450,0.0,US-ND,residential_percent_change_from_baseline,-16.149294
192,450,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-15.0823145
193,450,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-3.2214313
194,450,0.0,US-OH,parks_percent_change_from_baseline,-5.1887164
195,450,0.0,US-OH,transit_stations_percent_change_from_baseline,-18.148376
196,450,0.0,US-OH,workplaces_percent_change_from_baseline,-25.480616
197,450,0.0,US-OH,residential_percent_change_from_baseline,1.1268901
198,450,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,0.4527721
199,450,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.150685
200,450,0.0,US-OK,parks_percent_change_from_baseline,11.796163
201,450,0.0,US-OK,transit_stations_percent_change_from_baseline,6.433373
202,450,0.0,US-OK,workplaces_percent_change_from_baseline,-22.796543
203,450,0.0,US-OK,residential_percent_change_from_baseline,-10.489955
204,450,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-2.693942
205,450,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,2.970789
206,450,0.0,US-OR,parks_percent_change_from_baseline,42.17271
207,450,0.0,US-OR,transit_stations_percent_change_from_baseline,-19.90436
208,450,0.0,US-OR,workplaces_percent_change_from_baseline,-26.220602
209,450,0.0,US-OR,residential_percent_change_from_baseline,-6.694712
210,450,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-5.4540496
211,450,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,0.57105815
212,450,0.0,US-PA,parks_percent_change_from_baseline,17.80754
213,450,0.0,US-PA,transit_stations_percent_change_from_baseline,-35.150627
214,450,0.0,US-PA,workplaces_percent_change_from_baseline,-30.610552
215,450,0.0,US-PA,residential_percent_change_from_baseline,-2.5203905
216,450,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,4.9033375
217,450,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.92133677
218,450,0.0,US-RI,parks_percent_change_from_baseline,64.472374
219,450,0.0,US-RI,transit_stations_percent_change_from_baseline,-32.39529
220,450,0.0,US-RI,workplaces_percent_change_from_baseline,-32.39529
221,450,0.0,US-RI,residential_percent_change_from_baseline,-10.903302
222,450,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,2.0784032
223,450,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,6.0390987
224,450,0.0,US-SC,parks_percent_change_from_baseline,34.78022
225,450,0.0,US-SC,transit_stations_percent_change_from_baseline,15.447258
226,450,0.0,US-SC,workplaces_percent_change_from_baseline,-25.00337
227,450,0.0,US-SC,residential_percent_change_from_baseline,-9.956767
228,450,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,5.5730414
229,450,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,9.052513
230,450,0.0,US-SD,parks_percent_change_from_baseline,56.111954
231,450,0.0,US-SD,transit_stations_percent_change_from_baseline,1.0994335
232,450,0.0,US-SD,workplaces_percent_change_from_baseline,-31.731766
233,450,0.0,US-SD,residential_percent_change_from_baseline,-25.74911
234,450,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,-2.5294657
235,450,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,1.8140265
236,450,0.0,US-TN,parks_percent_change_from_baseline,21.867388
237,450,0.0,US-TN,transit_stations_percent_change_from_baseline,-8.16536
238,450,0.0,US-TN,workplaces_percent_change_from_baseline,-28.401266
239,450,0.0,US-TN,residential_percent_change_from_baseline,-6.7934713
240,450,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-12.073468
241,450,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,2.219997
242,450,0.0,US-TX,parks_percent_change_from_baseline,-14.857968
243,450,0.0,US-TX,transit_stations_percent_change_from_baseline,-20.997793
244,450,0.0,US-TX,workplaces_percent_change_from_baseline,-29.29616
245,450,0.0,US-TX,residential_percent_change_from_baseline,-6.2769294
246,450,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,3.2214313
247,450,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,6.7311378
248,450,0.0,US-UT,parks_percent_change_from_baseline,40.488735
249,450,0.0,US-UT,transit_stations_percent_change_from_baseline,-12.865941
250,450,0.0,US-UT,workplaces_percent_change_from_baseline,-31.849722
251,450,0.0,US-UT,residential_percent_change_from_baseline,-12.865941
252,450,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,4.853642
253,450,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,8.66462
254,450,0.0,US-VT,parks_percent_change_from_baseline,45.0558
255,450,0.0,US-VT,transit_stations_percent_change_from_baseline,-55.929413
256,450,0.0,US-VT,workplaces_percent_change_from_baseline,-34.93982
257,450,0.0,US-VT,residential_percent_change_from_baseline,-4.6205277
258,450,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-4.629035
259,450,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,4.1676226
260,450,0.0,US-VA,parks_percent_change_from_baseline,60.32169
261,450,0.0,US-VA,transit_stations_percent_change_from_baseline,-20.84531
262,450,0.0,US-VA,workplaces_percent_change_from_baseline,-26.231985
263,450,0.0,US-VA,residential_percent_change_from_baseline,-2.6263244
264,450,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,2.1147447
265,450,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,4.894066
266,450,0.0,US-WA,parks_percent_change_from_baseline,37.501667
267,450,0.0,US-WA,transit_stations_percent_change_from_baseline,-30.795456
268,450,0.0,US-WA,workplaces_percent_change_from_baseline,-26.652014
269,450,0.0,US-WA,residential_percent_change_from_baseline,-6.8960066
270,450,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,0.17221972
271,450,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,4.830832
272,450,0.0,US-WV,parks_percent_change_from_baseline,23.422825
273,450,0.0,US-WV,transit_stations_percent_change_from_baseline,1.6903497
274,450,0.0,US-WV,workplaces_percent_change_from_baseline,-24.29622
275,450,0.0,US-WV,residential_percent_change_from_baseline,-10.549695
276,450,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,6.5684958
277,450,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,10.710859
278,450,0.0,US-WI,parks_percent_change_from_baseline,72.8442
279,450,0.0,US-WI,transit_stations_percent_change_from_baseline,-7.233269
280,450,0.0,US-WI,workplaces_percent_change_from_baseline,-27.491573
281,450,0.0,US-WI,residential_percent_change_from_baseline,-16.192705
282,450,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,1.3111955
283,450,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,0.009995073
284,450,0.0,US-WY,parks_percent_change_from_baseline,28.451319
285,450,0.0,US-WY,transit_stations_percent_change_from_baseline,4.331417
286,450,0.0,US-WY,workplaces_percent_change_from_baseline,-26.838512
287,450,0.0,US-WY,residential_percent_change_from_baseline,-10.859537
0,500,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,2.2085042
1,500,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.258173
2,500,0.0,US-AL,parks_percent_change_from_baseline,25.009972
3,500,0.0,US-AL,transit_stations_percent_change_from_baseline,8.641815
4,500,0.0,US-AL,workplaces_percent_change_from_baseline,-24.134659
5,500,0.0,US-AL,residential_percent_change_from_baseline,3.2867908
6,500,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-6.4863763
7,500,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-5.483789
8,500,0.0,US-AZ,parks_percent_change_from_baseline,-20.224926
9,500,0.0,US-AZ,transit_stations_percent_change_from_baseline,-7.010461
10,500,0.0,US-AZ,workplaces_percent_change_from_baseline,-29.0977
11,500,0.0,US-AZ,residential_percent_change_from_baseline,5.803412
12,500,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,5.4821515
13,500,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,4.6523223
14,500,0.0,US-AR,parks_percent_change_from_baseline,54.829075
15,500,0.0,US-AR,transit_stations_percent_change_from_baseline,15.7901745
16,500,0.0,US-AR,workplaces_percent_change_from_baseline,-23.85838
17,500,0.0,US-AR,residential_percent_change_from_baseline,4.048548
18,500,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.348358
19,500,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-8.628207
20,500,0.0,US-CA,parks_percent_change_from_baseline,5.312371
21,500,0.0,US-CA,transit_stations_percent_change_from_baseline,-33.34899
22,500,0.0,US-CA,workplaces_percent_change_from_baseline,-35.911633
23,500,0.0,US-CA,residential_percent_change_from_baseline,5.312371
24,500,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,0.8304788
25,500,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,2.5080276
26,500,0.0,US-CO,parks_percent_change_from_baseline,105.160706
27,500,0.0,US-CO,transit_stations_percent_change_from_baseline,-11.700615
28,500,0.0,US-CO,workplaces_percent_change_from_baseline,-30.709957
29,500,0.0,US-CO,residential_percent_change_from_baseline,1.8956832
30,500,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,3.4514947
31,500,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.2268052
32,500,0.0,US-CT,parks_percent_change_from_baseline,91.84143
33,500,0.0,US-CT,transit_stations_percent_change_from_baseline,-14.439899
34,500,0.0,US-CT,workplaces_percent_change_from_baseline,-29.960762
35,500,0.0,US-CT,residential_percent_change_from_baseline,3.4514952
36,500,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,11.62416
37,500,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,11.62416
38,500,0.0,US-DE,parks_percent_change_from_baseline,72.79065
39,500,0.0,US-DE,transit_stations_percent_change_from_baseline,-24.765892
40,500,0.0,US-DE,workplaces_percent_change_from_baseline,-32.6961
41,500,0.0,US-DE,residential_percent_change_from_baseline,2.6922727
42,500,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-8.183531
43,500,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-2.9891064
44,500,0.0,US-FL,parks_percent_change_from_baseline,-13.219178
45,500,0.0,US-FL,transit_stations_percent_change_from_baseline,-17.085073
46,500,0.0,US-FL,workplaces_percent_change_from_baseline,-26.518457
47,500,0.0,US-FL,residential_percent_change_from_baseline,4.018924
48,500,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-4.054125
49,500,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.5879664
50,500,0.0,US-GA,parks_percent_change_from_baseline,34.250237
