,year,target,origin,destination,prediction
96,450,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,19.006489
97,450,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,20.4389
98,450,0.0,US-ME,parks_percent_change_from_baseline,91.852356
99,450,0.0,US-ME,transit_stations_percent_change_from_baseline,4.9498615
100,450,0.0,US-ME,workplaces_percent_change_from_baseline,-27.888622
101,450,0.0,US-ME,residential_percent_change_from_baseline,3.98733
102,450,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-10.888455
103,450,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-2.7172682
104,450,0.0,US-MD,parks_percent_change_from_baseline,38.82854
105,450,0.0,US-MD,transit_stations_percent_change_from_baseline,-38.293694
106,450,0.0,US-MD,workplaces_percent_change_from_baseline,-37.692097
107,450,0.0,US-MD,residential_percent_change_from_baseline,6.314243
108,450,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-8.78668
109,450,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-2.355776
110,450,0.0,US-MA,parks_percent_change_from_baseline,42.21399
111,450,0.0,US-MA,transit_stations_percent_change_from_baseline,-48.55489
112,450,0.0,US-MA,workplaces_percent_change_from_baseline,-36.008743
113,450,0.0,US-MA,residential_percent_change_from_baseline,4.643537
114,450,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-7.4820976
115,450,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,2.5039804
116,450,0.0,US-MI,parks_percent_change_from_baseline,76.67675
117,450,0.0,US-MI,transit_stations_percent_change_from_baseline,-16.218449
118,450,0.0,US-MI,workplaces_percent_change_from_baseline,-34.206398
119,450,0.0,US-MI,residential_percent_change_from_baseline,3.1283913
120,450,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,3.1358404
121,450,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,9.246695
122,450,0.0,US-MN,parks_percent_change_from_baseline,83.79672
123,450,0.0,US-MN,transit_stations_percent_change_from_baseline,-31.3892
124,450,0.0,US-MN,workplaces_percent_change_from_baseline,-32.749504
125,450,0.0,US-MN,residential_percent_change_from_baseline,2.7549424
126,450,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,6.436115
127,450,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,9.409606
128,450,0.0,US-MS,parks_percent_change_from_baseline,18.798317
129,450,0.0,US-MS,transit_stations_percent_change_from_baseline,21.295557
130,450,0.0,US-MS,workplaces_percent_change_from_baseline,-19.74685
131,450,0.0,US-MS,residential_percent_change_from_baseline,1.1186135
132,450,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,7.246933
133,450,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,12.737689
134,450,0.0,US-MO,parks_percent_change_from_baseline,26.955875
135,450,0.0,US-MO,transit_stations_percent_change_from_baseline,3.9257855
136,450,0.0,US-MO,workplaces_percent_change_from_baseline,-24.762897
137,450,0.0,US-MO,residential_percent_change_from_baseline,2.281866
138,450,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,16.201815
139,450,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,24.625744
140,450,0.0,US-MT,parks_percent_change_from_baseline,54.489246
141,450,0.0,US-MT,transit_stations_percent_change_from_baseline,28.23319
142,450,0.0,US-MT,workplaces_percent_change_from_baseline,-18.824379
143,450,0.0,US-MT,residential_percent_change_from_baseline,0.82955706
144,450,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,10.818631
145,450,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,14.513291
146,450,0.0,US-NE,parks_percent_change_from_baseline,59.06888
147,450,0.0,US-NE,transit_stations_percent_change_from_baseline,8.19175
148,450,0.0,US-NE,workplaces_percent_change_from_baseline,-23.902641
149,450,0.0,US-NE,residential_percent_change_from_baseline,1.5020994
150,450,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-3.9066715
151,450,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,4.099516
152,450,0.0,US-NV,parks_percent_change_from_baseline,4.088856
153,450,0.0,US-NV,transit_stations_percent_change_from_baseline,-22.018707
154,450,0.0,US-NV,workplaces_percent_change_from_baseline,-32.81296
155,450,0.0,US-NV,residential_percent_change_from_baseline,2.324187
156,450,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,5.155303
157,450,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,5.8821626
158,450,0.0,US-NH,parks_percent_change_from_baseline,68.90593
159,450,0.0,US-NH,transit_stations_percent_change_from_baseline,-9.304392
160,450,0.0,US-NH,workplaces_percent_change_from_baseline,-25.843887
161,450,0.0,US-NH,residential_percent_change_from_baseline,3.0086057
162,450,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-10.052609
163,450,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-0.5202893
164,450,0.0,US-NJ,parks_percent_change_from_baseline,49.89054
165,450,0.0,US-NJ,transit_stations_percent_change_from_baseline,-38.388687
166,450,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.165085
167,450,0.0,US-NJ,residential_percent_change_from_baseline,5.659017
168,450,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-9.876678
169,450,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,1.3852928
170,450,0.0,US-NM,parks_percent_change_from_baseline,12.3364
171,450,0.0,US-NM,transit_stations_percent_change_from_baseline,-7.3767505
172,450,0.0,US-NM,workplaces_percent_change_from_baseline,-31.920822
173,450,0.0,US-NM,residential_percent_change_from_baseline,1.1609064
174,450,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-14.96164
175,450,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-5.340113
176,450,0.0,US-NY,parks_percent_change_from_baseline,11.692475
177,450,0.0,US-NY,transit_stations_percent_change_from_baseline,-40.002274
178,450,0.0,US-NY,workplaces_percent_change_from_baseline,-33.50509
179,450,0.0,US-NY,residential_percent_change_from_baseline,5.886572
180,450,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.260552
181,450,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,6.290274
182,450,0.0,US-NC,parks_percent_change_from_baseline,38.334328
183,450,0.0,US-NC,transit_stations_percent_change_from_baseline,-13.4247055
184,450,0.0,US-NC,workplaces_percent_change_from_baseline,-31.908276
185,450,0.0,US-NC,residential_percent_change_from_baseline,0.8483192
186,450,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,8.035377
187,450,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,5.9644403
188,450,0.0,US-ND,parks_percent_change_from_baseline,62.254272
189,450,0.0,US-ND,transit_stations_percent_change_from_baseline,-2.0985887
190,450,0.0,US-ND,workplaces_percent_change_from_baseline,-20.665865
191,450,0.0,US-ND,residential_percent_change_from_baseline,0.28811923
192,450,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-5.180261
193,450,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,0.008530527
194,450,0.0,US-OH,parks_percent_change_from_baseline,25.19892
195,450,0.0,US-OH,transit_stations_percent_change_from_baseline,-9.389131
196,450,0.0,US-OH,workplaces_percent_change_from_baseline,-25.440758
197,450,0.0,US-OH,residential_percent_change_from_baseline,3.938717
198,450,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,5.5450606
199,450,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,13.45398
200,450,0.0,US-OK,parks_percent_change_from_baseline,34.67021
201,450,0.0,US-OK,transit_stations_percent_change_from_baseline,16.893854
202,450,0.0,US-OK,workplaces_percent_change_from_baseline,-20.363453
203,450,0.0,US-OK,residential_percent_change_from_baseline,1.967992
204,450,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-5.108393
205,450,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,4.1623006
206,450,0.0,US-OR,parks_percent_change_from_baseline,41.742817
207,450,0.0,US-OR,transit_stations_percent_change_from_baseline,-22.57209
208,450,0.0,US-OR,workplaces_percent_change_from_baseline,-34.54104
209,450,0.0,US-OR,residential_percent_change_from_baseline,2.5596774
210,450,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-5.230867
211,450,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,1.057221
212,450,0.0,US-PA,parks_percent_change_from_baseline,28.943851
213,450,0.0,US-PA,transit_stations_percent_change_from_baseline,-33.254364
214,450,0.0,US-PA,workplaces_percent_change_from_baseline,-31.05766
215,450,0.0,US-PA,residential_percent_change_from_baseline,5.0289373
216,450,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,0.2857274
217,450,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.46852747
218,450,0.0,US-RI,parks_percent_change_from_baseline,95.91121
219,450,0.0,US-RI,transit_stations_percent_change_from_baseline,-32.946106
220,450,0.0,US-RI,workplaces_percent_change_from_baseline,-27.0877
221,450,0.0,US-RI,residential_percent_change_from_baseline,3.8341203
222,450,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.872584
223,450,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,9.736812
224,450,0.0,US-SC,parks_percent_change_from_baseline,42.994766
225,450,0.0,US-SC,transit_stations_percent_change_from_baseline,24.297613
226,450,0.0,US-SC,workplaces_percent_change_from_baseline,-25.538261
227,450,0.0,US-SC,residential_percent_change_from_baseline,1.7600528
228,450,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,22.345644
229,450,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,32.39652
230,450,0.0,US-SD,parks_percent_change_from_baseline,115.418365
231,450,0.0,US-SD,transit_stations_percent_change_from_baseline,23.833065
232,450,0.0,US-SD,workplaces_percent_change_from_baseline,-19.241379
233,450,0.0,US-SD,residential_percent_change_from_baseline,-1.5881242
234,450,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,0.51297534
235,450,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,6.042599
236,450,0.0,US-TN,parks_percent_change_from_baseline,25.57288
237,450,0.0,US-TN,transit_stations_percent_change_from_baseline,-4.032577
238,450,0.0,US-TN,workplaces_percent_change_from_baseline,-28.3962
239,450,0.0,US-TN,residential_percent_change_from_baseline,2.3123252
240,450,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-5.4356647
241,450,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,1.3982456
242,450,0.0,US-TX,parks_percent_change_from_baseline,1.0366453
243,450,0.0,US-TX,transit_stations_percent_change_from_baseline,-12.5899935
244,450,0.0,US-TX,workplaces_percent_change_from_baseline,-29.005236
245,450,0.0,US-TX,residential_percent_change_from_baseline,2.7416325
246,450,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,2.480714
247,450,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,10.920405
248,450,0.0,US-UT,parks_percent_change_from_baseline,67.1854
249,450,0.0,US-UT,transit_stations_percent_change_from_baseline,-16.288677
250,450,0.0,US-UT,workplaces_percent_change_from_baseline,-35.356712
251,450,0.0,US-UT,residential_percent_change_from_baseline,1.4770222
252,450,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-3.2002716
253,450,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,4.274577
254,450,0.0,US-VT,parks_percent_change_from_baseline,54.916412
255,450,0.0,US-VT,transit_stations_percent_change_from_baseline,-43.247604
256,450,0.0,US-VT,workplaces_percent_change_from_baseline,-31.675247
257,450,0.0,US-VT,residential_percent_change_from_baseline,3.6222072
258,450,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.880092
259,450,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,2.013127
260,450,0.0,US-VA,parks_percent_change_from_baseline,45.711
261,450,0.0,US-VA,transit_stations_percent_change_from_baseline,-25.821186
262,450,0.0,US-VA,workplaces_percent_change_from_baseline,-34.546204
263,450,0.0,US-VA,residential_percent_change_from_baseline,3.9974408
264,450,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-5.864912
265,450,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,2.2483594
266,450,0.0,US-WA,parks_percent_change_from_baseline,42.105125
267,450,0.0,US-WA,transit_stations_percent_change_from_baseline,-38.41996
268,450,0.0,US-WA,workplaces_percent_change_from_baseline,-37.720146
269,450,0.0,US-WA,residential_percent_change_from_baseline,4.324824
270,450,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,2.9485135
271,450,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,9.169572
272,450,0.0,US-WV,parks_percent_change_from_baseline,26.683985
273,450,0.0,US-WV,transit_stations_percent_change_from_baseline,4.095814
274,450,0.0,US-WV,workplaces_percent_change_from_baseline,-23.727894
275,450,0.0,US-WV,residential_percent_change_from_baseline,2.370434
276,450,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-0.96788895
277,450,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,11.389842
278,450,0.0,US-WI,parks_percent_change_from_baseline,84.91986
279,450,0.0,US-WI,transit_stations_percent_change_from_baseline,-9.882431
280,450,0.0,US-WI,workplaces_percent_change_from_baseline,-28.099598
281,450,0.0,US-WI,residential_percent_change_from_baseline,2.0181365
282,450,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,7.094211
283,450,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,10.753023
284,450,0.0,US-WY,parks_percent_change_from_baseline,62.57231
285,450,0.0,US-WY,transit_stations_percent_change_from_baseline,27.746754
286,450,0.0,US-WY,workplaces_percent_change_from_baseline,-16.125164
287,450,0.0,US-WY,residential_percent_change_from_baseline,0.77881014
0,500,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.19317368
1,500,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,7.876946
2,500,0.0,US-AL,parks_percent_change_from_baseline,31.304111
3,500,0.0,US-AL,transit_stations_percent_change_from_baseline,8.301793
4,500,0.0,US-AL,workplaces_percent_change_from_baseline,-21.231731
5,500,0.0,US-AL,residential_percent_change_from_baseline,2.6980112
6,500,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-10.329608
7,500,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-6.7078743
8,500,0.0,US-AZ,parks_percent_change_from_baseline,-22.270676
9,500,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.225934
10,500,0.0,US-AZ,workplaces_percent_change_from_baseline,-32.233364
11,500,0.0,US-AZ,residential_percent_change_from_baseline,6.8232536
12,500,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,7.0826106
13,500,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,7.1684723
14,500,0.0,US-AR,parks_percent_change_from_baseline,109.00368
15,500,0.0,US-AR,transit_stations_percent_change_from_baseline,14.323754
16,500,0.0,US-AR,workplaces_percent_change_from_baseline,-22.454086
17,500,0.0,US-AR,residential_percent_change_from_baseline,3.2591321
18,500,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.566854
19,500,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-6.706432
20,500,0.0,US-CA,parks_percent_change_from_baseline,10.765478
21,500,0.0,US-CA,transit_stations_percent_change_from_baseline,-36.943012
22,500,0.0,US-CA,workplaces_percent_change_from_baseline,-39.319927
23,500,0.0,US-CA,residential_percent_change_from_baseline,7.6783442
24,500,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-2.3983853
25,500,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,4.070865
26,500,0.0,US-CO,parks_percent_change_from_baseline,82.72777
27,500,0.0,US-CO,transit_stations_percent_change_from_baseline,-13.4423895
28,500,0.0,US-CO,workplaces_percent_change_from_baseline,-38.551197
29,500,0.0,US-CO,residential_percent_change_from_baseline,3.685364
30,500,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.7225618
31,500,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-0.30718693
32,500,0.0,US-CT,parks_percent_change_from_baseline,92.29943
33,500,0.0,US-CT,transit_stations_percent_change_from_baseline,-16.611534
34,500,0.0,US-CT,workplaces_percent_change_from_baseline,-33.6527
35,500,0.0,US-CT,residential_percent_change_from_baseline,5.3498535
36,500,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,12.267463
37,500,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,14.838296
38,500,0.0,US-DE,parks_percent_change_from_baseline,70.218056
39,500,0.0,US-DE,transit_stations_percent_change_from_baseline,-25.641655
40,500,0.0,US-DE,workplaces_percent_change_from_baseline,-30.07406
41,500,0.0,US-DE,residential_percent_change_from_baseline,4.6251106
42,500,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-10.107969
43,500,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.1904356
44,500,0.0,US-FL,parks_percent_change_from_baseline,-15.6130905
45,500,0.0,US-FL,transit_stations_percent_change_from_baseline,-18.342669
46,500,0.0,US-FL,workplaces_percent_change_from_baseline,-28.694298
47,500,0.0,US-FL,residential_percent_change_from_baseline,5.5684032
48,500,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.9232297
49,500,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.128349
50,500,0.0,US-GA,parks_percent_change_from_baseline,28.155327
