,year,target,origin,destination,prediction
97,450,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,12.698125
98,450,0.0,US-ME,parks_percent_change_from_baseline,78.3257
99,450,0.0,US-ME,transit_stations_percent_change_from_baseline,0.6326894
100,450,0.0,US-ME,workplaces_percent_change_from_baseline,-26.216656
101,450,0.0,US-ME,residential_percent_change_from_baseline,0.90866774
102,450,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-10.793026
103,450,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-1.1827166
104,450,0.0,US-MD,parks_percent_change_from_baseline,24.27438
105,450,0.0,US-MD,transit_stations_percent_change_from_baseline,-40.705788
106,450,0.0,US-MD,workplaces_percent_change_from_baseline,-41.96561
107,450,0.0,US-MD,residential_percent_change_from_baseline,8.952595
108,450,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-10.079815
109,450,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-0.3998235
110,450,0.0,US-MA,parks_percent_change_from_baseline,22.09795
111,450,0.0,US-MA,transit_stations_percent_change_from_baseline,-54.26334
112,450,0.0,US-MA,workplaces_percent_change_from_baseline,-41.727024
113,450,0.0,US-MA,residential_percent_change_from_baseline,5.0064883
114,450,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-7.701931
115,450,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,3.2284727
116,450,0.0,US-MI,parks_percent_change_from_baseline,45.548824
117,450,0.0,US-MI,transit_stations_percent_change_from_baseline,-19.361671
118,450,0.0,US-MI,workplaces_percent_change_from_baseline,-36.69814
119,450,0.0,US-MI,residential_percent_change_from_baseline,5.3072176
120,450,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,2.2722733
121,450,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.5771422
122,450,0.0,US-MN,parks_percent_change_from_baseline,79.39266
123,450,0.0,US-MN,transit_stations_percent_change_from_baseline,-36.135082
124,450,0.0,US-MN,workplaces_percent_change_from_baseline,-38.07417
125,450,0.0,US-MN,residential_percent_change_from_baseline,1.3903294
126,450,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,7.631706
127,450,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,10.414489
128,450,0.0,US-MS,parks_percent_change_from_baseline,16.326805
129,450,0.0,US-MS,transit_stations_percent_change_from_baseline,21.51056
130,450,0.0,US-MS,workplaces_percent_change_from_baseline,-19.655966
131,450,0.0,US-MS,residential_percent_change_from_baseline,2.706006
132,450,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,9.238052
133,450,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,12.365549
134,450,0.0,US-MO,parks_percent_change_from_baseline,36.183964
135,450,0.0,US-MO,transit_stations_percent_change_from_baseline,6.634983
136,450,0.0,US-MO,workplaces_percent_change_from_baseline,-20.550447
137,450,0.0,US-MO,residential_percent_change_from_baseline,3.930035
138,450,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,15.970356
139,450,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,23.072744
140,450,0.0,US-MT,parks_percent_change_from_baseline,74.4227
141,450,0.0,US-MT,transit_stations_percent_change_from_baseline,26.054733
142,450,0.0,US-MT,workplaces_percent_change_from_baseline,-15.468048
143,450,0.0,US-MT,residential_percent_change_from_baseline,1.3681335
144,450,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,9.928162
145,450,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,13.432665
146,450,0.0,US-NE,parks_percent_change_from_baseline,52.374302
147,450,0.0,US-NE,transit_stations_percent_change_from_baseline,8.35874
148,450,0.0,US-NE,workplaces_percent_change_from_baseline,-20.798086
149,450,0.0,US-NE,residential_percent_change_from_baseline,1.2224436
150,450,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-1.6261499
151,450,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.7231984
152,450,0.0,US-NV,parks_percent_change_from_baseline,6.7429285
153,450,0.0,US-NV,transit_stations_percent_change_from_baseline,-18.49125
154,450,0.0,US-NV,workplaces_percent_change_from_baseline,-30.569304
155,450,0.0,US-NV,residential_percent_change_from_baseline,5.3737454
156,450,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,4.3806057
157,450,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,6.500697
158,450,0.0,US-NH,parks_percent_change_from_baseline,70.92479
159,450,0.0,US-NH,transit_stations_percent_change_from_baseline,-13.06801
160,450,0.0,US-NH,workplaces_percent_change_from_baseline,-28.858772
161,450,0.0,US-NH,residential_percent_change_from_baseline,3.3071177
162,450,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-9.649517
163,450,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,1.7327602
164,450,0.0,US-NJ,parks_percent_change_from_baseline,25.969204
165,450,0.0,US-NJ,transit_stations_percent_change_from_baseline,-40.749302
166,450,0.0,US-NJ,workplaces_percent_change_from_baseline,-39.34816
167,450,0.0,US-NJ,residential_percent_change_from_baseline,7.9129243
168,450,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-8.124046
169,450,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,1.7881405
170,450,0.0,US-NM,parks_percent_change_from_baseline,12.923227
171,450,0.0,US-NM,transit_stations_percent_change_from_baseline,-5.264863
172,450,0.0,US-NM,workplaces_percent_change_from_baseline,-30.03042
173,450,0.0,US-NM,residential_percent_change_from_baseline,3.0554256
174,450,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-18.321861
175,450,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-2.8323333
176,450,0.0,US-NY,parks_percent_change_from_baseline,4.782813
177,450,0.0,US-NY,transit_stations_percent_change_from_baseline,-42.429195
178,450,0.0,US-NY,workplaces_percent_change_from_baseline,-37.191692
179,450,0.0,US-NY,residential_percent_change_from_baseline,7.326409
180,450,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-3.2700672
181,450,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,7.9125175
182,450,0.0,US-NC,parks_percent_change_from_baseline,24.152569
183,450,0.0,US-NC,transit_stations_percent_change_from_baseline,-16.61359
184,450,0.0,US-NC,workplaces_percent_change_from_baseline,-33.545544
185,450,0.0,US-NC,residential_percent_change_from_baseline,2.096887
186,450,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,6.350155
187,450,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,4.960726
188,450,0.0,US-ND,parks_percent_change_from_baseline,48.809093
189,450,0.0,US-ND,transit_stations_percent_change_from_baseline,-2.8813272
190,450,0.0,US-ND,workplaces_percent_change_from_baseline,-21.622496
191,450,0.0,US-ND,residential_percent_change_from_baseline,0.17583686
192,450,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-4.8528776
193,450,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-0.35942572
194,450,0.0,US-OH,parks_percent_change_from_baseline,31.622433
195,450,0.0,US-OH,transit_stations_percent_change_from_baseline,-7.200985
196,450,0.0,US-OH,workplaces_percent_change_from_baseline,-26.532888
197,450,0.0,US-OH,residential_percent_change_from_baseline,6.288763
198,450,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,6.050805
199,450,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,11.0530405
200,450,0.0,US-OK,parks_percent_change_from_baseline,32.057037
201,450,0.0,US-OK,transit_stations_percent_change_from_baseline,11.199699
202,450,0.0,US-OK,workplaces_percent_change_from_baseline,-20.311764
203,450,0.0,US-OK,residential_percent_change_from_baseline,2.9063993
204,450,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-4.0521092
205,450,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,7.107211
206,450,0.0,US-OR,parks_percent_change_from_baseline,41.397926
207,450,0.0,US-OR,transit_stations_percent_change_from_baseline,-22.219196
208,450,0.0,US-OR,workplaces_percent_change_from_baseline,-39.105343
209,450,0.0,US-OR,residential_percent_change_from_baseline,4.87702
210,450,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-6.1093903
211,450,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-0.115183055
212,450,0.0,US-PA,parks_percent_change_from_baseline,11.395855
213,450,0.0,US-PA,transit_stations_percent_change_from_baseline,-35.94869
214,450,0.0,US-PA,workplaces_percent_change_from_baseline,-34.33221
215,450,0.0,US-PA,residential_percent_change_from_baseline,6.4484653
216,450,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-0.45975727
217,450,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,2.4426615
218,450,0.0,US-RI,parks_percent_change_from_baseline,89.33622
219,450,0.0,US-RI,transit_stations_percent_change_from_baseline,-39.24983
220,450,0.0,US-RI,workplaces_percent_change_from_baseline,-30.343185
221,450,0.0,US-RI,residential_percent_change_from_baseline,3.3274884
222,450,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.7767324
223,450,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,9.07607
224,450,0.0,US-SC,parks_percent_change_from_baseline,25.081081
225,450,0.0,US-SC,transit_stations_percent_change_from_baseline,15.395781
226,450,0.0,US-SC,workplaces_percent_change_from_baseline,-21.537212
227,450,0.0,US-SC,residential_percent_change_from_baseline,1.9483254
228,450,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,15.614985
229,450,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,19.749878
230,450,0.0,US-SD,parks_percent_change_from_baseline,115.91269
231,450,0.0,US-SD,transit_stations_percent_change_from_baseline,15.558355
232,450,0.0,US-SD,workplaces_percent_change_from_baseline,-17.978045
233,450,0.0,US-SD,residential_percent_change_from_baseline,-3.256833
234,450,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,2.7603369
235,450,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,7.435657
236,450,0.0,US-TN,parks_percent_change_from_baseline,25.891918
237,450,0.0,US-TN,transit_stations_percent_change_from_baseline,-1.9090619
238,450,0.0,US-TN,workplaces_percent_change_from_baseline,-26.675219
239,450,0.0,US-TN,residential_percent_change_from_baseline,3.3178039
240,450,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-4.454487
241,450,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,2.5446033
242,450,0.0,US-TX,parks_percent_change_from_baseline,-2.3790271
243,450,0.0,US-TX,transit_stations_percent_change_from_baseline,-12.543528
244,450,0.0,US-TX,workplaces_percent_change_from_baseline,-30.24393
245,450,0.0,US-TX,residential_percent_change_from_baseline,5.0989323
246,450,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,5.2939696
247,450,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,11.612543
248,450,0.0,US-UT,parks_percent_change_from_baseline,71.904915
249,450,0.0,US-UT,transit_stations_percent_change_from_baseline,-17.800068
250,450,0.0,US-UT,workplaces_percent_change_from_baseline,-33.675213
251,450,0.0,US-UT,residential_percent_change_from_baseline,2.0877557
252,450,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,-6.1405783
253,450,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,1.243993
254,450,0.0,US-VT,parks_percent_change_from_baseline,44.181347
255,450,0.0,US-VT,transit_stations_percent_change_from_baseline,-44.639576
256,450,0.0,US-VT,workplaces_percent_change_from_baseline,-36.86993
257,450,0.0,US-VT,residential_percent_change_from_baseline,3.251058
258,450,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-6.403652
259,450,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,3.1124835
260,450,0.0,US-VA,parks_percent_change_from_baseline,27.677603
261,450,0.0,US-VA,transit_stations_percent_change_from_baseline,-28.289759
262,450,0.0,US-VA,workplaces_percent_change_from_baseline,-37.855885
263,450,0.0,US-VA,residential_percent_change_from_baseline,6.256883
264,450,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-7.0396338
265,450,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,2.9350681
266,450,0.0,US-WA,parks_percent_change_from_baseline,27.093876
267,450,0.0,US-WA,transit_stations_percent_change_from_baseline,-42.450527
268,450,0.0,US-WA,workplaces_percent_change_from_baseline,-42.649677
269,450,0.0,US-WA,residential_percent_change_from_baseline,5.5196033
270,450,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,3.889255
271,450,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,9.151204
272,450,0.0,US-WV,parks_percent_change_from_baseline,18.646172
273,450,0.0,US-WV,transit_stations_percent_change_from_baseline,3.039034
274,450,0.0,US-WV,workplaces_percent_change_from_baseline,-20.770126
275,450,0.0,US-WV,residential_percent_change_from_baseline,3.2544541
276,450,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,-4.1888275
277,450,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,4.709701
278,450,0.0,US-WI,parks_percent_change_from_baseline,70.894455
279,450,0.0,US-WI,transit_stations_percent_change_from_baseline,-16.182163
280,450,0.0,US-WI,workplaces_percent_change_from_baseline,-29.146524
281,450,0.0,US-WI,residential_percent_change_from_baseline,1.5217915
282,450,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,7.208871
283,450,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,11.671494
284,450,0.0,US-WY,parks_percent_change_from_baseline,64.275566
285,450,0.0,US-WY,transit_stations_percent_change_from_baseline,17.995623
286,450,0.0,US-WY,workplaces_percent_change_from_baseline,-14.235062
287,450,0.0,US-WY,residential_percent_change_from_baseline,0.8625261
0,500,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.004769355
1,500,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,7.1777773
2,500,0.0,US-AL,parks_percent_change_from_baseline,20.710215
3,500,0.0,US-AL,transit_stations_percent_change_from_baseline,7.0419397
4,500,0.0,US-AL,workplaces_percent_change_from_baseline,-25.398642
5,500,0.0,US-AL,residential_percent_change_from_baseline,1.7163436
6,500,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-10.419537
7,500,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.393127
8,500,0.0,US-AZ,parks_percent_change_from_baseline,-22.368378
9,500,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.562019
10,500,0.0,US-AZ,workplaces_percent_change_from_baseline,-35.220455
11,500,0.0,US-AZ,residential_percent_change_from_baseline,7.7625055
12,500,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,6.06898
13,500,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,6.1824656
14,500,0.0,US-AR,parks_percent_change_from_baseline,100.159164
15,500,0.0,US-AR,transit_stations_percent_change_from_baseline,14.564195
16,500,0.0,US-AR,workplaces_percent_change_from_baseline,-25.187788
17,500,0.0,US-AR,residential_percent_change_from_baseline,2.0844038
18,500,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.209022
19,500,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-7.3802757
20,500,0.0,US-CA,parks_percent_change_from_baseline,13.35642
21,500,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.100475
22,500,0.0,US-CA,workplaces_percent_change_from_baseline,-40.46712
23,500,0.0,US-CA,residential_percent_change_from_baseline,6.461524
24,500,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-2.159818
25,500,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,3.2858276
26,500,0.0,US-CO,parks_percent_change_from_baseline,75.23529
27,500,0.0,US-CO,transit_stations_percent_change_from_baseline,-13.118819
28,500,0.0,US-CO,workplaces_percent_change_from_baseline,-37.878372
29,500,0.0,US-CO,residential_percent_change_from_baseline,3.084182
30,500,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.6725381
31,500,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-0.5810278
32,500,0.0,US-CT,parks_percent_change_from_baseline,88.44829
33,500,0.0,US-CT,transit_stations_percent_change_from_baseline,-16.26272
34,500,0.0,US-CT,workplaces_percent_change_from_baseline,-31.648218
35,500,0.0,US-CT,residential_percent_change_from_baseline,4.640685
36,500,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,10.325612
37,500,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,13.575307
38,500,0.0,US-DE,parks_percent_change_from_baseline,47.460938
39,500,0.0,US-DE,transit_stations_percent_change_from_baseline,-24.410765
40,500,0.0,US-DE,workplaces_percent_change_from_baseline,-29.593254
41,500,0.0,US-DE,residential_percent_change_from_baseline,4.150713
42,500,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-11.633516
43,500,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-6.1198034
44,500,0.0,US-FL,parks_percent_change_from_baseline,-16.288258
45,500,0.0,US-FL,transit_stations_percent_change_from_baseline,-20.337784
46,500,0.0,US-FL,workplaces_percent_change_from_baseline,-32.89048
47,500,0.0,US-FL,residential_percent_change_from_baseline,3.13996
48,500,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.6424003
49,500,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.4281354
50,500,0.0,US-GA,parks_percent_change_from_baseline,17.11017
51,500,0.0,US-GA,transit_stations_percent_change_from_baseline,-6.9797363
