,year,target,iso_o,iso_d,prediction
62,2019,0,152,662,7148.3003
63,2019,0,152,670,6998.502
64,2019,0,152,690,55894.453
65,2019,0,152,356,1008508000.0
66,2019,0,152,702,97398984.0
67,2019,0,152,703,25327730.0
68,2019,0,152,705,20822910.0
69,2019,0,152,724,1698122600.0
70,2019,0,152,752,474908830.0
71,2019,0,152,756,287043500.0
72,2019,0,152,764,985177700.0
73,2019,0,152,780,717246460.0
74,2019,0,152,788,3256747.2
75,2019,0,152,792,431104000.0
76,2019,0,152,800,2718785.8
77,2019,0,152,807,168581.22
78,2019,0,152,818,11715557.0
79,2019,0,152,826,683403840.0
80,2019,0,152,834,724864.1
81,2019,0,152,840,14328289000.0
82,2019,0,152,854,8156.5415
83,2019,0,152,858,150465500.0
84,2019,0,152,894,10269.528
0,2019,0,156,32,3583677000.0
1,2019,0,156,36,107833524000.0
2,2019,0,156,40,7055592000.0
3,2019,0,156,68,336016000.0
4,2019,0,156,76,79052310000.0
5,2019,0,156,84,268486.12
6,2019,0,156,108,12164137.0
7,2019,0,156,124,28901490000.0
8,2019,0,156,140,55296116.0
9,2019,0,156,152,27241700000.0
10,2019,0,156,170,6000509000.0
11,2019,0,156,174,36241.438
12,2019,0,156,188,792086300.0
13,2019,0,156,191,216058580.0
14,2019,0,156,196,55028264.0
15,2019,0,156,203,4483148000.0
16,2019,0,156,208,4473586700.0
17,2019,0,156,218,2026720300.0
18,2019,0,156,222,167540380.0
19,2019,0,156,233,249886600.0
20,2019,0,156,246,4872426500.0
21,2019,0,156,250,32828404000.0
22,2019,0,156,270,20454410.0
23,2019,0,156,276,108355980000.0
24,2019,0,156,300,573270100.0
25,2019,0,156,308,10472.904
26,2019,0,156,320,88236430.0
27,2019,0,156,344,8666049000.0
28,2019,0,156,348,4425085000.0
29,2019,0,156,352,168933040.0
30,2019,0,156,360,34804695000.0
31,2019,0,156,372,11067098000.0
32,2019,0,156,376,4729884700.0
33,2019,0,156,380,21464125000.0
34,2019,0,156,384,257138180.0
35,2019,0,156,392,184114020000.0
36,2019,0,156,398,8247859000.0
37,2019,0,156,410,208555340000.0
38,2019,0,156,428,217133000.0
39,2019,0,156,440,336357340.0
40,2019,0,156,446,65320396.0
41,2019,0,156,450,203889520.0
42,2019,0,156,454,27887308.0
43,2019,0,156,458,64413266000.0
44,2019,0,156,462,1061071.6
45,2019,0,156,470,355887360.0
46,2019,0,156,480,38168470.0
47,2019,0,156,484,14276710000.0
48,2019,0,156,498,39130820.0
49,2019,0,156,504,720422700.0
50,2019,0,156,512,19259780000.0
51,2019,0,156,528,12568508000.0
52,2019,0,156,554,11295205000.0
53,2019,0,156,558,107748630.0
54,2019,0,156,562,174393150.0
55,2019,0,156,578,3486935000.0
56,2019,0,156,591,83334980.0
57,2019,0,156,600,40278588.0
58,2019,0,156,604,15199408000.0
59,2019,0,156,616,3715060200.0
60,2019,0,156,620,2292057000.0
61,2019,0,156,642,2209301800.0
62,2019,0,156,662,68381.35
63,2019,0,156,670,245319.58
64,2019,0,156,690,33417.26
65,2019,0,156,356,19193367000.0
66,2019,0,156,702,34372510000.0
67,2019,0,156,703,5345908000.0
68,2019,0,156,705,602328800.0
69,2019,0,156,724,8917499000.0
70,2019,0,156,752,9125939000.0
71,2019,0,156,756,39386400000.0
72,2019,0,156,764,45482770000.0
73,2019,0,156,780,392807300.0
74,2019,0,156,788,198814800.0
75,2019,0,156,792,3828683800.0
76,2019,0,156,800,47116504.0
77,2019,0,156,807,49275964.0
78,2019,0,156,818,1877754900.0
79,2019,0,156,826,24326875000.0
80,2019,0,156,834,398743700.0
81,2019,0,156,840,158998150000.0
82,2019,0,156,854,96945290.0
83,2019,0,156,858,2605099500.0
84,2019,0,156,894,4160905500.0
0,2019,0,170,32,746079170.0
1,2019,0,170,36,51202300.0
2,2019,0,170,40,152728420.0
3,2019,0,170,68,336753920.0
4,2019,0,170,76,2882277400.0
5,2019,0,170,84,215282.05
6,2019,0,170,108,7765.317
7,2019,0,170,124,861808400.0
8,2019,0,170,140,18981.21
9,2019,0,170,152,739986800.0
10,2019,0,170,156,10746309000.0
11,2019,0,170,174,16775.426
12,2019,0,170,188,70319650.0
13,2019,0,170,191,1183656.1
14,2019,0,170,196,564946.75
15,2019,0,170,203,67825950.0
16,2019,0,170,208,131106870.0
17,2019,0,170,218,827463800.0
18,2019,0,170,222,10672736.0
19,2019,0,170,233,3054391.0
20,2019,0,170,246,142248720.0
21,2019,0,170,250,1195336300.0
22,2019,0,170,270,9759.435
23,2019,0,170,276,2214807000.0
24,2019,0,170,300,12470074.0
25,2019,0,170,308,7165.1963
26,2019,0,170,320,32846638.0
27,2019,0,170,344,60007516.0
28,2019,0,170,348,83063180.0
29,2019,0,170,352,878022.44
30,2019,0,170,360,214272860.0
31,2019,0,170,372,160569340.0
32,2019,0,170,376,105030920.0
33,2019,0,170,380,842473340.0
34,2019,0,170,384,6161419.0
35,2019,0,170,392,1313206100.0
36,2019,0,170,398,3703886.8
37,2019,0,170,410,834943000.0
38,2019,0,170,428,3565159.2
39,2019,0,170,440,5832792.0
40,2019,0,170,446,25936.56
41,2019,0,170,450,721581.2
42,2019,0,170,454,8457.512
43,2019,0,170,458,205821650.0
44,2019,0,170,462,7924.426
45,2019,0,170,470,2181915.0
46,2019,0,170,480,708565.9
47,2019,0,170,484,4022859800.0
48,2019,0,170,498,2802037.2
49,2019,0,170,504,40275972.0
50,2019,0,170,512,5763806.5
51,2019,0,170,528,250696940.0
52,2019,0,170,554,9177166.0
53,2019,0,170,558,8734120.0
54,2019,0,170,562,18825.902
55,2019,0,170,578,30653318.0
56,2019,0,170,591,51071384.0
57,2019,0,170,600,14008114.0
58,2019,0,170,604,765009700.0
59,2019,0,170,616,110281576.0
60,2019,0,170,620,71436360.0
61,2019,0,170,642,187408130.0
62,2019,0,170,662,9857.844
63,2019,0,170,670,7127.659
64,2019,0,170,690,3618282.2
65,2019,0,170,356,1206066200.0
66,2019,0,170,702,108138240.0
67,2019,0,170,703,75412904.0
68,2019,0,170,705,17445218.0
69,2019,0,170,724,1010582140.0
70,2019,0,170,752,154863140.0
71,2019,0,170,756,471246000.0
72,2019,0,170,764,328201920.0
73,2019,0,170,780,121463740.0
74,2019,0,170,788,5493829.5
75,2019,0,170,792,324660350.0
76,2019,0,170,800,121165.836
77,2019,0,170,807,165202.17
78,2019,0,170,818,11947156.0
79,2019,0,170,826,536137820.0
80,2019,0,170,834,312344.72
81,2019,0,170,840,13345987000.0
82,2019,0,170,854,13001.553
83,2019,0,170,858,69722670.0
84,2019,0,170,894,11687.811
0,2019,0,174,32,1659626.6
1,2019,0,174,36,59074.25
2,2019,0,174,40,230798.86
3,2019,0,174,68,6839.42
4,2019,0,174,76,776122.94
5,2019,0,174,84,5947.19
6,2019,0,174,108,6048.2446
7,2019,0,174,124,92974.29
8,2019,0,174,140,6596.1494
9,2019,0,174,152,76118.72
10,2019,0,174,156,24376948.0
11,2019,0,174,170,49314.81
12,2019,0,174,188,6715.998
13,2019,0,174,191,6612.0864
14,2019,0,174,196,39786.08
15,2019,0,174,203,14967.135
16,2019,0,174,208,514854.03
17,2019,0,174,218,13204.799
18,2019,0,174,222,6646.0605
19,2019,0,174,233,6531.919
20,2019,0,174,246,16977.248
21,2019,0,174,250,32420278.0
22,2019,0,174,270,6219.0127
23,2019,0,174,276,1653006.8
24,2019,0,174,300,6760.051
25,2019,0,174,308,5613.606
26,2019,0,174,320,6790.558
27,2019,0,174,344,126601.35
28,2019,0,174,348,6756.11
29,2019,0,174,352,16061.443
30,2019,0,174,360,2352036.2
31,2019,0,174,372,41871.06
32,2019,0,174,376,6702.3945
33,2019,0,174,380,2007305.6
34,2019,0,174,384,6768.414
35,2019,0,174,392,6239870.5
36,2019,0,174,398,6925.548
37,2019,0,174,410,169990.75
38,2019,0,174,428,6568.695
39,2019,0,174,440,30844.475
40,2019,0,174,446,5669.746
41,2019,0,174,450,6429891.0
42,2019,0,174,454,6376.0146
43,2019,0,174,458,7152147.0
44,2019,0,174,462,6102.8867
45,2019,0,174,470,10536.521
46,2019,0,174,480,5292322.5
47,2019,0,174,484,249523.39
48,2019,0,174,498,7691.4224
49,2019,0,174,504,1651565.1
50,2019,0,174,512,647478.2
51,2019,0,174,528,1841801.9
52,2019,0,174,554,106956.0
53,2019,0,174,558,6672.996
54,2019,0,174,562,6687.5044
55,2019,0,174,578,22687.902
56,2019,0,174,591,103918.836
57,2019,0,174,600,6760.4644
58,2019,0,174,604,7111.263
59,2019,0,174,616,455731.84
60,2019,0,174,620,255046.56
61,2019,0,174,642,75187.95
62,2019,0,174,662,5778.36
63,2019,0,174,670,9391.483
64,2019,0,174,690,5398.83
65,2019,0,174,356,7639335.5
66,2019,0,174,702,1360936.0
67,2019,0,174,703,38680.113
68,2019,0,174,705,143147.6
69,2019,0,174,724,4427505.0
70,2019,0,174,752,132951.61
71,2019,0,174,756,57703.39
72,2019,0,174,764,1791817.9
73,2019,0,174,780,6402.5527
74,2019,0,174,788,301638.8
75,2019,0,174,792,6388798.0
76,2019,0,174,800,50855.367
77,2019,0,174,807,6476.74
78,2019,0,174,818,1212283.4
79,2019,0,174,826,827028.1
80,2019,0,174,834,2937258.2
81,2019,0,174,840,312539.56
82,2019,0,174,854,6672.7334
83,2019,0,174,858,6711.4155
84,2019,0,174,894,6601.0723
0,2019,0,188,32,112749290.0
1,2019,0,188,36,7064642.0
2,2019,0,188,40,26382476.0
3,2019,0,188,68,3417449.5
4,2019,0,188,76,356496600.0
5,2019,0,188,84,258924.73
6,2019,0,188,108,7468.5615
7,2019,0,188,124,155274770.0
8,2019,0,188,140,41253.227
9,2019,0,188,152,284634300.0
10,2019,0,188,156,2314572000.0
11,2019,0,188,170,313561540.0
12,2019,0,188,174,11344.984
13,2019,0,188,191,208565.5
14,2019,0,188,196,63531.68
15,2019,0,188,203,10559004.0
16,2019,0,188,208,36934136.0
17,2019,0,188,218,35794548.0
18,2019,0,188,222,246898340.0
19,2019,0,188,233,1941255.9
20,2019,0,188,246,14739667.0
21,2019,0,188,250,127617784.0
22,2019,0,188,270,19930.875
23,2019,0,188,276,422688930.0
24,2019,0,188,300,2563174.2
25,2019,0,188,308,6712.7983
26,2019,0,188,320,423171620.0
27,2019,0,188,344,295609500.0
28,2019,0,188,348,33672650.0
29,2019,0,188,352,1239245.0
30,2019,0,188,360,35783740.0
31,2019,0,188,372,58626052.0
32,2019,0,188,376,46262750.0
33,2019,0,188,380,218676640.0
34,2019,0,188,384,12776.996
35,2019,0,188,392,379236400.0
36,2019,0,188,398,145451.08
37,2019,0,188,410,192807890.0
38,2019,0,188,428,2060330.9
39,2019,0,188,440,7716145.5
40,2019,0,188,446,843854.2
41,2019,0,188,450,100212.04
42,2019,0,188,454,44474.5
43,2019,0,188,458,69255400.0
44,2019,0,188,462,256869.48
45,2019,0,188,470,374261.97
46,2019,0,188,480,22304216.0
47,2019,0,188,484,1189222100.0
48,2019,0,188,498,22489.305
49,2019,0,188,504,4740839.0
50,2019,0,188,512,2489035.2
51,2019,0,188,528,91601976.0
52,2019,0,188,554,12281906.0
53,2019,0,188,558,151917340.0
54,2019,0,188,562,7765.808
55,2019,0,188,578,4852503.0
56,2019,0,188,591,223974670.0
57,2019,0,188,600,7842508.5
58,2019,0,188,604,67278510.0
59,2019,0,188,616,16910828.0
60,2019,0,188,620,18544118.0
61,2019,0,188,642,3316187.2
62,2019,0,188,662,6940.759
63,2019,0,188,670,83976.07
64,2019,0,188,690,1050384.1
65,2019,0,188,356,180647400.0
66,2019,0,188,702,66490684.0
67,2019,0,188,703,2794795.2
68,2019,0,188,705,3860324.0
69,2019,0,188,724,264661730.0
70,2019,0,188,752,48204520.0
71,2019,0,188,756,159033180.0
72,2019,0,188,764,110029210.0
73,2019,0,188,780,9353508.0
74,2019,0,188,788,678613.3
75,2019,0,188,792,86434440.0
76,2019,0,188,800,9546.802
77,2019,0,188,807,7869.0366
78,2019,0,188,818,2186616.0
79,2019,0,188,826,127594090.0
80,2019,0,188,834,41548.97
81,2019,0,188,840,6599894000.0
82,2019,0,188,854,8774.094
83,2019,0,188,858,39713828.0
84,2019,0,188,894,20392.68
0,2019,0,191,32,8403178.0
1,2019,0,191,36,2839348.2
2,2019,0,191,40,1975197800.0
3,2019,0,191,68,172092.58
4,2019,0,191,76,35379016.0
5,2019,0,191,84,27880.578
6,2019,0,191,108,8638.252
7,2019,0,191,124,68993864.0
8,2019,0,191,140,7513.5967
9,2019,0,191,152,2062604.8
10,2019,0,191,156,970612500.0
11,2019,0,191,170,6964360.0
12,2019,0,191,174,6729.586
13,2019,0,191,188,3205843.8
14,2019,0,191,196,7809134.0
15,2019,0,191,203,784917800.0
16,2019,0,191,208,156218270.0
17,2019,0,191,218,14830200.0
18,2019,0,191,222,22963.096
19,2019,0,191,233,5086981.5
20,2019,0,191,246,36425420.0
21,2019,0,191,250,743887500.0
22,2019,0,191,270,7188.809
23,2019,0,191,276,4370511000.0
24,2019,0,191,300,159169820.0
25,2019,0,191,308,6587.415
26,2019,0,191,320,1284949.5
27,2019,0,191,344,18563874.0
28,2019,0,191,348,2192967000.0
29,2019,0,191,352,600486.2
30,2019,0,191,360,24299806.0
31,2019,0,191,372,85657030.0
32,2019,0,191,376,29899736.0
33,2019,0,191,380,3779529000.0
34,2019,0,191,384,73696.01
35,2019,0,191,392,45208176.0
36,2019,0,191,398,80834904.0
37,2019,0,191,410,235896500.0
38,2019,0,191,428,9317676.0
39,2019,0,191,440,32889792.0
40,2019,0,191,446,603107.75
41,2019,0,191,450,32806.477
42,2019,0,191,454,701885.56
43,2019,0,191,458,12468227.0
44,2019,0,191,462,7183.049
45,2019,0,191,470,7262294.5
46,2019,0,191,480,304547.03
47,2019,0,191,484,6256609.5
48,2019,0,191,498,2691839.2
49,2019,0,191,504,14679219.0
50,2019,0,191,512,322224.94
51,2019,0,191,528,1065009700.0
52,2019,0,191,554,2246581.2
53,2019,0,191,558,199706.81
54,2019,0,191,562,7640.229
55,2019,0,191,578,73696584.0
56,2019,0,191,591,24059.863
57,2019,0,191,600,173497.11
58,2019,0,191,604,359729.2
59,2019,0,191,616,1069148540.0
60,2019,0,191,620,43955040.0
61,2019,0,191,642,275342180.0
62,2019,0,191,662,6964.661
63,2019,0,191,670,6664.65
64,2019,0,191,690,9599.764
65,2019,0,191,356,152539300.0
66,2019,0,191,702,21837590.0
67,2019,0,191,703,528604450.0
68,2019,0,191,705,3200328700.0
69,2019,0,191,724,609151300.0
70,2019,0,191,752,162047570.0
71,2019,0,191,756,210058320.0
72,2019,0,191,764,25038866.0
73,2019,0,191,780,25323.637
74,2019,0,191,788,5101797.0
75,2019,0,191,792,387868540.0
76,2019,0,191,800,38258.625
77,2019,0,191,807,104368390.0
78,2019,0,191,818,15718840.0
79,2019,0,191,826,355938460.0
80,2019,0,191,834,33972.67
81,2019,0,191,840,217927260.0
82,2019,0,191,854,8499.968
83,2019,0,191,858,34870.355
84,2019,0,191,894,75112.305
0,2019,0,196,32,41976590.0
1,2019,0,196,36,4314818.5
2,2019,0,196,40,54092976.0
3,2019,0,196,68,39643.316
4,2019,0,196,76,17841154.0
5,2019,0,196,84,16420696.0
6,2019,0,196,108,6976.0146
7,2019,0,196,124,14289862.0
8,2019,0,196,140,53939.4
9,2019,0,196,152,5354616.5
10,2019,0,196,156,468527500.0
11,2019,0,196,170,1660466.9
12,2019,0,196,174,6466.9644
13,2019,0,196,188,135191.89
14,2019,0,196,191,4935781.5
15,2019,0,196,203,57865692.0
16,2019,0,196,208,78604760.0
17,2019,0,196,218,4002308.5
18,2019,0,196,222,7468.675
19,2019,0,196,233,10155986.0
20,2019,0,196,246,27267134.0
21,2019,0,196,250,225095790.0
22,2019,0,196,270,7056.6807
23,2019,0,196,276,595938400.0
24,2019,0,196,300,1958093300.0
25,2019,0,196,308,6457.0527
26,2019,0,196,320,8096.882
27,2019,0,196,344,215096450.0
28,2019,0,196,348,32291614.0
29,2019,0,196,352,22026.223
30,2019,0,196,360,13095914.0
31,2019,0,196,372,24643890.0
32,2019,0,196,376,621633700.0
33,2019,0,196,380,911199100.0
34,2019,0,196,384,637332.5
35,2019,0,196,392,93356840.0
36,2019,0,196,398,13583.157
37,2019,0,196,410,770298050.0
38,2019,0,196,428,5603525.5
39,2019,0,196,440,13362688.0
40,2019,0,196,446,17045.422
41,2019,0,196,450,186650.75
42,2019,0,196,454,110399.38
43,2019,0,196,458,12202624.0
44,2019,0,196,462,7994.166
45,2019,0,196,470,16249509.0
46,2019,0,196,480,54427.223
47,2019,0,196,484,6841550.0
48,2019,0,196,498,27227192.0
49,2019,0,196,504,2069437.6
50,2019,0,196,512,289610.16
51,2019,0,196,528,363334940.0
52,2019,0,196,554,12394394.0
53,2019,0,196,558,404843.38
54,2019,0,196,562,7704.699
55,2019,0,196,578,37595804.0
56,2019,0,196,591,189214060.0
57,2019,0,196,600,289061.9
58,2019,0,196,604,826310.44
59,2019,0,196,616,68945416.0
60,2019,0,196,620,31716658.0
61,2019,0,196,642,70708060.0
62,2019,0,196,662,6620.2266
63,2019,0,196,670,1177955.4
64,2019,0,196,690,759518.1
65,2019,0,196,356,69914810.0
66,2019,0,196,702,42296228.0
67,2019,0,196,703,16394694.0
68,2019,0,196,705,10889274.0
69,2019,0,196,724,522269660.0
70,2019,0,196,752,126536870.0
71,2019,0,196,756,58274520.0
72,2019,0,196,764,26017128.0
73,2019,0,196,780,9799.153
74,2019,0,196,788,13539978.0
75,2019,0,196,792,72231750.0
76,2019,0,196,800,385839.88
77,2019,0,196,807,1040143.6
78,2019,0,196,818,37575756.0
79,2019,0,196,826,725087300.0
80,2019,0,196,834,800501.75
81,2019,0,196,840,102242424.0
82,2019,0,196,854,7465.848
83,2019,0,196,858,897360.8
84,2019,0,196,894,8121.91
0,2019,0,203,32,86370824.0
1,2019,0,203,36,193714460.0
2,2019,0,203,40,5516142600.0
3,2019,0,203,68,2146578.5
4,2019,0,203,76,376683970.0
5,2019,0,203,84,334789.78
6,2019,0,203,108,56927.74
7,2019,0,203,124,389294400.0
8,2019,0,203,140,11983.45
9,2019,0,203,152,44858468.0
10,2019,0,203,156,26550075000.0
11,2019,0,203,170,53094188.0
12,2019,0,203,174,272712.1
13,2019,0,203,188,48976824.0
14,2019,0,203,191,265449060.0
15,2019,0,203,196,47244396.0
16,2019,0,203,208,1212880400.0
17,2019,0,203,218,49600884.0
18,2019,0,203,222,4260414.5
19,2019,0,203,233,126549850.0
20,2019,0,203,246,550466900.0
21,2019,0,203,250,6134484000.0
22,2019,0,203,270,83517.3
23,2019,0,203,276,47256846000.0
24,2019,0,203,300,292980320.0
25,2019,0,203,308,31779.473
26,2019,0,203,320,9979661.0
27,2019,0,203,344,126266440.0
28,2019,0,203,348,4507494400.0
29,2019,0,203,352,70450440.0
30,2019,0,203,360,350099100.0
31,2019,0,203,372,1512526700.0
32,2019,0,203,376,284799070.0
33,2019,0,203,380,7856955400.0
34,2019,0,203,384,25106776.0
35,2019,0,203,392,3204077800.0
36,2019,0,203,398,666130700.0
37,2019,0,203,410,4365321700.0
38,2019,0,203,428,132528216.0
39,2019,0,203,440,380669540.0
40,2019,0,203,446,826223.44
41,2019,0,203,450,5464295.0
42,2019,0,203,454,5638780.0
43,2019,0,203,458,1633450400.0
44,2019,0,203,462,623805.6
45,2019,0,203,470,41559172.0
46,2019,0,203,480,11152226.0
47,2019,0,203,484,811448960.0
48,2019,0,203,498,56497240.0
49,2019,0,203,504,224559340.0
50,2019,0,203,512,20512502.0
51,2019,0,203,528,5229419000.0
52,2019,0,203,554,35034492.0
53,2019,0,203,558,6593284.0
54,2019,0,203,562,688294.3
55,2019,0,203,578,294843230.0
56,2019,0,203,591,12233870.0
57,2019,0,203,600,726175.4
58,2019,0,203,604,24086192.0
59,2019,0,203,616,14405295000.0
60,2019,0,203,620,518285900.0
61,2019,0,203,642,2541832700.0
62,2019,0,203,662,26238.754
63,2019,0,203,670,21800.02
64,2019,0,203,690,175706.67
65,2019,0,203,356,880303600.0
66,2019,0,203,702,544752900.0
67,2019,0,203,703,9349705000.0
68,2019,0,203,705,834901700.0
69,2019,0,203,724,3232512800.0
70,2019,0,203,752,1554447400.0
71,2019,0,203,756,1780302100.0
72,2019,0,203,764,1359248900.0
73,2019,0,203,780,368670.03
74,2019,0,203,788,234847790.0
75,2019,0,203,792,1751606800.0
76,2019,0,203,800,1781673.6
77,2019,0,203,807,355886980.0
78,2019,0,203,818,99835220.0
79,2019,0,203,826,3920720100.0
80,2019,0,203,834,10718567.0
81,2019,0,203,840,4753476000.0
82,2019,0,203,854,418716.7
83,2019,0,203,858,11558008.0
84,2019,0,203,894,187409.27
0,2019,0,208,32,244792110.0
1,2019,0,208,36,81291970.0
2,2019,0,208,40,907810050.0
3,2019,0,208,68,2255963.8
4,2019,0,208,76,290296640.0
5,2019,0,208,84,1569250.8
6,2019,0,208,108,256857.78
7,2019,0,208,124,329635100.0
8,2019,0,208,140,13455.099
9,2019,0,208,152,151387920.0
10,2019,0,208,156,7335163000.0
11,2019,0,208,170,14519844.0
12,2019,0,208,174,64522.395
13,2019,0,208,188,5836988.0
14,2019,0,208,191,59079544.0
15,2019,0,208,196,46229700.0
16,2019,0,208,203,1555831600.0
17,2019,0,208,218,18356704.0
18,2019,0,208,222,930675.8
19,2019,0,208,233,437662800.0
20,2019,0,208,246,1422624600.0
21,2019,0,208,250,3112559600.0
22,2019,0,208,270,31676.727
23,2019,0,208,276,23371786000.0
24,2019,0,208,300,185907570.0
25,2019,0,208,308,18671.568
26,2019,0,208,320,2796754.2
27,2019,0,208,344,166096080.0
28,2019,0,208,348,879473340.0
29,2019,0,208,352,126218170.0
30,2019,0,208,360,275081380.0
31,2019,0,208,372,959271900.0
32,2019,0,208,376,82681980.0
33,2019,0,208,380,3358227500.0
34,2019,0,208,384,1296763.4
35,2019,0,208,392,562324700.0
36,2019,0,208,398,605495.06
37,2019,0,208,410,1170562700.0
38,2019,0,208,428,636658200.0
39,2019,0,208,440,805385200.0
40,2019,0,208,446,154117.0
41,2019,0,208,450,3303107.2
42,2019,0,208,454,6259864.5
43,2019,0,208,458,218039860.0
44,2019,0,208,462,56855.082
45,2019,0,208,470,22846610.0
46,2019,0,208,480,5851957.5
47,2019,0,208,484,152083680.0
48,2019,0,208,498,1630505.1
49,2019,0,208,504,33675770.0
50,2019,0,208,512,8111537.5
51,2019,0,208,528,7953231000.0
52,2019,0,208,554,97600570.0
53,2019,0,208,558,1996706.4
54,2019,0,208,562,12043.508
55,2019,0,208,578,5288043500.0
56,2019,0,208,591,14638275.0
57,2019,0,208,600,25765588.0
58,2019,0,208,604,98586010.0
59,2019,0,208,616,4083668500.0
60,2019,0,208,620,406543580.0
61,2019,0,208,642,306307420.0
62,2019,0,208,662,78570.74
63,2019,0,208,670,7003.295
64,2019,0,208,690,5363128.5
65,2019,0,208,356,863503100.0
66,2019,0,208,702,489182240.0
67,2019,0,208,703,480084500.0
68,2019,0,208,705,351326100.0
69,2019,0,208,724,1845712100.0
70,2019,0,208,752,12233418000.0
71,2019,0,208,756,724838900.0
72,2019,0,208,764,415195170.0
73,2019,0,208,780,178810.66
74,2019,0,208,788,20491046.0
75,2019,0,208,792,1139802900.0
76,2019,0,208,800,1708997.2
77,2019,0,208,807,8203533.5
78,2019,0,208,818,18058794.0
79,2019,0,208,826,3764428500.0
80,2019,0,208,834,4049351.2
81,2019,0,208,840,2952161800.0
82,2019,0,208,854,325360.22
83,2019,0,208,858,36549450.0
84,2019,0,208,894,1428861.6
0,2019,0,218,32,454692320.0
1,2019,0,218,36,15230095.0
2,2019,0,218,40,69696030.0
3,2019,0,218,68,258060580.0
4,2019,0,218,76,1000168960.0
5,2019,0,218,84,15346.807
6,2019,0,218,108,7503.4824
7,2019,0,218,124,297080930.0
8,2019,0,218,140,8043.9263
9,2019,0,218,152,512240100.0
10,2019,0,218,156,4435824600.0
11,2019,0,218,170,1843839000.0
12,2019,0,218,174,7501.8613
13,2019,0,218,188,42682372.0
14,2019,0,218,191,281470.34
15,2019,0,218,196,124908.01
16,2019,0,218,203,22578668.0
17,2019,0,218,208,28184720.0
18,2019,0,218,222,8232135.5
19,2019,0,218,233,26939068.0
20,2019,0,218,246,28342606.0
21,2019,0,218,250,232400740.0
22,2019,0,218,270,9198.064
23,2019,0,218,276,609261200.0
24,2019,0,218,300,5914851.0
25,2019,0,218,308,16594.277
26,2019,0,218,320,48341296.0
27,2019,0,218,344,70592264.0
28,2019,0,218,348,49383456.0
29,2019,0,218,352,169891.05
30,2019,0,218,360,119674340.0
31,2019,0,218,372,38455132.0
32,2019,0,218,376,26920306.0
33,2019,0,218,380,352203940.0
34,2019,0,218,384,298577.9
35,2019,0,218,392,568770300.0
36,2019,0,218,398,17485.168
37,2019,0,218,410,785131260.0
38,2019,0,218,428,14679824.0
39,2019,0,218,440,30734724.0
40,2019,0,218,446,25104.69
41,2019,0,218,450,125764.88
42,2019,0,218,454,12271.123
43,2019,0,218,458,68051010.0
44,2019,0,218,462,7441.008
45,2019,0,218,470,70238.664
46,2019,0,218,480,267384.28
47,2019,0,218,484,819690900.0
48,2019,0,218,498,25931.475
49,2019,0,218,504,6528926.0
50,2019,0,218,512,398410.28
51,2019,0,218,528,449541300.0
52,2019,0,218,554,3724694.2
53,2019,0,218,558,6478646.0
