,year,target,iso_o,iso_d,prediction
65,2019,0,152,356,918666800.0
66,2019,0,152,702,88782150.0
67,2019,0,152,703,23140730.0
68,2019,0,152,705,19036682.0
69,2019,0,152,724,1546795000.0
70,2019,0,152,752,432639840.0
71,2019,0,152,756,261523630.0
72,2019,0,152,764,897414700.0
73,2019,0,152,780,653367000.0
74,2019,0,152,788,3037523.5
75,2019,0,152,792,392741540.0
76,2019,0,152,800,2547121.0
77,2019,0,152,807,222581.42
78,2019,0,152,818,10744201.0
79,2019,0,152,826,622546900.0
80,2019,0,152,834,731901.25
81,2019,0,152,840,13050878000.0
82,2019,0,152,854,76683.86
83,2019,0,152,858,137120400.0
84,2019,0,152,894,79598.16
0,2019,0,156,32,3264240400.0
1,2019,0,156,36,98219336000.0
2,2019,0,156,40,6426603000.0
3,2019,0,156,68,306133380.0
4,2019,0,156,76,72004215000.0
5,2019,0,156,84,313277.88
6,2019,0,156,108,11150579.0
7,2019,0,156,124,26324760000.0
8,2019,0,156,140,50439640.0
9,2019,0,156,152,24812947000.0
10,2019,0,156,170,5465592000.0
11,2019,0,156,174,99629.39
12,2019,0,156,188,721540200.0
13,2019,0,156,191,196869400.0
14,2019,0,156,196,50194916.0
15,2019,0,156,203,4083513000.0
16,2019,0,156,208,4074804200.0
17,2019,0,156,218,1846097300.0
18,2019,0,156,222,152677040.0
19,2019,0,156,233,227680640.0
20,2019,0,156,246,4438085000.0
21,2019,0,156,250,29901558000.0
22,2019,0,156,270,18702606.0
23,2019,0,156,276,98695210000.0
24,2019,0,156,300,522233700.0
25,2019,0,156,308,75651.83
26,2019,0,156,320,80444630.0
27,2019,0,156,344,7893469000.0
28,2019,0,156,348,4030627300.0
29,2019,0,156,352,153944590.0
30,2019,0,156,360,31701641000.0
31,2019,0,156,372,10080449000.0
32,2019,0,156,376,4308251600.0
33,2019,0,156,380,19550497000.0
34,2019,0,156,384,234287730.0
35,2019,0,156,392,167698780000.0
36,2019,0,156,398,7512571000.0
37,2019,0,156,410,189960930000.0
38,2019,0,156,428,197847520.0
39,2019,0,156,440,306442370.0
40,2019,0,156,446,59563444.0
41,2019,0,156,450,185786080.0
42,2019,0,156,454,25474706.0
43,2019,0,156,458,58670363000.0
44,2019,0,156,462,1036591.0
45,2019,0,156,470,324229120.0
46,2019,0,156,480,34837610.0
47,2019,0,156,484,13003901000.0
48,2019,0,156,498,35714880.0
49,2019,0,156,504,656267200.0
50,2019,0,156,512,17542687000.0
51,2019,0,156,528,11447996000.0
52,2019,0,156,554,10288219000.0
53,2019,0,156,558,98216210.0
54,2019,0,156,562,158919400.0
55,2019,0,156,578,3176122000.0
56,2019,0,156,591,75979650.0
57,2019,0,156,600,36762612.0
58,2019,0,156,604,13844330000.0
59,2019,0,156,616,3383908400.0
60,2019,0,156,620,2087776600.0
61,2019,0,156,642,2012399500.0
62,2019,0,156,662,129727.57
63,2019,0,156,670,290674.75
64,2019,0,156,690,96866.08
65,2019,0,156,356,17482201000.0
66,2019,0,156,702,31307987000.0
67,2019,0,156,703,4869350400.0
68,2019,0,156,705,548700000.0
69,2019,0,156,724,8122507000.0
70,2019,0,156,752,8312362500.0
71,2019,0,156,756,35874845000.0
72,2019,0,156,764,41427680000.0
73,2019,0,156,780,357858140.0
74,2019,0,156,788,181163790.0
75,2019,0,156,792,3487402500.0
76,2019,0,156,800,42990560.0
77,2019,0,156,807,44955800.0
78,2019,0,156,818,1710414100.0
79,2019,0,156,826,22158006000.0
80,2019,0,156,834,363268350.0
81,2019,0,156,840,144822190000.0
82,2019,0,156,854,88376270.0
83,2019,0,156,858,2372908300.0
84,2019,0,156,894,3790002000.0
0,2019,0,170,32,679633900.0
1,2019,0,170,36,46711892.0
2,2019,0,170,40,139184050.0
3,2019,0,170,68,306801380.0
4,2019,0,170,76,2625373000.0
5,2019,0,170,84,260515.58
6,2019,0,170,108,73761.78
7,2019,0,170,124,785045570.0
8,2019,0,170,140,86801.98
9,2019,0,170,152,674083840.0
10,2019,0,170,156,9788262000.0
11,2019,0,170,174,78818.875
12,2019,0,170,188,64120210.0
13,2019,0,170,191,1149400.0
14,2019,0,170,196,584248.75
15,2019,0,170,203,61851052.0
16,2019,0,170,208,119489850.0
17,2019,0,170,218,753759600.0
18,2019,0,170,222,9790858.0
19,2019,0,170,233,2852385.5
20,2019,0,170,246,129638780.0
21,2019,0,170,250,1088836700.0
22,2019,0,170,270,75911.16
23,2019,0,170,276,2017413600.0
24,2019,0,170,300,11430548.0
25,2019,0,170,308,68621.016
26,2019,0,170,320,29989064.0
27,2019,0,170,344,54726050.0
28,2019,0,170,348,75729720.0
29,2019,0,170,352,869478.2
30,2019,0,170,360,195243970.0
31,2019,0,170,372,146325400.0
32,2019,0,170,376,95738950.0
33,2019,0,170,380,767434100.0
34,2019,0,170,384,5683698.0
35,2019,0,170,392,1196198500.0
36,2019,0,170,398,3446704.0
37,2019,0,170,410,760575170.0
38,2019,0,170,428,3317836.0
39,2019,0,170,440,5383591.0
40,2019,0,170,446,87854.68
41,2019,0,170,450,728699.1
42,2019,0,170,454,77936.37
43,2019,0,170,458,187544820.0
44,2019,0,170,462,74642.016
45,2019,0,170,470,2055747.2
46,2019,0,170,480,714510.0
47,2019,0,170,484,3664263000.0
48,2019,0,170,498,2622057.8
49,2019,0,170,504,36757864.0
50,2019,0,170,512,5321780.0
51,2019,0,170,528,228418260.0
52,2019,0,170,554,8431264.0
53,2019,0,170,558,8025028.5
54,2019,0,170,562,87389.875
55,2019,0,170,578,27992884.0
56,2019,0,170,591,46587720.0
57,2019,0,170,600,12830293.0
58,2019,0,170,604,696875400.0
59,2019,0,170,616,100522490.0
60,2019,0,170,620,65139372.0
61,2019,0,170,642,170772030.0
62,2019,0,170,662,70299.75
63,2019,0,170,670,68993.49
64,2019,0,170,690,3359732.5
65,2019,0,170,356,1098611600.0
66,2019,0,170,702,98564540.0
67,2019,0,170,703,68760700.0
68,2019,0,170,705,15960478.0
69,2019,0,170,724,920554750.0
70,2019,0,170,752,141129040.0
71,2019,0,170,756,429303260.0
72,2019,0,170,764,299014240.0
73,2019,0,170,780,110702650.0
74,2019,0,170,788,5075580.5
75,2019,0,170,792,295788600.0
76,2019,0,170,800,179738.03
77,2019,0,170,807,219844.0
78,2019,0,170,818,10955620.0
79,2019,0,170,826,488410980.0
80,2019,0,170,834,356500.0
81,2019,0,170,840,12156156000.0
82,2019,0,170,854,81404.086
83,2019,0,170,858,63577640.0
84,2019,0,170,894,80807.86
0,2019,0,174,32,1576114.4
1,2019,0,174,36,117789.55
2,2019,0,174,40,272628.06
3,2019,0,174,68,66739.17
4,2019,0,174,76,772336.7
5,2019,0,174,84,60126.766
6,2019,0,174,108,60750.715
7,2019,0,174,124,149526.44
8,2019,0,174,140,64254.09
9,2019,0,174,152,130577.52
10,2019,0,174,156,22270792.0
11,2019,0,174,170,108705.84
12,2019,0,174,188,65875.445
13,2019,0,174,191,65085.668
14,2019,0,174,196,95718.984
15,2019,0,174,203,73738.3
16,2019,0,174,208,531127.9
17,2019,0,174,218,73952.3
18,2019,0,174,222,65348.06
19,2019,0,174,233,64482.05
20,2019,0,174,246,77279.36
21,2019,0,174,250,29594892.0
22,2019,0,174,270,62138.527
23,2019,0,174,276,1570000.8
24,2019,0,174,300,66198.81
25,2019,0,174,308,57593.113
26,2019,0,174,320,66446.25
27,2019,0,174,344,173517.2
28,2019,0,174,348,66085.5
29,2019,0,174,352,73090.69
30,2019,0,174,360,2207218.5
31,2019,0,174,372,100131.41
32,2019,0,174,376,65750.33
33,2019,0,174,380,1892398.8
34,2019,0,174,384,66312.016
35,2019,0,174,392,5748845.0
36,2019,0,174,398,67382.92
37,2019,0,174,410,218238.1
38,2019,0,174,428,64761.023
39,2019,0,174,440,88953.38
40,2019,0,174,446,57996.633
41,2019,0,174,450,5917550.0
42,2019,0,174,454,63217.875
43,2019,0,174,458,6577896.5
44,2019,0,174,462,61218.13
45,2019,0,174,470,67662.945
46,2019,0,174,480,4879346.0
47,2019,0,174,484,290143.44
48,2019,0,174,498,66264.62
49,2019,0,174,504,1567681.8
50,2019,0,174,512,651331.3
51,2019,0,174,528,1740701.4
52,2019,0,174,554,159825.52
53,2019,0,174,558,65564.55
54,2019,0,174,562,65635.0
55,2019,0,174,578,81199.055
56,2019,0,174,591,154364.02
57,2019,0,174,600,66136.42
58,2019,0,174,604,68866.92
59,2019,0,174,616,478510.75
60,2019,0,174,620,294397.75
61,2019,0,174,642,130568.13
62,2019,0,174,662,58827.645
63,2019,0,174,670,61546.465
64,2019,0,174,690,55928.18
65,2019,0,174,356,7024008.0
66,2019,0,174,702,1296765.4
67,2019,0,174,703,96324.26
68,2019,0,174,705,190532.55
69,2019,0,174,724,4097008.2
70,2019,0,174,752,182027.69
71,2019,0,174,756,114682.445
72,2019,0,174,764,1695858.1
73,2019,0,174,780,63508.6
74,2019,0,174,788,336757.2
75,2019,0,174,792,5883447.0
76,2019,0,174,800,106479.53
77,2019,0,174,807,63979.434
78,2019,0,174,818,1167729.9
79,2019,0,174,826,817471.0
80,2019,0,174,834,2737000.2
81,2019,0,174,840,351340.38
82,2019,0,174,854,65512.07
83,2019,0,174,858,65842.53
84,2019,0,174,894,64921.164
0,2019,0,188,32,102768504.0
1,2019,0,188,36,6507024.5
2,2019,0,188,40,24100470.0
3,2019,0,188,68,3181776.5
4,2019,0,188,76,324784930.0
5,2019,0,188,84,297665.62
6,2019,0,188,108,71512.81
7,2019,0,188,124,141502880.0
8,2019,0,188,140,104782.99
9,2019,0,188,152,259327650.0
10,2019,0,188,156,2108283600.0
11,2019,0,188,170,285675230.0
12,2019,0,188,174,72227.516
13,2019,0,188,191,258358.14
14,2019,0,188,196,124902.46
15,2019,0,188,203,9687511.0
16,2019,0,188,208,33711092.0
17,2019,0,188,218,32672088.0
18,2019,0,188,222,224952670.0
19,2019,0,188,233,1836424.9
20,2019,0,188,246,13495672.0
21,2019,0,188,250,116311850.0
22,2019,0,188,270,83048.68
23,2019,0,188,276,385075100.0
24,2019,0,188,300,2404458.5
25,2019,0,188,308,65846.8
26,2019,0,188,320,385510850.0
27,2019,0,188,344,269320200.0
28,2019,0,188,348,30740524.0
29,2019,0,188,352,1196468.5
30,2019,0,188,360,32666202.0
31,2019,0,188,372,53468944.0
32,2019,0,188,376,42208212.0
33,2019,0,188,380,199251840.0
34,2019,0,188,384,80390.79
35,2019,0,188,392,345497340.0
36,2019,0,188,398,202771.17
37,2019,0,188,410,175689400.0
38,2019,0,188,428,1945029.6
39,2019,0,188,440,7097021.5
40,2019,0,188,446,831007.4
41,2019,0,188,450,160342.84
42,2019,0,188,454,107819.15
43,2019,0,188,458,63152290.0
44,2019,0,188,462,299470.94
45,2019,0,188,470,406642.62
46,2019,0,188,480,20382256.0
47,2019,0,188,484,1083265200.0
48,2019,0,188,498,87469.13
49,2019,0,188,504,4388574.0
50,2019,0,188,512,2336200.0
51,2019,0,188,528,83505660.0
52,2019,0,188,554,11256966.0
53,2019,0,188,558,138439700.0
54,2019,0,188,562,73747.06
55,2019,0,188,578,4489935.5
56,2019,0,188,591,204073060.0
57,2019,0,188,600,7212337.5
58,2019,0,188,604,61350470.0
59,2019,0,188,616,15474118.0
60,2019,0,188,620,16960534.0
61,2019,0,188,642,3090732.2
62,2019,0,188,662,67576.88
63,2019,0,188,670,135335.12
64,2019,0,188,690,1016844.0
65,2019,0,188,356,164615040.0
66,2019,0,188,702,60627936.0
67,2019,0,188,703,2614680.0
68,2019,0,188,705,3584363.0
69,2019,0,188,724,241136980.0
70,2019,0,188,752,43977644.0
71,2019,0,188,756,144924590.0
72,2019,0,188,764,100291180.0
73,2019,0,188,780,8585821.0
74,2019,0,188,788,687327.44
75,2019,0,188,792,78800220.0
76,2019,0,188,800,77348.67
77,2019,0,188,807,74486.28
78,2019,0,188,818,2062858.6
79,2019,0,188,826,116290110.0
80,2019,0,188,834,107538.695
81,2019,0,188,840,6011532300.0
82,2019,0,188,854,74458.875
83,2019,0,188,858,36242228.0
84,2019,0,188,894,87388.82
0,2019,0,191,32,7725591.0
1,2019,0,191,36,2658261.2
2,2019,0,191,40,1799160800.0
3,2019,0,191,68,225794.02
4,2019,0,191,76,32297596.0
5,2019,0,191,84,87293.11
6,2019,0,191,108,70603.34
7,2019,0,191,124,62914444.0
8,2019,0,191,140,71836.45
9,2019,0,191,152,1949197.8
10,2019,0,191,156,884148700.0
11,2019,0,191,170,6414452.0
12,2019,0,191,174,66032.83
13,2019,0,191,188,2988437.0
14,2019,0,191,196,7179331.0
15,2019,0,191,203,715004100.0
16,2019,0,191,208,142358720.0
17,2019,0,191,218,13577957.0
18,2019,0,191,222,88246.695
19,2019,0,191,233,4700205.5
20,2019,0,191,246,33246800.0
21,2019,0,191,250,677634400.0
22,2019,0,191,270,69461.266
23,2019,0,191,276,3980914200.0
24,2019,0,191,300,145047180.0
25,2019,0,191,308,64946.58
26,2019,0,191,320,1239134.0
27,2019,0,191,344,16974480.0
28,2019,0,191,348,1997513500.0
29,2019,0,191,352,613733.1
30,2019,0,191,360,22205526.0
31,2019,0,191,372,78088680.0
32,2019,0,191,376,27302526.0
33,2019,0,191,380,3442622700.0
34,2019,0,191,384,135915.08
35,2019,0,191,392,41249700.0
36,2019,0,191,398,73698424.0
37,2019,0,191,410,214935790.0
38,2019,0,191,428,8553978.0
39,2019,0,191,440,30024794.0
40,2019,0,191,446,611157.4
41,2019,0,191,450,98152.38
42,2019,0,191,454,706688.7
43,2019,0,191,458,11427207.0
44,2019,0,191,462,69386.14
45,2019,0,191,470,6679607.0
46,2019,0,191,480,343630.5
47,2019,0,191,484,5770742.5
48,2019,0,191,498,2517796.5
49,2019,0,191,504,13439975.0
50,2019,0,191,512,361824.3
51,2019,0,191,528,970124600.0
52,2019,0,191,554,2116272.5
53,2019,0,191,558,249646.53
54,2019,0,191,562,72792.9
55,2019,0,191,578,67194910.0
56,2019,0,191,591,89951.41
57,2019,0,191,600,225687.58
58,2019,0,191,604,397929.94
59,2019,0,191,616,973894800.0
60,2019,0,191,620,40104950.0
61,2019,0,191,642,250861940.0
62,2019,0,191,662,67776.72
63,2019,0,191,670,65520.773
64,2019,0,191,690,67493.66
65,2019,0,191,356,139012130.0
66,2019,0,191,702,19955016.0
67,2019,0,191,703,481542240.0
68,2019,0,191,705,2915058400.0
69,2019,0,191,724,554911040.0
70,2019,0,191,752,147669340.0
71,2019,0,191,756,191398430.0
72,2019,0,191,764,22877508.0
73,2019,0,191,780,88209.14
74,2019,0,191,788,4714687.0
75,2019,0,191,792,353357540.0
76,2019,0,191,800,102852.984
77,2019,0,191,807,95129370.0
78,2019,0,191,818,14387501.0
79,2019,0,191,826,324274370.0
80,2019,0,191,834,99820.68
81,2019,0,191,840,198571150.0
82,2019,0,191,854,73474.12
83,2019,0,191,858,100078.41
84,2019,0,191,894,136000.97
0,2019,0,196,32,38304770.0
1,2019,0,196,36,4000984.8
2,2019,0,196,40,49338050.0
3,2019,0,196,68,102250.32
4,2019,0,196,76,16322165.0
5,2019,0,196,84,15019418.0
6,2019,0,196,108,67786.516
7,2019,0,196,124,13086703.0
8,2019,0,196,140,112861.64
9,2019,0,196,152,4946699.0
10,2019,0,196,156,426827520.0
11,2019,0,196,170,1581930.1
12,2019,0,196,174,64042.617
13,2019,0,196,188,190337.58
14,2019,0,196,191,4562467.0
15,2019,0,196,203,52774344.0
16,2019,0,196,208,71664390.0
17,2019,0,196,218,3714230.0
18,2019,0,196,222,71554.664
19,2019,0,196,233,9316522.0
20,2019,0,196,246,24904128.0
21,2019,0,196,250,205096980.0
22,2019,0,196,270,68518.3
23,2019,0,196,276,542875840.0
24,2019,0,196,300,1783580800.0
25,2019,0,196,308,64017.145
26,2019,0,196,320,74577.3
27,2019,0,196,344,195983600.0
28,2019,0,196,348,29480076.0
29,2019,0,196,352,85518.414
30,2019,0,196,360,11999203.0
31,2019,0,196,372,22514542.0
32,2019,0,196,376,566276800.0
33,2019,0,196,380,830027800.0
34,2019,0,196,384,648183.56
35,2019,0,196,392,85104536.0
36,2019,0,196,398,81073.24
37,2019,0,196,410,701689900.0
38,2019,0,196,428,5170116.0
39,2019,0,196,440,12237834.0
40,2019,0,196,446,75291.086
41,2019,0,196,450,237156.89
42,2019,0,196,454,166485.88
43,2019,0,196,458,11184239.0
44,2019,0,196,462,68989.766
45,2019,0,196,470,14865353.0
46,2019,0,196,480,114400.28
47,2019,0,196,484,6302523.5
48,2019,0,196,498,24865108.0
49,2019,0,196,504,1953274.6
50,2019,0,196,512,330824.94
51,2019,0,196,528,331009570.0
52,2019,0,196,554,11358405.0
53,2019,0,196,558,435660.0
54,2019,0,196,562,73263.7
55,2019,0,196,578,34312436.0
56,2019,0,196,591,172412220.0
57,2019,0,196,600,331205.75
58,2019,0,196,604,822076.2
59,2019,0,196,616,62867228.0
60,2019,0,196,620,28956926.0
61,2019,0,196,642,64471664.0
62,2019,0,196,662,65239.58
63,2019,0,196,670,1131572.8
64,2019,0,196,690,751621.5
65,2019,0,196,356,63753060.0
66,2019,0,196,702,38588796.0
67,2019,0,196,703,14999864.0
68,2019,0,196,705,9984378.0
69,2019,0,196,724,475774850.0
70,2019,0,196,752,115323800.0
71,2019,0,196,756,53147010.0
72,2019,0,196,764,23767256.0
73,2019,0,196,780,72266.84
74,2019,0,196,788,12400062.0
75,2019,0,196,792,65860820.0
76,2019,0,196,800,418838.25
77,2019,0,196,807,1012381.0
78,2019,0,196,818,34293930.0
79,2019,0,196,826,660510100.0
80,2019,0,196,834,797338.1
81,2019,0,196,840,93199544.0
82,2019,0,196,854,71458.66
83,2019,0,196,858,885176.2
84,2019,0,196,894,74113.555
0,2019,0,203,32,78743220.0
1,2019,0,203,36,176516910.0
2,2019,0,203,40,5024402400.0
3,2019,0,203,68,2025889.1
4,2019,0,203,76,343173660.0
5,2019,0,203,84,369266.44
6,2019,0,203,108,117388.93
7,2019,0,203,124,354658940.0
8,2019,0,203,140,78785.625
9,2019,0,203,152,40930980.0
10,2019,0,203,156,24182987000.0
11,2019,0,203,170,48432680.0
12,2019,0,203,174,310877.75
13,2019,0,203,188,44680476.0
14,2019,0,203,191,241850300.0
15,2019,0,203,196,43100036.0
16,2019,0,203,208,1104811500.0
17,2019,0,203,218,45249756.0
18,2019,0,203,222,3949942.8
19,2019,0,203,233,115334980.0
20,2019,0,203,246,501458370.0
21,2019,0,203,250,5587615000.0
22,2019,0,203,270,141873.28
23,2019,0,203,276,43043578000.0
24,2019,0,203,300,266928780.0
25,2019,0,203,308,90738.49
26,2019,0,203,320,9160345.0
27,2019,0,203,344,115075890.0
28,2019,0,203,348,4105682700.0
29,2019,0,203,352,64237536.0
30,2019,0,203,360,318958530.0
31,2019,0,203,372,1377742600.0
32,2019,0,203,376,259477060.0
33,2019,0,203,380,7156514000.0
34,2019,0,203,384,22938880.0
35,2019,0,203,392,2918481700.0
36,2019,0,203,398,606811400.0
37,2019,0,203,410,3976189700.0
38,2019,0,203,428,120780490.0
39,2019,0,203,440,346798240.0
40,2019,0,203,446,815538.3
41,2019,0,203,450,5047331.5
42,2019,0,203,454,5205299.5
43,2019,0,203,458,1487887000.0
44,2019,0,203,462,634294.6
45,2019,0,203,470,37920236.0
46,2019,0,203,480,10225875.0
47,2019,0,203,484,739175200.0
48,2019,0,203,498,51527520.0
49,2019,0,203,504,204609040.0
50,2019,0,203,512,18753648.0
51,2019,0,203,528,4763243000.0
52,2019,0,203,554,31982302.0
53,2019,0,203,558,6075015.0
54,2019,0,203,562,696269.9
55,2019,0,203,578,268625630.0
56,2019,0,203,591,11213148.0
57,2019,0,203,600,731572.44
58,2019,0,203,604,22010712.0
59,2019,0,203,616,13121015000.0
60,2019,0,203,620,472146560.0
61,2019,0,203,642,2315276800.0
62,2019,0,203,662,86766.12
63,2019,0,203,670,81271.18
64,2019,0,203,690,222032.33
65,2019,0,203,356,801891400.0
66,2019,0,203,702,496249760.0
67,2019,0,203,703,8516168000.0
68,2019,0,203,705,760531000.0
69,2019,0,203,724,2944379100.0
70,2019,0,203,752,1415926000.0
71,2019,0,203,756,1621642800.0
72,2019,0,203,764,1238133100.0
73,2019,0,203,780,402979.0
74,2019,0,203,788,213978820.0
75,2019,0,203,792,1595508200.0
76,2019,0,203,800,1692771.8
77,2019,0,203,807,324224600.0
78,2019,0,203,818,91005680.0
79,2019,0,203,826,3571227100.0
80,2019,0,203,834,9833863.0
81,2019,0,203,840,4329739300.0
82,2019,0,203,854,450425.5
83,2019,0,203,858,10597897.0
84,2019,0,203,894,240446.92
0,2019,0,208,32,223039870.0
1,2019,0,208,36,74117620.0
2,2019,0,208,40,826941000.0
3,2019,0,208,68,2125544.5
4,2019,0,208,76,264488240.0
5,2019,0,208,84,1493028.8
6,2019,0,208,108,298927.94
7,2019,0,208,124,300318500.0
8,2019,0,208,140,79420.8
9,2019,0,208,152,137962450.0
10,2019,0,208,156,6681248000.0
11,2019,0,208,170,13297172.0
12,2019,0,208,174,120822.23
13,2019,0,208,188,5386111.5
14,2019,0,208,191,53880444.0
15,2019,0,208,196,42175588.0
16,2019,0,208,203,1417185700.0
17,2019,0,208,218,16790866.0
18,2019,0,208,222,916345.8
19,2019,0,208,233,398709250.0
20,2019,0,208,246,1295856000.0
21,2019,0,208,250,2835120600.0
22,2019,0,208,270,94606.31
23,2019,0,208,276,21288067000.0
24,2019,0,208,300,169402420.0
25,2019,0,208,308,78138.42
26,2019,0,208,320,2617349.5
27,2019,0,208,344,151354100.0
28,2019,0,208,348,801130500.0
29,2019,0,208,352,115032900.0
30,2019,0,208,360,250628960.0
31,2019,0,208,372,873814400.0
32,2019,0,208,376,75380110.0
33,2019,0,208,380,3058885400.0
34,2019,0,208,384,1251169.9
35,2019,0,208,392,512261980.0
36,2019,0,208,398,622283.6
37,2019,0,208,410,1066269760.0
38,2019,0,208,428,579962700.0
39,2019,0,208,440,733646800.0
40,2019,0,208,446,202954.56
41,2019,0,208,450,3078401.0
42,2019,0,208,454,5770724.5
43,2019,0,208,458,198671700.0
44,2019,0,208,462,117131.37
45,2019,0,208,470,20876002.0
46,2019,0,208,480,5397893.0
47,2019,0,208,484,138597340.0
48,2019,0,208,498,1552078.0
49,2019,0,208,504,30743710.0
50,2019,0,208,512,7458018.5
51,2019,0,208,528,7244204500.0
52,2019,0,208,554,88970080.0
53,2019,0,208,558,1887780.0
54,2019,0,208,562,79834.76
55,2019,0,208,578,4816640500.0
56,2019,0,208,591,13402876.0
57,2019,0,208,600,23538726.0
58,2019,0,208,604,89868260.0
59,2019,0,208,616,3719645700.0
60,2019,0,208,620,370366850.0
61,2019,0,208,642,279067680.0
62,2019,0,208,662,133922.16
63,2019,0,208,670,68053.34
64,2019,0,208,690,4947308.0
65,2019,0,208,356,786588600.0
66,2019,0,208,702,445633500.0
67,2019,0,208,703,437349730.0
68,2019,0,208,705,320070460.0
69,2019,0,208,724,1681223200.0
70,2019,0,208,752,11142776000.0
71,2019,0,208,756,660283260.0
72,2019,0,208,764,378249300.0
73,2019,0,208,780,230052.16
74,2019,0,208,788,18733274.0
75,2019,0,208,792,1038251840.0
76,2019,0,208,800,1626319.1
77,2019,0,208,807,7539481.0
78,2019,0,208,818,16520010.0
79,2019,0,208,826,3428869400.0
80,2019,0,208,834,3759022.2
81,2019,0,208,840,2689026600.0
82,2019,0,208,854,364818.7
83,2019,0,208,858,33361054.0
84,2019,0,208,894,1371280.5
0,2019,0,218,32,414225380.0
1,2019,0,218,36,13945524.0
2,2019,0,218,40,63553356.0
3,2019,0,218,68,235122850.0
4,2019,0,218,76,911069600.0
5,2019,0,218,84,76767.016
6,2019,0,218,108,71788.9
7,2019,0,218,124,270667000.0
8,2019,0,218,140,75306.01
9,2019,0,218,152,466641280.0
10,2019,0,218,156,4040409600.0
11,2019,0,218,170,1679516300.0
12,2019,0,218,174,69197.84
13,2019,0,218,188,38945884.0
14,2019,0,218,191,325856.3
15,2019,0,218,196,181871.31
16,2019,0,218,203,20636652.0
17,2019,0,218,208,25742734.0
18,2019,0,218,222,7566621.5
19,2019,0,218,233,24606388.0
20,2019,0,218,246,25886928.0
21,2019,0,218,250,211753520.0
22,2019,0,218,270,74339.375
23,2019,0,218,276,555013950.0
24,2019,0,218,300,5458365.0
25,2019,0,218,308,75131.23
26,2019,0,218,320,44101040.0
27,2019,0,218,344,64365876.0
28,2019,0,218,348,45051510.0
29,2019,0,218,352,223363.11
30,2019,0,218,360,109078360.0
31,2019,0,218,372,35097292.0
32,2019,0,218,376,24591160.0
33,2019,0,218,380,320875070.0
34,2019,0,218,384,341948.2
35,2019,0,218,392,518133820.0
36,2019,0,218,398,85331.28
37,2019,0,218,410,715203300.0
38,2019,0,218,428,13440623.0
39,2019,0,218,440,28064192.0
40,2019,0,218,446,85656.016
41,2019,0,218,450,184670.31
42,2019,0,218,454,79910.79
43,2019,0,218,458,62056240.0
44,2019,0,218,462,71347.92
45,2019,0,218,470,130603.805
46,2019,0,218,480,311397.7
47,2019,0,218,484,746681660.0
48,2019,0,218,498,91451.016
49,2019,0,218,504,6018158.5
50,2019,0,218,512,433198.88
51,2019,0,218,528,409532900.0
52,2019,0,218,554,3463456.8
53,2019,0,218,558,5969570.5
54,2019,0,218,562,82612.44
55,2019,0,218,578,8996173.0
56,2019,0,218,591,1042398900.0
