,year,target,iso_o,iso_d,prediction
62,2019,0,152,662,925.6474
63,2019,0,152,670,898.17
64,2019,0,152,690,45701.52
65,2019,0,152,356,1013632500.0
66,2019,0,152,702,97883864.0
67,2019,0,152,703,25444496.0
68,2019,0,152,705,20916936.0
69,2019,0,152,724,1706760800.0
70,2019,0,152,752,477315460.0
71,2019,0,152,756,288493280.0
72,2019,0,152,764,990183800.0
73,2019,0,152,780,720888640.0
74,2019,0,152,788,3261108.0
75,2019,0,152,792,433287200.0
76,2019,0,152,800,2720476.8
77,2019,0,152,807,157651.58
78,2019,0,152,818,11762567.0
79,2019,0,152,826,686872800.0
80,2019,0,152,834,716213.4
81,2019,0,152,840,14401273000.0
82,2019,0,152,854,1045.1104
83,2019,0,152,858,151220000.0
84,2019,0,152,894,1777.4075
0,2019,0,156,32,3601921000.0
1,2019,0,156,36,108382860000.0
2,2019,0,156,40,7091525600.0
3,2019,0,156,68,337714530.0
4,2019,0,156,76,79455020000.0
5,2019,0,156,84,258163.7
6,2019,0,156,108,12213901.0
7,2019,0,156,124,29048726000.0
8,2019,0,156,140,55565040.0
9,2019,0,156,152,27380466000.0
10,2019,0,156,170,6031065000.0
11,2019,0,156,174,25201.713
12,2019,0,156,188,796108300.0
13,2019,0,156,191,217146300.0
14,2019,0,156,196,55295972.0
15,2019,0,156,203,4505976000.0
16,2019,0,156,208,4496366000.0
17,2019,0,156,218,2037032400.0
18,2019,0,156,222,168380940.0
19,2019,0,156,233,251146900.0
20,2019,0,156,246,4897237000.0
21,2019,0,156,250,32995641000.0
22,2019,0,156,270,20546224.0
23,2019,0,156,276,108907960000.0
24,2019,0,156,300,576177600.0
25,2019,0,156,308,1279.5685
26,2019,0,156,320,88672790.0
27,2019,0,156,344,8710187000.0
28,2019,0,156,348,4447617000.0
29,2019,0,156,352,169780960.0
30,2019,0,156,360,34981994000.0
31,2019,0,156,372,11123468000.0
32,2019,0,156,376,4753970700.0
33,2019,0,156,380,21573460000.0
34,2019,0,156,384,258434930.0
35,2019,0,156,392,185051920000.0
36,2019,0,156,398,8289864700.0
37,2019,0,156,410,209617800000.0
38,2019,0,156,428,218226300.0
39,2019,0,156,440,338058050.0
40,2019,0,156,446,65641824.0
41,2019,0,156,450,204915140.0
42,2019,0,156,454,28016538.0
43,2019,0,156,458,64741413000.0
44,2019,0,156,462,1054456.9
45,2019,0,156,470,357687800.0
46,2019,0,156,480,38350450.0
47,2019,0,156,484,14349432000.0
48,2019,0,156,498,39317536.0
49,2019,0,156,504,724079500.0
50,2019,0,156,512,19357884000.0
51,2019,0,156,528,12632527000.0
52,2019,0,156,554,11352742000.0
53,2019,0,156,558,108284650.0
54,2019,0,156,562,175268510.0
55,2019,0,156,578,3504687400.0
56,2019,0,156,591,83746530.0
57,2019,0,156,600,40470616.0
58,2019,0,156,604,15276829000.0
59,2019,0,156,616,3733975000.0
60,2019,0,156,620,2303721200.0
61,2019,0,156,642,2220544000.0
62,2019,0,156,662,57316.38
63,2019,0,156,670,235203.06
64,2019,0,156,690,22400.664
65,2019,0,156,356,19291142000.0
66,2019,0,156,702,34547614000.0
67,2019,0,156,703,5373131000.0
68,2019,0,156,705,605384400.0
69,2019,0,156,724,8962916000.0
70,2019,0,156,752,9172417000.0
71,2019,0,156,756,39587037000.0
72,2019,0,156,764,45714473000.0
73,2019,0,156,780,394795840.0
74,2019,0,156,788,199814510.0
75,2019,0,156,792,3848175900.0
76,2019,0,156,800,47343444.0
77,2019,0,156,807,49514290.0
78,2019,0,156,818,1887307400.0
79,2019,0,156,826,24450802000.0
80,2019,0,156,834,400761800.0
81,2019,0,156,840,159808130000.0
82,2019,0,156,854,97426200.0
83,2019,0,156,858,2618358500.0
84,2019,0,156,894,4182091000.0
0,2019,0,170,32,749867200.0
1,2019,0,170,36,51450132.0
2,2019,0,170,40,153493900.0
3,2019,0,170,68,338457060.0
4,2019,0,170,76,2896948500.0
5,2019,0,170,84,205611.81
6,2019,0,170,108,995.3007
7,2019,0,170,124,866185800.0
8,2019,0,170,140,7215.9043
9,2019,0,170,152,743743900.0
10,2019,0,170,156,10801044000.0
11,2019,0,170,174,6343.5
12,2019,0,170,188,70665850.0
13,2019,0,170,191,1177421.5
14,2019,0,170,196,555912.2
15,2019,0,170,203,68158980.0
16,2019,0,170,208,131762300.0
17,2019,0,170,218,831666900.0
18,2019,0,170,222,10715168.0
19,2019,0,170,233,3057898.0
20,2019,0,170,246,142960830.0
21,2019,0,170,250,1201412900.0
22,2019,0,170,270,1679.0369
23,2019,0,170,276,2226078500.0
24,2019,0,170,300,12521114.0
25,2019,0,170,308,924.38324
26,2019,0,170,320,33001748.0
27,2019,0,170,344,60301504.0
28,2019,0,170,348,83473864.0
29,2019,0,170,352,870568.94
30,2019,0,170,360,215351250.0
31,2019,0,170,372,161374860.0
32,2019,0,170,376,105553480.0
33,2019,0,170,380,846752400.0
34,2019,0,170,384,6180471.0
35,2019,0,170,392,1319883300.0
36,2019,0,170,398,3710088.8
37,2019,0,170,410,839183600.0
38,2019,0,170,428,3571220.0
39,2019,0,170,440,5850340.0
40,2019,0,170,446,15373.21
41,2019,0,170,450,712959.6
42,2019,0,170,454,1092.2239
43,2019,0,170,458,206857380.0
44,2019,0,170,462,1020.1022
45,2019,0,170,470,2181399.0
46,2019,0,170,480,700383.5
47,2019,0,170,484,4043342000.0
48,2019,0,170,498,2804362.5
49,2019,0,170,504,40468556.0
50,2019,0,170,512,5780778.0
51,2019,0,170,528,251961400.0
52,2019,0,170,554,9211426.0
53,2019,0,170,558,8766692.0
54,2019,0,170,562,6906.341
55,2019,0,170,578,30796948.0
56,2019,0,170,591,51319596.0
57,2019,0,170,600,14067208.0
58,2019,0,170,604,768894600.0
59,2019,0,170,616,110830640.0
60,2019,0,170,620,71787810.0
61,2019,0,170,642,188350200.0
62,2019,0,170,662,922.08716
63,2019,0,170,670,914.5969
64,2019,0,170,690,3626054.8
65,2019,0,170,356,1212196600.0
66,2019,0,170,702,108677680.0
67,2019,0,170,703,75784750.0
68,2019,0,170,705,17521968.0
69,2019,0,170,724,1015717400.0
70,2019,0,170,752,155639340.0
71,2019,0,170,756,473634180.0
72,2019,0,170,764,329861120.0
73,2019,0,170,780,122070900.0
74,2019,0,170,788,5509490.0
75,2019,0,170,792,326301440.0
76,2019,0,170,800,109927.68
77,2019,0,170,807,154179.98
78,2019,0,170,818,11995238.0
79,2019,0,170,826,538856060.0
80,2019,0,170,834,301519.1
81,2019,0,170,840,13413962000.0
82,2019,0,170,854,1045.8776
83,2019,0,170,858,70065550.0
84,2019,0,170,894,1159.8755
0,2019,0,174,32,1657288.5
1,2019,0,174,36,48690.465
2,2019,0,174,40,221608.6
3,2019,0,174,68,884.1249
4,2019,0,174,76,769076.8
5,2019,0,174,84,770.6086
6,2019,0,174,108,786.6226
7,2019,0,174,124,82553.5
8,2019,0,174,140,862.2211
9,2019,0,174,152,66423.92
10,2019,0,174,156,24489732.0
11,2019,0,174,170,38920.973
12,2019,0,174,188,868.636
13,2019,0,174,191,855.2248
14,2019,0,174,196,30281.56
15,2019,0,174,203,5224.534
16,2019,0,174,208,507179.7
17,2019,0,174,218,3027.0706
18,2019,0,174,222,859.84357
19,2019,0,174,233,845.4716
20,2019,0,174,246,6868.5
21,2019,0,174,250,32574466.0
22,2019,0,174,270,805.4961
23,2019,0,174,276,1650651.5
24,2019,0,174,300,873.5829
25,2019,0,174,308,728.4233
26,2019,0,174,320,877.80237
27,2019,0,174,344,117838.266
28,2019,0,174,348,873.2862
29,2019,0,174,352,6681.9014
30,2019,0,174,360,2353131.2
31,2019,0,174,372,31828.846
32,2019,0,174,376,868.46277
33,2019,0,174,380,2006822.8
34,2019,0,174,384,877.89325
35,2019,0,174,392,6260679.0
36,2019,0,174,398,894.5409
37,2019,0,174,410,160293.8
38,2019,0,174,428,850.01605
39,2019,0,174,440,20994.611
40,2019,0,174,446,734.1928
41,2019,0,174,450,6452618.0
42,2019,0,174,454,824.509
43,2019,0,174,458,7178014.0
44,2019,0,174,462,791.2481
45,2019,0,174,470,1102.614
46,2019,0,174,480,5309681.0
47,2019,0,174,484,240358.64
48,2019,0,174,498,1302.0411
49,2019,0,174,504,1649418.4
50,2019,0,174,512,640597.06
51,2019,0,174,528,1840681.6
52,2019,0,174,554,97156.914
53,2019,0,174,558,863.2753
54,2019,0,174,562,867.80414
55,2019,0,174,578,12875.411
56,2019,0,174,591,94699.97
57,2019,0,174,600,874.1948
58,2019,0,174,604,918.2115
59,2019,0,174,616,447487.78
60,2019,0,174,620,246069.23
61,2019,0,174,642,65297.434
62,2019,0,174,662,749.56976
63,2019,0,174,670,1101.6487
64,2019,0,174,690,704.4907
65,2019,0,174,356,7667170.0
66,2019,0,174,702,1358692.4
67,2019,0,174,703,28799.855
68,2019,0,174,705,134025.22
69,2019,0,174,724,4439311.0
70,2019,0,174,752,123614.39
71,2019,0,174,756,47673.03
72,2019,0,174,764,1790295.8
73,2019,0,174,780,828.92883
74,2019,0,174,788,292919.06
75,2019,0,174,792,6410591.5
76,2019,0,174,800,41243.15
77,2019,0,174,807,838.4686
78,2019,0,174,818,1207854.4
79,2019,0,174,826,820507.56
80,2019,0,174,834,2942044.0
81,2019,0,174,840,302857.94
82,2019,0,174,854,866.0216
83,2019,0,174,858,868.02167
84,2019,0,174,894,853.1253
0,2019,0,188,32,113311290.0
1,2019,0,188,36,7088160.0
2,2019,0,188,40,26504826.0
3,2019,0,188,68,3423051.8
4,2019,0,188,76,358300100.0
5,2019,0,188,84,250045.27
6,2019,0,188,108,956.66486
7,2019,0,188,124,156053400.0
8,2019,0,188,140,30078.365
9,2019,0,188,152,286072200.0
10,2019,0,188,156,2326351400.0
11,2019,0,188,170,315146940.0
12,2019,0,188,174,1121.6067
13,2019,0,188,191,197999.02
14,2019,0,188,196,52522.086
15,2019,0,188,203,10600810.0
16,2019,0,188,208,37110316.0
17,2019,0,188,218,35965132.0
18,2019,0,188,222,248144620.0
19,2019,0,188,233,1939545.0
20,2019,0,188,246,14802734.0
21,2019,0,188,250,128255440.0
22,2019,0,188,270,9176.96
23,2019,0,188,276,424829820.0
24,2019,0,188,300,2564291.8
25,2019,0,188,308,860.84485
26,2019,0,188,320,425315680.0
27,2019,0,188,344,297104160.0
28,2019,0,188,348,33832172.0
29,2019,0,188,352,1234074.9
30,2019,0,188,360,35953420.0
31,2019,0,188,372,58912730.0
32,2019,0,188,376,46486416.0
33,2019,0,188,380,219778220.0
34,2019,0,188,384,1016.9825
35,2019,0,188,392,381155740.0
36,2019,0,188,398,134132.7
37,2019,0,188,410,193777780.0
38,2019,0,188,428,2059195.6
39,2019,0,188,440,7743725.0
40,2019,0,188,446,837859.44
41,2019,0,188,450,88948.94
42,2019,0,188,454,33293.97
43,2019,0,188,458,69595900.0
44,2019,0,188,462,247177.81
45,2019,0,188,470,365113.0
46,2019,0,188,480,22406588.0
47,2019,0,188,484,1195268400.0
48,2019,0,188,498,11283.419
49,2019,0,188,504,4752916.0
50,2019,0,188,512,2489936.8
51,2019,0,188,528,92056470.0
52,2019,0,188,554,12332475.0
53,2019,0,188,558,152679900.0
54,2019,0,188,562,994.7382
55,2019,0,188,578,4865226.0
56,2019,0,188,591,225104200.0
57,2019,0,188,600,7870644.0
58,2019,0,188,604,67609170.0
59,2019,0,188,616,16984772.0
60,2019,0,188,620,18626652.0
61,2019,0,188,642,3321052.8
62,2019,0,188,662,889.8955
63,2019,0,188,670,74882.03
64,2019,0,188,690,1045943.6
65,2019,0,188,356,181554820.0
66,2019,0,188,702,66818476.0
67,2019,0,188,703,2797236.0
68,2019,0,188,705,3868396.0
69,2019,0,188,724,265997570.0
70,2019,0,188,752,48437910.0
71,2019,0,188,756,159831250.0
72,2019,0,188,764,110577330.0
73,2019,0,188,780,9389993.0
74,2019,0,188,788,670259.75
75,2019,0,188,792,86862344.0
76,2019,0,188,800,1678.1161
77,2019,0,188,807,1008.70734
78,2019,0,188,818,2185514.0
79,2019,0,188,826,128231640.0
80,2019,0,188,834,29850.494
81,2019,0,188,840,6633505300.0
82,2019,0,188,854,1326.1796
83,2019,0,188,858,39904304.0
84,2019,0,188,894,8772.725
0,2019,0,191,32,8433655.0
1,2019,0,191,36,2841384.5
2,2019,0,191,40,1985249300.0
3,2019,0,191,68,161181.84
4,2019,0,191,76,35546630.0
5,2019,0,191,84,17838.525
6,2019,0,191,108,1510.4454
7,2019,0,191,124,69332950.0
8,2019,0,191,140,963.0223
9,2019,0,191,152,2061026.1
10,2019,0,191,156,975544200.0
11,2019,0,191,170,6987633.0
12,2019,0,191,174,862.40765
13,2019,0,191,188,3210540.0
14,2019,0,191,196,7837709.5
15,2019,0,191,203,788904640.0
16,2019,0,191,208,157002420.0
17,2019,0,191,218,14893772.0
18,2019,0,191,222,11684.37
19,2019,0,191,233,5101618.5
20,2019,0,191,246,36599224.0
21,2019,0,191,250,747664900.0
22,2019,0,191,270,921.5756
23,2019,0,191,276,4392765400.0
24,2019,0,191,300,159969020.0
25,2019,0,191,308,845.0267
26,2019,0,191,320,1279789.9
27,2019,0,191,344,18647416.0
28,2019,0,191,348,2204128000.0
29,2019,0,191,352,592265.25
30,2019,0,191,360,24411132.0
31,2019,0,191,372,86081704.0
32,2019,0,191,376,30040368.0
33,2019,0,191,380,3798772200.0
34,2019,0,191,384,62355.81
35,2019,0,191,392,45426024.0
36,2019,0,191,398,81234616.0
37,2019,0,191,410,237085890.0
38,2019,0,191,428,9353801.0
39,2019,0,191,440,33045928.0
40,2019,0,191,446,596010.8
41,2019,0,191,450,21374.543
42,2019,0,191,454,694035.7
43,2019,0,191,458,12519626.0
44,2019,0,191,462,921.72186
45,2019,0,191,470,7288436.0
46,2019,0,191,480,294938.53
47,2019,0,191,484,6276075.5
48,2019,0,191,498,2694451.5
49,2019,0,191,504,14742123.0
50,2019,0,191,512,312251.03
51,2019,0,191,528,1070424100.0
52,2019,0,191,554,2246048.0
53,2019,0,191,558,189238.73
54,2019,0,191,562,978.4021
55,2019,0,191,578,74060250.0
56,2019,0,191,591,12632.544
57,2019,0,191,600,162899.11
58,2019,0,191,604,349524.03
59,2019,0,191,616,1074583200.0
60,2019,0,191,620,44167230.0
61,2019,0,191,642,276733120.0
62,2019,0,191,662,893.2458
63,2019,0,191,670,855.1771
64,2019,0,191,690,653.55914
65,2019,0,191,356,153303710.0
66,2019,0,191,702,21938112.0
67,2019,0,191,703,531286080.0
68,2019,0,191,705,3216622600.0
69,2019,0,191,724,612242200.0
70,2019,0,191,752,162861200.0
71,2019,0,191,756,211116720.0
72,2019,0,191,764,25154210.0
73,2019,0,191,780,14540.046
74,2019,0,191,788,5116292.5
75,2019,0,191,792,389832400.0
76,2019,0,191,800,26892.795
77,2019,0,191,807,104888910.0
78,2019,0,191,818,15786912.0
79,2019,0,191,826,357739520.0
80,2019,0,191,834,22414.49
81,2019,0,191,840,219024640.0
82,2019,0,191,854,1188.2299
83,2019,0,191,858,23437.688
84,2019,0,191,894,64029.215
0,2019,0,196,32,42178292.0
1,2019,0,196,36,4324633.0
2,2019,0,196,40,54357004.0
3,2019,0,196,68,28699.467
4,2019,0,196,76,17919692.0
5,2019,0,196,84,16493987.0
6,2019,0,196,108,893.0553
7,2019,0,196,124,14350488.0
8,2019,0,196,140,43593.734
9,2019,0,196,152,5370025.5
10,2019,0,196,156,470901630.0
11,2019,0,196,170,1657055.2
12,2019,0,196,174,828.3847
13,2019,0,196,188,124513.125
14,2019,0,196,191,4949649.5
15,2019,0,196,203,58148936.0
16,2019,0,196,208,78993670.0
17,2019,0,196,218,4010988.5
18,2019,0,196,222,956.7514
19,2019,0,196,233,10196612.0
20,2019,0,196,246,27394470.0
21,2019,0,196,250,226230500.0
22,2019,0,196,270,903.43665
23,2019,0,196,276,598962500.0
24,2019,0,196,300,1968057000.0
25,2019,0,196,308,827.1179
26,2019,0,196,320,1050.1935
27,2019,0,196,344,216181420.0
28,2019,0,196,348,32444660.0
29,2019,0,196,352,11151.601
30,2019,0,196,360,13150451.0
31,2019,0,196,372,24757926.0
32,2019,0,196,376,624789400.0
33,2019,0,196,380,915829250.0
34,2019,0,196,384,629107.7
35,2019,0,196,392,93820200.0
36,2019,0,196,398,1840.6277
37,2019,0,196,410,774210050.0
38,2019,0,196,428,5620919.5
39,2019,0,196,440,13419535.0
40,2019,0,196,446,7424.2095
41,2019,0,196,450,176247.17
42,2019,0,196,454,99871.46
43,2019,0,196,458,12252915.0
44,2019,0,196,462,1247.1891
45,2019,0,196,470,16321495.0
46,2019,0,196,480,43870.227
47,2019,0,196,484,6864215.5
48,2019,0,196,498,27354904.0
49,2019,0,196,504,2068361.4
50,2019,0,196,512,279751.2
51,2019,0,196,528,365174270.0
52,2019,0,196,554,12445762.0
53,2019,0,196,558,395602.25
54,2019,0,196,562,986.14343
55,2019,0,196,578,37775650.0
56,2019,0,196,591,190166460.0
57,2019,0,196,600,278991.66
58,2019,0,196,604,818664.3
59,2019,0,196,616,69284930.0
60,2019,0,196,620,31866672.0
61,2019,0,196,642,71056776.0
62,2019,0,196,662,848.05865
63,2019,0,196,670,1174499.0
64,2019,0,196,690,753669.2
65,2019,0,196,356,70258660.0
66,2019,0,196,702,42501150.0
67,2019,0,196,703,16466890.0
68,2019,0,196,705,10933640.0
69,2019,0,196,724,524918370.0
70,2019,0,196,752,127169730.0
71,2019,0,196,756,58559788.0
72,2019,0,196,764,26137736.0
73,2019,0,196,780,1259.8721
74,2019,0,196,788,13597568.0
75,2019,0,196,792,72587900.0
76,2019,0,196,800,376391.38
77,2019,0,196,807,1034536.9
78,2019,0,196,818,37755540.0
79,2019,0,196,826,728768960.0
80,2019,0,196,834,793009.4
81,2019,0,196,840,102750720.0
82,2019,0,196,854,955.828
83,2019,0,196,858,890428.0
84,2019,0,196,894,1057.7859
0,2019,0,203,32,86798160.0
1,2019,0,203,36,194688600.0
2,2019,0,203,40,5544234500.0
3,2019,0,203,68,2145354.5
4,2019,0,203,76,378590000.0
5,2019,0,203,84,325765.97
6,2019,0,203,108,46198.887
7,2019,0,203,124,391264930.0
8,2019,0,203,140,577.4563
9,2019,0,203,152,45074544.0
10,2019,0,203,156,26685321000.0
11,2019,0,203,170,53352200.0
12,2019,0,203,174,263779.3
13,2019,0,203,188,49214252.0
14,2019,0,203,191,266789620.0
15,2019,0,203,196,47473536.0
16,2019,0,203,208,1219047300.0
17,2019,0,203,218,49841332.0
18,2019,0,203,222,4270260.5
19,2019,0,203,233,127183000.0
20,2019,0,203,246,553259140.0
21,2019,0,203,250,6165725000.0
22,2019,0,203,270,72876.08
23,2019,0,203,276,47497597000.0
24,2019,0,203,300,294460860.0
25,2019,0,203,308,21766.326
26,2019,0,203,320,10018411.0
27,2019,0,203,344,126898370.0
28,2019,0,203,348,4530448000.0
29,2019,0,203,352,70797720.0
30,2019,0,203,360,351869800.0
31,2019,0,203,372,1520220400.0
32,2019,0,203,376,286237980.0
33,2019,0,203,380,7896975000.0
34,2019,0,203,384,25222554.0
35,2019,0,203,392,3220388600.0
36,2019,0,203,398,669511940.0
37,2019,0,203,410,4387550000.0
38,2019,0,203,428,133191820.0
39,2019,0,203,440,382597200.0
40,2019,0,203,446,820000.1
41,2019,0,203,450,5480093.0
42,2019,0,203,454,5655657.5
43,2019,0,203,458,1641759900.0
44,2019,0,203,462,615840.8
45,2019,0,203,470,41759676.0
46,2019,0,203,480,11197492.0
47,2019,0,203,484,815570100.0
48,2019,0,203,498,56773628.0
49,2019,0,203,504,225691180.0
50,2019,0,203,512,20605008.0
51,2019,0,203,528,5256052000.0
52,2019,0,203,554,35200664.0
53,2019,0,203,558,6614973.5
54,2019,0,203,562,679936.94
55,2019,0,203,578,296333220.0
56,2019,0,203,591,12284192.0
57,2019,0,203,600,717835.4
58,2019,0,203,604,24196464.0
59,2019,0,203,616,14478674000.0
60,2019,0,203,620,520914180.0
61,2019,0,203,642,2554771200.0
62,2019,0,203,662,15957.202
63,2019,0,203,670,11817.758
64,2019,0,203,690,166384.16
65,2019,0,203,356,884775200.0
66,2019,0,203,702,547516860.0
67,2019,0,203,703,9397328000.0
68,2019,0,203,705,839143500.0
69,2019,0,203,724,3248969700.0
70,2019,0,203,752,1562354400.0
71,2019,0,203,756,1789359900.0
72,2019,0,203,764,1366160600.0
73,2019,0,203,780,359177.5
74,2019,0,203,788,236032270.0
75,2019,0,203,792,1760517800.0
76,2019,0,203,800,1778752.1
77,2019,0,203,807,357688540.0
78,2019,0,203,818,100331500.0
79,2019,0,203,826,3940683500.0
80,2019,0,203,834,10760976.0
81,2019,0,203,840,4777682000.0
82,2019,0,203,854,409050.9
83,2019,0,203,858,11604817.0
84,2019,0,203,894,176412.61
0,2019,0,208,32,246026620.0
1,2019,0,208,36,81693360.0
2,2019,0,208,40,912423100.0
3,2019,0,208,68,2255295.0
4,2019,0,208,76,291762720.0
5,2019,0,208,84,1566661.0
6,2019,0,208,108,247277.75
7,2019,0,208,124,331301820.0
8,2019,0,208,140,2063.9338
9,2019,0,208,152,152146740.0
10,2019,0,208,156,7372519000.0
11,2019,0,208,170,14581416.0
12,2019,0,208,174,54628.703
13,2019,0,208,188,5854838.5
14,2019,0,208,191,59368896.0
15,2019,0,208,196,46453710.0
16,2019,0,208,203,1563745800.0
17,2019,0,208,218,18438058.0
18,2019,0,208,222,923726.94
19,2019,0,208,233,439880900.0
20,2019,0,208,246,1429860700.0
21,2019,0,208,250,3128404500.0
22,2019,0,208,270,20786.688
23,2019,0,208,276,23490847000.0
24,2019,0,208,300,186842700.0
25,2019,0,208,308,8742.735
26,2019,0,208,320,2799027.5
27,2019,0,208,344,166931000.0
28,2019,0,208,348,883942000.0
29,2019,0,208,352,126849600.0
30,2019,0,208,360,276469980.0
31,2019,0,208,372,964146800.0
32,2019,0,208,376,83091240.0
33,2019,0,208,380,3375324200.0
34,2019,0,208,384,1291378.6
35,2019,0,208,392,565176800.0
36,2019,0,208,398,596406.7
37,2019,0,208,410,1176513500.0
38,2019,0,208,428,639890000.0
39,2019,0,208,440,809476300.0
40,2019,0,208,446,144563.38
41,2019,0,208,450,3307996.2
42,2019,0,208,454,6279974.0
43,2019,0,208,458,219138220.0
44,2019,0,208,462,46175.574
45,2019,0,208,470,22951806.0
46,2019,0,208,480,5870286.0
47,2019,0,208,484,152845780.0
48,2019,0,208,498,1627490.9
49,2019,0,208,504,33835244.0
50,2019,0,208,512,8140937.0
51,2019,0,208,528,7993739300.0
52,2019,0,208,554,98085520.0
53,2019,0,208,558,1995090.6
54,2019,0,208,562,700.81024
55,2019,0,208,578,5314973700.0
56,2019,0,208,591,14700917.0
57,2019,0,208,600,25884772.0
58,2019,0,208,604,99075830.0
59,2019,0,208,616,4104461300.0
60,2019,0,208,620,408602620.0
61,2019,0,208,642,307855740.0
62,2019,0,208,662,68673.28
63,2019,0,208,670,899.1333
64,2019,0,208,690,5380159.0
65,2019,0,208,356,867889340.0
66,2019,0,208,702,491663260.0
67,2019,0,208,703,482518660.0
68,2019,0,208,705,353104400.0
69,2019,0,208,724,1855102800.0
70,2019,0,208,752,12295729000.0
71,2019,0,208,756,728519700.0
72,2019,0,208,764,417297900.0
73,2019,0,208,780,168353.98
74,2019,0,208,788,20583626.0
75,2019,0,208,792,1145597200.0
76,2019,0,208,800,1705767.0
77,2019,0,208,807,8233892.0
78,2019,0,208,818,18138526.0
79,2019,0,208,826,3783594500.0
80,2019,0,208,834,4057842.8
81,2019,0,208,840,2967189200.0
82,2019,0,208,854,315351.06
83,2019,0,208,858,36723596.0
84,2019,0,208,894,1424178.2
0,2019,0,218,32,456996160.0
1,2019,0,218,36,15294976.0
2,2019,0,218,40,70038790.0
3,2019,0,218,68,259363040.0
4,2019,0,218,76,1005251460.0
5,2019,0,218,84,5068.547
6,2019,0,218,108,961.4489
7,2019,0,218,124,298581730.0
8,2019,0,218,140,1035.6097
9,2019,0,218,152,514837150.0
10,2019,0,218,156,4458411000.0
11,2019,0,218,170,1853219600.0
12,2019,0,218,174,982.8953
13,2019,0,218,188,42888030.0
14,2019,0,218,191,271036.3
15,2019,0,218,196,113978.52
16,2019,0,218,203,22681454.0
17,2019,0,218,208,28316122.0
18,2019,0,218,222,8262407.5
19,2019,0,218,233,27064494.0
20,2019,0,218,246,28474722.0
21,2019,0,218,250,233571970.0
22,2019,0,218,270,1614.7765
23,2019,0,218,276,612352260.0
24,2019,0,218,300,5932810.0
25,2019,0,218,308,6916.612
26,2019,0,218,320,48575620.0
27,2019,0,218,344,70940490.0
28,2019,0,218,348,49622812.0
29,2019,0,218,352,159076.6
30,2019,0,218,360,120271220.0
31,2019,0,218,372,38638892.0
32,2019,0,218,376,27045236.0
33,2019,0,218,380,353985470.0
34,2019,0,218,384,288122.03
35,2019,0,218,392,571655040.0
36,2019,0,218,398,5770.317
37,2019,0,218,410,789118460.0
38,2019,0,218,428,14742710.0
39,2019,0,218,440,30879380.0
40,2019,0,218,446,14854.553
41,2019,0,218,450,114401.62
42,2019,0,218,454,569.00995
43,2019,0,218,458,68385150.0
44,2019,0,218,462,955.2391
45,2019,0,218,470,59349.85
46,2019,0,218,480,257232.9
47,2019,0,218,484,823854140.0
48,2019,0,218,498,14559.137
49,2019,0,218,504,6549913.5
50,2019,0,218,512,388392.3
51,2019,0,218,528,451819040.0
52,2019,0,218,554,3731502.5
53,2019,0,218,558,6499965.0
