,year,target,iso_o,iso_d,prediction
63,2019,0,152,670,24.249134
64,2019,0,152,690,49133.1
65,2019,0,152,356,1018503550.0
66,2019,0,152,702,98357320.0
67,2019,0,152,703,25570436.0
68,2019,0,152,705,21021070.0
69,2019,0,152,724,1714959700.0
70,2019,0,152,752,479611170.0
71,2019,0,152,756,289882270.0
72,2019,0,152,764,994942100.0
73,2019,0,152,780,724353500.0
74,2019,0,152,788,3280523.5
75,2019,0,152,792,435371600.0
76,2019,0,152,800,2737275.5
77,2019,0,152,807,162031.98
78,2019,0,152,818,11822939.0
79,2019,0,152,826,690174400.0
80,2019,0,152,834,723444.9
81,2019,0,152,840,14470422000.0
82,2019,0,152,854,26.824448
83,2019,0,152,858,151949800.0
84,2019,0,152,894,1969.739
0,2019,0,156,32,3619219200.0
1,2019,0,156,36,108903270000.0
2,2019,0,156,40,7125576700.0
3,2019,0,156,68,339340060.0
4,2019,0,156,76,79836530000.0
5,2019,0,156,84,262996.66
6,2019,0,156,108,12276299.0
7,2019,0,156,124,29188194000.0
8,2019,0,156,140,55835756.0
9,2019,0,156,152,27511937000.0
10,2019,0,156,170,6060027400.0
11,2019,0,156,174,28770.926
12,2019,0,156,188,799935000.0
13,2019,0,156,191,218192940.0
14,2019,0,156,196,55565360.0
15,2019,0,156,203,4527614000.0
16,2019,0,156,208,4517957000.0
17,2019,0,156,218,2046817000.0
18,2019,0,156,222,169193420.0
19,2019,0,156,233,252356660.0
20,2019,0,156,246,4920754700.0
21,2019,0,156,250,33154066000.0
22,2019,0,156,270,20648682.0
23,2019,0,156,276,109430910000.0
24,2019,0,156,300,578948000.0
25,2019,0,156,308,2824.907
26,2019,0,156,320,89102620.0
27,2019,0,156,344,8752012000.0
28,2019,0,156,348,4468974600.0
29,2019,0,156,352,170600030.0
30,2019,0,156,360,35149963000.0
31,2019,0,156,372,11176879000.0
32,2019,0,156,376,4776798000.0
33,2019,0,156,380,21677050000.0
34,2019,0,156,384,259679860.0
35,2019,0,156,392,185940500000.0
36,2019,0,156,398,8329672000.0
37,2019,0,156,410,210624280000.0
38,2019,0,156,428,219278030.0
39,2019,0,156,440,339685120.0
40,2019,0,156,446,65960490.0
41,2019,0,156,450,205903060.0
42,2019,0,156,454,28155008.0
43,2019,0,156,458,65052270000.0
44,2019,0,156,462,1063220.1
45,2019,0,156,470,359409150.0
46,2019,0,156,480,38538420.0
47,2019,0,156,484,14418332000.0
48,2019,0,156,498,39510196.0
49,2019,0,156,504,727560200.0
50,2019,0,156,512,19450837000.0
51,2019,0,156,528,12693183000.0
52,2019,0,156,554,11407249000.0
53,2019,0,156,558,108808536.0
54,2019,0,156,562,176114060.0
55,2019,0,156,578,3521518000.0
56,2019,0,156,591,84152616.0
57,2019,0,156,600,40668990.0
58,2019,0,156,604,15350185000.0
59,2019,0,156,616,3751906300.0
60,2019,0,156,620,2314785800.0
61,2019,0,156,642,2231209700.0
62,2019,0,156,662,61100.574
63,2019,0,156,670,239827.12
64,2019,0,156,690,25945.348
65,2019,0,156,356,19383767000.0
66,2019,0,156,702,34713494000.0
67,2019,0,156,703,5398933000.0
68,2019,0,156,705,608295040.0
69,2019,0,156,724,9005955000.0
70,2019,0,156,752,9216465000.0
71,2019,0,156,756,39777116000.0
72,2019,0,156,764,45933970000.0
73,2019,0,156,780,396695230.0
74,2019,0,156,788,200777940.0
75,2019,0,156,792,3866657500.0
76,2019,0,156,800,47574796.0
77,2019,0,156,807,49755936.0
78,2019,0,156,818,1896373500.0
79,2019,0,156,826,24568200000.0
80,2019,0,156,834,402690140.0
81,2019,0,156,840,160575460000.0
82,2019,0,156,854,97897970.0
83,2019,0,156,858,2630933500.0
84,2019,0,156,894,4202174700.0
0,2019,0,170,32,753471500.0
1,2019,0,170,36,51701176.0
2,2019,0,170,40,154234750.0
3,2019,0,170,68,340085920.0
4,2019,0,170,76,2910862000.0
5,2019,0,170,84,209912.88
6,2019,0,170,108,26.069817
7,2019,0,170,124,870348900.0
8,2019,0,170,140,10880.754
9,2019,0,170,152,747319000.0
10,2019,0,170,156,10852907000.0
11,2019,0,170,174,9582.449
12,2019,0,170,188,71008856.0
13,2019,0,170,191,1186844.6
14,2019,0,170,196,562242.75
15,2019,0,170,203,68490060.0
16,2019,0,170,208,132398800.0
17,2019,0,170,218,835663800.0
18,2019,0,170,222,10770297.0
19,2019,0,170,233,3076284.8
20,2019,0,170,246,143651090.0
21,2019,0,170,250,1207185300.0
22,2019,0,170,270,1959.3972
23,2019,0,170,276,2236769500.0
24,2019,0,170,300,12585076.0
25,2019,0,170,308,96.424904
26,2019,0,170,320,33163972.0
27,2019,0,170,344,60594644.0
28,2019,0,170,348,83878470.0
29,2019,0,170,352,878414.8
30,2019,0,170,360,216389330.0
31,2019,0,170,372,162153540.0
32,2019,0,170,376,106064110.0
33,2019,0,170,380,850821950.0
34,2019,0,170,384,6213937.0
35,2019,0,170,392,1326224300.0
36,2019,0,170,398,3731797.5
37,2019,0,170,410,843216800.0
38,2019,0,170,428,3592087.2
39,2019,0,170,440,5882168.5
40,2019,0,170,446,18722.59
41,2019,0,170,450,720163.5
42,2019,0,170,454,147.46765
43,2019,0,170,458,207854500.0
44,2019,0,170,462,57.425587
45,2019,0,170,470,2195448.5
46,2019,0,170,480,707371.25
47,2019,0,170,484,4062759700.0
48,2019,0,170,498,2821501.8
49,2019,0,170,504,40666740.0
50,2019,0,170,512,5812342.0
51,2019,0,170,528,253175100.0
52,2019,0,170,554,9259493.0
53,2019,0,170,558,8812459.0
54,2019,0,170,562,10612.097
55,2019,0,170,578,30948652.0
56,2019,0,170,591,51569696.0
57,2019,0,170,600,14138535.0
58,2019,0,170,604,772590140.0
59,2019,0,170,616,111366720.0
60,2019,0,170,620,72136344.0
61,2019,0,170,642,189258460.0
62,2019,0,170,662,2929.1255
63,2019,0,170,670,24.98658
64,2019,0,170,690,3646735.8
65,2019,0,170,356,1218021500.0
66,2019,0,170,702,109203016.0
67,2019,0,170,703,76152424.0
68,2019,0,170,705,17609820.0
69,2019,0,170,724,1020598340.0
70,2019,0,170,752,156390540.0
71,2019,0,170,756,475911970.0
72,2019,0,170,764,331448740.0
73,2019,0,170,780,122660600.0
74,2019,0,170,788,5539731.5
75,2019,0,170,792,327872060.0
76,2019,0,170,800,114097.15
77,2019,0,170,807,158567.77
78,2019,0,170,818,12056761.0
79,2019,0,170,826,541447300.0
80,2019,0,170,834,306782.66
81,2019,0,170,840,13478376000.0
82,2019,0,170,854,4832.9224
83,2019,0,170,858,70405770.0
84,2019,0,170,894,3415.4639
0,2019,0,174,32,1668576.4
1,2019,0,174,36,52219.363
2,2019,0,174,40,225872.22
3,2019,0,174,68,22.266096
4,2019,0,174,76,776162.3
5,2019,0,174,84,20.111998
6,2019,0,174,108,20.563389
7,2019,0,174,124,86321.38
8,2019,0,174,140,100.01701
9,2019,0,174,152,69852.01
10,2019,0,174,156,24610828.0
11,2019,0,174,170,42392.76
12,2019,0,174,188,21.969818
13,2019,0,174,191,21.65998
14,2019,0,174,196,33424.42
15,2019,0,174,203,8254.7295
16,2019,0,174,208,512792.44
17,2019,0,174,218,6211.583
18,2019,0,174,222,21.907944
19,2019,0,174,233,21.605684
20,2019,0,174,246,10035.879
21,2019,0,174,250,32734264.0
22,2019,0,174,270,20.985872
23,2019,0,174,276,1661900.2
24,2019,0,174,300,21.859406
25,2019,0,174,308,19.612398
26,2019,0,174,320,21.99858
27,2019,0,174,344,121299.5
28,2019,0,174,348,22.13776
29,2019,0,174,352,9625.708
30,2019,0,174,360,2367788.8
31,2019,0,174,372,35146.26
32,2019,0,174,376,21.983778
33,2019,0,174,380,2019761.4
34,2019,0,174,384,22.21911
35,2019,0,174,392,6294123.0
36,2019,0,174,398,22.232094
37,2019,0,174,410,164321.08
38,2019,0,174,428,21.641714
39,2019,0,174,440,24185.432
40,2019,0,174,446,19.554003
41,2019,0,174,450,6486708.5
42,2019,0,174,454,21.135504
43,2019,0,174,458,7215739.5
44,2019,0,174,462,20.971888
45,2019,0,174,470,4100.7964
46,2019,0,174,480,5338152.5
47,2019,0,174,484,244729.42
48,2019,0,174,498,1052.0881
49,2019,0,174,504,1660607.4
50,2019,0,174,512,646820.8
51,2019,0,174,528,1852760.1
52,2019,0,174,554,100815.914
53,2019,0,174,558,21.862465
54,2019,0,174,562,22.157574
55,2019,0,174,578,15999.248
56,2019,0,174,591,98162.266
57,2019,0,174,600,22.146404
58,2019,0,174,604,22.755596
59,2019,0,174,616,452896.5
60,2019,0,174,620,250422.17
61,2019,0,174,642,68781.12
62,2019,0,174,662,19.953524
63,2019,0,174,670,3729.9177
64,2019,0,174,690,19.219294
65,2019,0,174,356,7707401.5
66,2019,0,174,702,1368038.1
67,2019,0,174,703,32049.475
68,2019,0,174,705,137710.12
69,2019,0,174,724,4463942.5
70,2019,0,174,752,127295.27
71,2019,0,174,756,51098.664
72,2019,0,174,764,1802178.4
73,2019,0,174,780,21.37958
74,2019,0,174,788,297495.7
75,2019,0,174,792,6444688.5
76,2019,0,174,800,44488.77
77,2019,0,174,807,21.763618
78,2019,0,174,818,1216931.8
79,2019,0,174,826,827757.2
80,2019,0,174,834,2959312.5
81,2019,0,174,840,307787.25
82,2019,0,174,854,22.283546
83,2019,0,174,858,21.899378
84,2019,0,174,894,21.586456
0,2019,0,188,32,113859150.0
1,2019,0,188,36,7126020.0
2,2019,0,188,40,26635788.0
3,2019,0,188,68,3443125.5
4,2019,0,188,76,360024260.0
5,2019,0,188,84,254381.48
6,2019,0,188,108,24.857763
7,2019,0,188,124,156806430.0
8,2019,0,188,140,33721.273
9,2019,0,188,152,287449440.0
10,2019,0,188,156,2337524200.0
11,2019,0,188,170,316663740.0
12,2019,0,188,174,4346.5386
13,2019,0,188,191,202519.98
14,2019,0,188,196,56253.76
15,2019,0,188,203,10655390.0
16,2019,0,188,208,37292176.0
17,2019,0,188,218,36141430.0
18,2019,0,188,222,249339600.0
19,2019,0,188,233,1952420.8
20,2019,0,188,246,14877502.0
21,2019,0,188,250,128875070.0
22,2019,0,188,270,12552.619
23,2019,0,188,276,426873250.0
24,2019,0,188,300,2580269.5
25,2019,0,188,308,24.55407
26,2019,0,188,320,427361340.0
27,2019,0,188,344,298534140.0
28,2019,0,188,348,33998304.0
29,2019,0,188,352,1243527.1
30,2019,0,188,360,36129924.0
31,2019,0,188,372,59199290.0
32,2019,0,188,376,46713304.0
33,2019,0,188,380,220837300.0
34,2019,0,188,384,4737.5
35,2019,0,188,392,382989600.0
36,2019,0,188,398,138479.36
37,2019,0,188,410,194711920.0
38,2019,0,188,428,2072654.0
39,2019,0,188,440,7784510.0
40,2019,0,188,446,845031.0
41,2019,0,188,450,92992.36
42,2019,0,188,454,36957.71
43,2019,0,188,458,69933840.0
44,2019,0,188,462,251743.2
45,2019,0,188,470,370260.28
46,2019,0,188,480,22517630.0
47,2019,0,188,484,1201011100.0
48,2019,0,188,498,14815.42
49,2019,0,188,504,4779443.5
50,2019,0,188,512,2505508.0
51,2019,0,188,528,92502220.0
52,2019,0,188,554,12395372.0
53,2019,0,188,558,153416480.0
54,2019,0,188,562,25.08442
55,2019,0,188,578,4892270.0
56,2019,0,188,591,226188530.0
57,2019,0,188,600,7912076.5
58,2019,0,188,604,67937530.0
59,2019,0,188,616,17070068.0
60,2019,0,188,620,18719754.0
61,2019,0,188,642,3340691.8
62,2019,0,188,662,23.869732
63,2019,0,188,670,78156.51
64,2019,0,188,690,1053962.8
65,2019,0,188,356,182430510.0
66,2019,0,188,702,67142630.0
67,2019,0,188,703,2814289.8
68,2019,0,188,705,3890530.2
69,2019,0,188,724,267278540.0
70,2019,0,188,752,48674216.0
71,2019,0,188,756,160602350.0
72,2019,0,188,764,111112070.0
73,2019,0,188,780,9438508.0
74,2019,0,188,788,677104.7
75,2019,0,188,792,87283224.0
76,2019,0,188,800,1481.493
77,2019,0,188,807,26.369495
78,2019,0,188,818,2199765.5
79,2019,0,188,826,128851144.0
80,2019,0,188,834,33650.555
81,2019,0,188,840,6665359400.0
82,2019,0,188,854,1037.0736
83,2019,0,188,858,40099556.0
84,2019,0,188,894,12408.313
0,2019,0,191,32,8477931.0
1,2019,0,191,36,2858842.2
2,2019,0,191,40,1994784300.0
3,2019,0,191,68,165575.52
4,2019,0,191,76,35721172.0
5,2019,0,191,84,21043.951
6,2019,0,191,108,1471.3544
7,2019,0,191,124,69669656.0
8,2019,0,191,140,24.632544
9,2019,0,191,152,2074631.2
10,2019,0,191,156,980232200.0
11,2019,0,191,170,7024931.0
12,2019,0,191,174,22.714678
13,2019,0,191,188,3229528.0
14,2019,0,191,196,7878779.5
15,2019,0,191,203,792696200.0
16,2019,0,191,208,157759860.0
17,2019,0,191,218,14968961.0
18,2019,0,191,222,15239.77
19,2019,0,191,233,5129576.0
20,2019,0,191,246,36778556.0
21,2019,0,191,250,751258600.0
22,2019,0,191,270,23.87514
23,2019,0,191,276,4413859300.0
24,2019,0,191,300,160740670.0
25,2019,0,191,308,22.513227
26,2019,0,191,320,1289527.8
27,2019,0,191,344,18740324.0
28,2019,0,191,348,2214713600.0
29,2019,0,191,352,598572.0
30,2019,0,191,360,24532162.0
31,2019,0,191,372,86498620.0
32,2019,0,191,376,30188192.0
33,2019,0,191,380,3817015300.0
34,2019,0,191,384,66251.555
35,2019,0,191,392,45647948.0
36,2019,0,191,398,81628350.0
37,2019,0,191,410,238228110.0
38,2019,0,191,428,9402197.0
39,2019,0,191,440,33208098.0
40,2019,0,191,446,601982.2
41,2019,0,191,450,25039.447
42,2019,0,191,454,700877.75
43,2019,0,191,458,12583461.0
44,2019,0,191,462,24.179155
45,2019,0,191,470,7326763.5
46,2019,0,191,480,299781.16
47,2019,0,191,484,6310015.0
48,2019,0,191,498,2710797.5
49,2019,0,191,504,14816552.0
50,2019,0,191,512,317315.22
51,2019,0,191,528,1075566600.0
52,2019,0,191,554,2260509.2
53,2019,0,191,558,193674.02
54,2019,0,191,562,24.60221
55,2019,0,191,578,74419470.0
56,2019,0,191,591,16239.541
57,2019,0,191,600,167205.64
58,2019,0,191,604,354896.94
59,2019,0,191,616,1079746300.0
60,2019,0,191,620,44382892.0
61,2019,0,191,642,278065440.0
62,2019,0,191,662,23.7395
63,2019,0,191,670,22.815342
64,2019,0,191,690,3062.6128
65,2019,0,191,356,154043710.0
66,2019,0,191,702,22046722.0
67,2019,0,191,703,533840400.0
68,2019,0,191,705,3232070100.0
69,2019,0,191,724,615185700.0
70,2019,0,191,752,163646830.0
71,2019,0,191,756,212133950.0
72,2019,0,191,764,25278736.0
73,2019,0,191,780,17957.877
74,2019,0,191,788,5144387.0
75,2019,0,191,792,391707780.0
76,2019,0,191,800,30571.377
77,2019,0,191,807,105395960.0
78,2019,0,191,818,15866395.0
79,2019,0,191,826,359460930.0
80,2019,0,191,834,26123.41
81,2019,0,191,840,220080130.0
82,2019,0,191,854,871.70013
83,2019,0,191,858,27114.412
84,2019,0,191,894,67856.4
0,2019,0,196,32,42384532.0
1,2019,0,196,36,4349129.0
2,2019,0,196,40,54621540.0
3,2019,0,196,68,32255.643
4,2019,0,196,76,18009520.0
5,2019,0,196,84,16576355.0
6,2019,0,196,108,22.921783
7,2019,0,196,124,14423124.0
8,2019,0,196,140,47061.812
9,2019,0,196,152,5399451.5
10,2019,0,196,156,473166460.0
11,2019,0,196,170,1668652.9
12,2019,0,196,174,21.709923
13,2019,0,196,188,128598.56
14,2019,0,196,191,4976875.5
15,2019,0,196,203,58431684.0
16,2019,0,196,208,79376490.0
17,2019,0,196,218,4033840.8
18,2019,0,196,222,24.21129
19,2019,0,196,233,10248977.0
20,2019,0,196,246,27529550.0
21,2019,0,196,250,227320380.0
22,2019,0,196,270,23.480024
23,2019,0,196,276,601841800.0
24,2019,0,196,300,1977509900.0
25,2019,0,196,308,22.123209
26,2019,0,196,320,251.07628
27,2019,0,196,344,217222670.0
28,2019,0,196,348,32603948.0
29,2019,0,196,352,14577.485
30,2019,0,196,360,13217330.0
31,2019,0,196,372,24880318.0
32,2019,0,196,376,627792640.0
33,2019,0,196,380,920230000.0
34,2019,0,196,384,635647.94
35,2019,0,196,392,94274430.0
36,2019,0,196,398,5543.4463
37,2019,0,196,410,777931140.0
38,2019,0,196,428,5651331.5
39,2019,0,196,440,13487416.0
40,2019,0,196,446,10420.091
41,2019,0,196,450,180578.36
42,2019,0,196,454,103753.58
43,2019,0,196,458,12315392.0
44,2019,0,196,462,990.719
45,2019,0,196,470,16403171.0
46,2019,0,196,480,47403.117
47,2019,0,196,484,6900910.5
48,2019,0,196,498,27489616.0
49,2019,0,196,504,2081856.9
50,2019,0,196,512,284571.34
51,2019,0,196,528,366931140.0
52,2019,0,196,554,12509132.0
53,2019,0,196,558,400971.06
54,2019,0,196,562,24.91837
55,2019,0,196,578,37960596.0
56,2019,0,196,591,191083040.0
57,2019,0,196,600,283874.75
58,2019,0,196,604,826232.75
59,2019,0,196,616,69621190.0
60,2019,0,196,620,32023224.0
61,2019,0,196,642,71401464.0
62,2019,0,196,662,22.459776
63,2019,0,196,670,1183030.1
64,2019,0,196,690,760260.25
65,2019,0,196,356,70599770.0
66,2019,0,196,702,42708430.0
67,2019,0,196,703,16549429.0
68,2019,0,196,705,10989547.0
69,2019,0,196,724,527442270.0
70,2019,0,196,752,127783944.0
71,2019,0,196,756,58844524.0
72,2019,0,196,764,26266896.0
73,2019,0,196,780,2564.6694
74,2019,0,196,788,13666351.0
75,2019,0,196,792,72940080.0
76,2019,0,196,800,381699.84
77,2019,0,196,807,1042851.7
78,2019,0,196,818,37940390.0
79,2019,0,196,826,732271900.0
80,2019,0,196,834,800365.3
81,2019,0,196,840,103247880.0
82,2019,0,196,854,24.106447
83,2019,0,196,858,898233.75
84,2019,0,196,894,348.6497
0,2019,0,203,32,87218840.0
1,2019,0,203,36,195627280.0
2,2019,0,203,40,5570856400.0
3,2019,0,203,68,2159393.2
4,2019,0,203,76,380411700.0
5,2019,0,203,84,330622.0
6,2019,0,203,108,49804.168
7,2019,0,203,124,393147420.0
8,2019,0,203,140,4057.6487
9,2019,0,203,152,45294804.0
10,2019,0,203,156,26813452000.0
11,2019,0,203,170,53612200.0
12,2019,0,203,174,268210.72
13,2019,0,203,188,49454270.0
14,2019,0,203,191,268074290.0
15,2019,0,203,196,47705028.0
16,2019,0,203,208,1224904600.0
17,2019,0,203,218,50084400.0
18,2019,0,203,222,4294410.0
19,2019,0,203,233,127797176.0
20,2019,0,203,246,555919200.0
21,2019,0,203,250,6195331600.0
22,2019,0,203,270,76625.88
23,2019,0,203,276,47725654000.0
24,2019,0,203,300,295878370.0
25,2019,0,203,308,24991.314
26,2019,0,203,320,10070230.0
27,2019,0,203,344,127511140.0
28,2019,0,203,348,4552203000.0
29,2019,0,203,352,71141220.0
30,2019,0,203,360,353563200.0
31,2019,0,203,372,1527523100.0
32,2019,0,203,376,287615940.0
33,2019,0,203,380,7934890000.0
34,2019,0,203,384,25347388.0
35,2019,0,203,392,3235854800.0
36,2019,0,203,398,672730400.0
37,2019,0,203,410,4408619000.0
38,2019,0,203,428,133834856.0
39,2019,0,203,440,384437760.0
40,2019,0,203,446,827131.1
41,2019,0,203,450,5510107.5
42,2019,0,203,454,5686455.0
43,2019,0,203,458,1649646000.0
44,2019,0,203,462,622222.6
45,2019,0,203,470,41963630.0
46,2019,0,203,480,11254804.0
47,2019,0,203,484,819489800.0
48,2019,0,203,498,57049732.0
49,2019,0,203,504,226778510.0
50,2019,0,203,512,20707628.0
51,2019,0,203,528,5281288700.0
52,2019,0,203,554,35373456.0
53,2019,0,203,558,6650391.0
54,2019,0,203,562,686849.3
55,2019,0,203,578,297759700.0
56,2019,0,203,591,12346866.0
57,2019,0,203,600,724983.0
58,2019,0,203,604,24316464.0
59,2019,0,203,616,14548194000.0
60,2019,0,203,620,523418940.0
61,2019,0,203,642,2567039700.0
62,2019,0,203,662,19230.52
63,2019,0,203,670,14970.941
64,2019,0,203,690,170315.5
65,2019,0,203,356,889027460.0
66,2019,0,203,702,550149200.0
67,2019,0,203,703,9442448000.0
68,2019,0,203,705,843176000.0
69,2019,0,203,724,3264572000.0
70,2019,0,203,752,1569859600.0
71,2019,0,203,756,1797954600.0
72,2019,0,203,764,1372724400.0
73,2019,0,203,780,364394.22
74,2019,0,203,788,237169230.0
75,2019,0,203,792,1768974700.0
76,2019,0,203,800,1790980.9
77,2019,0,203,807,359409380.0
78,2019,0,203,818,100817016.0
79,2019,0,203,826,3959606800.0
80,2019,0,203,834,10816392.0
81,2019,0,203,840,4800623000.0
82,2019,0,203,854,414642.12
83,2019,0,203,858,11664247.0
84,2019,0,203,894,180933.33
0,2019,0,208,32,247211660.0
1,2019,0,208,36,82089510.0
2,2019,0,208,40,916807600.0
3,2019,0,208,68,2269862.0
4,2019,0,208,76,293167460.0
5,2019,0,208,84,1577428.6
6,2019,0,208,108,251806.61
7,2019,0,208,124,332896320.0
8,2019,0,208,140,5654.2847
9,2019,0,208,152,152881070.0
10,2019,0,208,156,7407921700.0
11,2019,0,208,170,14655238.0
12,2019,0,208,174,58023.586
13,2019,0,208,188,5886599.0
14,2019,0,208,191,59657508.0
15,2019,0,208,196,46680300.0
16,2019,0,208,203,1571257900.0
17,2019,0,208,218,18530322.0
18,2019,0,208,222,931753.1
19,2019,0,208,233,441996400.0
20,2019,0,208,246,1436729300.0
21,2019,0,208,250,3143428900.0
22,2019,0,208,270,24281.2
23,2019,0,208,276,23603634000.0
24,2019,0,208,300,187743470.0
25,2019,0,208,308,11857.817
26,2019,0,208,320,2816145.2
27,2019,0,208,344,167735940.0
28,2019,0,208,348,888189600.0
29,2019,0,208,352,127462240.0
30,2019,0,208,360,277801280.0
31,2019,0,208,372,968779840.0
32,2019,0,208,376,83493860.0
33,2019,0,208,380,3391534000.0
34,2019,0,208,384,1301262.4
35,2019,0,208,392,567894140.0
36,2019,0,208,398,603009.75
37,2019,0,208,410,1182166500.0
38,2019,0,208,428,642965900.0
39,2019,0,208,440,813366800.0
40,2019,0,208,446,148420.83
41,2019,0,208,450,3327548.0
42,2019,0,208,454,6313749.0
43,2019,0,208,458,220194240.0
44,2019,0,208,462,49766.812
45,2019,0,208,470,23065448.0
46,2019,0,208,480,5901999.5
47,2019,0,208,484,153583520.0
48,2019,0,208,498,1638782.8
49,2019,0,208,504,34001412.0
50,2019,0,208,512,8183689.0
51,2019,0,208,528,8032122400.0
52,2019,0,208,554,98560230.0
53,2019,0,208,558,2008291.9
54,2019,0,208,562,3968.0315
55,2019,0,208,578,5340494300.0
56,2019,0,208,591,14775174.0
57,2019,0,208,600,26012758.0
58,2019,0,208,604,99555360.0
59,2019,0,208,616,4124172000.0
60,2019,0,208,620,410568130.0
61,2019,0,208,642,309337660.0
62,2019,0,208,662,72161.08
63,2019,0,208,670,24.632704
64,2019,0,208,690,5409145.5
65,2019,0,208,356,872060200.0
66,2019,0,208,702,494027330.0
67,2019,0,208,703,484838850.0
68,2019,0,208,705,354803230.0
69,2019,0,208,724,1864013600.0
70,2019,0,208,752,12354769000.0
71,2019,0,208,756,732021200.0
72,2019,0,208,764,419305380.0
73,2019,0,208,780,172652.72
74,2019,0,208,788,20686088.0
75,2019,0,208,792,1151101400.0
76,2019,0,208,800,1717625.1
77,2019,0,208,807,8276939.0
78,2019,0,208,818,18229382.0
79,2019,0,208,826,3801764900.0
80,2019,0,208,834,4081055.2
81,2019,0,208,840,2981439700.0
82,2019,0,208,854,320449.84
83,2019,0,208,858,36903616.0
84,2019,0,208,894,1434693.1
0,2019,0,218,32,459194240.0
1,2019,0,218,36,15372317.0
2,2019,0,218,40,70378870.0
3,2019,0,218,68,260612160.0
4,2019,0,218,76,1010082050.0
5,2019,0,218,84,8245.985
6,2019,0,218,108,24.912605
7,2019,0,218,124,300019140.0
8,2019,0,218,140,77.638535
9,2019,0,218,152,517313020.0
10,2019,0,218,156,4479821000.0
11,2019,0,218,170,1862121700.0
12,2019,0,218,174,399.9167
13,2019,0,218,188,43097572.0
14,2019,0,218,191,275982.97
15,2019,0,218,196,118078.22
16,2019,0,218,203,22794116.0
17,2019,0,218,208,28455820.0
18,2019,0,218,222,8305671.5
19,2019,0,218,233,27198080.0
20,2019,0,218,246,28615216.0
21,2019,0,218,250,234697340.0
22,2019,0,218,270,1554.4125
23,2019,0,218,276,615296260.0
24,2019,0,218,300,5965035.5
25,2019,0,218,308,9931.233
26,2019,0,218,320,48812536.0
27,2019,0,218,344,71284600.0
28,2019,0,218,348,49864828.0
29,2019,0,218,352,163428.77
30,2019,0,218,360,120852560.0
31,2019,0,218,372,38828148.0
32,2019,0,218,376,27178846.0
33,2019,0,218,380,355689000.0
34,2019,0,218,384,293183.7
35,2019,0,218,392,574403800.0
36,2019,0,218,398,9384.44
37,2019,0,218,410,792911170.0
38,2019,0,218,428,14817147.0
39,2019,0,218,440,31031304.0
40,2019,0,218,446,18101.701
41,2019,0,218,450,118639.53
42,2019,0,218,454,4221.1553
43,2019,0,218,458,68717340.0
44,2019,0,218,462,25.125181
45,2019,0,218,470,63088.973
46,2019,0,218,480,262005.45
47,2019,0,218,484,827813760.0
48,2019,0,218,498,18164.309
49,2019,0,218,504,6585132.0
50,2019,0,218,512,393957.38
