,year,target,iso_o,iso_d,prediction
44,2019,0,152,462,-167983.27
45,2019,0,152,470,-134540.11
46,2019,0,152,480,-166610.58
47,2019,0,152,484,1401881300.0
48,2019,0,152,498,-163862.23
49,2019,0,152,504,-115898.27
50,2019,0,152,512,-159967.92
51,2019,0,152,528,316177000.0
52,2019,0,152,554,76252536.0
53,2019,0,152,558,-159655.77
54,2019,0,152,562,-171481.58
55,2019,0,152,578,-129816.83
56,2019,0,152,591,-15480.336
57,2019,0,152,600,386836220.0
58,2019,0,152,604,627607300.0
59,2019,0,152,616,-28592.893
60,2019,0,152,620,95643240.0
61,2019,0,152,642,-51647.43
62,2019,0,152,662,-170190.58
63,2019,0,152,670,-170408.92
64,2019,0,152,690,-169487.14
65,2019,0,152,356,611428350.0
66,2019,0,152,702,-89996.59
67,2019,0,152,703,-82866.25
68,2019,0,152,705,-87112.74
69,2019,0,152,724,972144900.0
70,2019,0,152,752,264170510.0
71,2019,0,152,756,-39054.664
72,2019,0,152,764,565765900.0
73,2019,0,152,780,440640030.0
74,2019,0,152,788,-153754.34
75,2019,0,152,792,-21024.39
76,2019,0,152,800,-160054.56
77,2019,0,152,807,-168403.8
78,2019,0,152,818,-184540.66
79,2019,0,152,826,-753585.06
80,2019,0,152,834,-161879.55
81,2019,0,152,840,8683027000.0
82,2019,0,152,854,-169512.16
83,2019,0,152,858,74295350.0
84,2019,0,152,894,-168667.1
0,2019,0,156,32,1443349000.0
1,2019,0,156,36,59453930000.0
2,2019,0,156,40,2798972700.0
3,2019,0,156,68,-7612820.0
4,2019,0,156,76,40091038000.0
5,2019,0,156,84,-8855024.0
6,2019,0,156,108,-8824774.0
7,2019,0,156,124,13698683000.0
8,2019,0,156,140,-8708793.0
9,2019,0,156,152,13365958000.0
10,2019,0,156,170,1886245600.0
11,2019,0,156,174,-8856119.0
12,2019,0,156,188,-6011652.0
13,2019,0,156,191,-8132174.0
14,2019,0,156,196,-8653457.0
15,2019,0,156,203,1375972400.0
16,2019,0,156,208,1533793800.0
17,2019,0,156,218,-3221849.2
18,2019,0,156,222,-8346250.0
19,2019,0,156,233,-7936493.0
20,2019,0,156,246,1662519900.0
21,2019,0,156,250,16820687000.0
22,2019,0,156,270,-8640983.0
23,2019,0,156,276,60288254000.0
24,2019,0,156,300,-7039299.5
25,2019,0,156,308,-8855990.0
26,2019,0,156,320,-8494123.0
27,2019,0,156,344,3708207400.0
28,2019,0,156,348,1469919000.0
29,2019,0,156,352,-8351288.0
30,2019,0,156,360,17855277000.0
31,2019,0,156,372,4660958000.0
32,2019,0,156,376,1608881200.0
33,2019,0,156,380,11528915000.0
34,2019,0,156,384,-8095743.5
35,2019,0,156,392,103440580000.0
36,2019,0,156,398,3295581000.0
37,2019,0,156,410,114070045000.0
38,2019,0,156,428,-8143322.0
39,2019,0,156,440,-7786927.5
40,2019,0,156,446,-8529590.0
41,2019,0,156,450,-8089022.0
42,2019,0,156,454,-8760060.0
43,2019,0,156,458,34359734000.0
44,2019,0,156,462,-8850695.0
45,2019,0,156,470,-7477806.0
46,2019,0,156,480,-8744605.0
47,2019,0,156,484,6757371000.0
48,2019,0,156,498,-8723634.0
49,2019,0,156,504,-6386737.0
50,2019,0,156,512,8655020000.0
51,2019,0,156,528,6074299400.0
52,2019,0,156,554,5102726000.0
53,2019,0,156,558,-8618890.0
54,2019,0,156,562,-8369315.5
55,2019,0,156,578,-694832.06
56,2019,0,156,591,-8581034.0
57,2019,0,156,600,-8717553.0
58,2019,0,156,604,7452167000.0
59,2019,0,156,616,-365271.62
60,2019,0,156,620,-1915650.1
61,2019,0,156,642,-2127199.8
62,2019,0,156,662,-8855746.0
63,2019,0,156,670,-8854957.0
64,2019,0,156,690,-8853248.0
65,2019,0,156,356,9605982000.0
66,2019,0,156,702,19405530000.0
67,2019,0,156,703,1293192700.0
68,2019,0,156,705,-6879364.0
69,2019,0,156,724,4041295400.0
70,2019,0,156,752,4024064500.0
71,2019,0,156,756,20541237000.0
72,2019,0,156,764,24904860000.0
73,2019,0,156,780,-7832396.0
74,2019,0,156,788,-8139636.0
75,2019,0,156,792,-289131.47
76,2019,0,156,800,-8706982.0
77,2019,0,156,807,-8610613.0
78,2019,0,156,818,-2991903.5
79,2019,0,156,826,12985393000.0
80,2019,0,156,834,-7536734.0
81,2019,0,156,840,93310390000.0
82,2019,0,156,854,-8646620.0
83,2019,0,156,858,-1352642.4
84,2019,0,156,894,-109087.625
0,2019,0,170,32,396948480.0
1,2019,0,170,36,-613999.5
2,2019,0,170,40,-61012.688
3,2019,0,170,68,191307060.0
4,2019,0,170,76,1603940400.0
5,2019,0,170,84,-217719.89
6,2019,0,170,108,-221014.11
7,2019,0,170,124,555444540.0
8,2019,0,170,140,-219649.48
9,2019,0,170,152,424054100.0
10,2019,0,170,156,6413489000.0
11,2019,0,170,174,-218410.66
12,2019,0,170,188,-31513.945
13,2019,0,170,191,-147513.08
14,2019,0,170,196,-206871.23
15,2019,0,170,203,-90196.41
16,2019,0,170,208,-86802.73
17,2019,0,170,218,448378200.0
18,2019,0,170,222,-174116.64
19,2019,0,170,233,-198960.98
20,2019,0,170,246,-43258.863
21,2019,0,170,250,660336100.0
22,2019,0,170,270,-218321.22
23,2019,0,170,276,1372222800.0
24,2019,0,170,300,-167362.64
25,2019,0,170,308,-217994.58
26,2019,0,170,320,-56143.17
27,2019,0,170,344,-155013.77
28,2019,0,170,348,-20768.006
29,2019,0,170,352,-207524.02
30,2019,0,170,360,-172197.02
31,2019,0,170,372,96589960.0
32,2019,0,170,376,-61604.32
33,2019,0,170,380,-69644.14
34,2019,0,170,384,-185106.95
35,2019,0,170,392,-907586.4
36,2019,0,170,398,-161716.42
37,2019,0,170,410,545303600.0
38,2019,0,170,428,-198377.36
39,2019,0,170,440,-189086.83
40,2019,0,170,446,-195303.14
41,2019,0,170,450,-220122.86
42,2019,0,170,454,-220624.92
43,2019,0,170,458,112658970.0
44,2019,0,170,462,-215863.14
45,2019,0,170,470,-206934.17
46,2019,0,170,480,-212168.61
47,2019,0,170,484,2264263200.0
48,2019,0,170,498,-208609.08
49,2019,0,170,504,-87988.56
50,2019,0,170,512,-191165.16
51,2019,0,170,528,-106798.484
52,2019,0,170,554,-146280.45
53,2019,0,170,558,-196429.42
54,2019,0,170,562,-219376.02
55,2019,0,170,578,-244961.73
56,2019,0,170,591,-46572.56
57,2019,0,170,600,-165189.1
58,2019,0,170,604,418789280.0
59,2019,0,170,616,-108005.94
60,2019,0,170,620,-89930.83
61,2019,0,170,642,95310970.0
62,2019,0,170,662,-218080.86
63,2019,0,170,670,-218238.95
64,2019,0,170,690,-208242.27
65,2019,0,170,356,740213760.0
66,2019,0,170,702,-77284.72
67,2019,0,170,703,-61700.758
68,2019,0,170,705,-133669.39
69,2019,0,170,724,635374340.0
70,2019,0,170,752,-140154.2
71,2019,0,170,756,283347170.0
72,2019,0,170,764,189669540.0
73,2019,0,170,780,43829780.0
74,2019,0,170,788,-193618.98
75,2019,0,170,792,-144029.27
76,2019,0,170,800,-212794.0
77,2019,0,170,807,-216295.33
78,2019,0,170,818,-190344.58
79,2019,0,170,826,-913235.94
80,2019,0,170,834,-211254.45
81,2019,0,170,840,8503236000.0
82,2019,0,170,854,-217410.53
83,2019,0,170,858,-33453.01
84,2019,0,170,894,-216595.5
0,2019,0,174,32,-405609.44
1,2019,0,174,36,-585771.75
2,2019,0,174,40,-172635.48
3,2019,0,174,68,-14881.607
4,2019,0,174,76,-848216.06
5,2019,0,174,84,-1516.2721
6,2019,0,174,108,-4443.652
7,2019,0,174,124,-678220.44
8,2019,0,174,140,-2482.2815
9,2019,0,174,152,-92683.59
10,2019,0,174,156,-3861997.0
11,2019,0,174,170,-137072.12
12,2019,0,174,188,-26981.775
13,2019,0,174,191,-23219.838
14,2019,0,174,196,-6769.859
15,2019,0,174,203,-81712.086
16,2019,0,174,208,-145412.72
17,2019,0,174,218,-51681.1
18,2019,0,174,222,-11971.012
19,2019,0,174,233,-9726.98
20,2019,0,174,246,-123294.72
21,2019,0,174,250,-1120068.8
22,2019,0,174,270,-1089.1428
23,2019,0,174,276,-1766492.8
24,2019,0,174,300,-93751.41
25,2019,0,174,308,-813.088
26,2019,0,174,320,-28302.25
27,2019,0,174,344,-135980.81
28,2019,0,174,348,-40944.1
29,2019,0,174,352,-6531.0063
30,2019,0,174,360,-326789.0
31,2019,0,174,372,-106528.22
32,2019,0,174,376,-118446.76
33,2019,0,174,380,-954340.6
34,2019,0,174,384,-19585.809
35,2019,0,174,392,-2365076.0
36,2019,0,174,398,-72128.23
37,2019,0,174,410,-642672.0
38,2019,0,174,428,-10961.394
39,2019,0,174,440,-16570.178
40,2019,0,174,446,-14456.168
41,2019,0,174,450,-4547.0063
42,2019,0,174,454,-5790.9873
43,2019,0,174,458,-105100.984
44,2019,0,174,462,-1737.3304
45,2019,0,174,470,-3833.731
46,2019,0,174,480,3212526.5
47,2019,0,174,484,-562055.25
48,2019,0,174,498,-3698.579
49,2019,0,174,504,-51165.977
50,2019,0,174,512,-40546.742
51,2019,0,174,528,-349338.8
52,2019,0,174,554,-74995.97
53,2019,0,174,558,-11665.533
54,2019,0,174,562,-7258.3667
55,2019,0,174,578,-197258.03
56,2019,0,174,591,-23223.566
57,2019,0,174,600,-17062.684
58,2019,0,174,604,-78179.086
59,2019,0,174,616,-148008.6
60,2019,0,174,620,-88154.53
61,2019,0,174,642,-58444.414
62,2019,0,174,662,-1180.0875
63,2019,0,174,670,-871.7817
64,2019,0,174,690,-974.0834
65,2019,0,174,356,-875512.4
66,2019,0,174,702,-123992.8
67,2019,0,174,703,-34301.062
68,2019,0,174,705,-16211.961
69,2019,0,174,724,-557091.94
70,2019,0,174,752,-241153.2
71,2019,0,174,756,-295762.84
72,2019,0,174,764,-158359.42
73,2019,0,174,780,-14547.887
74,2019,0,174,788,-21908.328
75,2019,0,174,792,-395660.7
76,2019,0,174,800,-16121.907
77,2019,0,174,807,-4970.8057
78,2019,0,174,818,-121421.84
79,2019,0,174,826,-1434761.8
80,2019,0,174,834,-21827.875
81,2019,0,174,840,-7729438.5
82,2019,0,174,854,-7098.568
83,2019,0,174,858,-29653.066
84,2019,0,174,894,-11477.553
0,2019,0,188,32,-281619.2
1,2019,0,188,36,-593829.4
2,2019,0,188,40,-158709.42
3,2019,0,188,68,-28699.434
4,2019,0,188,76,-456575.2
5,2019,0,188,84,-40847.273
6,2019,0,188,108,-44301.258
7,2019,0,188,124,-502052.94
8,2019,0,188,140,-42918.04
9,2019,0,188,152,179810100.0
10,2019,0,188,156,-403306.94
11,2019,0,188,170,195819820.0
12,2019,0,188,174,-41659.152
13,2019,0,188,191,-39508.21
14,2019,0,188,196,-32621.406
15,2019,0,188,203,-86702.61
16,2019,0,188,208,-118189.7
17,2019,0,188,218,-26996.855
18,2019,0,188,222,148561800.0
19,2019,0,188,233,-21730.89
20,2019,0,188,246,-125283.53
21,2019,0,188,250,-1019990.94
22,2019,0,188,270,-41597.727
23,2019,0,188,276,-1273676.4
24,2019,0,188,300,-107794.84
25,2019,0,188,308,-41430.523
26,2019,0,188,320,255336750.0
27,2019,0,188,344,151829820.0
28,2019,0,188,348,-13034.784
29,2019,0,188,352,-27893.496
30,2019,0,188,360,-304201.5
31,2019,0,188,372,49902124.0
32,2019,0,188,376,-74366.59
33,2019,0,188,380,-710448.06
34,2019,0,188,384,-32754.172
35,2019,0,188,392,-1914865.4
36,2019,0,188,398,-88615.33
37,2019,0,188,410,-396075.97
38,2019,0,188,428,-25254.156
39,2019,0,188,440,-24240.61
40,2019,0,188,446,-28134.326
41,2019,0,188,450,-45634.516
42,2019,0,188,454,-44231.41
43,2019,0,188,458,-40407.07
44,2019,0,188,462,-38636.78
45,2019,0,188,470,-35422.75
46,2019,0,188,480,-8364.629
47,2019,0,188,484,752184200.0
48,2019,0,188,498,-39729.18
49,2019,0,188,504,-63011.977
50,2019,0,188,512,-56293.938
51,2019,0,188,528,-255771.64
52,2019,0,188,554,-78549.734
53,2019,0,188,558,89328120.0
54,2019,0,188,562,-42695.246
55,2019,0,188,578,-208781.61
56,2019,0,188,591,149154910.0
57,2019,0,188,600,-24903.047
58,2019,0,188,604,-13492.269
59,2019,0,188,616,-140260.02
60,2019,0,188,620,-86881.62
61,2019,0,188,642,-67079.72
62,2019,0,188,662,-41287.234
63,2019,0,188,670,-41453.883
64,2019,0,188,690,-39607.195
65,2019,0,188,356,-599751.2
66,2019,0,188,702,-66151.76
67,2019,0,188,703,-47337.125
68,2019,0,188,705,-28625.049
69,2019,0,188,724,-240685.34
70,2019,0,188,752,-199322.55
71,2019,0,188,756,-119842.06
72,2019,0,188,764,-14631.441
73,2019,0,188,780,-19296.465
74,2019,0,188,788,-38736.164
75,2019,0,188,792,-322876.25
76,2019,0,188,800,-36269.086
77,2019,0,188,807,-39809.12
78,2019,0,188,818,-136764.86
79,2019,0,188,826,-1295266.0
80,2019,0,188,834,-42281.742
81,2019,0,188,840,513121730.0
82,2019,0,188,854,-40705.523
83,2019,0,188,858,-574.6341
84,2019,0,188,894,-39848.0
0,2019,0,191,32,-411456.38
1,2019,0,191,36,-596028.75
2,2019,0,191,40,1159439900.0
3,2019,0,191,68,-30907.723
4,2019,0,191,76,-815469.44
5,2019,0,191,84,-36453.61
6,2019,0,191,108,-39077.43
7,2019,0,191,124,-640421.3
8,2019,0,191,140,-37761.617
9,2019,0,191,152,-104954.36
10,2019,0,191,156,-2052682.1
11,2019,0,191,170,-142755.9
12,2019,0,191,174,-36495.305
13,2019,0,191,188,-39527.523
14,2019,0,191,196,-12574.951
15,2019,0,191,203,421335520.0
16,2019,0,191,208,126514150.0
17,2019,0,191,218,-49033.6
18,2019,0,191,222,-33484.727
19,2019,0,191,233,-18455.62
20,2019,0,191,246,-93100.61
21,2019,0,191,250,-356520.7
22,2019,0,191,270,-36425.5
23,2019,0,191,276,2596081700.0
24,2019,0,191,300,82938824.0
25,2019,0,191,308,-36267.008
26,2019,0,191,320,-42132.9
27,2019,0,191,344,-131497.25
28,2019,0,191,348,1213630100.0
29,2019,0,191,352,-26087.934
30,2019,0,191,360,-313969.3
31,2019,0,191,372,60714376.0
32,2019,0,191,376,-105412.31
33,2019,0,191,380,2155774000.0
34,2019,0,191,384,-30506.012
35,2019,0,191,392,-2340547.5
36,2019,0,191,398,79316776.0
37,2019,0,191,410,-383276.47
38,2019,0,191,428,-13654.9375
39,2019,0,191,440,18042414.0
40,2019,0,191,446,-26309.797
41,2019,0,191,450,-40660.32
42,2019,0,191,454,-37674.984
43,2019,0,191,458,-111352.22
44,2019,0,191,462,-33954.09
45,2019,0,191,470,-11139.146
46,2019,0,191,480,-31954.047
47,2019,0,191,484,-568837.2
48,2019,0,191,498,-25384.234
49,2019,0,191,504,-48688.457
50,2019,0,191,512,-55493.74
51,2019,0,191,528,639025400.0
52,2019,0,191,554,-86851.84
53,2019,0,191,558,-40893.22
54,2019,0,191,562,-37477.777
55,2019,0,191,578,-153297.36
56,2019,0,191,591,-37936.82
57,2019,0,191,600,-32722.29
58,2019,0,191,604,-92513.72
59,2019,0,191,616,602854300.0
60,2019,0,191,620,-56161.832
61,2019,0,191,642,148585060.0
62,2019,0,191,662,-36192.523
63,2019,0,191,670,-36418.95
64,2019,0,191,690,-36219.84
65,2019,0,191,356,-645627.06
66,2019,0,191,702,-123689.07
67,2019,0,191,703,297383040.0
68,2019,0,191,705,1741553300.0
69,2019,0,191,724,400909820.0
70,2019,0,191,752,-70072.93
71,2019,0,191,756,-65130.332
72,2019,0,191,764,-139533.3
73,2019,0,191,780,-37838.473
74,2019,0,191,788,-31624.273
75,2019,0,191,792,138548380.0
76,2019,0,191,800,-32500.82
77,2019,0,191,807,54238040.0
78,2019,0,191,818,-120567.87
79,2019,0,191,826,-1050584.1
80,2019,0,191,834,-40163.48
81,2019,0,191,840,-7515586.0
82,2019,0,191,854,-35491.008
83,2019,0,191,858,-45940.785
84,2019,0,191,894,-34552.367
0,2019,0,196,32,-371328.5
1,2019,0,196,36,-587519.56
2,2019,0,196,40,-118070.11
3,2019,0,196,68,-21947.016
4,2019,0,196,76,-834487.7
5,2019,0,196,84,3853003.2
6,2019,0,196,108,-17602.957
7,2019,0,196,124,-671019.06
8,2019,0,196,140,-16203.842
9,2019,0,196,152,-94685.37
10,2019,0,196,156,-2525820.0
11,2019,0,196,170,-143007.19
12,2019,0,196,174,-15016.951
13,2019,0,196,188,-33919.945
14,2019,0,196,191,148452.12
15,2019,0,196,203,-26639.14
16,2019,0,196,208,-64406.75
17,2019,0,196,218,-53946.844
18,2019,0,196,222,-19050.867
19,2019,0,196,233,-7452.125
20,2019,0,196,246,-104193.375
21,2019,0,196,250,-819630.9
22,2019,0,196,270,-14957.284
23,2019,0,196,276,-1018295.94
24,2019,0,196,300,1115415000.0
25,2019,0,196,308,-14801.957
26,2019,0,196,320,-35377.766
27,2019,0,196,344,26913428.0
28,2019,0,196,348,-9854.539
29,2019,0,196,352,-13564.172
30,2019,0,196,360,-321389.56
31,2019,0,196,372,-55328.633
32,2019,0,196,376,311372000.0
33,2019,0,196,380,36777190.0
34,2019,0,196,384,-23284.734
35,2019,0,196,392,-2274508.0
36,2019,0,196,398,-77596.516
37,2019,0,196,410,494617950.0
38,2019,0,196,428,-12097.09
39,2019,0,196,440,-9781.11
40,2019,0,196,446,-19442.846
41,2019,0,196,450,-20248.348
42,2019,0,196,454,-17397.602
43,2019,0,196,458,-103403.734
44,2019,0,196,462,-12473.127
45,2019,0,196,470,26199462.0
46,2019,0,196,480,-13082.855
47,2019,0,196,484,-560935.7
48,2019,0,196,498,13858949.0
49,2019,0,196,504,-57706.08
50,2019,0,196,512,-47459.023
51,2019,0,196,528,284656260.0
52,2019,0,196,554,-66905.97
53,2019,0,196,558,-21980.896
54,2019,0,196,562,-16278.959
55,2019,0,196,578,-113932.11
56,2019,0,196,591,69079510.0
57,2019,0,196,600,-23612.945
58,2019,0,196,604,-84268.33
59,2019,0,196,616,-73225.38
60,2019,0,196,620,-61669.586
61,2019,0,196,642,44227212.0
62,2019,0,196,662,-14735.252
63,2019,0,196,670,-12879.069
64,2019,0,196,690,-12542.1875
65,2019,0,196,356,-723341.7
66,2019,0,196,702,-90521.86
67,2019,0,196,703,-21591.652
68,2019,0,196,705,-11335.596
69,2019,0,196,724,-96213.91
70,2019,0,196,752,-149066.89
71,2019,0,196,756,-237325.42
72,2019,0,196,764,-136507.58
73,2019,0,196,780,-23241.594
74,2019,0,196,788,-12467.089
75,2019,0,196,792,-300009.0
76,2019,0,196,800,-22374.48
77,2019,0,196,807,-10966.428
78,2019,0,196,818,-72999.39
79,2019,0,196,826,-654734.56
80,2019,0,196,834,-31850.41
81,2019,0,196,840,-7618531.0
82,2019,0,196,854,-15508.928
83,2019,0,196,858,-35526.223
84,2019,0,196,894,-18596.56
0,2019,0,203,32,-351353.7
1,2019,0,203,36,-428552.1
2,2019,0,203,40,3184282000.0
3,2019,0,203,68,-120424.56
4,2019,0,203,76,-533654.44
5,2019,0,203,84,-134381.2
6,2019,0,203,108,-138055.19
7,2019,0,203,124,-339259.94
8,2019,0,203,140,-136797.11
9,2019,0,203,152,-100134.89
10,2019,0,203,156,14625305000.0
11,2019,0,203,170,-141588.92
12,2019,0,203,174,-134953.2
13,2019,0,203,188,-2908.9336
14,2019,0,203,191,140931200.0
15,2019,0,203,196,-13884.2705
16,2019,0,203,208,637437200.0
17,2019,0,203,218,-52331.46
18,2019,0,203,222,-116293.96
19,2019,0,203,233,58501536.0
20,2019,0,203,246,300594900.0
21,2019,0,203,250,3465278700.0
22,2019,0,203,270,-135313.03
23,2019,0,203,276,26782126000.0
24,2019,0,203,300,166589840.0
25,2019,0,203,308,-135242.97
26,2019,0,203,320,-87925.47
27,2019,0,203,344,-36572.66
28,2019,0,203,348,2493549600.0
29,2019,0,203,352,31568922.0
30,2019,0,203,360,253952200.0
31,2019,0,203,372,987688200.0
32,2019,0,203,376,173532860.0
33,2019,0,203,380,4473236000.0
34,2019,0,203,384,-37281.223
35,2019,0,203,392,2020296600.0
36,2019,0,203,398,328492380.0
37,2019,0,203,410,2631925000.0
38,2019,0,203,428,71753300.0
39,2019,0,203,440,198721500.0
40,2019,0,203,446,-109049.74
41,2019,0,203,450,-115899.73
42,2019,0,203,454,-108140.54
43,2019,0,203,458,871163100.0
44,2019,0,203,462,-131148.86
45,2019,0,203,470,-13038.213
46,2019,0,203,480,-86003.92
47,2019,0,203,484,500303650.0
48,2019,0,203,498,-5377.267
49,2019,0,203,504,115382970.0
50,2019,0,203,512,-77317.87
51,2019,0,203,528,2906371600.0
52,2019,0,203,554,-92558.64
53,2019,0,203,558,-120128.695
54,2019,0,203,562,-132803.25
55,2019,0,203,578,177440750.0
56,2019,0,203,591,-69719.74
57,2019,0,203,600,-124477.28
58,2019,0,203,604,-111086.47
59,2019,0,203,616,8051828700.0
60,2019,0,203,620,294687460.0
61,2019,0,203,642,1411257300.0
62,2019,0,203,662,-135183.47
63,2019,0,203,670,-135496.44
64,2019,0,203,690,-134371.7
65,2019,0,203,356,575153500.0
66,2019,0,203,702,295382800.0
67,2019,0,203,703,5125325000.0
68,2019,0,203,705,444658200.0
69,2019,0,203,724,1874649300.0
70,2019,0,203,752,874839940.0
71,2019,0,203,756,1032244500.0
72,2019,0,203,764,786538100.0
73,2019,0,203,780,-136096.28
74,2019,0,203,788,115830184.0
75,2019,0,203,792,1021733100.0
76,2019,0,203,800,-122797.6
77,2019,0,203,807,215783840.0
78,2019,0,203,818,-68532.57
79,2019,0,203,826,2578564000.0
80,2019,0,203,834,-93949.44
81,2019,0,203,840,-2481850.5
82,2019,0,203,854,-133020.2
83,2019,0,203,858,-87790.69
84,2019,0,203,894,-133120.92
0,2019,0,208,32,-180192.36
1,2019,0,208,36,-480779.47
2,2019,0,208,40,512331520.0
3,2019,0,208,68,-179791.22
4,2019,0,208,76,-642619.56
5,2019,0,208,84,-206500.86
6,2019,0,208,108,-211491.45
7,2019,0,208,124,-393693.88
8,2019,0,208,140,-210606.52
9,2019,0,208,152,91195560.0
10,2019,0,208,156,4805664000.0
11,2019,0,208,170,-202247.48
12,2019,0,208,174,-209208.75
13,2019,0,208,188,-181892.89
14,2019,0,208,191,-41541.36
15,2019,0,208,196,-89284.03
16,2019,0,208,203,924591100.0
17,2019,0,208,218,-135685.77
18,2019,0,208,222,-204178.52
19,2019,0,208,233,241492580.0
20,2019,0,208,246,785605600.0
21,2019,0,208,250,1885510700.0
22,2019,0,208,270,-209039.11
23,2019,0,208,276,12962034000.0
24,2019,0,208,300,106507640.0
25,2019,0,208,308,-209090.48
26,2019,0,208,320,-187335.61
27,2019,0,208,344,-50547.383
28,2019,0,208,348,501477700.0
29,2019,0,208,352,71628120.0
30,2019,0,208,360,-91237.45
31,2019,0,208,372,598040770.0
32,2019,0,208,376,-98990.45
33,2019,0,208,380,2043856600.0
34,2019,0,208,384,-180976.11
35,2019,0,208,392,-1854616.9
36,2019,0,208,398,-154652.55
37,2019,0,208,410,781041340.0
38,2019,0,208,428,324456670.0
39,2019,0,208,440,409800670.0
40,2019,0,208,446,-185238.92
41,2019,0,208,450,-204379.98
42,2019,0,208,454,-190008.9
43,2019,0,208,458,123657096.0
44,2019,0,208,462,-206691.89
45,2019,0,208,470,-113859.234
46,2019,0,208,480,-179286.81
47,2019,0,208,484,-469746.5
48,2019,0,208,498,-201930.62
49,2019,0,208,504,-109501.55
50,2019,0,208,512,-175207.67
51,2019,0,208,528,4505233400.0
52,2019,0,208,554,-32221.754
53,2019,0,208,558,-208221.7
54,2019,0,208,562,-209949.2
55,2019,0,208,578,2951693800.0
56,2019,0,208,591,-145807.69
57,2019,0,208,600,-125926.19
58,2019,0,208,604,-53384.75
59,2019,0,208,616,2318737400.0
60,2019,0,208,620,231322900.0
61,2019,0,208,642,167735870.0
62,2019,0,208,662,-208906.31
63,2019,0,208,670,-209261.23
64,2019,0,208,690,-183415.89
65,2019,0,208,356,565268000.0
66,2019,0,208,702,320594080.0
67,2019,0,208,703,260338020.0
68,2019,0,208,705,184316200.0
69,2019,0,208,724,1040447360.0
70,2019,0,208,752,6914988000.0
71,2019,0,208,756,448403740.0
72,2019,0,208,764,255175140.0
73,2019,0,208,780,-209331.4
74,2019,0,208,788,-146501.23
75,2019,0,208,792,674519800.0
76,2019,0,208,800,-198437.17
77,2019,0,208,807,-179927.55
78,2019,0,208,818,-180048.55
79,2019,0,208,826,2340223500.0
80,2019,0,208,834,-184758.61
81,2019,0,208,840,-4582487.5
82,2019,0,208,854,-207710.16
83,2019,0,208,858,-85256.766
84,2019,0,208,894,-203551.94
0,2019,0,218,32,282879230.0
1,2019,0,218,36,-592617.56
2,2019,0,218,40,-124535.836
3,2019,0,218,68,142172200.0
4,2019,0,218,76,634980860.0
5,2019,0,218,84,-72148.78
6,2019,0,218,108,-74821.11
7,2019,0,218,124,-363769.38
8,2019,0,218,140,-73499.03
9,2019,0,218,152,307523550.0
10,2019,0,218,156,3034032400.0
11,2019,0,218,170,1036651800.0
12,2019,0,218,174,-72232.23
13,2019,0,218,188,23917678.0
14,2019,0,218,191,-60062.605
15,2019,0,218,196,-62976.26
16,2019,0,218,203,-80935.266
17,2019,0,218,208,-134734.67
18,2019,0,218,222,-42758.86
19,2019,0,218,233,-19071.809
20,2019,0,218,246,-119017.83
21,2019,0,218,250,-949678.7
22,2019,0,218,270,-72119.89
23,2019,0,218,276,-1099626.4
24,2019,0,218,300,-114104.56
25,2019,0,218,308,-71940.21
26,2019,0,218,320,-123.09264
27,2019,0,218,344,-95985.33
28,2019,0,218,348,-17734.172
29,2019,0,218,352,-62647.14
30,2019,0,218,360,-228524.8
31,2019,0,218,372,-34772.406
32,2019,0,218,376,-111046.875
33,2019,0,218,380,-592127.44
34,2019,0,218,384,-51842.65
35,2019,0,218,392,-1732479.0
36,2019,0,218,398,-97839.81
37,2019,0,218,410,501731170.0
38,2019,0,218,428,-23233.777
39,2019,0,218,440,-21413.488
40,2019,0,218,446,-49201.258
41,2019,0,218,450,-75794.54
