prediction,origin,destination,year,target
203430800.0,756,36,2004,124617163
5009817600.0,756,40,2004,4927538447
26434872.0,756,108,2004,34872389
1509511.6,756,854,2004,3180959
15471.239,756,84,2004,3299
123626600.0,756,68,2004,90524788
471879700.0,756,76,2004,443513263
94085.54,756,140,2004,103508
550918850.0,756,124,2004,554160864
1.2780292,756,756,2004,0
45877320.0,756,152,2004,47826499
2347373300.0,756,156,2004,2299631360
19788348.0,756,384,2004,28461684
176831090.0,756,170,2004,195817753
97386.56,756,174,2004,152676
67947020.0,756,188,2004,51914404
2103298.0,756,196,2004,3675497
773379140.0,756,203,2004,794980425
39725236000.0,756,276,2004,37365407980
940661700.0,756,208,2004,917201474
36368724.0,756,218,2004,42762882
119897990.0,756,818,2004,46712598
2964806700.0,756,724,2004,2781551288
27427486.0,756,233,2004,27214861
730270850.0,756,246,2004,697585876
14308248000.0,756,250,2004,12292290447
5299906000.0,756,826,2004,5687047912
311306.1,756,270,2004,43150
199963540.0,756,300,2004,126501614
1476377.5,756,308,2004,1562308
13412240.0,756,320,2004,8726548
2097752400.0,756,344,2004,1595189113
39640252.0,756,191,2004,51280895
615160900.0,756,348,2004,622117974
210573260.0,756,360,2004,141660108
530187500.0,756,356,2004,452788861
4172006000.0,756,372,2004,3778299672
46140052.0,756,352,2004,47358905
330884220.0,756,376,2004,371616988
13059078000.0,756,380,2004,12821914903
2808645000.0,756,392,2004,2461124438
176632210.0,756,398,2004,214264551
604769500.0,756,410,2004,644320879
28548.162,756,662,2004,13555
23685496.0,756,440,2004,37146151
6542847.0,756,428,2004,9845268
5536851.0,756,446,2004,5853051
92254110.0,756,504,2004,138955942
1740995.1,756,498,2004,1676446
4033888.2,756,450,2004,2133528
166152.83,756,462,2004,202247
197743970.0,756,484,2004,148789569
7517940.5,756,807,2004,6461525
3887222.5,756,470,2004,3755487
24055594.0,756,480,2004,23472542
7391580.0,756,454,2004,3769449
244045280.0,756,458,2004,235479686
1087649.4,756,562,2004,13593573
2181126.8,756,558,2004,2578966
5840559000.0,756,528,2004,5630923316
228697660.0,756,578,2004,240497301
83839380.0,756,554,2004,83469450
19427124.0,756,512,2004,1719585
33258546.0,756,591,2004,28713760
797260900.0,756,604,2004,243750581
468759780.0,756,616,2004,542174700
426349250.0,756,620,2004,395617398
2168690.0,756,600,2004,2021248
143386130.0,756,642,2004,168729965
326202600.0,756,702,2004,277461642
2292623.8,756,222,2004,2075523
260644480.0,756,703,2004,243340915
147833020.0,756,705,2004,179916823
1489349000.0,756,752,2004,1350055821
73174.31,756,690,2004,62264
936304800.0,756,764,2004,584683247
6284338.5,756,780,2004,642135
20160866.0,756,788,2004,20263138
476619600.0,756,792,2004,472198635
4396054.0,756,834,2004,17311771
22603400.0,756,800,2004,35610828
94796840.0,756,858,2004,96663866
11085400000.0,756,840,2004,8821760351
378634.94,756,670,2004,96676
34935456.0,756,894,2004,12222486
3797061400.0,152,32,2004,4162696627
99498890.0,152,36,2004,147426916
56554190.0,152,40,2004,69114133
1.0000879,152,108,2004,149765
1.0000879,152,854,2004,0
25477.639,152,84,2004,0
44735748.0,152,68,2004,57113679
2133703200.0,152,76,2004,2833649667
1.0000879,152,140,2004,0
359811840.0,152,124,2004,359384776
107381200.0,152,756,2004,107474985
1.0453447,152,152,2004,0
2068647700.0,152,156,2004,2418441198
28003.898,152,384,2004,39924762
211447040.0,152,170,2004,304211297
1.0000879,152,174,2004,0
32962926.0,152,188,2004,52783090
64020.855,152,196,2004,150774
8380456.0,152,203,2004,14140135
787179400.0,152,276,2004,841832251
79706450.0,152,208,2004,67860839
75833640.0,152,218,2004,139310259
1062741.9,152,818,2004,1049193
498012800.0,152,724,2004,524704949
10750451.0,152,233,2004,1783282
277174800.0,152,246,2004,199330021
654645500.0,152,250,2004,513815344
207483890.0,152,826,2004,225263315
1.0000879,152,270,2004,0
2852449.2,152,300,2004,4649756
1.0000879,152,308,2004,0
9437031.0,152,320,2004,12390013
133773230.0,152,344,2004,138356393
1028468.3,152,191,2004,1714613
12866949.0,152,348,2004,11866701
89315864.0,152,360,2004,143496890
107848570.0,152,356,2004,120612362
48216216.0,152,372,2004,47267331
2402898.8,152,352,2004,2848543
46572948.0,152,376,2004,50106717
427793540.0,152,380,2004,443739626
839929150.0,152,392,2004,977223382
1575593.4,152,398,2004,2184508
617508500.0,152,410,2004,794841027
1.0000879,152,662,2004,0
418961.66,152,440,2004,235162
432425.84,152,428,2004,4193618
1.0000879,152,446,2004,2622
995778.6,152,504,2004,1657792
1.0000879,152,498,2004,801
26072.299,152,450,2004,122405
1.0000879,152,462,2004,0
551401400.0,152,484,2004,657641622
1.0000879,152,807,2004,369473
108160.914,152,470,2004,256601
111912.016,152,480,2004,200285
69.93757,152,454,2004,0
84553040.0,152,458,2004,118071754
1.0000879,152,562,2004,0
8799.498,152,558,2004,82509
128768750.0,152,528,2004,195927772
31399798.0,152,578,2004,63402795
18781744.0,152,554,2004,25171741
419660.28,152,512,2004,116467
37195980.0,152,591,2004,48293538
419256860.0,152,604,2004,710799128
25895952.0,152,616,2004,22092501
56526372.0,152,620,2004,57048157
40309908.0,152,600,2004,99588231
5667148.5,152,642,2004,5537050
19508406.0,152,702,2004,28435472
812148.1,152,222,2004,3206461
2650145.0,152,703,2004,4025981
3367214.2,152,705,2004,3923087
212406640.0,152,752,2004,274183352
1.0000879,152,690,2004,603
112136430.0,152,764,2004,123138063
16853.637,152,780,2004,6515309
132201.8,152,788,2004,185716
19773144.0,152,792,2004,34666192
121712.42,152,834,2004,118941
2564.2517,152,800,2004,0
81667010.0,152,858,2004,84755327
3101613600.0,152,840,2004,3528267941
1.0000879,152,670,2004,0
1.0000879,152,894,2004,2942
3184226800.0,156,32,2004,3254874419
8961372000.0,156,36,2004,11552488752
1335092200.0,156,40,2004,1509821978
1776723.8,156,108,2004,318687
33835684.0,156,854,2004,124111964
1032127.5,156,84,2004,0
7569739.5,156,68,2004,29547516
7069692400.0,156,76,2004,8672861322
2355627.0,156,140,2004,6245300
5332678700.0,156,124,2004,7352990098
3262637600.0,156,756,2004,3636716454
2551050200.0,156,152,2004,3666723690
33097986000.0,156,156,2004,38654538321
40102468.0,156,384,2004,108454807
70319496.0,156,170,2004,175507309
652.5483,156,174,2004,0
615030600.0,156,188,2004,641289829
1280270.6,156,196,2004,1692868
349936960.0,156,203,2004,442242898
30919285000.0,156,276,2004,30356020930
1154848800.0,156,208,2004,1205773531
45003104.0,156,218,2004,92217049
175888220.0,156,818,2004,187935728
1708899100.0,156,724,2004,1745936185
34364190.0,156,233,2004,20640162
2140392100.0,156,246,2004,3021424970
7762169000.0,156,250,2004,7654865900
4553875000.0,156,826,2004,4758503200
1542119.9,156,270,2004,124305
90723250.0,156,300,2004,86308615
311299.56,156,308,2004,70
2073497.5,156,320,2004,42906856
12891189000.0,156,344,2004,11796722321
8025964.5,156,191,2004,21904343
353316480.0,156,348,2004,475590980
7134551600.0,156,360,2004,7215671260
5427400700.0,156,356,2004,7678030131
1141640400.0,156,372,2004,1187895751
25547094.0,156,352,2004,27336799
820170240.0,156,376,2004,942862536
6454560300.0,156,380,2004,6451387936
95263900000.0,156,392,2004,94326727397
2038554500.0,156,398,2004,2286270959
53149114000.0,156,410,2004,62234102269
7212.45,156,662,2004,27011
19905964.0,156,440,2004,13523398
21912982.0,156,428,2004,19812571
202961460.0,156,446,2004,215879374
177870580.0,156,504,2004,214082100
8869085.0,156,498,2004,186173
7434932.5,156,450,2004,14081299
10794.807,156,462,2004,180195
2016888600.0,156,484,2004,2139840417
16172759.0,156,807,2004,1464864
242575980.0,156,470,2004,252182264
3279637.5,156,480,2004,6654282
9373.049,156,454,2004,44545
16638871000.0,156,458,2004,18174736849
2.19588,156,562,2004,11576
398232.6,156,558,2004,2950109
2368673800.0,156,528,2004,2969411023
1054325300.0,156,578,2004,1397797788
1184573600.0,156,554,2004,1413217529
2298448100.0,156,512,2004,4278486598
31485496.0,156,591,2004,14914526
860984770.0,156,604,2004,1522896384
438962000.0,156,616,2004,487269975
235630350.0,156,620,2004,280896511
14037903.0,156,600,2004,58288870
560216100.0,156,642,2004,326778915
12075600000.0,156,702,2004,13994472988
2263235.8,156,222,2004,3786488
141469040.0,156,703,2004,128530492
41813860.0,156,705,2004,41958914
3300926500.0,156,752,2004,3339568751
33185.34,156,690,2004,27784
10787768000.0,156,764,2004,11540504973
11173329.0,156,780,2004,3675716
18555072.0,156,788,2004,34131276
657319300.0,156,792,2004,591381206
30257540.0,156,834,2004,68269085
3798514.8,156,800,2004,11641231
82928390.0,156,858,2004,110300544
43841937000.0,156,840,2004,44747868764
1.0326141,156,670,2004,0
50556188.0,156,894,2004,171104891
5163472.5,384,32,2004,8201129
1338051.2,384,36,2004,3136151
6526655.5,384,40,2004,7020490
7953.627,384,108,2004,21521
1193547.1,384,854,2004,337673
700820.2,384,84,2004,4960898
1.0000879,384,68,2004,0
32261678.0,384,76,2004,54906108
1.0000879,384,140,2004,997
7767600.5,384,124,2004,103950315
23629676.0,384,756,2004,24495474
240622.95,384,152,2004,754227
136371600.0,384,156,2004,130674406
1.0000879,384,384,2004,0
168818.6,384,170,2004,759349
504.87018,384,174,2004,1443
21327.215,384,188,2004,26610
6047.765,384,196,2004,69473
1.0244136,384,203,2004,4247271
108189550.0,384,276,2004,124689676
6516593.0,384,208,2004,10423596
6514.3276,384,218,2004,52810
7685206.5,384,818,2004,24093183
86635790.0,384,724,2004,80976984
1.0000879,384,233,2004,3726956
9054791.0,384,246,2004,6591951
1213294200.0,384,250,2004,1539635387
1.1227628,384,826,2004,110352368
41376.93,384,270,2004,9691
5390161.0,384,300,2004,1263508
1.0000879,384,308,2004,0
81033.586,384,320,2004,124255
754233.8,384,344,2004,697761
1.0083492,384,191,2004,2964
2438205.5,384,348,2004,5219521
37804150.0,384,360,2004,22970453
74883980.0,384,356,2004,54707852
15484312.0,384,372,2004,16141335
53601.527,384,352,2004,126414
10233821.0,384,376,2004,8689981
118115260.0,384,380,2004,128388770
63271044.0,384,392,2004,108679176
1.0380526,384,398,2004,1273
40698970.0,384,410,2004,40474650
1.0000879,384,662,2004,0
1.0000879,384,440,2004,327977
1.0000879,384,428,2004,508
1.0000879,384,446,2004,0
15063890.0,384,504,2004,23438667
1.0000879,384,498,2004,0
430112.34,384,450,2004,512696
1.0000879,384,462,2004,0
30760180.0,384,484,2004,1317002
1.0000879,384,807,2004,2854
93087.625,384,470,2004,226447
237274.08,384,480,2004,414376
53119.812,384,454,2004,35786
21097316.0,384,458,2004,10036673
131569.12,384,562,2004,530135
1.0000879,384,558,2004,1139
120222940.0,384,528,2004,118315908
6864656.5,384,578,2004,12056116
1650194.0,384,554,2004,3433274
98461.06,384,512,2004,351963
3960626.0,384,591,2004,624238
114497.555,384,604,2004,500472
9277744.0,384,616,2004,15539164
7655843.5,384,620,2004,6976973
247.88576,384,600,2004,142764
5414246.5,384,642,2004,11530190
7127026.5,384,702,2004,5683127
1.0000879,384,222,2004,43230
1.0044357,384,703,2004,391624
1.0031457,384,705,2004,468850
11462802.0,384,752,2004,14801144
1.0000879,384,690,2004,0
75801096.0,384,764,2004,134055295
789342.56,384,780,2004,0
6550495.5,384,788,2004,10354583
17002978.0,384,792,2004,18422256
80270.97,384,834,2004,132326
2541.578,384,800,2004,911
308955.06,384,858,2004,579411
124408376.0,384,840,2004,133719034
1.0000879,384,670,2004,0
1.0000879,384,894,2004,106991
263761120.0,170,32,2004,321293704
52329224.0,170,36,2004,31838027
43997516.0,170,40,2004,42869272
1.0000879,170,108,2004,0
13339352.0,170,854,2004,4427658
99673.95,170,84,2004,168
187147060.0,170,68,2004,175446477
817091100.0,170,76,2004,1352172188
1.0000879,170,140,2004,440
336286600.0,170,124,2004,384467307
182714540.0,170,756,2004,148820865
298737440.0,170,152,2004,341321680
799484160.0,170,156,2004,1244729954
1023959.7,170,384,2004,577962
211029220.0,170,170,2004,0
1.0000879,170,174,2004,738
18308982.0,170,188,2004,19095546
31707.496,170,196,2004,22625
11158335.0,170,203,2004,39560504
687435300.0,170,276,2004,686600874
31059438.0,170,208,2004,21679616
400570800.0,170,218,2004,380083222
1911161.1,170,818,2004,2717671
280727260.0,170,724,2004,268811620
72961.99,170,233,2004,150767
61459870.0,170,246,2004,58352551
427799230.0,170,250,2004,289997212
184542100.0,170,826,2004,209978042
1.0000879,170,270,2004,31107
2299091.5,170,300,2004,1497263
1.0000879,170,308,2004,0
11483832.0,170,320,2004,14100470
38990868.0,170,344,2004,22953056
200347.08,170,191,2004,456659
3522814.8,170,348,2004,19094704
64560440.0,170,360,2004,59586045
127076920.0,170,356,2004,184295896
44713056.0,170,372,2004,67538987
359274.7,170,352,2004,243332
75196720.0,170,376,2004,63001920
323611000.0,170,380,2004,302319210
731393000.0,170,392,2004,695164279
4187581.8,170,398,2004,1184185
368348060.0,170,410,2004,506908064
159.30945,170,662,2004,39099
4582723.0,170,440,2004,1152539
15293089.0,170,428,2004,11401224
84614.46,170,446,2004,169102
2396260.0,170,504,2004,5010594
98.60577,170,498,2004,834097
164599.19,170,450,2004,11356
1948.0303,170,462,2004,867
781883800.0,170,484,2004,935642030
1.0011889,170,807,2004,21942
41293.164,170,470,2004,145965
60918.55,170,480,2004,79143
1.0000879,170,454,2004,269
65463770.0,170,458,2004,82746128
1.0000879,170,562,2004,5
226998.97,170,558,2004,829717
111604264.0,170,528,2004,133465547
13679512.0,170,578,2004,17078051
3074227.8,170,554,2004,11252627
48107.332,170,512,2004,27356
20726188.0,170,591,2004,28659747
191949780.0,170,604,2004,244672203
16631486.0,170,616,2004,24003971
6470006.5,170,620,2004,7255116
63258010.0,170,600,2004,60256541
6692968.0,170,642,2004,0
34486260.0,170,702,2004,46712595
649120.9,170,222,2004,733355
3996912.2,170,703,2004,3654906
4331913.5,170,705,2004,3244605
79246376.0,170,752,2004,88379289
4.412821,170,690,2004,54372
58713924.0,170,764,2004,87819800
31729594.0,170,780,2004,41003090
225131.3,170,788,2004,678066
13006161.0,170,792,2004,13718798
47401.98,170,834,2004,12150
182911.1,170,800,2004,47205
20174136.0,170,858,2004,18798501
4664011300.0,170,840,2004,4806760396
1.0000879,170,670,2004,77250
1.0000879,170,894,2004,0
281521.5,174,32,2004,34417
1.0394337,174,36,2004,0
1.0147341,174,40,2004,0
1.0000879,174,108,2004,0
1.0000879,174,854,2004,0
1.0000879,174,84,2004,0
1.0000879,174,68,2004,0
1097087.9,174,76,2004,954118
1.0000879,174,140,2004,0
14993.265,174,124,2004,27293
41416.77,174,756,2004,16128
1.0000879,174,152,2004,0
478317.78,174,156,2004,440901
40.51965,174,384,2004,3948
79478.0,174,170,2004,253
1.0000879,174,174,2004,0
1.0000879,174,188,2004,0
1.0000879,174,196,2004,0
362.31558,174,203,2004,333
179835.23,174,276,2004,808584
98658.266,174,208,2004,167192
1.0000879,174,218,2004,0
1.0000879,174,818,2004,494645
662046.1,174,724,2004,931179
1.0000879,174,233,2004,0
1.0067662,174,246,2004,0
19444212.0,174,250,2004,23240290
913707.2,174,826,2004,984945
1.0000879,174,270,2004,0
1705419.0,174,300,2004,0
1.0000879,174,308,2004,0
1.0000879,174,320,2004,0
21741.467,174,344,2004,9026
1.0000879,174,191,2004,0
1.0000879,174,348,2004,0
1252505.0,174,360,2004,977755
412587.03,174,356,2004,4899153
152667.4,174,372,2004,77742
1.0000879,174,352,2004,0
65343.47,174,376,2004,0
1142788.9,174,380,2004,800821
138442.2,174,392,2004,82738
1.0017381,174,398,2004,0
1.0489075,174,410,2004,40035
1.0000879,174,662,2004,0
1.0000879,174,440,2004,0
1.0000879,174,428,2004,0
1.0000879,174,446,2004,0
609127.7,174,504,2004,584448
1.0000879,174,498,2004,0
481305.78,174,450,2004,921469
1.0000879,174,462,2004,0
1.0116388,174,484,2004,0
1.0000879,174,807,2004,0
1.0000879,174,470,2004,0
1928753.4,174,480,2004,3298705
1.0000879,174,454,2004,0
25218.426,174,458,2004,29288
1.0000879,174,562,2004,0
1.0000879,174,558,2004,0
453946.62,174,528,2004,759655
9530.981,174,578,2004,0
1.0000879,174,554,2004,0
42650.582,174,512,2004,17298
1.0000879,174,591,2004,0
1.0000879,174,604,2004,0
69145.195,174,616,2004,2662
1.0089352,174,620,2004,0
1.0000879,174,600,2004,68430
1.0019265,174,642,2004,14636
418532.75,174,702,2004,1086262
1.0000879,174,222,2004,0
1.0000879,174,703,2004,0
1.0000879,174,705,2004,0
1.0244733,174,752,2004,75927
55431.438,174,690,2004,4049
279797.25,174,764,2004,350428
9980.251,174,780,2004,24380
1.0000879,174,788,2004,0
2398.975,174,792,2004,731557
156776.27,174,834,2004,706860
1.0000879,174,800,2004,0
1.0000879,174,858,2004,0
24275.785,174,840,2004,21584
1.0000879,174,670,2004,0
1.0000879,174,894,2004,0
38654100.0,188,32,2004,62783479
2462837.0,188,36,2004,3682501
9075816.0,188,40,2004,7865969
250.89378,188,108,2004,821
686.1855,188,854,2004,0
486236.3,188,84,2004,618014
107041.17,188,68,2004,267364
221425170.0,188,76,2004,350187922
20218.502,188,140,2004,20258
77949950.0,188,124,2004,81284324
56124036.0,188,756,2004,69866156
78632670.0,188,152,2004,109087241
183901180.0,188,156,2004,270006027
1.0000879,188,384,2004,2952
210406270.0,188,170,2004,277490082
1.0000879,188,174,2004,0
1.0073535,188,188,2004,0
18229.418,188,196,2004,19246
1522205.9,188,203,2004,938964
184844350.0,188,276,2004,175908974
10857856.0,188,208,2004,11281728
6722387.5,188,218,2004,7633195
160127.48,188,818,2004,285115
142511730.0,188,724,2004,110495892
669.5288,188,233,2004,9584
33978810.0,188,246,2004,19199476
216163870.0,188,250,2004,90871668
89623200.0,188,826,2004,84349867
2785.7317,188,270,2004,35814
2370023.8,188,300,2004,334178
1.0000879,188,308,2004,1000
148197800.0,188,320,2004,158766708
49546770.0,188,344,2004,57140731
54227.465,188,191,2004,69547
301193.78,188,348,2004,618745
5322636.0,188,360,2004,7531144
14777854.0,188,356,2004,18997427
10882964.0,188,372,2004,45262628
5065.8506,188,352,2004,9025
37412212.0,188,376,2004,21162417
122498990.0,188,380,2004,89020065
347485980.0,188,392,2004,483551970
1104.5339,188,398,2004,1692
110169480.0,188,410,2004,122596011
1.0000879,188,662,2004,4590
40451.332,188,440,2004,34845
186773.05,188,428,2004,147009
36118.73,188,446,2004,5545
157879.34,188,504,2004,195302
1.0000879,188,498,2004,631
1906.5635,188,450,2004,22713
1.0000879,188,462,2004,0
395000420.0,188,484,2004,417773694
1.0000879,188,807,2004,0
1949.3069,188,470,2004,40990
9545.245,188,480,2004,10761
225316.44,188,454,2004,307020
7753153.5,188,458,2004,23083862
1.0000879,188,562,2004,0
47031960.0,188,558,2004,50891558
171714820.0,188,528,2004,131964859
1209400.5,188,578,2004,5728423
2903725.2,188,554,2004,1504483
1.0597513,188,512,2004,0
108050360.0,188,591,2004,103486399
9680524.0,188,604,2004,10178250
9428253.0,188,616,2004,33296609
8234321.0,188,620,2004,2430481
117599.3,188,600,2004,40733
190991.94,188,642,2004,380547
9707538.0,188,702,2004,19072468
91366984.0,188,222,2004,88479922
386824.9,188,703,2004,704452
233983.89,188,705,2004,157210
22278066.0,188,752,2004,25837917
1.0000879,188,690,2004,0
16219095.0,188,764,2004,24385037
14087310.0,188,780,2004,18696967
1.0000879,188,788,2004,14709
5504782.0,188,792,2004,5991355
20.672781,188,834,2004,5315
18277.22,188,800,2004,13919
3149115.5,188,858,2004,11832395
4130493000.0,188,840,2004,3596379754
663.803,188,670,2004,16182
3968603.5,188,894,2004,375753
31279646.0,196,32,2004,29502658
10067362.0,196,36,2004,10013322
31562036.0,196,40,2004,35152804
72.56315,196,108,2004,0
143.16678,196,854,2004,14450
1.0000879,196,84,2004,159403
7115.206,196,68,2004,297
22400396.0,196,76,2004,58550181
53383.793,196,140,2004,63036
9354095.0,196,124,2004,14400398
61681244.0,196,756,2004,59969294
487994.16,196,152,2004,650251
269635200.0,196,156,2004,232496272
480135.84,196,384,2004,593146
508304.97,196,170,2004,215346
1.0000879,196,174,2004,30
327721.6,196,188,2004,65500
701597.25,196,196,2004,75013
12882862.0,196,203,2004,12033171
399897500.0,196,276,2004,512729995
41825188.0,196,208,2004,39988055
