prediction,origin,destination,year,target
27685708.0,756,188,2002,56308207
2995656.2,756,196,2002,3830436
443040640.0,756,203,2002,555454788
27079254000.0,756,276,2002,27110700543
694892800.0,756,208,2002,752487391
16469544.0,756,218,2002,26796994
11336886.0,756,818,2002,76104041
1721661700.0,756,724,2002,1739188527
24995548.0,756,233,2002,22720677
697943940.0,756,246,2002,640288007
9546375000.0,756,250,2002,9541986237
7122002400.0,756,826,2002,4420463316
1817.107,756,270,2002,130013
103279110.0,756,300,2002,97983771
255837.86,756,308,2002,476347
10914166.0,756,320,2002,9816992
802181700.0,756,344,2002,1138546800
26852442.0,756,191,2002,30105349
406819900.0,756,348,2002,418903434
203011410.0,756,360,2002,111440186
472052580.0,756,356,2002,337292767
2869607400.0,756,372,2002,3306283208
45528196.0,756,352,2002,30279271
290827040.0,756,376,2002,307251509
8264694000.0,756,380,2002,8772112040
2494451700.0,756,392,2002,1898257342
143947580.0,756,398,2002,184963777
594766850.0,756,410,2002,482143144
527.9185,756,662,2002,1868
14162448.0,756,440,2002,16025999
9058125.0,756,428,2002,7104862
4387200.5,756,446,2002,3658385
25118996.0,756,504,2002,75926097
410268.12,756,498,2002,916775
1043761.2,756,450,2002,2700798
34304.973,756,462,2002,10058
88580920.0,756,484,2002,122620173
11228469.0,756,807,2002,13292852
2715924.2,756,470,2002,3445097
7102579.0,756,480,2002,19791996
2069118.4,756,454,2002,5602053
177053490.0,756,458,2002,157924243
114847.29,756,562,2002,132354
4432557.5,756,558,2002,2465029
4479026700.0,756,528,2002,4324371045
189585820.0,756,578,2002,195379199
73314680.0,756,554,2002,61763924
2551593.8,756,512,2002,6764599
20209376.0,756,591,2002,28603426
323004200.0,756,604,2002,534404408
284821400.0,756,616,2002,320967856
314929000.0,756,620,2002,327773207
1734684.1,756,600,2002,2182608
71993110.0,756,642,2002,80308974
200900910.0,756,702,2002,210628106
1293969.4,756,222,2002,4870599
188226720.0,756,703,2002,181429430
90126670.0,756,705,2002,121315302
998085760.0,756,752,2002,976194655
21817.715,756,690,2002,18671
513287650.0,756,764,2002,554833737
65287.35,756,780,2002,503827
7243880.5,756,788,2002,15177176
345125950.0,756,792,2002,341780087
377743.75,756,834,2002,1837580
7086638.5,756,800,2002,10552848
6210264.5,756,858,2002,87253396
7612659700.0,756,840,2002,8163126718
657293.25,756,670,2002,2545222
2816838.8,756,894,2002,14748479
1869773000.0,152,32,2002,3036017286
87447950.0,152,36,2002,97110087
30165860.0,152,40,2002,38302074
6.856902,152,108,2002,0
9.190437,152,854,2002,0
7.11921,152,84,2002,0
15217290.0,152,68,2002,22381510
988586050.0,152,76,2002,1611541424
9.477688,152,140,2002,0
256821460.0,152,124,2002,318713976
80765460.0,152,756,2002,98761773
15.399936,152,152,2002,0
993828540.0,152,156,2002,1101333677
32435.777,152,384,2002,4143
117535000.0,152,170,2002,205720723
4.6158433,152,174,2002,0
1565995.6,152,188,2002,4093824
90335.984,152,196,2002,33359
6149895.0,152,203,2002,9366179
578849900.0,152,276,2002,717786728
52128396.0,152,208,2002,66490901
67597230.0,152,218,2002,92451323
266224.7,152,818,2002,890836
402155420.0,152,724,2002,415993143
2508815.0,152,233,2002,48538
71101064.0,152,246,2002,103030399
493009400.0,152,250,2002,618633519
166439950.0,152,826,2002,183218282
6.2385845,152,270,2002,0
4506135.5,152,300,2002,10383574
4.397953,152,308,2002,0
2386870.2,152,320,2002,9473514
10.173096,152,344,2002,0
890781.0,152,191,2002,548348
7332870.0,152,348,2002,5460667
83900650.0,152,360,2002,85960873
76119850.0,152,356,2002,82103436
31458122.0,152,372,2002,38978081
3018909.5,152,352,2002,2773689
48751184.0,152,376,2002,44045533
355691140.0,152,380,2002,351931967
487032480.0,152,392,2002,533724759
907493.7,152,398,2002,751675
456936000.0,152,410,2002,438314638
4.6968894,152,662,2002,0
247781.94,152,440,2002,280619
9104476.0,152,428,2002,15618702
5.7245593,152,446,2002,0
363948.8,152,504,2002,917802
16203.348,152,498,2002,0
44426.76,152,450,2002,33313
5.6882124,152,462,2002,0
326693900.0,152,484,2002,474572400
11.455933,152,807,2002,825
137213.34,152,470,2002,105974
179178.53,152,480,2002,150038
3238.2505,152,454,2002,0
91954060.0,152,458,2002,71251282
10.498697,152,562,2002,0
4841.813,152,558,2002,10883
83816030.0,152,528,2002,99991431
41022084.0,152,578,2002,24116470
25932230.0,152,554,2002,17799160
305668.56,152,512,2002,281097
2623092.0,152,591,2002,3418329
175488100.0,152,604,2002,251701262
9583650.0,152,616,2002,13323182
41285748.0,152,620,2002,46359757
48407330.0,152,600,2002,78223277
13770849.0,152,642,2002,11745487
18921832.0,152,702,2002,23595492
1427426.6,152,222,2002,362339
1055937.8,152,703,2002,1251645
2206208.0,152,705,2002,3584887
154446460.0,152,752,2002,149265073
3.7154596,152,690,2002,0
76901160.0,152,764,2002,93966536
15419.465,152,780,2002,45789
50906.777,152,788,2002,3022810
20020424.0,152,792,2002,22420779
7094.668,152,834,2002,104956
9.556868,152,800,2002,0
32208124.0,152,858,2002,64071899
1794361000.0,152,840,2002,2548801473
682.1194,152,670,2002,0
10.417839,152,894,2002,0
1126090900.0,156,32,2002,1239463842
7125508000.0,156,36,2002,5850571701
658359500.0,156,40,2002,892917501
1332.9247,156,108,2002,490731
14.532126,156,854,2002,701662
11.267632,156,84,2002,159454
8453131.0,156,68,2002,12080887
2169711400.0,156,76,2002,3003019897
764899.4,156,140,2002,1257013
3248300000.0,156,124,2002,3626878469
1678811800.0,156,756,2002,2041393401
1064596740.0,156,152,2002,1567090825
11340234000.0,156,156,2002,14980191728
4020806.8,156,384,2002,14131153
24702550.0,156,170,2002,29118091
17822.936,156,174,2002,0
18896008.0,156,188,2002,184494270
1451911.9,156,196,2002,761570
107336560.0,156,203,2002,154605013
15184493000.0,156,276,2002,16416414964
660005250.0,156,208,2002,636797991
22463248.0,156,218,2002,13569833
41473828.0,156,818,2002,91854383
858548000.0,156,724,2002,900175313
12256226.0,156,233,2002,36047267
2606664700.0,156,246,2002,1512769827
4721357000.0,156,250,2002,4255734179
3965806300.0,156,826,2002,3335959778
9.868222,156,270,2002,0
68615640.0,156,300,2002,55055061
6.963442,156,308,2002,13
174574.6,156,320,2002,574944
8987647000.0,156,344,2002,10726243177
5770601.5,156,191,2002,5744971
147811310.0,156,348,2002,168832013
4822427000.0,156,360,2002,4508344552
2230653400.0,156,356,2002,2273871318
591539140.0,156,372,2002,689455822
21180214.0,156,352,2002,14424937
530858430.0,156,376,2002,517646543
4117325800.0,156,380,2002,4319464915
47691653000.0,156,392,2002,53465998850
1176508200.0,156,398,2002,1354644827
25154080000.0,156,410,2002,28568008001
7.4359646,156,662,2002,0
5358190.0,156,440,2002,11804728
6030996.5,156,428,2002,5234858
102316410.0,156,446,2002,142267408
44611000.0,156,504,2002,122148328
14184264.0,156,498,2002,4208282
4607675.5,156,450,2002,11319532
91356.39,156,462,2002,2112
650775000.0,156,484,2002,1114957105
188134.72,156,807,2002,641584
67696700.0,156,470,2002,179605403
3404687.2,156,480,2002,4671037
206277.69,156,454,2002,605142
6947660000.0,156,458,2002,9296295231
16.59862,156,562,2002,83
77790.83,156,558,2002,32437
1513948800.0,156,528,2002,1571573806
613526200.0,156,578,2002,923228088
888515300.0,156,554,2002,803344273
1701847200.0,156,512,2002,1446471075
1510545.6,156,591,2002,3715123
426293980.0,156,604,2002,731614273
272798500.0,156,616,2002,218649225
76670780.0,156,620,2002,82705528
2335285.5,156,600,2002,7873772
122359110.0,156,642,2002,390940509
4780565000.0,156,702,2002,7046562432
346240.03,156,222,2002,1899003
14371130.0,156,703,2002,37868390
12762265.0,156,705,2002,29545716
2449365500.0,156,752,2002,1791032118
19459.62,156,690,2002,13521
5014397000.0,156,764,2002,5599596771
47849.227,156,780,2002,4811220
1726629.8,156,788,2002,38296714
298168200.0,156,792,2002,288785705
1772831.0,156,834,2002,6619861
627302.4,156,800,2002,5602695
77342010.0,156,858,2002,78066693
21058230000.0,156,840,2002,27261096545
7.2474766,156,670,2002,24000
18176170.0,156,894,2002,46092258
2818905.0,384,32,2002,7440319
1772227.6,384,36,2002,1317832
2832165.2,384,40,2002,6033081
100.00253,384,108,2002,1382
156819.17,384,854,2002,1125091
408835.12,384,84,2002,1269667
12.351587,384,68,2002,0
8645178.0,384,76,2002,28710953
2214.2344,384,140,2002,413
4071047.8,384,124,2002,10603353
10403749.0,384,756,2002,19715787
1091584.8,384,152,2002,1487729
45058588.0,384,156,2002,62254680
8.861864,384,384,2002,0
31612.115,384,170,2002,114735
1358.0455,384,174,2002,389
3170.1462,384,188,2002,15134
7790.8765,384,196,2002,5477
1236948.8,384,203,2002,5292886
45688610.0,384,276,2002,93385386
3087737.8,384,208,2002,5204827
2230.115,384,218,2002,4159
1640063.5,384,818,2002,3455141
40753890.0,384,724,2002,83557763
10.482247,384,233,2002,0
5497059.5,384,246,2002,11950303
263539870.0,384,250,2002,554479336
41372148.0,384,826,2002,64580854
1073.8651,384,270,2002,0
813833.75,384,300,2002,2825606
3.811992,384,308,2002,0
95833.39,384,320,2002,44829
444763.38,384,344,2002,1276869
2496.7944,384,191,2002,0
924234.5,384,348,2002,2689702
12438364.0,384,360,2002,17466983
14327832.0,384,356,2002,72141325
5051467.0,384,372,2002,12860647
127882.16,384,352,2002,198787
1148346.4,384,376,2002,10951166
55300936.0,384,380,2002,121429826
29021624.0,384,392,2002,70914671
17.051693,384,398,2002,0
13750351.0,384,410,2002,38159204
49.169556,384,662,2002,0
11.605272,384,440,2002,0
11.25157,384,428,2002,0
252.5844,384,446,2002,183
2301201.5,384,504,2002,12543372
10.0408745,384,498,2002,0
7522.246,384,450,2002,65019
1101.2393,384,462,2002,0
19901066.0,384,484,2002,814218
9.908993,384,807,2002,0
142.05835,384,470,2002,2138
86351.164,384,480,2002,735217
688.7569,384,454,2002,24870
3608265.2,384,458,2002,5553019
2322.4072,384,562,2002,35229
9.52487,384,558,2002,0
45948510.0,384,528,2002,92893784
1937436.5,384,578,2002,6147927
324647.56,384,554,2002,983552
46773.617,384,512,2002,97300
6331.914,384,591,2002,1840
68220.2,384,604,2002,166932
2704655.0,384,616,2002,8474062
2115154.0,384,620,2002,6455068
6885.7983,384,600,2002,86731
1541202.6,384,642,2002,5845209
1226720.0,384,702,2002,140914647
8.266717,384,222,2002,0
11.403684,384,703,2002,0
23359.248,384,705,2002,0
6877638.0,384,752,2002,13507616
383361.0,384,690,2002,3234022
33812976.0,384,764,2002,63948932
6.3773193,384,780,2002,251456
1164033.2,384,788,2002,8357403
5026167.0,384,792,2002,10731561
3361.0654,384,834,2002,228539
27374.395,384,800,2002,35393
15732.706,384,858,2002,115777
49528536.0,384,840,2002,89624606
934491.6,384,670,2002,218546
9.013587,384,894,2002,444
133531550.0,170,32,2002,211116225
21691712.0,170,36,2002,21330344
22182832.0,170,40,2002,33592323
754.20105,170,108,2002,9783
5325860.0,170,854,2002,18636883
976.9879,170,84,2002,5031
78584400.0,170,68,2002,139917418
399544500.0,170,76,2002,642840054
6965.5244,170,140,2002,21213
211847490.0,170,124,2002,274108684
117906610.0,170,756,2002,147922057
160014930.0,170,152,2002,280833875
479974940.0,170,156,2002,532846506
197187.2,170,384,2002,529894
17.931866,170,170,2002,0
515.25543,170,174,2002,24043
7679616.5,170,188,2002,15792175
12140.908,170,196,2002,38787
8174168.5,170,203,2002,10554688
481235360.0,170,276,2002,508304262
26767402.0,170,208,2002,31234846
171225870.0,170,218,2002,367199312
548945.5,170,818,2002,1394298
219346110.0,170,724,2002,260378090
127409.83,170,233,2002,1961350
49655756.0,170,246,2002,51995388
308336830.0,170,250,2002,236463297
156407470.0,170,826,2002,149677808
6.695506,170,270,2002,6373
2123274.5,170,300,2002,1426219
113379.88,170,308,2002,192564
5932604.5,170,320,2002,8822148
33311620.0,170,344,2002,45629755
333136.2,170,191,2002,110931
8026798.5,170,348,2002,4979430
62354420.0,170,360,2002,60129480
74599440.0,170,356,2002,88174149
30442256.0,170,372,2002,38696033
180044.6,170,352,2002,324623
45760560.0,170,376,2002,76817064
332241340.0,170,380,2002,275018651
501586700.0,170,392,2002,619438311
80395.16,170,398,2002,5273275
232265920.0,170,410,2002,311502002
48787.434,170,662,2002,0
1817304.0,170,440,2002,5405047
1449.8187,170,428,2002,1841028
228417.86,170,446,2002,138416
383576.38,170,504,2002,2627290
110751.95,170,498,2002,41670
8745.845,170,450,2002,1987
3050.0635,170,462,2002,2896
368272860.0,170,484,2002,677990034
8384.272,170,807,2002,0
60454.74,170,470,2002,43713
9421.604,170,480,2002,56235
1625.0864,170,454,2002,76
30521968.0,170,458,2002,34864954
11.269522,170,562,2002,0
821557.7,170,558,2002,71694
68466610.0,170,528,2002,79515466
28108610.0,170,578,2002,12057460
11785349.0,170,554,2002,9187132
2554.8564,170,512,2002,62991
29915584.0,170,591,2002,41203578
100345270.0,170,604,2002,160309808
11652667.0,170,616,2002,12034336
5042586.5,170,620,2002,7705603
24985108.0,170,600,2002,70546182
5716173.5,170,642,2002,5528669
26793146.0,170,702,2002,31180573
656691.06,170,222,2002,1034474
3057176.8,170,703,2002,3245232
3974607.5,170,705,2002,5045669
116526280.0,170,752,2002,63441879
435.21408,170,690,2002,3
45535230.0,170,764,2002,52790307
14990829.0,170,780,2002,24688419
125327.86,170,788,2002,153592
11868882.0,170,792,2002,10749837
76249.125,170,834,2002,101735
56590.363,170,800,2002,221205
13507203.0,170,858,2002,22602381
2677156600.0,170,840,2002,4051198178
4.902849,170,670,2002,0
18958.617,170,894,2002,0
14.157189,174,32,2002,97053
215.13853,174,36,2002,0
10.843447,174,40,2002,0
5.0866394,174,108,2002,0
6.8368316,174,854,2002,0
5.3085065,174,84,2002,0
10.621683,174,68,2002,0
3046.494,174,76,2002,5440
7.041132,174,140,2002,0
15.400997,174,124,2002,0
65620.305,174,756,2002,395210
11.57185,174,152,2002,0
57359.086,174,156,2002,684220
7.690961,174,384,2002,0
12.54328,174,170,2002,0
3.3170261,174,174,2002,0
7.523178,174,188,2002,0
7.553711,174,196,2002,0
1196.091,174,203,2002,101
101488.65,174,276,2002,180530
33009.496,174,208,2002,81832
9.656814,174,218,2002,0
40.034054,174,818,2002,1583
58045.07,174,724,2002,335311
9.010775,174,233,2002,0
12.622711,174,246,2002,0
7420305.5,174,250,2002,16088233
406907.72,174,826,2002,663025
4.6440964,174,270,2002,0
11.953509,174,300,2002,60
3.279142,174,308,2002,0
8.443595,174,320,2002,0
2200.4285,174,344,2002,0
9.685501,174,191,2002,0
5173.5156,174,348,2002,0
600753.9,174,360,2002,1266886
1100401.1,174,356,2002,397859
75797.66,174,372,2002,1055370
9.135163,174,352,2002,0
9.691256,174,376,2002,0
17544.625,174,380,2002,222287
140064.77,174,392,2002,102705
14.64866,174,398,2002,0
12.767939,174,410,2002,22897
3.5017183,174,662,2002,0
9.976204,174,440,2002,0
9.672279,174,428,2002,0
4.2567515,174,446,2002,0
18989.559,174,504,2002,257652
8.630769,174,498,2002,0
174268.19,174,450,2002,1130885
4.2245746,174,462,2002,0
507.82355,174,484,2002,0
8.519266,174,807,2002,0
5.474248,174,470,2002,0
112090.5,174,480,2002,1079386
6.1897035,174,454,2002,0
32989.83,174,458,2002,440483
7.808666,174,562,2002,0
8.190855,174,558,2002,0
184025.64,174,528,2002,554287
7603.2554,174,578,2002,679
12.963611,174,554,2002,3071
1389.9008,174,512,2002,5064
7.657779,174,591,2002,0
12.232195,174,604,2002,0
2169.3208,174,616,2002,262
10.989513,174,620,2002,0
9.1559105,174,600,2002,101
17706.494,174,642,2002,0
59714.703,174,702,2002,324258
7.108759,174,222,2002,0
9.804977,174,703,2002,0
8.224099,174,705,2002,0
13.629321,174,752,2002,0
11.454328,174,690,2002,0
41453.793,174,764,2002,240112
5.48588,174,780,2002,0
1943.042,174,788,2002,479518
3951.4255,174,792,2002,0
10143.887,174,834,2002,74304
7.0888796,174,800,2002,0
9.036388,174,858,2002,0
3800.1106,174,840,2002,0
3.412927,174,670,2002,0
7.72798,174,894,2002,0
17937534.0,188,32,2002,31028988
3958737.5,188,36,2002,1475818
6390020.5,188,40,2002,10184211
6.3205495,188,108,2002,36
8.469429,188,854,2002,0
893406.56,188,84,2002,821263
176207.78,188,68,2002,570500
70859530.0,188,76,2002,162887055
4567.9937,188,140,2002,12674
41971996.0,188,124,2002,71070958
35501316.0,188,756,2002,53081453
30789414.0,188,152,2002,73606282
93998150.0,188,156,2002,121178346
1235.9309,188,384,2002,491
86025720.0,188,170,2002,162296921
2880.9578,188,174,2002,32485
9.155423,188,188,2002,0
23626.848,188,196,2002,15182
904926.2,188,203,2002,1216905
108848584.0,188,276,2002,153550450
11712161.0,188,208,2002,7870600
3164840.5,188,218,2002,8307111
118928.0,188,818,2002,166853
84843990.0,188,724,2002,136295517
11.15744,188,233,2002,1715218
2849148.2,188,246,2002,3568118
62425824.0,188,250,2002,65047057
39504240.0,188,826,2002,85949674
181.72318,188,270,2002,10375
247213.33,188,300,2002,447459
47.240227,188,308,2002,7376026
63799524.0,188,320,2002,147342215
29156726.0,188,344,2002,42958025
3287.6523,188,191,2002,0
262459.94,188,348,2002,481762
5138758.5,188,360,2002,3956440
8950785.0,188,356,2002,12928907
6133056.0,188,372,2002,16270098
11.302062,188,352,2002,6134
29487532.0,188,376,2002,18327144
55980456.0,188,380,2002,83512665
188795550.0,188,392,2002,296269504
18.147825,188,398,2002,10323
107536150.0,188,410,2002,136498274
500.37878,188,662,2002,0
4862.91,188,440,2002,10460
2577353.8,188,428,2002,81235
5849.5327,188,446,2002,1967
105942.22,188,504,2002,14626
10.691814,188,498,2002,0
9.56017,188,450,2002,5403
5.242875,188,462,2002,0
211885070.0,188,484,2002,367992152
10.55403,188,807,2002,0
303.46033,188,470,2002,137
56999.95,188,480,2002,68169
89296.14,188,454,2002,0
4623993.5,188,458,2002,4856680
9.675008,188,562,2002,0
18950726.0,188,558,2002,48909811
84762960.0,188,528,2002,142916875
2446131.0,188,578,2002,1232207
1554563.2,188,554,2002,3038588
12.925027,188,512,2002,0
49383172.0,188,591,2002,122988634
4803971.0,188,604,2002,9312145
2772831.5,188,616,2002,3955820
4694357.0,188,620,2002,2923478
16536.297,188,600,2002,133432
827837.1,188,642,2002,4472696
6202759.0,188,702,2002,9211019
40060268.0,188,222,2002,101945152
393003.06,188,703,2002,371321
19540.924,188,705,2002,68998
8548395.0,188,752,2002,13403372
416.50378,188,690,2002,0
11073085.0,188,764,2002,11057374
3932623.5,188,780,2002,12865455
9.056924,188,788,2002,44254
11060082.0,188,792,2002,7369062
10.507203,188,834,2002,0
8.808937,188,800,2002,0
2297311.5,188,858,2002,5238063
1782401700.0,188,840,2002,3590155927
50830.133,188,670,2002,0
1145.6881,188,894,2002,68299
18994986.0,196,32,2002,30069873
14980083.0,196,36,2002,8387108
27393188.0,196,40,2002,25903194
8.4542265,196,108,2002,0
191.13458,196,854,2002,611
19086.695,196,84,2002,0
8347.437,196,68,2002,8450
16431172.0,196,76,2002,13645908
106349.26,196,140,2002,637477
8879359.0,196,124,2002,9821292
51806844.0,196,756,2002,54351731
420555.3,196,152,2002,324115
203570140.0,196,156,2002,163604095
141934.1,196,384,2002,450719
304437.97,196,170,2002,640651
1557.8306,196,174,2002,190
114185.9,196,188,2002,247313
2220555.2,196,196,2002,1000953
8676523.0,196,203,2002,9491450
324154020.0,196,276,2002,359337266
34205028.0,196,208,2002,31118010
104221.59,196,218,2002,162786
5580011.0,196,818,2002,21601835
186788320.0,196,724,2002,143165658
162209.34,196,233,2002,228317
34118756.0,196,246,2002,30247228
243877280.0,196,250,2002,208386965
409723700.0,196,826,2002,341256415
228.33913,196,270,2002,0
390609280.0,196,300,2002,389603231
5.4375796,196,308,2002,0
21703.1,196,320,2002,1276
31023918.0,196,344,2002,31771726
3728311.0,196,191,2002,3242501
10497352.0,196,348,2002,13346980
28684934.0,196,360,2002,19286148
48011384.0,196,356,2002,30879021
30116246.0,196,372,2002,29682329
246903.98,196,352,2002,166539
172753570.0,196,376,2002,152028887
397932160.0,196,380,2002,377235084
