Reporter,Partner,Period,Value
32,528,2001,131496672
32,528,2002,74242637
32,528,2003,106308195
32,528,2004,172206794
32,528,2005,381933121
32,528,2006,207027604
32,528,2007,236895048
32,528,2008,256710513
32,528,2009,231209746
32,528,2010,394127135
32,528,2011,435194976
32,528,2012,1129724965
32,528,2013,1074997968
32,528,2014,781510996
32,528,2015,456036275
32,528,2016,429339025
32,528,2017,490203977
32,528,2018,530819617
32,528,2019,446925931
32,554,1995,29054594
32,554,1996,25902260
32,554,1997,38761848
32,554,1998,21008772
32,554,1999,20037205
32,554,2000,16179948
32,554,2001,19213386
32,554,2002,6899915
32,554,2003,6819182
32,554,2004,12225920
32,554,2005,13072508
32,554,2006,11716844
32,554,2007,14685917
32,554,2008,16090952
32,554,2009,14036866
32,554,2010,13407676
32,554,2011,15789073
32,554,2012,21334210
32,554,2013,16332023
32,554,2014,21462593
32,554,2015,21449642
32,554,2016,21783701
32,554,2017,17139213
32,554,2018,15963974
32,554,2019,12844958
32,558,1995,677118
32,558,1996,12087
32,558,1997,14591
32,558,1998,3388
32,558,1999,25155
32,558,2000,2140
32,558,2001,15904
32,558,2002,1729
32,558,2003,71756
32,558,2004,19787
32,558,2005,77004
32,558,2006,21265
32,558,2007,32426
32,558,2008,42890
32,558,2009,22174
32,558,2010,182730
32,558,2011,268210
32,558,2012,210932
32,558,2013,399688
32,558,2014,419217
32,558,2015,253742
32,558,2016,417147
32,558,2017,334481
32,558,2018,606123
32,558,2019,544958
32,562,1995,0
32,562,1996,0
32,562,1997,9781
32,562,1998,91143
32,562,1999,3530
32,562,2000,0
32,562,2001,0
32,562,2002,54
32,562,2003,0
32,562,2004,0
32,562,2005,7880
32,562,2006,0
32,562,2007,216987
32,562,2008,138
32,562,2009,139
32,562,2010,487
32,562,2011,195817
32,562,2012,8054
32,562,2013,4741
32,562,2014,2059
32,562,2015,0
32,562,2016,107
32,562,2017,6894
32,562,2018,1834
32,562,2019,9790
32,579,1995,51246392
32,579,1996,56747912
32,579,1997,17026840
32,579,1998,24161996
32,579,1999,16343693
32,579,2000,23358004
32,579,2001,21643528
32,579,2002,10539962
32,579,2003,13081376
32,579,2004,24053194
32,579,2005,15639074
32,579,2006,22624774
32,579,2007,26982102
32,579,2008,64364058
32,579,2009,26979123
32,579,2010,67427817
32,579,2011,52053002
32,579,2012,180920223
32,579,2013,90286990
32,579,2014,162712718
32,579,2015,312397381
32,579,2016,132809004
32,579,2017,41565343
32,579,2018,71552152
32,579,2019,44028662
32,591,1995,2350317
32,591,1996,3243852
32,591,1997,1374103
32,591,1998,3424478
32,591,1999,1158664
32,591,2000,1649773
32,591,2001,1108080
32,591,2002,558357
32,591,2003,348037
32,591,2004,357653
32,591,2005,13182203
32,591,2006,366804
32,591,2007,885894
32,591,2008,1601371
32,591,2009,118490
32,591,2010,589438
32,591,2011,1779055
32,591,2012,228211
32,591,2013,290052
32,591,2014,682830
32,591,2015,177378
32,591,2016,1957444
32,591,2017,189309
32,591,2018,249752
32,591,2019,200972
32,600,1995,139830384
32,600,1996,182101312
32,600,1997,319442592
32,600,1998,347623200
32,600,1999,304063155
32,600,2000,294757674
32,600,2001,302803523
32,600,2002,255397048
32,600,2003,294711589
32,600,2004,380497017
32,600,2005,455387017
32,600,2006,505183113
32,600,2007,1056419945
32,600,2008,1782956482
32,600,2009,698955862
32,600,2010,436801149
32,600,2011,515025659
32,600,2012,450631721
32,600,2013,530821579
32,600,2014,498618959
32,600,2015,421779506
32,600,2016,712382007
32,600,2017,1087752904
32,600,2018,2175395762
32,600,2019,1646757476
32,604,1995,33846428
32,604,1996,37022204
32,604,1997,49746804
32,604,1998,32369352
32,604,1999,28811227
32,604,2000,28591642
32,604,2001,21335601
32,604,2002,14017815
32,604,2003,17077748
32,604,2004,33292244
32,604,2005,54371618
32,604,2006,51736009
32,604,2007,116019582
32,604,2008,120514113
32,604,2009,68201884
32,604,2010,120920065
32,604,2011,163211527
32,604,2012,161023963
32,604,2013,133232374
32,604,2014,128734926
32,604,2015,128091747
32,604,2016,124886379
32,604,2017,158947267
32,604,2018,188962755
32,604,2019,128127417
32,616,1995,24094344
32,616,1996,31487918
32,616,1997,55736420
32,616,1998,53915888
32,616,1999,35953448
32,616,2000,30243887
32,616,2001,28151800
32,616,2002,12118872
32,616,2003,27734740
32,616,2004,42531290
32,616,2005,37746122
32,616,2006,85549344
32,616,2007,107307962
32,616,2008,130959418
32,616,2009,65553688
32,616,2010,123677886
32,616,2011,149511071
32,616,2012,173237219
32,616,2013,222211257
32,616,2014,196251336
32,616,2015,183148021
32,616,2016,147011048
32,616,2017,261985812
32,616,2018,250668727
32,616,2019,225928361
32,620,1995,54572392
32,620,1996,34968432
32,620,1997,53477888
32,620,1998,69755984
32,620,1999,44111337
32,620,2000,42641410
32,620,2001,41795064
32,620,2002,29625702
32,620,2003,35267926
32,620,2004,49649147
32,620,2005,35759357
32,620,2006,65472163
32,620,2007,86152052
32,620,2008,80414614
32,620,2009,66511624
32,620,2010,95271183
32,620,2011,87519685
32,620,2012,93042917
32,620,2013,228294010
32,620,2014,105416900
32,620,2015,174569669
32,620,2016,75981253
32,620,2017,119121231
32,620,2018,155844157
32,620,2019,73608998
32,642,1995,19864956
32,642,1996,36043164
32,642,1997,29792018
32,642,1998,25787480
32,642,1999,11808596
32,642,2000,8223891
32,642,2001,15297420
32,642,2002,5988560
32,642,2003,9423798
32,642,2004,23820059
32,642,2005,24967650
32,642,2006,25775567
32,642,2007,41766056
32,642,2008,46970768
32,642,2009,18933518
32,642,2010,22560815
32,642,2011,41844465
32,642,2012,57765245
32,642,2013,57540047
32,642,2014,74761578
32,642,2015,67729534
32,642,2016,80523824
32,642,2017,77188012
32,642,2018,112144251
32,642,2019,84284278
32,662,1995,0
32,662,1996,0
32,662,1997,0
32,662,1998,0
32,662,1999,0
32,662,2000,0
32,662,2001,0
32,662,2002,0
32,662,2003,0
32,662,2004,483
32,662,2005,0
32,662,2006,297
32,662,2007,272
32,662,2008,84
32,662,2009,4731
32,662,2010,5317
32,662,2011,4925
32,662,2012,1708
32,662,2013,0
32,662,2014,0
32,662,2015,0
32,662,2016,1070
32,662,2017,224
32,662,2018,0
32,662,2019,0
32,670,1995,1180
32,670,1996,2643
32,670,1997,0
32,670,1998,0
32,670,1999,797
32,670,2000,0
32,670,2001,0
32,670,2002,0
32,670,2003,0
32,670,2004,0
32,670,2005,0
32,670,2006,0
32,670,2007,0
32,670,2008,0
32,670,2009,0
32,670,2010,2099
32,670,2011,0
32,670,2012,197
32,670,2013,0
32,670,2014,0
32,670,2015,0
32,670,2016,0
32,670,2017,0
32,670,2018,0
32,670,2019,0
32,690,1995,0
32,690,1996,0
32,690,1997,0
32,690,1998,1145
32,690,1999,0
32,690,2000,0
32,690,2001,0
32,690,2002,0
32,690,2003,0
32,690,2004,0
32,690,2005,0
32,690,2006,75020
32,690,2007,49981
32,690,2008,38384
32,690,2009,62673
32,690,2010,15332
32,690,2011,59575
32,690,2012,68696
32,690,2013,60350
32,690,2014,24605
32,690,2015,0
32,690,2016,42909
32,690,2017,65741
32,690,2018,57479
32,690,2019,47446
32,699,1995,62320704
32,699,1996,81523032
32,699,1997,127899072
32,699,1998,141088448
32,699,1999,116425552
32,699,2000,145141711
32,699,2001,150734881
32,699,2002,88398233
32,699,2003,136260994
32,699,2004,161140412
32,699,2005,201146212
32,699,2006,303245089
32,699,2007,383716143
32,699,2008,491847130
32,699,2009,368033461
32,699,2010,566904366
32,699,2011,631153246
32,699,2012,652782423
32,699,2013,776688731
32,699,2014,698543392
32,699,2015,725606682
32,699,2016,700300506
32,699,2017,823724165
32,699,2018,888253052
32,699,2019,809030585
32,702,1995,109056400
32,702,1996,103124328
32,702,1997,147367968
32,702,1998,127920784
32,702,1999,87477681
32,702,2000,99277126
32,702,2001,84499880
32,702,2002,27672710
32,702,2003,38693679
32,702,2004,64644646
32,702,2005,140462093
32,702,2006,142503841
32,702,2007,126186087
32,702,2008,156426689
32,702,2009,109271905
32,702,2010,165952617
32,702,2011,168833404
32,702,2012,147411284
32,702,2013,123286898
32,702,2014,191433777
32,702,2015,114721727
32,702,2016,157465472
32,702,2017,116554696
32,702,2018,103588386
32,702,2019,156378507
32,703,1995,11799006
32,703,1996,16223269
32,703,1997,23642090
32,703,1998,17382996
32,703,1999,19542579
32,703,2000,14186932
32,703,2001,20660864
32,703,2002,3151202
32,703,2003,8195904
32,703,2004,11951801
32,703,2005,1297786
32,703,2006,17990373
32,703,2007,25553683
32,703,2008,51274960
32,703,2009,41464592
32,703,2010,65928413
32,703,2011,76461623
32,703,2012,58788878
32,703,2013,72372623
32,703,2014,51559383
32,703,2015,46084597
32,703,2016,75976953
32,703,2017,69477955
32,703,2018,62401850
32,703,2019,41606669
32,705,1995,3989841
32,705,1996,4699629
32,705,1997,6709290
32,705,1998,8047762
32,705,1999,7172531
32,705,2000,5048012
32,705,2001,5540416
32,705,2002,2259434
32,705,2003,3861415
32,705,2004,4118287
32,705,2005,2598606
32,705,2006,6277387
32,705,2007,10889562
32,705,2008,11565447
32,705,2009,8361093
32,705,2010,10764795
32,705,2011,16238919
32,705,2012,17439979
32,705,2013,22589003
32,705,2014,24942792
32,705,2015,16449128
32,705,2016,20100627
32,705,2017,25462287
32,705,2018,22001390
32,705,2019,15073434
32,724,1995,929686528
32,724,1996,1063512960
32,724,1997,1253796480
32,724,1998,1285073152
32,724,1999,999846180
32,724,2000,903562985
32,724,2001,712357794
32,724,2002,310980708
32,724,2003,392237881
32,724,2004,516319745
32,724,2005,645052117
32,724,2006,613090742
32,724,2007,812646267
32,724,2008,1053976483
32,724,2009,788041409
32,724,2010,1024146513
32,724,2011,1395639695
32,724,2012,1317203197
32,724,2013,1371192330
32,724,2014,1077958339
32,724,2015,959364947
32,724,2016,920978895
32,724,2017,1451878533
32,724,2018,1430719441
32,724,2019,977230608
32,752,1995,252603744
32,752,1996,304414688
32,752,1997,403374208
32,752,1998,351112352
32,752,1999,311678235
32,752,2000,314710375
32,752,2001,174003886
32,752,2002,57637546
32,752,2003,93172336
32,752,2004,266695439
32,752,2005,179317141
32,752,2006,256082251
32,752,2007,315405394
32,752,2008,293061388
32,752,2009,253806730
32,752,2010,213941372
32,752,2011,332555648
32,752,2012,284194204
32,752,2013,309059694
32,752,2014,303156790
32,752,2015,240457168
32,752,2016,289313660
32,752,2017,451789413
32,752,2018,238986164
32,752,2019,307053836
32,757,1995,236036752
32,757,1996,269314496
32,757,1997,282640704
32,757,1998,349195424
32,757,1999,294799404
32,757,2000,228045852
32,757,2001,187097416
32,757,2002,120087434
32,757,2003,182349134
32,757,2004,248433205
32,757,2005,204292042
32,757,2006,260654827
32,757,2007,288200028
32,757,2008,331554434
32,757,2009,401212089
32,757,2010,485797520
32,757,2011,544882263
32,757,2012,552984043
32,757,2013,511560166
32,757,2014,533648191
32,757,2015,690869613
32,757,2016,517135897
32,757,2017,580168983
32,757,2018,580816049
32,757,2019,404729456
32,764,1995,51761484
32,764,1996,71501032
32,764,1997,117767544
32,764,1998,133251936
32,764,1999,133563288
32,764,2000,134476891
32,764,2001,128441867
32,764,2002,26850186
32,764,2003,55069653
32,764,2004,129894185
32,764,2005,278798709
32,764,2006,402771195
32,764,2007,456264996
32,764,2008,484171664
32,764,2009,411194224
32,764,2010,640045332
32,764,2011,695916369
32,764,2012,861456811
32,764,2013,945946529
32,764,2014,816058452
32,764,2015,816302132
32,764,2016,1132251399
32,764,2017,1258964354
32,764,2018,1328345030
32,764,2019,1184466958
32,780,1995,3196446
32,780,1996,12439664
32,780,1997,27464692
32,780,1998,658774
32,780,1999,7653322
32,780,2000,7154166
32,780,2001,154026
32,780,2002,3199840
32,780,2003,89637
32,780,2004,3654368
32,780,2005,35644
32,780,2006,8277
32,780,2007,16390697
32,780,2008,271122274
32,780,2009,233375331
32,780,2010,511353433
32,780,2011,1275217722
32,780,2012,1905165981
32,780,2013,1861349853
32,780,2014,1842141945
32,780,2015,967428315
32,780,2016,291385827
32,780,2017,164724539
32,780,2018,153840021
32,780,2019,160846449
32,788,1995,2546100
32,788,1996,8091277
32,788,1997,12602644
32,788,1998,10219551
32,788,1999,11547306
32,788,2000,20310006
32,788,2001,5423754
32,788,2002,9608685
32,788,2003,13024921
32,788,2004,15913701
32,788,2005,6075344
32,788,2006,9536134
32,788,2007,13493064
32,788,2008,33574443
32,788,2009,8431184
32,788,2010,36232853
32,788,2011,6802823
32,788,2012,9961680
32,788,2013,18522081
32,788,2014,6843718
32,788,2015,6749893
32,788,2016,7305577
32,788,2017,7930848
32,788,2018,44415942
32,788,2019,7620572
32,792,1995,10892838
32,792,1996,12706996
32,792,1997,28323942
32,792,1998,37602656
32,792,1999,38752132
32,792,2000,40354686
32,792,2001,31151083
32,792,2002,7683463
32,792,2003,10642387
32,792,2004,25739032
32,792,2005,33024173
32,792,2006,59074682
32,792,2007,76423305
32,792,2008,156130096
32,792,2009,93824437
32,792,2010,176563757
32,792,2011,249541095
32,792,2012,298965827
32,792,2013,381196190
32,792,2014,245170953
32,792,2015,187501162
32,792,2016,173311559
32,792,2017,211918102
32,792,2018,273802883
32,792,2019,227368399
32,800,1995,7818
32,800,1996,0
32,800,1997,0
32,800,1998,0
32,800,1999,0
32,800,2000,415117
32,800,2001,588493
32,800,2002,188553
32,800,2003,0
32,800,2004,0
32,800,2005,0
32,800,2006,0
32,800,2007,0
32,800,2008,233
32,800,2009,0
32,800,2010,0
32,800,2011,30057
32,800,2012,0
32,800,2013,258
32,800,2014,7186
32,800,2015,1578
32,800,2016,7476
32,800,2017,2528
32,800,2018,1986
32,800,2019,20
32,807,1995,55761
32,807,1996,26096
32,807,1997,17529
32,807,1998,53639
32,807,1999,26794
32,807,2000,0
32,807,2001,473292
32,807,2002,1302819
32,807,2003,28592
32,807,2004,383421
32,807,2005,623216
32,807,2006,3046920
32,807,2007,421163
32,807,2008,2578257
32,807,2009,4310765
32,807,2010,1766546
32,807,2011,4284464
32,807,2012,5144041
32,807,2013,2387666
32,807,2014,7924928
32,807,2015,3801131
32,807,2016,2247395
32,807,2017,198604
32,807,2018,2522910
32,807,2019,3759156
32,818,1995,1329516
32,818,1996,1205295
32,818,1997,3628985
32,818,1998,3844324
32,818,1999,8746819
32,818,2000,10693940
32,818,2001,7778045
32,818,2002,1877318
32,818,2003,6939053
32,818,2004,18142803
32,818,2005,3858623
32,818,2006,15627070
32,818,2007,39061210
32,818,2008,125618325
32,818,2009,53243513
32,818,2010,33089498
32,818,2011,74043343
32,818,2012,49686302
32,818,2013,116543176
32,818,2014,9710021
32,818,2015,6579545
32,818,2016,8198630
32,818,2017,35230912
32,818,2018,83897147
32,818,2019,129064967
32,826,1995,412850208
32,826,1996,562988672
32,826,1997,802076608
32,826,1998,796710144
32,826,1999,542529013
32,826,2000,449206743
32,826,2001,407335621
32,826,2002,195221780
32,826,2003,215452530
32,826,2004,311248323
32,826,2005,288764929
32,826,2006,386394429
32,826,2007,445356862
32,826,2008,544673498
32,826,2009,375638146
32,826,2010,486838598
32,826,2011,664161627
32,826,2012,614831498
32,826,2013,582675321
32,826,2014,543307931
32,826,2015,559950261
32,826,2016,471498000
32,826,2017,497924628
32,826,2018,569233324
32,826,2019,583164662
32,834,1995,0
32,834,1996,6548
32,834,1997,9672
32,834,1998,1049
32,834,1999,12825
32,834,2000,7930
32,834,2001,1050
32,834,2002,0
32,834,2003,0
32,834,2004,458
32,834,2005,0
32,834,2006,16899
32,834,2007,38678
32,834,2008,2643
32,834,2009,14543
32,834,2010,2606
32,834,2011,8582
32,834,2012,43322
32,834,2013,203249
32,834,2014,2247837
32,834,2015,1610638
32,834,2016,1037510
32,834,2017,310193
32,834,2018,224367
32,834,2019,57351
32,842,1995,4206580992
32,842,1996,4749123584
32,842,1997,6085211136
32,842,1998,6227363840
32,842,1999,4996115160
32,842,2000,4784868410
32,842,2001,3781205761
32,842,2002,1804349481
32,842,2003,2264012544
32,842,2004,3429867758
32,842,2005,4532215522
32,842,2006,4292133483
32,842,2007,5342303578
32,842,2008,6979889488
32,842,2009,5169636342
32,842,2010,6125400096
32,842,2011,7810169307
32,842,2012,8476097897
32,842,2013,8069314375
32,842,2014,9107000905
32,842,2015,7937173489
32,842,2016,6985258976
32,842,2017,7634942040
32,842,2018,7696585432
32,842,2019,6273636182
32,854,1995,0
32,854,1996,0
32,854,1997,0
32,854,1998,0
32,854,1999,0
32,854,2000,87
32,854,2001,7531
32,854,2002,4
32,854,2003,0
32,854,2004,8343
32,854,2005,32426
32,854,2006,3096
32,854,2007,0
32,854,2008,5271
32,854,2009,107
32,854,2010,0
32,854,2011,4784
32,854,2012,16668
32,854,2013,420
32,854,2014,14402
32,854,2015,0
32,854,2016,0
32,854,2017,0
32,854,2018,10633
32,854,2019,0
32,858,1995,286878624
32,858,1996,299810848
32,858,1997,373691712
32,858,1998,530887296
32,858,1999,395754139
32,858,2000,426080345
32,858,2001,328973727
32,858,2002,122449973
32,858,2003,163495515
32,858,2004,226604815
32,858,2005,558050964
32,858,2006,309442290
32,858,2007,467794215
32,858,2008,540146380
32,858,2009,348260350
32,858,2010,586781887
32,858,2011,605837984
32,858,2012,517394876
32,858,2013,519413642
32,858,2014,463836809
32,858,2015,417875402
32,858,2016,472311790
32,858,2017,490628636
32,858,2018,469417680
32,858,2019,416906653
32,894,1995,31132
32,894,1996,219211
32,894,1997,543286
32,894,1998,160834
32,894,1999,211641
32,894,2000,30068
32,894,2001,0
32,894,2002,118223
32,894,2003,0
32,894,2004,0
32,894,2005,0
32,894,2006,0
32,894,2007,0
32,894,2008,133538
32,894,2009,21109
32,894,2010,25472
32,894,2011,251128
32,894,2012,30759
32,894,2013,333
32,894,2014,38834
32,894,2015,0
32,894,2016,67
32,894,2017,71760
32,894,2018,0
32,894,2019,0
36,32,1995,54879888
36,32,1996,67926364
36,32,1997,61795651
36,32,1998,48415679
36,32,1999,50671947
36,32,2000,57636915
36,32,2001,89218483
36,32,2002,103935475
36,32,2003,135437402
36,32,2004,134895271
36,32,2005,170604588
36,32,2006,136865443
36,32,2007,249429208
36,32,2008,347839930
36,32,2009,319354149
36,32,2010,296666316
36,32,2011,567573291
36,32,2012,650314829
36,32,2013,783934890
36,32,2014,695322884
36,32,2015,622793504
36,32,2016,495975225
36,32,2017,612919193
36,32,2018,583502909
36,32,2019,592070243
36,36,1995,0
36,36,1996,0
36,36,1997,0
36,36,1998,0
36,36,1999,0
36,36,2000,288391032
36,36,2001,236812269
36,36,2002,296181797
36,36,2003,322520494
36,36,2004,402128805
36,36,2005,426518934
36,36,2006,554730520
36,36,2007,665706170
36,36,2008,740980710
36,36,2009,677174158
36,36,2010,917879427
36,36,2011,694267929
36,36,2012,982671309
36,36,2013,1051153630
36,36,2014,1057712370
36,36,2015,783113444
36,36,2016,668523643
36,36,2017,666480561
36,36,2018,708773615
36,36,2019,757873257
36,40,1995,220503264
36,40,1996,306739127
36,40,1997,308566443
36,40,1998,295437889
36,40,1999,309975095
36,40,2000,327795819
36,40,2001,276586309
36,40,2002,376454475
36,40,2003,523518578
36,40,2004,640881962
36,40,2005,775530516
36,40,2006,798605230
36,40,2007,884081002
36,40,2008,997088188
36,40,2009,836940380
36,40,2010,881619349
36,40,2011,827035739
36,40,2012,892337762
36,40,2013,867992533
36,40,2014,934362237
36,40,2015,840180507
36,40,2016,1071687743
36,40,2017,1282397625
36,40,2018,1497855880
36,40,2019,1360973597
36,68,1995,1054255
36,68,1996,4273155
36,68,1997,4008587
36,68,1998,1628428
36,68,1999,1399569
36,68,2000,1372060
36,68,2001,1018294
36,68,2002,1242557
36,68,2003,2679074
36,68,2004,2552823
36,68,2005,3851358
36,68,2006,5015169
36,68,2007,4491156
36,68,2008,6484416
36,68,2009,7164132
36,68,2010,10235772
36,68,2011,13530246
36,68,2012,13390144
36,68,2013,21964479
36,68,2014,25910770
36,68,2015,16295756
36,68,2016,10225842
36,68,2017,13366306
36,68,2018,11761657
36,68,2019,15522986
