,year,target,origin,destination,prediction
600,50,0.0,US-MS,US-TX,193131.7
601,50,0.0,US-MO,US-GA,83666.15
602,50,0.0,US-TX,US-MI,117877.41
603,50,0.0,US-OK,US-LA,47918.72
604,50,0.0,US-CA,US-MO,133803.75
605,50,0.0,US-MO,US-UT,20089.44
606,50,0.0,US-KY,US-SC,40211.566
607,50,0.0,US-OR,US-ME,474.2094
608,50,0.0,US-NH,US-IA,1449.7634
609,50,0.0,US-RI,US-MS,2102.1057
610,50,0.0,US-DE,US-NM,430.00946
611,50,0.0,US-LA,US-CT,1856.7064
612,50,0.0,US-GA,US-SD,1889.5007
613,50,0.0,US-MD,US-WI,13997.897
614,50,0.0,US-ID,US-VA,4825.637
615,50,0.0,US-NY,US-MO,38606.66
616,50,0.0,US-WI,US-PA,33945.293
617,50,0.0,US-MS,US-MA,5872.966
618,50,0.0,US-TN,US-ND,0.0
619,50,0.0,US-AR,US-OR,4495.9287
620,50,0.0,US-CT,US-TX,42072.645
621,50,0.0,US-MO,US-MI,40918.895
622,50,0.0,US-TX,US-OH,134221.9
623,50,0.0,US-KY,US-LA,20200.447
624,50,0.0,US-OK,US-NM,54682.855
625,50,0.0,US-CA,US-PA,159774.5
626,50,0.0,US-RI,US-AR,1374.3818
627,50,0.0,US-DE,US-FL,62790.324
628,50,0.0,US-WV,US-WI,4754.5093
629,50,0.0,US-MA,US-MS,4686.9277
630,50,0.0,US-SC,US-CA,67556.55
631,50,0.0,US-NV,US-NY,47463.9
632,50,0.0,US-VA,US-UT,23676.11
633,50,0.0,US-MD,US-NV,52760.53
634,50,0.0,US-NM,US-OR,13027.888
635,50,0.0,US-WI,US-IA,205648.86
636,50,0.0,US-AL,US-TX,174744.84
637,50,0.0,US-IL,US-MO,1687649.5
638,50,0.0,US-NY,US-PA,1061820.2
639,50,0.0,US-CT,US-MA,574212.2
640,50,0.0,US-MS,US-ND,2124.303
641,50,0.0,US-TN,US-VA,350514.97
642,50,0.0,US-TX,US-ID,22616.72
643,50,0.0,US-OK,US-FL,113784.63
644,50,0.0,US-AR,US-WV,4256.5674
645,50,0.0,US-CA,US-IA,41101.895
646,50,0.0,US-KY,US-NM,6749.357
647,50,0.0,US-OR,US-GA,15797.827
648,50,0.0,US-WV,US-NV,12959.532
649,50,0.0,US-NH,US-CT,56195.51
650,50,0.0,US-KS,US-OH,17839.256
651,50,0.0,US-MA,US-AR,6025.965
652,50,0.0,US-RI,US-IN,3150.8203
653,50,0.0,US-NE,US-TX,61365.652
654,50,0.0,US-DE,US-MA,5286.825
655,50,0.0,US-VA,US-MI,60164.957
656,50,0.0,US-GA,US-NY,372026.28
657,50,0.0,US-NV,US-UT,165251.4
658,50,0.0,US-MD,US-SC,87828.03
659,50,0.0,US-ID,US-OR,203169.33
660,50,0.0,US-IL,US-CA,388303.66
661,50,0.0,US-NM,US-WV,1846.194
662,50,0.0,US-NY,US-IA,10680.798
663,50,0.0,US-WI,US-NV,76456.27
664,50,0.0,US-TN,US-MS,580674.06
665,50,0.0,US-AR,US-NE,7525.325
666,50,0.0,US-IL,US-PA,115183.02
667,50,0.0,US-CT,US-ND,0.0
668,50,0.0,US-VT,US-OH,4756.508
669,50,0.0,US-MO,US-ID,4374.5283
670,50,0.0,US-KY,US-FL,267595.5
671,50,0.0,US-OK,US-MA,8288.264
672,50,0.0,US-MN,US-WI,564180.75
673,50,0.0,US-CA,US-NV,3533222.0
674,50,0.0,US-OH,US-MO,78282.83
675,50,0.0,US-WV,US-SC,39156.992
676,50,0.0,US-FL,US-TX,637225.7
677,50,0.0,US-NV,US-MI,17554.04
678,50,0.0,US-AZ,US-RI,1182.4935
679,50,0.0,US-VA,US-OH,124759.65
680,50,0.0,US-MD,US-LA,27915.053
681,50,0.0,US-ID,US-IN,4488.356
682,50,0.0,US-NM,US-NE,6073.4756
683,50,0.0,US-WI,US-CT,9556.497
684,50,0.0,US-AL,US-ND,1117.6975
685,50,0.0,US-TN,US-AR,173270.72
686,50,0.0,US-GA,US-UT,34811.996
687,50,0.0,US-AR,US-CO,40424.168
688,50,0.0,US-ID,US-WV,1445.5413
689,50,0.0,US-IL,US-IA,786452.25
690,50,0.0,US-NY,US-NV,110136.78
691,50,0.0,US-UT,US-VA,15477.152
692,50,0.0,US-TX,US-CA,964874.56
693,50,0.0,US-AR,US-RI,1608.3385
694,50,0.0,US-CA,US-CT,38179.25
695,50,0.0,US-PA,US-TX,158883.89
696,50,0.0,US-CO,US-WI,25806.955
697,50,0.0,US-WV,US-LA,6880.187
698,50,0.0,US-KS,US-MO,1768064.0
699,50,0.0,US-OH,US-PA,770869.4
700,50,0.0,US-FL,US-MA,187882.12
701,50,0.0,US-NE,US-ND,10990.571
702,50,0.0,US-VA,US-ID,4343.4307
703,50,0.0,US-ME,US-NJ,17418.36
704,50,0.0,US-NM,US-CO,195185.47
705,50,0.0,US-GA,US-MI,83596.44
706,50,0.0,US-NV,US-OH,14543.624
707,50,0.0,US-MD,US-NM,6552.765
708,50,0.0,US-ID,US-NE,9841.63
709,50,0.0,US-NM,US-RI,1419.2592
710,50,0.0,US-NY,US-CT,788094.8
711,50,0.0,US-WI,US-LA,17808.328
712,50,0.0,US-MS,US-AR,100785.44
713,50,0.0,US-AL,US-VA,56044.395
714,50,0.0,US-TN,US-IN,110288.59
715,50,0.0,US-AR,US-KY,19174.027
716,50,0.0,US-ND,US-WI,9391.073
717,50,0.0,US-CT,US-MS,4957.4355
718,50,0.0,US-VT,US-MO,4785.2817
719,50,0.0,US-MO,US-CA,125020.83
720,50,0.0,US-PA,US-MA,110556.4
721,50,0.0,US-CO,US-NV,216918.45
722,50,0.0,US-MN,US-SC,11534.078
723,50,0.0,US-IA,US-OR,8771.818
724,50,0.0,US-OH,US-IA,28306.992
725,50,0.0,US-MT,US-VT,747.3675
726,50,0.0,US-WV,US-NM,2301.5723
727,50,0.0,US-KS,US-PA,15654.414
728,50,0.0,US-FL,US-ND,1297.6067
729,50,0.0,US-NE,US-VA,6582.9814
730,50,0.0,US-NV,US-ID,33619.13
731,50,0.0,US-AZ,US-NJ,25760.326
732,50,0.0,US-VA,US-MO,37482.43
733,50,0.0,US-MD,US-FL,511338.66
734,50,0.0,US-ME,US-TN,11442.347
735,50,0.0,US-ID,US-CO,35644.465
736,50,0.0,US-NM,US-KY,4597.9453
737,50,0.0,US-AL,US-MS,534633.56
738,50,0.0,US-SD,US-NY,9712.484
739,50,0.0,US-ND,US-NV,21836.771
740,50,0.0,US-IL,US-CT,17504.646
741,50,0.0,US-UT,US-OR,42149.043
742,50,0.0,US-CT,US-AR,4982.648
743,50,0.0,US-MS,US-IN,15861.797
744,50,0.0,US-MN,US-LA,16707.033
745,50,0.0,US-IN,US-WA,16541.281
746,50,0.0,US-MT,US-MN,21101.012
747,50,0.0,US-VT,US-PA,17040.873
748,50,0.0,US-PA,US-ND,3269.7131
749,50,0.0,US-CO,US-SC,15624.794
750,50,0.0,US-WV,US-FL,94071.84
751,50,0.0,US-IA,US-WV,3018.0544
752,50,0.0,US-KS,US-IA,58334.734
753,50,0.0,US-OH,US-NV,119458.77
754,50,0.0,US-NE,US-MS,3003.4192
755,50,0.0,US-VA,US-CA,196871.78
756,50,0.0,US-ME,US-MD,10845.453
757,50,0.0,US-AL,US-AR,41835.465
758,50,0.0,US-NJ,US-OH,62275.098
759,50,0.0,US-GA,US-ID,5765.872
760,50,0.0,US-AZ,US-TN,36630.42
761,50,0.0,US-SC,US-TX,98784.86
762,50,0.0,US-MD,US-MA,51486.316
763,50,0.0,US-NC,US-RI,7223.7324
764,50,0.0,US-ID,US-KY,2398.5693
765,50,0.0,US-MI,US-NJ,40237.418
766,50,0.0,US-SD,US-UT,4130.112
767,50,0.0,US-ND,US-SC,300.2055
768,50,0.0,US-UT,US-WV,419.22528
769,50,0.0,US-VT,US-IA,1601.2952
770,50,0.0,US-CO,US-LA,39518.125
771,50,0.0,US-MN,US-NM,10538.401
772,50,0.0,US-IA,US-NE,518507.4
773,50,0.0,US-OH,US-CT,20153.74
774,50,0.0,US-MT,US-OK,3823.6853
775,50,0.0,US-NE,US-AR,6126.881
776,50,0.0,US-ME,US-AL,2136.1975
777,50,0.0,US-WV,US-MA,4932.042
778,50,0.0,US-OR,US-WI,6053.5093
779,50,0.0,US-KS,US-NV,53615.13
780,50,0.0,US-NH,US-VA,15301.788
781,50,0.0,US-FL,US-MS,144299.06
782,50,0.0,US-WA,US-MO,32255.686
783,50,0.0,US-NV,US-CA,1047899.8
784,50,0.0,US-AZ,US-MD,17495.598
785,50,0.0,US-ME,US-NC,13753.597
786,50,0.0,US-WY,US-NJ,0.0
787,50,0.0,US-LA,US-OR,5125.255
788,50,0.0,US-AL,US-IN,37500.387
789,50,0.0,US-SD,US-MI,3726.612
790,50,0.0,US-ND,US-LA,5176.8384
791,50,0.0,US-UT,US-NE,13205.093
792,50,0.0,US-MI,US-TN,141778.12
793,50,0.0,US-MN,US-FL,268496.9
794,50,0.0,US-IA,US-CO,53882.367
795,50,0.0,US-MT,US-IL,6784.176
796,50,0.0,US-VT,US-NV,0.0
797,50,0.0,US-PA,US-MS,12086.67
798,50,0.0,US-CO,US-NM,156727.9
799,50,0.0,US-IA,US-RI,1520.9473
800,50,0.0,US-KS,US-CT,4197.5464
801,50,0.0,US-OH,US-LA,37729.117
802,50,0.0,US-FL,US-AR,45704.387
803,50,0.0,US-NE,US-IN,9330.689
804,50,0.0,US-AZ,US-AL,14392.65
805,50,0.0,US-NJ,US-MO,18535.03
806,50,0.0,US-WA,US-PA,30928.096
807,50,0.0,US-SC,US-ND,1278.3428
808,50,0.0,US-NC,US-NJ,140584.89
809,50,0.0,US-WY,US-TN,8046.9326
810,50,0.0,US-UT,US-CO,105884.7
811,50,0.0,US-LA,US-WV,3032.7642
812,50,0.0,US-MI,US-MD,38784.258
813,50,0.0,US-SD,US-OH,2324.5215
814,50,0.0,US-IN,US-KS,18634.164
815,50,0.0,US-ND,US-NM,1056.1584
816,50,0.0,US-UT,US-RI,173.64069
817,50,0.0,US-VT,US-CT,37209.625
818,50,0.0,US-PA,US-AR,17722.564
819,50,0.0,US-CO,US-FL,268754.12
820,50,0.0,US-MN,US-MA,15671.495
821,50,0.0,US-IN,US-WY,3307.833
822,50,0.0,US-IA,US-KY,14102.746
823,50,0.0,US-OR,US-SC,4225.0205
824,50,0.0,US-NH,US-OR,2013.8928
825,50,0.0,US-MA,US-NC,62389.973
826,50,0.0,US-WA,US-IA,14288.856
827,50,0.0,US-RI,US-VT,9582.12
828,50,0.0,US-WY,US-MD,0.0
829,50,0.0,US-LA,US-NE,3088.467
830,50,0.0,US-NJ,US-PA,2087696.4
831,50,0.0,US-SC,US-VA,167297.75
832,50,0.0,US-SD,US-ID,1963.2053
833,50,0.0,US-NC,US-TN,487814.28
834,50,0.0,US-ND,US-FL,29801.053
835,50,0.0,US-UT,US-KY,3393.637
836,50,0.0,US-MI,US-NC,80936.04
837,50,0.0,US-IN,US-NH,2593.1611
838,50,0.0,US-MO,US-TX,240853.11
839,50,0.0,US-KY,US-RI,641.9062
840,50,0.0,US-OR,US-LA,7722.4805
841,50,0.0,US-RI,US-MN,3161.2937
842,50,0.0,US-ME,US-AZ,5129.1216
843,50,0.0,US-DE,US-NJ,119168.58
844,50,0.0,US-WY,US-AL,706.8254
845,50,0.0,US-NH,US-WV,0.0
846,50,0.0,US-NJ,US-IA,6259.507
847,50,0.0,US-MA,US-VT,93564.03
848,50,0.0,US-WA,US-NV,232730.73
849,50,0.0,US-SC,US-MS,26103.99
850,50,0.0,US-NC,US-MD,151651.25
851,50,0.0,US-WY,US-NC,733.71674
852,50,0.0,US-LA,US-RI,377.2375
853,50,0.0,US-IN,US-DE,1579.3389
854,50,0.0,US-IL,US-VA,68559.875
855,50,0.0,US-TX,US-ND,11650.958
856,50,0.0,US-OK,US-NJ,6915.235
857,50,0.0,US-CA,US-OR,616760.06
858,50,0.0,US-OR,US-NM,10586.574
859,50,0.0,US-NH,US-NE,329.48334
860,50,0.0,US-MA,US-MN,19557.842
861,50,0.0,US-WA,US-CT,10843.051
862,50,0.0,US-RI,US-OK,1782.5583
863,50,0.0,US-SC,US-AR,15817.487
864,50,0.0,US-NC,US-AL,94511.08
865,50,0.0,US-DE,US-TN,12453.286
866,50,0.0,US-LA,US-KY,14999.96
867,50,0.0,US-SD,US-CA,16949.006
868,50,0.0,US-NY,US-OR,16043.48
869,50,0.0,US-WI,US-WV,6735.507
870,50,0.0,US-TN,US-VT,0.0
871,50,0.0,US-IN,US-ME,1779.9702
872,50,0.0,US-AR,US-WA,8563.981
873,50,0.0,US-MO,US-ND,1946.1543
874,50,0.0,US-TX,US-VA,161598.67
875,50,0.0,US-KY,US-NJ,15883.311
876,50,0.0,US-OK,US-TN,45727.836
877,50,0.0,US-OR,US-FL,67894.06
878,50,0.0,US-NH,US-CO,7134.9927
879,50,0.0,US-CA,US-WV,7151.2993
880,50,0.0,US-MA,US-AZ,31227.727
881,50,0.0,US-RI,US-IL,8390.592
882,50,0.0,US-DE,US-MD,408380.16
883,50,0.0,US-NH,US-RI,20634.12
884,50,0.0,US-NJ,US-CT,132346.83
885,50,0.0,US-MA,US-OK,7235.2227
886,50,0.0,US-SC,US-IN,32975.56
887,50,0.0,US-NV,US-TX,115949.86
888,50,0.0,US-NM,US-WA,13632.48
889,50,0.0,US-WI,US-NE,18265.848
890,50,0.0,US-MI,US-AZ,87121.25
891,50,0.0,US-IL,US-OR,22521.273
892,50,0.0,US-NY,US-WV,18395.51
893,50,0.0,US-CT,US-NC,47814.426
894,50,0.0,US-MS,US-VT,880.5368
895,50,0.0,US-TX,US-MS,223139.34
896,50,0.0,US-OK,US-MD,8529.372
897,50,0.0,US-CA,US-NE,42917.832
898,50,0.0,US-DE,US-AL,680.4024
899,50,0.0,US-MO,US-VA,30600.057
900,50,0.0,US-KY,US-TN,967026.7
901,50,0.0,US-OR,US-MA,6450.2666
902,50,0.0,US-NH,US-KY,1118.0603
903,50,0.0,US-MA,US-IL,66305.36
904,50,0.0,US-RI,US-MT,1170.1492
905,50,0.0,US-DE,US-NC,15151.54
906,50,0.0,US-WY,US-AZ,18518.434
907,50,0.0,US-VA,US-ND,184.91058
908,50,0.0,US-GA,US-TX,312840.72
909,50,0.0,US-ID,US-WA,428678.8
910,50,0.0,US-IL,US-IN,1358507.1
911,50,0.0,US-NY,US-NE,3179.2034
912,50,0.0,US-WI,US-RI,3126.0344
913,50,0.0,US-MS,US-MN,7517.81
914,50,0.0,US-TN,US-OK,28079.195
915,50,0.0,US-TX,US-AR,503377.03
916,50,0.0,US-OK,US-AL,23545.643
917,50,0.0,US-CA,US-CO,375591.84
918,50,0.0,US-IL,US-WV,12798.938
919,50,0.0,US-CT,US-VT,72233.33
920,50,0.0,US-MO,US-MS,44461.918
921,50,0.0,US-KY,US-MD,18194.725
922,50,0.0,US-OK,US-NC,21193.486
923,50,0.0,US-CA,US-RI,10307.38
924,50,0.0,US-GA,US-MA,50060.473
925,50,0.0,US-NV,US-ND,0.0
926,50,0.0,US-AZ,US-WY,10214.763
927,50,0.0,US-NC,US-AZ,50607.02
928,50,0.0,US-MD,US-NJ,210028.4
929,50,0.0,US-NY,US-CO,65719.66
930,50,0.0,US-WI,US-KY,31767.309
931,50,0.0,US-AL,US-VT,1160.9769
932,50,0.0,US-TN,US-IL,149862.47
933,50,0.0,US-AR,US-KS,47592.047
934,50,0.0,US-IL,US-NE,48071.23
935,50,0.0,US-NY,US-RI,48134.617
936,50,0.0,US-CT,US-MN,9890.286
937,50,0.0,US-MS,US-OK,18898.35
938,50,0.0,US-MO,US-AR,366758.56
939,50,0.0,US-TX,US-IN,101010.305
940,50,0.0,US-KY,US-AL,55045.22
941,50,0.0,US-AR,US-WY,3357.668
942,50,0.0,US-CA,US-KY,39033.17
943,50,0.0,US-WV,US-NJ,18569.03
944,50,0.0,US-KS,US-OR,7206.664
945,50,0.0,US-OH,US-WV,754501.94
946,50,0.0,US-NE,US-VT,279.90613
947,50,0.0,US-VA,US-MS,23059.217
948,50,0.0,US-ME,US-SD,1013.84155
949,50,0.0,US-LA,US-AL,145490.9
950,50,0.0,US-NM,US-KS,15354.967
951,50,0.0,US-AL,US-MN,8897.383
952,50,0.0,US-GA,US-ND,1435.8508
953,50,0.0,US-NV,US-VA,9215.693
954,50,0.0,US-MD,US-TN,59900.07
955,50,0.0,US-IL,US-CO,116545.01
956,50,0.0,US-NM,US-WY,4030.7139
957,50,0.0,US-NY,US-KY,29085.232
958,50,0.0,US-CT,US-AZ,16782.854
959,50,0.0,US-WI,US-NJ,16788.357
960,50,0.0,US-MS,US-IL,38141.645
961,50,0.0,US-TN,US-MT,599.1811
962,50,0.0,US-AR,US-NH,1708.2673
963,50,0.0,US-CT,US-OK,7521.1973
964,50,0.0,US-VT,US-OR,2452.6309
965,50,0.0,US-MO,US-IN,86666.09
966,50,0.0,US-PA,US-NC,196001.92
967,50,0.0,US-IA,US-WA,12631.411
968,50,0.0,US-OH,US-NE,11835.39
969,50,0.0,US-NE,US-MN,43222.957
970,50,0.0,US-DE,US-AZ,2750.7512
971,50,0.0,US-VA,US-AR,20222.506
972,50,0.0,US-WV,US-TN,89581.61
973,50,0.0,US-KS,US-WV,3947.288
974,50,0.0,US-FL,US-VT,4583.0034
975,50,0.0,US-NV,US-MS,0.0
976,50,0.0,US-AZ,US-SD,9868.479
977,50,0.0,US-VA,US-OR,10264.015
978,50,0.0,US-ID,US-KS,4240.622
979,50,0.0,US-NM,US-NH,1503.5044
980,50,0.0,US-AL,US-OK,21362.295
981,50,0.0,US-SD,US-TX,19082.693
982,50,0.0,US-AR,US-DE,2205.7864
983,50,0.0,US-ND,US-RI,0.0
984,50,0.0,US-IL,US-KY,309992.97
985,50,0.0,US-UT,US-WA,48062.348
986,50,0.0,US-CT,US-IL,32162.295
987,50,0.0,US-MS,US-MT,1408.0785
988,50,0.0,US-TX,US-CO,618606.2
989,50,0.0,US-OK,US-AZ,51822.926
990,50,0.0,US-MN,US-NJ,13204.352
991,50,0.0,US-MT,US-OH,3414.5173
992,50,0.0,US-VT,US-WV,736.6347
993,50,0.0,US-PA,US-VT,16893.021
994,50,0.0,US-WV,US-MD,439444.9
995,50,0.0,US-KS,US-NE,115547.59
996,50,0.0,US-OH,US-RI,3493.915
997,50,0.0,US-FL,US-MN,91142.19
998,50,0.0,US-NE,US-OK,18933.602
999,50,0.0,US-NV,US-AR,526.98065
1000,50,0.0,US-AZ,US-ME,2020.8527
1001,50,0.0,US-VA,US-IN,46601.97
1002,50,0.0,US-MD,US-AL,22317.457
1003,50,0.0,US-ME,US-NY,70822.83
1004,50,0.0,US-NM,US-DE,1511.339
1005,50,0.0,US-AL,US-IL,60875.76
1006,50,0.0,US-GA,US-MS,130798.13
1007,50,0.0,US-MD,US-NC,169136.56
1008,50,0.0,US-ID,US-NH,1623.2054
1009,50,0.0,US-TN,US-KS,16549.41
1010,50,0.0,US-AR,US-ME,2065.8499
1011,50,0.0,US-VT,US-NE,1709.8257
1012,50,0.0,US-PA,US-MN,26200.059
1013,50,0.0,US-KY,US-AZ,21100.951
1014,50,0.0,US-CO,US-NJ,21423.752
1015,50,0.0,US-WV,US-AL,7712.2715
1016,50,0.0,US-MN,US-TN,36845.18
1017,50,0.0,US-KS,US-CO,143728.06
1018,50,0.0,US-OH,US-KY,947686.7
1019,50,0.0,US-NE,US-IL,50474.207
1020,50,0.0,US-ME,US-GA,11899.249
1021,50,0.0,US-WV,US-NC,73415.54
1022,50,0.0,US-KS,US-RI,1366.3718
1023,50,0.0,US-FL,US-OK,49009.32
1024,50,0.0,US-GA,US-AR,41005.7
1025,50,0.0,US-WA,US-OR,1875960.0
1026,50,0.0,US-NV,US-IN,6279.3994
1027,50,0.0,US-AZ,US-NY,100127.55
1028,50,0.0,US-ME,US-UT,2869.4841
1029,50,0.0,US-WY,US-SD,47435.668
1030,50,0.0,US-ID,US-DE,1073.5146
1031,50,0.0,US-NM,US-ME,1400.0409
1032,50,0.0,US-WI,US-AL,18586.791
1033,50,0.0,US-AL,US-MT,3892.759
1034,50,0.0,US-SD,US-ND,52863.586
1035,50,0.0,US-ND,US-NJ,0.0
1036,50,0.0,US-VT,US-CO,7268.548
1037,50,0.0,US-MN,US-MD,11847.1045
1038,50,0.0,US-CA,US-AL,49692.883
1039,50,0.0,US-IN,US-WI,75514.164
1040,50,0.0,US-IA,US-KS,50765.926
1041,50,0.0,US-MT,US-MO,8592.084
1042,50,0.0,US-VT,US-RI,7490.5703
1043,50,0.0,US-PA,US-OK,15288.504
1044,50,0.0,US-CO,US-TN,43263.55
1045,50,0.0,US-IA,US-WY,5013.628
1046,50,0.0,US-KS,US-KY,13926.757
1047,50,0.0,US-OH,US-NJ,72804.44
1048,50,0.0,US-FL,US-IL,378595.78
1049,50,0.0,US-NE,US-MT,2759.6365
1050,50,0.0,US-AZ,US-GA,51747.56
1051,50,0.0,US-VA,US-CO,47921.855
1052,50,0.0,US-ME,US-MI,7520.987
1053,50,0.0,US-NJ,US-OR,7684.4443
1054,50,0.0,US-GA,US-IN,78017.72
1055,50,0.0,US-WA,US-WV,4463.3477
1056,50,0.0,US-SC,US-VT,2220.59
1057,50,0.0,US-NC,US-SD,1711.1133
1058,50,0.0,US-ID,US-ME,1641.094
1059,50,0.0,US-UT,US-KS,6796.1855
1060,50,0.0,US-MI,US-NY,160206.72
1061,50,0.0,US-SD,US-VA,1977.1703
1062,50,0.0,US-IN,US-NV,68522.38
1063,50,0.0,US-AR,US-GA,50759.082
1064,50,0.0,US-ND,US-TN,8353.1045
1065,50,0.0,US-UT,US-WY,58708.33
1066,50,0.0,US-VT,US-KY,1356.8027
1067,50,0.0,US-PA,US-IL,126573.586
1068,50,0.0,US-CO,US-MD,18207.4
1069,50,0.0,US-MN,US-NC,26974.588
1070,50,0.0,US-IA,US-NH,1767.0715
1071,50,0.0,US-MT,US-PA,2056.009
1072,50,0.0,US-NH,US-WA,1996.9968
1073,50,0.0,US-FL,US-MT,6258.26
1074,50,0.0,US-MA,US-UT,13204.36
1075,50,0.0,US-WA,US-NE,13317.461
1076,50,0.0,US-AZ,US-MI,44325.074
1077,50,0.0,US-SC,US-MN,13056.79
1078,50,0.0,US-MD,US-AZ,27360.088
1079,50,0.0,US-WY,US-NY,9625.623
1080,50,0.0,US-NM,US-GA,13490.438
1081,50,0.0,US-AL,US-KS,12250.514
1082,50,0.0,US-NJ,US-WV,11739.01
1083,50,0.0,US-SD,US-MS,629.57416
1084,50,0.0,US-ND,US-MD,0.0
1085,50,0.0,US-UT,US-NH,1770.5619
1086,50,0.0,US-CO,US-AL,17428.236
1087,50,0.0,US-MI,US-UT,16502.018
1088,50,0.0,US-IN,US-SC,30729.158
1089,50,0.0,US-IA,US-DE,1841.2876
1090,50,0.0,US-MT,US-IA,5168.086
1091,50,0.0,US-PA,US-MT,3162.2166
1092,50,0.0,US-CO,US-NC,37485.74
1093,50,0.0,US-KY,US-WY,2596.3684
1094,50,0.0,US-WV,US-AZ,7922.954
1095,50,0.0,US-OR,US-NJ,4936.3486
1096,50,0.0,US-NE,US-KS,94446.984
1097,50,0.0,US-RI,US-OH,4509.5957
1098,50,0.0,US-ME,US-ID,1444.7969
1099,50,0.0,US-DE,US-SD,0.0
1100,50,0.0,US-NJ,US-NE,2736.4043
1101,50,0.0,US-WA,US-RI,5427.1636
1102,50,0.0,US-SC,US-OK,14225.012
1103,50,0.0,US-SD,US-AR,832.42535
1104,50,0.0,US-NC,US-NY,488867.34
1105,50,0.0,US-ND,US-AL,0.0
1106,50,0.0,US-WY,US-UT,106566.266
1107,50,0.0,US-UT,US-DE,1161.4792
1108,50,0.0,US-LA,US-WY,1899.3497
1109,50,0.0,US-IN,US-LA,35138.414
1110,50,0.0,US-ND,US-NC,541.37714
1111,50,0.0,US-TX,US-VT,1466.3132
1112,50,0.0,US-OK,US-SD,4664.1875
1113,50,0.0,US-IA,US-ME,1002.0524
1114,50,0.0,US-CA,US-WA,605132.2
1115,50,0.0,US-OH,US-AL,45165.13
1116,50,0.0,US-MT,US-NV,32214.299
1117,50,0.0,US-OR,US-TN,13646.554
1118,50,0.0,US-NJ,US-CO,30116.234
1119,50,0.0,US-MA,US-OH,40879.7
1120,50,0.0,US-WA,US-KY,12268.371
1121,50,0.0,US-AZ,US-ID,30975.314
1122,50,0.0,US-SC,US-IL,55971.652
1123,50,0.0,US-NC,US-GA,606504.94
1124,50,0.0,US-WY,US-MI,4862.5635
1125,50,0.0,US-LA,US-NH,925.5389
1126,50,0.0,US-NJ,US-RI,20419.354
1127,50,0.0,US-SD,US-IN,3134.3696
1128,50,0.0,US-NC,US-UT,23651.504
1129,50,0.0,US-UT,US-ME,966.6433
1130,50,0.0,US-NY,US-WA,36291.902
1131,50,0.0,US-MI,US-OH,795894.4
1132,50,0.0,US-MN,US-AZ,101515.39
1133,50,0.0,US-IN,US-NM,9124.197
1134,50,0.0,US-MT,US-CT,521.6264
1135,50,0.0,US-MO,US-VT,0.0
1136,50,0.0,US-KY,US-SD,1233.8918
1137,50,0.0,US-OR,US-MD,2900.1726
1138,50,0.0,US-NH,US-KS,0.0
1139,50,0.0,US-RI,US-MO,6030.047
1140,50,0.0,US-DE,US-NY,75854.82
1141,50,0.0,US-LA,US-DE,1125.027
1142,50,0.0,US-NH,US-WY,0.0
1143,50,0.0,US-NJ,US-KY,14151.937
1144,50,0.0,US-WA,US-NJ,21973.455
1145,50,0.0,US-SC,US-MT,1976.1514
1146,50,0.0,US-NC,US-MI,72654.56
1147,50,0.0,US-WY,US-OH,671.73065
1148,50,0.0,US-LA,US-SD,889.1075
1149,50,0.0,US-MI,US-ID,7103.4805
1150,50,0.0,US-IN,US-FL,530912.06
1151,50,0.0,US-IL,US-WA,47448.996
1152,50,0.0,US-CT,US-UT,7707.847
1153,50,0.0,US-MO,US-MN,39761.89
1154,50,0.0,US-TX,US-OK,973920.44
1155,50,0.0,US-CO,US-AZ,204144.44
1156,50,0.0,US-OK,US-NY,50255.707
1157,50,0.0,US-OR,US-AL,1742.6244
1158,50,0.0,US-OR,US-NC,9063.256
1159,50,0.0,US-MA,US-MO,16747.455
1160,50,0.0,US-RI,US-PA,17579.523
1161,50,0.0,US-DE,US-UT,1766.7305
1162,50,0.0,US-WY,US-ID,32310.248
1163,50,0.0,US-VA,US-VT,5374.1313
1164,50,0.0,US-LA,US-ME,0.0
1165,50,0.0,US-ND,US-AZ,25774.14
1166,50,0.0,US-WI,US-WY,4746.865
1167,50,0.0,US-MS,US-OH,17526.822
1168,50,0.0,US-TX,US-IL,388454.84
1169,50,0.0,US-AR,US-WI,8768.926
1170,50,0.0,US-MO,US-OK,214963.2
1171,50,0.0,US-TX,US-WA,117096.93
1172,50,0.0,US-KY,US-NY,80682.31
1173,50,0.0,US-OK,US-UT,11840.134
1174,50,0.0,US-NH,US-DE,1915.8317
1175,50,0.0,US-CA,US-WY,36726.152
1176,50,0.0,US-MA,US-CA,190263.45
1177,50,0.0,US-RI,US-IA,2517.4338
1178,50,0.0,US-DE,US-MI,3420.309
1179,50,0.0,US-MA,US-PA,121033.516
1180,50,0.0,US-NV,US-VT,0.0
1181,50,0.0,US-NC,US-ID,5487.47
1182,50,0.0,US-MD,US-SD,800.42426
1183,50,0.0,US-NM,US-WI,5370.0864
1184,50,0.0,US-WI,US-NH,3490.8645
1185,50,0.0,US-TN,US-MO,111253.67
1186,50,0.0,US-MI,US-CA,177422.73
1187,50,0.0,US-NY,US-WY,286.16083
1188,50,0.0,US-CT,US-OH,26655.014
1189,50,0.0,US-MO,US-IL,768587.3
1190,50,0.0,US-TX,US-MT,16781.61
1191,50,0.0,US-KY,US-GA,115392.7
