,year,target,origin,destination,prediction
598,50,0.0,US-WI,US-MO,63080.203
599,50,0.0,US-IL,US-OH,200017.61
600,50,0.0,US-MS,US-TX,190678.86
601,50,0.0,US-MO,US-GA,92584.52
602,50,0.0,US-TX,US-MI,112448.04
603,50,0.0,US-OK,US-LA,49813.75
604,50,0.0,US-CA,US-MO,135824.16
605,50,0.0,US-MO,US-UT,27206.402
606,50,0.0,US-KY,US-SC,38238.61
607,50,0.0,US-OR,US-ME,1574.2454
608,50,0.0,US-NH,US-IA,3941.5159
609,50,0.0,US-RI,US-MS,3623.1218
610,50,0.0,US-DE,US-NM,2692.5303
611,50,0.0,US-LA,US-CT,5775.1733
612,50,0.0,US-GA,US-SD,3505.4023
613,50,0.0,US-MD,US-WI,12481.826
614,50,0.0,US-ID,US-VA,7129.3013
615,50,0.0,US-NY,US-MO,43668.79
616,50,0.0,US-WI,US-PA,37744.54
617,50,0.0,US-MS,US-MA,8512.346
618,50,0.0,US-TN,US-ND,3350.3198
619,50,0.0,US-AR,US-OR,6363.7505
620,50,0.0,US-CT,US-TX,42865.87
621,50,0.0,US-MO,US-MI,40640.28
622,50,0.0,US-TX,US-OH,130090.95
623,50,0.0,US-KY,US-LA,20842.28
624,50,0.0,US-OK,US-NM,63097.156
625,50,0.0,US-CA,US-PA,151011.84
626,50,0.0,US-RI,US-AR,2997.2393
627,50,0.0,US-DE,US-FL,53424.63
628,50,0.0,US-WV,US-WI,6354.7456
629,50,0.0,US-MA,US-MS,7755.978
630,50,0.0,US-SC,US-CA,78006.29
631,50,0.0,US-NV,US-NY,31983.201
632,50,0.0,US-VA,US-UT,35151.883
633,50,0.0,US-MD,US-NV,40926.19
634,50,0.0,US-NM,US-OR,13125.778
635,50,0.0,US-WI,US-IA,188873.12
636,50,0.0,US-AL,US-TX,177275.66
637,50,0.0,US-IL,US-MO,1755698.5
638,50,0.0,US-NY,US-PA,885506.5
639,50,0.0,US-CT,US-MA,568338.75
640,50,0.0,US-MS,US-ND,3014.9136
641,50,0.0,US-TN,US-VA,299237.44
642,50,0.0,US-TX,US-ID,26506.758
643,50,0.0,US-OK,US-FL,116688.92
644,50,0.0,US-AR,US-WV,4957.328
645,50,0.0,US-CA,US-IA,41792.81
646,50,0.0,US-KY,US-NM,7794.876
647,50,0.0,US-OR,US-GA,16722.463
648,50,0.0,US-WV,US-NV,11650.802
649,50,0.0,US-NH,US-CT,56005.78
650,50,0.0,US-KS,US-OH,17985.389
651,50,0.0,US-MA,US-AR,8584.446
652,50,0.0,US-RI,US-IN,5927.3203
653,50,0.0,US-NE,US-TX,64826.266
654,50,0.0,US-DE,US-MA,6640.1655
655,50,0.0,US-VA,US-MI,62157.367
656,50,0.0,US-GA,US-NY,373250.75
657,50,0.0,US-NV,US-UT,150936.34
658,50,0.0,US-MD,US-SC,78350.71
659,50,0.0,US-ID,US-OR,173742.8
660,50,0.0,US-IL,US-CA,375252.66
661,50,0.0,US-NM,US-WV,3386.406
662,50,0.0,US-NY,US-IA,15408.521
663,50,0.0,US-WI,US-NV,69771.09
664,50,0.0,US-TN,US-MS,562110.4
665,50,0.0,US-AR,US-NE,7934.846
666,50,0.0,US-IL,US-PA,111094.88
667,50,0.0,US-CT,US-ND,1924.0371
668,50,0.0,US-VT,US-OH,6140.0254
669,50,0.0,US-MO,US-ID,7036.749
670,50,0.0,US-KY,US-FL,289349.3
671,50,0.0,US-OK,US-MA,9344.152
672,50,0.0,US-MN,US-WI,582516.44
673,50,0.0,US-CA,US-NV,3344506.0
674,50,0.0,US-OH,US-MO,83234.35
675,50,0.0,US-WV,US-SC,30697.516
676,50,0.0,US-FL,US-TX,566955.75
677,50,0.0,US-NV,US-MI,10715.875
678,50,0.0,US-AZ,US-RI,2630.2734
679,50,0.0,US-VA,US-OH,120534.87
680,50,0.0,US-MD,US-LA,28089.951
681,50,0.0,US-ID,US-IN,6105.1377
682,50,0.0,US-NM,US-NE,6617.8467
683,50,0.0,US-WI,US-CT,8473.182
684,50,0.0,US-AL,US-ND,2544.3447
685,50,0.0,US-TN,US-AR,150011.98
686,50,0.0,US-GA,US-UT,47789.47
687,50,0.0,US-AR,US-CO,53090.137
688,50,0.0,US-ID,US-WV,3130.678
689,50,0.0,US-IL,US-IA,817156.0
690,50,0.0,US-NY,US-NV,112165.53
691,50,0.0,US-UT,US-VA,16017.057
692,50,0.0,US-TX,US-CA,911706.0
693,50,0.0,US-AR,US-RI,2198.1636
694,50,0.0,US-CA,US-CT,35760.87
695,50,0.0,US-PA,US-TX,170916.75
696,50,0.0,US-CO,US-WI,26726.217
697,50,0.0,US-WV,US-LA,7512.7676
698,50,0.0,US-KS,US-MO,1791406.2
699,50,0.0,US-OH,US-PA,725677.9
700,50,0.0,US-FL,US-MA,167051.25
701,50,0.0,US-NE,US-ND,10903.871
702,50,0.0,US-VA,US-ID,7366.0005
703,50,0.0,US-ME,US-NJ,19071.494
704,50,0.0,US-NM,US-CO,182925.16
705,50,0.0,US-GA,US-MI,77046.586
706,50,0.0,US-NV,US-OH,14896.595
707,50,0.0,US-MD,US-NM,7241.683
708,50,0.0,US-ID,US-NE,10338.212
709,50,0.0,US-NM,US-RI,2382.937
710,50,0.0,US-NY,US-CT,704824.3
711,50,0.0,US-WI,US-LA,17921.92
712,50,0.0,US-MS,US-AR,88644.62
713,50,0.0,US-AL,US-VA,54236.75
714,50,0.0,US-TN,US-IN,108700.59
715,50,0.0,US-AR,US-KY,16309.968
716,50,0.0,US-ND,US-WI,11369.049
717,50,0.0,US-CT,US-MS,5966.8296
718,50,0.0,US-VT,US-MO,5213.11
719,50,0.0,US-MO,US-CA,147377.08
720,50,0.0,US-PA,US-MA,100947.64
721,50,0.0,US-CO,US-NV,204628.0
722,50,0.0,US-MN,US-SC,11584.308
723,50,0.0,US-IA,US-OR,9918.283
724,50,0.0,US-OH,US-IA,28768.744
725,50,0.0,US-MT,US-VT,1501.9167
726,50,0.0,US-WV,US-NM,3811.6018
727,50,0.0,US-KS,US-PA,16679.63
728,50,0.0,US-FL,US-ND,8531.446
729,50,0.0,US-NE,US-VA,8567.177
730,50,0.0,US-NV,US-ID,28328.107
731,50,0.0,US-AZ,US-NJ,32980.258
732,50,0.0,US-VA,US-MO,38853.32
733,50,0.0,US-MD,US-FL,453269.75
734,50,0.0,US-ME,US-TN,10601.272
735,50,0.0,US-ID,US-CO,35586.305
736,50,0.0,US-NM,US-KY,6420.6313
737,50,0.0,US-AL,US-MS,541394.1
738,50,0.0,US-SD,US-NY,9021.493
739,50,0.0,US-ND,US-NV,27802.412
740,50,0.0,US-IL,US-CT,15510.717
741,50,0.0,US-UT,US-OR,43633.76
742,50,0.0,US-CT,US-AR,5665.7607
743,50,0.0,US-MS,US-IN,13538.624
744,50,0.0,US-MN,US-LA,15123.087
745,50,0.0,US-IN,US-WA,16693.006
746,50,0.0,US-MT,US-MN,25626.492
747,50,0.0,US-VT,US-PA,18593.219
748,50,0.0,US-PA,US-ND,4889.433
749,50,0.0,US-CO,US-SC,15237.86
750,50,0.0,US-WV,US-FL,88128.93
751,50,0.0,US-IA,US-WV,5305.4688
752,50,0.0,US-KS,US-IA,60753.65
753,50,0.0,US-OH,US-NV,118932.75
754,50,0.0,US-NE,US-MS,4493.213
755,50,0.0,US-VA,US-CA,231629.22
756,50,0.0,US-ME,US-MD,11522.705
757,50,0.0,US-AL,US-AR,37290.688
758,50,0.0,US-NJ,US-OH,54051.008
759,50,0.0,US-GA,US-ID,8576.468
760,50,0.0,US-AZ,US-TN,31315.396
761,50,0.0,US-SC,US-TX,107638.39
762,50,0.0,US-MD,US-MA,45039.4
763,50,0.0,US-NC,US-RI,8185.1343
764,50,0.0,US-ID,US-KY,4236.234
765,50,0.0,US-MI,US-NJ,40156.25
766,50,0.0,US-SD,US-UT,3142.712
767,50,0.0,US-ND,US-SC,4416.077
768,50,0.0,US-UT,US-WV,3551.2458
769,50,0.0,US-VT,US-IA,2892.427
770,50,0.0,US-CO,US-LA,34336.902
771,50,0.0,US-MN,US-NM,12942.989
772,50,0.0,US-IA,US-NE,551086.9
773,50,0.0,US-OH,US-CT,18189.162
774,50,0.0,US-MT,US-OK,4679.358
775,50,0.0,US-NE,US-AR,5814.347
776,50,0.0,US-ME,US-AL,4208.3735
777,50,0.0,US-WV,US-MA,6855.4375
778,50,0.0,US-OR,US-WI,8434.86
779,50,0.0,US-KS,US-NV,48414.875
780,50,0.0,US-NH,US-VA,15352.315
781,50,0.0,US-FL,US-MS,144213.48
782,50,0.0,US-WA,US-MO,31415.742
783,50,0.0,US-NV,US-CA,906438.4
784,50,0.0,US-AZ,US-MD,18530.693
785,50,0.0,US-ME,US-NC,14979.919
786,50,0.0,US-WY,US-NJ,5096.1367
787,50,0.0,US-LA,US-OR,7124.5063
788,50,0.0,US-AL,US-IN,37150.78
789,50,0.0,US-SD,US-MI,2950.9111
790,50,0.0,US-ND,US-LA,4827.1714
791,50,0.0,US-UT,US-NE,15939.144
792,50,0.0,US-MI,US-TN,132372.92
793,50,0.0,US-MN,US-FL,296069.25
794,50,0.0,US-IA,US-CO,58703.01
795,50,0.0,US-MT,US-IL,11684.011
796,50,0.0,US-VT,US-NV,8417.13
797,50,0.0,US-PA,US-MS,11559.989
798,50,0.0,US-CO,US-NM,140889.17
799,50,0.0,US-IA,US-RI,2726.9707
800,50,0.0,US-KS,US-CT,5734.111
801,50,0.0,US-OH,US-LA,43362.418
802,50,0.0,US-FL,US-AR,51305.316
803,50,0.0,US-NE,US-IN,9215.812
804,50,0.0,US-AZ,US-AL,15266.983
805,50,0.0,US-NJ,US-MO,21366.033
806,50,0.0,US-WA,US-PA,26209.037
807,50,0.0,US-SC,US-ND,2608.664
808,50,0.0,US-NC,US-NJ,151128.95
809,50,0.0,US-WY,US-TN,7405.9365
810,50,0.0,US-UT,US-CO,100589.96
811,50,0.0,US-LA,US-WV,5709.726
812,50,0.0,US-MI,US-MD,31403.756
813,50,0.0,US-SD,US-OH,7534.392
814,50,0.0,US-IN,US-KS,18924.15
815,50,0.0,US-ND,US-NM,2749.3706
816,50,0.0,US-UT,US-RI,2326.7458
817,50,0.0,US-VT,US-CT,35291.94
818,50,0.0,US-PA,US-AR,19291.79
819,50,0.0,US-CO,US-FL,248656.9
820,50,0.0,US-MN,US-MA,13481.796
821,50,0.0,US-IN,US-WY,4994.8745
822,50,0.0,US-IA,US-KY,14881.657
823,50,0.0,US-OR,US-SC,8428.957
824,50,0.0,US-NH,US-OR,3836.4358
825,50,0.0,US-MA,US-NC,62001.836
826,50,0.0,US-WA,US-IA,15603.003
827,50,0.0,US-RI,US-VT,9591.228
828,50,0.0,US-WY,US-MD,3277.838
829,50,0.0,US-LA,US-NE,4646.83
830,50,0.0,US-NJ,US-PA,2119027.2
831,50,0.0,US-SC,US-VA,162429.22
832,50,0.0,US-SD,US-ID,2988.8325
833,50,0.0,US-NC,US-TN,463112.44
834,50,0.0,US-ND,US-FL,26806.465
835,50,0.0,US-UT,US-KY,6247.9185
836,50,0.0,US-MI,US-NC,71244.24
837,50,0.0,US-IN,US-NH,6504.8604
838,50,0.0,US-MO,US-TX,234335.66
839,50,0.0,US-KY,US-RI,2398.1602
840,50,0.0,US-OR,US-LA,7282.9546
841,50,0.0,US-RI,US-MN,4627.061
842,50,0.0,US-ME,US-AZ,5560.3936
843,50,0.0,US-DE,US-NJ,117315.61
844,50,0.0,US-WY,US-AL,3244.759
845,50,0.0,US-NH,US-WV,3059.0356
846,50,0.0,US-NJ,US-IA,8302.034
847,50,0.0,US-MA,US-VT,76423.27
848,50,0.0,US-WA,US-NV,254640.22
849,50,0.0,US-SC,US-MS,27310.424
850,50,0.0,US-NC,US-MD,141679.02
851,50,0.0,US-WY,US-NC,6009.3594
852,50,0.0,US-LA,US-RI,2587.4573
853,50,0.0,US-IN,US-DE,4627.769
854,50,0.0,US-IL,US-VA,58179.906
855,50,0.0,US-TX,US-ND,12280.27
856,50,0.0,US-OK,US-NJ,11089.594
857,50,0.0,US-CA,US-OR,546999.2
858,50,0.0,US-OR,US-NM,12728.507
859,50,0.0,US-NH,US-NE,2806.6172
860,50,0.0,US-MA,US-MN,22883.053
861,50,0.0,US-WA,US-CT,8864.14
862,50,0.0,US-RI,US-OK,3326.938
863,50,0.0,US-SC,US-AR,16448.664
864,50,0.0,US-NC,US-AL,96656.78
865,50,0.0,US-DE,US-TN,10443.173
866,50,0.0,US-LA,US-KY,15045.949
867,50,0.0,US-SD,US-CA,21056.596
868,50,0.0,US-NY,US-OR,23453.697
869,50,0.0,US-WI,US-WV,6467.908
870,50,0.0,US-TN,US-VT,2383.0486
871,50,0.0,US-IN,US-ME,2381.3599
872,50,0.0,US-AR,US-WA,9405.397
873,50,0.0,US-MO,US-ND,4317.3364
874,50,0.0,US-TX,US-VA,155261.25
875,50,0.0,US-KY,US-NJ,16695.479
876,50,0.0,US-OK,US-TN,41722.516
877,50,0.0,US-OR,US-FL,65863.88
878,50,0.0,US-NH,US-CO,7657.0903
879,50,0.0,US-CA,US-WV,9368.079
880,50,0.0,US-MA,US-AZ,34719.49
881,50,0.0,US-RI,US-IL,11843.667
882,50,0.0,US-DE,US-MD,401731.8
883,50,0.0,US-NH,US-RI,19838.92
884,50,0.0,US-NJ,US-CT,107174.28
885,50,0.0,US-MA,US-OK,7755.765
886,50,0.0,US-SC,US-IN,34870.227
887,50,0.0,US-NV,US-TX,92414.336
888,50,0.0,US-NM,US-WA,13122.11
889,50,0.0,US-WI,US-NE,18802.352
890,50,0.0,US-MI,US-AZ,90465.54
891,50,0.0,US-IL,US-OR,23864.416
892,50,0.0,US-NY,US-WV,23266.441
893,50,0.0,US-CT,US-NC,42878.613
894,50,0.0,US-MS,US-VT,1325.1968
895,50,0.0,US-TX,US-MS,198777.05
896,50,0.0,US-OK,US-MD,8682.587
897,50,0.0,US-CA,US-NE,49619.277
898,50,0.0,US-DE,US-AL,4101.535
899,50,0.0,US-MO,US-VA,30353.537
900,50,0.0,US-KY,US-TN,915633.6
901,50,0.0,US-OR,US-MA,9689.112
902,50,0.0,US-NH,US-KY,5473.531
903,50,0.0,US-MA,US-IL,72862.48
904,50,0.0,US-RI,US-MT,1487.7927
905,50,0.0,US-DE,US-NC,12739.118
906,50,0.0,US-WY,US-AZ,19016.535
907,50,0.0,US-VA,US-ND,2460.4854
908,50,0.0,US-GA,US-TX,300087.88
909,50,0.0,US-ID,US-WA,433624.94
910,50,0.0,US-IL,US-IN,1358364.0
911,50,0.0,US-NY,US-NE,11683.638
912,50,0.0,US-WI,US-RI,2369.0566
913,50,0.0,US-MS,US-MN,8622.315
914,50,0.0,US-TN,US-OK,32118.564
915,50,0.0,US-TX,US-AR,442324.38
916,50,0.0,US-OK,US-AL,24364.861
917,50,0.0,US-CA,US-CO,358651.12
918,50,0.0,US-IL,US-WV,12389.148
919,50,0.0,US-CT,US-VT,66060.805
920,50,0.0,US-MO,US-MS,41960.324
921,50,0.0,US-KY,US-MD,17497.303
922,50,0.0,US-OK,US-NC,20312.064
923,50,0.0,US-CA,US-RI,9771.222
924,50,0.0,US-GA,US-MA,47537.383
925,50,0.0,US-NV,US-ND,3218.4233
926,50,0.0,US-AZ,US-WY,11235.163
927,50,0.0,US-NC,US-AZ,57070.824
928,50,0.0,US-MD,US-NJ,198530.2
929,50,0.0,US-NY,US-CO,87840.76
930,50,0.0,US-WI,US-KY,27383.428
931,50,0.0,US-AL,US-VT,1570.2617
932,50,0.0,US-TN,US-IL,153552.44
933,50,0.0,US-AR,US-KS,45595.93
934,50,0.0,US-IL,US-NE,48809.18
935,50,0.0,US-NY,US-RI,39582.957
936,50,0.0,US-CT,US-MN,9480.134
937,50,0.0,US-MS,US-OK,15838.523
938,50,0.0,US-MO,US-AR,331336.38
939,50,0.0,US-TX,US-IN,98029.2
940,50,0.0,US-KY,US-AL,48666.734
941,50,0.0,US-AR,US-WY,3564.687
942,50,0.0,US-CA,US-KY,40248.4
943,50,0.0,US-WV,US-NJ,18628.135
944,50,0.0,US-KS,US-OR,8301.573
945,50,0.0,US-OH,US-WV,771945.56
946,50,0.0,US-NE,US-VT,1149.5157
947,50,0.0,US-VA,US-MS,27012.357
948,50,0.0,US-ME,US-SD,1397.754
949,50,0.0,US-LA,US-AL,103467.734
950,50,0.0,US-NM,US-KS,14795.087
951,50,0.0,US-AL,US-MN,10848.897
952,50,0.0,US-GA,US-ND,3938.2124
953,50,0.0,US-NV,US-VA,11565.185
954,50,0.0,US-MD,US-TN,54895.746
955,50,0.0,US-IL,US-CO,127130.54
956,50,0.0,US-NM,US-WY,3663.9563
957,50,0.0,US-NY,US-KY,31430.82
958,50,0.0,US-CT,US-AZ,14525.402
959,50,0.0,US-WI,US-NJ,16961.244
960,50,0.0,US-MS,US-IL,40478.324
961,50,0.0,US-TN,US-MT,5082.6553
962,50,0.0,US-AR,US-NH,4764.006
963,50,0.0,US-CT,US-OK,7522.025
964,50,0.0,US-VT,US-OR,2699.0186
965,50,0.0,US-MO,US-IN,87084.625
966,50,0.0,US-PA,US-NC,167977.31
967,50,0.0,US-IA,US-WA,12840.115
968,50,0.0,US-OH,US-NE,12060.425
969,50,0.0,US-NE,US-MN,47603.965
970,50,0.0,US-DE,US-AZ,5318.728
971,50,0.0,US-VA,US-AR,26467.117
972,50,0.0,US-WV,US-TN,71730.914
973,50,0.0,US-KS,US-WV,4962.7207
974,50,0.0,US-FL,US-VT,12026.566
975,50,0.0,US-NV,US-MS,5425.9463
976,50,0.0,US-AZ,US-SD,11277.681
977,50,0.0,US-VA,US-OR,12935.984
978,50,0.0,US-ID,US-KS,4806.868
979,50,0.0,US-NM,US-NH,3456.6208
980,50,0.0,US-AL,US-OK,19013.143
981,50,0.0,US-SD,US-TX,20673.111
982,50,0.0,US-AR,US-DE,4374.106
983,50,0.0,US-ND,US-RI,1295.5673
984,50,0.0,US-IL,US-KY,282639.38
985,50,0.0,US-UT,US-WA,47163.305
986,50,0.0,US-CT,US-IL,35714.89
987,50,0.0,US-MS,US-MT,1922.3408
988,50,0.0,US-TX,US-CO,680592.0
989,50,0.0,US-OK,US-AZ,51796.14
990,50,0.0,US-MN,US-NJ,15609.151
991,50,0.0,US-MT,US-OH,7379.144
992,50,0.0,US-VT,US-WV,2026.7958
993,50,0.0,US-PA,US-VT,17933.02
994,50,0.0,US-WV,US-MD,448038.88
995,50,0.0,US-KS,US-NE,108784.88
996,50,0.0,US-OH,US-RI,3140.3105
997,50,0.0,US-FL,US-MN,93868.336
998,50,0.0,US-NE,US-OK,20011.549
999,50,0.0,US-NV,US-AR,6142.0957
1000,50,0.0,US-AZ,US-ME,2750.899
1001,50,0.0,US-VA,US-IN,48460.977
1002,50,0.0,US-MD,US-AL,18786.83
1003,50,0.0,US-ME,US-NY,64921.64
1004,50,0.0,US-NM,US-DE,3693.0393
1005,50,0.0,US-AL,US-IL,65445.773
1006,50,0.0,US-GA,US-MS,114275.77
1007,50,0.0,US-MD,US-NC,135589.0
1008,50,0.0,US-ID,US-NH,3134.4531
1009,50,0.0,US-TN,US-KS,20449.387
1010,50,0.0,US-AR,US-ME,1735.1663
1011,50,0.0,US-VT,US-NE,2366.8909
1012,50,0.0,US-PA,US-MN,27837.299
1013,50,0.0,US-KY,US-AZ,22996.92
1014,50,0.0,US-CO,US-NJ,26401.158
1015,50,0.0,US-WV,US-AL,8124.77
1016,50,0.0,US-MN,US-TN,29129.742
1017,50,0.0,US-KS,US-CO,133374.16
1018,50,0.0,US-OH,US-KY,965781.8
1019,50,0.0,US-NE,US-IL,53854.984
1020,50,0.0,US-ME,US-GA,13295.786
1021,50,0.0,US-WV,US-NC,59579.664
1022,50,0.0,US-KS,US-RI,2134.6958
1023,50,0.0,US-FL,US-OK,54938.22
1024,50,0.0,US-GA,US-AR,39820.3
1025,50,0.0,US-WA,US-OR,1823284.0
1026,50,0.0,US-NV,US-IN,8564.856
1027,50,0.0,US-AZ,US-NY,91648.555
1028,50,0.0,US-ME,US-UT,2835.3809
1029,50,0.0,US-WY,US-SD,48542.664
1030,50,0.0,US-ID,US-DE,2680.3994
1031,50,0.0,US-NM,US-ME,1315.3528
1032,50,0.0,US-WI,US-AL,17437.24
1033,50,0.0,US-AL,US-MT,5280.9263
1034,50,0.0,US-SD,US-ND,51371.477
1035,50,0.0,US-ND,US-NJ,5469.2397
1036,50,0.0,US-VT,US-CO,5879.868
1037,50,0.0,US-MN,US-MD,12218.242
1038,50,0.0,US-CA,US-AL,46384.457
1039,50,0.0,US-IN,US-WI,69069.336
1040,50,0.0,US-IA,US-KS,44214.734
1041,50,0.0,US-MT,US-MO,7967.777
1042,50,0.0,US-VT,US-RI,6143.9565
1043,50,0.0,US-PA,US-OK,14488.169
1044,50,0.0,US-CO,US-TN,37414.574
1045,50,0.0,US-IA,US-WY,6851.9854
1046,50,0.0,US-KS,US-KY,12891.8125
1047,50,0.0,US-OH,US-NJ,69203.1
1048,50,0.0,US-FL,US-IL,338150.2
1049,50,0.0,US-NE,US-MT,3569.727
1050,50,0.0,US-AZ,US-GA,57882.336
1051,50,0.0,US-VA,US-CO,55927.633
1052,50,0.0,US-ME,US-MI,5162.391
1053,50,0.0,US-NJ,US-OR,9754.59
1054,50,0.0,US-GA,US-IN,73635.43
1055,50,0.0,US-WA,US-WV,4817.2646
1056,50,0.0,US-SC,US-VT,2766.6035
1057,50,0.0,US-NC,US-SD,2578.724
1058,50,0.0,US-ID,US-ME,1236.3799
1059,50,0.0,US-UT,US-KS,8493.976
1060,50,0.0,US-MI,US-NY,155977.44
1061,50,0.0,US-SD,US-VA,6014.2456
1062,50,0.0,US-IN,US-NV,59920.715
1063,50,0.0,US-AR,US-GA,51924.53
1064,50,0.0,US-ND,US-TN,8514.862
1065,50,0.0,US-UT,US-WY,56974.562
1066,50,0.0,US-VT,US-KY,3544.3672
1067,50,0.0,US-PA,US-IL,130781.0
1068,50,0.0,US-CO,US-MD,19135.863
1069,50,0.0,US-MN,US-NC,26923.451
1070,50,0.0,US-IA,US-NH,4594.304
1071,50,0.0,US-MT,US-PA,7223.945
1072,50,0.0,US-NH,US-WA,4729.911
1073,50,0.0,US-FL,US-MT,17062.018
1074,50,0.0,US-MA,US-UT,18217.873
1075,50,0.0,US-WA,US-NE,17369.19
1076,50,0.0,US-AZ,US-MI,45461.344
1077,50,0.0,US-SC,US-MN,16082.53
1078,50,0.0,US-MD,US-AZ,26917.799
1079,50,0.0,US-WY,US-NY,9811.038
1080,50,0.0,US-NM,US-GA,13365.855
1081,50,0.0,US-AL,US-KS,10607.517
1082,50,0.0,US-NJ,US-WV,8437.79
1083,50,0.0,US-SD,US-MS,2753.8513
1084,50,0.0,US-ND,US-MD,3426.4795
1085,50,0.0,US-UT,US-NH,3743.4585
1086,50,0.0,US-CO,US-AL,17571.754
1087,50,0.0,US-MI,US-UT,21231.447
1088,50,0.0,US-IN,US-SC,26126.467
1089,50,0.0,US-IA,US-DE,4465.68
1090,50,0.0,US-MT,US-IA,6067.1753
1091,50,0.0,US-PA,US-MT,4205.2847
1092,50,0.0,US-CO,US-NC,33447.562
1093,50,0.0,US-KY,US-WY,4240.033
1094,50,0.0,US-WV,US-AZ,9030.909
1095,50,0.0,US-OR,US-NJ,10519.544
1096,50,0.0,US-NE,US-KS,84345.555
1097,50,0.0,US-RI,US-OH,7720.0327
1098,50,0.0,US-ME,US-ID,1886.7804
1099,50,0.0,US-DE,US-SD,1582.8308
1100,50,0.0,US-NJ,US-NE,3959.5986
1101,50,0.0,US-WA,US-RI,3542.2744
1102,50,0.0,US-SC,US-OK,14895.803
1103,50,0.0,US-SD,US-AR,2677.5146
1104,50,0.0,US-NC,US-NY,429121.97
1105,50,0.0,US-ND,US-AL,2948.9753
1106,50,0.0,US-WY,US-UT,111407.75
1107,50,0.0,US-UT,US-DE,3400.7842
1108,50,0.0,US-LA,US-WY,3429.3872
1109,50,0.0,US-IN,US-LA,46455.836
1110,50,0.0,US-ND,US-NC,6752.403
1111,50,0.0,US-TX,US-VT,4403.584
1112,50,0.0,US-OK,US-SD,4570.4155
1113,50,0.0,US-IA,US-ME,1574.7344
1114,50,0.0,US-CA,US-WA,518786.7
1115,50,0.0,US-OH,US-AL,40636.516
1116,50,0.0,US-MT,US-NV,30259.373
1117,50,0.0,US-OR,US-TN,11540.024
1118,50,0.0,US-NJ,US-CO,33387.89
1119,50,0.0,US-MA,US-OH,42033.688
1120,50,0.0,US-WA,US-KY,12182.452
1121,50,0.0,US-AZ,US-ID,35130.367
1122,50,0.0,US-SC,US-IL,67823.914
1123,50,0.0,US-NC,US-GA,559378.0
1124,50,0.0,US-WY,US-MI,3664.4915
1125,50,0.0,US-LA,US-NH,4657.7007
1126,50,0.0,US-NJ,US-RI,12552.031
1127,50,0.0,US-SD,US-IN,5788.539
1128,50,0.0,US-NC,US-UT,32690.383
1129,50,0.0,US-UT,US-ME,1382.3499
1130,50,0.0,US-NY,US-WA,37631.637
1131,50,0.0,US-MI,US-OH,834317.75
1132,50,0.0,US-MN,US-AZ,116565.6
1133,50,0.0,US-IN,US-NM,11041.679
1134,50,0.0,US-MT,US-CT,2583.5544
1135,50,0.0,US-MO,US-VT,1448.9358
1136,50,0.0,US-KY,US-SD,2208.8906
1137,50,0.0,US-OR,US-MD,7647.8687
1138,50,0.0,US-NH,US-KS,3912.6785
1139,50,0.0,US-RI,US-MO,6317.9224
1140,50,0.0,US-DE,US-NY,71518.3
1141,50,0.0,US-LA,US-DE,4022.6172
1142,50,0.0,US-NH,US-WY,1567.0641
1143,50,0.0,US-NJ,US-KY,14602.693
1144,50,0.0,US-WA,US-NJ,21675.371
1145,50,0.0,US-SC,US-MT,2976.8696
1146,50,0.0,US-NC,US-MI,77904.99
1147,50,0.0,US-WY,US-OH,5072.8413
1148,50,0.0,US-LA,US-SD,2309.1616
1149,50,0.0,US-MI,US-ID,6664.5303
1150,50,0.0,US-IN,US-FL,471239.3
1151,50,0.0,US-IL,US-WA,40966.4
1152,50,0.0,US-CT,US-UT,9417.941
1153,50,0.0,US-MO,US-MN,41275.418
1154,50,0.0,US-TX,US-OK,836704.9
1155,50,0.0,US-CO,US-AZ,171689.2
1156,50,0.0,US-OK,US-NY,44886.88
1157,50,0.0,US-OR,US-AL,6177.4917
1158,50,0.0,US-OR,US-NC,12937.919
1159,50,0.0,US-MA,US-MO,17701.607
1160,50,0.0,US-RI,US-PA,18695.51
1161,50,0.0,US-DE,US-UT,3235.733
1162,50,0.0,US-WY,US-ID,35555.562
1163,50,0.0,US-VA,US-VT,6778.9697
1164,50,0.0,US-LA,US-ME,908.857
1165,50,0.0,US-ND,US-AZ,34177.39
1166,50,0.0,US-WI,US-WY,7385.2144
1167,50,0.0,US-MS,US-OH,17307.227
1168,50,0.0,US-TX,US-IL,378893.84
1169,50,0.0,US-AR,US-WI,8965.778
1170,50,0.0,US-MO,US-OK,172180.4
1171,50,0.0,US-TX,US-WA,120529.34
1172,50,0.0,US-KY,US-NY,72601.35
1173,50,0.0,US-OK,US-UT,13419.765
1174,50,0.0,US-NH,US-DE,3763.0718
1175,50,0.0,US-CA,US-WY,47769.797
1176,50,0.0,US-MA,US-CA,221441.19
1177,50,0.0,US-RI,US-IA,3758.4507
1178,50,0.0,US-DE,US-MI,3626.8145
1179,50,0.0,US-MA,US-PA,124941.23
1180,50,0.0,US-NV,US-VT,1114.6825
1181,50,0.0,US-NC,US-ID,6972.146
1182,50,0.0,US-MD,US-SD,1670.5015
1183,50,0.0,US-NM,US-WI,6300.196
1184,50,0.0,US-WI,US-NH,6079.07
1185,50,0.0,US-TN,US-MO,113752.81
1186,50,0.0,US-MI,US-CA,196892.69
1187,50,0.0,US-NY,US-WY,7660.883
1188,50,0.0,US-CT,US-OH,25503.799
