,year,target,origin,destination,prediction
599,50,0.0,US-IL,US-OH,210831.58
600,50,0.0,US-MS,US-TX,176635.14
601,50,0.0,US-MO,US-GA,78757.6
602,50,0.0,US-TX,US-MI,111136.914
603,50,0.0,US-OK,US-LA,44443.117
604,50,0.0,US-CA,US-MO,131286.48
605,50,0.0,US-MO,US-UT,21523.85
606,50,0.0,US-KY,US-SC,38778.66
607,50,0.0,US-OR,US-ME,1991.8259
608,50,0.0,US-NH,US-IA,3385.1577
609,50,0.0,US-RI,US-MS,3139.2188
610,50,0.0,US-DE,US-NM,2597.752
611,50,0.0,US-LA,US-CT,5581.6753
612,50,0.0,US-GA,US-SD,8902.173
613,50,0.0,US-MD,US-WI,12551.855
614,50,0.0,US-ID,US-VA,7238.6343
615,50,0.0,US-NY,US-MO,41625.21
616,50,0.0,US-WI,US-PA,28630.06
617,50,0.0,US-MS,US-MA,7274.8384
618,50,0.0,US-TN,US-ND,4823.1973
619,50,0.0,US-AR,US-OR,6959.234
620,50,0.0,US-CT,US-TX,38369.316
621,50,0.0,US-MO,US-MI,41280.01
622,50,0.0,US-TX,US-OH,125108.305
623,50,0.0,US-KY,US-LA,21078.781
624,50,0.0,US-OK,US-NM,53877.203
625,50,0.0,US-CA,US-PA,144594.2
626,50,0.0,US-RI,US-AR,2521.82
627,50,0.0,US-DE,US-FL,53015.11
628,50,0.0,US-WV,US-WI,6810.0386
629,50,0.0,US-MA,US-MS,6607.405
630,50,0.0,US-SC,US-CA,60602.66
631,50,0.0,US-NV,US-NY,38078.355
632,50,0.0,US-VA,US-UT,22826.244
633,50,0.0,US-MD,US-NV,49535.227
634,50,0.0,US-NM,US-OR,10154.616
635,50,0.0,US-WI,US-IA,190794.92
636,50,0.0,US-AL,US-TX,156308.27
637,50,0.0,US-IL,US-MO,1779198.9
638,50,0.0,US-NY,US-PA,961649.44
639,50,0.0,US-CT,US-MA,582736.94
640,50,0.0,US-MS,US-ND,3085.4692
641,50,0.0,US-TN,US-VA,303979.38
642,50,0.0,US-TX,US-ID,27747.508
643,50,0.0,US-OK,US-FL,93342.62
644,50,0.0,US-AR,US-WV,4906.769
645,50,0.0,US-CA,US-IA,40818.484
646,50,0.0,US-KY,US-NM,8277.809
647,50,0.0,US-OR,US-GA,17947.582
648,50,0.0,US-WV,US-NV,12186.294
649,50,0.0,US-NH,US-CT,54857.945
650,50,0.0,US-KS,US-OH,16028.7705
651,50,0.0,US-MA,US-AR,7237.737
652,50,0.0,US-RI,US-IN,4862.227
653,50,0.0,US-NE,US-TX,57530.023
654,50,0.0,US-DE,US-MA,8181.1045
655,50,0.0,US-VA,US-MI,58563.426
656,50,0.0,US-GA,US-NY,339146.9
657,50,0.0,US-NV,US-UT,163678.45
658,50,0.0,US-MD,US-SC,82908.01
659,50,0.0,US-ID,US-OR,182835.25
660,50,0.0,US-IL,US-CA,365769.84
661,50,0.0,US-NM,US-WV,3964.7666
662,50,0.0,US-NY,US-IA,16054.007
663,50,0.0,US-WI,US-NV,71539.93
664,50,0.0,US-TN,US-MS,583258.5
665,50,0.0,US-AR,US-NE,7994.765
666,50,0.0,US-IL,US-PA,107855.04
667,50,0.0,US-CT,US-ND,1846.5879
668,50,0.0,US-VT,US-OH,8168.805
669,50,0.0,US-MO,US-ID,7742.2246
670,50,0.0,US-KY,US-FL,238279.02
671,50,0.0,US-OK,US-MA,8669.528
672,50,0.0,US-MN,US-WI,583480.44
673,50,0.0,US-CA,US-NV,3618677.0
674,50,0.0,US-OH,US-MO,77173.43
675,50,0.0,US-WV,US-SC,36669.414
676,50,0.0,US-FL,US-TX,578994.75
677,50,0.0,US-NV,US-MI,11340.95
678,50,0.0,US-AZ,US-RI,3354.422
679,50,0.0,US-VA,US-OH,118968.25
680,50,0.0,US-MD,US-LA,29401.607
681,50,0.0,US-ID,US-IN,6169.9146
682,50,0.0,US-NM,US-NE,6033.4917
683,50,0.0,US-WI,US-CT,7574.8213
684,50,0.0,US-AL,US-ND,3826.7258
685,50,0.0,US-TN,US-AR,148638.89
686,50,0.0,US-GA,US-UT,34262.273
687,50,0.0,US-AR,US-CO,35885.72
688,50,0.0,US-ID,US-WV,2790.5037
689,50,0.0,US-IL,US-IA,841944.4
690,50,0.0,US-NY,US-NV,117725.66
691,50,0.0,US-UT,US-VA,15485.718
692,50,0.0,US-TX,US-CA,961691.8
693,50,0.0,US-AR,US-RI,1980.4915
694,50,0.0,US-CA,US-CT,40039.742
695,50,0.0,US-PA,US-TX,143666.25
696,50,0.0,US-CO,US-WI,26175.926
697,50,0.0,US-WV,US-LA,7075.354
698,50,0.0,US-KS,US-MO,1767334.8
699,50,0.0,US-OH,US-PA,755485.06
700,50,0.0,US-FL,US-MA,165371.97
701,50,0.0,US-NE,US-ND,11050.895
702,50,0.0,US-VA,US-ID,7998.9106
703,50,0.0,US-ME,US-NJ,18160.783
704,50,0.0,US-NM,US-CO,185387.36
705,50,0.0,US-GA,US-MI,74287.01
706,50,0.0,US-NV,US-OH,14578.991
707,50,0.0,US-MD,US-NM,7760.2603
708,50,0.0,US-ID,US-NE,9773.402
709,50,0.0,US-NM,US-RI,1884.6553
710,50,0.0,US-NY,US-CT,764219.44
711,50,0.0,US-WI,US-LA,18539.967
712,50,0.0,US-MS,US-AR,89654.164
713,50,0.0,US-AL,US-VA,49702.055
714,50,0.0,US-TN,US-IN,103591.766
715,50,0.0,US-AR,US-KY,15833.279
716,50,0.0,US-ND,US-WI,9281.007
717,50,0.0,US-CT,US-MS,5470.4956
718,50,0.0,US-VT,US-MO,5093.9814
719,50,0.0,US-MO,US-CA,117552.43
720,50,0.0,US-PA,US-MA,105638.99
721,50,0.0,US-CO,US-NV,209217.67
722,50,0.0,US-MN,US-SC,11846.5205
723,50,0.0,US-IA,US-OR,8725.672
724,50,0.0,US-OH,US-IA,28616.584
725,50,0.0,US-MT,US-VT,1052.7919
726,50,0.0,US-WV,US-NM,3567.6614
727,50,0.0,US-KS,US-PA,16263.624
728,50,0.0,US-FL,US-ND,13635.74
729,50,0.0,US-NE,US-VA,9274.64
730,50,0.0,US-NV,US-ID,28340.512
731,50,0.0,US-AZ,US-NJ,22383.166
732,50,0.0,US-VA,US-MO,36575.207
733,50,0.0,US-MD,US-FL,430952.66
734,50,0.0,US-ME,US-TN,10737.764
735,50,0.0,US-ID,US-CO,31536.084
736,50,0.0,US-NM,US-KY,5624.0273
737,50,0.0,US-AL,US-MS,564630.8
738,50,0.0,US-SD,US-NY,11528.729
739,50,0.0,US-ND,US-NV,24288.99
740,50,0.0,US-IL,US-CT,18674.203
741,50,0.0,US-UT,US-OR,37013.363
742,50,0.0,US-CT,US-AR,5205.8896
743,50,0.0,US-MS,US-IN,14102.77
744,50,0.0,US-MN,US-LA,17324.498
745,50,0.0,US-IN,US-WA,17047.703
746,50,0.0,US-MT,US-MN,19341.297
747,50,0.0,US-VT,US-PA,17577.572
748,50,0.0,US-PA,US-ND,9804.513
749,50,0.0,US-CO,US-SC,15103.362
750,50,0.0,US-WV,US-FL,76792.35
751,50,0.0,US-IA,US-WV,4826.143
752,50,0.0,US-KS,US-IA,55908.445
753,50,0.0,US-OH,US-NV,113438.49
754,50,0.0,US-NE,US-MS,4479.152
755,50,0.0,US-VA,US-CA,184958.23
756,50,0.0,US-ME,US-MD,10930.212
757,50,0.0,US-AL,US-AR,38929.836
758,50,0.0,US-NJ,US-OH,58403.164
759,50,0.0,US-GA,US-ID,11028.913
760,50,0.0,US-AZ,US-TN,29896.607
761,50,0.0,US-SC,US-TX,90950.56
762,50,0.0,US-MD,US-MA,49291.453
763,50,0.0,US-NC,US-RI,11255.439
764,50,0.0,US-ID,US-KY,4119.9185
765,50,0.0,US-MI,US-NJ,34258.805
766,50,0.0,US-SD,US-UT,3882.7827
767,50,0.0,US-ND,US-SC,4041.3484
768,50,0.0,US-UT,US-WV,3435.1636
769,50,0.0,US-VT,US-IA,2574.6924
770,50,0.0,US-CO,US-LA,36978.023
771,50,0.0,US-MN,US-NM,11263.7295
772,50,0.0,US-IA,US-NE,530117.25
773,50,0.0,US-OH,US-CT,19565.73
774,50,0.0,US-MT,US-OK,4683.8867
775,50,0.0,US-NE,US-AR,6311.9204
776,50,0.0,US-ME,US-AL,3838.4507
777,50,0.0,US-WV,US-MA,6691.5103
778,50,0.0,US-OR,US-WI,8549.253
779,50,0.0,US-KS,US-NV,46637.508
780,50,0.0,US-NH,US-VA,17127.953
781,50,0.0,US-FL,US-MS,155768.55
782,50,0.0,US-WA,US-MO,26393.98
783,50,0.0,US-NV,US-CA,988155.06
784,50,0.0,US-AZ,US-MD,17548.357
785,50,0.0,US-ME,US-NC,14328.942
786,50,0.0,US-WY,US-NJ,4867.2354
787,50,0.0,US-LA,US-OR,7434.0796
788,50,0.0,US-AL,US-IN,33671.656
789,50,0.0,US-SD,US-MI,3232.282
790,50,0.0,US-ND,US-LA,5147.7456
791,50,0.0,US-UT,US-NE,13145.813
792,50,0.0,US-MI,US-TN,123809.1
793,50,0.0,US-MN,US-FL,242965.42
794,50,0.0,US-IA,US-CO,48077.184
795,50,0.0,US-MT,US-IL,10198.097
796,50,0.0,US-VT,US-NV,7879.331
797,50,0.0,US-PA,US-MS,14382.062
798,50,0.0,US-CO,US-NM,147023.42
799,50,0.0,US-IA,US-RI,2541.5928
800,50,0.0,US-KS,US-CT,5271.648
801,50,0.0,US-OH,US-LA,38053.766
802,50,0.0,US-FL,US-AR,49564.664
803,50,0.0,US-NE,US-IN,10560.513
804,50,0.0,US-AZ,US-AL,14572.691
805,50,0.0,US-NJ,US-MO,22366.271
806,50,0.0,US-WA,US-PA,25797.26
807,50,0.0,US-SC,US-ND,3995.702
808,50,0.0,US-NC,US-NJ,136769.33
809,50,0.0,US-WY,US-TN,7450.9834
810,50,0.0,US-UT,US-CO,93704.484
811,50,0.0,US-LA,US-WV,5669.9497
812,50,0.0,US-MI,US-MD,34262.297
813,50,0.0,US-SD,US-OH,6028.3613
814,50,0.0,US-IN,US-KS,19058.297
815,50,0.0,US-ND,US-NM,2428.25
816,50,0.0,US-UT,US-RI,2035.9965
817,50,0.0,US-VT,US-CT,32419.416
818,50,0.0,US-PA,US-AR,20608.06
819,50,0.0,US-CO,US-FL,229962.14
820,50,0.0,US-MN,US-MA,14483.3955
821,50,0.0,US-IN,US-WY,7049.442
822,50,0.0,US-IA,US-KY,12738.092
823,50,0.0,US-OR,US-SC,7615.1084
824,50,0.0,US-NH,US-OR,3624.1824
825,50,0.0,US-MA,US-NC,59436.383
826,50,0.0,US-WA,US-IA,12820.511
827,50,0.0,US-RI,US-VT,8297.03
828,50,0.0,US-WY,US-MD,3250.8833
829,50,0.0,US-LA,US-NE,4813.34
830,50,0.0,US-NJ,US-PA,2197970.0
831,50,0.0,US-SC,US-VA,152543.25
832,50,0.0,US-SD,US-ID,2244.2021
833,50,0.0,US-NC,US-TN,471966.16
834,50,0.0,US-ND,US-FL,28910.021
835,50,0.0,US-UT,US-KY,5624.909
836,50,0.0,US-MI,US-NC,71487.984
837,50,0.0,US-IN,US-NH,5598.332
838,50,0.0,US-MO,US-TX,224326.62
839,50,0.0,US-KY,US-RI,2792.9263
840,50,0.0,US-OR,US-LA,8497.091
841,50,0.0,US-RI,US-MN,3859.2595
842,50,0.0,US-ME,US-AZ,6106.0044
843,50,0.0,US-DE,US-NJ,108638.836
844,50,0.0,US-WY,US-AL,3097.3386
845,50,0.0,US-NH,US-WV,2962.2876
846,50,0.0,US-NJ,US-IA,8483.115
847,50,0.0,US-MA,US-VT,87975.734
848,50,0.0,US-WA,US-NV,252934.62
849,50,0.0,US-SC,US-MS,25362.803
850,50,0.0,US-NC,US-MD,142831.97
851,50,0.0,US-WY,US-NC,4947.27
852,50,0.0,US-LA,US-RI,2638.7148
853,50,0.0,US-IN,US-DE,4426.53
854,50,0.0,US-IL,US-VA,66818.93
855,50,0.0,US-TX,US-ND,19430.521
856,50,0.0,US-OK,US-NJ,10028.735
857,50,0.0,US-CA,US-OR,595347.8
858,50,0.0,US-OR,US-NM,10960.886
859,50,0.0,US-NH,US-NE,2513.5898
860,50,0.0,US-MA,US-MN,19892.275
861,50,0.0,US-WA,US-CT,8271.499
862,50,0.0,US-RI,US-OK,2889.6946
863,50,0.0,US-SC,US-AR,15822.317
864,50,0.0,US-NC,US-AL,90025.32
865,50,0.0,US-DE,US-TN,12109.593
866,50,0.0,US-LA,US-KY,14053.573
867,50,0.0,US-SD,US-CA,19933.484
868,50,0.0,US-NY,US-OR,21616.96
869,50,0.0,US-WI,US-WV,6325.9473
870,50,0.0,US-TN,US-VT,5153.949
871,50,0.0,US-IN,US-ME,5888.172
872,50,0.0,US-AR,US-WA,9754.467
873,50,0.0,US-MO,US-ND,5892.7837
874,50,0.0,US-TX,US-VA,150700.36
875,50,0.0,US-KY,US-NJ,17380.951
876,50,0.0,US-OK,US-TN,38569.418
877,50,0.0,US-OR,US-FL,54183.363
878,50,0.0,US-NH,US-CO,6886.5957
879,50,0.0,US-CA,US-WV,13804.411
880,50,0.0,US-MA,US-AZ,31395.176
881,50,0.0,US-RI,US-IL,11476.235
882,50,0.0,US-DE,US-MD,425475.25
883,50,0.0,US-NH,US-RI,20615.334
884,50,0.0,US-NJ,US-CT,128540.836
885,50,0.0,US-MA,US-OK,8281.96
886,50,0.0,US-SC,US-IN,31215.64
887,50,0.0,US-NV,US-TX,86105.695
888,50,0.0,US-NM,US-WA,12001.135
889,50,0.0,US-WI,US-NE,17909.365
890,50,0.0,US-MI,US-AZ,80457.055
891,50,0.0,US-IL,US-OR,23870.506
892,50,0.0,US-NY,US-WV,23479.973
893,50,0.0,US-CT,US-NC,44676.992
894,50,0.0,US-MS,US-VT,2615.711
895,50,0.0,US-TX,US-MS,212466.86
896,50,0.0,US-OK,US-MD,8820.628
897,50,0.0,US-CA,US-NE,47281.117
898,50,0.0,US-DE,US-AL,4261.111
899,50,0.0,US-MO,US-VA,28204.477
900,50,0.0,US-KY,US-TN,971963.1
901,50,0.0,US-OR,US-MA,9096.907
902,50,0.0,US-NH,US-KY,4411.9517
903,50,0.0,US-MA,US-IL,62225.695
904,50,0.0,US-RI,US-MT,1277.009
905,50,0.0,US-DE,US-NC,17773.852
906,50,0.0,US-WY,US-AZ,17806.129
907,50,0.0,US-VA,US-ND,5078.6216
908,50,0.0,US-GA,US-TX,285805.72
909,50,0.0,US-ID,US-WA,459309.1
910,50,0.0,US-IL,US-IN,1422265.9
911,50,0.0,US-NY,US-NE,13279.833
912,50,0.0,US-WI,US-RI,3073.6946
913,50,0.0,US-MS,US-MN,8740.632
914,50,0.0,US-TN,US-OK,29842.951
915,50,0.0,US-TX,US-AR,467807.38
916,50,0.0,US-OK,US-AL,21733.1
917,50,0.0,US-CA,US-CO,350663.5
918,50,0.0,US-IL,US-WV,16726.857
919,50,0.0,US-CT,US-VT,68533.836
920,50,0.0,US-MO,US-MS,46848.355
921,50,0.0,US-KY,US-MD,19305.846
922,50,0.0,US-OK,US-NC,18779.725
923,50,0.0,US-CA,US-RI,18504.408
924,50,0.0,US-GA,US-MA,48610.934
925,50,0.0,US-NV,US-ND,3445.1094
926,50,0.0,US-AZ,US-WY,11746.759
927,50,0.0,US-NC,US-AZ,49029.58
928,50,0.0,US-MD,US-NJ,203359.52
929,50,0.0,US-NY,US-CO,66112.44
930,50,0.0,US-WI,US-KY,30214.932
931,50,0.0,US-AL,US-VT,3651.1006
932,50,0.0,US-TN,US-IL,143333.5
933,50,0.0,US-AR,US-KS,43958.414
934,50,0.0,US-IL,US-NE,50889.523
935,50,0.0,US-NY,US-RI,54227.707
936,50,0.0,US-CT,US-MN,10578.169
937,50,0.0,US-MS,US-OK,18283.498
938,50,0.0,US-MO,US-AR,349465.0
939,50,0.0,US-TX,US-IN,98852.76
940,50,0.0,US-KY,US-AL,52351.785
941,50,0.0,US-AR,US-WY,4528.404
942,50,0.0,US-CA,US-KY,39878.71
943,50,0.0,US-WV,US-NJ,19600.857
944,50,0.0,US-KS,US-OR,9261.524
945,50,0.0,US-OH,US-WV,810682.25
946,50,0.0,US-NE,US-VT,943.395
947,50,0.0,US-VA,US-MS,23921.135
948,50,0.0,US-ME,US-SD,1126.8557
949,50,0.0,US-LA,US-AL,108641.79
950,50,0.0,US-NM,US-KS,13351.153
951,50,0.0,US-AL,US-MN,9768.757
952,50,0.0,US-GA,US-ND,7682.041
953,50,0.0,US-NV,US-VA,11746.588
954,50,0.0,US-MD,US-TN,54153.184
955,50,0.0,US-IL,US-CO,113211.53
956,50,0.0,US-NM,US-WY,4280.3525
957,50,0.0,US-NY,US-KY,32172.78
958,50,0.0,US-CT,US-AZ,14364.196
959,50,0.0,US-WI,US-NJ,16078.78
960,50,0.0,US-MS,US-IL,35077.938
961,50,0.0,US-TN,US-MT,7246.668
962,50,0.0,US-AR,US-NH,4137.112
963,50,0.0,US-CT,US-OK,7164.7925
964,50,0.0,US-VT,US-OR,2625.0117
965,50,0.0,US-MO,US-IN,82524.63
966,50,0.0,US-PA,US-NC,178878.45
967,50,0.0,US-IA,US-WA,13423.687
968,50,0.0,US-OH,US-NE,15206.596
969,50,0.0,US-NE,US-MN,40197.18
970,50,0.0,US-DE,US-AZ,5584.0815
971,50,0.0,US-VA,US-AR,20780.549
972,50,0.0,US-WV,US-TN,80866.38
973,50,0.0,US-KS,US-WV,4829.635
974,50,0.0,US-FL,US-VT,16684.531
975,50,0.0,US-NV,US-MS,4960.8003
976,50,0.0,US-AZ,US-SD,10723.497
977,50,0.0,US-VA,US-OR,12786.379
978,50,0.0,US-ID,US-KS,4811.8154
979,50,0.0,US-NM,US-NH,3459.0151
980,50,0.0,US-AL,US-OK,19252.729
981,50,0.0,US-SD,US-TX,21411.582
982,50,0.0,US-AR,US-DE,3962.4004
983,50,0.0,US-ND,US-RI,1011.8296
984,50,0.0,US-IL,US-KY,291720.72
985,50,0.0,US-UT,US-WA,42711.523
986,50,0.0,US-CT,US-IL,29419.61
987,50,0.0,US-MS,US-MT,3098.7183
988,50,0.0,US-TX,US-CO,620185.2
989,50,0.0,US-OK,US-AZ,46475.43
990,50,0.0,US-MN,US-NJ,14694.927
991,50,0.0,US-MT,US-OH,6819.4126
992,50,0.0,US-VT,US-WV,2057.2715
993,50,0.0,US-PA,US-VT,23140.945
994,50,0.0,US-WV,US-MD,465567.28
995,50,0.0,US-KS,US-NE,108630.49
996,50,0.0,US-OH,US-RI,7752.4053
997,50,0.0,US-FL,US-MN,77559.77
998,50,0.0,US-NE,US-OK,18631.295
999,50,0.0,US-NV,US-AR,5694.22
1000,50,0.0,US-AZ,US-ME,5054.8833
1001,50,0.0,US-VA,US-IN,47674.445
1002,50,0.0,US-MD,US-AL,21779.799
1003,50,0.0,US-ME,US-NY,58515.34
1004,50,0.0,US-NM,US-DE,3253.8032
1005,50,0.0,US-AL,US-IL,56032.6
1006,50,0.0,US-GA,US-MS,129782.71
1007,50,0.0,US-MD,US-NC,147342.39
1008,50,0.0,US-ID,US-NH,2601.1973
1009,50,0.0,US-TN,US-KS,19562.047
1010,50,0.0,US-AR,US-ME,2876.9695
1011,50,0.0,US-VT,US-NE,1845.9648
1012,50,0.0,US-PA,US-MN,27564.408
1013,50,0.0,US-KY,US-AZ,21035.098
1014,50,0.0,US-CO,US-NJ,22195.729
1015,50,0.0,US-WV,US-AL,7919.7446
1016,50,0.0,US-MN,US-TN,31703.229
1017,50,0.0,US-KS,US-CO,123103.46
1018,50,0.0,US-OH,US-KY,1009072.06
1019,50,0.0,US-NE,US-IL,48234.04
1020,50,0.0,US-ME,US-GA,13852.179
1021,50,0.0,US-WV,US-NC,63847.266
1022,50,0.0,US-KS,US-RI,2064.0566
1023,50,0.0,US-FL,US-OK,51451.805
1024,50,0.0,US-GA,US-AR,42262.316
1025,50,0.0,US-WA,US-OR,1886977.9
1026,50,0.0,US-NV,US-IN,8823.358
1027,50,0.0,US-AZ,US-NY,87876.71
1028,50,0.0,US-ME,US-UT,2859.6875
1029,50,0.0,US-WY,US-SD,41708.746
1030,50,0.0,US-ID,US-DE,2823.394
1031,50,0.0,US-NM,US-ME,1531.0924
1032,50,0.0,US-WI,US-AL,16891.84
1033,50,0.0,US-AL,US-MT,6165.0396
1034,50,0.0,US-SD,US-ND,49544.43
1035,50,0.0,US-ND,US-NJ,5022.394
1036,50,0.0,US-VT,US-CO,6402.0586
1037,50,0.0,US-MN,US-MD,11757.578
1038,50,0.0,US-CA,US-AL,50984.336
1039,50,0.0,US-IN,US-WI,70168.4
1040,50,0.0,US-IA,US-KS,45894.508
1041,50,0.0,US-MT,US-MO,8058.106
1042,50,0.0,US-VT,US-RI,6810.0815
1043,50,0.0,US-PA,US-OK,18580.572
1044,50,0.0,US-CO,US-TN,35543.258
1045,50,0.0,US-IA,US-WY,5805.4663
1046,50,0.0,US-KS,US-KY,12755.783
1047,50,0.0,US-OH,US-NJ,71942.68
1048,50,0.0,US-FL,US-IL,333639.47
1049,50,0.0,US-NE,US-MT,2825.3389
1050,50,0.0,US-AZ,US-GA,45565.58
1051,50,0.0,US-VA,US-CO,47792.082
1052,50,0.0,US-ME,US-MI,6199.2134
1053,50,0.0,US-NJ,US-OR,10485.31
1054,50,0.0,US-GA,US-IN,77418.04
1055,50,0.0,US-WA,US-WV,4462.444
1056,50,0.0,US-SC,US-VT,5395.237
1057,50,0.0,US-NC,US-SD,7595.7427
1058,50,0.0,US-ID,US-ME,1089.7219
1059,50,0.0,US-UT,US-KS,7189.814
1060,50,0.0,US-MI,US-NY,136402.05
1061,50,0.0,US-SD,US-VA,6156.5747
1062,50,0.0,US-IN,US-NV,64421.133
1063,50,0.0,US-AR,US-GA,46383.773
1064,50,0.0,US-ND,US-TN,8267.237
1065,50,0.0,US-UT,US-WY,53952.477
1066,50,0.0,US-VT,US-KY,3593.4624
1067,50,0.0,US-PA,US-IL,119521.79
1068,50,0.0,US-CO,US-MD,17616.139
1069,50,0.0,US-MN,US-NC,25048.352
1070,50,0.0,US-IA,US-NH,4463.9565
1071,50,0.0,US-MT,US-PA,7291.8315
1072,50,0.0,US-NH,US-WA,4356.1577
1073,50,0.0,US-FL,US-MT,19349.611
1074,50,0.0,US-MA,US-UT,13543.898
1075,50,0.0,US-WA,US-NE,14118.246
1076,50,0.0,US-AZ,US-MI,41301.906
1077,50,0.0,US-SC,US-MN,13196.734
1078,50,0.0,US-MD,US-AZ,28246.654
1079,50,0.0,US-WY,US-NY,10787.684
1080,50,0.0,US-NM,US-GA,14765.063
1081,50,0.0,US-AL,US-KS,12034.347
1082,50,0.0,US-NJ,US-WV,14505.063
1083,50,0.0,US-SD,US-MS,2629.8433
1084,50,0.0,US-ND,US-MD,3397.874
1085,50,0.0,US-UT,US-NH,3140.457
1086,50,0.0,US-CO,US-AL,16654.64
1087,50,0.0,US-MI,US-UT,17995.209
1088,50,0.0,US-IN,US-SC,31089.9
1089,50,0.0,US-IA,US-DE,3973.133
1090,50,0.0,US-MT,US-IA,5303.7812
1091,50,0.0,US-PA,US-MT,10472.97
1092,50,0.0,US-CO,US-NC,35450.45
1093,50,0.0,US-KY,US-WY,5354.9204
1094,50,0.0,US-WV,US-AZ,8131.1763
1095,50,0.0,US-OR,US-NJ,10914.779
1096,50,0.0,US-NE,US-KS,86667.086
1097,50,0.0,US-RI,US-OH,7040.4727
1098,50,0.0,US-ME,US-ID,1980.0957
1099,50,0.0,US-DE,US-SD,1309.8383
1100,50,0.0,US-NJ,US-NE,8305.608
1101,50,0.0,US-WA,US-RI,4433.169
1102,50,0.0,US-SC,US-OK,13441.085
1103,50,0.0,US-SD,US-AR,2574.7275
1104,50,0.0,US-NC,US-NY,418233.94
1105,50,0.0,US-ND,US-AL,2931.5696
1106,50,0.0,US-WY,US-UT,111634.836
1107,50,0.0,US-UT,US-DE,3323.5469
1108,50,0.0,US-LA,US-WY,4002.8281
1109,50,0.0,US-IN,US-LA,34874.1
1110,50,0.0,US-ND,US-NC,5633.377
1111,50,0.0,US-TX,US-VT,11597.005
1112,50,0.0,US-OK,US-SD,5452.512
1113,50,0.0,US-IA,US-ME,2415.8
1114,50,0.0,US-CA,US-WA,555235.7
1115,50,0.0,US-OH,US-AL,44115.977
1116,50,0.0,US-MT,US-NV,39968.887
1117,50,0.0,US-OR,US-TN,13059.6045
1118,50,0.0,US-NJ,US-CO,30401.291
1119,50,0.0,US-MA,US-OH,38472.1
1120,50,0.0,US-WA,US-KY,12392.942
1121,50,0.0,US-AZ,US-ID,29213.443
1122,50,0.0,US-SC,US-IL,50186.047
1123,50,0.0,US-NC,US-GA,589848.2
1124,50,0.0,US-WY,US-MI,3771.7573
1125,50,0.0,US-LA,US-NH,4240.1533
1126,50,0.0,US-NJ,US-RI,25012.896
1127,50,0.0,US-SD,US-IN,5869.3926
1128,50,0.0,US-NC,US-UT,24126.822
1129,50,0.0,US-UT,US-ME,1709.4069
1130,50,0.0,US-NY,US-WA,37291.395
1131,50,0.0,US-MI,US-OH,855486.75
1132,50,0.0,US-MN,US-AZ,97547.72
1133,50,0.0,US-IN,US-NM,10643.476
1134,50,0.0,US-MT,US-CT,2033.4893
1135,50,0.0,US-MO,US-VT,4015.376
1136,50,0.0,US-KY,US-SD,4025.0122
1137,50,0.0,US-OR,US-MD,6760.6855
1138,50,0.0,US-NH,US-KS,3161.9634
1139,50,0.0,US-RI,US-MO,5942.0356
1140,50,0.0,US-DE,US-NY,62478.258
1141,50,0.0,US-LA,US-DE,3691.7578
1142,50,0.0,US-NH,US-WY,1239.0732
1143,50,0.0,US-NJ,US-KY,16002.569
1144,50,0.0,US-WA,US-NJ,18907.633
1145,50,0.0,US-SC,US-MT,5351.951
1146,50,0.0,US-NC,US-MI,67088.266
1147,50,0.0,US-WY,US-OH,4656.9233
1148,50,0.0,US-LA,US-SD,2919.4685
1149,50,0.0,US-MI,US-ID,6359.3345
1150,50,0.0,US-IN,US-FL,460101.44
1151,50,0.0,US-IL,US-WA,43832.04
1152,50,0.0,US-CT,US-UT,7910.7476
1153,50,0.0,US-MO,US-MN,40289.79
1154,50,0.0,US-TX,US-OK,963144.5
1155,50,0.0,US-CO,US-AZ,187712.03
1156,50,0.0,US-OK,US-NY,40794.887
1157,50,0.0,US-OR,US-AL,5911.679
1158,50,0.0,US-OR,US-NC,12336.088
1159,50,0.0,US-MA,US-MO,16205.524
1160,50,0.0,US-RI,US-PA,18100.037
1161,50,0.0,US-DE,US-UT,2773.3152
1162,50,0.0,US-WY,US-ID,30622.852
1163,50,0.0,US-VA,US-VT,10232.102
1164,50,0.0,US-LA,US-ME,2009.4827
1165,50,0.0,US-ND,US-AZ,24713.232
1166,50,0.0,US-WI,US-WY,6986.8047
1167,50,0.0,US-MS,US-OH,15945.491
1168,50,0.0,US-TX,US-IL,374174.28
1169,50,0.0,US-AR,US-WI,9162.934
1170,50,0.0,US-MO,US-OK,179917.53
1171,50,0.0,US-TX,US-WA,112354.72
1172,50,0.0,US-KY,US-NY,71865.72
1173,50,0.0,US-OK,US-UT,11641.614
1174,50,0.0,US-NH,US-DE,4093.9097
1175,50,0.0,US-CA,US-WY,43081.57
1176,50,0.0,US-MA,US-CA,180586.53
1177,50,0.0,US-RI,US-IA,2978.024
1178,50,0.0,US-DE,US-MI,3997.0532
1179,50,0.0,US-MA,US-PA,110553.164
1180,50,0.0,US-NV,US-VT,1179.0518
1181,50,0.0,US-NC,US-ID,9777.536
1182,50,0.0,US-MD,US-SD,4292.851
1183,50,0.0,US-NM,US-WI,6195.3804
1184,50,0.0,US-WI,US-NH,5273.434
1185,50,0.0,US-TN,US-MO,102693.02
1186,50,0.0,US-MI,US-CA,162004.86
1187,50,0.0,US-NY,US-WY,12609.176
1188,50,0.0,US-CT,US-OH,24243.762
1189,50,0.0,US-MO,US-IL,757217.75
