,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
145,2015,2210500000.0,359871.0,45.406,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
146,2016,2213000565.61086,367313.0,45.495,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
147,2017,2175492081.44796,374693.0,45.601,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
148,2018,2199497511.31222,382066.0,45.724,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
149,2019,2298519909.50226,389095.0,45.866,BZ,84,Belize,Belize,22963,56.99649,0.0,America,9.0,English,Spanish,,Spanish,English,Bileez Kriol,,,,,,GBR,,,,,,,BLZ,84
150,1995,14637304820.8066,7841471.0,59.15,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
151,1996,15275687736.6638,7989367.0,59.682,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
152,1997,16032477194.0665,8137619.0,60.212,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
153,1998,16838807348.2396,8286928.0,60.739,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
154,1999,16910689762.1471,8439052.0,61.264,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
155,2000,17334777867.8778,8592656.0,61.787,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
156,2001,17626660706.3223,8746084.0,62.306,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
157,2002,18064782945.5637,8900583.0,62.783,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
158,2003,18554580602.0356,9057378.0,63.248,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
159,2004,19328918095.8879,9216279.0,63.711,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
160,2005,20183533283.647,9377388.0,64.17,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
161,2006,21151739156.1698,9542663.0,64.628,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
162,2007,22117185810.8083,9711152.0,65.082,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
163,2008,23477060510.312,9880593.0,65.535,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
164,2009,24265185331.7026,10051317.0,65.984,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
165,2010,25266542216.5478,10223270.0,66.43,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
166,2011,26581436430.6683,10396246.0,66.874,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
167,2012,27943010858.0135,10569697.0,67.315,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
168,2013,29842021069.2817,10743349.0,67.699,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
169,2014,31471565371.8699,10916987.0,68.047,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
170,2015,33000198248.3362,11090085.0,68.393,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
171,2016,34407300577.8681,11263015.0,68.738,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
172,2017,35850757819.7381,11435533.0,69.08,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
173,2018,37364958855.9519,11606905.0,69.425,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
174,2019,38193230057.6737,11777315.0,69.773,BO,68,Bolivia,Bolivie,1098581,394.23016,1.0,America,25.0,Spanish,Quecha,Aymara,Spanish,Quecha,Aymara,,,,,,ESP,,,,,,,BOL,68
175,1995,1066860123057.74,163515328.0,77.61,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
176,1996,1090425612783.91,166037122.0,78.302,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
177,1997,1127443882933.16,168546707.0,79.048,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
178,1998,1131255747038.65,171039804.0,79.781,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
179,1999,1136549317651.98,173486281.0,80.496,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
180,2000,1186420527155.95,175873720.0,81.192,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
181,2001,1202910543363.1,178211881.0,81.553,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
182,2002,1239640958003.7,180476685.0,81.88,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
183,2003,1253783141526.78,182629278.0,82.203,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
184,2004,1326000607099.75,184722043.0,82.521,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
185,2005,1368460897672.78,186797334.0,82.834,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
186,2006,1422679163956.12,188820682.0,83.143,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
187,2007,1509033948357.92,190779453.0,83.448,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
188,2008,1585907087042.63,192672317.0,83.749,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
189,2009,1583911825584.01,194517549.0,84.044,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
190,2010,1703152284574.41,196353492.0,84.335,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
191,2011,1770842762050.66,198185302.0,84.631,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
192,2012,1804863767940.85,199977707.0,84.923,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
193,2013,1859096723592.52,201721767.0,85.209,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
194,2014,1868465748247.72,203459650.0,85.492,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
195,2015,1802214373741.32,205188205.0,85.77,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
196,2016,1743175328356.73,206859578.0,86.042,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
197,2017,1766235255333.29,208504960.0,86.309,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
198,2018,1797739006514.93,210166592.0,86.569,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
199,2019,1819685405632.83,211782878.0,86.824,BR,76,Brazil,Brésil,8511920,1097.3561,0.0,America,25.0,Portuguese,,,Portuguese,,,,,,,,PRT,,,,,,,BRA,76
200,1995,1567392304.99919,3276706.0,37.231,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
201,1996,1504695155.69416,3363570.0,37.312,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
202,1997,1584443036.21582,3458472.0,37.394,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
203,1998,1658914114.82883,3555064.0,37.475,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
204,1999,1718634606.64694,3655360.0,37.557,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
205,2000,1675850359.21904,3759170.0,37.639,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
206,2001,1750672704.2313,3844773.0,37.72,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
207,2002,1813986521.21501,3930648.0,37.802,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
208,2003,1716076866.86578,4026841.0,37.884,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
209,2004,1818953688.29765,4115138.0,37.966,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
210,2005,1835473616.95542,4208834.0,38.069,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
211,2006,1923045631.27357,4294352.0,38.193,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
212,2007,2011650629.00283,4375569.0,38.339,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
213,2008,2052972567.42054,4467233.0,38.506,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
214,2009,2229266668.2677,4564540.0,38.694,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
215,2010,2332499960.04546,4660067.0,38.904,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
216,2011,2430339361.11484,4732022.0,39.135,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
217,2012,2553162910.07711,4773306.0,39.388,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
218,2013,1624016448.55729,4802428.0,39.663,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
219,2014,1625333047.06112,4798734.0,39.959,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
220,2015,1695825708.45604,4819333.0,40.277,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
221,2016,1776382802.68262,4904177.0,40.618,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
222,2017,1856804594.29617,4996741.0,40.98,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
223,2018,1927167157.0247,5094780.0,41.364,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
224,2019,1986909338.89246,5209324.0,41.77,CF,140,Central African Republic,Centrafricaine (la République),622984,296.87405,1.0,Africa,25.0,French,,,Gbaya,Sango,,,French,,,,FRA,,,,,,,CAF,140
225,1995,,29302311.0,77.675,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
226,1996,,29610218.0,77.951,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
227,1997,1012649704327.9,29905948.0,78.34,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
228,1998,1052104074305.43,30155173.0,78.724,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
229,1999,1106423298897.52,30401286.0,79.103,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
230,2000,1163709866262.96,30685730.0,79.478,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
231,2001,1184539957269.95,31020902.0,79.81,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
232,2002,1220289971518.14,31360079.0,79.888,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
233,2003,1242273716666.7,31644028.0,79.967,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
234,2004,1280622467897.33,31940655.0,80.045,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
235,2005,1321656178498.24,32243753.0,80.122,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
236,2006,1356472617613.53,32571174.0,80.213,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
237,2007,1384543596091.58,32889025.0,80.396,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
238,2008,1398494571594.3,33247118.0,80.578,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
239,2009,1357541054226.41,33628895.0,80.758,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
240,2010,1399482212058.69,34004889.0,80.937,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
241,2011,1443522257095.4,34339328.0,81.096,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
242,2012,1468960331816.39,34714222.0,81.137,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
243,2013,1503174217512.03,35082954.0,81.178,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
244,2014,1546315859831.59,35437435.0,81.218,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
245,2015,1556508816217.14,35702908.0,81.259,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
246,2016,1572095608554.66,36109487.0,81.3,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
247,2017,1619885432081.64,36545236.0,81.35,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
248,2018,1664870307455.57,37065084.0,81.411,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
249,2019,1696163077026.08,37601230.0,81.482,CA,124,Canada,Canada,9976139,1187.9962,0.0,America,25.0,English,French,,English,French,,,,,,,GBR,FRA,,,,,,CAN,124
250,1995,473591186505.167,7040687.0,73.654,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
251,1996,475823127148.128,7071850.0,73.6,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
252,1997,486583035615.464,7088906.0,73.546,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
253,1998,501326351582.974,7110001.0,73.492,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
254,1999,509661911268.691,7143991.0,73.438,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
255,2000,529837997852.025,7184250.0,73.383,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
256,2001,538186453673.233,7229854.0,73.375,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
257,2002,537792409245.141,7284753.0,73.401,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
258,2003,537618172697.61,7339001.0,73.427,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
259,2004,552143052382.242,7389625.0,73.452,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
260,2005,567325324289.261,7437115.0,73.478,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
261,2006,590436050103.238,7483934.0,73.504,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
262,2007,613559744788.948,7551117.0,73.53,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
263,2008,630788401993.241,7647675.0,73.556,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
264,2009,616296829272.353,7743831.0,73.581,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
265,2010,636285784211.754,7824909.0,73.607,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
266,2011,647822333890.064,7912398.0,73.631,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
267,2012,655461803595.119,7996861.0,73.653,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
268,2013,667208623354.645,8089346.0,73.674,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
269,2014,682887233860.616,8188649.0,73.696,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
270,2015,694118186379.628,8282396.0,73.718,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
271,2016,708477337578.722,8373338.0,73.739,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
272,2017,718132463597.499,8451840.0,73.761,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
273,2018,738674253452.249,8514329.0,73.797,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
274,2019,747109782866.389,8575280.0,73.849,CH,757,Switzerland,Suisse,41288,76.42681,1.0,Europe,25.0,German,French,Italian,German,Alemannisch,French,,Italian,,,,,,,,,,,CHE,756
275,1995,104939158704.969,14416796.0,84.545,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
276,1996,112078082148.042,14615483.0,84.861,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
277,1997,120362601757.486,14809289.0,85.172,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
278,1998,125394825678.282,14996742.0,85.477,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
279,1999,125051706063.516,15176410.0,85.778,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
280,2000,131268803553.652,15351799.0,86.073,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
281,2001,135409067462.838,15523978.0,86.363,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
282,2002,139745947904.522,15693790.0,86.606,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
283,2003,146346491776.997,15859112.0,86.665,CL,152,Chile,Chili,756945,327.2397,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CHL,152
