,origin,destination,year,prediction
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.7405024
146,US-AL,parks_percent_change_from_baseline,400,12.588962
147,US-AL,transit_stations_percent_change_from_baseline,400,-11.172264
148,US-AL,workplaces_percent_change_from_baseline,400,-13.996654
149,US-AL,residential_percent_change_from_baseline,400,3.8320658
150,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.6507864
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.8819304
152,US-AL,parks_percent_change_from_baseline,400,-9.260442
153,US-AL,transit_stations_percent_change_from_baseline,400,-21.79385
154,US-AL,workplaces_percent_change_from_baseline,400,-19.54583
155,US-AL,residential_percent_change_from_baseline,400,4.1438427
156,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.0495253
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.325421
158,US-AL,parks_percent_change_from_baseline,400,7.154198
159,US-AL,transit_stations_percent_change_from_baseline,400,-21.30259
160,US-AL,workplaces_percent_change_from_baseline,400,-12.385311
161,US-AL,residential_percent_change_from_baseline,400,5.023387
162,US-AL,retail_and_recreation_percent_change_from_baseline,400,-14.273873
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.87133
164,US-AL,parks_percent_change_from_baseline,400,46.960373
165,US-AL,transit_stations_percent_change_from_baseline,400,-30.296347
166,US-AL,workplaces_percent_change_from_baseline,400,-17.77023
167,US-AL,residential_percent_change_from_baseline,400,5.489254
168,US-AL,retail_and_recreation_percent_change_from_baseline,400,-10.797638
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.346771
170,US-AL,parks_percent_change_from_baseline,400,-3.7522151
171,US-AL,transit_stations_percent_change_from_baseline,400,5.757389
172,US-AL,workplaces_percent_change_from_baseline,400,-20.445278
173,US-AL,residential_percent_change_from_baseline,400,4.0226064
174,US-AL,retail_and_recreation_percent_change_from_baseline,400,-20.463953
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-10.9450245
176,US-AL,parks_percent_change_from_baseline,400,1.5670557
177,US-AL,transit_stations_percent_change_from_baseline,400,-38.06007
178,US-AL,workplaces_percent_change_from_baseline,400,-20.092722
179,US-AL,residential_percent_change_from_baseline,400,5.7520533
180,US-AL,retail_and_recreation_percent_change_from_baseline,400,-5.833561
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.1052341
182,US-AL,parks_percent_change_from_baseline,400,21.021692
183,US-AL,transit_stations_percent_change_from_baseline,400,-19.032915
184,US-AL,workplaces_percent_change_from_baseline,400,-14.718251
185,US-AL,residential_percent_change_from_baseline,400,3.2418218
186,US-AL,retail_and_recreation_percent_change_from_baseline,400,-0.1425375
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-7.1001186
188,US-AL,parks_percent_change_from_baseline,400,22.936758
189,US-AL,transit_stations_percent_change_from_baseline,400,-7.8652954
190,US-AL,workplaces_percent_change_from_baseline,400,-12.231004
191,US-AL,residential_percent_change_from_baseline,400,1.2495241
192,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.1527908
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.454467
194,US-AL,parks_percent_change_from_baseline,400,78.58049
195,US-AL,transit_stations_percent_change_from_baseline,400,-7.3778124
196,US-AL,workplaces_percent_change_from_baseline,400,-12.3149
197,US-AL,residential_percent_change_from_baseline,400,2.3703432
198,US-AL,retail_and_recreation_percent_change_from_baseline,400,6.4944286
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,3.7935245
200,US-AL,parks_percent_change_from_baseline,400,34.547924
201,US-AL,transit_stations_percent_change_from_baseline,400,21.186972
202,US-AL,workplaces_percent_change_from_baseline,400,-13.834092
203,US-AL,residential_percent_change_from_baseline,400,0.9263458
204,US-AL,retail_and_recreation_percent_change_from_baseline,400,-11.393395
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-6.4878626
206,US-AL,parks_percent_change_from_baseline,400,0.02011031
207,US-AL,transit_stations_percent_change_from_baseline,400,-19.940144
208,US-AL,workplaces_percent_change_from_baseline,400,-17.549732
209,US-AL,residential_percent_change_from_baseline,400,5.2349567
210,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.4369755
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.430966
212,US-AL,parks_percent_change_from_baseline,400,40.641933
213,US-AL,transit_stations_percent_change_from_baseline,400,-22.415995
214,US-AL,workplaces_percent_change_from_baseline,400,-14.413436
215,US-AL,residential_percent_change_from_baseline,400,3.5782583
216,US-AL,retail_and_recreation_percent_change_from_baseline,400,-13.532166
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-9.728328
218,US-AL,parks_percent_change_from_baseline,400,56.3139
219,US-AL,transit_stations_percent_change_from_baseline,400,-27.537142
220,US-AL,workplaces_percent_change_from_baseline,400,-16.115763
221,US-AL,residential_percent_change_from_baseline,400,4.744829
222,US-AL,retail_and_recreation_percent_change_from_baseline,400,6.3973894
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,3.553676
224,US-AL,parks_percent_change_from_baseline,400,28.916998
225,US-AL,transit_stations_percent_change_from_baseline,400,15.701472
226,US-AL,workplaces_percent_change_from_baseline,400,-12.938626
227,US-AL,residential_percent_change_from_baseline,400,2.1293752
228,US-AL,retail_and_recreation_percent_change_from_baseline,400,2.2742908
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,9.59494
230,US-AL,parks_percent_change_from_baseline,400,11.225858
231,US-AL,transit_stations_percent_change_from_baseline,400,7.1993494
232,US-AL,workplaces_percent_change_from_baseline,400,-11.973306
233,US-AL,residential_percent_change_from_baseline,400,3.840429
234,US-AL,retail_and_recreation_percent_change_from_baseline,400,5.693157
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,2.925819
236,US-AL,parks_percent_change_from_baseline,400,61.0263
237,US-AL,transit_stations_percent_change_from_baseline,400,3.5679705
238,US-AL,workplaces_percent_change_from_baseline,400,-13.826123
239,US-AL,residential_percent_change_from_baseline,400,1.0299029
240,US-AL,retail_and_recreation_percent_change_from_baseline,400,-4.7826614
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.426407
242,US-AL,parks_percent_change_from_baseline,400,5.4515314
243,US-AL,transit_stations_percent_change_from_baseline,400,-8.899463
244,US-AL,workplaces_percent_change_from_baseline,400,-17.62211
245,US-AL,residential_percent_change_from_baseline,400,2.1788557
246,US-AL,retail_and_recreation_percent_change_from_baseline,400,-4.282356
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.5916655
248,US-AL,parks_percent_change_from_baseline,400,41.194767
249,US-AL,transit_stations_percent_change_from_baseline,400,-16.673069
250,US-AL,workplaces_percent_change_from_baseline,400,-16.665756
251,US-AL,residential_percent_change_from_baseline,400,3.7036984
252,US-AL,retail_and_recreation_percent_change_from_baseline,400,-15.431273
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-8.175337
254,US-AL,parks_percent_change_from_baseline,400,10.777483
255,US-AL,transit_stations_percent_change_from_baseline,400,-44.67239
256,US-AL,workplaces_percent_change_from_baseline,400,-18.294561
257,US-AL,residential_percent_change_from_baseline,400,6.5404215
258,US-AL,retail_and_recreation_percent_change_from_baseline,400,-10.507209
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.1762643
260,US-AL,parks_percent_change_from_baseline,400,32.563335
261,US-AL,transit_stations_percent_change_from_baseline,400,-20.95973
262,US-AL,workplaces_percent_change_from_baseline,400,-15.467627
263,US-AL,residential_percent_change_from_baseline,400,4.904228
264,US-AL,retail_and_recreation_percent_change_from_baseline,400,-12.836089
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-8.375318
266,US-AL,parks_percent_change_from_baseline,400,-2.32766
267,US-AL,transit_stations_percent_change_from_baseline,400,-32.225048
268,US-AL,workplaces_percent_change_from_baseline,400,-18.973436
269,US-AL,residential_percent_change_from_baseline,400,5.363656
270,US-AL,retail_and_recreation_percent_change_from_baseline,400,6.863635
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,6.6841326
272,US-AL,parks_percent_change_from_baseline,400,49.439907
273,US-AL,transit_stations_percent_change_from_baseline,400,7.2287664
274,US-AL,workplaces_percent_change_from_baseline,400,-10.831013
275,US-AL,residential_percent_change_from_baseline,400,1.545875
276,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.0625286
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,1.6279054
278,US-AL,parks_percent_change_from_baseline,400,55.871925
279,US-AL,transit_stations_percent_change_from_baseline,400,-10.655961
280,US-AL,workplaces_percent_change_from_baseline,400,-9.816291
281,US-AL,residential_percent_change_from_baseline,400,2.4941685
282,US-AL,retail_and_recreation_percent_change_from_baseline,400,-27.589119
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-20.817747
284,US-AL,parks_percent_change_from_baseline,400,-20.259838
285,US-AL,transit_stations_percent_change_from_baseline,400,-29.393867
286,US-AL,workplaces_percent_change_from_baseline,400,-29.22156
287,US-AL,residential_percent_change_from_baseline,400,7.534363
0,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.025642276
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,12.460932
2,US-AL,parks_percent_change_from_baseline,450,9.434972
3,US-AL,transit_stations_percent_change_from_baseline,450,8.87863
4,US-AL,workplaces_percent_change_from_baseline,450,-17.605644
5,US-AL,residential_percent_change_from_baseline,450,2.5577447
6,US-AL,retail_and_recreation_percent_change_from_baseline,450,-6.63852
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,1.2287712
8,US-AL,parks_percent_change_from_baseline,450,-7.579042
9,US-AL,transit_stations_percent_change_from_baseline,450,-8.904077
10,US-AL,workplaces_percent_change_from_baseline,450,-21.457724
11,US-AL,residential_percent_change_from_baseline,450,4.052779
12,US-AL,retail_and_recreation_percent_change_from_baseline,450,8.284996
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,13.197288
14,US-AL,parks_percent_change_from_baseline,450,39.639412
15,US-AL,transit_stations_percent_change_from_baseline,450,11.736166
16,US-AL,workplaces_percent_change_from_baseline,450,-15.660263
17,US-AL,residential_percent_change_from_baseline,450,1.1069946
18,US-AL,retail_and_recreation_percent_change_from_baseline,450,-15.119996
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,-3.5021274
20,US-AL,parks_percent_change_from_baseline,450,0.18173933
21,US-AL,transit_stations_percent_change_from_baseline,450,-32.936684
22,US-AL,workplaces_percent_change_from_baseline,450,-27.971867
23,US-AL,residential_percent_change_from_baseline,450,6.337654
24,US-AL,retail_and_recreation_percent_change_from_baseline,450,-9.890762
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,4.2204
26,US-AL,parks_percent_change_from_baseline,450,-12.802404
27,US-AL,transit_stations_percent_change_from_baseline,450,-22.990435
28,US-AL,workplaces_percent_change_from_baseline,450,-23.839308
29,US-AL,residential_percent_change_from_baseline,450,6.591831
30,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.12687743
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,3.1182742
32,US-AL,parks_percent_change_from_baseline,450,32.841908
33,US-AL,transit_stations_percent_change_from_baseline,450,-16.01225
34,US-AL,workplaces_percent_change_from_baseline,450,-20.028759
35,US-AL,residential_percent_change_from_baseline,450,4.346153
36,US-AL,retail_and_recreation_percent_change_from_baseline,450,5.2181034
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,9.756162
38,US-AL,parks_percent_change_from_baseline,450,24.723291
39,US-AL,transit_stations_percent_change_from_baseline,450,-22.840065
40,US-AL,workplaces_percent_change_from_baseline,450,-22.02378
41,US-AL,residential_percent_change_from_baseline,450,4.191979
42,US-AL,retail_and_recreation_percent_change_from_baseline,450,-7.541339
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,1.55285
44,US-AL,parks_percent_change_from_baseline,450,-10.823866
45,US-AL,transit_stations_percent_change_from_baseline,450,-19.172548
46,US-AL,workplaces_percent_change_from_baseline,450,-22.186396
47,US-AL,residential_percent_change_from_baseline,450,3.0777178
48,US-AL,retail_and_recreation_percent_change_from_baseline,450,-6.086093
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,4.626154
50,US-AL,parks_percent_change_from_baseline,450,5.8424654
51,US-AL,transit_stations_percent_change_from_baseline,450,-15.645329
52,US-AL,workplaces_percent_change_from_baseline,450,-23.717152
53,US-AL,residential_percent_change_from_baseline,450,4.1378164
54,US-AL,retail_and_recreation_percent_change_from_baseline,450,19.487637
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,26.467285
56,US-AL,parks_percent_change_from_baseline,450,141.45964
57,US-AL,transit_stations_percent_change_from_baseline,450,24.169575
58,US-AL,workplaces_percent_change_from_baseline,450,-12.375118
59,US-AL,residential_percent_change_from_baseline,450,-0.6441858
60,US-AL,retail_and_recreation_percent_change_from_baseline,450,-6.834235
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,6.8959103
62,US-AL,parks_percent_change_from_baseline,450,10.462125
63,US-AL,transit_stations_percent_change_from_baseline,450,-26.049784
64,US-AL,workplaces_percent_change_from_baseline,450,-24.575478
65,US-AL,residential_percent_change_from_baseline,450,5.2357187
66,US-AL,retail_and_recreation_percent_change_from_baseline,450,-0.23878074
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,5.333851
68,US-AL,parks_percent_change_from_baseline,450,0.4399591
69,US-AL,transit_stations_percent_change_from_baseline,450,-0.051590562
70,US-AL,workplaces_percent_change_from_baseline,450,-19.069427
71,US-AL,residential_percent_change_from_baseline,450,3.8115768
72,US-AL,retail_and_recreation_percent_change_from_baseline,450,16.525852
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,34.11134
74,US-AL,parks_percent_change_from_baseline,450,88.82384
75,US-AL,transit_stations_percent_change_from_baseline,450,1.413409
76,US-AL,workplaces_percent_change_from_baseline,450,-14.02431
77,US-AL,residential_percent_change_from_baseline,450,2.1357813
78,US-AL,retail_and_recreation_percent_change_from_baseline,450,6.9059525
