,prediction,origin,destination,year
633,4570.075048491359,US-RI,US-MT,50
634,6306.000012144446,US-RI,US-KY,50
635,33439.42567285895,US-RI,US-NJ,50
636,16234.664173305036,US-RI,US-NV,50
637,6180.62765365839,US-RI,US-WI,50
638,12768.41696678102,US-RI,US-TN,50
639,18304.27249108255,US-RI,US-IL,50
640,131689.9313312918,US-RI,US-CT,50
641,5039.601419612765,US-RI,US-WV,50
642,19668.213533952832,US-RI,US-VA,50
643,9506.71499274671,US-RI,US-GA,50
644,6747.972018763423,US-RI,US-MS,50
645,4711.704482033849,US-RI,US-AR,50
646,9518.287825837731,US-RI,US-OH,50
647,13125.888922259212,US-RI,US-MD,50
648,422.04101629555225,US-RI,US-ID,50
649,3828.770795494318,US-RI,US-NM,50
650,4220.961250245571,US-RI,US-KS,50
651,61302.30720983446,US-RI,US-FL,50
652,6956.099318638444,US-RI,US-ME,50
653,5614.844702541828,US-RI,US-AL,50
654,17708.08789113164,US-RI,US-PA,50
655,7107.464627638459,US-RI,US-NE,50
656,13520.10003040731,US-RI,US-AZ,50
657,7444.730049148202,US-RI,US-MN,50
658,37426.450368478894,US-SC,US-MI,50
659,30598.570692658424,US-SC,US-IN,50
660,6366.252222523093,US-SC,US-VT,50
661,29553.06625555456,US-SC,US-MO,50
662,98489.95308595896,US-SC,US-TX,50
663,38792.41206474602,US-SC,US-CO,50
664,17264.554470524192,US-SC,US-OK,50
665,18388.22145493329,US-SC,US-IA,50
666,81401.83839613199,US-SC,US-CA,50
667,16955.210805043578,US-SC,US-OR,50
668,10891.59735263884,US-SC,US-NH,50
669,26223.672392725945,US-SC,US-MA,50
670,23433.79298685491,US-SC,US-WA,50
671,11536.369481995702,US-SC,US-RI,50
672,2175730.8298306465,US-SC,US-NC,50
673,11398.138420075178,US-SC,US-DE,50
674,10491.783523708582,US-SC,US-WY,50
675,34014.57710790634,US-SC,US-LA,50
676,8692.024282291532,US-SC,US-SD,50
677,8962.883685350418,US-SC,US-ND,50
678,20662.83424460888,US-SC,US-UT,50
679,184963.53966028988,US-SC,US-NY,50
680,12199.878579214215,US-SC,US-MT,50
681,42548.439337953925,US-SC,US-KY,50
682,64571.724405929446,US-SC,US-NJ,50
683,45708.37385909259,US-SC,US-NV,50
684,21297.87049850821,US-SC,US-WI,50
685,230714.4390885979,US-SC,US-TN,50
686,59178.049402460456,US-SC,US-IL,50
687,19906.191395372152,US-SC,US-CT,50
688,29339.06069125235,US-SC,US-WV,50
689,143164.11979739368,US-SC,US-VA,50
690,1000245.5667776912,US-SC,US-GA,50
691,27385.91548743844,US-SC,US-MS,50
692,19521.991706326604,US-SC,US-AR,50
693,61456.97904257476,US-SC,US-OH,50
694,50544.16482926905,US-SC,US-MD,50
695,8312.233291566372,US-SC,US-ID,50
696,13670.363164827228,US-SC,US-NM,50
697,15401.052799224854,US-SC,US-KS,50
698,372283.8041164726,US-SC,US-FL,50
699,8899.14125546813,US-SC,US-ME,50
700,51782.18242636323,US-SC,US-AL,50
701,73116.2409902513,US-SC,US-PA,50
702,15713.978532090783,US-SC,US-NE,50
703,31564.902255758643,US-SC,US-AZ,50
704,20545.452651828527,US-SC,US-MN,50
705,62318.87956421077,US-NC,US-MI,50
706,54450.82262842357,US-NC,US-IN,50
707,10370.819863542914,US-NC,US-VT,50
708,49306.0553842932,US-NC,US-MO,50
709,183392.66534000635,US-NC,US-TX,50
710,65064.0290517062,US-NC,US-CO,50
711,25234.10331556201,US-NC,US-OK,50
712,29239.130195990205,US-NC,US-IA,50
713,175334.3914412707,US-NC,US-CA,50
714,24707.539409920573,US-NC,US-OR,50
715,15810.602503612638,US-NC,US-NH,50
716,53849.58639498055,US-NC,US-MA,50
717,36060.488672211766,US-NC,US-WA,50
718,16881.27326029539,US-NC,US-RI,50
719,1890986.9661947489,US-NC,US-SC,50
720,20841.29467870295,US-NC,US-DE,50
721,14922.433487817643,US-NC,US-WY,50
722,67064.47591458261,US-NC,US-LA,50
723,11645.39291754365,US-NC,US-SD,50
724,12572.505435168743,US-NC,US-ND,50
725,34558.50026318431,US-NC,US-UT,50
726,398661.2298631221,US-NC,US-NY,50
727,16979.091254279017,US-NC,US-MT,50
728,61664.555255159736,US-NC,US-KY,50
729,128871.30353845656,US-NC,US-NJ,50
730,80424.30139146745,US-NC,US-NV,50
731,33140.73636165261,US-NC,US-WI,50
732,447954.8857833892,US-NC,US-TN,50
733,100248.9318679124,US-NC,US-IL,50
734,33536.32518802583,US-NC,US-CT,50
735,74514.80868451297,US-NC,US-WV,50
736,1255529.0386706442,US-NC,US-VA,50
737,527116.186953947,US-NC,US-GA,50
738,35654.33733944595,US-NC,US-MS,50
739,30051.61655728519,US-NC,US-AR,50
740,116515.00801675022,US-NC,US-OH,50
741,119649.77621831,US-NC,US-MD,50
742,13248.78138794005,US-NC,US-ID,50
743,19710.9227989316,US-NC,US-NM,50
744,22867.4589484483,US-NC,US-KS,50
745,813791.0604541749,US-NC,US-FL,50
746,14398.8087143898,US-NC,US-ME,50
747,76804.2089831382,US-NC,US-AL,50
748,162235.7813398689,US-NC,US-PA,50
749,21791.185470983382,US-NC,US-NE,50
750,57015.95026783645,US-NC,US-AZ,50
751,33122.73417684436,US-NC,US-MN,50
752,2038.747429534793,US-DE,US-MI,50
753,1616.981956884265,US-DE,US-IN,50
754,-927.9391485601664,US-DE,US-VT,50
755,4680.292506501079,US-DE,US-MO,50
756,23605.2729819417,US-DE,US-TX,50
757,9592.317218467591,US-DE,US-CO,50
758,1711.9526665359735,US-DE,US-OK,50
759,5075.605789229274,US-DE,US-IA,50
760,22435.957600340247,US-DE,US-CA,50
761,1966.9223860651252,US-DE,US-OR,50
762,1653.904805317521,US-DE,US-NH,50
763,2734.3114374578,US-DE,US-MA,50
764,4585.597340494394,US-DE,US-WA,50
765,1914.8446371555328,US-DE,US-RI,50
766,7809.641683042049,US-DE,US-SC,50
767,19572.875432774425,US-DE,US-NC,50
768,95.7973405867815,US-DE,US-WY,50
769,7250.9310188144445,US-DE,US-LA,50
770,344.06216475367546,US-DE,US-SD,50
771,199.5854468792677,US-DE,US-ND,50
772,5497.92234916985,US-DE,US-UT,50
773,63381.651403069496,US-DE,US-NY,50
774,1470.4845856130123,US-DE,US-MT,50
775,3775.03978471458,US-DE,US-KY,50
776,95791.27862659097,US-DE,US-NJ,50
777,12566.167931333184,US-DE,US-NV,50
778,2528.0210952162743,US-DE,US-WI,50
779,11297.932381168008,US-DE,US-TN,50
780,10916.396280691028,US-DE,US-IL,50
781,4155.841102138162,US-DE,US-CT,50
782,4091.914976492524,US-DE,US-WV,50
783,39849.12194341421,US-DE,US-VA,50
784,7003.492825582624,US-DE,US-GA,50
785,4219.950923547149,US-DE,US-MS,50
786,2942.346889451146,US-DE,US-AR,50
787,7079.359175845981,US-DE,US-OH,50
788,346824.6734908074,US-DE,US-MD,50
789,-3067.2600085288286,US-DE,US-ID,50
790,1444.4916350990534,US-DE,US-NM,50
791,1828.232084736228,US-DE,US-KS,50
792,40725.80997399986,US-DE,US-FL,50
793,-394.211108148098,US-DE,US-ME,50
794,3270.151979148388,US-DE,US-AL,50
795,436299.756990388,US-DE,US-PA,50
796,3813.9832865446806,US-DE,US-NE,50
797,9178.818055167794,US-DE,US-AZ,50
798,4170.353067442775,US-DE,US-MN,50
799,3340.14006498456,US-WY,US-MI,50
800,2227.127434849739,US-WY,US-IN,50
801,-2108.735515370965,US-WY,US-VT,50
802,8228.74356712401,US-WY,US-MO,50
803,35195.74086624384,US-WY,US-TX,50
804,156009.6889847815,US-WY,US-CO,50
805,3320.3009225428104,US-WY,US-OK,50
806,7049.049374893308,US-WY,US-IA,50
807,31196.59225024283,US-WY,US-CA,50
808,5938.057398155332,US-WY,US-OR,50
809,720.9140232652426,US-WY,US-NH,50
810,-145.4870445728302,US-WY,US-MA,50
811,8353.197446793318,US-WY,US-WA,50
812,1575.5585622489452,US-WY,US-RI,50
813,3245.444898977876,US-WY,US-SC,50
814,12407.362943917513,US-WY,US-NC,50
815,149.52835136651993,US-WY,US-DE,50
816,5699.895840972662,US-WY,US-LA,50
817,26011.963025465608,US-WY,US-SD,50
818,2727.6983899772167,US-WY,US-ND,50
819,68771.00955609977,US-WY,US-UT,50
820,16326.052815571427,US-WY,US-NY,50
821,44084.2277674377,US-WY,US-MT,50
822,3845.027870550752,US-WY,US-KY,50
823,8360.820820972323,US-WY,US-NJ,50
824,26113.36308683455,US-WY,US-NV,50
825,4093.38454259932,US-WY,US-WI,50
826,8795.536844938993,US-WY,US-TN,50
827,13221.778110727668,US-WY,US-IL,50
828,1570.6906245201826,US-WY,US-CT,50
829,2460.788445830345,US-WY,US-WV,50
830,9827.447795554996,US-WY,US-VA,50
831,3831.618079826236,US-WY,US-GA,50
832,4014.395364359021,US-WY,US-MS,50
833,3166.5475686192517,US-WY,US-AR,50
834,4888.4198063761,US-WY,US-OH,50
835,6515.045790836215,US-WY,US-MD,50
836,16540.609467163682,US-WY,US-ID,50
837,4054.4410407692194,US-WY,US-NM,50
838,5359.599439367652,US-WY,US-KS,50
839,9446.279086604714,US-WY,US-FL,50
840,-1512.275371775031,US-WY,US-ME,50
841,2981.657782807946,US-WY,US-AL,50
842,3109.142642572522,US-WY,US-PA,50
843,24917.50366742909,US-WY,US-NE,50
844,18515.522618934512,US-WY,US-AZ,50
845,6671.738276973367,US-WY,US-MN,50
846,17644.437309131026,US-LA,US-MI,50
847,16635.21278528869,US-LA,US-IN,50
848,4184.497641220689,US-LA,US-VT,50
849,51463.92951636016,US-LA,US-MO,50
850,900223.9584169239,US-LA,US-TX,50
851,47881.31104375422,US-LA,US-CO,50
852,28873.48377904296,US-LA,US-OK,50
853,14981.583523616197,US-LA,US-IA,50
854,76061.34331615269,US-LA,US-CA,50
855,11800.70768545568,US-LA,US-OR,50
856,6963.72269281745,US-LA,US-NH,50
857,12273.724276080728,US-LA,US-MA,50
858,18541.240025803447,US-LA,US-WA,50
859,7893.4069511294365,US-LA,US-RI,50
860,22065.810637190934,US-LA,US-SC,50
861,44068.15438814461,US-LA,US-NC,50
862,6570.0626719594,US-LA,US-DE,50
863,7692.811177551746,US-LA,US-WY,50
864,6480.235443681479,US-LA,US-SD,50
865,6907.879180759192,US-LA,US-ND,50
866,17283.291438385844,US-LA,US-UT,50
867,90950.4360229224,US-LA,US-NY,50
868,9270.66593684256,US-LA,US-MT,50
869,19236.620337963104,US-LA,US-KY,50
870,23852.0682400018,US-LA,US-NJ,50
871,48343.673280105,US-LA,US-NV,50
872,12971.30893740058,US-LA,US-WI,50
873,126744.657686159,US-LA,US-TN,50
874,48581.74298940599,US-LA,US-IL,50
875,8775.146615207195,US-LA,US-CT,50
876,9997.733768180013,US-LA,US-WV,50
877,34540.95731778443,US-LA,US-VA,50
878,80059.66530121863,US-LA,US-GA,50
879,478822.203377828,US-LA,US-MS,50
880,108659.07500134408,US-LA,US-AR,50
881,22073.15846772492,US-LA,US-OH,50
882,20245.936709687117,US-LA,US-MD,50
883,3752.812597349286,US-LA,US-ID,50
884,16457.946373656392,US-LA,US-NM,50
885,13907.698091074824,US-LA,US-KS,50
886,216290.0966631025,US-LA,US-FL,50
887,4689.660990431905,US-LA,US-ME,50
888,102887.5378126651,US-LA,US-AL,50
889,20821.088144734505,US-LA,US-PA,50
890,12005.52846159041,US-LA,US-NE,50
891,27632.710745498534,US-LA,US-AZ,50
892,14598.394161269069,US-LA,US-MN,50
893,4251.362899079919,US-SD,US-MI,50
894,5142.01180768013,US-SD,US-IN,50
895,160.09085775911808,US-SD,US-VT,50
896,15952.6911765635,US-SD,US-MO,50
897,30125.64594991505,US-SD,US-TX,50
898,29569.69072213769,US-SD,US-CO,50
899,5512.066922947764,US-SD,US-OK,50
900,128178.58681486548,US-SD,US-IA,50
901,27217.19092880189,US-SD,US-CA,50
902,4841.577386721969,US-SD,US-OR,50
903,2711.257619157433,US-SD,US-NH,50
904,1485.6394860893488,US-SD,US-MA,50
905,7700.893791139126,US-SD,US-WA,50
906,3298.90036611259,US-SD,US-RI,50
907,5196.477601513267,US-SD,US-SC,50
908,13816.952383980157,US-SD,US-NC,50
909,2289.8595380336046,US-SD,US-DE,50
910,14996.646576210856,US-SD,US-WY,50
911,7216.947302594781,US-SD,US-LA,50
912,31034.29704332352,US-SD,US-ND,50
913,7767.483505353332,US-SD,US-UT,50
914,17494.725262001157,US-SD,US-NY,50
915,6854.148169979453,US-SD,US-MT,50
916,6083.819986373186,US-SD,US-KY,50
917,9404.58014832437,US-SD,US-NJ,50
918,24573.16595903039,US-SD,US-NV,50
919,10671.34613238275,US-SD,US-WI,50
920,10396.3535746485,US-SD,US-TN,50
921,18621.606922268867,US-SD,US-IL,50
922,3397.4531431496143,US-SD,US-CT,50
923,4298.113470852375,US-SD,US-WV,50
924,11365.165030553935,US-SD,US-VA,50
925,6739.062774240971,US-SD,US-GA,50
926,5835.371466442943,US-SD,US-MS,50
927,4420.363001361489,US-SD,US-AR,50
928,7656.347568526864,US-SD,US-OH,50
929,8525.779616460204,US-SD,US-MD,50
930,-1025.8489904254675,US-SD,US-ID,50
931,3612.469034150243,US-SD,US-NM,50
932,10269.052410647271,US-SD,US-KS,50
933,21457.22657321393,US-SD,US-FL,50
934,454.73886217176914,US-SD,US-ME,50
935,4689.109903141856,US-SD,US-AL,50
936,4269.548779651523,US-SD,US-PA,50
937,49936.31554834545,US-SD,US-NE,50
938,20913.39526581764,US-SD,US-AZ,50
939,105894.4537629336,US-SD,US-MN,50
940,6864.067741200328,US-ND,US-MI,50
941,4977.144860073924,US-ND,US-IN,50
942,-143.74193482100964,US-ND,US-VT,50
943,11623.44127382338,US-ND,US-MO,50
944,34615.90518923104,US-ND,US-TX,50
945,23766.649710044265,US-ND,US-CO,50
946,6510.086005225778,US-ND,US-OK,50
947,14566.6147942096,US-ND,US-IA,50
948,26264.544700071216,US-ND,US-CA,50
949,6781.680191338062,US-ND,US-OR,50
950,2758.9266697466373,US-ND,US-NH,50
951,2502.6710798740387,US-ND,US-MA,50
952,11613.154311075808,US-ND,US-WA,50
953,3873.959953278303,US-ND,US-RI,50
954,6316.28697489202,US-ND,US-SC,50
955,15207.34561677277,US-ND,US-NC,50
956,2399.3422129899263,US-ND,US-DE,50
957,6268.893467947841,US-ND,US-WY,50
958,9055.650045841932,US-ND,US-LA,50
959,33842.82156917453,US-ND,US-SD,50
960,10882.596260234714,US-ND,US-UT,50
961,18570.63134793937,US-ND,US-NY,50
962,32046.919938787814,US-ND,US-MT,50
963,6379.845709010959,US-ND,US-KY,50
964,10920.437587484716,US-ND,US-NJ,50
965,30748.741979196668,US-ND,US-NV,50
966,11770.397884503009,US-ND,US-WI,50
967,12174.89595539868,US-ND,US-TN,50
968,18421.10299657285,US-ND,US-IL,50
969,3541.195077970624,US-ND,US-CT,50
970,4938.568749770522,US-ND,US-WV,50
971,11830.833790645003,US-ND,US-VA,50
972,7196.924464389682,US-ND,US-GA,50
973,7282.342994347215,US-ND,US-MS,50
974,6224.806484743953,US-ND,US-AR,50
975,8482.33556842804,US-ND,US-OH,50
976,8918.337462738156,US-ND,US-MD,50
977,2844.804439112544,US-ND,US-ID,50
978,4248.423766866326,US-ND,US-NM,50
979,6662.277945160866,US-ND,US-KS,50
980,19905.272916555405,US-ND,US-FL,50
981,548.5155493617058,US-ND,US-ME,50
982,5356.660307154059,US-ND,US-AL,50
983,5797.070899784565,US-ND,US-PA,50
984,12323.87321947515,US-ND,US-NE,50
985,28621.912431135774,US-ND,US-AZ,50
986,247176.15122540292,US-ND,US-MN,50
987,14858.691057935355,US-UT,US-MI,50
988,9587.63297650218,US-UT,US-IN,50
989,430.9502608180046,US-UT,US-VT,50
990,20612.77714909613,US-UT,US-MO,50
991,86506.65181173384,US-UT,US-TX,50
992,82963.16053672135,US-UT,US-CO,50
993,9370.596432104709,US-UT,US-OK,50
994,15159.676566183569,US-UT,US-IA,50
995,390547.7553874999,US-UT,US-CA,50
996,34858.38359685242,US-UT,US-OR,50
997,4129.756303742528,US-UT,US-NH,50
998,10269.052410647271,US-UT,US-MA,50
999,43965.65215219557,US-UT,US-WA,50
1000,5168.739541247487,US-UT,US-RI,50
1001,11442.31725116074,US-UT,US-SC,50
1002,23144.655855342746,US-UT,US-NC,50
1003,3415.547175839544,US-UT,US-DE,50
1004,39888.15729312599,US-UT,US-WY,50
1005,15151.226561069489,US-UT,US-LA,50
1006,3341.517783209681,US-UT,US-SD,50
1007,4371.867319837213,US-UT,US-ND,50
1008,48527.55273921788,US-UT,US-NY,50
1009,27212.87407836318,US-UT,US-MT,50
1010,9632.179199114442,US-UT,US-KY,50
1011,19776.777730092406,US-UT,US-NJ,50
1012,307621.51769921184,US-UT,US-NV,50
1013,10045.310970887542,US-UT,US-WI,50
1014,18079.153333097696,US-UT,US-TN,50
1015,32021.202531918883,US-UT,US-IL,50
1016,6827.512284293771,US-UT,US-CT,50
1017,5989.216668248177,US-UT,US-WV,50
1018,24659.50296780467,US-UT,US-VA,50
1019,25326.2267408818,US-UT,US-GA,50
1020,7895.886843934655,US-UT,US-MS,50
1021,7685.004107609391,US-UT,US-AR,50
1022,16675.25846169889,US-UT,US-OH,50
1023,14849.87366129458,US-UT,US-MD,50
1024,111553.56914444268,US-UT,US-ID,50
1025,18671.847713544965,US-UT,US-NM,50
1026,9465.291598111393,US-UT,US-KS,50
1027,63007.37128524482,US-UT,US-FL,50
1028,1667.681987568736,US-UT,US-ME,50
1029,9297.209974646568,US-UT,US-AL,50
1030,16351.12728726864,US-UT,US-PA,50
1031,15932.02540318668,US-UT,US-NE,50
1032,104179.28642053902,US-UT,US-AZ,50
1033,15625.06978262961,US-UT,US-MN,50
1034,100424.17762614788,US-NY,US-MI,50
1035,58767.3056756109,US-NY,US-IN,50
1036,111931.70687329768,US-NY,US-VT,50
1037,57028.80897127092,US-NY,US-MO,50
1038,217566.6903705001,US-NY,US-TX,50
1039,88082.39406974614,US-NY,US-CO,50
1040,36641.24282804132,US-NY,US-OK,50
1041,35082.3087323755,US-NY,US-IA,50
1042,467868.241313532,US-NY,US-CA,50
1043,42868.06996618211,US-NY,US-OR,50
1044,44107.64897726476,US-NY,US-NH,50
1045,359328.84410201013,US-NY,US-MA,50
1046,60891.74717874825,US-NY,US-WA,50
1047,57306.00587816536,US-NY,US-RI,50
1048,120264.97332976758,US-NY,US-SC,50
1049,201501.8529304117,US-NY,US-NC,50
1050,57619.85008984804,US-NY,US-DE,50
1051,23845.17964887619,US-NY,US-WY,50
1052,62302.07140186429,US-NY,US-LA,50
1053,18885.577734202147,US-NY,US-SD,50
1054,19503.4384342283,US-NY,US-ND,50
1055,48950.23669068515,US-NY,US-UT,50
1056,27120.75065304339,US-NY,US-MT,50
1057,46179.920883610845,US-NY,US-KY,50
1058,2439366.2133000493,US-NY,US-NJ,50
1059,131805.20042279363,US-NY,US-NV,50
1060,42916.106408298016,US-NY,US-WI,50
1061,91728.75497223435,US-NY,US-TN,50
1062,155759.77089874446,US-NY,US-IL,50
1063,775487.9220551103,US-NY,US-CT,50
1064,34427.43333603442,US-NY,US-WV,50
1065,247175.32459446788,US-NY,US-VA,50
1066,176765.38143776357,US-NY,US-GA,50
1067,31522.65223018825,US-NY,US-MS,50
1068,31122.930249139667,US-NY,US-AR,50
1069,151764.75543741882,US-NY,US-OH,50
1070,178313.56933127344,US-NY,US-MD,50
1071,24321.41091535985,US-NY,US-ID,50
1072,30076.59918110073,US-NY,US-NM,50
1073,30123.80899228156,US-NY,US-KS,50
1074,1350364.1808490008,US-NY,US-FL,50
1075,37364.08565682173,US-NY,US-ME,50
1076,43810.98031945527,US-NY,US-AL,50
1077,997370.3606897444,US-NY,US-PA,50
1078,32113.877044528723,US-NY,US-NE,50
1079,85353.6853530705,US-NY,US-AZ,50
1080,47504.73472888768,US-NY,US-MN,50
1081,6084.738465189934,US-MT,US-MI,50
1082,3278.510136380792,US-MT,US-IN,50
1083,-3235.3416319936514,US-MT,US-VT,50
1084,8024.473878279328,US-MT,US-MO,50
1085,36284.41380773485,US-MT,US-TX,50
1086,34153.175561353564,US-MT,US-CO,50
1087,2681.590753376484,US-MT,US-OK,50
1088,7365.740870907903,US-MT,US-IA,50
1089,69027.5406896174,US-MT,US-CA,50
1090,18466.200306475163,US-MT,US-OR,50
1091,-191.50283329188824,US-MT,US-NH,50
1092,1285.5947998017073,US-MT,US-MA,50
1093,58061.546552822,US-MT,US-WA,50
1094,897.2619560807943,US-MT,US-RI,50
1095,3848.426242172718,US-MT,US-SC,50
1096,14030.223165228965,US-MT,US-NC,50
1097,-696.1150952130556,US-MT,US-DE,50
1098,20462.146623149514,US-MT,US-WY,50
1099,5991.421017408371,US-MT,US-LA,50
1100,5824.8089600503445,US-MT,US-SD,50
1101,29371.20744983852,US-MT,US-ND,50
1102,39851.23444469273,US-MT,US-UT,50
1103,21523.90813530981,US-MT,US-NY,50
1104,3910.0561707764864,US-MT,US-KY,50
1105,10468.546009644866,US-MT,US-NJ,50
1106,37062.91645281017,US-MT,US-NV,50
1107,5661.962665840983,US-MT,US-WI,50
1108,9727.884691819549,US-MT,US-TN,50
1109,15184.567342117429,US-MT,US-IL,50
1110,1513.0101548284292,US-MT,US-CT,50
1111,1887.7495120614767,US-MT,US-WV,50
1112,12004.334439128635,US-MT,US-VA,50
1113,7035.823279932141,US-MT,US-GA,50
1114,3446.959151372313,US-MT,US-MS,50
1115,1899.2304972708223,US-MT,US-AR,50
1116,7554.304571986198,US-MT,US-OH,50
1117,7495.797471359372,US-MT,US-MD,50
1118,34237.400068849325,US-MT,US-ID,50
1119,2139.9637951403856,US-MT,US-NM,50
1120,3498.945052400232,US-MT,US-KS,50
1121,14846.291593909264,US-MT,US-FL,50
1122,-2440.949303388596,US-MT,US-ME,50
1123,3604.019029036164,US-MT,US-AL,50
1124,5593.444146111608,US-MT,US-PA,50
1125,5769.975774690509,US-MT,US-NE,50
1126,28431.23622877896,US-MT,US-AZ,50
1127,17065.152719408274,US-MT,US-MN,50
1128,40749.87411899865,US-KY,US-MI,50
1129,701440.894631967,US-KY,US-IN,50
1130,4195.978626430035,US-KY,US-VT,50
1131,60287.20442156494,US-KY,US-MO,50
1132,78876.20534583926,US-KY,US-TX,50
1133,28006.807167559866,US-KY,US-CO,50
1134,15491.798506319525,US-KY,US-OK,50
1135,18219.772439941764,US-KY,US-IA,50
1136,55140.60021980107,US-KY,US-CA,50
1137,12063.576322808862,US-KY,US-OR,50
1138,7301.263657972217,US-KY,US-NH,50
1139,11245.487240731716,US-KY,US-MA,50
1140,14924.178597569466,US-KY,US-WA,50
1141,8099.789141252637,US-KY,US-RI,50
1142,36077.38868243992,US-KY,US-SC,50
1143,62238.05342833698,US-KY,US-NC,50
1144,6852.862299636006,US-KY,US-DE,50
1145,8488.856768026948,US-KY,US-WY,50
1146,24056.521624609828,US-KY,US-LA,50
1147,7121.609201416373,US-KY,US-SD,50
1148,7069.806996151805,US-KY,US-ND,50
1149,16180.933162525296,US-KY,US-UT,50
1150,71982.65443462133,US-KY,US-NY,50
1151,9486.600306659937,US-KY,US-MT,50
1152,24538.447459757328,US-KY,US-NJ,50
1153,51163.1277038753,US-KY,US-NV,50
1154,18276.809974461798,US-KY,US-WI,50
1155,928492.3483514936,US-KY,US-TN,50
1156,130481.48875209688,US-KY,US-IL,50
1157,9532.432399615644,US-KY,US-CT,50
1158,113912.03905008732,US-KY,US-WV,50
1159,62606.36343385279,US-KY,US-VA,50
1160,84591.89902245998,US-KY,US-GA,50
1161,22190.54006050527,US-KY,US-MS,50
1162,23106.17159292102,US-KY,US-AR,50
1163,932058.985292688,US-KY,US-OH,50
1164,22195.683541879054,US-KY,US-MD,50
1165,5068.2579586952925,US-KY,US-ID,50
1166,11920.844714686276,US-KY,US-NM,50
1167,14620.805044397712,US-KY,US-KS,50
1168,220519.41607058048,US-KY,US-FL,50
1169,5663.615927711129,US-KY,US-ME,50
1170,45047.43650256097,US-KY,US-AL,50
1171,38836.49904794991,US-KY,US-PA,50
1172,13494.015232011676,US-KY,US-NE,50
1173,28375.851956129078,US-KY,US-AZ,50
