,origin,destination,year,prediction
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.8205627
146,US-AL,parks_percent_change_from_baseline,400,12.796679
147,US-AL,transit_stations_percent_change_from_baseline,400,-4.795636
148,US-AL,workplaces_percent_change_from_baseline,400,-11.700238
149,US-AL,residential_percent_change_from_baseline,400,4.9661684
150,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.2226357
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.750393
152,US-AL,parks_percent_change_from_baseline,400,-10.591925
153,US-AL,transit_stations_percent_change_from_baseline,400,-15.92267
154,US-AL,workplaces_percent_change_from_baseline,400,-15.942791
155,US-AL,residential_percent_change_from_baseline,400,5.999052
156,US-AL,retail_and_recreation_percent_change_from_baseline,400,-5.423031
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.41132
158,US-AL,parks_percent_change_from_baseline,400,12.261997
159,US-AL,transit_stations_percent_change_from_baseline,400,-14.60396
160,US-AL,workplaces_percent_change_from_baseline,400,-11.8753395
161,US-AL,residential_percent_change_from_baseline,400,7.0685334
162,US-AL,retail_and_recreation_percent_change_from_baseline,400,-10.462687
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.9312983
164,US-AL,parks_percent_change_from_baseline,400,28.84796
165,US-AL,transit_stations_percent_change_from_baseline,400,-22.75193
166,US-AL,workplaces_percent_change_from_baseline,400,-17.106634
167,US-AL,residential_percent_change_from_baseline,400,8.654637
168,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.3455577
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.5087554
170,US-AL,parks_percent_change_from_baseline,400,-2.5719872
171,US-AL,transit_stations_percent_change_from_baseline,400,1.8557237
172,US-AL,workplaces_percent_change_from_baseline,400,-16.695345
173,US-AL,residential_percent_change_from_baseline,400,5.9231143
174,US-AL,retail_and_recreation_percent_change_from_baseline,400,-14.212082
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-6.531367
176,US-AL,parks_percent_change_from_baseline,400,-4.6393476
177,US-AL,transit_stations_percent_change_from_baseline,400,-26.028654
178,US-AL,workplaces_percent_change_from_baseline,400,-17.439087
179,US-AL,residential_percent_change_from_baseline,400,8.203798
180,US-AL,retail_and_recreation_percent_change_from_baseline,400,-5.1299257
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.3185313
182,US-AL,parks_percent_change_from_baseline,400,14.839869
183,US-AL,transit_stations_percent_change_from_baseline,400,-13.533647
184,US-AL,workplaces_percent_change_from_baseline,400,-13.577241
185,US-AL,residential_percent_change_from_baseline,400,5.137514
186,US-AL,retail_and_recreation_percent_change_from_baseline,400,-1.9484401
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.5308957
188,US-AL,parks_percent_change_from_baseline,400,12.33047
189,US-AL,transit_stations_percent_change_from_baseline,400,-5.54757
190,US-AL,workplaces_percent_change_from_baseline,400,-10.40689
191,US-AL,residential_percent_change_from_baseline,400,3.005027
192,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.9275348
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.6370735
194,US-AL,parks_percent_change_from_baseline,400,54.025146
195,US-AL,transit_stations_percent_change_from_baseline,400,-6.595178
196,US-AL,workplaces_percent_change_from_baseline,400,-11.790303
197,US-AL,residential_percent_change_from_baseline,400,4.4872527
198,US-AL,retail_and_recreation_percent_change_from_baseline,400,4.9552264
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,2.8219476
200,US-AL,parks_percent_change_from_baseline,400,27.29505
201,US-AL,transit_stations_percent_change_from_baseline,400,16.014488
202,US-AL,workplaces_percent_change_from_baseline,400,-12.893483
203,US-AL,residential_percent_change_from_baseline,400,2.767424
204,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.654556
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.228413
206,US-AL,parks_percent_change_from_baseline,400,13.806676
207,US-AL,transit_stations_percent_change_from_baseline,400,-15.459536
208,US-AL,workplaces_percent_change_from_baseline,400,-16.203682
209,US-AL,residential_percent_change_from_baseline,400,6.573279
210,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.808194
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.0743034
212,US-AL,parks_percent_change_from_baseline,400,24.03331
213,US-AL,transit_stations_percent_change_from_baseline,400,-17.89825
214,US-AL,workplaces_percent_change_from_baseline,400,-14.140561
215,US-AL,residential_percent_change_from_baseline,400,6.270646
216,US-AL,retail_and_recreation_percent_change_from_baseline,400,-8.814633
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.669977
218,US-AL,parks_percent_change_from_baseline,400,44.963337
219,US-AL,transit_stations_percent_change_from_baseline,400,-20.987352
220,US-AL,workplaces_percent_change_from_baseline,400,-14.426595
221,US-AL,residential_percent_change_from_baseline,400,6.6768956
222,US-AL,retail_and_recreation_percent_change_from_baseline,400,2.8569813
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,1.9572396
224,US-AL,parks_percent_change_from_baseline,400,20.124392
225,US-AL,transit_stations_percent_change_from_baseline,400,8.422412
226,US-AL,workplaces_percent_change_from_baseline,400,-11.113701
227,US-AL,residential_percent_change_from_baseline,400,3.4794803
228,US-AL,retail_and_recreation_percent_change_from_baseline,400,2.0200324
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,8.751483
230,US-AL,parks_percent_change_from_baseline,400,14.276674
231,US-AL,transit_stations_percent_change_from_baseline,400,8.142011
232,US-AL,workplaces_percent_change_from_baseline,400,-9.261724
233,US-AL,residential_percent_change_from_baseline,400,4.746492
234,US-AL,retail_and_recreation_percent_change_from_baseline,400,0.16970061
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.06914808
236,US-AL,parks_percent_change_from_baseline,400,40.01953
237,US-AL,transit_stations_percent_change_from_baseline,400,-2.8981764
238,US-AL,workplaces_percent_change_from_baseline,400,-12.040406
239,US-AL,residential_percent_change_from_baseline,400,3.089177
240,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.8237615
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-3.6442196
242,US-AL,parks_percent_change_from_baseline,400,7.4698052
243,US-AL,transit_stations_percent_change_from_baseline,400,-7.941639
244,US-AL,workplaces_percent_change_from_baseline,400,-16.678268
245,US-AL,residential_percent_change_from_baseline,400,4.6645126
246,US-AL,retail_and_recreation_percent_change_from_baseline,400,-3.8480659
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-0.780434
248,US-AL,parks_percent_change_from_baseline,400,39.246376
249,US-AL,transit_stations_percent_change_from_baseline,400,-12.616396
250,US-AL,workplaces_percent_change_from_baseline,400,-13.831764
251,US-AL,residential_percent_change_from_baseline,400,5.3757563
252,US-AL,retail_and_recreation_percent_change_from_baseline,400,-10.0711155
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.6086574
254,US-AL,parks_percent_change_from_baseline,400,7.3316603
255,US-AL,transit_stations_percent_change_from_baseline,400,-25.485668
256,US-AL,workplaces_percent_change_from_baseline,400,-14.500597
257,US-AL,residential_percent_change_from_baseline,400,8.360126
258,US-AL,retail_and_recreation_percent_change_from_baseline,400,-7.8494363
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-2.586149
260,US-AL,parks_percent_change_from_baseline,400,23.119005
261,US-AL,transit_stations_percent_change_from_baseline,400,-16.601725
262,US-AL,workplaces_percent_change_from_baseline,400,-15.110776
263,US-AL,residential_percent_change_from_baseline,400,7.2577586
264,US-AL,retail_and_recreation_percent_change_from_baseline,400,-8.601344
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-4.5909514
266,US-AL,parks_percent_change_from_baseline,400,15.943734
267,US-AL,transit_stations_percent_change_from_baseline,400,-22.736132
268,US-AL,workplaces_percent_change_from_baseline,400,-17.648067
269,US-AL,residential_percent_change_from_baseline,400,7.3091016
270,US-AL,retail_and_recreation_percent_change_from_baseline,400,2.5173013
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,3.8560357
272,US-AL,parks_percent_change_from_baseline,400,30.604143
273,US-AL,transit_stations_percent_change_from_baseline,400,1.0439379
274,US-AL,workplaces_percent_change_from_baseline,400,-9.853548
275,US-AL,residential_percent_change_from_baseline,400,2.986263
276,US-AL,retail_and_recreation_percent_change_from_baseline,400,-6.2533913
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-1.211363
278,US-AL,parks_percent_change_from_baseline,400,34.5659
279,US-AL,transit_stations_percent_change_from_baseline,400,-8.925576
280,US-AL,workplaces_percent_change_from_baseline,400,-10.435852
281,US-AL,residential_percent_change_from_baseline,400,5.1075363
282,US-AL,retail_and_recreation_percent_change_from_baseline,400,-11.255911
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,400,-5.4823766
284,US-AL,parks_percent_change_from_baseline,400,-8.0554085
285,US-AL,transit_stations_percent_change_from_baseline,400,-10.321374
286,US-AL,workplaces_percent_change_from_baseline,400,-15.723733
287,US-AL,residential_percent_change_from_baseline,400,7.9261823
0,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.21009204
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,10.462125
2,US-AL,parks_percent_change_from_baseline,450,17.831047
3,US-AL,transit_stations_percent_change_from_baseline,450,8.761
4,US-AL,workplaces_percent_change_from_baseline,450,-14.89271
5,US-AL,residential_percent_change_from_baseline,450,1.956187
6,US-AL,retail_and_recreation_percent_change_from_baseline,450,-8.881014
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,-2.188297
8,US-AL,parks_percent_change_from_baseline,450,-8.779835
9,US-AL,transit_stations_percent_change_from_baseline,450,-9.767176
10,US-AL,workplaces_percent_change_from_baseline,450,-20.141253
11,US-AL,residential_percent_change_from_baseline,450,4.4666286
12,US-AL,retail_and_recreation_percent_change_from_baseline,450,8.0497465
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,12.623482
14,US-AL,parks_percent_change_from_baseline,450,61.118965
15,US-AL,transit_stations_percent_change_from_baseline,450,13.374836
16,US-AL,workplaces_percent_change_from_baseline,450,-15.008219
17,US-AL,residential_percent_change_from_baseline,450,0.82583344
18,US-AL,retail_and_recreation_percent_change_from_baseline,450,-15.314363
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,-4.749651
20,US-AL,parks_percent_change_from_baseline,450,-0.8014475
21,US-AL,transit_stations_percent_change_from_baseline,450,-30.011116
22,US-AL,workplaces_percent_change_from_baseline,450,-25.341902
23,US-AL,residential_percent_change_from_baseline,450,6.4234843
24,US-AL,retail_and_recreation_percent_change_from_baseline,450,-9.093879
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,3.7551427
26,US-AL,parks_percent_change_from_baseline,450,11.575898
27,US-AL,transit_stations_percent_change_from_baseline,450,-18.517187
28,US-AL,workplaces_percent_change_from_baseline,450,-21.833357
29,US-AL,residential_percent_change_from_baseline,450,5.749706
30,US-AL,retail_and_recreation_percent_change_from_baseline,450,-2.5505393
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,-0.5291703
32,US-AL,parks_percent_change_from_baseline,450,47.701355
33,US-AL,transit_stations_percent_change_from_baseline,450,-13.8248625
34,US-AL,workplaces_percent_change_from_baseline,450,-17.822416
35,US-AL,residential_percent_change_from_baseline,450,4.3252816
36,US-AL,retail_and_recreation_percent_change_from_baseline,450,4.142976
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,8.5668545
38,US-AL,parks_percent_change_from_baseline,450,25.642263
39,US-AL,transit_stations_percent_change_from_baseline,450,-19.240427
40,US-AL,workplaces_percent_change_from_baseline,450,-18.877794
41,US-AL,residential_percent_change_from_baseline,450,4.1117363
42,US-AL,retail_and_recreation_percent_change_from_baseline,450,-8.314332
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,-1.0577958
44,US-AL,parks_percent_change_from_baseline,450,-7.8651605
45,US-AL,transit_stations_percent_change_from_baseline,450,-17.479628
46,US-AL,workplaces_percent_change_from_baseline,450,-19.40002
47,US-AL,residential_percent_change_from_baseline,450,3.22556
48,US-AL,retail_and_recreation_percent_change_from_baseline,450,-4.1248074
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,4.2549744
50,US-AL,parks_percent_change_from_baseline,450,22.389956
51,US-AL,transit_stations_percent_change_from_baseline,450,-11.932261
52,US-AL,workplaces_percent_change_from_baseline,450,-20.242893
53,US-AL,residential_percent_change_from_baseline,450,3.8431225
54,US-AL,retail_and_recreation_percent_change_from_baseline,450,14.01148
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,21.479774
56,US-AL,parks_percent_change_from_baseline,450,126.32621
57,US-AL,transit_stations_percent_change_from_baseline,450,20.934853
58,US-AL,workplaces_percent_change_from_baseline,450,-13.688078
59,US-AL,residential_percent_change_from_baseline,450,-0.60850525
60,US-AL,retail_and_recreation_percent_change_from_baseline,450,-5.582445
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,5.8479886
62,US-AL,parks_percent_change_from_baseline,450,36.263905
63,US-AL,transit_stations_percent_change_from_baseline,450,-18.861906
64,US-AL,workplaces_percent_change_from_baseline,450,-20.23241
65,US-AL,residential_percent_change_from_baseline,450,4.506617
66,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.31150708
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,5.659275
68,US-AL,parks_percent_change_from_baseline,450,57.202957
69,US-AL,transit_stations_percent_change_from_baseline,450,2.6202943
70,US-AL,workplaces_percent_change_from_baseline,450,-16.6645
71,US-AL,residential_percent_change_from_baseline,450,2.8373787
72,US-AL,retail_and_recreation_percent_change_from_baseline,450,13.235008
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,28.902615
74,US-AL,parks_percent_change_from_baseline,450,114.12711
75,US-AL,transit_stations_percent_change_from_baseline,450,1.5095028
76,US-AL,workplaces_percent_change_from_baseline,450,-11.775952
77,US-AL,residential_percent_change_from_baseline,450,0.85565937
78,US-AL,retail_and_recreation_percent_change_from_baseline,450,5.049328
