,prediction,origin,destination,year
629,-2287.4255691692238,US-RI,US-SD,50
630,-881.647816196084,US-RI,US-ND,50
631,24433.18978735805,US-RI,US-UT,50
632,104101.39941687882,US-RI,US-NY,50
633,5269.404819563031,US-RI,US-MT,50
634,4552.899494618177,US-RI,US-KY,50
635,34398.31755754352,US-RI,US-NJ,50
636,21731.484347894788,US-RI,US-NV,50
637,18947.758750095963,US-RI,US-WI,50
638,18579.6324403435,US-RI,US-TN,50
639,26893.15160225332,US-RI,US-IL,50
640,142240.49749927223,US-RI,US-CT,50
641,-5976.312040872872,US-RI,US-WV,50
642,39567.97557760775,US-RI,US-VA,50
643,16851.147155106068,US-RI,US-GA,50
644,7779.9748172611,US-RI,US-MS,50
645,1509.8873268514872,US-RI,US-AR,50
646,14357.477167636156,US-RI,US-OH,50
647,15178.964621335268,US-RI,US-MD,50
648,11252.651375502348,US-RI,US-ID,50
649,4556.527485944331,US-RI,US-NM,50
650,4924.975263282657,US-RI,US-KS,50
651,80738.05375526845,US-RI,US-FL,50
652,-3887.737135529518,US-RI,US-ME,50
653,6533.231671407819,US-RI,US-AL,50
654,16825.613444000483,US-RI,US-PA,50
655,19789.72828140855,US-RI,US-NE,50
656,23969.541680663824,US-RI,US-AZ,50
657,12656.041083551943,US-RI,US-MN,50
658,44857.40323537588,US-SC,US-MI,50
659,28841.88810774684,US-SC,US-IN,50
660,-3582.067385315895,US-SC,US-VT,50
661,25046.274397537112,US-SC,US-MO,50
662,96712.32918402553,US-SC,US-TX,50
663,40492.51635454595,US-SC,US-CO,50
664,11573.292330428958,US-SC,US-OK,50
665,19872.666918560863,US-SC,US-IA,50
666,91680.71853011848,US-SC,US-CA,50
667,12380.772982172668,US-SC,US-OR,50
668,4401.074946209788,US-SC,US-NH,50
669,30448.21571035683,US-SC,US-MA,50
670,30359.76620030403,US-SC,US-WA,50
671,10953.135433360934,US-SC,US-RI,50
672,2241063.330240488,US-SC,US-NC,50
673,-2669.099441468716,US-SC,US-DE,50
674,5994.360149621964,US-SC,US-WY,50
675,37922.061537995934,US-SC,US-LA,50
676,3069.1888140439987,US-SC,US-SD,50
677,1654.134425021708,US-SC,US-ND,50
678,31213.58410835266,US-SC,US-UT,50
679,194542.07969650623,US-SC,US-NY,50
680,6483.817511066794,US-SC,US-MT,50
681,43185.77178889513,US-SC,US-KY,50
682,68286.32828450203,US-SC,US-NJ,50
683,50408.9647474438,US-SC,US-NV,50
684,27912.3875451982,US-SC,US-WI,50
685,256911.38374775648,US-SC,US-TN,50
686,62545.00904889405,US-SC,US-IL,50
687,16779.6895031631,US-SC,US-CT,50
688,23454.826151758432,US-SC,US-WV,50
689,177030.2707285136,US-SC,US-VA,50
690,983371.9168915747,US-SC,US-GA,50
691,27552.252001151443,US-SC,US-MS,50
692,14637.796902507544,US-SC,US-AR,50
693,66141.95579104125,US-SC,US-OH,50
694,55938.02352850139,US-SC,US-MD,50
695,13733.278963774444,US-SC,US-ID,50
696,7786.863408386707,US-SC,US-NM,50
697,9516.267172440886,US-SC,US-KS,50
698,381721.6331979632,US-SC,US-FL,50
699,3977.105124399066,US-SC,US-ME,50
700,55932.8800471276,US-SC,US-AL,50
701,71662.38087122142,US-SC,US-PA,50
702,22223.788993671536,US-SC,US-NE,50
703,33155.06463119388,US-SC,US-AZ,50
704,20638.77009961009,US-SC,US-MN,50
705,63885.98812134564,US-NC,US-MI,50
706,54655.18416514993,US-NC,US-IN,50
707,10106.665355846286,US-NC,US-VT,50
708,43202.48810335994,US-NC,US-MO,50
709,179470.20970520377,US-NC,US-TX,50
710,63040.16097900272,US-NC,US-CO,50
711,20091.264876946807,US-NC,US-OK,50
712,32948.77428895235,US-NC,US-IA,50
713,164060.61505298316,US-NC,US-CA,50
714,10909.553613506258,US-NC,US-OR,50
715,16646.14268320799,US-NC,US-NH,50
716,57281.8498852849,US-NC,US-MA,50
717,31506.946242421865,US-NC,US-WA,50
718,20518.90861402452,US-NC,US-RI,50
719,1905436.8423313496,US-NC,US-SC,50
720,15672.187745928764,US-NC,US-DE,50
721,11132.74396597594,US-NC,US-WY,50
722,80497.68784892559,US-NC,US-LA,50
723,10746.385851711037,US-NC,US-SD,50
724,5841.617122396827,US-NC,US-ND,50
725,45884.81363978982,US-NC,US-UT,50
726,381274.5177099705,US-NC,US-NY,50
727,8707.638422176242,US-NC,US-MT,50
728,66356.69613839686,US-NC,US-KY,50
729,127933.26112291215,US-NC,US-NJ,50
730,88042.62393698096,US-NC,US-NV,50
731,36520.00362423062,US-NC,US-WI,50
732,464357.5397322774,US-NC,US-TN,50
733,99973.29637500644,US-NC,US-IL,50
734,34647.31716476381,US-NC,US-CT,50
735,81928.58599753678,US-NC,US-WV,50
736,1228382.9380022583,US-NC,US-VA,50
737,533436.147844106,US-NC,US-GA,50
738,40017.20356687904,US-NC,US-MS,50
739,30566.240238308907,US-NC,US-AR,50
740,119789.01760692894,US-NC,US-OH,50
741,129380.78373810647,US-NC,US-MD,50
742,16517.371953099966,US-NC,US-ID,50
743,12340.451762117444,US-NC,US-NM,50
744,16141.53042128682,US-NC,US-KS,50
745,767125.8153637946,US-NC,US-FL,50
746,15931.106924369931,US-NC,US-ME,50
747,86365.9408570081,US-NC,US-AL,50
748,152805.39193679392,US-NC,US-PA,50
749,26734.714006364346,US-NC,US-NE,50
750,54350.6165895164,US-NC,US-AZ,50
751,32171.373818457127,US-NC,US-MN,50
752,7950.720029294491,US-DE,US-MI,50
753,-9451.744035564365,US-DE,US-IN,50
754,-34379.81020938605,US-DE,US-VT,50
755,-1777.1646625250578,US-DE,US-MO,50
756,18386.10895365477,US-DE,US-TX,50
757,10444.665560409429,US-DE,US-CO,50
758,-10941.516676329076,US-DE,US-OK,50
759,-1645.3629523217678,US-DE,US-IA,50
760,57199.278639659286,US-DE,US-CA,50
761,3221.9318412691355,US-DE,US-OR,50
762,-26760.79880475998,US-DE,US-NH,50
763,-1574.1808440238235,US-DE,US-MA,50
764,21913.0676099658,US-DE,US-WA,50
765,-17973.711964935064,US-DE,US-RI,50
766,4313.268371328712,US-DE,US-SC,50
767,16122.150518253446,US-DE,US-NC,50
768,-13452.86738102138,US-DE,US-WY,50
769,-2233.832330211997,US-DE,US-LA,50
770,-18987.942198328677,US-DE,US-SD,50
771,-15698.456240087748,US-DE,US-ND,50
772,9744.417310521008,US-DE,US-UT,50
773,79111.15222716331,US-DE,US-NY,50
774,-8605.044338345528,US-DE,US-MT,50
775,-11714.646220326424,US-DE,US-KY,50
776,99616.83474622668,US-DE,US-NJ,50
777,8260.798477828503,US-DE,US-NV,50
778,5875.78453437984,US-DE,US-WI,50
779,8229.202806532383,US-DE,US-TN,50
780,13161.52590034902,US-DE,US-IL,50
781,-18118.0968349278,US-DE,US-CT,50
782,-23474.573446318507,US-DE,US-WV,50
783,54157.55234223604,US-DE,US-VA,50
784,6412.7731745913625,US-DE,US-GA,50
785,-8362.382234960794,US-DE,US-MS,50
786,-13741.177881598473,US-DE,US-AR,50
787,4637.4454696998,US-DE,US-OH,50
788,368985.6385334134,US-DE,US-MD,50
789,-2469.973233997822,US-DE,US-ID,50
790,-8798.56782503426,US-DE,US-NM,50
791,-8833.194476425648,US-DE,US-KS,50
792,61353.28278416395,US-DE,US-FL,50
793,-24614.58935366571,US-DE,US-ME,50
794,-7931.24827837944,US-DE,US-AL,50
795,450885.1087524593,US-DE,US-PA,50
796,5071.840026080608,US-DE,US-NE,50
797,13217.277564525604,US-DE,US-AZ,50
798,-644.8639772385359,US-DE,US-MN,50
799,3300.82917162776,US-WY,US-MI,50
800,-8960.082324959338,US-WY,US-IN,50
801,-24310.75656108558,US-WY,US-VT,50
802,-2679.110860571265,US-WY,US-MO,50
803,20933.23440825939,US-WY,US-TX,50
804,170783.7881436944,US-WY,US-CO,50
805,-12646.62667568028,US-WY,US-OK,50
806,-1636.5455556809902,US-WY,US-IA,50
807,45099.88164299727,US-WY,US-CA,50
808,-4516.986972883344,US-WY,US-OR,50
809,-16883.20206581056,US-WY,US-NH,50
810,-2277.82746553421,US-WY,US-MA,50
811,11277.17475990951,US-WY,US-WA,50
812,-7038.578716382384,US-WY,US-RI,50
813,453.7744594141841,US-WY,US-SC,50
814,5466.831841222942,US-WY,US-NC,50
815,-23474.757142081857,US-WY,US-DE,50
816,-4653.932164460421,US-WY,US-LA,50
817,14709.530098095536,US-WY,US-SD,50
818,-17669.052541419864,US-WY,US-ND,50
819,82538.73147550225,US-WY,US-UT,50
820,18051.598968595263,US-WY,US-NY,50
821,38975.924132332206,US-WY,US-MT,50
822,-7962.568406030536,US-WY,US-KY,50
823,6299.295116782188,US-WY,US-NJ,50
824,18296.649116903543,US-WY,US-NV,50
825,3301.012867391109,US-WY,US-WI,50
826,2631.2121902778745,US-WY,US-TN,50
827,8035.266004376113,US-WY,US-IL,50
828,-11067.669741809368,US-WY,US-CT,50
829,-15387.505236677824,US-WY,US-WV,50
830,20139.30131906271,US-WY,US-VA,50
831,-3280.9900291860104,US-WY,US-GA,50
832,-7236.419053509831,US-WY,US-MS,50
833,-12468.258089467883,US-WY,US-AR,50
834,-900.5684798210859,US-WY,US-OH,50
835,1004.0810424685478,US-WY,US-MD,50
836,14438.211455628276,US-WY,US-ID,50
837,-12378.384937249124,US-WY,US-NM,50
838,-10855.041895732284,US-WY,US-KS,50
839,13013.558962970972,US-WY,US-FL,50
840,-17567.009544879198,US-WY,US-ME,50
841,-7797.4259147793055,US-WY,US-AL,50
842,-4095.451119937002,US-WY,US-PA,50
843,25601.49484226108,US-WY,US-NE,50
844,13551.51200594008,US-WY,US-AZ,50
845,-3399.2901007831097,US-WY,US-MN,50
846,26995.561990320683,US-LA,US-MI,50
847,14385.031532138586,US-LA,US-IN,50
848,-9053.353848800063,US-LA,US-VT,50
849,57744.57951316237,US-LA,US-MO,50
850,907975.4603908658,US-LA,US-TX,50
851,57513.21469922364,US-LA,US-CO,50
852,24774.037276253104,US-LA,US-OK,50
853,15412.258240789177,US-LA,US-IA,50
854,104294.7392078042,US-LA,US-CA,50
855,11829.915311828256,US-LA,US-OR,50
856,-2042.421344801784,US-LA,US-NH,50
857,19335.907898053527,US-LA,US-MA,50
858,33075.6162135452,US-LA,US-WA,50
859,7625.854071810842,US-LA,US-RI,50
860,28584.714039057493,US-LA,US-SC,50
861,49953.39925433695,US-LA,US-NC,50
862,-9046.92449708283,US-LA,US-DE,50
863,1575.1911707222462,US-LA,US-WY,50
864,-2488.1591145694256,US-LA,US-SD,50
865,-1420.1519464552402,US-LA,US-ND,50
866,28062.46698385477,US-LA,US-UT,50
867,111398.52992017569,US-LA,US-NY,50
868,4495.081253103912,US-LA,US-MT,50
869,16746.073178470135,US-LA,US-KY,50
870,30608.857655406,US-LA,US-NJ,50
871,57293.97380566597,US-LA,US-NV,50
872,20826.507169753317,US-LA,US-WI,50
873,154158.31123386323,US-LA,US-TN,50
874,57292.68793532252,US-LA,US-IL,50
875,4510.282077521086,US-LA,US-CT,50
876,-209.688713863492,US-LA,US-WV,50
877,57443.31846126914,US-LA,US-VA,50
878,98483.15634271502,US-LA,US-GA,50
879,521276.866028592,US-LA,US-MS,50
880,125575.43415243924,US-LA,US-AR,50
881,25377.569706737995,US-LA,US-OH,50
882,23938.772640302777,US-LA,US-MD,50
883,9461.893226489425,US-LA,US-ID,50
884,11680.019568935037,US-LA,US-NM,50
885,7149.025794096291,US-LA,US-KS,50
886,248760.34348852927,US-LA,US-FL,50
887,-2859.178632594645,US-LA,US-ME,50
888,121784.41283631323,US-LA,US-AL,50
889,21923.721964240078,US-LA,US-PA,50
890,17632.864476040006,US-LA,US-NE,50
891,32782.89701464772,US-LA,US-AZ,50
892,15073.339557409286,US-LA,US-MN,50
893,8332.944988884032,US-SD,US-MI,50
894,-3798.6446903049946,US-SD,US-IN,50
895,-24442.55827128887,US-SD,US-VT,50
896,9739.824916437268,US-SD,US-MO,50
897,21662.32289299369,US-SD,US-TX,50
898,28925.3778321892,US-SD,US-CO,50
899,-8515.67634947598,US-SD,US-OK,50
900,154161.3422139585,US-SD,US-IA,50
901,54664.09340967238,US-SD,US-CA,50
902,1356.868755981326,US-SD,US-OR,50
903,-16415.83411990851,US-SD,US-NH,50
904,3142.9885869696736,US-SD,US-MA,50
905,19525.57377371192,US-SD,US-WA,50
906,-5606.945784717798,US-SD,US-RI,50
907,5105.0430353060365,US-SD,US-SC,50
908,12173.28861746937,US-SD,US-NC,50
909,-23313.977425210174,US-SD,US-DE,50
910,1575.9259537756443,US-SD,US-WY,50
911,-1979.5055458545685,US-SD,US-LA,50
912,19870.187025755644,US-SD,US-ND,50
913,8712.276740200818,US-SD,US-UT,50
914,27860.585339933637,US-SD,US-NY,50
915,-6270.041566468775,US-SD,US-MT,50
916,-4676.985982760787,US-SD,US-KY,50
917,12744.260973900557,US-SD,US-NJ,50
918,21799.81917186081,US-SD,US-NV,50
919,13754.955063849688,US-SD,US-WI,50
920,7543.236902244389,US-SD,US-TN,50
921,19472.94493751228,US-SD,US-IL,50
922,-8535.010328568518,US-SD,US-CT,50
923,-14325.560028754177,US-SD,US-WV,50
924,25268.63811907172,US-SD,US-VA,50
925,5315.833923749626,US-SD,US-GA,50
926,-4797.720023222268,US-SD,US-MS,50
927,-11446.496329776945,US-SD,US-AR,50
928,6822.231031097472,US-SD,US-OH,50
929,6831.645438969135,US-SD,US-MD,50
930,-3219.5437963455915,US-SD,US-ID,50
931,-10127.514824986458,US-SD,US-NM,50
932,-4365.621663883328,US-SD,US-KS,50
933,36565.10093413293,US-SD,US-FL,50
934,-16814.729470022023,US-SD,US-ME,50
935,-4401.258641973138,US-SD,US-AL,50
936,3665.511185817421,US-SD,US-PA,50
937,55404.29548808932,US-SD,US-NE,50
938,23668.83171606064,US-SD,US-AZ,50
939,124225.1784439385,US-SD,US-MN,50
940,1562.9754024595022,US-ND,US-MI,50
941,-10941.746296033263,US-ND,US-IN,50
942,-26361.53606311977,US-ND,US-VT,50
943,-3616.785884588957,US-ND,US-MO,50
944,16074.481467664242,US-ND,US-TX,50
945,12633.859820127487,US-ND,US-CO,50
946,-12397.259676933289,US-ND,US-OK,50
947,2995.067573532462,US-ND,US-IA,50
948,36973.640311822295,US-ND,US-CA,50
949,-6675.825507707894,US-ND,US-OR,50
950,-18985.140837937597,US-ND,US-NH,50
951,-4382.337978348136,US-ND,US-MA,50
952,11586.151033863423,US-ND,US-WA,50
953,-9211.240357398989,US-ND,US-RI,50
954,-574.6003477573395,US-ND,US-SC,50
955,3656.372321590781,US-ND,US-NC,50
956,-25183.40328487754,US-ND,US-DE,50
957,-15285.186696492136,US-ND,US-WY,50
958,-4398.135813996196,US-ND,US-LA,50
959,17814.81512963772,US-ND,US-SD,50
960,6496.216975092888,US-ND,US-UT,50
961,15134.142855077982,US-ND,US-NY,50
962,19448.88079251349,US-ND,US-MT,50
963,-9739.136057324708,US-ND,US-KY,50
964,3556.166282683611,US-ND,US-NJ,50
965,21739.934353008863,US-ND,US-NV,50
966,7144.020084545016,US-ND,US-WI,50
967,1723.2958799228072,US-ND,US-TN,50
968,8575.010081037879,US-ND,US-IL,50
969,-13716.975964777172,US-ND,US-CT,50
970,-16896.703704416752,US-ND,US-WV,50
971,17546.6193151474,US-ND,US-VA,50
972,-4003.6491622030735,US-ND,US-GA,50
973,-7356.969398207962,US-ND,US-MS,50
974,-12959.18501701951,US-ND,US-AR,50
975,-1937.990303337574,US-ND,US-OH,50
976,-1356.6850602179766,US-ND,US-MD,50
977,-5243.136325404048,US-ND,US-ID,50
978,-15039.263993307948,US-ND,US-NM,50
979,-13490.708708271384,US-ND,US-KS,50
980,20846.621855840087,US-ND,US-FL,50
981,-19689.705938264728,US-ND,US-ME,50
982,-9539.412838622928,US-ND,US-AL,50
983,-6508.846058823168,US-ND,US-PA,50
984,4203.693848490715,US-ND,US-NE,50
985,23857.028025612235,US-ND,US-AZ,50
986,270287.6499954611,US-ND,US-MN,50
987,27294.98608458042,US-UT,US-MI,50
988,12711.012040734293,US-UT,US-IN,50
989,-4022.2483582422137,US-UT,US-VT,50
990,23844.81225734949,US-UT,US-MO,50
991,88947.78481088579,US-UT,US-TX,50
992,94798.67856933177,US-UT,US-CO,50
993,8106.494036614895,US-UT,US-OK,50
994,23255.975487932563,US-UT,US-IA,50
995,401609.9142564088,US-UT,US-CA,50
996,39041.41167196632,US-UT,US-OR,50
997,3668.955481380224,US-UT,US-NH,50
998,21380.16620048881,US-UT,US-MA,50
999,59743.74050569534,US-UT,US-WA,50
1000,12509.451864399016,US-UT,US-RI,50
1001,22912.55625835061,US-UT,US-SC,50
1002,27867.84132258594,US-UT,US-NC,50
1003,-2915.756927706301,US-UT,US-DE,50
1004,44821.3070178777,US-UT,US-WY,50
1005,21555.59565448761,US-UT,US-LA,50
1006,-313.29312439262867,US-UT,US-SD,50
1007,611.3854243680835,US-UT,US-ND,50
1008,60384.19578461349,US-UT,US-NY,50
1009,30647.61746147275,US-UT,US-MT,50
1010,13308.344739206135,US-UT,US-KY,50
1011,28309.72148132324,US-UT,US-NJ,50
1012,338799.64852523804,US-UT,US-NV,50
1013,22666.955022752285,US-UT,US-WI,50
1014,25216.56037016213,US-UT,US-TN,50
1015,39897.25023341179,US-UT,US-IL,50
1016,9619.04495203495,US-UT,US-CT,50
1017,4261.466166064143,US-UT,US-WV,50
1018,50243.36301678419,US-UT,US-VA,50
1019,34004.29014515877,US-UT,US-GA,50
1020,11705.002192750571,US-UT,US-MS,50
1021,7751.134582415223,US-UT,US-AR,50
1022,23394.206549853086,US-UT,US-OH,50
1023,22831.36273095012,US-UT,US-MD,50
1024,140916.69398069382,US-UT,US-ID,50
1025,17951.209233924747,US-UT,US-NM,50
1026,7618.092925809324,US-UT,US-KS,50
1027,78802.72704049945,US-UT,US-FL,50
1028,2521.867287144065,US-UT,US-ME,50
1029,13337.139050111176,US-UT,US-AL,50
1030,18144.36532908678,US-UT,US-PA,50
1031,27447.637263923883,US-UT,US-NE,50
1032,122426.06213769317,US-UT,US-AZ,50
1033,21307.69822184741,US-UT,US-MN,50
1034,89271.91598531604,US-NY,US-MI,50
1035,53103.781595781446,US-NY,US-IN,50
1036,133993.84359522164,US-NY,US-VT,50
1037,42017.92597340047,US-NY,US-MO,50
1038,196048.1094123274,US-NY,US-TX,50
1039,72848.50441516936,US-NY,US-CO,50
1040,32662.20889812708,US-NY,US-OK,50
1041,38438.61402453482,US-NY,US-IA,50
1042,397539.4916842282,US-NY,US-CA,50
1043,15558.755612060428,US-NY,US-OR,50
1044,49190.60259702802,US-NY,US-NH,50
1045,355341.4520148635,US-NY,US-MA,50
1046,36411.43942809105,US-NY,US-WA,50
1047,64684.23806098104,US-NY,US-RI,50
1048,130273.54514798522,US-NY,US-SC,50
1049,193693.7726613581,US-NY,US-NC,50
1050,70125.76581080258,US-NY,US-DE,50
1051,22516.60004045069,US-NY,US-WY,50
1052,73237.66388982534,US-NY,US-LA,50
1053,25916.533076405525,US-NY,US-SD,50
1054,15710.488312587142,US-NY,US-ND,50
1055,56507.02115547657,US-NY,US-UT,50
1056,15703.69156934321,US-NY,US-MT,50
1057,47687.23646977544,US-NY,US-KY,50
1058,2552174.1489645243,US-NY,US-NJ,50
1059,134766.55982375145,US-NY,US-NV,50
1060,38655.92611257732,US-NY,US-WI,50
1061,88952.1016613245,US-NY,US-TN,50
1062,140554.81332689524,US-NY,US-IL,50
1063,769808.3245959878,US-NY,US-CT,50
1064,37043.53654977679,US-NY,US-WV,50
1065,270539.9561264217,US-NY,US-VA,50
1066,174365.30444172025,US-NY,US-GA,50
1067,37205.464365169406,US-NY,US-MS,50
1068,34374.52895618975,US-NY,US-AR,50
1069,142004.3565954864,US-NY,US-OH,50
1070,185240.92026294768,US-NY,US-MD,50
1071,24178.95485088229,US-NY,US-ID,50
1072,21767.856109037995,US-NY,US-NM,50
1073,22350.81461402774,US-NY,US-KS,50
1074,1283431.5984925032,US-NY,US-FL,50
1075,45751.358667716384,US-NY,US-ME,50
1076,44535.476410105824,US-NY,US-AL,50
1077,940901.4564051628,US-NY,US-PA,50
1078,35737.36782447994,US-NY,US-NE,50
1079,70747.11673033237,US-NY,US-AZ,50
1080,42447.865907520056,US-NY,US-MN,50
1081,9329.724124759436,US-MT,US-MI,50
1082,-2013.5351860150693,US-MT,US-IN,50
1083,-15822.037564881146,US-MT,US-VT,50
1084,1726.0972403138876,US-MT,US-MO,50
1085,23057.492215633392,US-MT,US-TX,50
1086,32929.3025380373,US-MT,US-CO,50
1087,-6147.424644432962,US-MT,US-OK,50
1088,5914.360644683242,US-MT,US-IA,50
1089,75104.56393274665,US-MT,US-CA,50
1090,12196.663903355598,US-MT,US-OR,50
1091,-8882.424941003323,US-MT,US-NH,50
1092,3607.050009131432,US-MT,US-MA,50
1093,68348.05006098747,US-MT,US-WA,50
1094,522.8899903744459,US-MT,US-RI,50
1095,6849.6476237773895,US-MT,US-SC,50
1096,9865.289122805,US-MT,US-NC,50
1097,-14726.430108323691,US-MT,US-DE,50
1098,12631.88509067148,US-MT,US-WY,50
1099,3386.47732128948,US-MT,US-LA,50
1100,-3955.520872205496,US-MT,US-SD,50
1101,25536.65023779869,US-MT,US-ND,50
1102,53288.8550773561,US-MT,US-UT,50
1103,21969.09481778741,US-MT,US-NY,50
1104,-532.3503221869469,US-MT,US-KY,50
1105,11382.937595658004,US-MT,US-NJ,50
1106,37276.92201711237,US-MT,US-NV,50
1107,9901.201644539831,US-MT,US-WI,50
1108,8678.52264368534,US-MT,US-TN,50
1109,12471.013525918126,US-MT,US-IL,50
1110,-3801.951214045286,US-MT,US-CT,50
1111,-7670.078826837242,US-MT,US-WV,50
1112,27387.936140835285,US-MT,US-VA,50
1113,3834.4653641581535,US-MT,US-GA,50
1114,-186.31342797726396,US-MT,US-MS,50
1115,-5931.122883088887,US-MT,US-AR,50
1116,5432.939972884953,US-MT,US-OH,50
1117,6586.503442779183,US-MT,US-MD,50
1118,40724.06486424804,US-MT,US-ID,50
1119,-7765.9220913648605,US-MT,US-NM,50
1120,-6203.222232550383,US-MT,US-KS,50
1121,16395.765357762575,US-MT,US-FL,50
1122,-9860.972272366284,US-MT,US-ME,50
1123,-144.5685657560825,US-MT,US-AL,50
1124,-975.8837427943944,US-MT,US-PA,50
1125,7567.346971184015,US-MT,US-NE,50
1126,29494.74285069108,US-MT,US-AZ,50
1127,15600.913789749146,US-MT,US-MN,50
1128,48521.49077902734,US-KY,US-MI,50
1129,713334.4605257958,US-KY,US-IN,50
1130,-15194.53283727914,US-KY,US-VT,50
1131,62891.36741068959,US-KY,US-MO,50
1132,78260.64084285498,US-KY,US-TX,50
1133,27021.830484479666,US-KY,US-CO,50
1134,5667.10614721477,US-KY,US-OK,50
1135,14510.128346979618,US-KY,US-IA,50
1136,77891.04496699572,US-KY,US-CA,50
1137,8101.901642531156,US-KY,US-OR,50
1138,-7832.419957697391,US-KY,US-NH,50
1139,10934.490313380957,US-KY,US-MA,50
1140,24326.462548851967,US-KY,US-WA,50
1141,1069.1093426942823,US-KY,US-RI,50
1142,38175.37799565494,US-KY,US-SC,50
1143,64229.03995940089,US-KY,US-NC,50
1144,-16080.31380815059,US-KY,US-DE,50
1145,-1134.1376429200172,US-KY,US-WY,50
1146,20175.94862385094,US-KY,US-LA,50
1147,-5867.0130616799,US-KY,US-SD,50
1148,-5845.474733427167,US-KY,US-ND,50
1149,22672.098504126072,US-KY,US-UT,50
1150,82532.85321107507,US-KY,US-NY,50
1151,389.894257709384,US-KY,US-MT,50
1152,23409.91253761947,US-KY,US-NJ,50
1153,57374.79994153976,US-KY,US-NV,50
1154,20799.136501014236,US-KY,US-WI,50
1155,914185.8467581868,US-KY,US-TN,50
1156,146964.8769889772,US-KY,US-IL,50
1157,-1475.3065994009376,US-KY,US-CT,50
1158,125178.55945572256,US-KY,US-WV,50
1159,83449.49507018924,US-KY,US-VA,50
1160,96693.77591192722,US-KY,US-GA,50
1161,16134.090742871163,US-KY,US-MS,50
1162,14264.894502907991,US-KY,US-AR,50
1163,922185.0624690056,US-KY,US-OH,50
1164,18315.018693238497,US-KY,US-MD,50
1165,7322.664214402437,US-KY,US-ID,50
1166,2821.658772930503,US-KY,US-NM,50
1167,5068.074262931943,US-KY,US-KS,50
