iso_o,iso_d,year,target,prediction
156,752,2011,5907904520,9420027904
156,756,2011,17108295862,10205067264
156,764,2011,33193365016,11226781696
156,780,2011,108066638,572475840
156,788,2011,124900376,1204140032
156,792,2011,3164059033,11693696000
156,800,2011,26567283,685637760
156,807,2011,91756384,340047840
156,818,2011,917930190,6128072704
156,826,2011,11305193076,35231490048
156,834,2011,406945183,985633984
156,840,2011,102734184535,129325441024
156,854,2011,121094433,274559328
156,858,2011,1151841064,820866688
156,894,2011,2578407330,454496896
170,32,2011,1509263035,945348288
170,36,2011,35918884,859223872
170,40,2011,120285024,373887520
170,68,2011,268831554,102449104
170,76,2011,2369636539,4194061568
170,84,2011,10174,15396616
170,108,2011,328,6556375.5
170,124,2011,823442190,1894714880
170,140,2011,66302,6173180.5
170,152,2011,736502941,439879104
170,156,2011,5477428286,3738915840
170,174,2011,0,2580134.8
170,188,2011,52417725,280409632
170,191,2011,1272241,83763216
170,196,2011,84043,38716828
170,203,2011,22322257,207666288
170,208,2011,67863069,341804032
170,218,2011,834935735,1113992064
170,222,2011,6261653,111852256
170,233,2011,1190586,37833520
170,246,2011,147159336,281126752
170,250,2011,1182123559,1942868608
170,270,2011,92,5641963
170,276,2011,1657634405,2395251200
170,300,2011,1654099,281828896
170,308,2011,2458,8220762
170,320,2011,52244379,221930496
170,344,2011,70282835,236474016
170,348,2011,16693231,144499312
170,352,2011,1211368,35983244
170,356,2011,686257020,1021785920
170,360,2011,122926974,447520704
170,372,2011,104146682,291593952
170,376,2011,268428623,277294400
170,380,2011,640379627,1580437376
170,384,2011,84068,69316832
170,392,2011,1156642575,2398063872
170,398,2011,2735261,147414256
170,410,2011,940499768,886956992
170,428,2011,13825832,43322832
170,440,2011,54994596,59555776
170,446,2011,221810,50876424
170,450,2011,251261,18703680
170,454,2011,52292,10821478
170,458,2011,139171174,197328800
170,462,2011,0,6630940
170,470,2011,1021277,19963668
170,480,2011,180090,18111882
170,484,2011,3856674125,1943949056
170,498,2011,43014,15107365
170,504,2011,25621849,135373248
170,512,2011,108089,81115400
170,528,2011,319570081,761329664
170,554,2011,6560506,183077168
170,558,2011,4501716,68987864
170,562,2011,23584,17289672
170,578,2011,27328008,411035392
170,591,2011,180077797,590848128
170,600,2011,27740212,91971040
170,604,2011,786248834,1043704512
170,616,2011,21496308,444167872
170,620,2011,29161165,299498880
170,642,2011,8278354,197552336
170,662,2011,24061136,13975698
170,670,2011,0,7016672
170,690,2011,80274,3076242
170,702,2011,86810865,205840896
170,703,2011,13415228,108698408
170,705,2011,6096616,72828560
170,724,2011,501562372,1305459968
170,752,2011,151040194,489979808
170,756,2011,411368930,612151552
170,764,2011,396136359,281997952
170,780,2011,374373080,121627352
170,788,2011,5787588,73988464
170,792,2011,56752798,590009536
170,800,2011,2985,38502880
170,807,2011,43386,18374444
170,818,2011,10239516,313344832
170,826,2011,416368841,2190559488
170,834,2011,334414,53276508
170,840,2011,10531812711,14406030336
170,854,2011,7821,21194012
170,858,2011,59080071,123669176
170,894,2011,86819,28180484
174,32,2011,245175,6451800
174,36,2011,195280,11556308
174,40,2011,46983,5130656.5
174,68,2011,0,453893.34
174,76,2011,682746,16751736
174,84,2011,0,54365.117
174,108,2011,0,234850.36
174,124,2011,14517,12940861
174,140,2011,173818,650134.06
174,152,2011,23912,2690480.5
174,156,2011,13887473,55786092
174,170,2011,0,2811997
174,188,2011,0,737793.88
174,191,2011,0,1168448.8
174,196,2011,0,683107.25
174,203,2011,0,2771579.8
174,208,2011,29947,4336166.5
174,218,2011,0,1172124
174,222,2011,0,372255.47
174,233,2011,0,496573.91
174,246,2011,1327,3671821.5
174,250,2011,36625024,26251732
174,270,2011,135,61802.227
174,276,2011,1386224,30061242
174,300,2011,0,4487157
174,308,2011,0,32378.574
174,320,2011,0,773357.38
174,344,2011,948894,3977104.8
174,348,2011,0,2031924.3
174,352,2011,121526,364113.97
174,356,2011,3811804,20263364
174,360,2011,1172651,9207745
174,372,2011,282182,3290051.8
174,376,2011,0,5139274.5
174,380,2011,468969,22105416
174,384,2011,14152,4664408
174,392,2011,532142,31532346
174,398,2011,31191,2505487.3
174,410,2011,19798,12593933
174,428,2011,0,578808.25
174,440,2011,0,816189.75
174,446,2011,10934,859379.13
174,450,2011,2261986,4597004.5
174,454,2011,0,483780.38
174,458,2011,4423380,4088426
174,462,2011,0,172881
174,470,2011,0,298755.75
174,480,2011,8048897,736308.38
174,484,2011,0,8280091.5
174,498,2011,727,226841.5
174,504,2011,293812,7734788.5
174,512,2011,192805,2001987.5
174,528,2011,592663,9366820
174,554,2011,182181,2108253.5
174,558,2011,0,206454.38
174,562,2011,0,1242152.4
174,578,2011,0,5025425.5
174,591,2011,0,625977.94
174,600,2011,0,553341.63
174,604,2011,0,1994778.4
174,616,2011,0,6074423
174,620,2011,0,3424466.5
174,642,2011,0,2995704.3
174,662,2011,0,58357.805
174,670,2011,0,28660.875
174,690,2011,792527,134876.97
174,702,2011,1017664,4235191
174,703,2011,0,1500534.8
174,705,2011,0,1002583.6
174,724,2011,1715976,14307196
174,752,2011,0,6241752
174,756,2011,538621,8714466
174,764,2011,1071705,5530508
174,780,2011,0,472535.16
174,788,2011,96189,5044332
174,792,2011,705592,9440941
174,800,2011,0,1277445.3
174,807,2011,0,276226.34
174,818,2011,140313,6402584
174,826,2011,10149,26058812
174,834,2011,2163302,3091746.5
174,840,2011,124147,86797792
174,854,2011,0,1438871.9
174,858,2011,0,865743.75
174,894,2011,0,949785.31
188,32,2011,76525484,239853616
188,36,2011,12471448,245356272
188,40,2011,33095248,103732264
188,68,2011,2661261,24008940
188,76,2011,294576532,547127168
188,84,2011,46773676,6595718
188,108,2011,138529,1758630.3
188,124,2011,115647422,576289024
188,140,2011,40273,1652877.5
188,152,2011,218985522,112643792
188,156,2011,990684895,1084096512
188,170,2011,499152068,287371104
188,174,2011,43922,693765.56
188,191,2011,285216,23177392
188,196,2011,18141,10667283
188,203,2011,2521468,57713256
188,208,2011,22073344,95573928
188,218,2011,16707070,113896744
188,222,2011,153404670,54049048
188,233,2011,556546,10638874
188,246,2011,6629511,79116680
188,250,2011,88757720,538284416
188,270,2011,12216,1479311.5
188,276,2011,310332006,666055872
188,300,2011,413384,77562120
188,308,2011,43150,1876552.4
188,320,2011,324037728,99282072
188,344,2011,49060864,68539480
188,348,2011,1130764,40083444
188,352,2011,19879,10216992
188,356,2011,107613586,286882688
188,360,2011,15191523,129316512
188,372,2011,30384456,81263968
188,376,2011,152395366,76256240
188,380,2011,143577390,435109696
188,384,2011,5139,18271032
188,392,2011,499450970,703210176
188,398,2011,1108,41724252
188,410,2011,152152587,258622016
188,428,2011,3435977,12149439
188,440,2011,238713,16666048
188,446,2011,15996,14739818
188,450,2011,110574,5025081.5
188,454,2011,269562,2897125.3
188,458,2011,35854381,56483788
188,462,2011,0,1820015.4
188,470,2011,273639,5465842
188,480,2011,98063,4878072
188,484,2011,895610565,707017792
188,498,2011,78114,4199354
188,504,2011,2523959,36717796
188,512,2011,253701,22419598
188,528,2011,82976593,211899440
188,554,2011,2898651,52119948
188,558,2011,91588618,83230008
188,562,2011,3558,4608528
188,578,2011,8232455,115498192
188,591,2011,235571762,194496704
188,600,2011,579851,22622792
188,604,2011,35372851,129520816
188,616,2011,3410558,123876888
188,620,2011,13133836,81727080
188,642,2011,1092598,54735700
188,662,2011,1789,3299878.3
188,670,2011,1245,1634947.8
188,690,2011,0,833052.44
188,702,2011,31644967,59260972
188,703,2011,2492449,30161014
188,705,2011,1294917,20150792
188,724,2011,145541965,357434176
188,752,2011,38064104,137657328
188,756,2011,133823461,169312768
188,764,2011,83364172,80637392
188,780,2011,163164166,27204520
188,788,2011,351819,20247088
188,792,2011,12514898,163114016
188,800,2011,10053,10360971
188,807,2011,6483,5072144.5
188,818,2011,1379118,85905936
188,826,2011,100121614,608886912
188,834,2011,2326,14330879
188,840,2011,6511661094,4322746880
188,854,2011,9061,5627972
188,858,2011,17891130,31379010
188,894,2011,5047,7523071.5
191,32,2011,14107542,155446016
191,36,2011,6305856,240357664
191,40,2011,955166921,807244928
191,68,2011,200318,12260813
191,76,2011,155929267,419944096
191,84,2011,66291,1766237.5
191,108,2011,630,2923459.3
191,124,2011,98446852,433761280
191,140,2011,2840,2883399.5
191,152,2011,10701003,66311252
191,156,2011,1440729319,1615284352
191,170,2011,76453597,85741104
191,174,2011,8306,1097420.1
191,188,2011,6253752,23149954
191,196,2011,2312311,31204774
191,203,2011,383045402,319536896
191,208,2011,137079927,330640416
191,218,2011,35209651,34847880
191,222,2011,41181,11893787
191,233,2011,9231145,31024900
191,246,2011,106691529,224601632
191,250,2011,543211568,1834895232
191,270,2011,8637,2005844.1
191,276,2011,2508549013,2540820992
191,300,2011,98438479,294980384
191,308,2011,50231,1030482.6
191,320,2011,885547,24822514
191,344,2011,15183842,100737184
191,348,2011,559644583,563794368
191,352,2011,4014920,17974772
191,356,2011,126303419,530812544
191,360,2011,41999357,188828608
191,372,2011,96808073,201261392
191,376,2011,33284669,206109232
191,380,2011,3055674816,2350439168
191,384,2011,1962070,26882406
191,392,2011,244525841,903434624
191,398,2011,3306032,80168904
191,410,2011,169715276,360232768
191,428,2011,5818300,39193348
191,440,2011,16617066,58427524
191,446,2011,234384,21745246
191,450,2011,505192,7555426.5
191,454,2011,545237,4424686
191,458,2011,50420124,86947520
191,462,2011,130857,3115749.5
191,470,2011,52764848,19721132
191,480,2011,1682174,7316841
191,484,2011,28725153,271559648
191,498,2011,3783791,16723889
191,504,2011,50013183,78266576
191,512,2011,343017,45281832
191,528,2011,428857743,727683904
191,554,2011,2807811,43157792
191,558,2011,162770,6546517
191,562,2011,14932,8030276.5
191,578,2011,55778282,324070848
191,591,2011,691668,19535376
191,600,2011,1877220,14033218
191,604,2011,1795687,55581904
191,616,2011,403337001,533327584
191,620,2011,31047200,177476864
191,642,2011,158417757,242970848
191,662,2011,801,1880144.9
191,670,2011,234,918663.38
191,690,2011,22792,1393459.8
191,702,2011,17092190,89756584
191,703,2011,172124912,231706224
191,705,2011,1172908883,470093568
191,724,2011,300174375,838586880
191,752,2011,171010433,409326528
191,756,2011,348557142,772123456
191,764,2011,55583368,127083248
191,780,2011,10904,14908708
191,788,2011,26152312,71497112
191,792,2011,584091573,601112448
191,800,2011,246542,17995880
191,807,2011,141968616,25979072
191,818,2011,15385360,231102000
191,826,2011,320595867,1821208448
191,834,2011,158376,23485354
191,840,2011,435723804,3189411328
191,854,2011,2394,9242373
191,858,2011,3759513,20745092
191,894,2011,87065,11171130
196,32,2011,53274913,77055520
196,36,2011,9061626,130094528
196,40,2011,38944581,135884528
196,68,2011,0,5904037.5
196,76,2011,19790757,206626016
196,84,2011,0,3567954
196,108,2011,0,1729915.3
196,124,2011,11057480,194341568
196,140,2011,596,1652143.9
196,152,2011,3472450,32623130
196,156,2011,454869490,860709632
196,170,2011,212594,40148888
196,174,2011,0,649965.31
196,188,2011,242611,10793875
196,191,2011,38400907,31612518
196,203,2011,29627760,70270720
196,208,2011,36298772,102371352
196,218,2011,273196,16417494
196,222,2011,16740,5534714.5
196,233,2011,3073840,11788070
196,246,2011,29592784,86345792
196,250,2011,435236900,537772032
196,270,2011,0,4082191.5
196,276,2011,774027817,701509632
196,300,2011,1616340706,181422896
196,308,2011,0,2075117
196,320,2011,6744,11546793
196,344,2011,20191542,240213968
196,348,2011,31360225,56321972
196,352,2011,17866,7126401.5
196,356,2011,51157305,1389060992
196,360,2011,18813189,105821592
196,372,2011,233900998,69193528
196,376,2011,676948574,1241028480
196,380,2011,801897521,575156672
196,384,2011,375918,13471203
196,392,2011,91208430,469238624
196,398,2011,4764172,46026272
196,410,2011,54484767,189794256
196,428,2011,1670083,14226638
196,440,2011,2377544,20920698
196,446,2011,132376,11915464
196,450,2011,86550,4401273
196,454,2011,0,11179696
196,458,2011,27534457,213956336
196,462,2011,0,8151116.5
196,470,2011,134150694,34583960
196,480,2011,28370,18553496
196,484,2011,5579459,126327608
196,498,2011,1427893,7151562.5
196,504,2011,399195,31160752
196,512,2011,3605685,30456104
196,528,2011,384544406,213870288
196,554,2011,13582741,23282586
196,558,2011,30004,3047891.3
196,562,2011,1023,4024718.8
196,578,2011,9344294,113103696
196,591,2011,21878,9107950
196,600,2011,563949,6870908
196,604,2011,75738,26556964
196,616,2011,27690692,158753552
196,620,2011,45386610,67331344
196,642,2011,90719618,99853728
196,662,2011,0,3773039
196,670,2011,0,1846227
196,690,2011,92922,3684639
196,702,2011,20033202,220076304
196,703,2011,19452119,40176312
196,705,2011,8976508,26447368
196,724,2011,237637233,297606592
196,752,2011,59561953,145531264
196,756,2011,103895856,189083280
196,764,2011,55393567,71814808
196,780,2011,184,30091716
196,788,2011,1992841,25717104
196,792,2011,19594003,429392704
196,800,2011,209137,47643764
196,807,2011,1177982,8803372
196,818,2011,79541441,241539328
196,826,2011,704814039,572798016
196,834,2011,421126,61292888
196,840,2011,123870956,1425284352
196,854,2011,0,4559305
196,858,2011,1541022,10301142
196,894,2011,93,27782346
203,32,2011,64307330,354118784
203,36,2011,106964234,551167808
203,40,2011,4231342912,3658352896
203,68,2011,2971930,28138386
203,76,2011,255893113,954851584
203,84,2011,6075,4124644.3
203,108,2011,228000,6413806.5
203,124,2011,175558859,1026496768
203,140,2011,458791,6268060.5
203,152,2011,46952277,151601392
203,156,2011,15332148821,3762091008
203,170,2011,32382713,198593856
203,174,2011,25586,2431950.5
203,188,2011,95792135,53854900
203,191,2011,114798963,298528032
203,196,2011,38994870,64803804
203,208,2011,772179222,1043817728
203,218,2011,27897282,80647784
203,222,2011,8523158,27738008
203,233,2011,59025160,83207768
203,246,2011,450266533,598920128
203,250,2011,4151364621,4711117824
203,270,2011,3342,4487610
203,276,2011,32057288768,14716414976
203,300,2011,175013229,557806464
203,308,2011,30000,2384175.5
203,320,2011,1683825,57925780
203,344,2011,89708680,232452112
203,348,2011,2733596466,550958016
203,352,2011,57763601,45041180
203,356,2011,574586848,1207127168
203,360,2011,323398957,430720896
203,372,2011,1051929272,517924672
203,376,2011,248208430,432701472
203,380,2011,4897403662,3913004544
203,384,2011,40993873,59312576
203,392,2011,3070798610,2110295424
203,398,2011,422215702,184955328
203,410,2011,2080827701,839904896
203,428,2011,39705543,107171200
203,440,2011,118531565,156927120
203,446,2011,3764910,50167476
203,450,2011,2306788,16815362
203,454,2011,2835785,9788335
203,458,2011,939355195,198393152
203,462,2011,3000,7007245
203,470,2011,14979905,37247640
203,480,2011,19725469,16347015
203,484,2011,287341217,635717824
203,498,2011,10480714,36115984
203,504,2011,61505921,173468752
203,512,2011,10821109,100783952
203,528,2011,4048442538,2114198656
203,554,2011,18536455,98993304
203,558,2011,338618,15249420
203,562,2011,285081,17461396
203,578,2011,1036736821,910611328
203,591,2011,13276024,45378440
203,600,2011,711477,32023638
203,604,2011,15778975,128073520
203,616,2011,8041080159,2972909312
203,620,2011,401453615,403250432
203,642,2011,708162101,475772224
203,662,2011,6175,4353019
203,670,2011,27476,2126260
203,690,2011,27084,3099250.5
203,702,2011,1057847169,204881952
203,703,2011,6505285707,982730176
203,705,2011,531399141,271241408
203,724,2011,2252897465,1881995264
203,752,2011,1168205298,1148336640
203,756,2011,1353029051,1841865728
203,764,2011,1587800551,290760832
203,780,2011,101000,34467248
203,788,2011,59023757,138145568
203,792,2011,978173258,1201485952
203,800,2011,1275823,39398880
203,807,2011,20295151,44219444
203,818,2011,39634803,480227936
203,826,2011,2543869468,4822990336
203,834,2011,3423937,51833632
203,840,2011,2797205762,7531800576
203,854,2011,202011,20233178
203,858,2011,20850137,47225312
203,894,2011,134786,24712028
208,32,2011,511906751,595687168
208,36,2011,132781966,939432960
208,40,2011,774821202,1658027392
208,68,2011,1078458,47749728
208,76,2011,469649884,1601156480
208,84,2011,347225,7158306.5
208,108,2011,765020,10343605
208,124,2011,425536736,1812382848
208,140,2011,12786,10003647
208,152,2011,134068536,256230576
208,156,2011,6426366383,6526270976
208,170,2011,24598458,340784928
208,174,2011,3846,3966767
208,188,2011,2849293,92980632
208,191,2011,32011628,322050080
208,196,2011,31243853,98425560
208,203,2011,950854147,1088248448
208,218,2011,18179207,138300176
208,222,2011,125847,48058212
208,233,2011,238047851,175036560
208,246,2011,1369586429,1260783488
208,250,2011,2685479033,7381110784
208,270,2011,7799,7339161
208,276,2011,17116525030,23857035264
208,300,2011,184419066,791323904
208,308,2011,32992,4079171.8
208,320,2011,1507016,100450296
208,344,2011,187197459,398507808
208,348,2011,587985936,595791232
208,352,2011,101117594,86724144
208,356,2011,731222999,2027017472
208,360,2011,220349901,727939904
208,372,2011,973866536,966340160
208,376,2011,102516168,665481088
208,380,2011,2815855497,5041042432
208,384,2011,1450988,95832888
208,392,2011,391225191,3677218816
208,398,2011,74707182,315575168
208,410,2011,468778547,1459644032
208,428,2011,310148864,217138304
208,440,2011,527058923,281424928
208,446,2011,3500571,85981920
208,450,2011,2293944,27560910
208,454,2011,3377152,15929925
208,458,2011,274628718,335341184
208,462,2011,26804,11628928
208,470,2011,13210210,52743516
