iso_o,iso_d,year,target,prediction
156,724,2013,6334673435,20450654208
156,752,2013,6922716096,11565724672
156,756,2013,22884175885,13710242816
156,764,2013,38551206040,14137152512
156,780,2013,139662146,716665856
156,788,2013,176976451,1449853312
156,792,2013,3511810027,15988242432
156,800,2013,42874601,972737280
156,807,2013,139606216,435337248
156,818,2013,1320736724,7598980096
156,826,2013,16801246807,44101029888
156,834,2013,379281002,1284968704
156,840,2013,133765823048,167319191552
156,854,2013,232656312,387395488
156,858,2013,1911220183,1060451520
156,894,2013,2686560295,644499264
170,32,2013,2312510117,1056205888
170,36,2013,53128056,1024892736
170,40,2013,159733608,463977728
170,68,2013,280568507,124184032
170,76,2013,2795907727,4966366720
170,84,2013,3718,15925548
170,108,2013,44482,8131328
170,124,2013,1132704254,2182147584
170,140,2013,17632,7672773
170,152,2013,954380568,515487168
170,156,2013,9564689735,4943414272
170,174,2013,0,2905456.8
170,188,2013,71811762,307950304
170,191,2013,1089167,89826736
170,196,2013,666807,41131664
170,203,2013,38691872,250570816
170,208,2013,94595199,384246112
170,218,2013,1068474835,1277432704
170,222,2013,9057862,120646960
170,233,2013,3801923,44633380
170,246,2013,127806736,314820800
170,250,2013,1154133766,2237869056
170,270,2013,1220,5765297
170,276,2013,2239577201,2808913408
170,300,2013,10820507,270229728
170,308,2013,0,8325800
170,320,2013,51179365,242773328
170,344,2013,95920103,279866720
170,348,2013,29603564,173323344
170,352,2013,1883095,39695308
170,356,2013,1123795602,1266385792
170,360,2013,258731487,560036672
170,372,2013,139183589,324034400
170,376,2013,160501116,329560224
170,380,2013,948452231,1750636672
170,384,2013,176435,76360296
170,392,2013,1654100248,2781703168
170,398,2013,183860,195664160
170,410,2013,1288115633,1057757312
170,428,2013,23766720,50836676
170,440,2013,53152344,70317128
170,446,2013,48259,70852608
170,450,2013,2150010,21081200
170,454,2013,140117,13326074
170,458,2013,204405054,241820672
170,462,2013,0,7811099
170,470,2013,1393294,22300488
170,480,2013,876212,20936654
170,484,2013,6362175608,2206068480
170,498,2013,41941,16947920
170,504,2013,36994242,157997248
170,512,2013,7616,98307824
170,528,2013,271358864,854700032
170,554,2013,8283165,210666416
170,558,2013,15435101,77207328
170,562,2013,23757,22206380
170,578,2013,41723717,470812896
170,591,2013,74561685,712960576
170,600,2013,92193869,106814192
170,604,2013,911955280,1221200896
170,616,2013,37415022,522005472
170,620,2013,58710787,314629088
170,642,2013,33741085,230205008
170,662,2013,4380,14935925
170,670,2013,1121841,7161877
170,690,2013,63071,3527633.8
170,702,2013,135769208,252222480
170,703,2013,19417400,133524176
170,705,2013,9330691,78355872
170,724,2013,775850636,1385063680
170,752,2013,191073036,558020032
170,756,2013,507352771,758604928
170,764,2013,332556030,338904864
170,780,2013,504705918,133665736
170,788,2013,8524773,82097464
170,792,2013,175045976,749163072
170,800,2013,44613,50517592
170,807,2013,358707,21787292
170,818,2013,10575691,360658048
170,826,2013,560647057,2525749760
170,834,2013,162840,64329504
170,840,2013,14140115609,16780752896
170,854,2013,842838,27313134
170,858,2013,81491106,139380528
170,894,2013,0,36813296
174,32,2013,392383,6912636.5
174,36,2013,96494,12621614
174,40,2013,28642,5825208.5
174,68,2013,0,536614.38
174,76,2013,312540,18242308
174,84,2013,35602,55334.73
174,108,2013,0,251657.97
174,124,2013,18605,13740299
174,140,2013,0,724506.06
174,152,2013,0,3036570.5
174,156,2013,14863636,67261552
174,170,2013,0,3150361.8
174,188,2013,0,806550.63
174,191,2013,0,1145685.5
174,196,2013,7782,657468.75
174,203,2013,31711,3062998
174,208,2013,210322,4473583
174,218,2013,0,1328226.3
174,222,2013,0,396029
174,233,2013,0,536915.25
174,246,2013,710,3769336.3
174,250,2013,47394943,27142154
174,270,2013,0,58291.918
174,276,2013,1905022,32366396
174,300,2013,0,3913582.3
174,308,2013,0,31504.49
174,320,2013,0,832907.88
174,344,2013,1253382,4272272.5
174,348,2013,0,2227747
174,352,2013,11511,371909.19
174,356,2013,10273440,22648554
174,360,2013,1562605,10376565
174,372,2013,28642,3370738.5
174,376,2013,9662,5522920
174,380,2013,136647,22385940
174,384,2013,177992,4688519
174,392,2013,2929076,33520790
174,398,2013,0,3017235.8
174,410,2013,0,13722931
174,428,2013,0,622059.63
174,440,2013,0,881724.38
174,446,2013,0,1086111.4
174,450,2013,3890713,4493994
174,454,2013,0,520438.09
174,458,2013,2364072,4510634.5
174,462,2013,111,181700.52
174,470,2013,0,304298.09
174,480,2013,9782951,731768.44
174,484,2013,0,9178871
174,498,2013,24238,232007.5
174,504,2013,1021188,8290030.5
174,512,2013,424598,2127159
174,528,2013,770648,9662097
174,554,2013,28226,2234841.3
174,558,2013,0,228839.17
174,562,2013,0,1451989.1
174,578,2013,0,5290380
174,591,2013,0,746232.5
174,600,2013,0,619327.25
174,604,2013,0,2253201.8
174,616,2013,40765,6532403.5
174,620,2013,13043,3314976
174,642,2013,0,3181381.3
174,662,2013,0,59781.25
174,670,2013,0,28065.127
174,690,2013,0,132582.53
174,702,2013,832146,4673282.5
174,703,2013,0,1686024
174,705,2013,0,986775.88
174,724,2013,509844,14289439
174,752,2013,0,6522663
174,756,2013,449943,9673984
174,764,2013,1985348,5996652
174,780,2013,0,499179.13
174,788,2013,321693,5104547.5
174,792,2013,2186322,10901927
174,800,2013,22,1481379.5
174,807,2013,0,298597.22
174,818,2013,243436,6508679
174,826,2013,179975,27643968
174,834,2013,2280100,3228111
174,840,2013,411166,95532304
174,854,2013,0,1691375.6
174,858,2013,0,934768.44
174,894,2013,222,1095945.8
188,32,2013,92440441,261721040
188,36,2013,14928018,284508640
188,40,2013,32993770,125281280
188,68,2013,4584361,28511246
188,76,2013,424196251,621998336
188,84,2013,1920801,6527737
188,108,2013,0,2125505.5
188,124,2013,235724706,643626688
188,140,2013,7489,2002186.9
188,152,2013,290949298,128875408
188,156,2013,1446073360,1392566400
188,170,2013,342847834,315158016
188,174,2013,406,761260.63
188,191,2013,358185,24192374
188,196,2013,170444,11032263
188,203,2013,3168478,67768424
188,208,2013,20955132,104533440
188,218,2013,26830118,126592032
188,222,2013,228785073,55519272
188,233,2013,665192,12208605
188,246,2013,10117009,86179312
188,250,2013,91923502,603452224
188,270,2013,113670,1474442.8
188,276,2013,317516428,760108224
188,300,2013,1100884,72402032
188,308,2013,2476,1863833.3
188,320,2013,416945916,103740840
188,344,2013,53805789,78810064
188,348,2013,3888950,46792400
188,352,2013,41797,10959348
188,356,2013,89863134,345879008
188,360,2013,19467316,157246848
188,372,2013,28272216,87872016
188,376,2013,43930891,88233912
188,380,2013,159430576,469207392
188,384,2013,2721,19628132
188,392,2013,560594540,792154496
188,398,2013,54492,53856348
188,410,2013,278748676,299584992
188,428,2013,955911,13869157
188,440,2013,16392137,19144314
188,446,2013,48641,19943968
188,450,2013,53804,5519171.5
188,454,2013,180062,3477006.3
188,458,2013,51659627,67284056
188,462,2013,0,2087426.4
188,470,2013,52130,5945284
188,480,2013,208727,5494302
188,484,2013,1187066499,772642496
188,498,2013,71060,4584523
188,504,2013,2750018,41744012
188,512,2013,58881,26448028
188,528,2013,113914186,231490304
188,554,2013,4587813,58309988
188,558,2013,151026039,89359968
188,562,2013,0,5769662
188,578,2013,9471289,128689848
188,591,2013,530786316,226887856
188,600,2013,1275823,25691322
188,604,2013,140233126,145779040
188,616,2013,7673184,141659440
188,620,2013,8855258,83611832
188,642,2013,939245,62078656
188,662,2013,19268,3453938
188,670,2013,0,1635244.5
188,690,2013,60184,930600.63
188,702,2013,43503175,70568072
188,703,2013,4235358,36057604
188,705,2013,2269902,21102038
188,724,2013,193361443,369269216
188,752,2013,101732226,152501424
188,756,2013,132364933,204227920
188,764,2013,93234569,94204376
188,780,2013,72577939,29343258
188,788,2013,865648,21876522
188,792,2013,34711117,201597456
188,800,2013,1932,13246017
188,807,2013,54464,5854405
188,818,2013,1507552,96275304
188,826,2013,91421253,683213504
188,834,2013,7927,16861234
188,840,2013,9519474368,4885517312
188,854,2013,2088,7070848
188,858,2013,12770532,34539384
188,894,2013,3813,9579048
191,32,2013,15859203,160952544
191,36,2013,5556837,255157744
191,40,2013,938563610,823002176
191,68,2013,247774,13945660
191,76,2013,199862562,441257696
191,84,2013,16913,1717118
191,108,2013,2240,3168456.8
191,124,2013,32450017,448101952
191,140,2013,1684,3126166.3
191,152,2013,4192658,72262040
191,156,2013,1487851145,1868619264
191,170,2013,46026752,91978584
191,174,2013,17585,1081933.5
191,188,2013,7245517,24205378
191,196,2013,18663282,28306596
191,203,2013,376612725,320983840
191,208,2013,119917999,315120032
191,218,2013,35615311,37849176
191,222,2013,59750,12093817
191,233,2013,6903226,31231258
191,246,2013,104603184,214839136
191,250,2013,649647012,1793485440
191,270,2013,808,1807140.9
191,276,2013,2645561299,2516991232
191,300,2013,52610034,239050000
191,308,2013,246573,958471.25
191,320,2013,32401893,25547126
191,344,2013,12586250,104372664
191,348,2013,636152922,566812224
191,352,2013,5192590,17251406
191,356,2013,155847408,571483136
191,360,2013,45119544,206948752
191,372,2013,94083959,192131680
191,376,2013,43191049,209825232
191,380,2013,3512708801,2170421504
191,384,2013,787052,26020896
191,392,2013,182258773,921859968
191,398,2013,4310503,92268936
191,410,2013,138105974,376796704
191,428,2013,4698000,39092988
191,440,2013,21295566,58452512
191,446,2013,300695,26507960
191,450,2013,517165,7470671.5
191,454,2013,2300675,4777761
191,458,2013,50303266,93157000
191,462,2013,61919,3200825.8
191,470,2013,56186638,18661090
191,480,2013,1071265,7419909.5
191,484,2013,26076938,287430208
191,498,2013,4346114,15821957
191,504,2013,26157201,79018808
191,512,2013,906360,47538132
191,528,2013,433869148,692907776
191,554,2013,6755739,44494700
191,558,2013,83258,6937497.5
191,562,2013,571,8998734
191,578,2013,48467323,317229408
191,591,2013,5797855,22278918
191,600,2013,80588,15148443
191,604,2013,1928216,60328540
191,616,2013,434438174,526908960
191,620,2013,34017415,161125376
191,642,2013,179713227,237789280
191,662,2013,391,1840234.9
191,670,2013,3537,859680.31
191,690,2013,27166,1395541.5
191,702,2013,14723497,96194712
191,703,2013,201714924,233954368
191,705,2013,1217649200,415646176
191,724,2013,358916004,781720512
191,752,2013,221590875,397486304
191,756,2013,464743715,802823680
191,764,2013,48368211,133411376
191,780,2013,18517,15060308
191,788,2013,20742518,67260456
191,792,2013,274935385,645772352
191,800,2013,297454,20595642
191,807,2013,111367023,25730528
191,818,2013,11623018,227916352
191,826,2013,305550137,1790842112
191,834,2013,183141,24792440
191,840,2013,464209940,3336818432
191,854,2013,20055,10417733
191,858,2013,2460821,21651016
191,894,2013,26779,12811679
196,32,2013,28988148,78804400
196,36,2013,6315855,135938960
196,40,2013,58172995,142742784
196,68,2013,0,6640340.5
196,76,2013,111689843,214506640
196,84,2013,63137,3510129
196,108,2013,0,1839051.4
196,124,2013,7124856,199085168
196,140,2013,99,1759222.6
196,152,2013,4127905,35124140
196,156,2013,339702180,980682816
196,170,2013,172037,42635172
196,174,2013,0,628522.56
196,188,2013,276087,11173999
196,191,2013,11607552,28654860
196,203,2013,27831272,71974904
196,208,2013,36594926,98158456
196,218,2013,1575801,17647378
196,222,2013,1447,5572388
196,233,2013,1381820,11843249
196,246,2013,20427556,82393184
196,250,2013,434654590,529964672
196,270,2013,0,3720615.3
196,276,2013,515104598,702292928
196,300,2013,1567318462,141188496
196,308,2013,0,1953383
196,320,2013,828,11767029
196,344,2013,17481774,250223632
196,348,2013,20241802,57030584
196,352,2013,373039,6814865.5
196,356,2013,69757381,1498084736
196,360,2013,12873071,114001920
196,372,2013,19977575,66183980
196,376,2013,868645298,1224980352
196,380,2013,603036101,539274816
196,384,2013,290577,12873732
196,392,2013,48032552,472059680
196,398,2013,32145922,52022052
196,410,2013,27664406,195613616
196,428,2013,3245051,14187782
196,440,2013,1731598,20937256
196,446,2013,0,14290514
196,450,2013,107980,4271336
196,454,2013,0,12109355
196,458,2013,15687759,230187552
196,462,2013,103,8388307.5
196,470,2013,9882630,33299450
196,480,2013,14648,18870740
196,484,2013,5997815,132395704
196,498,2013,5127994,6721461.5
196,504,2013,435900,31341268
196,512,2013,1403781,31205672
196,528,2013,486076302,205304048
196,554,2013,16103732,23630362
196,558,2013,25605,3198059
196,562,2013,0,4452744.5
196,578,2013,40808604,110867312
196,591,2013,5387,10284037
196,600,2013,33007,7329315.5
196,604,2013,829689,28511612
196,616,2013,33530997,158038624
196,620,2013,20106803,61011860
196,642,2013,37288195,97233872
196,662,2013,0,3737992
196,670,2013,0,1748663.4
196,690,2013,505254,3695040.3
196,702,2013,12137294,236874144
196,703,2013,20120982,41749216
196,705,2013,6594115,24087618
196,724,2013,274255079,277622816
196,752,2013,38299781,141412160
196,756,2013,63781277,199619328
196,764,2013,35943043,74083208
196,780,2013,1578,30761522
196,788,2013,3324358,24197692
196,792,2013,8486310,440398432
196,800,2013,344960,54596320
196,807,2013,1366948,8741155
196,818,2013,39797650,228511248
196,826,2013,529409755,566319360
196,834,2013,314709,64823248
196,840,2013,93983260,1478818048
196,854,2013,0,5076909
196,858,2013,1429393,10618118
196,894,2013,0,31981296
203,32,2013,75684242,382185504
203,36,2013,170969619,609719040
203,40,2013,4516277739,3951326464
203,68,2013,3457496,33350342
203,76,2013,354306857,1045865856
203,84,2013,143881,4175640
203,108,2013,9025,7256272.5
203,124,2013,163656874,1103680384
203,140,2013,696050,7096490.5
203,152,2013,57893650,172176016
203,156,2013,15672785744,4532439040
203,170,2013,36759326,221915856
203,174,2013,39346,2501834.5
203,188,2013,325236713,58645880
203,191,2013,162937937,277625856
203,196,2013,60142346,61496048
203,208,2013,791936233,1023776896
203,218,2013,48538674,91245504
203,222,2013,5395737,29371546
203,233,2013,46168553,86751176
203,246,2013,447754820,593471104
203,250,2013,4410729106,4777319936
203,270,2013,33279,4217201
203,276,2013,35674358528,15296808960
203,300,2013,167533308,474626464
203,308,2013,105456,2310044.3
203,320,2013,2945174,62082024
203,344,2013,105780796,250910752
203,348,2013,3308285013,571590016
203,352,2013,69880132,44890892
203,356,2013,591660988,1354727424
203,360,2013,306853487,492012416
203,372,2013,780612455,512908640
203,376,2013,253250615,460621632
203,380,2013,5459207583,3812798720
203,384,2013,47369160,59917216
203,392,2013,2852355211,2242294784
203,398,2013,482911083,221772880
203,410,2013,3096409554,914885056
203,428,2013,69682345,110628688
203,440,2013,183224802,162589152
203,446,2013,1962844,63712756
203,450,2013,2468652,17346428
203,454,2013,3770694,11029519
203,458,2013,894762546,221546320
203,462,2013,370605,7507103
203,470,2013,66000215,37008132
203,480,2013,20351597,17292244
203,484,2013,441589544,700608640
203,498,2013,20600424,35689276
203,504,2013,54151591,182746528
203,512,2013,20443340,110385464
203,528,2013,4904520725,2078503424
203,554,2013,23755436,106351920
203,558,2013,559408,16829614
203,562,2013,1561606,20432820
203,578,2013,230672710,921524160
203,591,2013,6775707,53901124
203,600,2013,156687,36029584
203,604,2013,17565207,144831072
203,616,2013,9966392812,3086495744
203,620,2013,426398467,381635296
203,642,2013,1067666614,488221376
203,662,2013,5555,4438174
203,670,2013,1564,2072689.3
203,690,2013,86882,3238317.3
203,702,2013,751293853,228855616
203,703,2013,8514252738,1053940416
203,705,2013,620312598,252638688
203,724,2013,2224852674,1829714688
203,752,2013,1268852467,1152892672
203,756,2013,1493468866,1992578560
203,764,2013,1240925472,318107520
203,780,2013,439485,36270792
203,788,2013,74237308,136337296
203,792,2013,1102787221,1352299648
203,800,2013,1216593,47072652
203,807,2013,200357274,46174256
203,818,2013,73741755,495437600
203,826,2013,2665027001,4914299392
203,834,2013,5253422,57105664
203,840,2013,3003996201,8201938432
203,854,2013,698290,23808802
203,858,2013,12244020,51375596
203,894,2013,4365883,29574926
208,32,2013,459335085,648237568
208,36,2013,163395814,1047318656
208,40,2013,915483883,1820483712
208,68,2013,2100334,57044516
208,76,2013,311510966,1768553728
208,84,2013,297669,7298052.5
208,108,2013,1162719,11818904
208,124,2013,460974300,1961116928
208,140,2013,23757,11443363
208,152,2013,151233408,293366496
208,156,2013,6405169702,7918360064
208,170,2013,26443624,383667712
208,174,2013,138,4119602.3
208,188,2013,4629923,101988984
208,191,2013,40248803,307284512
208,196,2013,18085272,94554400
208,203,2013,1137842157,1154232320
208,218,2013,17302879,157654080
208,222,2013,575797,51251660
208,233,2013,298788076,182402368
208,246,2013,1520433915,1248674816
208,250,2013,2741918865,7568001024
208,270,2013,14635,6961860
208,276,2013,18964931032,25040005120
208,300,2013,156210512,683454848
208,308,2013,2099,3982506.8
208,320,2013,1710272,108422352
208,344,2013,151008208,433402112
208,348,2013,736109001,634106368
208,352,2013,132514245,86692808
208,356,2013,766656928,2293913344
208,360,2013,289638672,838275776
208,372,2013,1063800296,961021312
208,376,2013,84740301,716812992
208,380,2013,3338665308,5004717568
208,384,2013,1076385,97767648
208,392,2013,410397446,3934236672
208,398,2013,19711317,381323648
208,410,2013,452030814,1601106944
208,428,2013,472427274,224364704
208,440,2013,569582421,293264064
