iso_o,iso_d,year,target,prediction
156,705,2012,202040417,1443608576
156,724,2012,7551575841,19353282560
156,752,2012,7116605579,10836721664
156,756,2012,27287231594,12174703616
156,764,2012,39039795886,12591687680
156,780,2012,340138330,639053312
156,788,2012,219462498,1321616128
156,792,2012,3123228248,14309338112
156,800,2012,40249339,859872320
156,807,2012,154308487,402099712
156,818,2012,1518340176,6968109568
156,826,2012,14556660582,40123437056
156,834,2012,489896901,1168044544
156,840,2012,123124009886,149008039936
156,854,2012,182408451,336791680
156,858,2012,1413379109,960785728
156,894,2012,2775940166,553816448
170,32,2012,1871900185,1058136192
170,36,2012,53685869,967725184
170,40,2012,162914134,439302656
170,68,2012,167037893,117487624
170,76,2012,2740248067,4764486144
170,84,2012,19166,16044178
170,108,2012,647,7671895
170,124,2012,959744751,2126689408
170,140,2012,4100,7222519.5
170,152,2012,901631408,491329280
170,156,2012,8176439668,4473642496
170,174,2012,0,2882575.3
170,188,2012,57580229,304226432
170,191,2012,1090693,91351640
170,196,2012,520221,42346468
170,203,2012,36961004,241214368
170,208,2012,83498236,378867840
170,218,2012,1065845522,1243228544
170,222,2012,6073785,120971248
170,233,2012,4057303,43592748
170,246,2012,125879017,314624032
170,250,2012,1819195049,2180099072
170,270,2012,11470,5669396.5
170,276,2012,2215149605,2727720192
170,300,2012,6150496,283516480
170,308,2012,35,8791121
170,320,2012,55061835,241521248
170,344,2012,77685380,270631072
170,348,2012,24162049,167828464
170,352,2012,908244,39646440
170,356,2012,975628653,1178251520
170,360,2012,198408763,519558336
170,372,2012,130114976,321264192
170,376,2012,147962982,318120832
170,380,2012,794051665,1752738176
170,384,2012,32747,72137624
170,392,2012,1437708535,2660105984
170,398,2012,1952006,179347136
170,410,2012,1233976569,1009681600
170,428,2012,19658466,48168536
170,440,2012,79719539,68108224
170,446,2012,107015,65305648
170,450,2012,504771,20632318
170,454,2012,227787,12772608
170,458,2012,214359945,226807632
170,462,2012,1800,7705213.5
170,470,2012,1083779,21755380
170,480,2012,2500914,20389056
170,484,2012,6059027213,2133197696
170,498,2012,47989,17169542
170,504,2012,36895359,153882048
170,512,2012,99980,90931880
170,528,2012,311055443,847291136
170,554,2012,7975135,204450320
170,558,2012,9016290,75768256
170,562,2012,21195,19972826
170,578,2012,52766157,454563072
170,591,2012,122884934,675078080
170,600,2012,82116563,105157664
170,604,2012,1024539439,1163465344
170,616,2012,37960264,507640192
170,620,2012,52255435,323039264
170,642,2012,17955201,224327248
170,662,2012,2318,15555279
170,670,2012,0,7421342
170,690,2012,64551,3542253.3
170,702,2012,111792882,238335408
170,703,2012,15770577,126903544
170,705,2012,17140987,79985152
170,724,2012,613706397,1394108160
170,752,2012,262545468,552058368
170,756,2012,462398479,713721152
170,764,2012,417923756,313187488
170,780,2012,584021102,130182752
170,788,2012,4697045,79334472
170,792,2012,124306761,707436160
170,800,2012,17061,47238016
170,807,2012,252417,21267646
170,818,2012,7838539,349049248
170,826,2012,446488442,2436768256
170,834,2012,309,61800044
170,840,2012,13663337645,16070974464
170,854,2012,0,25311224
170,858,2012,60105204,136561008
170,894,2012,3267,33542364
174,32,2012,108799,7224565
174,36,2012,60342,12615919
174,40,2012,0,5841418.5
174,68,2012,0,524142.5
174,76,2012,260600,18514680
174,84,2012,0,57241.461
174,108,2012,0,256911.88
174,124,2012,15751,13923034
174,140,2012,56022,717641.63
174,152,2012,28846,3011398.3
174,156,2012,9040354,64597508
174,170,2012,0,3169994
174,188,2012,0,812389.5
174,191,2012,0,1234490.4
174,196,2012,37,721244.13
174,203,2012,69973,3120823.3
174,208,2012,362750,4662871.5
174,218,2012,13088,1326597.9
174,222,2012,0,407159.28
174,233,2012,0,554798.69
174,246,2012,84508,3984900
174,250,2012,46638721,27946782
174,270,2012,239,60382.27
174,276,2012,2113672,33217208
174,300,2012,0,4364282
174,308,2012,0,34189.246
174,320,2012,0,850556.69
174,344,2012,1017531,4396945
174,348,2012,0,2285966.5
174,352,2012,0,390534.47
174,356,2012,4337678,22516450
174,360,2012,641769,10295408
174,372,2012,226244,3522827
174,376,2012,0,5687303.5
174,380,2012,188120,23748486
174,384,2012,0,4610829.5
174,392,2012,465210,33915376
174,398,2012,0,2944204.8
174,410,2012,12231,13884881
174,428,2012,0,623848.44
174,440,2012,0,904477.69
174,446,2012,0,1065566
174,450,2012,3055010,4723554.5
174,454,2012,0,543533.75
174,458,2012,3081912,4525293.5
174,462,2012,0,192785.66
174,470,2012,0,315062.91
174,480,2012,4343754,773425.06
174,484,2012,0,9154842
174,498,2012,357,249473.95
174,504,2012,288016,8372103.5
174,512,2012,245438,2109932.5
174,528,2012,604453,10117887
174,554,2012,46758,2287428.5
174,558,2012,0,229678.63
174,562,2012,0,1361627.3
174,578,2012,0,5394691
174,591,2012,0,725252
174,600,2012,0,634147.25
174,604,2012,0,2234895
174,616,2012,85129,6727576.5
174,620,2012,222243,3588978
174,642,2012,0,3291295.5
174,662,2012,0,64079.633
174,670,2012,0,29915.883
174,690,2012,0,144752.72
174,702,2012,1277793,4722793.5
174,703,2012,35437,1697383.9
174,705,2012,0,1066915.3
174,724,2012,422227,15176291
174,752,2012,0,6822179.5
174,756,2012,77920,9631846
174,764,2012,1170746,5919794.5
174,780,2012,0,499511.59
174,788,2012,519886,5136594.5
174,792,2012,7649253,10943584
174,800,2012,0,1498579
174,807,2012,0,309382.13
174,818,2012,191945,6724362.5
174,826,2012,32997,28149590
174,834,2012,2842555,3400423.5
174,840,2012,310361,94999504
174,854,2012,0,1632012.5
174,858,2012,0,956024.88
174,894,2012,94,1080703.5
188,32,2012,72642032,263205712
188,36,2012,22121098,270438048
188,40,2012,23001155,119330232
188,68,2012,2635843,27025672
188,76,2012,351742746,606588288
188,84,2012,19816820,6685319
188,108,2012,7357,2015804
188,124,2012,177843731,632429440
188,140,2012,10285,1894379.9
188,152,2012,265143948,123334696
188,156,2012,1528462904,1269136768
188,170,2012,655853995,312665792
188,174,2012,56663,759224
188,191,2012,7063725,24749068
188,196,2012,158165,11424324
188,203,2012,2705343,65631964
188,208,2012,20627274,103708088
188,218,2012,20289484,124509064
188,222,2012,229241203,56755024
188,233,2012,3684195,11999378
188,246,2012,8016230,86671856
188,250,2012,90328920,591381120
188,270,2012,40233,1456633.3
188,276,2012,421327126,742605696
188,300,2012,1562262,76402768
188,308,2012,1853,1970537.1
188,320,2012,457271387,105025136
188,344,2012,60043755,76747176
188,348,2012,1895414,45580568
188,352,2012,40579,11017653
188,356,2012,134610780,323830816
188,360,2012,26594476,146900208
188,372,2012,45705792,87652880
188,376,2012,103176088,85663944
188,380,2012,166873672,472501120
188,384,2012,1990,18630974
188,392,2012,688732206,763087424
188,398,2012,23,49685124
188,410,2012,218500915,288028512
188,428,2012,3754210,13223494
188,440,2012,7342719,18658026
188,446,2012,29793,18512130
188,450,2012,95977,5429856.5
188,454,2012,265822,3349713.8
188,458,2012,51177375,63533120
188,462,2012,0,2070946.4
188,470,2012,176865,5832892.5
188,480,2012,65408,5378856
188,484,2012,1220644520,756513792
188,498,2012,1333,4672549
188,504,2012,2064326,40878384
188,512,2012,134983,24608170
188,528,2012,148445547,230878032
188,554,2012,3149332,56964252
188,558,2012,257658294,88820280
188,562,2012,0,5215443
188,578,2012,15911482,125031816
188,591,2012,398146627,217012096
188,600,2012,1583592,25371046
188,604,2012,91947188,141015584
188,616,2012,6779058,138604928
188,620,2012,8998176,86327368
188,642,2012,5645960,60854556
188,662,2012,13880,3604729
188,670,2012,286,1697510
188,690,2012,115160,939515.44
188,702,2012,32340278,67142440
188,703,2012,10607879,34475416
188,705,2012,12162586,21668626
188,724,2012,183065936,373791424
188,752,2012,77932552,151823056
188,756,2012,117234095,193282864
188,764,2012,87811001,87641712
188,780,2012,95274149,28601470
188,788,2012,155971,21260054
188,792,2012,15507382,191494592
188,800,2012,346,12451245
188,807,2012,57,5748356.5
188,818,2012,1359430,93708536
188,826,2012,206426795,663128064
188,834,2012,9906,16283295
188,840,2012,8321502770,4715827712
188,854,2012,2187,6584955
188,858,2012,15185001,33970620
188,894,2012,2939277,8772159
191,32,2012,15722014,169580224
191,36,2012,8010837,256203968
191,40,2012,1012969457,870407680
191,68,2012,201683,13769889
191,76,2012,219871243,451910848
191,84,2012,13555,1803623.4
191,108,2012,244,3214872.3
191,124,2012,33126462,462174688
191,140,2012,2406,3168168.3
191,152,2012,5522235,72283912
191,156,2012,1604811743,1817186432
191,170,2012,68535764,93832808
191,174,2012,15441,1153050.3
191,188,2012,7221997,24735106
191,196,2012,11389198,31789834
191,203,2012,438283895,342351136
191,208,2012,183816301,340424416
191,218,2012,36979400,38302724
191,222,2012,41989,12619994
191,233,2012,7796466,33287744
191,246,2012,122153274,234158480
191,250,2012,672196637,1913177728
191,270,2012,48951,1900708.1
191,276,2012,2858432770,2683941120
191,300,2012,80641280,275311168
191,308,2012,478788,1055635
191,320,2012,633910,26482230
191,344,2012,15560123,108420376
191,348,2012,682130455,604326016
191,352,2012,5150010,18580226
191,356,2012,186065565,573913344
191,360,2012,47862158,206195184
191,372,2012,96392492,207018816
191,376,2012,42703790,220510208
191,380,2012,3732336273,2405610752
191,384,2012,1077701,26347126
191,392,2012,235221316,944206336
191,398,2012,4583831,91387744
191,410,2012,168319042,385926528
191,428,2012,3064792,40518368
191,440,2012,24480374,62051912
191,446,2012,266425,26248448
191,450,2012,600863,7844313
191,454,2012,16651,4914406
191,458,2012,73027536,93935584
191,462,2012,110995,3399826
191,470,2012,53136216,19956068
191,480,2012,1447864,7752321
191,484,2012,29690870,291155840
191,498,2012,5338942,17618868
191,504,2012,35913354,83283232
191,512,2012,726995,47543664
191,528,2012,439378997,752376960
191,554,2012,5142847,45731572
191,558,2012,187188,7065977
191,562,2012,999,8712523
191,578,2012,54668654,333924992
191,591,2012,1667447,21964510
191,600,2012,325037,15656078
191,604,2012,1972050,60535240
191,616,2012,473028330,564340480
191,620,2012,38094932,179129280
191,642,2012,185989320,255349520
191,662,2012,123,2002505.1
191,670,2012,0,930172.69
191,690,2012,47169,1507572.4
191,702,2012,18023233,97700632
191,703,2012,210389152,248294160
191,705,2012,1412403914,472873344
191,724,2012,358095099,855066624
191,752,2012,184012463,429330368
191,756,2012,398737348,832860288
191,764,2012,60231262,132618792
191,780,2012,15295,15291488
191,788,2012,21354283,71211072
191,792,2012,340439580,668957504
191,800,2012,265190,20734376
191,807,2012,167831605,27771334
191,818,2012,15299950,240103808
191,826,2012,335808718,1886102400
191,834,2012,240648,25606662
191,840,2012,523779269,3379270144
191,854,2012,26429,10376648
191,858,2012,2464892,22320082
191,894,2012,47926,12518166
196,32,2012,38339639,84334240
196,36,2012,8518171,138936256
196,40,2012,56181758,149405808
196,68,2012,11153,6655103
196,76,2012,21120753,223100000
196,84,2012,0,3670732.3
196,108,2012,0,1903426
196,124,2012,11034660,208059696
196,140,2012,202,1817216.8
196,152,2012,4384292,35680764
196,156,2012,418248099,970372160
196,170,2012,729007,44118108
196,174,2012,0,683288.56
196,188,2012,137627,11581019
196,191,2012,18148989,32244050
196,203,2012,38064128,76463480
196,208,2012,49646734,106495448
196,218,2012,983743,18117488
196,222,2012,648,5897294.5
196,233,2012,7382209,12739822
196,246,2012,26377825,90658384
196,250,2012,485903825,567008576
196,270,2012,0,3896724.5
196,276,2012,705802833,750016896
196,300,2012,1863824954,165741584
196,308,2012,0,2141771.3
196,320,2012,6763,12370613
196,344,2012,20420601,259818128
196,348,2012,28445364,61149644
196,352,2012,72414,7415251.5
196,356,2012,74461232,1507188224
196,360,2012,14468860,115713976
196,372,2012,28056921,71798696
196,376,2012,888375657,1315815296
196,380,2012,704414062,596886464
196,384,2012,420577,13243566
196,392,2012,73909351,491657504
196,398,2012,18911475,52520676
196,410,2012,37490558,203802576
196,428,2012,1884491,14824765
196,440,2012,2229224,22400066
196,446,2012,191008,14407821
196,450,2012,49801,4573213
196,454,2012,0,12467788
196,458,2012,19888534,232189248
196,462,2012,0,8925945
196,470,2012,5928225,35333048
196,480,2012,4157,19737006
196,484,2012,6526607,136012640
196,498,2012,430192,7575548.5
196,504,2012,507549,33375644
196,512,2012,2483953,31933642
196,528,2012,392688045,223600192
196,554,2012,17193544,24719426
196,558,2012,22950,3303518.3
196,562,2012,19336,4380074
196,578,2012,41015023,117540888
196,591,2012,5863,10283160
196,600,2012,552727,7691753
196,604,2012,566153,29033464
196,616,2012,48365740,169830736
196,620,2012,31363681,68453984
196,642,2012,52317306,105579064
196,662,2012,0,4049054.3
196,670,2012,0,1883487.8
196,690,2012,601323,3999922.5
196,702,2012,17730729,240642256
196,703,2012,21084251,43881840
196,705,2012,7897095,27181282
196,724,2012,275292389,305976576
196,752,2012,55084918,153907520
196,756,2012,92284189,206805840
196,764,2012,45049112,75037264
196,780,2012,9802,31095596
196,788,2012,2489008,25821814
196,792,2012,12598902,466687008
196,800,2012,349499,55079344
196,807,2012,774274,9495518
196,818,2012,100083178,248943616
196,826,2012,766257398,599227968
196,834,2012,174796,67069432
196,840,2012,217161416,1517392000
196,854,2012,0,5135806
196,858,2012,1209627,11118830
196,894,2012,0,31267064
203,32,2012,86985946,387772416
203,36,2012,154159909,589658944
203,40,2012,4994862478,3976144384
203,68,2012,2225502,31717154
203,76,2012,351602428,1031435072
203,84,2012,118704,4226230
203,108,2012,127251,7083721
203,124,2012,192201445,1097225344
203,140,2012,1036148,6917923
203,152,2012,60163906,165869520
203,156,2012,18905320565,4246852352
203,170,2012,41799871,218099664
203,174,2012,34432,2565920.5
203,188,2012,119866562,57740932
203,191,2012,185705831,301359744
203,196,2012,40140086,66359980
203,208,2012,879232818,1073456128
203,218,2012,41509366,88955896
203,222,2012,15426335,29532004
203,233,2012,67303600,89392456
203,246,2012,512906732,625268608
203,250,2012,4911601102,4921718272
203,270,2012,102933,4269570
203,276,2012,38938449936,15611798528
203,300,2012,191838449,524042560
203,308,2012,72204,2450993.3
203,320,2012,1895972,62009076
203,344,2012,126926393,251074624
203,348,2012,3341921535,591715840
203,352,2012,52602428,46666532
203,356,2012,647135094,1310092288
203,360,2012,385234863,472096224
203,372,2012,992085768,533764544
203,376,2012,287342337,465250752
203,380,2012,5937464224,4038997504
203,384,2012,40233706,58378608
203,392,2012,3109599988,2213001216
203,398,2012,580269469,211591536
203,410,2012,2689142963,902883776
203,428,2012,67237425,110905688
203,440,2012,162141049,166874224
203,446,2012,5101293,60773056
203,450,2012,3347420,17530212
203,454,2012,2587317,10917468
203,458,2012,1274178670,215140096
203,462,2012,716363,7676407.5
203,470,2012,22919387,37940416
203,480,2012,10171807,17390274
203,484,2012,407902367,683877760
203,498,2012,15220927,38222808
203,504,2012,63096606,185359440
203,512,2012,25823864,106253856
203,528,2012,4958254086,2186137088
203,554,2012,23690236,105281032
203,558,2012,544584,16515875
203,562,2012,590846,19029602
203,578,2012,293487439,938857600
203,591,2012,10837763,51198124
203,600,2012,598110,35860592
203,604,2012,19280363,139988288
203,616,2012,10001664368,3161053184
203,620,2012,455104013,408553664
203,642,2012,1114958799,503041344
203,662,2012,5577,4652636.5
203,670,2012,8703,2160488.3
203,690,2012,34310,3366896.3
203,702,2012,913219295,223848368
203,703,2012,8648623643,1062567296
203,705,2012,634457779,275557600
203,724,2012,2493675142,1926640768
203,752,2012,1409723409,1205200128
203,756,2012,1626477971,1992846848
203,764,2012,1379213995,304548608
203,780,2012,118202,35477432
203,788,2012,117352025,138454512
203,792,2012,1299303409,1344778240
203,800,2012,565484,45592604
203,807,2012,112267600,47657148
203,818,2012,76830456,501507392
203,826,2012,2871823026,5002279424
203,834,2012,5649593,56755408
203,840,2012,2944140579,8005858304
203,854,2012,630526,22815542
203,858,2012,17587129,51002588
203,894,2012,240270,27808448
208,32,2012,582197205,658964544
208,36,2012,257416550,1015108736
208,40,2012,874625346,1829965568
208,68,2012,1520537,54365632
208,76,2012,285690408,1747335680
208,84,2012,75160,7406079
208,108,2012,1479967,11548076
208,124,2012,409071655,1955630976
208,140,2012,45790,11162497
208,152,2012,150668032,283190816
208,156,2012,6720217637,7439044608
208,170,2012,29938947,377968032
208,174,2012,0,4230025.5
208,188,2012,2192002,100669176
208,191,2012,35095496,330635648
208,196,2012,41159946,101976168
208,203,2012,1137980925,1184403712
208,218,2012,18690493,154061728
208,222,2012,1050975,51666340
208,233,2012,315439427,189328944
208,246,2012,1632415327,1325210368
208,250,2012,3132983594,7798230528
208,270,2012,137792,7056931
208,276,2012,19732361664,25581465600
208,300,2012,181136815,752955648
208,308,2012,547,4235266
208,320,2012,1759207,108580336
208,344,2012,176322204,434708192
208,348,2012,682215220,650727744
208,352,2012,119319708,90587184
208,356,2012,923108255,2222458880
208,360,2012,281917010,805963520
208,372,2012,1074346415,1004500864
208,376,2012,97471344,723831360
208,380,2012,3326369228,5277729792
208,384,2012,2587722,95345760
208,392,2012,524031323,3893523712
208,398,2012,39286635,364633952
208,410,2012,388031073,1584350080
208,428,2012,429255070,226365056
208,440,2012,523865254,302030240
208,446,2012,1496148,105193616
208,450,2012,2721147,29037586
