iso_o,iso_d,year,target,prediction
156,702,2016,27580763340,12429445120
156,703,2016,2237316045,3536997888
156,705,2016,289506573,1737737472
156,724,2016,5587168575,24866347008
156,752,2016,6416704854,14425225216
156,756,2016,41200165571,18582894592
156,764,2016,37168745238,17423546368
156,780,2016,39206765,840435456
156,788,2016,183799263,1719384960
156,792,2016,2943637695,21918187520
156,800,2016,85583492,1343560576
156,807,2016,132697664,576051456
156,818,2016,917844080,9500432384
156,826,2016,18933743502,55963480064
156,834,2016,377844200,1689454848
156,840,2016,148693056205,216679645184
156,854,2016,44064898,527535328
156,858,2016,2410540018,1272819968
156,894,2016,1786476269,875858368
170,32,2016,501487660,1105338368
170,36,2016,44648386,1152029056
170,40,2016,175247996,541818880
170,68,2016,432416171,154969312
170,76,2016,2084310011,5369263616
170,84,2016,228192,16641797
170,108,2016,360,9091529
170,124,2016,877155382,2443342848
170,140,2016,3727,5853448
170,152,2016,780650793,553293120
170,156,2016,10032488796,6430397440
170,174,2016,91,2952000.3
170,188,2016,86499203,332073184
170,191,2016,85353821,92193552
170,196,2016,32238,39345452
170,203,2016,67290361,303541248
170,208,2016,124030439,415434560
170,218,2016,783082802,1398159744
170,222,2016,13835559,124812840
170,233,2016,2774911,47009988
170,246,2016,102625135,323936480
170,250,2016,1918694679,2449731840
170,270,2016,0,5803044
170,276,2016,2267454117,3125667840
170,300,2016,10666509,273824096
170,308,2016,0,9128493
170,320,2016,66643298,266729392
170,344,2016,59740523,310024352
170,348,2016,65708246,212357520
170,352,2016,2078632,43157120
170,356,2016,1199232253,1602736896
170,360,2016,218387447,665605824
170,372,2016,177256620,434417568
170,376,2016,165446539,373108224
170,380,2016,823696548,1850783488
170,384,2016,976971,95636824
170,392,2016,1227454131,3094191872
170,398,2016,2954375,243755296
170,410,2016,1155364353,1207901696
170,428,2016,2389857,54309048
170,440,2016,3070902,76366136
170,446,2016,17072,62660188
170,450,2016,850613,22380078
170,454,2016,89435,16117418
170,458,2016,170125464,283900736
170,462,2016,0,8736228
170,470,2016,1800333,26402772
170,480,2016,1112218,22610798
170,484,2016,3852939651,2430720000
170,498,2016,91611,18592436
170,504,2016,33755761,200424512
170,512,2016,16263688,109632056
170,528,2016,359376127,924434112
170,554,2016,8693010,235599424
170,558,2016,10713007,84521600
170,562,2016,2813,27632392
170,578,2016,53436137,511158272
170,591,2016,93148817,829206592
170,600,2016,33566065,132553248
170,604,2016,937225660,1371075456
170,616,2016,79830142,587022720
170,620,2016,89268374,329731104
170,642,2016,26954907,252080096
170,662,2016,1666,14158193
170,670,2016,25623,7249991.5
170,690,2016,248321,3849353.3
170,702,2016,95747836,286947488
170,703,2016,21603403,161162512
170,705,2016,17541582,81712864
170,724,2016,915251380,1474818304
170,752,2016,141959359,624483648
170,756,2016,433288893,923740864
170,764,2016,297482679,372385056
170,780,2016,246123707,142398928
170,788,2016,4068204,87485680
170,792,2016,239943589,921266880
170,800,2016,996,62649644
170,807,2016,411887,25876516
170,818,2016,11100590,404519840
170,826,2016,536137487,2880379136
170,834,2016,431656,75915872
170,840,2016,15583367919,19629778944
170,854,2016,3045454,33488724
170,858,2016,73919030,147393776
170,894,2016,342,44958208
174,32,2016,3323251,6760824.5
174,36,2016,457626,12975288
174,40,2016,75,6222463
174,68,2016,0,623448.31
174,76,2016,65880,17745762
174,84,2016,0,53727.262
174,108,2016,0,252500.31
174,124,2016,21874,13606287
174,140,2016,0,462941.63
174,152,2016,48,3043065.5
174,156,2016,11889454,80092416
174,170,2016,46857,3299451.3
174,188,2016,0,806031.13
174,191,2016,0,1075763.8
174,196,2016,19656,576564.31
174,203,2016,0,3393294.8
174,208,2016,228950,4421223
174,218,2016,180,1328974.8
174,222,2016,0,380482.63
174,233,2016,0,517082.56
174,246,2016,33459,3546226
174,250,2016,34929571,26434944
174,270,2016,0,53564.289
174,276,2016,790576,32919368
174,300,2016,8535,3632242.5
174,308,2016,0,31251.412
174,320,2016,0,850173.44
174,344,2016,322124,4336853.5
174,348,2016,46715,2497259.5
174,352,2016,39824,368875.66
174,356,2016,6611169,26304960
174,360,2016,2642442,11321290
174,372,2016,42372,4126551
174,376,2016,0,5734705.5
174,380,2016,235592,21652184
174,384,2016,10717,4898987.5
174,392,2016,3390576,34094276
174,398,2016,0,3444795.5
174,410,2016,195425,14338930
174,428,2016,0,607741.31
174,440,2016,0,875913.94
174,446,2016,0,880233.88
174,450,2016,3078002,4025891
174,454,2016,0,581794.25
174,458,2016,2693031,4861597.5
174,462,2016,0,186945.28
174,470,2016,0,329806.69
174,480,2016,4595332,709972.88
174,484,2016,0,9412674
174,498,2016,0,233002.11
174,504,2016,1020143,8760833
174,512,2016,607925,2121787.3
174,528,2016,817481,9550152
174,554,2016,60251,2282703.5
174,558,2016,0,232433.38
174,562,2016,0,1508229
174,578,2016,0,5248637.5
174,591,2016,450,793457.44
174,600,2016,0,717479
174,604,2016,0,2324776.5
174,616,2016,34255,6719450
174,620,2016,21334,3172766.5
174,642,2016,34429,3189445
174,662,2016,0,51296.535
174,670,2016,0,25712.297
174,690,2016,0,130058.53
174,702,2016,921979,4880702.5
174,703,2016,0,1861592.1
174,705,2016,0,941333.5
174,724,2016,547666,14279178
174,752,2016,0,6672765
174,756,2016,60877,10485509
174,764,2016,1026712,6046189
174,780,2016,0,481077.22
174,788,2016,161764,4538658.5
174,792,2016,2851059,12279857
174,800,2016,0,1693595.9
174,807,2016,0,324661.5
174,818,2016,905341,6518801
174,826,2016,0,28801012
174,834,2016,2106902,3529189
174,840,2016,119288,101485208
174,854,2016,0,1730270.8
174,858,2016,0,924033
174,894,2016,0,1234016.4
188,32,2016,61392634,263567328
188,36,2016,8234135,308062240
188,40,2016,27070729,140893520
188,68,2016,1210503,34213616
188,76,2016,296025974,639721280
188,84,2016,582147,6594416.5
188,108,2016,0,2288002.8
188,124,2016,164937811,694597952
188,140,2016,43634,1470537.1
188,152,2016,268441317,133121784
188,156,2016,1947535997,1745191424
188,170,2016,306993434,342902656
188,174,2016,567,744669.44
188,191,2016,6449400,23911734
188,196,2016,157771,10162586
188,203,2016,27661517,79062216
188,208,2016,58303860,108849408
188,218,2016,33722352,131528424
188,222,2016,235046729,55584636
188,233,2016,695747,12384990
188,246,2016,9470421,85408640
188,250,2016,120158520,636164288
188,270,2016,35301,1428545.4
188,276,2016,378493137,814585152
188,300,2016,1363151,70649040
188,308,2016,376905,1964638
188,320,2016,399176770,110228304
188,344,2016,107602418,84108744
188,348,2016,19140478,55211956
188,352,2016,140890,11477156
188,356,2016,139310492,421612768
188,360,2016,28778830,180047008
188,372,2016,49819808,113457136
188,376,2016,44122250,96194360
188,380,2016,179293185,477686336
188,384,2016,47209,23664026
188,392,2016,418780252,848996416
188,398,2016,0,64625496
188,410,2016,391010704,329612320
188,428,2016,6644576,14270331
188,440,2016,2393707,20024434
188,446,2016,12195,16992634
188,450,2016,91326,5641118
188,454,2016,178642,4048650.3
188,458,2016,38257366,76094352
188,462,2016,712,2248173
188,470,2016,396249,6778052.5
188,480,2016,2099736,5712887
188,484,2016,1153294267,821820416
188,498,2016,412,4843610
188,504,2016,3184016,50986692
188,512,2016,42968,28403778
188,528,2016,89808739,241132112
188,554,2016,7167530,62815704
188,558,2016,129849907,95974392
188,562,2016,0,6911715.5
188,578,2016,23662627,134569856
188,591,2016,285579660,254512880
188,600,2016,5655753,30671552
188,604,2016,57279290,155633872
188,616,2016,9751857,153423952
188,620,2016,11679189,84374904
188,642,2016,2289897,65464948
188,662,2016,708,3148630.8
188,670,2016,0,1591747.9
188,690,2016,236139,977738.88
188,702,2016,46345434,77342128
188,703,2016,5204994,41913052
188,705,2016,3417066,21192430
188,724,2016,218071130,378624992
188,752,2016,32209683,164376960
188,756,2016,114963630,239489056
188,764,2016,180001964,99712304
188,780,2016,44234610,30048274
188,788,2016,764144,22448162
188,792,2016,62409926,238741792
188,800,2016,3749,15815845
188,807,2016,113919,6695975.5
188,818,2016,1857310,103982784
188,826,2016,133065353,750361920
188,834,2016,22891,19157612
188,840,2016,6164438077,5507594240
188,854,2016,2040,8346011
188,858,2016,24032266,35147796
188,894,2016,2268,11262305
191,32,2016,37718155,155599056
191,36,2016,2586595,258941808
191,40,2016,1881679359,883436992
191,68,2016,54614,16031253
191,76,2016,43212826,424435808
191,84,2016,0,1652314
191,108,2016,2649,3211539.5
191,124,2016,13418471,452188672
191,140,2016,0,2162912.5
191,152,2016,1594580,71594240
191,156,2016,578390765,2202930944
191,170,2016,14752336,95415984
191,174,2016,0,996121.19
191,188,2016,856160,23965948
191,196,2016,9482927,24675054
191,203,2016,434035050,356363840
191,208,2016,145054197,310970144
191,218,2016,14795444,37502284
191,222,2016,5280,11513384
191,233,2016,3249195,29980444
191,246,2016,31187851,201432000
191,250,2016,475740793,1791594112
191,270,2016,597,1645700.3
191,276,2016,3196302929,2558515712
191,300,2016,92004073,221247296
191,308,2016,0,942091.63
191,320,2016,37713,25840556
191,344,2016,3718244,104772408
191,348,2016,1596199007,645308288
191,352,2016,1502353,17020090
191,356,2016,116420878,656558528
191,360,2016,14182787,222865344
191,372,2016,54322115,234409328
191,376,2016,15588787,216321888
191,380,2016,2707729767,2102310144
191,384,2016,102074,29507786
191,392,2016,29110096,928212544
191,398,2016,104223,104387160
191,410,2016,138142682,389749792
191,428,2016,6320001,38096720
191,440,2016,23959078,57949036
191,446,2016,2496,21244204
191,450,2016,166318,7183539
191,454,2016,806665,5234516
191,458,2016,11717035,99136400
191,462,2016,0,3246864.3
191,470,2016,2104964,20169814
191,480,2016,436892,7258051.5
191,484,2016,6775597,292137856
191,498,2016,1636084,15861527
191,504,2016,19377587,91078200
191,512,2016,1077253,48154876
191,528,2016,779305074,683976832
191,554,2016,2455921,44858180
191,558,2016,2145,6981902
191,562,2016,0,10154721
191,578,2016,16366519,313796800
191,591,2016,24958,23468506
191,600,2016,0,17354260
191,604,2016,278813,61604536
191,616,2016,579441647,541864704
191,620,2016,17572118,153462352
191,642,2016,177290846,238167936
191,662,2016,161,1564803.8
191,670,2016,2197,780467.5
191,690,2016,41119,1380693.5
191,702,2016,4176166,99191520
191,703,2016,387576108,259539856
191,705,2016,2194719134,404560864
191,724,2016,430042116,778197760
191,752,2016,120620509,405492256
191,756,2016,185743105,894372096
191,764,2016,20453640,132903952
191,780,2016,8233,14380562
191,788,2016,5965979,65420308
191,792,2016,244371292,725163968
191,800,2016,11973,23164410
191,807,2016,83213365,27986662
191,818,2016,13356912,232773056
191,826,2016,231990718,1861604608
191,834,2016,16417,26520882
191,840,2016,180635715,3516828160
191,854,2016,0,11577247
191,858,2016,664961,21154074
191,894,2016,402544,14169380
196,32,2016,39525834,71452192
196,36,2016,4355607,129487936
196,40,2016,41655730,142350016
196,68,2016,0,7157542
196,76,2016,10786032,193503136
196,84,2016,2049887,2965295.8
196,108,2016,0,1751023.6
196,124,2016,5782434,188257120
196,140,2016,0,1143029.1
196,152,2016,2495285,32636282
196,156,2016,381601198,1085027584
196,170,2016,448536,41461092
196,174,2016,0,543586.44
196,188,2016,76738,10370827
196,191,2016,9686087,25123706
196,203,2016,23543731,74411792
196,208,2016,49456310,90474856
196,218,2016,2701418,16392419
196,222,2016,0,4972736
196,233,2016,12968344,10637982
196,246,2016,14207640,72292120
196,250,2016,208864445,494238368
196,270,2016,0,2974776.5
196,276,2016,485789370,666107456
196,300,2016,1444901249,119449488
196,308,2016,0,1685551
196,320,2016,3193,11156801
196,344,2016,14777391,220838512
196,348,2016,18263046,59707944
196,352,2016,8797,6293569.5
196,356,2016,71507914,1514425856
196,360,2016,12172717,115270120
196,372,2016,15747166,75489488
196,376,2016,309415643,1119432192
196,380,2016,473293416,486879200
196,384,2016,119363,13693559
196,392,2016,83736804,445978368
196,398,2016,2959470,55270860
196,410,2016,24453065,189874592
196,428,2016,4409520,12932081
196,440,2016,4969607,19412248
196,446,2016,7063,10751052
196,450,2016,98843,3857583.3
196,454,2016,0,11670264
196,458,2016,9294971,215429936
196,462,2016,23042,7487156.5
196,470,2016,15502760,31558322
196,480,2016,10972,16237965
196,484,2016,18662832,126137008
196,498,2016,25822197,6311607.5
196,504,2016,924227,33815744
196,512,2016,696051,29727188
196,528,2016,362254636,189200368
196,554,2016,10787481,22360580
196,558,2016,46262,3016989.3
196,562,2016,332,4713163
196,578,2016,111863544,102540104
196,591,2016,18336268,10154925
196,600,2016,2581901,7874269.5
196,604,2016,397100,27297762
196,616,2016,33589603,151748928
196,620,2016,16397379,54373360
196,642,2016,84866715,91190216
196,662,2016,0,2790308.5
196,670,2016,0,1393660
196,690,2016,315129,3217029.5
196,702,2016,15508203,214799776
196,703,2016,12307581,43039104
196,705,2016,9838243,21451422
196,724,2016,213295778,258447680
196,752,2016,41599583,134906592
196,756,2016,40734704,207282160
196,764,2016,23572956,69298128
196,780,2016,1474,25786898
196,788,2016,1034777,22011880
196,792,2016,17115691,452657984
196,800,2016,259971,54037508
196,807,2016,1532037,8887378
196,818,2016,22879275,220328816
196,826,2016,599026476,549932096
196,834,2016,152855,61014180
196,840,2016,60686170,1460471424
196,854,2016,0,5291380
196,858,2016,840936,9730292
196,894,2016,32193,31109134
203,32,2016,97489589,424843744
203,36,2016,150576538,711531712
203,40,2016,4189914841,4934355456
203,68,2016,2810627,44086216
203,76,2016,269712365,1156736256
203,84,2016,182447,4621215
203,108,2016,23646,8454367
203,124,2016,156314227,1281083904
203,140,2016,34514,5643356
203,152,2016,35622251,196155296
203,156,2016,18998267416,6145291776
203,170,2016,23796184,264747632
203,174,2016,126383,2647955.3
203,188,2016,242449656,66779984
203,191,2016,135338991,300322176
203,196,2016,43059794,61589960
203,208,2016,837909283,1165039744
203,218,2016,50886348,103972600
203,222,2016,2489661,32158956
203,233,2016,67456833,95894480
203,246,2016,437424918,640711168
203,250,2016,4287283005,5493246464
203,270,2016,33474,4415296
203,276,2016,36564620718,18128322560
203,300,2016,226698710,504284288
203,308,2016,18793,2611196
203,320,2016,6166936,72221016
203,344,2016,176696702,289650560
203,348,2016,3334565658,738559872
203,352,2016,87753565,50968944
203,356,2016,669621300,1789621632
203,360,2016,270786962,609265600
203,372,2016,1204680466,720323584
203,376,2016,221006056,545658368
203,380,2016,5720704771,4234908160
203,384,2016,37861975,78106952
203,392,2016,2283777806,2596670208
203,398,2016,341078575,288532160
203,410,2016,3360250178,1088378496
203,428,2016,91784092,124165256
203,440,2016,233246566,185613584
203,446,2016,1346410,58719824
203,450,2016,9206941,19175458
203,454,2016,2719559,13891287
203,458,2016,986470639,271102976
203,462,2016,1242206,8755305
203,470,2016,43677275,45918924
203,480,2016,19767925,19446628
203,484,2016,533950332,818994304
203,498,2016,34939664,41121056
203,504,2016,123442968,242144224
203,512,2016,13324410,128548520
203,528,2016,4192756179,2364242688
203,554,2016,33435121,123296512
203,558,2016,1355845,19479424
203,562,2016,684404,26502260
203,578,2016,203003943,1050097216
203,591,2016,5694735,65299452
203,600,2016,566283,47462416
203,604,2016,15058132,170075248
203,616,2016,11159827350,3699346432
203,620,2016,421557009,417948064
203,642,2016,1704814055,561533184
203,662,2016,5209,4340090
203,670,2016,1088,2164006.8
203,690,2016,229832,3683225
203,702,2016,659328282,271355424
203,703,2016,7227569769,1359404160
203,705,2016,558682255,277791904
203,724,2016,2463503565,2094163328
203,752,2016,1189792067,1354849024
203,756,2016,1437779144,2553497600
203,764,2016,1170299373,364402560
203,780,2016,191040,39829168
203,788,2016,144571248,152259392
203,792,2016,1267899072,1744117632
203,800,2016,2368671,60856732
203,807,2016,232290231,57601592
203,818,2016,77257691,581354176
203,826,2016,3018323573,5881837056
203,834,2016,6424201,70221928
203,840,2016,3277159311,9943021568
203,854,2016,63884,30413292
203,858,2016,14017089,57718604
203,894,2016,89863,37601240
208,32,2016,412733943,653515840
208,36,2016,131840150,1108563200
208,40,2016,783041199,2026707072
208,68,2016,2855776,68393808
208,76,2016,202947241,1773909376
208,84,2016,62895,7327001
208,108,2016,35487,12483905
208,124,2016,431977986,2065330688
208,140,2016,12756,8249229
208,152,2016,168382762,303125824
208,156,2016,6375315508,9739357184
208,170,2016,27488440,415185280
208,174,2016,0,3953269.5
208,188,2016,6496865,105348496
208,191,2016,30693038,300287616
208,196,2016,10381728,85806664
208,203,2016,1321947807,1334952064
208,218,2016,17086037,162949520
208,222,2016,116215,50905272
208,233,2016,325382983,183218736
208,246,2016,1109886115,1224999680
208,250,2016,2607776920,7887169024
208,270,2016,22326,6608761
208,276,2016,17459252997,26903998464
208,300,2016,131902483,657580800
208,308,2016,138,4083263
208,320,2016,2135231,114419400
208,344,2016,115181623,453821920
208,348,2016,627644991,740187264
208,352,2016,106334537,89374472
208,356,2016,662642913,2748188160
208,360,2016,249716064,941460800
208,372,2016,962769699,1225133440
208,376,2016,64852761,769496704
208,380,2016,2989042572,5029527040
208,384,2016,898326,115543664
208,392,2016,387832638,4133197568
208,398,2016,17635367,449987744
208,410,2016,1752989784,1727925760
208,428,2016,478077713,228751856
