iso_o,iso_d,year,target,prediction
156,780,2010,103310545,513918816
156,788,2010,107523728,1084686848
156,792,2010,1745485488,9952566272
156,800,2010,20103286,577405824
156,807,2010,24093158,293907712
156,818,2010,752542778,5368244224
156,826,2010,7877356924,31050287104
156,834,2010,195968354,865724928
156,840,2010,77755100817,112125124608
156,854,2010,116175194,227520064
156,858,2010,733762246,707638272
156,894,2010,1272464335,370267488
170,32,2010,1042724086,847380992
170,36,2010,53436209,789550400
170,40,2010,98656975,331509856
170,68,2010,244960673,93745936
170,76,2010,2146578248,3700611840
170,84,2010,35741,15415871
170,108,2010,13995,5839005
170,124,2010,675074107,1744873216
170,140,2010,13344,5529283
170,152,2010,589752782,409976192
170,156,2010,3715170430,3185323264
170,174,2010,1585,2455266.8
170,188,2010,33643975,267750976
170,191,2010,262261,80979448
170,196,2010,41752,36549884
170,203,2010,17815451,184165216
170,208,2010,51507161,318928992
170,218,2010,694566505,1071898176
170,222,2010,3312029,109654112
170,233,2010,2545005,35731440
170,246,2010,130567897,259805024
170,250,2010,1514311352,1788756992
170,270,2010,2815,5298239
170,276,2010,1338393548,2162686208
170,300,2010,3848473,279254176
170,308,2010,0,8234115
170,320,2010,35278630,214820528
170,344,2010,60950108,211542304
170,348,2010,12898662,129834664
170,352,2010,1092517,35583716
170,356,2010,503821546,893086656
170,360,2010,106858932,399123584
170,372,2010,81781109,273322208
170,376,2010,214888114,251024240
170,380,2010,538940575,1458578560
170,384,2010,687520,63199928
170,392,2010,825385755,2153878016
170,398,2010,2544339,125693192
170,410,2010,679713279,786255616
170,428,2010,7307191,43215304
170,440,2010,19583046,56384096
170,446,2010,1090900,40580852
170,450,2010,32286,17952034
170,454,2010,112594,9467658
170,458,2010,107674883,175630944
170,462,2010,0,6082361.5
170,470,2010,1163673,18514900
170,480,2010,184518,16870186
170,484,2010,2297888324,1808078720
170,498,2010,47188,13860903
170,504,2010,17018977,125663416
170,512,2010,38078,76253952
170,528,2010,250813741,709329920
170,554,2010,5515598,171615344
170,558,2010,6412484,66878100
170,562,2010,78813,14950266
170,578,2010,34594082,386574144
170,591,2010,160365907,561176256
170,600,2010,22376245,79527064
170,604,2010,623285504,955990912
170,616,2010,21928625,409843104
170,620,2010,12663927,280823456
170,642,2010,20120328,193703632
170,662,2010,5194,13688842
170,670,2010,361750,7263311.5
170,690,2010,0,2871528.3
170,702,2010,56615006,173981200
170,703,2010,19923984,93745792
170,705,2010,11339277,69065160
170,724,2010,441576429,1250300544
170,752,2010,126040849,441597440
170,756,2010,374966583,535240000
170,764,2010,227813734,250318480
170,780,2010,176342564,115734048
170,788,2010,3064741,69298768
170,792,2010,48623037,520533632
170,800,2010,0,33667228
170,807,2010,14438,16479856
170,818,2010,5937554,284594944
170,826,2010,269617447,2007721344
170,834,2010,51297,48559088
170,840,2010,9505791177,13107070976
170,854,2010,326,18326012
170,858,2010,45441996,114559504
170,894,2010,0,23874166
174,32,2010,198165,5606986
174,36,2010,22203,10604234
174,40,2010,0,4544126
174,68,2010,3990,399989.69
174,76,2010,1151816,14742902
174,84,2010,0,52237.813
174,108,2010,0,216125.95
174,124,2010,63118,12002142
174,140,2010,356965,589548.69
174,152,2010,0,2427049
174,156,2010,11381908,47535668
174,170,2010,0,2557293.3
174,188,2010,0,672997
174,191,2010,0,1128661.1
174,196,2010,0,646681.56
174,203,2010,0,2454164.8
174,208,2010,281581,4036599.3
174,218,2010,0,1081154
174,222,2010,0,349900.38
174,233,2010,0,468144.41
174,246,2010,1449,3387006.8
174,250,2010,37355504,24600162
174,270,2010,331,57770.922
174,276,2010,102770,27075080
174,300,2010,0,4451525
174,308,2010,0,31774.221
174,320,2010,0,718243.94
174,344,2010,5548039,3565113.8
174,348,2010,0,1824395.1
174,352,2010,107259,357979.31
174,356,2010,5415591,17792956
174,360,2010,893828,8254646
174,372,2010,35854,3071159
174,376,2010,0,4668994
174,380,2010,227735,20384580
174,384,2010,31219,4275761
174,392,2010,435403,28271640
174,398,2010,0,2141055.3
174,410,2010,15196,11157697
174,428,2010,0,576497.25
174,440,2010,0,771857.44
174,446,2010,0,686927.94
174,450,2010,1902924,4526142.5
174,454,2010,0,430609.38
174,458,2010,3547149,3658175.5
174,462,2010,0,159989.16
174,470,2010,0,277142.56
174,480,2010,3927761,710083.63
174,484,2010,0,7412302
174,498,2010,453,208187.11
174,504,2010,217737,7200478
174,512,2010,316599,1933532.6
174,528,2010,242687,8702703
174,554,2010,233775,1968726.8
174,558,2010,0,191576.67
174,562,2010,0,1080978.6
174,578,2010,0,4712708
174,591,2010,0,569995.56
174,600,2010,24071,462987.81
174,604,2010,0,1767807.4
174,616,2010,0,5598537.5
174,620,2010,0,3198334.3
174,642,2010,60,2938661
174,662,2010,0,56052.918
174,670,2010,0,29083.764
174,690,2010,71804,130506.76
174,702,2010,1134755,3598276.5
174,703,2010,0,1292816.3
174,705,2010,0,949776.5
174,724,2010,244743,13383145
174,752,2010,3490,5612749.5
174,756,2010,27053,7761651.5
174,764,2010,4265313,4931055.5
174,780,2010,0,440437.38
174,788,2010,587872,4751079.5
174,792,2010,601947,8339924.5
174,800,2010,0,1131166.4
174,807,2010,0,247822.59
174,818,2010,237816,5956876
174,826,2010,0,23804696
174,834,2010,3264970,2878562.5
174,840,2010,486592,77883672
174,854,2010,0,1251053
174,858,2010,26065,777843
174,894,2010,0,815044.25
188,32,2010,55247353,212703760
188,36,2010,15610907,223464768
188,40,2010,42571067,91119952
188,68,2010,3214445,21708220
188,76,2010,271084483,481132768
188,84,2010,43257836,6586821.5
188,108,2010,9341,1550837.4
188,124,2010,107596191,526530944
188,140,2010,51870,1465902.6
188,152,2010,172850772,103881184
188,156,2010,699564041,915623744
188,170,2010,316109509,270895616
188,174,2010,8550,653735.69
188,191,2010,569540,22197916
188,196,2010,44822,9975562
188,203,2010,1444506,50707572
188,208,2010,14763053,88359448
188,218,2010,13654630,108812544
188,222,2010,119951180,52948140
188,233,2010,223608,9956445
188,246,2010,6677719,72452552
188,250,2010,76354806,490969504
188,270,2010,1396,1375068.6
188,276,2010,191434435,595816576
188,300,2010,455494,76129600
188,308,2010,602333,1856501.8
188,320,2010,277786861,95916336
188,344,2010,53138016,60784564
188,348,2010,1341203,35680664
188,352,2010,46276,10013229
188,356,2010,47654397,248463408
188,360,2010,12854750,114331664
188,372,2010,55122801,75469032
188,376,2010,190299626,68380864
188,380,2010,104127293,397780512
188,384,2010,9666,16490734
188,392,2010,657811314,626271680
188,398,2010,3988,35256532
188,410,2010,145545362,227303344
188,428,2010,5637045,12008632
188,440,2010,117641,15633907
188,446,2010,138532,11655545
188,450,2010,68262,4775923.5
188,454,2010,529061,2509730.8
188,458,2010,37149601,49829776
188,462,2010,0,1653651.1
188,470,2010,42354,5021032
188,480,2010,146056,4499339.5
188,484,2010,750073669,654230784
188,498,2010,3397,3817176
188,504,2010,2066243,33755480
188,512,2010,17732,20878796
188,528,2010,131875129,195600976
188,554,2010,2063927,48422116
188,558,2010,86284455,80345272
188,562,2010,0,3945469.3
188,578,2010,1532913,107636264
188,591,2010,204576755,183498256
188,600,2010,298995,19343862
188,604,2010,23823913,118145496
188,616,2010,4106047,113250512
188,620,2010,5319907,75899096
188,642,2010,1522158,53169352
188,662,2010,810,3194100.8
188,670,2010,324,1672151.6
188,690,2010,1528,770097.88
188,702,2010,29598333,49651552
188,703,2010,2589425,25770302
188,705,2010,1694794,18931076
188,724,2010,112759142,339079904
188,752,2010,38273720,122935248
188,756,2010,141412229,146656960
188,764,2010,85757930,70946528
188,780,2010,59504127,25560164
188,788,2010,269122,18783458
188,792,2010,11630082,142561184
188,800,2010,297,8971250
188,807,2010,15096,4506516.5
188,818,2010,855944,77284392
188,826,2010,76745595,552893888
188,834,2010,3226,12934313
188,840,2010,5305096986,3901156864
188,854,2010,2842,4817876
188,858,2010,11118101,28757508
188,894,2010,6473,6310440.5
191,32,2010,15623451,141281760
191,36,2010,6458356,230136464
191,40,2010,1062973775,769809216
191,68,2010,251258,11319903
191,76,2010,190498603,386758560
191,84,2010,28420,1783141.4
191,108,2010,5728,2732544
191,124,2010,104884318,414929568
191,140,2010,1101,2712517.5
191,152,2010,22449886,62581616
191,156,2010,1441495746,1443573504
191,170,2010,22166919,81846352
191,174,2010,6380,1095232.3
191,188,2010,3956473,22175110
191,196,2010,2343152,31202594
191,203,2010,424098984,303181568
191,208,2010,146879242,327706976
191,218,2010,35414258,33725996
191,222,2010,9508,11743109
191,233,2010,5860670,31044462
191,246,2010,94872975,219827776
191,250,2010,631762918,1793786112
191,270,2010,3658,1970006.4
191,276,2010,2863084705,2440342016
191,300,2010,94373463,310850304
191,308,2010,5051,1062162.8
191,320,2010,1034891,24217420
191,344,2010,18023156,94512904
191,348,2010,687967476,540227776
191,352,2010,3246068,18688514
191,356,2010,124547721,488089312
191,360,2010,43440158,176597760
191,372,2010,108556782,199340544
191,376,2010,36810723,197383088
191,380,2010,3272867661,2319596032
191,384,2010,1769356,25668526
191,392,2010,287206693,849408576
191,398,2010,669228,71963304
191,410,2010,141931733,334665088
191,428,2010,1574831,41485364
191,440,2010,12840949,58770324
191,446,2010,303361,18191930
191,450,2010,525686,7599327.5
191,454,2010,1025761,4057417.5
191,458,2010,56914603,81204992
191,462,2010,47834,3001980
191,470,2010,48150472,19434228
191,480,2010,1678648,7141837.5
191,484,2010,29289285,255457632
191,498,2010,4582699,16332839
191,504,2010,31172518,76559224
191,512,2010,909109,44832408
191,528,2010,424984471,720029824
191,554,2010,5122056,42041868
191,558,2010,146122,6380244.5
191,562,2010,1043,7292266.5
191,578,2010,75035606,322722080
191,591,2010,258232,18678210
191,600,2010,573383,12289574
191,604,2010,1964379,51631072
191,616,2010,425989221,524485792
191,620,2010,33370438,175424864
191,642,2010,165158538,254004064
191,662,2010,914,1897169.9
191,670,2010,210273,979261.44
191,690,2010,57676,1365489.3
191,702,2010,21275166,79594240
191,703,2010,266559709,214883232
191,705,2010,1212921367,479142432
191,724,2010,342035458,831762496
191,752,2010,195658795,390969792
191,756,2010,471745023,720074176
191,764,2010,61715586,118413680
191,780,2010,15012,14593676
191,788,2010,20020370,71130512
191,792,2010,304432464,563777536
191,800,2010,341902,16527210
191,807,2010,176733190,24896194
191,818,2010,12610701,222020928
191,826,2010,367773756,1768889472
191,834,2010,223081,22462074
191,840,2010,542735043,3012658176
191,854,2010,1286,8384623
191,858,2010,6956576,19491222
191,894,2010,1490425,9914698
196,32,2010,46360167,67998792
196,36,2010,8005889,121107112
196,40,2010,46393200,123726288
196,68,2010,49225,5290150.5
196,76,2010,17305767,184745648
196,84,2010,0,3443995
196,108,2010,0,1574268.8
196,124,2010,10656325,180218352
196,140,2010,519,1512455.4
196,152,2010,2652227,29889944
196,156,2010,432659130,747694784
196,170,2010,265647,37178416
196,174,2010,0,631558.38
196,188,2010,233518,10029316
196,191,2010,28171138,31402994
196,203,2010,16044267,63925080
196,208,2010,68439393,97797592
196,218,2010,909404,15414996
196,222,2010,19473,5300578
196,233,2010,540385,11405535
196,246,2010,29695561,81731432
196,250,2010,312647225,506299776
196,270,2010,0,3833720.8
196,276,2010,683972132,648273408
196,300,2010,1586594790,189822960
196,308,2010,0,2044929.9
196,320,2010,2583,10927130
196,344,2010,22173269,216034816
196,348,2010,43539360,52024812
196,352,2010,425277,7169147
196,356,2010,61380437,1226111232
196,360,2010,16920015,96274032
196,372,2010,35092158,66164668
196,376,2010,542389357,1155737088
196,380,2010,849503707,545110016
196,384,2010,15351978,12491174
196,392,2010,153925635,428666016
196,398,2010,2246578,40206032
196,410,2010,37217467,171360960
196,428,2010,1271418,14550443
196,440,2010,2974431,20329008
196,446,2010,103071,9693743
196,450,2010,106401,4308963
196,454,2010,0,9835838
196,458,2010,21065634,191640256
196,462,2010,0,7538950
196,470,2010,109735107,32513502
196,480,2010,48843,17376022
196,484,2010,3903602,115269600
196,498,2010,4675452,6765827
196,504,2010,848502,29494650
196,512,2010,2358623,29416380
196,528,2010,378272398,203810832
196,554,2010,15554598,22050326
196,558,2010,97167,2881342.5
196,562,2010,8016,3549217.8
196,578,2010,11108211,108765792
196,591,2010,75422,8447185
196,600,2010,648775,5841189.5
196,604,2010,833535,23938624
196,616,2010,30272782,150389632
196,620,2010,31795784,64351064
196,642,2010,50360863,101059856
196,662,2010,0,3639722.3
196,670,2010,0,1881478.3
196,690,2010,272389,3466645
196,702,2010,26571459,187154576
196,703,2010,7318630,35591696
196,705,2010,5439614,25755550
196,724,2010,284673538,285123648
196,752,2010,72992954,134270736
196,756,2010,98645876,169349296
196,764,2010,49002312,65103036
196,780,2010,28,28162590
196,788,2010,2424242,24718352
196,792,2010,10730712,400786976
196,800,2010,293186,42010840
196,807,2010,516526,8143038.5
196,818,2010,79840456,227926432
196,826,2010,721458727,536374656
196,834,2010,329120,56272372
196,840,2010,128257478,1305067904
196,854,2010,0,4015659.5
196,858,2010,1195832,9397483
196,894,2010,1319,23651504
203,32,2010,42364215,313909600
203,36,2010,97208500,514759872
203,40,2010,3835916805,3378848256
203,68,2010,799417,25340870
203,76,2010,267124782,857670784
203,84,2010,9653,4062930
203,108,2010,95284,5843613
203,124,2010,200863848,958267712
203,140,2010,229658,5746911
203,152,2010,40415451,139551920
203,156,2010,10546001990,3280329472
203,170,2010,24931501,184942608
203,174,2010,32000,2366198.8
203,188,2010,65627944,50330500
203,191,2010,107314108,301236512
203,196,2010,26479735,63109648
203,208,2010,727857150,1014149056
203,218,2010,23700924,76144080
203,222,2010,3644813,26720544
203,233,2010,38599047,81411616
203,246,2010,436952690,573124032
203,250,2010,4055561766,4500267008
203,270,2010,62737,4297470.5
203,276,2010,27960029400,13741589504
203,300,2010,144271435,571657792
203,308,2010,13624,2397409
203,320,2010,1455585,55139820
203,344,2010,62612649,212750400
203,348,2010,2356825404,517248512
203,352,2010,50272231,45741684
203,356,2010,456730335,1082551424
203,360,2010,252044232,392890112
203,372,2010,802481731,501270432
203,376,2010,223157648,403644992
203,380,2010,4596038535,3748087552
203,384,2010,16705143,55209424
203,392,2010,3290740192,1935891456
203,398,2010,283664027,161959440
203,410,2010,1355091018,761312192
203,428,2010,46876999,110953216
203,440,2010,106015528,154346608
203,446,2010,3720434,40942180
203,450,2010,7689556,16489766
203,454,2010,2876765,8750391
203,458,2010,751554181,180722480
203,462,2010,111624,6583472.5
203,470,2010,13233145,35696072
203,480,2010,18632281,15557605
203,484,2010,189962692,583513152
203,498,2010,10021325,34372644
203,504,2010,59430668,165427072
203,512,2010,9609114,97286336
203,528,2010,3515486469,2048053760
203,554,2010,15171228,94064104
203,558,2010,195862,14500384
203,562,2010,146837,15454195
203,578,2010,734446418,887328576
203,591,2010,10372338,42329528
203,600,2010,398051,27353372
203,604,2010,13930499,116054792
203,616,2010,6736388381,2840674560
203,620,2010,319779247,388736864
203,642,2010,532674875,483966272
203,662,2010,3104,4285126.5
203,670,2010,24411,2211131.8
203,690,2010,95604,2960998.5
203,702,2010,720868276,177207296
203,703,2010,5708548194,881775296
203,705,2010,476721355,268664960
203,724,2010,1988487040,1820195712
203,752,2010,982635704,1073234368
203,756,2010,1262453430,1676516608
203,764,2010,1165251290,264257760
203,780,2010,11505305,32913924
203,788,2010,37876459,133703856
203,792,2010,731682782,1096828160
203,800,2010,1816366,35268884
203,807,2010,12507679,41144144
203,818,2010,36217528,449332000
203,826,2010,2279669314,4579529728
203,834,2010,2447661,48328144
203,840,2010,2202265753,6942718464
203,854,2010,131044,17891430
203,858,2010,11025107,43275576
203,894,2010,33885,21381686
208,32,2010,497887854,529648800
208,36,2010,116322763,880216256
208,40,2010,752934740,1531901568
208,68,2010,1220500,43138628
208,76,2010,322250602,1442485248
208,84,2010,311300,7075995
208,108,2010,590798,9446426
208,124,2010,493036091,1698319744
208,140,2010,6624,9192198
208,152,2010,156852389,236597216
208,156,2010,5326847553,5710507520
208,170,2010,26100351,318419616
208,174,2010,0,3869364.3
208,188,2010,2751449,87194256
208,191,2010,26023162,323718112
208,196,2010,17018914,95990680
208,203,2010,798250305,1008273280
208,218,2010,22589317,131011760
208,222,2010,104306,46456952
208,233,2010,265810688,172373968
208,246,2010,1305382670,1214354176
208,250,2010,2744649410,7064333824
208,270,2010,841,7046418.5
208,276,2010,16776084032,22331424768
208,300,2010,196323478,811284160
208,308,2010,0,4115326.3
208,320,2010,2028407,95954136
208,344,2010,206629240,365944800
208,348,2010,498218674,557201280
208,352,2010,87222086,88525128
208,356,2010,669778177,1823287808
208,360,2010,206653424,666064576
208,372,2010,838476861,939610048
208,376,2010,89390250,621809280
208,380,2010,2684543496,4823213056
208,384,2010,1351020,89417728
208,392,2010,412239860,3385390592
208,398,2010,46094636,277237536
208,410,2010,502675284,1327740544
208,428,2010,342833383,226133904
208,440,2010,504139645,277911776
208,446,2010,829540,70403760
208,450,2010,2336632,27098228
208,454,2010,5220734,14276562
208,458,2010,224085249,306421312
208,462,2010,915709,10956463
208,470,2010,21316779,50564360
208,480,2010,2612427,25686132
208,484,2010,83604277,1020232704
208,498,2010,60215,50045956
208,504,2010,9433560,262773776
208,512,2010,380779,159604960
