iso_o,iso_d,year,target,prediction
156,807,2006,12654251,138303712
156,818,2006,211135885,2689831424
156,826,2006,5523782809,18799370240
156,834,2006,170717677,444733440
156,840,2006,48741358502,66350170112
156,854,2006,163266398,105712680
156,858,2006,173326200,373174240
156,894,2006,252062365,154264320
170,32,2006,411711411,519412512
170,36,2006,22258949,473251072
170,40,2006,58765048,181175440
170,68,2006,191705897,48146336
170,76,2006,1383387275,2197239296
170,84,2006,4313,10263715
170,108,2006,114,2968207.3
170,124,2006,389315000,1103524736
170,140,2006,0,2757501.3
170,152,2006,377144145,253609360
170,156,2006,1616820834,1472069120
170,174,2006,2761,1539016
170,188,2006,25139134,156931088
170,191,2006,4345973,52056612
170,196,2006,53329,22380940
170,203,2006,15922117,96918376
170,208,2006,30250158,211420576
170,218,2006,529000841,670553536
170,222,2006,1032067,71829064
170,233,2006,7260950,24735824
170,246,2006,273784069,169490144
170,250,2006,386102226,1144978176
170,270,2006,0,3163653.5
170,276,2006,773661099,1387581696
170,300,2006,5665567,178563472
170,308,2006,123191,5614130.5
170,320,2006,15079725,130628840
170,344,2006,48108666,127157672
170,348,2006,40985832,75077640
170,352,2006,204764,22164894
170,356,2006,247930422,479067136
170,360,2006,103794346,222543568
170,372,2006,58086876,179596112
170,376,2006,99400935,146897056
170,380,2006,331534905,975950016
170,384,2006,458619,38114004
170,392,2006,705314547,1457462528
170,398,2006,623908,59922512
170,410,2006,593716029,461285632
170,428,2006,9317787,28364044
170,440,2006,755247,36338648
170,446,2006,97533,21354528
170,450,2006,176847,10878618
170,454,2006,0,4365428
170,458,2006,74683776,104124896
170,462,2006,0,3198653
170,470,2006,862319,11487562
170,480,2006,137030,9791379
170,484,2006,1757067552,1206408192
170,498,2006,13827,8679601
170,504,2006,9248484,70463208
170,512,2006,13406,42266140
170,528,2006,167779869,444709216
170,554,2006,3036045,109727176
170,558,2006,1397702,42815224
170,562,2006,130183,7463613.5
170,578,2006,18046059,246236976
170,591,2006,62525787,307908928
170,600,2006,10663686,41887164
170,604,2006,350106499,550388416
170,616,2006,20732070,230670368
170,620,2006,6841989,182858624
170,642,2006,2743404,111122880
170,662,2006,478,8355134.5
170,670,2006,0,4469837.5
170,690,2006,0,1728228.4
170,702,2006,52818074,99544632
170,703,2006,3577512,46350720
170,705,2006,3626424,43123744
170,724,2006,333314067,830622208
170,752,2006,108436565,283451616
170,756,2006,209026580,283170592
170,764,2006,89839793,152242256
170,780,2006,177223130,66242900
170,788,2006,316718,39687540
170,792,2006,19800734,322563328
170,800,2006,155113,14902920
170,807,2006,10769,8371559
170,818,2006,3433766,154171280
170,826,2006,190259936,1307224576
170,834,2006,42463,26928770
170,840,2006,6033241192,8209421312
170,854,2006,4416,9102989
170,858,2006,27516865,67153872
170,894,2006,1796,10697445
174,32,2006,108365,2743198.3
174,36,2006,0,5273528.5
174,40,2006,0,2059329.6
174,68,2006,0,165908.02
174,76,2006,2696183,7141564
174,84,2006,0,28262.787
174,108,2006,0,93977.609
174,124,2006,25024,6792861.5
174,140,2006,0,287726.84
174,152,2006,0,1201921.9
174,156,2006,1367372,18175080
174,170,2006,0,1229647.4
174,188,2006,0,323121.72
174,191,2006,0,601371.88
174,196,2006,0,326122.41
174,203,2006,50,1071775.4
174,208,2006,175953,2223673
174,218,2006,0,540401.88
174,222,2006,0,186557.86
174,233,2006,0,269063.59
174,246,2006,0,1834721.9
174,250,2006,15208131,13831997
174,270,2006,0,28781.016
174,276,2006,190262,14439899
174,300,2006,0,2350797
174,308,2006,0,18586.014
174,320,2006,0,355046.28
174,344,2006,0,1767191.3
174,348,2006,0,874223.25
174,352,2006,0,186444.78
174,356,2006,3038684,7835475
174,360,2006,1330145,3774720.5
174,372,2006,865857,1682339.4
174,376,2006,22,2247171.3
174,380,2006,406361,11304366
174,384,2006,31806,2554446
174,392,2006,128473,15881995
174,398,2006,0,841485.19
174,410,2006,0,5423120.5
174,428,2006,0,313990.81
174,440,2006,0,412512.63
174,446,2006,112,298052.97
174,450,2006,812993,2622839.8
174,454,2006,0,159426.98
174,458,2006,260144,1778338
174,462,2006,0,68558.563
174,470,2006,0,142251.38
174,480,2006,2716681,351315.66
174,484,2006,6,3998560.8
174,498,2006,0,107837.33
174,504,2006,503457,4017595.8
174,512,2006,30766,926088.31
174,528,2006,845373,4537814
174,554,2006,0,1048796.4
174,558,2006,0,100117.11
174,562,2006,0,533651.69
174,578,2006,0,2497065.8
174,591,2006,0,249840.19
174,600,2006,151207,195308.72
174,604,2006,0,800083.56
174,616,2006,0,2613133.3
174,620,2006,0,1735552.9
174,642,2006,0,1394137.3
174,662,2006,4113,29304.818
174,670,2006,0,15339.898
174,690,2006,0,66817.563
174,702,2006,798983,1688452.1
174,703,2006,0,529960.5
174,705,2006,0,491715.19
174,724,2006,1609417,7005442
174,752,2006,3966,2993512
174,756,2006,73963,3601944.8
174,764,2006,0,2462795.3
174,780,2006,443,216356.55
174,788,2006,9683,2694520.3
174,792,2006,95060,4267588.5
174,800,2006,0,405335
174,807,2006,0,104132.61
174,818,2006,1947700,2802856.5
174,826,2006,343480,12902461
174,834,2006,1463913,1272705.4
174,840,2006,7872,41368308
174,854,2006,0,615463.19
174,858,2006,54783,363684.78
174,894,2006,0,295508.91
188,32,2006,52953337,120683136
188,36,2006,4136277,123583232
188,40,2006,10957314,45982892
188,68,2006,217371,10342194
188,76,2006,385331560,256157008
188,84,2006,622671,4001757.3
188,108,2006,0,728620
188,124,2006,79495497,306714240
188,140,2006,77,675698.13
188,152,2006,106264777,59466416
188,156,2006,350222010,390256160
188,170,2006,263795867,146952688
188,174,2006,107,378701.66
188,191,2006,193566,13177251
188,196,2006,961453,5641464.5
188,203,2006,2089694,24639456
188,208,2006,6466563,54074656
188,218,2006,23587257,61444116
188,222,2006,94740073,31545602
188,233,2006,450017,6362103.5
188,246,2006,14643539,43627636
188,250,2006,157103671,290199552
188,270,2006,407,759329.81
188,276,2006,158983219,352964160
188,300,2006,472135,44959556
188,308,2006,0,1175032.1
188,320,2006,181249464,53159564
188,344,2006,40628088,33697768
188,348,2006,616018,19051746
188,352,2006,63805,5755651
188,356,2006,26510725,123028048
188,360,2006,10020246,58799356
188,372,2006,427722863,45784412
188,376,2006,156089455,36958688
188,380,2006,84902426,245817296
188,384,2006,894,9195898
188,392,2006,531622207,390718048
188,398,2006,931385,15511768
188,410,2006,151370336,122971216
188,428,2006,2551322,7275734.5
188,440,2006,49331,9301602
188,446,2006,32510,5656774
188,450,2006,43665,2674716
188,454,2006,386594,1069580.4
188,458,2006,46387830,27255414
188,462,2006,0,803241.19
188,470,2006,20545,2877638.5
188,480,2006,62118,2413258.5
188,484,2006,429711984,400113888
188,498,2006,0,2207028.5
188,504,2006,1321604,17488218
188,512,2006,44805,10687116
188,528,2006,91420917,113224656
188,554,2006,1646370,28567784
188,558,2006,58177412,47965820
188,562,2006,0,1820760.8
188,578,2006,6823906,63286116
188,591,2006,111997502,92536048
188,600,2006,204529,9438735
188,604,2006,10185649,61074700
188,616,2006,6951771,58848088
188,620,2006,2488756,45655680
188,642,2006,531507,28165852
188,662,2006,0,1808107.3
188,670,2006,0,954725.13
188,690,2006,0,428253.16
188,702,2006,18705371,26205378
188,703,2006,779572,11765291
188,705,2006,3738963,10915529
188,724,2006,115636688,208078640
188,752,2006,17313204,72838360
188,756,2006,78347234,71650416
188,764,2006,24770210,39810332
188,780,2006,7664489,13588501
188,788,2006,14181,9936808
188,792,2006,4175244,81581064
188,800,2006,1263,3669935.3
188,807,2006,0,2114139.3
188,818,2006,443526,38671312
188,826,2006,55956600,332388800
188,834,2006,0,6628807
188,840,2006,3767192674,2251398912
188,854,2006,1951,2212433.5
188,858,2006,5056838,15603726
188,894,2006,0,2613648.8
191,32,2006,82703078,87174208
191,36,2006,8110861,144917872
191,40,2006,1067277968,418045856
191,68,2006,63740,5903123.5
191,76,2006,132363649,236023264
191,84,2006,0,1206845.8
191,108,2006,7522,1440884.6
191,124,2006,25751609,277197600
191,140,2006,8620,1401446.8
191,152,2006,3762861,39061596
191,156,2006,873290793,692619008
191,170,2006,14481239,49315824
191,174,2006,3944,713043.56
191,188,2006,2080295,13331121
191,196,2006,2968334,19502190
191,203,2006,434809620,160010432
191,208,2006,134648370,220637536
191,218,2006,19192618,21138784
191,222,2006,594119,7835844
191,233,2006,5329927,21925810
191,246,2006,61198180,146414368
191,250,2006,777458602,1166918912
191,270,2006,32866,1227756.8
191,276,2006,2751126674,1586225280
191,300,2006,63944307,201442848
191,308,2006,174381,777646.44
191,320,2006,443049,14980293
191,344,2006,24329821,59004264
191,348,2006,574160688,321073696
191,352,2006,3400218,12037918
191,356,2006,58637833,270458432
191,360,2006,36344522,102294656
191,372,2006,105441076,134262032
191,376,2006,18436105,118158808
191,380,2006,2969778228,1557973248
191,384,2006,1021834,16118594
191,392,2006,273651663,598955200
191,398,2006,82278,35395328
191,410,2006,182406935,204187120
191,428,2006,2952295,27705024
191,440,2006,10580546,38454224
191,446,2006,1061337,9941577
191,450,2006,249360,4789730
191,454,2006,4120367,1945209
191,458,2006,51998802,49955544
191,462,2006,190066,1635269
191,470,2006,1970017,12239561
191,480,2006,1084563,4311307
191,484,2006,14274574,172343024
191,498,2006,5783609,10349377
191,504,2006,25279347,44216396
191,512,2006,263343,25619430
191,528,2006,373649554,458628160
191,554,2006,5028491,28372028
191,558,2006,135211,4173749
191,562,2006,0,3772130.8
191,578,2006,59822839,209947184
191,591,2006,1157211,10252696
191,600,2006,470104,6529144.5
191,604,2006,3318739,29353846
191,616,2006,332747353,298050752
191,620,2006,23862094,117574680
191,642,2006,275570408,147029536
191,662,2006,0,1241029.5
191,670,2006,1814201,646347.81
191,690,2006,9240,852111.69
191,702,2006,25299422,47268096
191,703,2006,159655412,105607888
191,705,2006,1257382717,303299552
191,724,2006,281542136,535955616
191,752,2006,216189038,255900800
191,756,2006,260326666,384128448
191,764,2006,44027918,74683592
191,780,2006,1410,8974976
191,788,2006,20628119,41374944
191,792,2006,252173973,354324160
191,800,2006,125937,7579019
191,807,2006,144627673,12712598
191,818,2006,12967280,123061120
191,826,2006,347354520,1174573952
191,834,2006,276435,12925221
191,840,2006,401604818,1995032192
191,854,2006,95904,4322843.5
191,858,2006,4180327,11495055
191,894,2006,127459,4623066.5
196,32,2006,23663100,38150888
196,36,2006,7626487,69177888
196,40,2006,33909065,62919800
196,68,2006,0,2510452.5
196,76,2006,113343430,102536552
196,84,2006,20178,2403355.3
196,108,2006,0,751184.56
196,124,2006,8155460,109777240
196,140,2006,0,707739.63
196,152,2006,844721,16967560
196,156,2006,244048731,325556352
196,170,2006,17143,20401102
196,174,2006,0,372064.69
196,188,2006,65742,5491596.5
196,191,2006,9607114,18764988
196,203,2006,11212182,31364446
196,208,2006,34480586,60644836
196,218,2006,27404,8797561
196,222,2006,2431,3221629
196,233,2006,423552,7377958
196,246,2006,206026168,49842564
196,250,2006,231798428,303808064
196,270,2006,0,2463013
196,276,2006,527955436,389314464
196,300,2006,1090162561,117745248
196,308,2006,0,1543818.6
196,320,2006,1135235,6156764
196,344,2006,26615128,138433840
196,348,2006,56780558,27939906
196,352,2006,426570,4224639
196,356,2006,35780855,695596160
196,360,2006,15787678,50538972
196,372,2006,35777613,40927592
196,376,2006,447710187,692434176
196,380,2006,646288311,339381824
196,384,2006,1002847,7130214
196,392,2006,195667342,274502208
196,398,2006,1519737,17909752
196,410,2006,47636384,94909536
196,428,2006,780897,8911064
196,440,2006,1864844,12202631
196,446,2006,185692,4803784
196,450,2006,3528,2458668.3
196,454,2006,0,4832469
196,458,2006,19796921,120904288
196,462,2006,4954,4204571
196,470,2006,8935213,21194630
196,480,2006,33939,10748507
196,484,2006,2500819,70834216
196,498,2006,5535335,3914024.3
196,504,2006,559141,15582059
196,512,2006,2186469,15158512
196,528,2006,249037130,119736288
196,554,2006,12117390,13499680
196,558,2006,37742,1716831.4
196,562,2006,734,1668891.6
196,578,2006,9915690,64957336
196,591,2006,109155,4223203.5
196,600,2006,19677,2822725
196,604,2006,630087,12387683
196,616,2006,16612933,78797456
196,620,2006,24849376,39504384
196,642,2006,13786359,53464180
196,662,2006,0,2455341
196,670,2006,0,1280611.4
196,690,2006,131908,2214218.5
196,702,2006,28881499,113994384
196,703,2006,7445915,16367276
196,705,2006,30282979,14964431
196,724,2006,207351860,168585200
196,752,2006,83384520,80638960
196,756,2006,54415145,83739512
196,764,2006,42721080,37202780
196,780,2006,2164,17858318
196,788,2006,2628104,13188596
196,792,2006,18554699,240120512
196,800,2006,9,19718012
196,807,2006,1898069,3820247
196,818,2006,64758056,112562712
196,826,2006,560974312,327894464
196,834,2006,363975,33154398
196,840,2006,102911571,788064960
196,854,2006,28215,1882790.1
196,858,2006,759779,5039237
196,894,2006,0,11306754
203,32,2006,54797190,188213664
203,36,2006,91054843,314925600
203,40,2006,3037734986,1839446272
203,68,2006,316878,12838605
203,76,2006,193557500,508630752
203,84,2006,8915,2670278.3
203,108,2006,0,2997324
203,124,2006,260087763,621435264
203,140,2006,453385,2888933.3
203,152,2006,35161162,84633352
203,156,2006,3924155192,1528465664
203,170,2006,50493735,108236112
203,174,2006,33839,1498070.9
203,188,2006,70681513,29385198
203,191,2006,73245943,188627040
203,196,2006,17334484,38426284
203,208,2006,492537086,657625280
203,218,2006,47188723,46356368
203,222,2006,40346019,17314702
203,233,2006,28211544,55625096
203,246,2006,359448737,369343680
203,250,2006,3468969475,2835550208
203,270,2006,319,2603851.3
203,276,2006,22965404164,8894571520
203,300,2006,112573180,361814080
203,308,2006,97247,1704882.9
203,320,2006,450803,33122066
203,344,2006,174623534,129019520
203,348,2006,1675700224,290814048
203,352,2006,7498049,28556552
203,356,2006,239622641,582928192
203,360,2006,168156209,221140496
203,372,2006,439460646,326987872
203,376,2006,104403988,235324544
203,380,2006,3637916826,2467254784
203,384,2006,9879239,33718064
203,392,2006,2400264692,1325582976
203,398,2006,164261719,77381320
203,410,2006,589509103,451077024
203,428,2006,18891880,71645208
203,440,2006,54409238,97696456
203,446,2006,9280857,21734142
203,450,2006,1170669,10105803
203,454,2006,4794341,4079772.8
203,458,2006,415119662,108028584
203,462,2006,13442,3486047.3
203,470,2006,21197570,21957458
203,480,2006,2848330,9130967
203,484,2006,106981947,382250176
203,498,2006,9300781,21195446
203,504,2006,34757491,92909904
203,512,2006,19382,54056656
203,528,2006,3079957482,1259265920
203,554,2006,12220384,61673100
203,558,2006,102608,9211906
203,562,2006,126613,7777970.5
203,578,2006,585799937,557734080
203,591,2006,38075451,22566300
203,600,2006,229585,14120650
203,604,2006,11579574,64095344
203,616,2006,3789015082,1609182720
203,620,2006,174285792,253194352
203,642,2006,350537247,273347296
203,662,2006,31,2722654.8
203,670,2006,16015,1417552.4
203,690,2006,213471,1796696.4
203,702,2006,179395856,102256056
203,703,2006,4155098148,435224928
203,705,2006,380412184,163208400
203,724,2006,1485466229,1140169344
203,752,2006,1262625606,678739584
203,756,2006,1201344877,867973824
203,764,2006,429205371,161936400
203,780,2006,8138487,19661588
203,788,2006,34992036,75913528
203,792,2006,534357385,672240000
203,800,2006,1041974,15733311
203,807,2006,10535387,20578020
203,818,2006,21753134,242620240
203,826,2006,1912178171,2942817024
203,834,2006,4076181,27046292
203,840,2006,1986326763,4463223296
203,854,2006,122506,8973189
203,858,2006,3530743,24800926
203,894,2006,101816,9695828
208,32,2006,352787351,366390656
208,36,2006,156440354,621079040
208,40,2006,843283894,948653376
208,68,2006,530482,25209770
208,76,2006,209113552,987053312
208,84,2006,662467,5360992.5
208,108,2006,2004701,5596657.5
208,124,2006,291930064,1269011200
208,140,2006,901,5338937.5
208,152,2006,157410024,165527088
208,156,2006,3577022908,3067316224
208,170,2006,100737957,214886560
208,174,2006,1421,2828755.8
208,188,2006,12746475,58693124
208,191,2006,22469138,236717840
208,196,2006,12792628,67620832
208,203,2006,563724556,598514176
208,218,2006,18941653,91974096
208,222,2006,908463,34704104
208,233,2006,210696532,135057856
208,246,2006,1644922012,897393408
208,250,2006,3182972230,5145427456
208,270,2006,11493,4929639
208,276,2006,15242476022,16693673984
208,300,2006,164155095,595180672
208,308,2006,238,3374938.3
208,320,2006,2736908,66445516
208,344,2006,405594407,255909312
208,348,2006,399235997,365820160
208,352,2006,123649503,63528908
208,356,2006,590333876,1132797952
208,360,2006,163603585,432481984
208,372,2006,867669449,705165248
208,376,2006,94567870,419271616
208,380,2006,3038268912,3689844224
208,384,2006,12423250,63075380
208,392,2006,748044383,2671944704
208,398,2006,47201093,152764944
208,410,2006,703770954,906829120
208,428,2006,249689709,167618176
208,440,2006,333384347,202600768
208,446,2006,18885654,43097900
208,450,2006,3031142,19174082
208,454,2006,6321315,7686585.5
208,458,2006,335893325,211299440
208,462,2006,235934,6696049
208,470,2006,5803862,36054084
208,480,2006,1765127,17403460
208,484,2006,68338897,770355392
208,498,2006,698606,35745940
208,504,2006,3968597,170549568
208,512,2006,864298,102395456
208,528,2006,4894828562,2662115328
208,554,2006,142522470,122072616
208,558,2006,342102,18432494
208,562,2006,9977,14319712
208,578,2006,3355900173,1731146112
208,591,2006,62711161,44974232
208,600,2006,1357940,27534094
208,604,2006,52714222,126519328
208,616,2006,1450028203,1414712704
208,620,2006,342620631,472427040
208,642,2006,53636246,438742784
208,662,2006,11357,5393272
208,670,2006,48427,2807108
208,690,2006,1238391,3407224.8
208,702,2006,167757332,200121696
208,703,2006,194189229,240049184
