iso_o,iso_d,year,target,prediction
156,702,2015,30828733314,12361678848
156,703,2015,3376076644,3394268672
156,705,2015,331464602,1766444416
156,724,2015,6203607216,24126892032
156,752,2015,6791543135,14053985280
156,756,2015,40541086244,17961445376
156,764,2015,38331928398,17220374528
156,780,2015,100733415,878308288
156,788,2015,211919795,1763955968
156,792,2015,3705395699,20975458304
156,800,2015,111569259,1301642240
156,807,2015,90584590,570824128
156,818,2015,1159516629,9302152192
156,826,2015,23726733122,54447874048
156,834,2015,435101902,1662616064
156,840,2015,160064513783,206358740992
156,854,2015,123903950,521224576
156,858,2015,2629094168,1308212224
156,894,2015,3060748531,867234048
170,32,2015,1009333628,1158746624
170,36,2015,44341620,1197325056
170,40,2015,181156856,560608512
170,68,2015,551616089,160257008
170,76,2015,2465559067,5804645376
170,84,2015,23925,18387076
170,108,2015,4878,10279662
170,124,2015,1164631634,2572348416
170,140,2015,6897,6226000
170,152,2015,929207992,588088640
170,156,2015,11790385222,6297456128
170,174,2015,0,3326228.8
170,188,2015,92188398,354768416
170,191,2015,8328109,98808600
170,196,2015,572861,42246244
170,203,2015,57378214,305515808
170,208,2015,124030898,437960192
170,218,2015,918291534,1519346688
170,222,2015,15815916,135748768
170,233,2015,2809642,51050640
170,246,2015,149322417,347340224
170,250,2015,1853550159,2554717184
170,270,2015,211,6374307.5
170,276,2015,2530977539,3239011840
170,300,2015,21055694,295907264
170,308,2015,0,9899658
170,320,2015,51018183,283395520
170,344,2015,80873138,326285952
170,348,2015,65496784,217442768
170,352,2015,1308495,46059744
170,356,2015,1368796618,1584268416
170,360,2015,226155390,679659840
170,372,2015,175763066,390603264
170,376,2015,328207171,392727008
170,380,2015,981947766,1940546688
170,384,2015,2860124,98954544
170,392,2015,1525446114,3192886528
170,398,2015,2876942,253498880
170,410,2015,1500478440,1247709312
170,428,2015,2245683,57928392
170,440,2015,4296728,82323016
170,446,2015,145664,83596760
170,450,2015,251753,24213050
170,454,2015,1283786,17119298
170,458,2015,225743837,292486624
170,462,2015,900,9563655
170,470,2015,1629566,27197802
170,480,2015,729342,24337090
170,484,2015,5272631646,2521636352
170,498,2015,206982,20775812
170,504,2015,46567893,210154768
170,512,2015,5365972,114608656
170,528,2015,294209461,968620608
170,554,2015,12071463,246818400
170,558,2015,10001909,90792056
170,562,2015,76976,28881014
170,578,2015,47317829,539199232
170,591,2015,55683545,866736960
170,600,2015,56501282,138902048
170,604,2015,1204810671,1440291328
170,616,2015,131872001,606082304
170,620,2015,100277667,350754720
170,642,2015,31827092,265374496
170,662,2015,32557,16243016
170,670,2015,0,8109404
170,690,2015,136113,4168920.3
170,702,2015,146149615,300517920
170,703,2015,36156603,163706896
170,705,2015,16288920,87931816
170,724,2015,966858410,1520304512
170,752,2015,155966957,643889024
170,756,2015,519237027,945372736
170,764,2015,343642088,388534304
170,780,2015,457816990,158253776
170,788,2015,5548254,95041288
170,792,2015,204698107,932953664
170,800,2015,276,64251008
170,807,2015,115358,27140420
170,818,2015,10661241,419148128
170,826,2015,598481333,2967591936
170,834,2015,9905274,79076640
170,840,2015,18256281476,19836506112
170,854,2015,1840218,35064836
170,858,2015,78512457,161331328
170,894,2015,0,47139564
174,32,2015,2400494,7458122.5
174,36,2015,0,14260841
174,40,2015,50,6808904
174,68,2015,0,677432.69
174,76,2015,265918,20389636
174,84,2015,0,62325.281
174,108,2015,0,303720.38
174,124,2015,7701,15152762
174,140,2015,0,528983.63
174,152,2015,0,3402299.3
174,156,2015,13175465,82975992
174,170,2015,76296,3657331.5
174,188,2015,0,903197.56
174,191,2015,0,1219396.1
174,196,2015,0,655275.94
174,203,2015,0,3611649.5
174,208,2015,937573,4927959
174,218,2015,0,1523888.9
174,222,2015,0,434390.75
174,233,2015,0,593764.38
174,246,2015,42,4020662
174,250,2015,40191804,29229646
174,270,2015,0,62176.594
174,276,2015,642937,36065988
174,300,2015,0,4153260
174,308,2015,0,35689.852
174,320,2015,0,948346.56
174,344,2015,164864,4830466.5
174,348,2015,28584,2704498
174,352,2015,67259,415915.97
174,356,2015,7683124,27533466
174,360,2015,1904185,12242830
174,372,2015,0,3921336.5
174,376,2015,0,6390328.5
174,380,2015,130037,24010870
174,384,2015,265957,5437130
174,392,2015,2935741,37201772
174,398,2015,0,3791515.5
174,410,2015,12715,15666020
174,428,2015,31858,685500.25
174,440,2015,15882,998594.81
174,446,2015,0,1242836.6
174,450,2015,5351894,4692759
174,454,2015,0,656182.75
174,458,2015,2525110,5304448.5
174,462,2015,0,216909.09
174,470,2015,0,359403.19
174,480,2015,7766476,813303.69
174,484,2015,0,10258796
174,498,2015,0,275438.56
174,504,2015,1267750,9847897
174,512,2015,630989,2356666.5
174,528,2015,1152882,10578768
174,554,2015,71180,2527560.5
174,558,2015,0,261993.06
174,562,2015,0,1691263.9
174,578,2015,0,5852995.5
174,591,2015,0,875175.13
174,600,2015,0,790818.25
174,604,2015,0,2582224
174,616,2015,85164,7336936.5
174,620,2015,0,3567137.8
174,642,2015,1025,3552168.8
174,662,2015,0,61985.168
174,670,2015,0,30290.082
174,690,2015,0,149949.56
174,702,2015,597587,5413295.5
174,703,2015,0,1999888.1
174,705,2015,0,1071305.3
174,724,2015,246051,15514433
174,752,2015,0,7274356
174,756,2015,226552,11379965
174,764,2015,1740705,6679731.5
174,780,2015,0,562983.75
174,788,2015,236681,5289019
174,792,2015,3524174,13158478
174,800,2015,0,1842437.5
174,807,2015,0,360235.5
174,818,2015,528514,7171848
174,826,2015,9501,31366012
174,834,2015,2188265,3906998.3
174,840,2015,155104,108152952
174,854,2015,0,1943360.1
174,858,2015,43517,1064391.5
174,894,2015,0,1372595.3
188,32,2015,64434318,277997664
188,36,2015,7819815,322269408
188,40,2015,46712989,146718800
188,68,2015,2626906,35588408
188,76,2015,272704627,700645504
188,84,2015,605576,7343849
188,108,2015,0,2603379.3
188,124,2015,186720470,736215104
188,140,2015,229579,1574018
188,152,2015,277397583,142366144
188,156,2015,1715659781,1720382848
188,170,2015,316703975,364683648
188,174,2015,40,844387.63
188,191,2015,282425,25792322
188,196,2015,84941,10981878
188,203,2015,7852644,80089696
188,208,2015,40789018,115493840
188,218,2015,33332479,144678528
188,222,2015,221682419,60960052
188,233,2015,273293,13536797
188,246,2015,8061491,92173792
188,250,2015,105796644,667698880
188,270,2015,11908,1578979
188,276,2015,360384912,849569152
188,300,2015,1241321,76836472
188,308,2015,33454,2142904.5
188,320,2015,408973383,118063200
188,344,2015,99947432,89104144
188,348,2015,8436655,56898316
188,352,2015,49364,12328974
188,356,2015,114833137,419456736
188,360,2015,34812905,185058944
188,372,2015,39890068,102672976
188,376,2015,259453092,101901744
188,380,2015,206491460,504067840
188,384,2015,6377,24638384
188,392,2015,475323884,881888320
188,398,2015,139,67646408
188,410,2015,326413265,342727008
188,428,2015,626021,15319989
188,440,2015,1447718,21726144
188,446,2015,44248,22819810
188,450,2015,85231,6141783
188,454,2015,555756,4327498
188,458,2015,51583631,78909168
188,462,2015,0,2476868
188,470,2015,120269,7026818
188,480,2015,54505,6188045
188,484,2015,1147125898,858847424
188,498,2015,160,5447319.5
188,504,2015,3798351,53802296
188,512,2015,19512,29884054
188,528,2015,115085851,254288496
188,554,2015,5056592,66236756
188,558,2015,155242250,103330944
188,562,2015,0,7269582.5
188,578,2015,11458576,142872848
188,591,2015,355633979,267903072
188,600,2015,54115067,32334362
188,604,2015,52054504,165601952
188,616,2015,12804419,159428816
188,620,2015,12832897,90327792
188,642,2015,2058711,69361208
188,662,2015,99,3633540.8
188,670,2015,1646,1790834.5
188,690,2015,96986,1065643.4
188,702,2015,74963228,81532024
188,703,2015,3650745,42849088
188,705,2015,1420074,22952050
188,724,2015,206000204,392799424
188,752,2015,50450543,170584160
188,756,2015,116823458,246673888
188,764,2015,155011810,104717672
188,780,2015,68252079,33584268
188,788,2015,1354842,24542844
188,792,2015,60618724,243325136
188,800,2015,923,16322907
188,807,2015,227422,7068158.5
188,818,2015,1372034,108432784
188,826,2015,102048233,778067456
188,834,2015,18195,20081686
188,840,2015,7632705276,5602958336
188,854,2015,95,8793792
188,858,2015,25741568,38707408
188,894,2015,9322,11883265
191,32,2015,25075239,164995152
191,36,2015,3380661,273429984
191,40,2015,1978681084,935220544
191,68,2015,43979,16750875
191,76,2015,89782512,468835168
191,84,2015,24547,1844339.4
191,108,2015,0,3695247.5
191,124,2015,16123109,483350784
191,140,2015,0,2341497.3
191,152,2015,975682,76949784
191,156,2015,588802220,2195176960
191,170,2015,6562635,101748536
191,174,2015,0,1141999.9
191,188,2015,6088994,25837624
191,196,2015,15828458,27015926
191,203,2015,529798577,366554880
191,208,2015,136244998,334495456
191,218,2015,18812018,41365772
191,222,2015,1595,12647441
191,233,2015,4884974,33200382
191,246,2015,39646058,220231232
191,250,2015,531105600,1906196864
191,270,2015,282,1838144
191,276,2015,3463093478,2706040832
191,300,2015,122725253,244016176
191,308,2015,0,1035181.1
191,320,2015,644318,27734614
191,344,2015,11306720,112194096
191,348,2015,1500124933,671240384
191,352,2015,1956869,18492180
191,356,2015,118435533,660777728
191,360,2015,14975467,231538544
191,372,2015,54359700,214803392
191,376,2015,21450034,232115584
191,380,2015,3262535802,2252392704
191,384,2015,26535,31054756
191,392,2015,26862194,974140160
191,398,2015,68720932,110548416
191,410,2015,104477489,409559744
191,428,2015,5781688,41452124
191,440,2015,14923751,63742208
191,446,2015,44112,28837900
191,450,2015,61001,7906201
191,454,2015,190,5656223
191,458,2015,14528608,103930560
191,462,2015,0,3617681
191,470,2015,5279545,21201026
191,480,2015,467529,7947204.5
191,484,2015,6090900,306382496
191,498,2015,2471667,18092836
191,504,2015,9044527,97269632
191,512,2015,4834891,51267540
191,528,2015,787778492,731207744
191,554,2015,2772168,47718400
191,558,2015,4340,7571949
191,562,2015,0,10802167
191,578,2015,21505171,337503200
191,591,2015,426304,24904380
191,600,2015,0,18390104
191,604,2015,302948,65807572
191,616,2015,567074208,571252864
191,620,2015,21664874,166286320
191,642,2015,189084377,256035616
191,662,2015,0,1819390.4
191,670,2015,446,884653.19
191,690,2015,1753332,1521755.4
191,702,2015,4094002,105705512
191,703,2015,383083181,269724832
191,705,2015,2475361750,443017824
191,724,2015,372664935,815226880
191,752,2015,153384761,426377280
191,756,2015,251549045,934770816
191,764,2015,26015104,141116928
191,780,2015,21896,16191686
191,788,2015,8432615,72514672
191,792,2015,256477919,749423680
191,800,2015,85065,24179142
191,807,2015,93988207,29989244
191,818,2015,11836086,245865008
191,826,2015,291934003,1955943680
191,834,2015,159336,28110908
191,840,2015,203575171,3607850496
191,854,2015,76180,12334847
191,858,2015,53705,23422552
191,894,2015,9276,15112661
196,32,2015,19634898,75734840
196,36,2015,14528383,136716144
196,40,2015,50653137,150074352
196,68,2015,0,7474923
196,76,2015,12857218,213649088
196,84,2015,26253,3344767.8
196,108,2015,0,2015122
196,124,2015,13353337,201075792
196,140,2015,0,1237494.4
196,152,2015,3443177,35061836
196,156,2015,792061115,1081017472
196,170,2015,131333,44185420
196,174,2015,0,623308.31
196,188,2015,138399,11173679
196,191,2015,9064566,27439572
196,203,2015,23796043,76294800
196,208,2015,30297588,97121568
196,218,2015,3521145,18070358
196,222,2015,59796,5459049.5
196,233,2015,2802944,11764809
196,246,2015,16972737,78936784
196,250,2015,394966536,524685824
196,270,2015,0,3357715.5
196,276,2015,604804498,702807744
196,300,2015,1623971044,132128336
196,308,2015,0,1871587.4
196,320,2015,697,11966891
196,344,2015,16823428,239108016
196,348,2015,16079228,62309872
196,352,2015,190253,6829786
196,356,2015,98997384,1541574016
196,360,2015,11283796,119755576
196,372,2015,17960939,69059696
196,376,2015,647765375,1218357504
196,380,2015,486185757,520157760
196,384,2015,383398,14405881
196,392,2015,59566853,467921568
196,398,2015,2005802,58537724
196,410,2015,20144514,199482464
196,428,2015,5895848,14050130
196,440,2015,14957450,21320094
196,446,2015,108635,14592812
196,450,2015,2282,4246200.5
196,454,2015,0,12753018
196,458,2015,12565649,228380576
196,462,2015,45998,8437564
196,470,2015,13534161,33504904
196,480,2015,28300,17980990
196,484,2015,15888483,132202632
196,498,2015,8630225,7192799.5
196,504,2015,1121795,36072136
196,512,2015,553892,31668354
196,528,2015,447407760,201818176
196,554,2015,12603659,23783128
196,558,2015,31336,3269869
196,562,2015,0,5011729.5
196,578,2015,63544224,110107632
196,591,2015,22081930,10769406
196,600,2015,103134,8340380.5
196,604,2015,525763,29144152
196,616,2015,35041621,159632352
196,620,2015,34906306,58838176
196,642,2015,52771408,97927024
196,662,2015,0,3278371.3
196,670,2015,0,1596309.5
196,690,2015,399359,3586348.8
196,702,2015,12764497,231469920
196,703,2015,11345901,44548656
196,705,2015,11242734,23520898
196,724,2015,370315252,270321312
196,752,2015,51759466,141633664
196,756,2015,57907951,216031216
196,764,2015,29379532,73582304
196,780,2015,21455,29340248
196,788,2015,1508291,24361810
196,792,2015,20358493,469412768
196,800,2015,287413,57051448
196,807,2015,1300289,9506892
196,818,2015,37605058,233216896
196,826,2015,498230609,576657024
196,834,2015,170060,65410600
196,840,2015,96560601,1497104896
196,854,2015,0,5635157.5
196,858,2015,633650,10769226
196,894,2015,54279,33553418
203,32,2015,76025466,418441824
203,36,2015,155321368,697894208
203,40,2015,4793556553,4818965504
203,68,2015,2086213,42788344
203,76,2015,301669558,1186810368
203,84,2015,355296,4791626
203,108,2015,165732,9034352
203,124,2015,172854870,1272092160
203,140,2015,157806,5673671
203,152,2015,39205983,195828672
203,156,2015,17426277263,5688341504
203,170,2015,28602458,262243920
203,174,2015,162079,2819454.8
203,188,2015,354104536,66877040
203,191,2015,179136738,305546496
203,196,2015,56165441,62614624
203,208,2015,962886752,1165302912
203,218,2015,52636414,106528888
203,222,2015,3274469,32815428
203,233,2015,55021746,98692200
203,246,2015,500341891,651011136
203,250,2015,4924285899,5430960128
203,270,2015,31353,4580400
203,276,2015,40154997483,17703270400
203,300,2015,255081230,516274752
203,308,2015,17115,2665184.8
203,320,2015,4712150,72004768
203,344,2015,191141885,288109888
203,348,2015,3576458419,718057344
203,352,2015,62637752,51453520
203,356,2015,720340737,1672946944
203,360,2015,279971222,587937152
203,372,2015,990446390,613361728
203,376,2015,284164866,543681856
203,380,2015,6330832840,4209851136
203,384,2015,44405259,76344064
203,392,2015,2548899248,2531451904
203,398,2015,682722477,283831200
203,410,2015,3110986031,1062398336
203,428,2015,100237393,125566080
203,440,2015,281015322,189747920
203,446,2015,911800,74040328
203,450,2015,9701498,19601174
203,454,2015,4088217,13940889
203,458,2015,918506719,263990576
203,462,2015,384226,9060661
203,470,2015,50971971,44803268
203,480,2015,26226110,19776586
203,484,2015,522167165,797882880
203,498,2015,40154074,43560028
203,504,2015,102542550,240180512
203,512,2015,12235955,127109016
203,528,2015,5178693378,2349603840
203,554,2015,31349252,121827920
203,558,2015,1173750,19623876
203,562,2015,264716,26181724
203,578,2015,241979862,1049814016
203,591,2015,6927579,64368052
203,600,2015,2606921,46716692
203,604,2015,22058538,168757424
203,616,2015,11865462898,3600436480
203,620,2015,494883875,420644032
203,642,2015,1701102756,560414272
203,662,2015,1672,4687383
203,670,2015,1136,2278463.3
203,690,2015,219411,3770351.3
203,702,2015,644239434,268600096
203,703,2015,8121678787,1303022464
203,705,2015,669168223,283815648
203,724,2015,2637548174,2037597696
203,752,2015,1348347839,1324199808
203,756,2015,1514785601,2479319040
203,764,2015,1139048478,359393888
203,780,2015,154337,41656328
203,788,2015,145624038,156673024
203,792,2015,1335605291,1673455488
203,800,2015,1960750,58994404
203,807,2015,273831292,57273972
203,818,2015,97468866,570177152
203,826,2015,3282493963,5743112192
203,834,2015,7835271,69128032
203,840,2015,3724818924,9475690496
203,854,2015,100010,30093612
203,858,2015,20359157,59360364
203,894,2015,194215,37246904
208,32,2015,371744880,684992000
208,36,2015,106468223,1157174656
208,40,2015,917233275,2116253056
208,68,2015,3741700,70644112
208,76,2015,366179796,1936855680
208,84,2015,26183,8085798.5
208,108,2015,409428,14194733
208,124,2015,357092477,2182861056
208,140,2015,58686,8824405
208,152,2015,210598743,322054784
208,156,2015,7113521257,9594950656
208,170,2015,28061482,437691776
208,174,2015,0,4479078
208,188,2015,9346705,112284880
208,191,2015,29429701,324631392
208,196,2015,14348417,92802264
208,203,2015,1785313030,1356753280
208,218,2015,20834027,177686224
208,222,2015,1397461,55284876
208,233,2015,391482547,200823712
208,246,2015,1333722576,1325619968
208,250,2015,3045092814,8296340992
208,270,2015,1038,7295335.5
208,276,2015,20267378713,27956402176
208,300,2015,156767239,716019520
208,308,2015,633,4435514
208,320,2015,872708,121413256
208,344,2015,135802096,480419872
208,348,2015,839502417,764683648
208,352,2015,96588621,96061040
208,356,2015,885436486,2733936128
208,360,2015,281619136,966845312
208,372,2015,1143047732,1110580352
208,376,2015,79920418,815682432
208,380,2015,3587524407,5315900928
208,384,2015,754560,120169800
208,392,2015,403477017,4288594176
208,398,2015,28114848,471097952
208,410,2015,2079589770,1795165568
