iso_o,iso_d,year,target,prediction
156,840,2002,26217375157,41661972480
156,854,2002,0,44606900
156,858,2002,95526466,217494176
156,894,2002,35924121,65481896
170,32,2002,202282477,378689920
170,36,2002,20008952,334948448
170,40,2002,28666886,117296080
170,68,2002,131209923,28725890
170,76,2002,582060371,1673832960
170,84,2002,1757,5962357.5
170,108,2002,1770,1688505.9
170,124,2002,344222874,767731072
170,140,2002,15764,1606279.9
170,152,2002,262486102,171308320
170,156,2002,475405465,885656512
170,174,2002,1542,943813.75
170,188,2002,14856506,99881792
170,191,2002,385180,32226306
170,196,2002,13842,13999308
170,203,2002,9209249,57238520
170,208,2002,32757576,152505696
170,218,2002,318226029,455321472
170,222,2002,1172617,49432408
170,233,2002,140736,13779276
170,246,2002,57332939,117462688
170,250,2002,350436133,862755904
170,270,2002,0,1922747.9
170,276,2002,560090116,1102108160
170,300,2002,2321160,119523160
170,308,2002,284888,2801088
170,320,2002,10990121,87743408
170,344,2002,42262120,83086480
170,348,2002,9202721,43527140
170,352,2002,196484,13529083
170,356,2002,72752810,307842432
170,360,2002,62919655,150157328
170,372,2002,40961639,112968512
170,376,2002,54736247,102449464
170,380,2002,401000345,758452672
170,384,2002,495529,27801864
170,392,2002,558975253,1147867136
170,398,2002,72297,30138750
170,410,2002,266270750,312261248
170,428,2002,1381,15418671
170,440,2002,2043737,20367190
170,446,2002,317865,10246029
170,450,2002,20099,7299350.5
170,454,2002,3934,2380054.3
170,458,2002,33209513,66720664
170,462,2002,4405,1990581.5
170,470,2002,75126,7313512
170,480,2002,29935,6183723.5
170,484,2002,596167649,929369472
170,498,2002,122292,4742538.5
170,504,2002,902901,44329080
170,512,2002,2427,31142296
170,528,2002,85301883,331163648
170,554,2002,12283138,72184384
170,558,2002,1365704,27258662
170,562,2002,0,4095900
170,578,2002,33849591,173981344
170,591,2002,58747429,203136192
170,600,2002,45060341,26226344
170,604,2002,159239900,393320480
170,616,2002,12495348,156852768
170,620,2002,6148268,133304608
170,642,2002,6276537,69030240
170,662,2002,122179,4726432
170,670,2002,0,2335870.5
170,690,2002,1443,1144407.6
170,702,2002,35232216,62585428
170,703,2002,3686301,25671904
170,705,2002,5366920,27607800
170,724,2002,246713510,644153024
170,752,2002,133581983,197281536
170,756,2002,159071018,188547344
170,764,2002,53044826,97976680
170,780,2002,33975284,32708602
170,788,2002,304680,25077272
170,792,2002,11853589,195260336
170,800,2002,146814,7669458.5
170,807,2002,8669,4719827
170,818,2002,1334888,104152416
170,826,2002,179557002,961089856
170,834,2002,182745,15477571
170,840,2002,4442775378,6021161984
170,854,2002,15335203,4614954
170,858,2002,22424152,49580128
170,894,2002,44271,5548246.5
174,32,2002,0,2030035.9
174,36,2002,45,3991456.8
174,40,2002,0,1423586.4
174,68,2002,0,103865.25
174,76,2002,4179,5471579
174,84,2002,0,17530.453
174,108,2002,0,58856.688
174,124,2002,0,5909369
174,140,2002,0,204236.34
174,152,2002,0,831038.88
174,156,2002,94671,11600974
174,170,2002,0,884435.81
174,188,2002,0,224607.36
174,191,2002,0,397012.5
174,196,2002,0,213646.44
174,203,2002,1852,677309.69
174,208,2002,71198,1723073.5
174,218,2002,0,368377.47
174,222,2002,0,137709.64
174,233,2002,0,160588.19
174,246,2002,0,1362849.3
174,250,2002,15977100,12367198
174,270,2002,0,19003.441
174,276,2002,199444,12330564
174,300,2002,0,1661072
174,308,2002,0,10898.208
174,320,2002,0,254897.47
174,344,2002,4587,1213826.8
174,348,2002,10295,540170.06
174,352,2002,0,124391.74
174,356,2002,2014096,5226175
174,360,2002,1126024,2636175.5
174,372,2002,182744,1147042.1
174,376,2002,0,1635224.8
174,380,2002,34582,9366644
174,384,2002,0,2350067.3
174,392,2002,265367,13399771
174,398,2002,0,444545.28
174,410,2002,0,3909597.5
174,428,2002,0,182625.7
174,440,2002,0,246897.55
174,446,2002,0,150279.47
174,450,2002,902550,2009325.1
174,454,2002,0,84758.852
174,458,2002,63217,1178815
174,462,2002,0,43364.227
174,470,2002,0,96058.555
174,480,2002,790205,241904.14
174,484,2002,318,3241932.8
174,498,2002,0,62481.238
174,504,2002,86170,3228087
174,512,2002,2708,773041.69
174,528,2002,411775,3638563.5
174,554,2002,0,746697.19
174,558,2002,0,68928.594
174,562,2002,0,367508.88
174,578,2002,15548,1900665
174,591,2002,0,165382.28
174,600,2002,0,125331.45
174,604,2002,0,548260.19
174,616,2002,3498,1897793.8
174,620,2002,0,1370027.5
174,642,2002,35078,917659.94
174,662,2002,0,19395.17
174,670,2002,0,9394.835
174,690,2002,9,47960.98
174,702,2002,140748,1098758.1
174,703,2002,0,313270.75
174,705,2002,0,336044.06
174,724,2002,110803,5317301
174,752,2002,0,2237403.8
174,756,2002,153055,2834414.8
174,764,2002,84670,1646545
174,780,2002,0,125682.24
174,788,2002,8261,2145187
174,792,2002,6746,2726017.8
174,800,2002,0,208123.77
174,807,2002,0,62249.543
174,818,2002,9,2176514.8
174,826,2002,838143,10240623
174,834,2002,48451,699151.94
174,840,2002,5473,34512396
174,854,2002,0,393263.63
174,858,2002,0,272012.41
174,894,2002,0,152734.05
188,32,2002,28947695,89476984
188,36,2002,3921978,88144448
188,40,2002,8967140,30067082
188,68,2002,283536,6313444.5
188,76,2002,110682408,178920048
188,84,2002,2132380,2270801.3
188,108,2002,0,419707.63
188,124,2002,73420249,213995344
188,140,2002,11451,398616.69
188,152,2002,54280563,40819676
188,156,2002,100176548,236334080
188,170,2002,152587676,97980288
188,174,2002,10068,235123.69
188,191,2002,3801,8240613.5
188,196,2002,30645,3565848.5
188,203,2002,1081601,14694934
188,208,2002,15724330,39371592
188,218,2002,5953140,38977496
188,222,2002,88944751,21010986
188,233,2002,0,3575711
188,246,2002,3434767,30503676
188,250,2002,76383786,220874080
188,270,2002,264,468123.63
188,276,2002,136760991,283094400
188,300,2002,287049,30413184
188,308,2002,52,601055.5
188,320,2002,140745049,34763704
188,344,2002,41279533,22163642
188,348,2002,309885,11155802
188,352,2002,0,3541896.3
188,356,2002,9279481,79771864
188,360,2002,5462714,39944536
188,372,2002,8883679,29076316
188,376,2002,39058264,26050670
188,380,2002,72414319,193055296
188,384,2002,2593,6801486
188,392,2002,230025878,309471456
188,398,2002,0,7867572
188,410,2002,135459422,83753632
188,428,2002,3300134,3991240.8
188,440,2002,5298,5261915.5
188,446,2002,8334,2732125.3
188,450,2002,0,1817068.9
188,454,2002,266793,590574.44
188,458,2002,5379250,17596550
188,462,2002,0,505276.06
188,470,2002,370,1852198.3
188,480,2002,211781,1542805.4
188,484,2002,379536654,304898304
188,498,2002,0,1217774.3
188,504,2002,270486,11131096
188,512,2002,0,7955290.5
188,528,2002,118825640,85135768
188,554,2002,1726456,18943324
188,558,2002,38391500,32157038
188,562,2002,0,1012280
188,578,2002,3107030,45117428
188,591,2002,110080436,60852840
188,600,2002,27906,6024183
188,604,2002,7914281,40171984
188,616,2002,3213852,40398860
188,620,2002,6394927,33658036
188,642,2002,970665,17673174
188,662,2002,1252,1045916.8
188,670,2002,132323,510705.16
188,690,2002,1544,286945.5
188,702,2002,8811586,16592903
188,703,2002,504565,6581294
188,705,2002,25946,7059303.5
188,724,2002,104366069,163141664
188,752,2002,10293245,51151684
188,756,2002,52065096,48195332
188,764,2002,13951598,25815842
188,780,2002,9640276,6889598
188,788,2002,0,6348087.5
188,792,2002,12342514,49890476
188,800,2002,0,1911973.4
188,807,2002,0,1204294.9
188,818,2002,311851,26409674
188,826,2002,49089583,246779392
188,834,2002,0,3857135
188,840,2002,3280213363,1657736192
188,854,2002,0,1136650.5
188,858,2002,4086455,11715384
188,894,2002,2264,1373152.9
191,32,2002,9958161,58719904
191,36,2002,13002017,100973984
191,40,2002,631230845,227728752
191,68,2002,9729,3334414
191,76,2002,69153707,164097088
191,84,2002,206703,665894.38
191,108,2002,0,778540.5
191,124,2002,12525162,192799408
191,140,2002,18538,772638.94
191,152,2002,1617276,24540782
191,156,2002,144250336,396762048
191,170,2002,5579200,31707686
191,174,2002,1570,416848.47
191,188,2002,1925661,8265348.5
191,196,2002,2588716,11071389
191,203,2002,209303472,81610000
191,208,2002,73040904,142435744
191,218,2002,13823192,12906002
191,222,2002,3015,5151919
191,233,2002,2327194,11070543
191,246,2002,55029207,92155752
191,250,2002,397916168,788373632
191,270,2002,4280,721186.06
191,276,2002,1583237299,1119578496
191,300,2002,26981839,119944992
191,308,2002,220695,406269.13
191,320,2002,901023,9575923
191,344,2002,10351829,36748384
191,348,2002,238351169,174699344
191,352,2002,1224294,6918429.5
191,356,2002,23387063,163146784
191,360,2002,19381312,65837068
191,372,2002,35100981,77567200
191,376,2002,16789490,75258408
191,380,2002,1657121227,1048357888
191,384,2002,927161,11287990
191,392,2002,142836517,453895968
191,398,2002,993912,16653255
191,410,2002,69116277,132231840
191,428,2002,140217,13547922
191,440,2002,939302,19268030
191,446,2002,239408,4545453
191,450,2002,117322,3075824
191,454,2002,4754077,1014055.7
191,458,2002,33908430,30431972
191,462,2002,0,962714.25
191,470,2002,1468015,6962489.5
191,480,2002,148205,2605871.3
191,484,2002,3132698,124209352
191,498,2002,513131,5008710
191,504,2002,14049547,25899156
191,512,2002,31867,17622726
191,528,2002,164004622,305934368
191,554,2002,1413124,18617934
191,558,2002,23786,2560960.5
191,562,2002,0,1960062
191,578,2002,38791230,134860432
191,591,2002,434780,6055948.5
191,600,2002,700935,3798698
191,604,2002,6227401,18105724
191,616,2002,111052171,178393520
191,620,2002,4872172,79652080
191,642,2002,21833869,80246848
191,662,2002,0,731124.75
191,670,2002,4480218,352499.72
191,690,2002,19981,535296.25
191,702,2002,10240420,28275634
191,703,2002,51097074,49264512
191,705,2002,711689376,175317808
191,724,2002,127027474,345835872
191,752,2002,110384894,161203072
191,756,2002,153393994,224282016
191,764,2002,15601639,45614428
191,780,2002,7476,4648257.5
191,788,2002,2227298,23399104
191,792,2002,41527450,191192320
191,800,2002,50656,3691297
191,807,2002,62981393,6230030
191,818,2002,3712552,75969360
191,826,2002,226205743,781895424
191,834,2002,112763,7062361.5
191,840,2002,297350580,1466641920
191,854,2002,74133,2085158.1
191,858,2002,881169,7829027
191,894,2002,6405,2298129.8
196,32,2002,19538191,26576306
196,36,2002,9779563,49512428
196,40,2002,25551743,38513572
196,68,2002,7926,1469772
196,76,2002,15764799,73767608
196,84,2002,26212,1480317
196,108,2002,0,414078.34
196,124,2002,9517703,79578352
196,140,2002,184301,399054.16
196,152,2002,424787,11030697
196,156,2002,141320411,191797600
196,170,2002,297704,13624652
196,174,2002,3431,221888.36
196,188,2002,141161,3537767.8
196,191,2002,3284126,10951332
196,203,2002,7026108,17609444
196,208,2002,30197464,41978908
196,218,2002,114160,5576532.5
196,222,2002,1602,2201204.8
196,233,2002,129272,3932021.3
196,246,2002,27995246,33083692
196,250,2002,197535805,221014032
196,270,2002,238,1614124.6
196,276,2002,268068082,297242848
196,300,2002,349553533,79154320
196,308,2002,0,900567.44
196,320,2002,24891,4090033
196,344,2002,28120688,95026624
196,348,2002,8703590,15232890
196,352,2002,194208,2554422
196,356,2002,33212490,459178336
196,360,2002,20327578,33322892
196,372,2002,29008701,25150360
196,376,2002,154777974,452696384
196,380,2002,346427307,249337280
196,384,2002,253033,5159676.5
196,392,2002,238549877,214359552
196,398,2002,181833,8616587
196,410,2002,37674514,63266812
196,428,2002,184264,4615669.5
196,440,2002,401892,6483260.5
196,446,2002,531935,2254000.5
196,450,2002,23348,1612714
196,454,2002,30947,2764275.3
196,458,2002,17168663,80981680
196,462,2002,29,2708855.5
196,470,2002,18237150,13605906
196,480,2002,369495,7126714
196,484,2002,3300943,53053772
196,498,2002,3338804,1981333.5
196,504,2002,3588582,9599173
196,512,2002,429057,10533441
196,528,2002,81960271,85986176
196,554,2002,5036540,9101935
196,558,2002,1607,1094685.6
196,562,2002,0,896058.88
196,578,2002,8154213,44330632
196,591,2002,56762,2591937.3
196,600,2002,289,1700012.6
196,604,2002,1151745,7924308
196,616,2002,9043695,50723840
196,620,2002,14421373,28251756
196,642,2002,6851101,30615004
196,662,2002,1085,1615566.9
196,670,2002,0,779947.31
196,690,2002,155605,1520957.5
196,702,2002,7911702,74997416
196,703,2002,5243253,8559690
196,705,2002,3158461,9058256
196,724,2002,149904957,115426168
196,752,2002,66143928,53892620
196,756,2002,49139552,53379212
196,764,2002,48750007,23263396
196,780,2002,16692,10325439
196,788,2002,1626809,7905972.5
196,792,2002,662262,144612448
196,800,2002,203868,10499948
196,807,2002,139529,1993576.4
196,818,2002,10377724,67859952
196,826,2002,345011390,233763200
196,834,2002,19384,19828462
196,840,2002,369245216,603933312
196,854,2002,95,939563.38
196,858,2002,702767,3548925.3
196,894,2002,28417,6174862.5
203,32,2002,34956504,110347008
203,36,2002,66351194,190892192
203,40,2002,1665045471,965639104
203,68,2002,226795,6308424
203,76,2002,106379763,307839392
203,84,2002,163,1279955.4
203,108,2002,32126,1413689.6
203,124,2002,101114295,375105632
203,140,2002,564402,1391273.4
203,152,2002,4697392,46267200
203,156,2002,1068089261,760790400
203,170,2002,26538658,60493508
203,174,2002,40272,763884.44
203,188,2002,31667596,15831993
203,191,2002,38501668,87661664
203,196,2002,5832760,19122610
203,208,2002,223263229,360365152
203,218,2002,16901584,24604084
203,222,2002,46972214,9890717
203,233,2002,13378000,24140698
203,246,2002,262584154,199906576
203,250,2002,1751471385,1652151424
203,270,2002,887,1333111.8
203,276,2002,12013812135,5936930816
203,300,2002,63794728,190213840
203,308,2002,25214,774321.5
203,320,2002,488304,18394434
203,344,2002,62792992,69870528
203,348,2002,632347204,125916664
203,352,2002,1179374,14180608
203,356,2002,85860402,306100000
203,360,2002,83888018,123866816
203,372,2002,207744908,162892576
203,376,2002,52044323,131278680
203,380,2002,1916327875,1480270592
203,384,2002,11715808,20603048
203,392,2002,675662038,872660416
203,398,2002,105972545,31657708
203,410,2002,156726085,253802672
203,428,2002,13678370,30069120
203,440,2002,19833157,42071668
203,446,2002,1573595,8640817
203,450,2002,555405,5658627.5
203,454,2002,3304750,1855336.5
203,458,2002,317921331,57272140
203,462,2002,52282,1788062.4
203,470,2002,8332039,11029286
203,480,2002,643536,4810857.5
203,484,2002,50264362,239282784
203,498,2002,994242,8964983
203,504,2002,12034536,47467088
203,512,2002,6190,32422094
203,528,2002,863205440,717597312
203,554,2002,7171108,35206284
203,558,2002,610987,4911282
203,562,2002,2005,3530328.8
203,578,2002,360033165,306840256
203,591,2002,11289665,11584216
203,600,2002,145538,7149705
203,604,2002,10290175,34380220
203,616,2002,1368242455,913524160
203,620,2002,74442346,149326448
203,642,2002,56699593,131371200
203,662,2002,0,1394356.9
203,670,2002,59,672069.63
203,690,2002,21944,984201.63
203,702,2002,144941061,53232720
203,703,2002,1961543182,196651360
203,705,2002,207705609,78173536
203,724,2002,686023642,641094400
203,752,2002,433997638,366242560
203,756,2002,588716585,439541472
203,764,2002,113460350,86057616
203,780,2002,852,8853113
203,788,2002,9034895,37843240
203,792,2002,171714041,318911936
203,800,2002,1032248,6689971.5
203,807,2002,3255039,8976297
203,818,2002,9503367,131287792
203,826,2002,1456901731,1685464704
203,834,2002,279614,12894028
203,840,2002,1451762480,2847966208
203,854,2002,320760,3778825
203,858,2002,2351495,14702817
203,894,2002,294015,4204571
208,32,2002,256875708,274831232
208,36,2002,52099822,481172000
208,40,2002,494246878,603721344
208,68,2002,825279,15837696
208,76,2002,127581379,764504064
208,84,2002,8892,3279852
208,108,2002,379334,3388195.3
208,124,2002,260065183,976382720
208,140,2002,48005,3302913.8
208,152,2002,70148669,115732376
208,156,2002,1306792060,1948736384
208,170,2002,16683056,153424192
208,174,2002,0,1849829.1
208,188,2002,3427201,40377400
208,191,2002,10080815,145637344
208,196,2002,3312537,43393036
208,203,2002,187916876,343028512
208,218,2002,2100623,62363880
208,222,2002,541099,25305828
208,233,2002,170300204,73714152
208,246,2002,1129289493,610812160
208,250,2002,2518259227,3856720896
208,270,2002,17787,3236070.8
208,276,2002,9684405114,14296662016
208,300,2002,93989495,405605024
208,308,2002,0,1958569.5
208,320,2002,3811110,47101196
208,344,2002,229445105,177053408
208,348,2002,134072743,209648464
208,352,2002,166846072,39945284
208,356,2002,194498374,761152576
208,360,2002,154461998,309821088
208,372,2002,541104768,445877600
208,376,2002,83287899,301318112
208,380,2002,1969583327,2891008512
208,384,2002,4627701,49463592
208,392,2002,607153164,2244408576
208,398,2002,563767,79874008
208,410,2002,324651837,651172672
208,428,2002,172156837,88727760
208,440,2002,225267535,111078136
208,446,2002,26823440,21890570
208,450,2002,4103987,13763660
208,454,2002,3153414,4483695.5
208,458,2002,181141168,143269808
208,462,2002,983000,4398775.5
208,470,2002,3202474,23478974
208,480,2002,2495580,11750783
208,484,2002,41744161,615314304
208,498,2002,135052,19560960
208,504,2002,5907717,111989256
208,512,2002,694723,78742104
208,528,2002,3123502665,1928492160
208,554,2002,51890521,89041584
208,558,2002,1573635,12546232
208,562,2002,36307,8351775
208,578,2002,1997131058,1175110016
208,591,2002,77817930,29484142
208,600,2002,124967,17834472
208,604,2002,12559112,86732504
208,616,2002,823985024,934059840
208,620,2002,317634928,357652448
208,642,2002,36949127,273856224
208,662,2002,8778,3529048.5
208,670,2002,242086,1700470.5
208,690,2002,841451,2392798.8
208,702,2002,86457213,133234376
208,703,2002,60207745,130802824
208,705,2002,68053112,126690624
208,724,2002,689182176,1492373888
208,752,2002,5317025213,1310627584
208,756,2002,571027980,857881152
208,764,2002,171156247,215888864
208,780,2002,98974,22374774
208,788,2002,4660472,80743336
208,792,2002,277304886,693906048
208,800,2002,2971981,16004169
208,807,2002,2571710,18003482
208,818,2002,5045830,299438656
208,826,2002,3381891383,4411600896
208,834,2002,1046235,31095154
208,840,2002,1861686533,7388279808
208,854,2002,533228,8992864
208,858,2002,2125552,36588024
