iso_o,iso_d,year,target,prediction
156,780,2008,20533006,453135840
156,788,2008,30318414,892558912
156,792,2008,1293801390,8828002304
156,800,2008,19898324,411012064
156,807,2008,9825629,227710048
156,818,2008,239739333,4223260928
156,826,2008,7776492840,27448602624
156,834,2008,203599842,693596992
156,840,2008,69547964495,96378945536
156,854,2008,155039766,171339040
156,858,2008,341761327,564224960
156,894,2008,394862193,261351104
170,32,2008,712279812,779578112
170,36,2008,27261459,666066048
170,40,2008,107515220,274651840
170,68,2008,143079210,73507504
170,76,2008,2393939875,3153914112
170,84,2008,6566095,14614389
170,108,2008,19274,4559829
170,124,2008,648803807,1559075584
170,140,2008,184481,4260816.5
170,152,2008,660596713,365272352
170,156,2008,3326573654,2402876160
170,174,2008,1131,2127244
170,188,2008,38420989,238320560
170,191,2008,3051320,75759448
170,196,2008,102952,32495282
170,203,2008,21813013,152884208
170,208,2008,44580507,295728448
170,218,2008,732791942,936202240
170,222,2008,5655195,100988024
170,233,2008,1791902,38047376
170,246,2008,160903073,245225312
170,250,2008,541186558,1602345472
170,270,2008,98854,4385325.5
170,276,2008,1204874439,1969273472
170,300,2008,3748544,257404352
170,308,2008,0,7907851.5
170,320,2008,25060469,191123504
170,344,2008,84897432,188371968
170,348,2008,13236119,111256328
170,352,2008,1922733,33590372
170,356,2008,475843194,721824896
170,360,2008,134247795,324683008
170,372,2008,64030408,262618880
170,376,2008,164686064,215815328
170,380,2008,519456508,1347330432
170,384,2008,842500,53168188
170,392,2008,1230829406,1992029952
170,398,2008,8026846,99158448
170,410,2008,896931504,671692416
170,428,2008,10655965,45088868
170,440,2008,25500709,56338600
170,446,2008,173317,35132460
170,450,2008,17144,15914773
170,454,2008,126483,6976085
170,458,2008,160542280,152132624
170,462,2008,560,5466638
170,470,2008,168289,16409616
170,480,2008,205205,14253626
170,484,2008,3072565218,1686314880
170,498,2008,11352,12431445
170,504,2008,13122873,103812280
170,512,2008,7947,61134600
170,528,2008,301037922,634007936
170,554,2008,6696048,154312656
170,558,2008,2902306,61842504
170,562,2008,4653,11531008
170,578,2008,24020370,346032896
170,591,2008,139089745,477226304
170,600,2008,20183766,63942728
170,604,2008,607676381,811926528
170,616,2008,30898683,343563072
170,620,2008,12743177,255333760
170,642,2008,4439955,168034336
170,662,2008,812,12302295
170,670,2008,0,6712567
170,690,2008,0,2697279.5
170,702,2008,54558282,152171776
170,703,2008,3640662,76989376
170,705,2008,9006077,64132812
170,724,2008,455752984,1152212736
170,752,2008,137090555,406375424
170,756,2008,340542718,432261440
170,764,2008,203550207,220121616
170,780,2008,309772836,105108160
170,788,2008,582273,58716864
170,792,2008,35595708,475400160
170,800,2008,37125,24676052
170,807,2008,191486,13146657
170,818,2008,5065800,230530016
170,826,2008,269047275,1827528832
170,834,2008,137273,40057936
170,840,2008,8631114694,11602597888
170,854,2008,0,14211324
170,858,2008,39598506,96209968
170,894,2008,0,17351732
174,32,2008,80435,4297437
174,36,2008,25,7623159
174,40,2008,0,3208166.3
174,68,2008,0,261264.03
174,76,2008,1848609,10623539
174,84,2008,0,41250.02
174,108,2008,0,147125.19
174,124,2008,175052,9344371
174,140,2008,0,425321.41
174,152,2008,21099,1801456.5
174,156,2008,4417929,30558154
174,170,2008,0,1869877.6
174,188,2008,0,498927.91
174,191,2008,0,899803.75
174,196,2008,0,489973.78
174,203,2008,0,1736105.3
174,208,2008,266745,3189528.8
174,218,2008,0,780409.19
174,222,2008,0,268416.66
174,233,2008,0,424785.31
174,246,2008,0,2724261.5
174,250,2008,13013925,19204628
174,270,2008,0,40745.082
174,276,2008,242717,21008392
174,300,2008,0,3496727.5
174,308,2008,0,25995.58
174,320,2008,0,532274.25
174,344,2008,850200,2705423.5
174,348,2008,0,1332220.4
174,352,2008,0,287944.19
174,356,2008,1589252,12255960
174,360,2008,387332,5722893
174,372,2008,26688,2514503.3
174,376,2008,11676,3420923.8
174,380,2008,317783,16046066
174,384,2008,307,3367231.3
174,392,2008,341206,22281350
174,398,2008,0,1439427.6
174,410,2008,0,8122793
174,428,2008,0,512562.06
174,440,2008,0,657213.94
174,446,2008,0,506806.19
174,450,2008,578618,3757351.8
174,454,2008,0,270460.03
174,458,2008,166729,2700546
174,462,2008,0,122554.62
174,470,2008,0,209319.77
174,480,2008,1648694,522997.16
174,484,2008,0,5758663.5
174,498,2008,0,159116.16
174,504,2008,361655,5568105
174,512,2008,0,1351156.5
174,528,2008,473763,6628403.5
174,554,2008,0,1508453.8
174,558,2008,0,147555.06
174,562,2008,0,780489.19
174,578,2008,0,3594701.3
174,591,2008,0,400604.66
174,600,2008,29099,310120.91
174,604,2008,0,1241030
174,616,2008,0,3999295.3
174,620,2008,0,2477987
174,642,2008,0,2172407
174,662,2008,0,42914.801
174,670,2008,0,22897.686
174,690,2008,0,106865.75
174,702,2008,381160,2682201.3
174,703,2008,0,904767.25
174,705,2008,0,751559.56
174,724,2008,258082,10276086
174,752,2008,42066,4401379.5
174,756,2008,55030,5462871
174,764,2008,339944,3695467.5
174,780,2008,23022,340754
174,788,2008,700,3768385.5
174,792,2008,106212,6490975.5
174,800,2008,0,706663.13
174,807,2008,0,168474.16
174,818,2008,384835,4205595
174,826,2008,94875,18464098
174,834,2008,3493019,2024290.4
174,840,2008,1133,58738900
174,854,2008,0,908170.69
174,858,2008,0,544230.44
174,894,2008,0,504911.31
188,32,2008,75405999,189037136
188,36,2008,24798921,182117056
188,40,2008,16035962,72929040
188,68,2008,3966395,16443179
188,76,2008,418831470,393083200
188,84,2008,46887197,6033054
188,108,2008,20391,1169965.8
188,124,2008,115274734,454504544
188,140,2008,38257,1091254.8
188,152,2008,179502277,89410224
188,156,2008,758443969,667268608
188,170,2008,302943501,229740656
188,174,2008,23377,547164.94
188,191,2008,1017337,20062028
188,196,2008,37062,8567850
188,203,2008,2800194,40665764
188,208,2008,11163678,79150544
188,218,2008,14613776,91098552
188,222,2008,131743627,47114832
188,233,2008,6724136,10241908
188,246,2008,8199429,66065376
188,250,2008,196265306,424873952
188,270,2008,453,1099485.1
188,276,2008,202542701,524114592
188,300,2008,948774,67790648
188,308,2008,4194,1722330
188,320,2008,246670137,82448816
188,344,2008,64849586,52289932
188,348,2008,4330793,29537102
188,352,2008,39950,9131478
188,356,2008,40012995,194000528
188,360,2008,14132607,89851248
188,372,2008,274242243,70052112
188,376,2008,30436436,56793832
188,380,2008,137757893,354966912
188,384,2008,6733,13402029
188,392,2008,731575334,559557312
188,398,2008,0,26869568
188,410,2008,244516205,187593968
188,428,2008,4997306,12103958
188,440,2008,2303035,15091027
188,446,2008,113748,9748228
188,450,2008,96951,4090171.8
188,454,2008,438772,1786460
188,458,2008,116481358,41697940
188,462,2008,0,1435792.5
188,470,2008,40346,4299020.5
188,480,2008,90883,3672416
188,484,2008,734755359,589498944
188,498,2008,0,3307298.5
188,504,2008,1879964,26939068
188,512,2008,17483,16170769
188,528,2008,189098448,168895728
188,554,2008,2521651,42062296
188,558,2008,91236456,72343720
188,562,2008,0,2939771
188,578,2008,9095699,93077672
188,591,2008,223253005,150756752
188,600,2008,261895,15024744
188,604,2008,21633569,96187328
188,616,2008,3943365,91712920
188,620,2008,6972992,66666944
188,642,2008,485283,44557664
188,662,2008,981,2773008.5
188,670,2008,968,1492833.3
188,690,2008,0,698806.63
188,702,2008,26368981,41953636
188,703,2008,2246774,20445580
188,705,2008,422357,16982324
188,724,2008,138432731,301869888
188,752,2008,32200762,109289792
188,756,2008,104772851,114419800
188,764,2008,70506986,60270548
188,780,2008,67890331,22424158
188,788,2008,139678,15374900
188,792,2008,7866748,125780224
188,800,2008,1119,6352122.5
188,807,2008,48606,3472987.5
188,818,2008,731402,60477200
188,826,2008,104657928,486187392
188,834,2008,3850788,10307632
188,840,2008,4902825438,3336203520
188,854,2008,30019,3609261
188,858,2008,12345497,23330888
188,894,2008,2406,4430685.5
191,32,2008,16522327,132844352
191,36,2008,12818254,202956000
191,40,2008,1367597867,667072640
191,68,2008,77516,9071165
191,76,2008,225928673,341906592
191,84,2008,35158,1727566.8
191,108,2008,3022,2231039
191,124,2008,43493098,387556096
191,140,2008,30042,2185405.3
191,152,2008,7422838,56986436
191,156,2008,1603371838,1138527744
191,170,2008,27009189,73423456
191,174,2008,1481,992087.44
191,188,2008,3946503,20169562
191,196,2008,3057804,29008178
191,203,2008,558348474,263223360
191,208,2008,185655407,317760832
191,218,2008,26665814,29867558
191,222,2008,253881,11052389
191,233,2008,7537148,34566520
191,246,2008,89917035,216967568
191,250,2008,932491340,1680306048
191,270,2008,43112,1704681.8
191,276,2008,3718997308,2323747328
191,300,2008,69268821,299634432
191,308,2008,24484,1066162.3
191,320,2008,723286,22019116
191,344,2008,32998925,87990432
191,348,2008,757285079,487926848
191,352,2008,4004627,18445102
191,356,2008,108367415,412462688
191,360,2008,72964780,150197104
191,372,2008,121318226,200274224
191,376,2008,43044998,177444720
191,380,2008,4144957342,2240884736
191,384,2008,928569,22576216
191,392,2008,416727093,821302528
191,398,2008,268386,59358268
191,410,2008,259703153,298907712
191,428,2008,2563698,45262116
191,440,2008,15170488,61407948
191,446,2008,1709350,16466142
191,450,2008,765473,7043384
191,454,2008,2751213,3125645
191,458,2008,69215736,73541592
191,462,2008,6312,2820927.5
191,470,2008,158389745,18012010
191,480,2008,2140213,6308627
191,484,2008,31469825,243499680
191,498,2008,6615591,15318709
191,504,2008,41470230,66129656
191,512,2008,163161,37581300
191,528,2008,441673220,672993856
191,554,2008,8390119,39517328
191,558,2008,708958,6029149.5
191,562,2008,882,5880519
191,578,2008,86228831,302069088
191,591,2008,1871300,16105909
191,600,2008,495281,10099059
191,604,2008,3113942,44468396
191,616,2008,506308409,459792544
191,620,2008,33336194,166773712
191,642,2008,201850688,230432064
191,662,2008,0,1782067
191,670,2008,109048,945906.06
191,690,2008,7519,1341013.5
191,702,2008,22018432,72784896
191,703,2008,228462286,184579744
191,705,2008,1533603045,469013120
191,724,2008,456506066,783688896
191,752,2008,263541981,376221408
191,756,2008,403801185,608162944
191,764,2008,63958106,108868720
191,780,2008,43983,13852500
191,788,2008,19288602,63024400
191,792,2008,450329142,538442816
191,800,2008,352901,12664947
191,807,2008,221734470,20770750
191,818,2008,13579938,188052832
191,826,2008,465624027,1683683072
191,834,2008,188296,19373002
191,840,2008,488636798,2787742464
191,854,2008,24908,6797950
191,858,2008,1418776,16730400
191,894,2008,316388,7533754
196,32,2008,39911042,59073980
196,36,2008,14569805,98681064
196,40,2008,53472366,99031008
196,68,2008,23128,3916727
196,76,2008,233096695,150896464
196,84,2008,379,3311225.3
196,108,2008,0,1187617.1
196,124,2008,12608615,155519968
196,140,2008,139,1125890.1
196,152,2008,2495703,25147050
196,156,2008,460160598,544847680
196,170,2008,138994,30814718
196,174,2008,0,528585.06
196,188,2008,66293,8428172
196,191,2008,21049939,28383132
196,203,2008,28162567,51267428
196,208,2008,55627870,87605032
196,218,2008,363455,12612780
196,222,2008,4844,4609219.5
196,233,2008,810201,11732647
196,246,2008,31212820,74526624
196,250,2008,464547376,438132736
196,270,2008,0,3292108.3
196,276,2008,810781675,570256256
196,300,2008,1529621611,172900160
196,308,2008,0,2036983
196,320,2008,2061,9179292
196,344,2008,29792362,199601344
196,348,2008,57412785,43070052
196,352,2008,420859,6537132
196,356,2008,49101119,1028302464
196,360,2008,16189720,75654912
196,372,2008,33105075,61412016
196,376,2008,563189813,1031358272
196,380,2008,884060914,486465152
196,384,2008,940321,10150624
196,392,2008,231675392,382955936
196,398,2008,5701129,30641892
196,410,2008,59785992,141411056
196,428,2008,549616,14666279
196,440,2008,5123053,19623882
196,446,2008,284574,8106879
196,450,2008,256978,3690072
196,454,2008,125,7519744.5
196,458,2008,28809403,172240752
196,462,2008,0,7030733
196,470,2008,48911980,29903376
196,480,2008,24027,15232719
196,484,2008,5556436,101513864
196,498,2008,14211661,5862774.5
196,504,2008,442446,23537262
196,512,2008,2715559,22784560
196,528,2008,351529771,175982080
196,554,2008,13792197,19149964
196,558,2008,29481,2515618.5
196,562,2008,0,2644387.3
196,578,2008,9194143,94052296
196,591,2008,3557,6729663
196,600,2008,42943,4434882.5
196,604,2008,946695,19049058
196,616,2008,34791100,121794600
196,620,2008,39098561,56519828
196,642,2008,19394762,84702920
196,662,2008,0,3392833
196,670,2008,0,1803537.3
196,690,2008,230347,3378788.8
196,702,2008,47610938,169847264
196,703,2008,13599524,28239218
196,705,2008,6710542,23105486
196,724,2008,308451631,248186928
196,752,2008,84123818,119366696
196,756,2008,84940741,132125472
196,764,2008,61896404,55303800
196,780,2008,1776,26528526
196,788,2008,3209211,20233688
196,792,2008,15236398,361716288
196,800,2008,314554,31950092
196,807,2008,2408075,6276274.5
196,818,2008,103786875,178402464
196,826,2008,848819363,471645728
196,834,2008,529768,48166780
196,840,2008,109198910,1115739008
196,854,2008,0,3008076.3
196,858,2008,1011225,7452758.5
196,894,2008,379,17835724
203,32,2008,57674764,292260288
203,36,2008,104802156,449500384
203,40,2008,4450763361,2921576960
203,68,2008,1068938,20107168
203,76,2008,292306436,750751488
203,84,2008,647919,3897618.8
203,108,2008,43652,4724170
203,124,2008,346394365,886256576
203,140,2008,1174251,4584552.5
203,152,2008,63636939,125825648
203,156,2008,9193963453,2561726720
203,170,2008,23260961,164279184
203,174,2008,7312,2122267.3
203,188,2008,56957457,45328616
203,191,2008,124253228,291840992
203,196,2008,13479629,58092968
203,208,2008,928689475,973779392
203,218,2008,26189225,66769948
203,222,2008,14946554,24901710
203,233,2008,42854553,89760256
203,246,2008,625014373,560126848
203,250,2008,5357723159,4174239744
203,270,2008,1137,3682093.3
203,276,2008,32771955039,13057521664
203,300,2008,161961862,545587328
203,308,2008,37794,2382781.8
203,320,2008,627537,49641880
203,344,2008,117082726,196121104
203,348,2008,3358696191,459005024
203,352,2008,27135635,44703048
203,356,2008,396121604,905819968
203,360,2008,247500826,330868832
203,372,2008,813891256,498681376
203,376,2008,197410804,359295648
203,380,2008,5522369016,3585011968
203,384,2008,15682323,48080408
203,392,2008,3850855282,1853439872
203,398,2008,178640983,132277512
203,410,2008,1058405549,673287040
203,428,2008,34985030,119869352
203,440,2008,141198076,159694496
203,446,2008,10947926,36693880
203,450,2008,2379483,15133046
203,454,2008,4049122,6674556.5
203,458,2008,870697345,162058144
203,462,2008,41280,6125562.5
203,470,2008,25080415,32756910
203,480,2008,13706305,13607355
203,484,2008,188190440,550733312
203,498,2008,17953959,31920948
203,504,2008,60698681,141485040
203,512,2008,275458,80749016
203,528,2008,4532275265,1895557632
203,554,2008,15886601,87546432
203,558,2008,458919,13567784
203,562,2008,811120,12339643
203,578,2008,203632381,822419520
203,591,2008,20101232,36141300
203,600,2008,335453,22256834
203,604,2008,18521718,98972112
203,616,2008,6684487105,2485026816
203,620,2008,322556839,365931776
203,642,2008,534494645,434719264
203,662,2008,3019,3985579.3
203,670,2008,25118,2114822.5
203,690,2008,225473,2879311.5
203,702,2008,432506563,160453680
203,703,2008,6220489196,755771904
203,705,2008,594156772,258353168
203,724,2008,2262676251,1698122496
203,752,2008,1347569937,1022647616
203,756,2008,1365982746,1402051072
203,764,2008,808878058,240567904
203,780,2008,67278,30935202
203,788,2008,41904530,117296976
203,792,2008,784655059,1037204096
203,800,2008,2487773,26760818
203,807,2008,15151559,33986260
203,818,2008,29930598,376835168
203,826,2008,3187828057,4316237312
203,834,2008,4599089,41271656
203,840,2008,2634215701,6361280512
203,854,2008,171355,14362939
203,858,2008,12675553,36780552
203,894,2008,216969,16087141
208,32,2008,377556058,519359456
208,36,2008,163476220,809526528
208,40,2008,1079160757,1384124928
208,68,2008,1228338,36050520
208,76,2008,406500988,1329846272
208,84,2008,7538,7149337.5
208,108,2008,730973,8043069
208,124,2008,562423772,1654292224
208,140,2008,41267,7723086.5
208,152,2008,167055263,224676848
208,156,2008,5498024369,4696867328
208,170,2008,27138449,297894432
208,174,2008,3656,3655105.8
208,188,2008,2528896,82707864
208,191,2008,31553915,330271904
208,196,2008,17608522,93059448
208,203,2008,952235306,912872192
208,218,2008,25024365,120996304
208,222,2008,436744,45598720
208,233,2008,291940107,200174544
208,246,2008,2143679038,1250036480
208,250,2008,3977572988,6901084672
208,270,2008,6119,6358608.5
208,276,2008,21010118809,22348636160
208,300,2008,206508612,815449792
208,308,2008,15767,4307875
208,320,2008,2498743,90983952
208,344,2008,397131520,355292864
208,348,2008,760173140,520710656
208,352,2008,153580962,91121584
208,356,2008,688634003,1606805248
208,360,2008,204037483,590767296
208,372,2008,1133905700,984520960
208,376,2008,135972832,582927552
208,380,2008,4040622444,4858506752
208,384,2008,10603704,82014184
208,392,2008,712990656,3413697280
208,398,2008,19228919,238477920
208,410,2008,562830576,1236713472
208,428,2008,336138051,257317456
208,440,2008,463038794,302845888
208,446,2008,23548783,66456188
208,450,2008,1920172,26191764
208,454,2008,6041743,11469112
208,458,2008,306919315,289396320
208,462,2008,39873,10736795
208,470,2008,11750275,48867808
208,480,2008,2658270,23661494
208,484,2008,89638799,1014165056
208,498,2008,2520879,48947516
208,504,2008,5139575,236697824
208,512,2008,304739,139522288
208,528,2008,6517068547,3666470656
208,554,2008,136484740,158258528
208,558,2008,1483087,24801664
208,562,2008,230787,20706242
208,578,2008,4096100600,2360718336
