iso_o,iso_d,year,target,prediction
156,826,2005,4758503200,15665561600
156,834,2005,68269085,349987744
156,840,2005,44747868764,55661146112
156,854,2005,124111964,80526296
156,858,2005,110300544,297052608
156,894,2005,171104891,118954088
170,32,2005,321293704,435139424
170,36,2005,31838027,411737984
170,40,2005,42869272,153926736
170,68,2005,175446477,39895400
170,76,2005,1352172188,1944808832
170,84,2005,168,8699503
170,108,2005,0,2492419.8
170,124,2005,384467307,945003072
170,140,2005,440,2309677.8
170,152,2005,341321680,215960512
170,156,2005,1244729954,1213825920
170,174,2005,738,1293835
170,188,2005,19095546,132097584
170,191,2005,456659,44001164
170,196,2005,22625,18785594
170,203,2005,39560504,79309176
170,208,2005,21679616,182873664
170,218,2005,380083222,574580672
170,222,2005,733355,61262640
170,233,2005,150767,20022224
170,246,2005,58352551,146076592
170,250,2005,289997212,1004645632
170,270,2005,31107,2750094
170,276,2005,686600874,1228828800
170,300,2005,1497263,156700816
170,308,2005,0,4248079
170,320,2005,14100470,111512512
170,344,2005,22953056,106572824
170,348,2005,19094704,62463064
170,352,2005,243332,18305676
170,356,2005,184295896,402518720
170,360,2005,59586045,190086288
170,372,2005,67538987,150811760
170,376,2005,63001920,125470296
170,380,2005,302319210,862487360
170,384,2005,577962,32861772
170,392,2005,695164279,1290394240
170,398,2005,1184185,48099532
170,410,2005,506908064,397973024
170,428,2005,11401224,22780586
170,440,2005,1152539,29882990
170,446,2005,169102,17611552
170,450,2005,11356,9125695
170,454,2005,269,3609705.8
170,458,2005,82746128,88710456
170,462,2005,867,3103276
170,470,2005,145965,9684211
170,480,2005,79143,8410400
170,484,2005,935642030,1059780544
170,498,2005,834097,7091992.5
170,504,2005,5010594,59877812
170,512,2005,27356,36408100
170,528,2005,133465547,386919168
170,554,2005,11252627,94196192
170,558,2005,829717,35824996
170,562,2005,5,5966345
170,578,2005,17078051,212667584
170,591,2005,28659747,259001568
170,600,2005,60256541,35568524
170,604,2005,244672203,476082432
170,616,2005,24003971,198029200
170,620,2005,7255116,159373440
170,642,2005,0,94207528
170,662,2005,39099,7037736
170,670,2005,77250,3662953.8
170,690,2005,54372,1390102.6
170,702,2005,46712595,83517680
170,703,2005,3654906,37764904
170,705,2005,3244605,36530992
170,724,2005,268811620,732666560
170,752,2005,88379289,244762544
170,756,2005,148820865,239998656
170,764,2005,87819800,131006456
170,780,2005,41003090,53559176
170,788,2005,678066,33663532
170,792,2005,13718798,266631776
170,800,2005,47205,12126233
170,807,2005,21942,6851727
170,818,2005,2717671,131327608
170,826,2005,209978042,1138635136
170,834,2005,12150,22230662
170,840,2005,4806760396,7092415488
170,854,2005,4427658,7208245
170,858,2005,18798501,56150768
170,894,2005,0,8622961
174,32,2005,34417,2273496.5
174,36,2005,0,4585347.5
174,40,2005,0,1747671.4
174,68,2005,0,137510.2
174,76,2005,954118,6203970.5
174,84,2005,0,24100.545
174,108,2005,0,79063.672
174,124,2005,27293,6079805.5
174,140,2005,0,249486.75
174,152,2005,0,1015361
174,156,2005,440901,14938138
174,170,2005,253,1049559
174,188,2005,0,275697.69
174,191,2005,0,507538.31
174,196,2005,0,271682.56
174,203,2005,333,876694.38
174,208,2005,167192,1925147.5
174,218,2005,0,457460.72
174,222,2005,0,160319.61
174,233,2005,0,217797.58
174,246,2005,0,1581513.4
174,250,2005,23240290,12466017
174,270,2005,0,25135.088
174,276,2005,808584,12802812
174,300,2005,0,2052892.1
174,308,2005,0,14502.552
174,320,2005,0,305026.63
174,344,2005,9026,1471813.5
174,348,2005,0,726078.44
174,352,2005,0,155011.7
174,356,2005,4899153,6514702.5
174,360,2005,977755,3187515.3
174,372,2005,77742,1418207.1
174,376,2005,0,1902625.5
174,380,2005,800821,9974224
174,384,2005,3948,2306201.8
174,392,2005,82738,14061194
174,398,2005,0,671036.38
174,410,2005,40035,4669538
174,428,2005,0,252074.66
174,440,2005,0,338864.53
174,446,2005,0,244240.89
174,450,2005,921469,2228979.8
174,454,2005,0,127773.52
174,458,2005,29288,1497576.6
174,462,2005,0,65361.711
174,470,2005,0,119523.06
174,480,2005,3298705,301365.59
174,484,2005,0,3516976
174,498,2005,0,87813.094
174,504,2005,584448,3589849.5
174,512,2005,17298,806882.5
174,528,2005,759655,3954754.8
174,554,2005,0,903383.19
174,558,2005,0,84635.203
174,562,2005,0,445949.75
174,578,2005,0,2160609.5
174,591,2005,0,207580
174,600,2005,68430,164597.86
174,604,2005,0,673371.25
174,616,2005,2662,2241072
174,620,2005,0,1518024.9
174,642,2005,14636,1177606.1
174,662,2005,0,25416.703
174,670,2005,0,12951.107
174,690,2005,4049,53570.098
174,702,2005,1086262,1400493.1
174,703,2005,0,431249.41
174,705,2005,0,416047.06
174,724,2005,931179,6039651
174,752,2005,75927,2586963.8
174,756,2005,16128,3131458
174,764,2005,350428,2097725.3
174,780,2005,24380,180453.09
174,788,2005,0,2392413
174,792,2005,731557,3509914
174,800,2005,0,322111.81
174,807,2005,0,84935.445
174,818,2005,494645,2426601.3
174,826,2005,984945,11267007
174,834,2005,706860,1011596.5
174,840,2005,21584,36457572
174,854,2005,0,510203.63
174,858,2005,0,300641.69
174,894,2005,0,232547.02
188,32,2005,62783479,101675824
188,36,2005,3682501,107803864
188,40,2005,7865969,39199072
188,68,2005,267364,8635892
188,76,2005,350187922,220807952
188,84,2005,618014,3365832.3
188,108,2005,821,614422.19
188,124,2005,81284324,262924720
188,140,2005,20258,568390.94
188,152,2005,109087241,50913548
188,156,2005,270006027,322518208
188,170,2005,277490082,124260912
188,174,2005,0,319701.59
188,191,2005,69547,11176543
188,196,2005,19246,4752042
188,203,2005,938964,20229932
188,208,2005,11281728,46921944
188,218,2005,7633195,51594860
188,222,2005,88479922,26616554
188,233,2005,9584,5165380.5
188,246,2005,19199476,37714180
188,250,2005,90871668,255501024
188,270,2005,35814,663254.25
188,276,2005,175908974,313619488
188,300,2005,334178,39596328
188,308,2005,1000,896573.69
188,320,2005,158766708,44981900
188,344,2005,57140731,28306458
188,348,2005,618745,15904283
188,352,2005,9025,4766757
188,356,2005,18997427,103687576
188,360,2005,7531144,50341068
188,372,2005,45262628,38571904
188,376,2005,21162417,31681598
188,380,2005,89020065,218015776
188,384,2005,2952,7965865
188,392,2005,483551970,346608928
188,398,2005,1692,12486927
188,410,2005,122596011,106316624
188,428,2005,147009,5861642.5
188,440,2005,34845,7673305.5
188,446,2005,5545,4675861.5
188,450,2005,22713,2253153.3
188,454,2005,307020,888215.63
188,458,2005,23083862,23280478
188,462,2005,0,782137.81
188,470,2005,40990,2434917.5
188,480,2005,10761,2081470.3
188,484,2005,417773694,350244032
188,498,2005,631,1809340.4
188,504,2005,195302,14919856
188,512,2005,0,9237890
188,528,2005,131964859,98835880
188,554,2005,1504483,24590926
188,558,2005,50891558,40739584
188,562,2005,0,1461910.3
188,578,2005,5728423,54825220
188,591,2005,103486399,77760920
188,600,2005,40733,8066722
188,604,2005,10178250,51515328
188,616,2005,33296609,50684676
188,620,2005,2430481,39943292
188,642,2005,380547,23959886
188,662,2005,4590,1534459.8
188,670,2005,16182,788526.94
188,690,2005,0,345843.38
188,702,2005,19072468,22039714
188,703,2005,704452,9618295
188,705,2005,157210,9278649
188,724,2005,110495892,184222032
188,752,2005,25837917,63088768
188,756,2005,69866156,60936628
188,764,2005,24385037,34346576
188,780,2005,18696967,11084541
188,788,2005,14709,8459986
188,792,2005,5991355,67669096
188,800,2005,13919,2998583.5
188,807,2005,0,1736393.4
188,818,2005,285115,33062692
188,826,2005,84349867,290485792
188,834,2005,5315,5495140.5
188,840,2005,3596379754,1947737344
188,854,2005,0,1759811.5
188,858,2005,11832395,13121014
188,894,2005,375753,2115997
191,32,2005,37611410,72243304
191,36,2005,14496287,126472024
191,40,2005,1131317637,338174592
191,68,2005,88108,4878147.5
191,76,2005,116726512,204816096
191,84,2005,12778,1021231.3
191,108,2005,7379,1199316.9
191,124,2005,20426431,239334000
191,140,2005,22823,1162186.4
191,152,2005,3742179,32977308
191,156,2005,635628168,566566272
191,170,2005,13201963,41838484
191,174,2005,3578,594911.94
191,188,2005,2750139,11297430
191,196,2005,2115824,15982671
191,203,2005,395818959,125753696
191,208,2005,126397978,185473024
191,218,2005,17621865,17797550
191,222,2005,290275,6685044.5
191,233,2005,6939992,17320854
191,246,2005,60483167,123235688
191,250,2005,731934797,995679168
191,270,2005,1041,1064040.5
191,276,2005,2568929266,1361988992
191,300,2005,52904200,171456800
191,308,2005,142926,602461.19
191,320,2005,648147,12775203
191,344,2005,28178732,49076204
191,348,2005,508711260,263135792
191,352,2005,2866421,9826320
191,356,2005,47930991,224375536
191,360,2005,83869960,86731776
191,372,2005,97940176,110516904
191,376,2005,18927427,98743912
191,380,2005,2819205305,1323480192
191,384,2005,929517,13824754
191,392,2005,280454095,527915648
191,398,2005,187817,28020426
191,410,2005,164114465,175034800
191,428,2005,1470303,21661806
191,440,2005,9596128,30721384
191,446,2005,1481701,8135978.5
191,450,2005,274704,3992781
191,454,2005,4332920,1597898.6
191,458,2005,41640214,42200108
191,462,2005,101784,1570506.9
191,470,2005,811143,10022295
191,480,2005,930825,3680046.3
191,484,2005,14448170,150388720
191,498,2005,4488401,8190039.5
191,504,2005,24462227,36998732
191,512,2005,562177,21750196
191,528,2005,295473679,387913760
191,554,2005,5158348,24538548
191,558,2005,172435,3503470.8
191,562,2005,1259,2985877.3
191,578,2005,59629579,177141920
191,591,2005,1632453,8461889
191,600,2005,3029950,5494944.5
191,604,2005,3206507,24611950
191,616,2005,281899009,247303632
191,620,2005,24847139,100841960
191,642,2005,190123707,120399200
191,662,2005,0,1068354.9
191,670,2005,472225,541702.31
191,690,2005,21440,679118.5
191,702,2005,20296148,39332712
191,703,2005,154733809,81954376
191,705,2005,1179421201,249863040
191,724,2005,300248641,451677184
191,752,2005,249500700,215555872
191,756,2005,204719600,314263936
191,764,2005,38657805,63685844
191,780,2005,1391,7433830
191,788,2005,10291023,34107664
191,792,2005,160283172,284263232
191,800,2005,54667,6105535.5
191,807,2005,116570733,10014299
191,818,2005,6109330,102583144
191,826,2005,319570286,998136960
191,834,2005,223993,10579826
191,840,2005,362680300,1739266944
191,854,2005,143367,3394997
191,858,2005,30752424,9503163
191,894,2005,68760,3704994
196,32,2005,29502658,31421468
196,36,2005,10013322,59865716
196,40,2005,35152804,51997516
196,68,2005,297,2063282
196,76,2005,58550181,88446912
196,84,2005,159403,2071054.3
196,108,2005,0,618588.5
196,124,2005,14400398,94440792
196,140,2005,63036,581138.75
196,152,2005,650251,14239040
196,156,2005,232496272,264176432
196,170,2005,215346,17226088
196,174,2005,30,307111.13
196,188,2005,65500,4632360.5
196,191,2005,13447213,15413431
196,203,2005,12033171,25010756
196,208,2005,39988055,51276912
196,218,2005,94802,7370864
196,222,2005,15442,2735939.8
196,233,2005,634597,5831876.5
196,246,2005,82324964,41964460
196,250,2005,359592054,261103552
196,270,2005,0,2173358.8
196,276,2005,512729995,337213856
196,300,2005,867574432,101813504
196,308,2005,0,1218089.5
196,320,2005,111900,5226567.5
196,344,2005,36251479,116759776
196,348,2005,18175260,22570596
196,352,2005,350067,3446802
196,356,2005,38786659,583802048
196,360,2005,15696450,42452640
196,372,2005,31913008,33795436
196,376,2005,252994174,573091392
196,380,2005,602569805,291728896
196,384,2005,593146,6076098.5
196,392,2005,272419044,240165776
196,398,2005,0,14037949
196,410,2005,32550738,80731448
196,428,2005,1494905,6979598
196,440,2005,1202868,9769363
196,446,2005,499414,3897085.8
196,450,2005,22616,2028563
196,454,2005,0,4019519.5
196,458,2005,18882992,103487168
196,462,2005,163,4085160
196,470,2005,995961,17737622
196,480,2005,296894,9289127
196,484,2005,3151954,61529128
196,498,2005,8559496,3089899.5
196,504,2005,2929789,13030738
196,512,2005,2354545,12690587
196,528,2005,188379538,102000864
196,554,2005,11531076,11578619
196,558,2005,16574,1434520.8
196,562,2005,2241,1312513.1
196,578,2005,6076379,54959052
196,591,2005,28951,3469466.5
196,600,2005,31982,2361700.5
196,604,2005,1222917,10332156
196,616,2005,13376559,65828684
196,620,2005,26070966,33903772
196,642,2005,48231774,43719088
196,662,2005,0,2152879
196,670,2005,0,1093125.8
196,690,2005,335955,1784792.3
196,702,2005,39907302,96122272
196,703,2005,6448483,12965884
196,705,2005,13599541,12330896
196,724,2005,208367980,142407664
196,752,2005,81915641,68081248
196,756,2005,59969294,69322392
196,764,2005,52598922,31423444
196,780,2005,178,15063653
196,788,2005,9743264,10893784
196,792,2005,9407069,194962080
196,800,2005,151171,16064917
196,807,2005,174009,3019981.3
196,818,2005,53045932,91495040
196,826,2005,490508376,280153792
196,834,2005,225769,27456488
196,840,2005,131778223,684603968
196,854,2005,14450,1469730.9
196,858,2005,475656,4140140.8
196,894,2005,4658,9178946
203,32,2005,35279178,150035760
203,36,2005,70058842,264327120
203,40,2005,2654899505,1477182464
203,68,2005,421490,10203356
203,76,2005,186260028,424587328
203,84,2005,40320,2172142
203,108,2005,1428,2402092
203,124,2005,174830537,515612000
203,140,2005,621466,2307223.3
203,152,2005,19702376,68722880
203,156,2005,3511679744,1201989888
203,170,2005,46262145,88290104
203,174,2005,4357,1203119.8
203,188,2005,136446946,23941060
203,191,2005,59378926,147230416
203,196,2005,15178535,30363628
203,208,2005,419477674,527350176
203,218,2005,21024120,37527448
203,222,2005,30501255,14200636
203,233,2005,27967359,42093028
203,246,2005,332078778,297833088
203,250,2005,3181925799,2320197888
203,270,2005,2200,2171682.8
203,276,2005,21227731634,7534347776
203,300,2005,84760664,297636128
203,308,2005,41141,1270000.4
203,320,2005,214379,27153902
203,344,2005,162252458,103189336
203,348,2005,1397440227,223041360
203,352,2005,1526174,22367828
203,356,2005,179433013,465203936
203,360,2005,150771750,180348848
203,372,2005,369723266,258101632
203,376,2005,97128886,189561712
203,380,2005,3500244726,2032264448
203,384,2005,25362050,27840774
203,392,2005,2275919708,1123139456
203,398,2005,120878136,58905912
203,410,2005,550993538,371726688
203,428,2005,17876324,53633292
203,440,2005,47167703,74762760
203,446,2005,9792247,17103740
203,450,2005,708553,8108258.5
203,454,2005,6404953,3226101.8
203,458,2005,575658220,87777816
203,462,2005,9887,3221517
203,470,2005,6888547,17377772
203,480,2005,1728347,7500856
203,484,2005,108170765,320628064
203,498,2005,20028317,16156246
203,504,2005,32105175,74834832
203,512,2005,248962,44170740
203,528,2005,1875548376,1018195648
203,554,2005,7458446,51299412
203,558,2005,193987,7433767
203,562,2005,3497524,5929272.5
203,578,2005,96913985,450243968
203,591,2005,20985415,17906384
203,600,2005,127739,11430805
203,604,2005,9898293,51679120
203,616,2005,3218976507,1318505728
203,620,2005,160457375,208902912
203,642,2005,220753666,216144672
203,662,2005,0,2253620.3
203,670,2005,1265,1142330.5
203,690,2005,124137,1378235
203,702,2005,223638135,81843984
203,703,2005,3573031920,335856576
203,705,2005,358513715,127527856
203,724,2005,1343998440,924631168
203,752,2005,739075619,547039296
203,756,2005,1062078943,682257792
203,764,2005,293735967,132815376
203,780,2005,3465835,15659170
203,788,2005,22877443,60449448
203,792,2005,416891752,520508096
203,800,2005,730381,12204085
203,807,2005,8425571,15709162
203,818,2005,20290984,195000064
203,826,2005,1961840567,2396288000
203,834,2005,4567884,21312442
203,840,2005,2078718681,3739388160
203,854,2005,842792,6785655.5
203,858,2005,2509126,19722728
203,894,2005,79898,7480003.5
208,32,2005,388688032,309822240
208,36,2005,143153888,552789056
208,40,2005,799214457,795596352
208,68,2005,533618,21248174
208,76,2005,184922691,874106880
208,84,2005,264383,4622273.5
208,108,2005,241877,4762954
208,124,2005,232771946,1115528832
208,140,2005,38770,4529124.5
208,152,2005,95393962,142561072
208,156,2005,2681942292,2556743936
208,170,2005,95462440,185845952
208,174,2005,26246,2411782
208,188,2005,10157678,50691872
208,191,2005,19517375,198230704
208,196,2005,8456457,56827960
208,203,2005,364296463,481407072
208,218,2005,6760066,78943504
208,222,2005,944399,30169702
208,233,2005,206266996,107797040
208,246,2005,1444754670,763246592
208,250,2005,3066682856,4474260480
208,270,2005,7707,4364475.5
208,276,2005,14450270667,15014353920
208,300,2005,160151229,521628512
208,308,2005,75643,2665703.3
208,320,2005,3228293,57738840
208,344,2005,357772763,217010112
208,348,2005,327100731,300993760
208,352,2005,126858669,52603844
208,356,2005,401171042,959013760
208,360,2005,171495119,374098432
208,372,2005,731555263,588879872
208,376,2005,81142427,359084224
208,380,2005,2676391712,3246044416
208,384,2005,3208329,55303112
208,392,2005,627750035,2399320320
208,398,2005,69581713,123314368
208,410,2005,1067969823,792067392
208,428,2005,225835967,132474408
208,440,2005,364516057,164196192
208,446,2005,35639313,35960208
208,450,2005,2468295,16329906
208,454,2005,5469398,6453072.5
208,458,2005,243589443,182102384
208,462,2005,3534,6566293
208,470,2005,7744636,30401792
208,480,2005,3102725,15173683
208,484,2005,57586172,684827264
208,498,2005,108348,29010656
208,504,2005,5081764,145940320
208,512,2005,657670,88817168
208,528,2005,4508838644,2278456064
208,554,2005,155769918,107664560
208,558,2005,621364,15767391
208,562,2005,25728,11596296
208,578,2005,3143590743,1464700544
208,591,2005,36860880,37833128
208,600,2005,594779,23642796
208,604,2005,28233614,108171840
208,616,2005,1243189270,1193998080
208,620,2005,321302656,413928256
208,642,2005,42457315,369851520
208,662,2005,15481,4733361.5
208,670,2005,20716,2398527.3
208,690,2005,756028,2774388.8
208,702,2005,163863796,169885664
208,703,2005,161265008,193119280
208,705,2005,125489834,167260432
208,724,2005,1116659742,1777803520
208,752,2005,8968816905,1656551808
