iso_o,iso_d,year,target,prediction
156,858,2000,70460355,193025408
156,894,2000,17623011,48750088
170,32,2000,122916248,461402976
170,36,2000,19451662,334470912
170,40,2000,20636484,112341192
170,68,2000,208695184,30262512
170,76,2000,422270624,1644799360
170,84,2000,750,5798697
170,108,2000,0,1583783
170,124,2000,258991616,775580864
170,140,2000,0,1498936.5
170,152,2000,223951872,185496528
170,156,2000,227472960,820507072
170,174,2000,0,834911.75
170,188,2000,13094070,109398976
170,191,2000,72809,31450980
170,196,2000,39540,13095629
170,203,2000,6503146,53343124
170,208,2000,23799714,153202432
170,218,2000,252797184,495885568
170,222,2000,871704,55869620
170,233,2000,2421348,12297879
170,246,2000,42637832,114038448
170,250,2000,405469440,874739008
170,270,2000,0,1748472.5
170,276,2000,496212192,1131994624
170,300,2000,490327,116312568
170,308,2000,69929,2771960.3
170,320,2000,9040523,96591440
170,344,2000,31143536,80156144
170,348,2000,3963730,39942880
170,352,2000,308720,12784065
170,356,2000,50584128,300298240
170,360,2000,31142356,145095040
170,372,2000,21594716,104526208
170,376,2000,45196032,98815272
170,380,2000,246579504,768351104
170,384,2000,304684,29070984
170,392,2000,527414432,1188825216
170,398,2000,850888,24524488
170,410,2000,184387712,292530528
170,428,2000,90457,14217973
170,440,2000,565087,19105508
170,446,2000,40092,9616063
170,450,2000,1904,6739947
170,454,2000,2679,2329451
170,458,2000,22809252,63577920
170,462,2000,0,1971676
170,470,2000,54011,6411768.5
170,480,2000,3386,5648228.5
170,484,2000,466154592,1059139520
170,498,2000,33135,4446208
170,504,2000,453924,42398776
170,512,2000,2383,29081942
170,528,2000,86172320,330464672
170,554,2000,3698390,70713008
170,558,2000,194998,29430366
170,562,2000,0,3744466.3
170,578,2000,7940340,174024128
170,591,2000,36117768,222416704
170,600,2000,913625,29217906
170,604,2000,108712544,429965152
170,616,2000,4708258,155961088
170,620,2000,3985333,132668592
170,642,2000,7568247,66968140
170,662,2000,55649,4946388.5
170,670,2000,0,2293570.8
170,690,2000,0,1132815.5
170,702,2000,30640966,60297368
170,703,2000,7220792,24214600
170,705,2000,10956778,26695220
170,724,2000,239164480,698079488
170,752,2000,96854800,196085600
170,756,2000,136666864,180358464
170,764,2000,26051518,94801320
170,780,2000,20161020,31137080
170,788,2000,122947,23918960
170,792,2000,10984203,202607920
170,800,2000,29384,6904091.5
170,807,2000,10875,4477646
170,818,2000,1458833,99667440
170,826,2000,184672288,973066368
170,834,2000,140188,14402860
170,840,2000,3976731648,6326909440
170,854,2000,13089761,4140595.3
170,858,2000,10205345,59313708
170,894,2000,174103,4942694
174,32,2000,0,2445558.8
174,36,2000,10567,4415130.5
174,40,2000,0,1511118.8
174,68,2000,0,106975.41
174,76,2000,0,6089881.5
174,84,2000,0,16569.775
174,108,2000,0,69053.703
174,124,2000,0,7151224.5
174,140,2000,0,226147.64
174,152,2000,0,887186.13
174,156,2000,98286,11937655
174,170,2000,2017,970722.13
174,188,2000,0,237262.45
174,191,2000,0,429608.59
174,196,2000,0,222957.73
174,203,2000,0,699071.63
174,208,2000,84902,1914489.3
174,218,2000,0,398721.59
174,222,2000,0,151031.98
174,233,2000,0,158661.84
174,246,2000,0,1464531.6
174,250,2000,19035866,15290206
174,270,2000,0,19040.348
174,276,2000,388698,14003955
174,300,2000,0,1798483.4
174,308,2000,0,11569.961
174,320,2000,0,272615.94
174,344,2000,27277,1304750.5
174,348,2000,0,549725.38
174,352,2000,0,129240.88
174,356,2000,1301163,5704790
174,360,2000,748594,2853178.5
174,372,2000,47063,1170276.9
174,376,2000,0,1761799.6
174,380,2000,183911,10521817
174,384,2000,813,2881958.8
174,392,2000,1557293,15363826
174,398,2000,0,403157
174,410,2000,0,4062853.8
174,428,2000,0,186512.91
174,440,2000,0,256678.06
174,446,2000,0,157164.63
174,450,2000,902571,2250721.8
174,454,2000,0,94818.5
174,458,2000,8156,1258401.3
174,462,2000,0,48408.16
174,470,2000,0,93546.867
174,480,2000,507225,277292.22
174,484,2000,0,3608319.3
174,498,2000,0,65074.066
174,504,2000,96231,3605604.5
174,512,2000,2053,894238.44
174,528,2000,499660,4012681
174,554,2000,0,806999.5
174,558,2000,0,72015.711
174,562,2000,0,394704.25
174,578,2000,0,2100697.5
174,591,2000,0,179995.03
174,600,2000,0,137600.75
174,604,2000,0,604992.25
174,616,2000,17206,2091191.8
174,620,2000,0,1503987.8
174,642,2000,0,989240.19
174,662,2000,0,21808.564
174,670,2000,0,9905.6191
174,690,2000,5979,59697.332
174,702,2000,140783,1185702.8
174,703,2000,0,327541.19
174,705,2000,0,360158.25
174,724,2000,74048,5768348
174,752,2000,0,2459915
174,756,2000,298782,3310719.3
174,764,2000,19233,1782258.4
174,780,2000,591,128307.29
174,788,2000,0,2400474.5
174,792,2000,7256,3147539
174,800,2000,0,212483.83
174,807,2000,0,65607.383
174,818,2000,0,2567338.8
174,826,2000,853320,11448423
174,834,2000,19229,748712.13
174,840,2000,61754,39338656
174,854,2000,0,413905.63
174,858,2000,0,321959.97
174,894,2000,0,154377.61
188,32,2000,34568678,111678808
188,36,2000,2855359,90443512
188,40,2000,11630886,29568024
188,68,2000,82793,6799246
188,76,2000,99753184,186812304
188,84,2000,428650,2293449.5
188,108,2000,0,403861.94
188,124,2000,68785507,222504800
188,140,2000,0,381584
188,152,2000,47905536,45289180
188,156,2000,59170710,225070448
188,170,2000,95826263,114395736
188,174,2000,1965,213388.61
188,191,2000,23921,8257116
188,196,2000,712464,3424360
188,203,2000,1750497,14062172
188,208,2000,25099022,40618748
188,218,2000,6158912,44818984
188,222,2000,99765484,24738460
188,233,2000,0,3277889
188,246,2000,5769891,30418696
188,250,2000,72831527,229929680
188,270,2000,89700,436447.66
188,276,2000,123657984,298574496
188,300,2000,222614,30382282
188,308,2000,2787,607631
188,320,2000,142143185,39786772
188,344,2000,44703030,21979528
188,348,2000,572570,10511232
188,352,2000,23817,3438540.5
188,356,2000,4967847,79925328
188,360,2000,7018524,39673440
188,372,2000,6089873,27626982
188,376,2000,17553266,25793402
188,380,2000,79230638,200770992
188,384,2000,1312,7292638
188,392,2000,300376432,329571744
188,398,2000,0,6576840
188,410,2000,105329522,80666920
188,428,2000,2466915,3780035.8
188,440,2000,165384,5069257
188,446,2000,0,2635775
188,450,2000,105234,1721293.9
188,454,2000,418274,592942.63
188,458,2000,10415439,17230692
188,462,2000,0,513733.47
188,470,2000,27787,1666727.6
188,480,2000,138238,1445814.5
188,484,2000,344293206,359304512
188,498,2000,0,1172310.4
188,504,2000,351990,10925004
188,512,2000,770,7627133
188,528,2000,40662276,87238064
188,554,2000,2380458,19066888
188,558,2000,28218889,35097504
188,562,2000,32610,949211.13
188,578,2000,2819300,46352236
188,591,2000,85561810,68718544
188,600,2000,34458,6869436
188,604,2000,9191661,46600408
188,616,2000,2506210,41250376
188,620,2000,2478989,34379480
188,642,2000,206806,17603688
188,662,2000,0,1119179.9
188,670,2000,0,512544.44
188,690,2000,0,291459.91
188,702,2000,12080247,16430171
188,703,2000,1713201,6373930.5
188,705,2000,143945,7008227
188,724,2000,87607704,181470672
188,752,2000,13219644,52219992
188,756,2000,28174579,47332732
188,764,2000,12471735,25668216
188,780,2000,15151511,6696444.5
188,788,2000,38711,6214762
188,792,2000,8847393,53149028
188,800,2000,17570,1765846.9
188,807,2000,0,1172937.1
188,818,2000,128187,25941048
188,826,2000,54180185,256557040
188,834,2000,0,3682440.3
188,840,2000,3278034129,1792216064
188,854,2000,0,1045926.7
188,858,2000,5931327,14357119
188,894,2000,1399,1254775.3
191,32,2000,7811106,65961732
191,36,2000,5885868,103749944
191,40,2000,549117566,236715168
191,68,2000,0,3211894.8
191,76,2000,55123158,170482160
191,84,2000,43118,591491.25
191,108,2000,0,760597.63
191,124,2000,52901965,199365856
191,140,2000,0,751874.38
191,152,2000,1116543,24443948
191,156,2000,75185805,382533600
191,170,2000,8092406,32650798
191,174,2000,0,383599.66
191,188,2000,1810548,8197688.5
191,196,2000,69358879,10954936
191,203,2000,148595210,81817864
191,208,2000,64482650,152073760
191,218,2000,15490191,13097331
191,222,2000,3287,5307670.5
191,233,2000,757780,10455785
191,246,2000,32183029,94615504
191,250,2000,392441219,848998144
191,270,2000,21650,679044.31
191,276,2000,1439406645,1225110144
191,300,2000,17525571,124309808
191,308,2000,329675,405113.53
191,320,2000,1883237,9621628
191,344,2000,13761844,36881460
191,348,2000,174432598,167420176
191,352,2000,1296623,6829293.5
191,356,2000,20808120,166423408
191,360,2000,8275085,66165492
191,372,2000,21197977,75609600
191,376,2000,12072577,76619600
191,380,2000,1234391760,1141483904
191,384,2000,1421285,12249037
191,392,2000,137479618,487476512
191,398,2000,365455,14187447
191,410,2000,79190884,128709840
191,428,2000,910723,13254409
191,440,2000,132085,19216754
191,446,2000,111753,4438333
191,450,2000,200991,2950496.5
191,454,2000,3733077,1031400.2
191,458,2000,7712051,30194088
191,462,2000,0,994551.5
191,470,2000,47021127,6490974
191,480,2000,47109,2472733.3
191,484,2000,3003148,129951640
191,498,2000,323531,5008279.5
191,504,2000,16574358,25976104
191,512,2000,0,17241400
191,528,2000,141654183,324362368
191,554,2000,912883,18682990
191,558,2000,2029551,2512900
191,562,2000,0,1868327.9
191,578,2000,33696483,142603376
191,591,2000,5070276,6187533
191,600,2000,0,3894114.8
191,604,2000,5533670,18700732
191,616,2000,72518609,189586688
191,620,2000,2692596,83180808
191,642,2000,12766321,83259440
191,662,2000,0,772413.06
191,670,2000,1329839,349154.63
191,690,2000,14775,552117.75
191,702,2000,36128034,28357312
191,703,2000,47273655,50415180
191,705,2000,616039777,179377872
191,724,2000,82184381,358043296
191,752,2000,115564773,169639392
191,756,2000,164846039,229600608
191,764,2000,9989136,45982732
191,780,2000,3081,4456102
191,788,2000,2558045,23719474
191,792,2000,29628012,211132944
191,800,2000,125674,3465252.5
191,807,2000,52379651,6344097.5
191,818,2000,7462891,76719336
191,826,2000,180976560,838043968
191,834,2000,0,6843004
191,840,2000,249560859,1576097664
191,854,2000,0,1947434.9
191,858,2000,159020,8639555
191,894,2000,41061,2125839
196,32,2000,16878244,29733832
196,36,2000,8727298,50785312
196,40,2000,27701342,38764488
196,68,2000,11994,1409005.6
196,76,2000,8744810,76314840
196,84,2000,34683,1252983
196,108,2000,0,404773.59
196,124,2000,17657636,81741760
196,140,2000,1690978,388232.25
196,152,2000,218639,10940816
196,156,2000,100027856,184523184
196,170,2000,168448,13952715
196,174,2000,0,204315.16
196,188,2000,101292,3489114.5
196,191,2000,1307268,11243010
196,203,2000,7500654,17214370
196,208,2000,32094272,44094380
196,218,2000,48552,5628964
196,222,2000,0,2254908
196,233,2000,114113,3673161.3
196,246,2000,17849722,33606492
196,250,2000,190653952,233824192
196,270,2000,1699,1448503.1
196,276,2000,248158064,319043968
196,300,2000,300352256,90439640
196,308,2000,0,855639.63
196,320,2000,61622,4086240.5
196,344,2000,31487952,91272936
196,348,2000,10132376,14716989
196,352,2000,433739,2496774.5
196,356,2000,29390632,449363136
196,360,2000,20352228,33461346
196,372,2000,29385352,24185022
196,376,2000,107282456,451870432
196,380,2000,324110368,265459520
196,384,2000,580778,5578023.5
196,392,2000,243504000,229571856
196,398,2000,4608,7339286
196,410,2000,44409056,61431620
196,428,2000,106834,4461091.5
196,440,2000,391707,6385577.5
196,446,2000,271389,2197767.3
196,450,2000,35276,1547281.3
196,454,2000,7906,2694818
196,458,2000,19749976,76959432
196,462,2000,2006,2684680.3
196,470,2000,1423471,12042527
196,480,2000,232037,6482416.5
196,484,2000,1401137,55191660
196,498,2000,4613505,1965603.4
196,504,2000,2796636,9534288
196,512,2000,221407,10346103
196,528,2000,77494608,89568984
196,554,2000,3604438,9117104
196,558,2000,184392,1068072.5
196,562,2000,0,850930.44
196,578,2000,4578778,46261852
196,591,2000,928592,2633387.3
196,600,2000,20581,1735144.4
196,604,2000,1279983,8143980
196,616,2000,4289603,52979972
196,620,2000,15416740,29180366
196,642,2000,11313561,31482218
196,662,2000,1841,1626131.4
196,670,2000,0,736060.06
196,690,2000,20170,1505402.8
196,702,2000,11048428,72034664
196,703,2000,3274777,8488539
196,705,2000,4212942,9204537
196,724,2000,111143976,117986672
196,752,2000,59321808,55997232
196,756,2000,41998344,53433080
196,764,2000,53954588,23436876
196,780,2000,54751,9432167
196,788,2000,1032312,7915469.5
196,792,2000,138579,176745344
196,800,2000,170028,9459214
196,807,2000,768412,2001945.1
196,818,2000,87492296,69595536
196,826,2000,413219552,246597696
196,834,2000,53552,18430436
196,840,2000,389975776,644648000
196,854,2000,0,873865.38
196,858,2000,676650,3900761.8
196,894,2000,31406,5472509
203,32,2000,19408073,104735344
203,36,2000,33345478,165755168
203,40,2000,1614281922,818129600
203,68,2000,964432,5135378
203,76,2000,81040906,270213312
203,84,2000,0,961268.63
203,108,2000,636202,1165808.6
203,124,2000,100924268,328062144
203,140,2000,2402,1142553.4
203,152,2000,4477972,38942380
203,156,2000,564735819,620127808
203,170,2000,23683112,52656504
203,174,2000,3703,593527.56
203,188,2000,5766622,13274843
203,191,2000,34403266,77796864
203,196,2000,4526374,15948959
203,208,2000,193589119,327869440
203,218,2000,15182956,21105852
203,222,2000,2189547,8614984
203,233,2000,38725098,19346966
203,246,2000,256689692,174131408
203,250,2000,1541327056,1508014976
203,270,2000,567,1060079.6
203,276,2000,9770483614,5329191936
203,300,2000,55247290,165760592
203,308,2000,0,652658.13
203,320,2000,1394700,15626191
203,344,2000,62882709,59270052
203,348,2000,457016516,105258256
203,352,2000,778373,11856830
203,356,2000,76623862,263818624
203,360,2000,58576911,105185680
203,372,2000,232876061,134588272
203,376,2000,55400714,112688464
203,380,2000,1532420131,1350746240
203,384,2000,15537312,18874716
203,392,2000,570833022,792414464
203,398,2000,35289449,22795748
203,410,2000,158870475,208862672
203,428,2000,5856765,24974868
203,440,2000,15296304,35606076
203,446,2000,1044083,7131267
203,450,2000,2461705,4583599.5
203,454,2000,8648086,1593241.8
203,458,2000,120644307,48015284
203,462,2000,5438,1560245.1
203,470,2000,2029809,8645596
203,480,2000,252128,3855247
203,484,2000,31342174,211676960
203,498,2000,2326434,7563671.5
203,504,2000,11237745,40197208
203,512,2000,0,26785696
203,528,2000,678925191,646941376
203,554,2000,5702636,29856494
203,558,2000,955840,4074230.5
203,562,2000,0,2839859.5
203,578,2000,169054439,275651872
203,591,2000,7966602,10005728
203,600,2000,14059,6193091.5
203,604,2000,5562436,30012810
203,616,2000,1014000975,795597568
203,620,2000,34395826,131752568
203,642,2000,24168082,114714144
203,662,2000,1114,1245206.8
203,670,2000,22453,562702.75
203,690,2000,1625,857188.06
203,702,2000,65097094,45110748
203,703,2000,1762836142,163746544
203,705,2000,174836597,68815944
203,724,2000,425904617,560588160
203,752,2000,378922356,327421728
203,756,2000,523036401,380650400
203,764,2000,68841572,73308928
203,780,2000,17400,7173876
203,788,2000,8631575,32274106
203,792,2000,94770000,296551616
203,800,2000,1922563,5300977
203,807,2000,4518812,7664794.5
203,818,2000,8591700,111757088
203,826,2000,1093514603,1532391424
203,834,2000,1367343,10547575
203,840,2000,1177306614,2588375808
203,854,2000,446860,2978898.3
203,858,2000,4237888,13708882
203,894,2000,425586,3283754.3
208,32,2000,212876336,295008832
208,36,2000,39532310,472677088
208,40,2000,488340070,589984576
208,68,2000,425027,14584080
208,76,2000,129925837,758862016
208,84,2000,414251,2788008.5
208,108,2000,1036895,3156458.5
208,124,2000,222669406,966957376
208,140,2000,43339,3063384.5
208,152,2000,50818503,110177800
208,156,2000,1154785480,1797853440
208,170,2000,27992964,151111984
208,174,2000,0,1624171.4
208,188,2000,5828032,38314504
208,191,2000,4673214,144486720
208,196,2000,7445436,40821044
208,203,2000,164466216,327612640
208,218,2000,2711277,60531752
208,222,2000,174391,24946984
208,233,2000,119494782,67202176
208,246,2000,1257520866,605250432
208,250,2000,2545984533,3973789440
208,270,2000,3012,2908084
208,276,2000,9434316666,14499447808
208,300,2000,66944493,397968032
208,308,2000,0,1867806.3
208,320,2000,9567869,45287624
208,344,2000,237997836,169940400
208,348,2000,99740937,195927104
208,352,2000,103630180,37905824
208,356,2000,184781878,741874048
208,360,2000,193857016,297578688
208,372,2000,556838332,417764704
208,376,2000,66273251,291830912
208,380,2000,2133043432,2962753792
208,384,2000,6949817,51193432
208,392,2000,833783946,2306984448
208,398,2000,1183956,65069428
208,410,2000,240881299,606549376
208,428,2000,129648515,83750232
208,440,2000,183088978,106493816
208,446,2000,27363455,20441696
208,450,2000,3580297,12600025
208,454,2000,3692972,4350674.5
208,458,2000,141491745,135856848
208,462,2000,86291,4339352
208,470,2000,9682027,20721036
208,480,2000,2563366,10643650
208,484,2000,41592858,616158912
208,498,2000,1726659,18593652
208,504,2000,3545293,107088448
208,512,2000,200720,73517720
208,528,2000,3499523196,1970533248
208,554,2000,46406062,85435536
208,558,2000,1352088,11779192
208,562,2000,2437,7586775.5
208,578,2000,1814714849,1208682624
208,591,2000,3012070,28818828
208,600,2000,986345,17471692
208,604,2000,16101673,85659496
208,616,2000,684260610,951612544
208,620,2000,372922711,356478848
208,642,2000,19186160,269068896
208,662,2000,5010,3565834.3
208,670,2000,4932151,1610891.3
208,690,2000,36374,2355235.5
208,702,2000,87602958,127707072
208,703,2000,32771613,125851720
208,705,2000,65065999,124585664
208,724,2000,654542932,1472976128
208,752,2000,5454860878,1338936192
208,756,2000,540551521,834370752
208,764,2000,213374267,208028976
208,780,2000,154040,20513264
208,788,2000,9626724,77532832
208,792,2000,227184932,726920384
208,800,2000,6170715,14325184
208,807,2000,3277064,17278420
208,818,2000,8211781,287541632
208,826,2000,3512283504,4542553088
208,834,2000,1033771,28740360
208,840,2000,1997312745,7602892288
208,854,2000,45391,8006955.5
208,858,2000,2963773,38580352
208,894,2000,354212,8964629
218,32,2000,70952037,204945280
218,36,2000,6021567,146264496
218,40,2000,2388408,46369492
218,68,2000,6363380,13934996
218,76,2000,95811625,340806528
