iso_o,iso_d,year,target,prediction
156,662,2019,59377,91240896
156,670,2019,233028,44577780
156,690,2019,25219,103708344
156,702,2019,33727771702,13418169344
156,703,2019,5245624833,3942743296
156,705,2019,591022076,1881075968
156,724,2019,8750222741,27374555136
156,752,2019,8954752686,15492319232
156,756,2019,38647609029,20924846080
156,764,2019,44629636653,19593791488
156,780,2019,385430678,727324160
156,788,2019,195076703,1764286336
156,792,2019,3756859617,25158909952
156,800,2019,46223884,1535354240
156,807,2019,48343083,609684544
156,818,2019,1842524155,10741629952
156,826,2019,23870561399,61544869888
156,834,2019,391255385,1928225280
156,840,2019,156015756423,245664546816
156,854,2019,95118080,614404288
156,858,2019,2556225876,1276380544
156,894,2019,4082849703,969992704
170,32,2019,732075973,913961536
170,36,2019,50233085,1073317120
170,40,2019,149855138,515034368
170,68,2019,330428942,145721120
170,76,2019,2828204680,4727792640
170,84,2019,203965,12854385
170,108,2019,0,7658465.5
170,124,2019,845634423,2286286592
170,140,2019,10585,5378911
170,152,2019,726098082,487049856
170,156,2019,10544728129,6856202752
170,174,2019,9321,2513504.8
170,188,2019,68992513,298546176
170,191,2019,1153160,83106192
170,196,2019,546293,37286680
170,203,2019,66545245,295466496
170,208,2019,128639225,379970176
170,218,2019,811934464,1182861952
170,222,2019,10464479,106826720
170,233,2019,2988947,42852972
170,246,2019,139572000,292668384
170,250,2019,1172906252,2264300800
170,270,2019,1915,5131847
170,276,2019,2173254341,2917952768
170,300,2019,12227725,236812080
170,308,2019,98,8042057.5
170,320,2019,32222268,235409472
170,344,2019,58874011,283886400
170,348,2019,81496677,206827568
170,352,2019,853487,40121872
170,356,2019,1183434659,1676842368
170,360,2019,210244785,651867904
170,372,2019,157549064,435799328
170,376,2019,103052356,354281600
170,380,2019,826661998,1682502784
170,384,2019,6037504,94725952
170,392,2019,1288565011,2820773120
170,398,2019,3625847,233214112
170,410,2019,819272898,1136832512
170,428,2019,3490102,48425404
170,440,2019,5715156,69166992
170,446,2019,18203,58757656
170,450,2019,699731,19860626
170,454,2019,151,14833743
170,458,2019,201952301,273171360
170,462,2019,51,8288102
170,470,2019,2133121,25304018
170,480,2019,687300,20183302
170,484,2019,3947393675,2197654272
170,498,2019,2741398,16745357
170,504,2019,39511985,181563920
170,512,2019,5647313,96610432
170,528,2019,245985987,854280960
170,554,2019,8996579,217899424
170,558,2019,8562237,70861336
170,562,2019,10325,27194668
170,578,2019,30069858,455792416
170,591,2019,50105340,765545856
170,600,2019,13737073,123908480
170,604,2019,750651716,1240357760
170,616,2019,108204382,567406784
170,620,2019,70087978,300987360
170,642,2019,183884341,245626256
170,662,2019,2855,12323214
170,670,2019,0,6171164
170,690,2019,3543195,3355905
170,702,2019,106102107,269061888
170,703,2019,73990026,152474624
170,705,2019,17109791,75114064
170,724,2019,991617584,1336743808
170,752,2019,151949719,568717376
170,756,2019,462398113,884156352
170,764,2019,322036990,350754240
170,780,2019,119177541,107018824
170,788,2019,5382443,76337824
170,792,2019,318561852,896252608
170,800,2019,110873,60787592
170,807,2019,154080,23238684
170,818,2019,11714417,387723840
170,826,2019,526072466,2694205184
170,834,2019,298089,73520432
170,840,2019,13095644074,19117078528
170,854,2019,4709,33295534
170,858,2019,68406540,123123568
170,894,2019,3332,42346444
174,32,2019,1621211,5541726.5
174,36,2019,50752,11695798
174,40,2019,219472,5724536
174,68,2019,0,576916.25
174,76,2019,754139,15032312
174,84,2019,0,40682.969
174,108,2019,0,201866.88
174,124,2019,83886,11748917
174,140,2019,101,395730.06
174,152,2019,67882,2650552.3
174,156,2019,23912000,82765344
174,170,2019,41204,2853194
174,188,2019,0,706859.56
174,191,2019,0,938785.19
174,196,2019,32487,531069.13
174,203,2019,8031,3195240.8
174,208,2019,498245,3908478.5
174,218,2019,6047,1096036.9
174,222,2019,0,318923.94
174,233,2019,0,455847.25
174,246,2019,9763,3098239.5
174,250,2019,31804765,22809874
174,270,2019,0,45670.109
174,276,2019,1614725,29697930
174,300,2019,0,3047866.5
174,308,2019,0,26088.842
174,320,2019,0,735411.31
174,344,2019,117867,3856696
174,348,2019,0,2354940.5
174,352,2019,9362,330190.47
174,356,2019,7488560,26802256
174,360,2019,2300569,10804702
174,372,2019,34162,3993216.5
174,376,2019,0,5297012
174,380,2019,1962424,19056278
174,384,2019,0,4479674
174,392,2019,6115412,30059682
174,398,2019,0,3201352.3
174,410,2019,159670,13068585
174,428,2019,0,524226.53
174,440,2019,23511,767796
174,446,2019,0,801668.13
174,450,2019,6302526,3371441.3
174,454,2019,0,528695.56
174,458,2019,7010857,4559038.5
174,462,2019,0,173524.66
174,470,2019,3993,306360.44
174,480,2019,5186582,602763.75
174,484,2019,237795,8369191
174,498,2019,1030,203411.69
174,504,2019,1613467,7306636.5
174,512,2019,628467,1763386.4
174,528,2019,1800164,8525662
174,554,2019,97967,2037220
174,558,2019,0,190498.02
174,562,2019,0,1371861.5
174,578,2019,15557,4520694.5
174,591,2019,95387,714190.25
174,600,2019,0,663446
174,604,2019,0,2071034.1
174,616,2019,440051,6285564
174,620,2019,243325,2794349
174,642,2019,66842,3012879.8
174,662,2019,0,42349.766
174,670,2019,3630,20751.775
174,690,2019,0,107980.55
174,702,2019,1329203,4459708.5
174,703,2019,31152,1704738.5
174,705,2019,133812,837517.06
174,724,2019,4337199,12933279
174,752,2019,123694,5873948.5
174,756,2019,49661,9377372
174,764,2019,1751019,5545162
174,780,2019,0,342519.03
174,788,2019,289061,3656982.3
174,792,2019,6261702,11592149
174,800,2019,43238,1614336.8
174,807,2019,0,282620.22
174,818,2019,1182391,5873820.5
174,826,2019,804268,26009634
174,834,2019,2875294,3389611.3
174,840,2019,299065,94330456
174,854,2019,0,1588411.3
174,858,2019,0,765507
174,894,2019,0,1142174.6
188,32,2019,110626045,221610464
188,36,2019,6923691,292441056
188,40,2019,25879458,136394368
188,68,2019,3345371,32670650
188,76,2019,349801074,574878656
188,84,2019,247171,5225710
188,108,2019,0,1961717.3
188,124,2019,152353804,662947392
188,140,2019,32779,1375372.9
188,152,2019,279287083,119179448
188,156,2019,2271148007,1896428288
188,170,2019,307671797,309420960
188,174,2019,4234,645386.44
188,191,2019,196786,21950656
188,196,2019,54672,9806986
188,203,2019,10352837,78378192
188,208,2019,36233249,101403656
188,218,2019,35115186,113095864
188,222,2019,242259429,48907888
188,233,2019,1896996,11500289
188,246,2019,14455060,78604240
188,250,2019,125215564,598822208
188,270,2019,12209,1285344.5
188,276,2019,414751836,774483008
188,300,2019,2507018,62216036
188,308,2019,3,1756868.9
188,320,2019,415226096,99880936
188,344,2019,290057017,78493680
188,348,2019,33032906,54764100
188,352,2019,1208232,10870674
188,356,2019,177250254,449318848
188,360,2019,35104001,179701136
188,372,2019,57518284,115922376
188,376,2019,45386847,93008304
188,380,2019,214566430,442190624
188,384,2019,4618,23849486
188,392,2019,372114334,788964224
188,398,2019,134565,62990472
188,410,2019,189182932,316196576
188,428,2019,2013816,12960967
188,440,2019,7563478,18473316
188,446,2019,821049,16239593
188,450,2019,90369,5095461
188,454,2019,35924,3792508
188,458,2019,67948014,74606040
188,462,2019,244609,2171726
188,470,2019,359761,6614100
188,480,2019,21878237,5190832.5
188,484,2019,1166907275,760178176
188,498,2019,14409,4442879
188,504,2019,4643746,47021060
188,512,2019,2434379,25489304
188,528,2019,89875551,226948112
188,554,2019,12043411,59191996
188,558,2019,149060099,82767792
188,562,2019,0,6922769.5
188,578,2019,4753366,122229568
188,591,2019,219765719,239993216
188,600,2019,7687422,29139662
188,604,2019,66008383,143570144
188,616,2019,16585369,151040880
188,620,2019,18188204,78415680
188,642,2019,3245848,64961856
188,662,2019,0,2783396.8
188,670,2019,75948,1375763.1
188,690,2019,1024046,867740.63
188,702,2019,65236064,73902848
188,703,2019,2734392,40383776
188,705,2019,3780071,19838774
188,724,2019,259688957,349417792
188,752,2019,47292083,152486688
188,756,2019,156041935,233434560
188,764,2019,107956957,95698440
188,780,2019,9170507,22914588
188,788,2019,657895,19943702
188,792,2019,84804746,236521520
188,800,2019,1452,15620229
188,807,2019,0,6123584.5
188,818,2019,2137320,101479856
188,826,2019,125192338,714806912
188,834,2019,32713,18884812
188,840,2019,6476089799,5469753344
188,854,2019,1018,8444371
188,858,2019,38960906,29855652
188,894,2019,12071,10796310
191,32,2019,8237213,132991440
191,36,2019,2777682,242775600
191,40,2019,1938140651,874829824
191,68,2019,160891,15498584
191,76,2019,34706866,375151104
191,84,2019,20459,1311233.8
191,108,2019,1440,2744004.8
191,124,2019,67691327,424355936
191,140,2019,0,2017575
191,152,2019,2015739,65049116
191,156,2019,952397644,2381118208
191,170,2019,6825471,86380120
191,174,2019,0,859597.38
191,188,2019,3137839,22013530
191,196,2019,7655071,23957258
191,203,2019,770186937,359301568
191,208,2019,153280128,292299072
191,218,2019,14543922,32365582
191,222,2019,14822,10111188
191,233,2019,4983932,28007602
191,246,2019,35734211,186423104
191,250,2019,729925876,1701142784
191,270,2019,0,1470515.9
191,276,2019,4288523819,2458461440
191,300,2019,156176305,196902672
191,308,2019,0,823941.63
191,320,2019,1252928,23420986
191,344,2019,18208193,97235920
191,348,2019,2151824865,651565376
191,352,2019,581591,16080243
191,356,2019,149669515,698543744
191,360,2019,23835567,221179936
191,372,2019,84042417,240288880
191,376,2019,29330991,210154496
191,380,2019,3708627824,1978434304
191,384,2019,64388,29574746
191,392,2019,44351750,855846080
191,398,2019,79310451,101642352
191,410,2019,231463414,371476064
191,428,2019,9135229,34870488
191,440,2019,32265141,53952268
191,446,2019,584902,20191502
191,450,2019,24345,6455205.5
191,454,2019,680992,4879342
191,458,2019,12226159,96734432
191,462,2019,0,3127139.5
191,470,2019,7118727,19872752
191,480,2019,291284,6560503
191,484,2019,6130857,272268480
191,498,2019,2633837,14714878
191,504,2019,14395839,84056248
191,512,2019,308322,43206180
191,528,2019,1045025026,649441152
191,554,2019,2196338,41629692
191,558,2019,188191,5994553.5
191,562,2019,0,10143781
191,578,2019,72306266,286561696
191,591,2019,15794,22123286
191,600,2019,162474,16747532
191,604,2019,344838,57366608
191,616,2019,1049086058,540233792
191,620,2019,43122618,142773712
191,642,2019,270169527,239467888
191,662,2019,0,1353726.4
191,670,2019,0,659993.38
191,690,2019,2985,1221242
191,702,2019,21420701,94303280
191,703,2019,518681460,255746384
191,705,2019,3140292150,388836032
191,724,2019,597716971,746112320
191,752,2019,158999941,378565888
191,756,2019,206110260,883711424
191,764,2019,24560942,126996960
191,780,2019,17462,10725065
191,788,2019,4998324,58663712
191,792,2019,380584933,725645184
191,800,2019,29720,22815528
191,807,2019,102403158,25996188
191,818,2019,15415874,228235200
191,826,2019,349253733,1784910976
191,834,2019,25399,26046296
191,840,2019,213830832,3433012480
191,854,2019,857,11670670
191,858,2019,26361,18272034
191,894,2019,65946,13510162
196,32,2019,41181004,64325092
196,36,2019,4225651,128063888
196,40,2019,53070517,145784512
196,68,2019,31356,7284895.5
196,76,2019,17498143,180125696
196,84,2019,16105668,2442847
196,108,2019,0,1580570.4
196,124,2019,14013586,185766176
196,140,2019,45740,1125800.6
196,152,2019,5246148,31228882
196,156,2019,459730508,1236802304
196,170,2019,1621289,39496864
196,174,2019,0,495573.81
196,188,2019,124964,10023195
196,191,2019,4835569,24415496
196,203,2019,56772475,77943288
196,208,2019,77122542,88863560
196,218,2019,3919314,14888220
196,222,2019,0,4594920
196,233,2019,9957965,10420526
196,246,2019,26747849,70168320
196,250,2019,220865433,489915424
196,270,2019,0,2759743
196,276,2019,584752032,667519744
196,300,2019,1921356749,108427376
196,308,2019,0,1530251.3
196,320,2019,254,10639559
196,344,2019,211054460,213361040
196,348,2019,31678157,62727660
196,352,2019,14178,6239261
196,356,2019,68595042,1680011392
196,360,2019,12842031,120745296
196,372,2019,24173842,81003256
196,376,2019,609965870,1150026880
196,380,2019,894099305,476873248
196,384,2019,617616,14458679
196,392,2019,91597432,433464352
196,398,2019,5402,56826620
196,410,2019,755841171,190813104
196,428,2019,5490872,12402106
196,440,2019,13104442,18931954
196,446,2019,10136,10781127
196,450,2019,175468,3661187
196,454,2019,100823,11335784
196,458,2019,11965700,218950400
196,462,2019,971,7518686.5
196,470,2019,15937402,32201094
196,480,2019,46072,15295412
196,484,2019,6704974,123689536
196,498,2019,26709045,6151958
196,504,2019,2022759,32749960
196,512,2019,276508,28239142
196,528,2019,356511792,187553232
196,554,2019,12153940,21888448
196,558,2019,389602,2725485
196,562,2019,0,4959905.5
196,578,2019,36882700,98046296
196,591,2019,185657089,10072521
196,600,2019,275831,8002252
196,604,2019,802790,26757840
196,616,2019,67644246,157984384
196,620,2019,31113916,53041284
196,642,2019,69373977,96267968
196,662,2019,0,2505620.8
196,670,2019,1149448,1223332.1
196,690,2019,738684,2967427.5
196,702,2019,41495706,212692112
196,703,2019,16079511,43882604
196,705,2019,10677505,21244804
196,724,2019,512465153,259524032
196,752,2019,124155420,131915608
196,756,2019,57173594,213165344
196,764,2019,25521043,69901824
196,780,2019,2504,19964468
196,788,2019,13278297,20677768
196,792,2019,70868905,463169472
196,800,2019,370878,55505268
196,807,2019,1013254,8639391
196,818,2019,36863064,230438352
196,826,2019,711478416,551113088
196,834,2019,777656,62475984
196,840,2019,100316100,1499004416
196,854,2019,0,5617871.5
196,858,2019,872745,8852776
196,894,2019,348,30900632
203,32,2019,84742185,391952736
203,36,2019,190072277,720166976
203,40,2019,5412667309,5257225216
203,68,2019,2098092,46011828
203,76,2019,369609612,1103576192
203,84,2019,321247,3960169.5
203,108,2019,48404,7792262
203,124,2019,381983642,1298541824
203,140,2019,3955,5677687
203,152,2019,44008631,192387680
203,156,2019,26052061135,7172540416
203,170,2019,52089835,258782256
203,174,2019,260607,2465348.3
203,188,2019,48049984,66234348
203,191,2019,260462094,302764512
203,196,2019,46350411,64446028
203,208,2019,1190122148,1188601984
203,218,2019,48662216,96883160
203,222,2019,4172482,30497294
203,233,2019,124168292,96965984
203,246,2019,540133425,641769728
203,250,2019,6019410170,5641537024
203,270,2019,74464,4257293.5
203,276,2019,46370434646,18819807232
203,300,2019,287476676,482911232
203,308,2019,24293,2465723.8
203,320,2019,9784293,70685720
203,344,2019,123890353,290225984
203,348,2019,4422938529,805392832
203,352,2019,69121102,52062460
203,356,2019,863782724,2055210240
203,360,2019,343523494,652690048
203,372,2019,1484147697,798675712
203,376,2019,279448856,571407616
203,380,2019,7709572404,4279078400
203,384,2019,24627642,84455240
203,392,2019,3143969429,2585454592
203,398,2019,653627517,303321056
203,410,2019,4283432296,1120168192
203,428,2019,130034496,123055472
203,440,2019,373521285,187056064
203,446,2019,803657,60255068
203,450,2019,5353659,18592326
203,454,2019,5525000,13970088
203,458,2019,1602802870,285549760
203,462,2019,604568,9100129
203,470,2019,40772050,48680744
203,480,2019,10935230,18967320
203,484,2019,796219735,824286976
203,498,2019,55429758,41140608
203,504,2019,220338966,241110144
203,512,2019,20119630,124448408
203,528,2019,5131321814,2433138432
203,554,2019,34369013,123523760
203,558,2019,6461565,18059708
203,562,2019,667362,28553552
203,578,2019,289304566,1038794880
203,591,2019,11996281,66466780
203,600,2019,704413,49441868
203,604,2019,23625993,170985488
203,616,2019,14135083662,3982138624
203,620,2019,508556034,419698304
203,642,2019,2494146474,607874944
203,662,2019,18696,4053932.3
203,670,2019,14556,1975821.8
203,690,2019,165491,3515152.8
203,702,2019,534527254,278479456
203,703,2019,9174322400,1439609984
203,705,2019,819233323,285797824
203,724,2019,3171871422,2166718208
203,752,2019,1525281914,1370151936
203,756,2019,1746900130,2725549312
203,764,2019,1333744475,375886176
203,780,2019,354062,32071656
203,788,2019,230434603,146966288
203,792,2019,1718742849,1879705216
203,800,2019,1740141,64656676
203,807,2019,349203654,57469508
203,818,2019,97954231,614331008
203,826,2019,3847170053,6102910464
203,834,2019,10509269,74402168
203,840,2019,4664304958,10483223552
203,854,2019,402884,33071118
203,858,2019,11333046,53813484
203,894,2019,175812,38679740
208,32,2019,240191905,563671168
208,36,2019,79758519,1049207552
208,40,2019,890773979,2004037248
208,68,2019,2205424,66744128
208,76,2019,284842719,1582127360
208,84,2019,1532649,5873251.5
208,108,2019,244670,10749495
208,124,2019,323443469,1958795904
208,140,2019,5506,7752215.5
208,152,2019,148539894,277971456
208,156,2019,7197566422,10632915968
208,170,2019,14239106,379538624
208,174,2019,56388,3439241.3
208,188,2019,5719461,97728640
208,191,2019,57963492,280901120
208,196,2019,45354782,83795624
208,203,2019,1526640345,1355553536
208,218,2019,18004156,142000304
208,222,2019,905311,45154864
208,233,2019,429445575,173862128
208,246,2019,1395932149,1151509248
208,250,2019,3054168205,7563661312
208,270,2019,23605,5954589.5
208,276,2019,22933389247,26095628288
208,300,2019,182412327,587020480
208,308,2019,11531,3605805
208,320,2019,2736195,104750640
208,344,2019,162972929,425257568
208,348,2019,862968678,748996352
208,352,2019,123842823,85544304
208,356,2019,847297377,2950487808
208,360,2019,269912885,942979392
208,372,2019,941270547,1272194048
