iso_o,iso_d,year,target,prediction
156,854,2003,701662,51665324
156,858,2003,78066693,223677424
156,894,2003,46092258,75686144
170,32,2003,211116225,338908512
170,36,2003,21330344,343276128
170,40,2003,33592323,119734944
170,68,2003,139917418,29590226
170,76,2003,642840054,1695598080
170,84,2003,5031,6309597.5
170,108,2003,9783,1826069.1
170,124,2003,274108684,773885824
170,140,2003,21213,1726298
170,152,2003,280833875,173880640
170,156,2003,532846506,936437504
170,174,2003,24043,1002445.6
170,188,2003,15792175,101787528
170,191,2003,110931,34122516
170,196,2003,38787,14695764
170,203,2003,10554688,58739464
170,208,2003,31234846,152867504
170,218,2003,367199312,465346848
170,222,2003,1034474,49975208
170,233,2003,1961350,14808603
170,246,2003,51995388,119195864
170,250,2003,236463297,856886016
170,270,2003,6373,1937375.8
170,276,2003,508304262,1080721024
170,300,2003,1426219,123420048
170,308,2003,192564,2963979.8
170,320,2003,8822148,89895872
170,344,2003,45629755,84594840
170,348,2003,4979430,45907060
170,352,2003,324623,13844198
170,356,2003,88174149,315287040
170,360,2003,60129480,155621920
170,372,2003,38696033,118459904
170,376,2003,76817064,102584832
170,380,2003,275018651,748858880
170,384,2003,529894,27524410
170,392,2003,619438311,1128268416
170,398,2003,5273275,33150088
170,410,2003,311502002,329545536
170,428,2003,1841028,16594886
170,440,2003,5405047,21814556
170,446,2003,138416,11227866
170,450,2003,1987,6716814
170,454,2003,76,2511767.8
170,458,2003,34864954,70096928
170,462,2003,2896,2184090.5
170,470,2003,43713,7646838.5
170,480,2003,56235,6430247.5
170,484,2003,677990034,905780800
170,498,2003,41670,5183092
170,504,2003,2627290,45841720
170,512,2003,62991,31251926
170,528,2003,79515466,329112640
170,554,2003,9187132,75309208
170,558,2003,71694,27503580
170,562,2003,0,4410792
170,578,2003,12057460,175579632
170,591,2003,41203578,205969488
170,600,2003,70546182,26516366
170,604,2003,160309808,407444224
170,616,2003,12034336,159197824
170,620,2003,7705603,134052448
170,642,2003,5528669,72604864
170,662,2003,0,4861755.5
170,670,2003,0,2512729.5
170,690,2003,3,1203005.6
170,702,2003,31180573,65043132
170,703,2003,3245232,27145494
170,705,2003,5045669,28760226
170,724,2003,260378090,644929152
170,752,2003,63441879,200095648
170,756,2003,147922057,189035088
170,764,2003,52790307,103194016
170,780,2003,24688419,35101148
170,788,2003,153592,25694286
170,792,2003,10749837,204773072
170,800,2003,221205,8462889
170,807,2003,0,4943020
170,818,2003,1394298,106392544
170,826,2003,149677808,958534784
170,834,2003,101735,16664848
170,840,2003,4051198178,5902864896
170,854,2003,18636883,4942626.5
170,858,2003,22602381,46431120
170,894,2003,0,5943705
174,32,2003,97053,1759832.6
174,36,2003,0,3901708.5
174,40,2003,0,1385754.3
174,68,2003,0,104114.6
174,76,2003,5440,5294011
174,84,2003,0,18096.414
174,108,2003,0,59588.809
174,124,2003,0,5675775.5
174,140,2003,0,212235.28
174,152,2003,0,818030.94
174,156,2003,684220,11686540
174,170,2003,0,865555.75
174,188,2003,0,223979.38
174,191,2003,0,400796.41
174,196,2003,0,213296.7
174,203,2003,101,663013.44
174,208,2003,81832,1648393.9
174,218,2003,0,367752.13
174,222,2003,0,135892.83
174,233,2003,0,164653.88
174,246,2003,0,1319478.9
174,250,2003,16088233,11618990
174,270,2003,0,18303.348
174,276,2003,180530,11541177
174,300,2003,60,1633051.3
174,308,2003,0,11143.962
174,320,2003,0,254781.3
174,344,2003,0,1175965.6
174,348,2003,0,543127.56
174,352,2003,0,121776.74
174,356,2003,397859,5084216.5
174,360,2003,1266886,2594124.5
174,372,2003,1055370,1149379.1
174,376,2003,0,1556418.1
174,380,2003,222287,8817231
174,384,2003,0,2260400.5
174,392,2003,102705,12565520
174,398,2003,0,465212.28
174,410,2003,22897,3933113.8
174,428,2003,0,187489.89
174,440,2003,0,252175.58
174,446,2003,0,156691.56
174,450,2003,1130885,1771744.1
174,454,2003,0,84232.945
174,458,2003,440483,1175829.4
174,462,2003,0,45062.961
174,470,2003,0,95687.719
174,480,2003,1079386,235174.38
174,484,2003,0,3076006.5
174,498,2003,0,65054.355
174,504,2003,257652,3248888.5
174,512,2003,5064,729131
174,528,2003,554287,3452244.8
174,554,2003,3071,744260.38
174,558,2003,0,67961.773
174,562,2003,0,384231.94
174,578,2003,679,1831368.6
174,591,2003,0,163785.8
174,600,2003,101,122910.23
174,604,2003,0,551254.44
174,616,2003,262,1836853.9
174,620,2003,0,1316337.9
174,642,2003,0,919414.25
174,662,2003,0,19267.223
174,670,2003,0,9762.3389
174,690,2003,0,47097.145
174,702,2003,324258,1084232.8
174,703,2003,0,315861.66
174,705,2003,0,333815.81
174,724,2003,335311,5130896
174,752,2003,0,2165730.5
174,756,2003,395210,2686618.5
174,764,2003,240112,1647476.9
174,780,2003,0,130356.47
174,788,2003,479518,2135118.5
174,792,2003,0,2721711.8
174,800,2003,0,216949.53
174,807,2003,0,62107.734
174,818,2003,1583,2093886.5
174,826,2003,663025,9754289
174,834,2003,74304,706916.5
174,840,2003,0,32548292
174,854,2003,0,409161
174,858,2003,0,246684.38
174,894,2003,0,154542.44
188,32,2003,31028988,79712840
188,36,2003,1475818,89811560
188,40,2003,10184211,30523450
188,68,2003,570500,6479276.5
188,76,2003,162887055,179619568
188,84,2003,821263,2378806.8
188,108,2003,36,451567.31
188,124,2003,71070958,214314736
188,140,2003,12674,426205.81
188,152,2003,73606282,41239912
188,156,2003,121178346,248393888
188,170,2003,162296921,97485808
188,174,2003,32485,248439.48
188,191,2003,0,8677755
188,196,2003,15182,3722935.8
188,203,2003,1216905,14997065
188,208,2003,7870600,39244696
188,218,2003,8307111,39580660
188,222,2003,101945152,21000462
188,233,2003,1715218,3821138.5
188,246,2003,3568118,30778854
188,250,2003,65047057,218168096
188,270,2003,10375,469373.19
188,276,2003,153550450,276067360
188,300,2003,447459,31234734
188,308,2003,7376026,633825.88
188,320,2003,147342215,35240928
188,344,2003,42958025,22431456
188,348,2003,481762,11701077
188,352,2003,6134,3603572
188,356,2003,12928907,81241376
188,360,2003,3956440,41152712
188,372,2003,16270098,30320584
188,376,2003,18327144,25944072
188,380,2003,83512665,189580560
188,384,2003,491,6700229.5
188,392,2003,296269504,302336288
188,398,2003,10323,8604244
188,410,2003,136498274,87856936
188,428,2003,81235,4271599.5
188,440,2003,10460,5604337.5
188,446,2003,1967,2976096.5
188,450,2003,5403,1663428
188,454,2003,0,620064.88
188,458,2003,4856680,18379202
188,462,2003,0,551409.25
188,470,2003,137,1926236.5
188,480,2003,68169,1595992.8
188,484,2003,367992152,294674752
188,498,2003,0,1323552.1
188,504,2003,14626,11450375
188,512,2003,0,7939710.5
188,528,2003,142916875,84140312
188,554,2003,3038588,19649282
188,558,2003,48909811,32135118
188,562,2003,0,1084571.1
188,578,2003,1232207,45275364
188,591,2003,122988634,61250656
188,600,2003,133432,6065071
188,604,2003,9312145,41262892
188,616,2003,3955820,40775084
188,620,2003,2923478,33666652
188,642,2003,4472696,18486388
188,662,2003,0,1071784.5
188,670,2003,0,547367.69
188,690,2003,0,300056.63
188,702,2003,9211019,17142908
188,703,2003,371321,6920785
188,705,2003,68998,7313745.5
188,724,2003,136295517,162462784
188,752,2003,13403372,51589112
188,756,2003,53081453,48055840
188,764,2003,11057374,27032322
188,780,2003,12865455,7369774.5
188,788,2003,44254,6469454.5
188,792,2003,7369062,52035264
188,800,2003,0,2098852.5
188,807,2003,0,1254375.3
188,818,2003,166853,26832730
188,826,2003,85949674,244764880
188,834,2003,0,4131534.3
188,840,2003,3590155927,1614880640
188,854,2003,0,1211225.3
188,858,2003,5238063,10921342
188,894,2003,68299,1463535.9
191,32,2003,14024898,54142364
191,36,2003,13687046,105147016
191,40,2003,710000599,231115280
191,68,2003,11592,3550719.3
191,76,2003,88137139,168800528
191,84,2003,121,728797.31
191,108,2003,17327,851259.69
191,124,2003,15589362,197889184
191,140,2003,21793,839117.44
191,152,2003,2001393,25687158
191,156,2003,256930585,424283360
191,170,2003,11090702,32922188
191,174,2003,2038,447854.78
191,188,2003,1586548,8741947
191,196,2003,2867120,11676616
191,203,2003,266246926,83565008
191,208,2003,92203408,143163920
191,218,2003,13372294,13673071
191,222,2003,252678,5391138
191,233,2003,1654363,11951045
191,246,2003,49353177,93962280
191,250,2003,555159079,785350528
191,270,2003,292,736465.31
191,276,2003,1742298429,1099773056
191,300,2003,24158780,124090024
191,308,2003,305635,440550.44
191,320,2003,3336035,10149409
191,344,2003,21178982,37846792
191,348,2003,317757731,184144192
191,352,2003,1692057,7149045
191,356,2003,28275647,168661536
191,360,2003,32851069,69026560
191,372,2003,57922178,81853688
191,376,2003,12335350,75776080
191,380,2003,1850945046,1033184704
191,384,2003,754263,11315458
191,392,2003,163925634,451879488
191,398,2003,1162394,18480206
191,410,2003,105944586,141231424
191,428,2003,1179705,14631712
191,440,2003,2333388,20690596
191,446,2003,436987,5038263
191,450,2003,173164,2864597
191,454,2003,4171909,1082982.3
191,458,2003,41601057,32328828
191,462,2003,1463,1067362.8
191,470,2003,1175147,7298086
191,480,2003,531933,2742541.8
191,484,2003,6634054,124938400
191,498,2003,1306315,5481077
191,504,2003,39743520,27003688
191,512,2003,107574,17837194
191,528,2003,201044141,304909568
191,554,2003,965864,19771946
191,558,2003,30814,2677826.5
191,562,2003,0,2133117.5
191,578,2003,41414407,136768800
191,591,2003,1126103,6361469
191,600,2003,1618,3960135
191,604,2003,3516145,19332734
191,616,2003,149165176,181138272
191,620,2003,10798150,80738008
191,642,2003,44708384,84416920
191,662,2003,0,770118.94
191,670,2003,112223,388407.78
191,690,2003,64215,568819.56
191,702,2003,16733016,29717348
191,703,2003,96831145,51797200
191,705,2003,826484133,181554256
191,724,2003,182080364,351597568
191,752,2003,130421996,164205616
191,756,2003,167606121,224840736
191,764,2003,24043373,48568108
191,780,2003,207,5113123.5
191,788,2003,17385813,24040628
191,792,2003,67987182,200943984
191,800,2003,96081,4116058.3
191,807,2003,66946885,6516091.5
191,818,2003,4210926,78040464
191,826,2003,217732614,783210112
191,834,2003,336794,7688961
191,840,2003,311593249,1464569472
191,854,2003,3229,2258388
191,858,2003,626733,7552143
191,894,2003,10966,2492218.5
196,32,2003,30069873,23935964
196,36,2003,8387108,50315252
196,40,2003,25903194,38620920
196,68,2003,8450,1529274
196,76,2003,13645908,74127168
196,84,2003,0,1628872
196,108,2003,0,441417.03
196,124,2003,9821292,79869904
196,140,2003,637477,422680.84
196,152,2003,324115,11278985
196,156,2003,163604095,200188608
196,170,2003,640651,13826662
196,174,2003,190,232420.84
196,188,2003,247313,3657328
196,191,2003,3242501,11386612
196,203,2003,9491450,17765968
196,208,2003,31118010,41421540
196,218,2003,162786,5774019
196,222,2003,977,2251482.3
196,233,2003,228317,4158021.8
196,246,2003,30247228,33038838
196,250,2003,208386965,216264656
196,270,2003,0,1657060.9
196,276,2003,359337266,286992288
196,300,2003,389603231,79152016
196,308,2003,0,981846
196,320,2003,1276,4237261
196,344,2003,31771726,98220016
196,348,2003,13346980,15770649
196,352,2003,166539,2584463.8
196,356,2003,30879021,475940864
196,360,2003,19286148,34082044
196,372,2003,29682329,26025592
196,376,2003,152028887,452965760
196,380,2003,377235084,241837680
196,384,2003,450719,5051638
196,392,2003,275731772,208352016
196,398,2003,201949,9325420
196,410,2003,28646229,65962000
196,428,2003,132992,4885425
196,440,2003,605587,6823975.5
196,446,2003,593031,2437803.8
196,450,2003,26082,1464595.1
196,454,2003,40636,2960990.8
196,458,2003,15124397,86310784
196,462,2003,2908,3011174.3
196,470,2003,2928233,14360073
196,480,2003,265156,7522623
196,484,2003,2689781,52162220
196,498,2003,2504098,2121217
196,504,2003,4846897,9799166
196,512,2003,417357,10380477
196,528,2003,86928234,84176856
196,554,2003,6154622,9433327
196,558,2003,3992,1118828
196,562,2003,1526,952434.19
196,578,2003,12219269,44079144
196,591,2003,249416,2661261.8
196,600,2003,3800,1731366.1
196,604,2003,224152,8268244
196,616,2003,9580663,50583132
196,620,2003,16808635,28052224
196,642,2003,8274512,31521510
196,662,2003,0,1711010.1
196,670,2003,0,864070.25
196,690,2003,124251,1620254.9
196,702,2003,10370466,79082256
196,703,2003,3955177,8889784
196,705,2003,3137946,9270010
196,724,2003,143165658,115034880
196,752,2003,62890705,53812732
196,756,2003,54351731,52664452
196,764,2003,44163131,24161324
196,780,2003,4831,11419296
196,788,2003,1895879,7961395.5
196,792,2003,828698,146673232
196,800,2003,306572,11737347
196,807,2003,292075,2044998.6
196,818,2003,21601835,67553904
196,826,2003,341256415,229833664
196,834,2003,85167,21644784
196,840,2003,203086210,589737408
196,854,2003,611,994059.75
196,858,2003,1029665,3343919
196,894,2003,47656,6717509.5
203,32,2003,61282257,104056336
203,36,2003,58864969,203283120
203,40,2003,2164390056,1006495040
203,68,2003,136147,6869729
203,76,2003,96243898,323863488
203,84,2003,95470,1432312.3
203,108,2003,6849,1581485.1
203,124,2003,106399616,393595360
203,140,2003,215832,1546077.5
203,152,2003,7220098,49526828
203,156,2003,2151254396,831849344
203,170,2003,29160204,64226204
203,174,2003,22683,839596.06
203,188,2003,223215097,17121498
203,191,2003,51727321,94701984
203,196,2003,11082263,20646478
203,208,2003,274682155,369151776
203,218,2003,13165334,26654142
203,222,2003,10626547,10582465
203,233,2003,17039678,26606530
203,246,2003,273898610,208106768
203,250,2003,2235029404,1681064576
203,270,2003,248,1392551.3
203,276,2003,14882863566,5973958656
203,300,2003,69773463,201657312
203,308,2003,30402,858593.44
203,320,2003,403983,19933856
203,344,2003,68046599,73583704
203,348,2003,857041506,135397056
203,352,2003,3622990,14971005
203,356,2003,142891822,323642112
203,360,2003,120108310,132816136
203,372,2003,335130372,175571472
203,376,2003,62559914,135302288
203,380,2003,2350259614,1496978816
203,384,2003,7683366,21129584
203,392,2003,942459588,888284032
203,398,2003,45486300,35924004
203,410,2003,340983637,277166208
203,428,2003,13442454,33147828
203,440,2003,30136196,46123276
203,446,2003,2299155,9793910
203,450,2003,554304,5391095.5
203,454,2003,2444514,2027094.6
203,458,2003,478209983,62223136
203,462,2003,55989,2027742.8
203,470,2003,12861197,11847167
203,480,2003,545038,5179274
203,484,2003,55426267,246083936
203,498,2003,1207473,10039050
203,504,2003,17942185,50630600
203,512,2003,33804,33570528
203,528,2003,1128689937,729550144
203,554,2003,11670791,38235128
203,558,2003,357212,5250825
203,562,2003,6531,3931257
203,578,2003,694078559,317541728
203,591,2003,15891483,12442508
203,600,2003,654676,7622747
203,604,2003,7093222,37539576
203,616,2003,1880904662,950561024
203,620,2003,103020640,154805296
203,642,2003,80735599,141565520
203,662,2003,1649,1501832.4
203,670,2003,51849,757227.06
203,690,2003,15151,1069870.8
203,702,2003,241741409,57216756
203,703,2003,2988055327,212501248
203,705,2003,273344943,83049216
203,724,2003,882646876,666688704
203,752,2003,506269717,380694752
203,756,2003,735644160,450426112
203,764,2003,151445502,93707504
203,780,2003,6650,9958183
203,788,2003,19583182,39833860
203,792,2003,254500197,343270272
203,800,2003,1043694,7632496.5
203,807,2003,3125264,9631588
203,818,2003,12463793,138066048
203,826,2003,1456616188,1723888768
203,834,2003,476839,14361799
203,840,2003,1512896929,2907438336
203,854,2003,324239,4187515.8
203,858,2003,1900839,14505154
203,894,2003,72984,4664715.5
208,32,2003,290123790,246457104
208,36,2003,70354319,487214272
208,40,2003,568809843,599866048
208,68,2003,173816,16399764
208,76,2003,93816553,764890880
208,84,2003,120202,3489154.3
208,108,2003,235057,3606133
208,124,2003,343428341,973777984
208,140,2003,0,3492420.8
208,152,2003,70134948,117806040
208,156,2003,1400481374,2025619072
208,170,2003,48653193,154871888
208,174,2003,87357,1934123.4
208,188,2003,4535015,41513712
208,191,2003,10227536,150329216
208,196,2003,4924749,44602424
208,203,2003,209945705,342042528
208,218,2003,2039624,64234592
208,222,2003,553727,25740114
208,233,2003,174057062,77076664
208,246,2003,1253627284,603249792
208,250,2003,3212504689,3734639872
208,270,2003,26271,3215587
208,276,2003,10779927250,13685893120
208,300,2003,109095527,409666368
208,308,2003,3806,2064877
208,320,2003,2849222,48524772
208,344,2003,222520658,177284816
208,348,2003,163237064,215391200
208,352,2003,110007352,40046488
208,356,2003,210091204,765330240
208,360,2003,138728442,315902144
208,372,2003,632380415,456516672
208,376,2003,67429932,295609120
208,380,2003,2059122405,2788204800
208,384,2003,4006556,48261276
208,392,2003,656959837,2171765248
208,398,2003,1245863,86181176
208,410,2003,263583460,676016000
208,428,2003,162690235,92832728
208,440,2003,253385913,115725856
208,446,2003,28909346,23590616
208,450,2003,1883646,12473470
208,454,2003,3229087,4660233.5
208,458,2003,173214026,148015840
208,462,2003,18373,4744515.5
208,470,2003,2388263,24027572
208,480,2003,3424985,12033151
208,484,2003,51618683,601553152
208,498,2003,75980,20862766
208,504,2003,5867576,113668184
208,512,2003,284051,77556688
208,528,2003,3324098468,1862832000
208,554,2003,50982131,91944264
208,558,2003,983686,12752187
208,562,2003,4798,8849594
208,578,2003,2345890225,1150672384
208,591,2003,1142277,30108360
208,600,2003,477627,18081864
208,604,2003,16360713,90046096
208,616,2003,939312953,921213376
208,620,2003,298143087,352757280
208,642,2003,28849459,281222464
208,662,2003,65475,3614023.5
208,670,2003,460204,1821664.1
208,690,2003,625978,2474247.5
208,702,2003,96546483,136176848
208,703,2003,76196721,134644432
208,705,2003,72651449,128637448
208,724,2003,804969284,1477028480
208,752,2003,5817028697,1290078336
208,756,2003,560008818,838406912
208,764,2003,170162139,223535248
208,780,2003,585101,23929624
208,788,2003,4569308,80969768
208,792,2003,385370830,711408064
208,800,2003,3455003,17371894
208,807,2003,1543291,18417176
208,818,2003,6383437,299767264
208,826,2003,4333170280,4288458240
208,834,2003,1030808,32949120
208,840,2003,1940268995,7169346048
208,854,2003,985237,9481911
208,858,2003,2424463,34326724
