iso_o,iso_d,year,target,prediction
156,840,2001,22374570453,39995408384
156,854,2001,0,38085684
156,858,2001,101335509,209885792
156,894,2001,69390123,56620932
170,32,2001,147776674,429272448
170,36,2001,16097731,343266048
170,40,2001,27134010,116953808
170,68,2001,205600701,29619090
170,76,2001,509664615,1710063616
170,84,2001,23034,6085371.5
170,108,2001,1469,1626443.3
170,124,2001,292918944,793112256
170,140,2001,197,1517295
170,152,2001,255590732,181413264
170,156,2001,355825083,869451520
170,174,2001,0,928244.25
170,188,2001,12670797,105167888
170,191,2001,97706,32254604
170,196,2001,94402,13836497
170,203,2001,5426672,55992396
170,208,2001,31735365,157056208
170,218,2001,316791160,473024064
170,222,2001,372822,52901720
170,233,2001,1942895,13400326
170,246,2001,59280004,119017312
170,250,2001,380157618,890322432
170,270,2001,0,1848932
170,276,2001,488850147,1141941888
170,300,2001,5046986,119654520
170,308,2001,346886,2878598.8
170,320,2001,11329829,93149080
170,344,2001,39948208,85386448
170,348,2001,6263835,42153900
170,352,2001,308157,13364214
170,356,2001,65148365,308376736
170,360,2001,39399984,151096016
170,372,2001,26265183,112019760
170,376,2001,64151360,105643992
170,380,2001,249287387,782197952
170,384,2001,221285,29022244
170,392,2001,542838513,1202113280
170,398,2001,122671,27102344
170,410,2001,248461653,312766720
170,428,2001,20601,14968500
170,440,2001,736558,19777814
170,446,2001,237769,10190549
170,450,2001,262641,7069294.5
170,454,2001,59922,2437194.8
170,458,2001,35391959,68489064
170,462,2001,46,2072776.1
170,470,2001,76616,7504835.5
170,480,2001,13371,6107609
170,484,2001,549041930,1024656704
170,498,2001,129,4576158.5
170,504,2001,1054080,43008792
170,512,2001,4192,30810928
170,528,2001,89869262,338643136
170,554,2001,3950042,72402456
170,558,2001,168109,28573888
170,562,2001,0,3809151.5
170,578,2001,17612244,177512752
170,591,2001,20824551,215818880
170,600,2001,2545193,27585900
170,604,2001,144714620,419388800
170,616,2001,9986282,160985616
170,620,2001,4375442,135926400
170,642,2001,7850310,68267992
170,662,2001,41208,4931435
170,670,2001,0,2323951.5
170,690,2001,820,1170565.4
170,702,2001,38869055,65066592
170,703,2001,4096133,24937860
170,705,2001,3508220,27572598
170,724,2001,210389932,683717376
170,752,2001,89034739,202474320
170,756,2001,129324249,188120672
170,764,2001,33658055,98471272
170,780,2001,25371029,32479588
170,788,2001,75863,24914282
170,792,2001,7125426,212931072
170,800,2001,247351,7278150.5
170,807,2001,49386,4776405.5
170,818,2001,2061275,104663752
170,826,2001,183208999,991120128
170,834,2001,14703,15054229
170,840,2001,3902644244,6348793344
170,854,2001,15350316,4317102.5
170,858,2001,11997019,55182392
170,894,2001,28702,5248490.5
174,32,2001,0,2337521.3
174,36,2001,0,4374289
174,40,2001,0,1518087.3
174,68,2001,0,108468.66
174,76,2001,0,6041082.5
174,84,2001,0,18093.924
174,108,2001,0,63952.695
174,124,2001,0,6809806.5
174,140,2001,0,215836.75
174,152,2001,4037,893291.5
174,156,2001,403364,12187143
174,170,2001,1091,962408.13
174,188,2001,0,238687.08
174,191,2001,0,425026
174,196,2001,0,226221.66
174,203,2001,126,708481.44
174,208,2001,35550,1896813.8
174,218,2001,0,391126.72
174,222,2001,215,148977.08
174,233,2001,0,166976.03
174,246,2001,0,1476370
174,250,2001,14169461,14302075
174,270,2001,228,19514.268
174,276,2001,577457,13655984
174,300,2001,210,1780259.5
174,308,2001,0,11877.69
174,320,2001,0,273628.56
174,344,2001,28573,1335961.1
174,348,2001,33788,559579.5
174,352,2001,0,131146.14
174,356,2001,468791,5613046.5
174,360,2001,1491591,2844791
174,372,2001,0,1214855.9
174,376,2001,0,1807073.3
174,380,2001,94179,10332614
174,384,2001,0,2736324.5
174,392,2001,234883,15004033
174,398,2001,0,428160.84
174,410,2001,4415,4189059.8
174,428,2001,0,189581.89
174,440,2001,0,256414.25
174,446,2001,0,160078.44
174,450,2001,660647,2189627.5
174,454,2001,0,93569.25
174,458,2001,0,1297766.4
174,462,2001,0,48502.906
174,470,2001,0,105484.2
174,480,2001,517923,269750.5
174,484,2001,0,3619215
174,498,2001,0,64518.734
174,504,2001,93842,3489510
174,512,2001,934,860581
174,528,2001,316096,3976413.5
174,554,2001,0,800060
174,558,2001,0,72987.703
174,562,2001,0,381389.69
174,578,2001,0,2072411.5
174,591,2001,0,179585.23
174,600,2001,0,133795.78
174,604,2001,0,599882.63
174,616,2001,135572,2083128.1
174,620,2001,0,1492227.6
174,642,2001,0,971257.69
174,662,2001,0,21469.768
174,670,2001,0,9915.0918
174,690,2001,0,55414.359
174,702,2001,197585,1225057.5
174,703,2001,0,325477.13
174,705,2001,0,358949.63
174,724,2001,52724,5751353.5
174,752,2001,0,2454662.8
174,756,2001,158878,3170303.5
174,764,2001,60045,1774146.3
174,780,2001,57,132344.19
174,788,2001,0,2377398.3
174,792,2001,0,3182630
174,800,2001,0,212494.84
174,807,2001,0,67415.664
174,818,2001,0,2457930
174,826,2001,358187,11283710
174,834,2001,40371,734407.06
174,840,2001,96971,38703908
174,854,2001,0,410360
174,858,2001,0,307580.41
174,894,2001,0,155464.41
188,32,2001,38713725,102032440
188,36,2001,4105488,90943576
188,40,2001,5389907,30176010
188,68,2001,158032,6544995.5
188,76,2001,113660979,186519760
188,84,2001,408325,2339707.5
188,108,2001,0,406840.25
188,124,2001,72487725,222658400
188,140,2001,11254,378913.22
188,152,2001,51668803,43487548
188,156,2001,78428661,233601376
188,170,2001,116921761,106309352
188,174,2001,0,232712.77
188,191,2001,23044,8301806
188,196,2001,570936,3547331.5
188,203,2001,1634170,14469480
188,208,2001,3968532,40814516
188,218,2001,13451626,41250608
188,222,2001,88457102,22718044
188,233,2001,1241606,3500503.8
188,246,2001,4024925,31113142
188,250,2001,93392056,229424480
188,270,2001,487,452932.16
188,276,2001,124133733,295255104
188,300,2001,321032,30644668
188,308,2001,2447,620921.44
188,320,2001,139849414,37267516
188,344,2001,37515664,22933354
188,348,2001,488892,10874708
188,352,2001,6848,3522236
188,356,2001,8802508,80441000
188,360,2001,6448957,40469036
188,372,2001,9894294,29022140
188,376,2001,14227994,27037578
188,380,2001,73326554,200395040
188,384,2001,60,7144146.5
188,392,2001,214661774,326344576
188,398,2001,3709,7122305.5
188,410,2001,113424163,84467856
188,428,2001,351784,3900411.8
188,440,2001,2715,5143467
188,446,2001,0,2735956.8
188,450,2001,94223,1770959.8
188,454,2001,33910,608573.63
188,458,2001,10962586,18185264
188,462,2001,0,529552.81
188,470,2001,339070,1912949.4
188,480,2001,691582,1533504.4
188,484,2001,388934686,338983360
188,498,2001,0,1182775.3
188,504,2001,61,10868755
188,512,2001,14279,7922071.5
188,528,2001,92334001,87631592
188,554,2001,1861183,19128526
188,558,2001,33961778,33631900
188,562,2001,56382,947331.13
188,578,2001,4294907,46339164
188,591,2001,91106799,65151436
188,600,2001,28002,6372859.5
188,604,2001,9918988,43693096
188,616,2001,2034830,41736792
188,620,2001,1132105,34541284
188,642,2001,354722,17592520
188,662,2001,4890,1097245.5
188,670,2001,14204,510830.13
188,690,2001,0,295381.28
188,702,2001,6870065,17368222
188,703,2001,1170827,6435057.5
188,705,2001,1253207,7096422
188,724,2001,143879391,174282352
188,752,2001,15947714,52846948
188,756,2001,37461552,48400704
188,764,2001,15913333,26121694
188,780,2001,37009801,6876231
188,788,2001,198,6347612
188,792,2001,7912970,54761068
188,800,2001,2121,1825947.6
188,807,2001,0,1226684.4
188,818,2001,67087,26711284
188,826,2001,45342534,256162960
188,834,2001,43332,3775457
188,840,2001,3095599513,1760336896
188,854,2001,896,1069949.1
188,858,2001,1297606,13116778
188,894,2001,0,1307146.6
191,32,2001,4411339,63684620
191,36,2001,7750495,104124232
191,40,2001,528710302,231648544
191,68,2001,644,3282360
191,76,2001,53010975,170693392
191,84,2001,36686,648662.5
191,108,2001,0,756961.69
191,124,2001,35559232,200139632
191,140,2001,1627,736915.81
191,152,2001,888682,24849876
191,156,2001,87346736,393073568
191,170,2001,11532232,32549578
191,174,2001,0,413687.22
191,188,2001,708119,8287774
191,196,2001,1317583,11089542
191,203,2001,179164028,81259056
191,208,2001,62825716,148838400
191,218,2001,11375122,12924981
191,222,2001,766901,5259555
191,233,2001,1462675,10911903
191,246,2001,33673873,94623464
191,250,2001,436512852,825369024
191,270,2001,34995,698937.31
191,276,2001,1297663006,1177800192
191,300,2001,19516833,121903784
191,308,2001,408456,417834.38
191,320,2001,2158308,9700963
191,344,2001,8268600,38108280
191,348,2001,183849128,170077264
191,352,2001,1316006,6903542
191,356,2001,21957725,165133760
191,360,2001,16953806,66845388
191,372,2001,35307659,77866856
191,376,2001,14096129,78604000
191,380,2001,1310804671,1100235648
191,384,2001,696531,11882858
191,392,2001,135172013,479261248
191,398,2001,15974435,15136284
191,410,2001,71752499,133604480
191,428,2001,142940,13339349
191,440,2001,2123373,18986842
191,446,2001,1227141,4561959.5
191,450,2001,94695,3004831
191,454,2001,6339512,1047532.4
191,458,2001,13110373,31529164
191,462,2001,0,1012231.4
191,470,2001,11897445,7250504.5
191,480,2001,68500,2596217.5
191,484,2001,1759913,130877864
191,498,2001,289987,4908383
191,504,2001,19734541,25408092
191,512,2001,51421,17625538
191,528,2001,129750892,317409280
191,554,2001,719402,18768484
191,558,2001,11688,2558915
191,562,2001,0,1840452.6
191,578,2001,31272950,139424400
191,591,2001,61467,6204685.5
191,600,2001,0,3820892.8
191,604,2001,4492816,18677514
191,616,2001,94024141,186052128
191,620,2001,3004350,82138352
191,642,2001,19160835,80656016
191,662,2001,0,763791
191,670,2001,0,351075.56
191,690,2001,15578,552728.25
191,702,2001,7842608,29667986
191,703,2001,61116477,48817852
191,705,2001,626570111,176614032
191,724,2001,101223334,354448096
191,752,2001,111647285,167708016
191,756,2001,153704104,227465472
191,764,2001,10719829,46278208
191,780,2001,2383,4618586
191,788,2001,1266746,23588004
191,792,2001,23139016,211628624
191,800,2001,67461,3536956.5
191,807,2001,54863677,6413645.5
191,818,2001,10093063,77320944
191,826,2001,179743707,817323264
191,834,2001,0,6933115.5
191,840,2001,247485540,1553597952
191,854,2001,0,1968589.3
191,858,2001,337727,8337946
191,894,2001,670,2192626.5
196,32,2001,19193088,28962728
196,36,2001,8538306,51334560
196,40,2001,27959102,39080004
196,68,2001,11462,1453540.9
196,76,2001,9678263,77100168
196,84,2001,1488,1440249.6
196,108,2001,0,405032.59
196,124,2001,12518096,82950976
196,140,2001,126078,382819
196,152,2001,933086,11223084
196,156,2001,132862915,191026832
196,170,2001,252730,14048657
196,174,2001,1113,221536.77
196,188,2001,147989,3563051.8
196,191,2001,1503281,11157545
196,203,2001,9468510,17522126
196,208,2001,29253217,43938264
196,218,2001,122677,5609819.5
196,222,2001,29,2257099.8
196,233,2001,205729,3887437.3
196,246,2001,19414214,34075380
196,250,2001,171662643,231681168
196,270,2001,2892,1562497.4
196,276,2001,269092878,312974016
196,300,2001,330024845,84833888
196,308,2001,0,925053.63
196,320,2001,36792,4161694.8
196,344,2001,29537929,98533136
196,348,2001,8382621,15020174
196,352,2001,300787,2557394.8
196,356,2001,31441424,465015232
196,360,2001,19209303,34025068
196,372,2001,32089664,25307048
196,376,2001,154543915,475738400
196,380,2001,339656802,261691280
196,384,2001,293915,5458259.5
196,392,2001,222669627,227505168
196,398,2001,546857,7877375.5
196,410,2001,42154466,64259196
196,428,2001,63290,4556996
196,440,2001,482105,6405467.5
196,446,2001,430783,2274666.3
196,450,2001,12687,1584837.5
196,454,2001,4426,2856357.3
196,458,2001,18961261,83910680
196,462,2001,117,2849678
196,470,2001,3889964,14137937
196,480,2001,358956,7102537
196,484,2001,2873394,56148420
196,498,2001,2472693,1949093.3
196,504,2001,3409808,9448726
196,512,2001,530708,10607910
196,528,2001,80610040,89327072
196,554,2001,4977014,9225187
196,558,2001,8247,1098636.9
196,562,2001,0,845510.94
196,578,2001,4462693,45943600
196,591,2001,21387,2667337.3
196,600,2001,7707,1718072.9
196,604,2001,1295459,8212063
196,616,2001,4656777,52974640
196,620,2001,17303140,29221722
196,642,2001,4569009,30880840
196,662,2001,19118,1685614.1
196,670,2001,77912,775821
196,690,2001,75726,1571424.3
196,702,2001,10142276,78697248
196,703,2001,3820063,8462886
196,705,2001,2636659,9206575
196,724,2001,127329266,118604936
196,752,2001,76175698,56212260
196,756,2001,44469233,54140384
196,764,2001,78351070,23737072
196,780,2001,73562,10246948
196,788,2001,6202736,7991026.5
196,792,2001,443617,168969408
196,800,2001,433631,10067008
196,807,2001,237631,2056970.6
196,818,2001,29316763,69751704
196,826,2001,407493144,244784048
196,834,2001,55659,19475476
196,840,2001,399190255,642384576
196,854,2001,0,891299.31
196,858,2001,830057,3797946
196,894,2001,9584,5892459.5
203,32,2001,10350082,110050112
203,36,2001,48554719,181021616
203,40,2001,1589334108,890605568
203,68,2001,529855,5710707.5
203,76,2001,106221179,294452416
203,84,2001,518,1146731.3
203,108,2001,150284,1263621.8
203,124,2001,94707996,358156896
203,140,2001,1667469,1219823.9
203,152,2001,3057475,43082428
203,156,2001,694820049,693193216
203,170,2001,29214725,57110888
203,174,2001,48304,696981.63
203,188,2001,5690074,14600055
203,191,2001,32281264,82131168
203,196,2001,4523367,17602244
203,208,2001,188870708,347037248
203,218,2001,13295095,22660646
203,222,2001,49897332,9286610
203,233,2001,50072572,21904866
203,246,2001,258446672,188949520
203,250,2001,1597391139,1591832064
203,270,2001,42650,1187914.4
203,276,2001,10379564209,5672273408
203,300,2001,57793198,177546400
203,308,2001,3095,732382.19
203,320,2001,1754826,17138466
203,344,2001,52862116,66633632
203,348,2001,515541592,114202568
203,352,2001,881208,13020250
203,356,2001,74670600,284902496
203,360,2001,62521372,115648608
203,372,2001,228426340,150492160
203,376,2001,61087637,126015808
203,380,2001,1663581715,1425536768
203,384,2001,17095014,19939886
203,392,2001,615713997,847452480
203,398,2001,122552222,26461678
203,410,2001,135172858,235846752
203,428,2001,8148699,27258294
203,440,2001,19820611,38165288
203,446,2001,1758230,7975295.5
203,450,2001,2056383,5082554.5
203,454,2001,5336218,1762069.4
203,458,2001,166054590,54564628
203,462,2001,25990,1728653.9
203,470,2001,3208069,10548294
203,480,2001,419125,4406910
203,484,2001,48013200,231891024
203,498,2001,2276903,8075808.5
203,504,2001,10116822,42813352
203,512,2001,197,29814180
203,528,2001,751962222,685750272
203,554,2001,6044902,32637640
203,558,2001,2555219,4513296.5
203,562,2001,2185,3047292.5
203,578,2001,299593587,292120768
203,591,2001,7274898,10915460
203,600,2001,17753,6613082
203,604,2001,8086841,32615646
203,616,2001,1148803777,865050304
203,620,2001,57534391,141598480
203,642,2001,34834142,121295856
203,662,2001,0,1339630.8
203,670,2001,572,615578.25
203,690,2001,5275,934355.13
203,702,2001,96375245,51361884
203,703,2001,1932692236,176606208
203,705,2001,181499892,73105800
203,724,2001,589659026,604145344
203,752,2001,511800684,350865376
203,756,2001,516804205,410049824
203,764,2001,79255418,80289176
203,780,2001,826,8089818
203,788,2001,7943424,35041136
203,792,2001,111205762,324318656
203,800,2001,2365236,5893037
203,807,2001,2957577,8480827
203,818,2001,10369463,122798824
203,826,2001,1330436147,1621761408
203,834,2001,260429,11637373
203,840,2001,1420801481,2774824192
203,854,2001,92236,3279720.8
203,858,2001,2566118,14398937
203,894,2001,258725,3688131.3
208,32,2001,233400955,296152768
208,36,2001,46305336,493061440
208,40,2001,465227416,607603584
208,68,2001,1189245,15491967
208,76,2001,147577064,790098560
208,84,2001,4749,3175648.5
208,108,2001,1891527,3271354.8
208,124,2001,307370647,1007630976
208,140,2001,51485,3127861.5
208,152,2001,55592791,116443576
208,156,2001,1299816002,1918900480
208,170,2001,19461888,156524432
208,174,2001,0,1823285.6
208,188,2001,4491076,40239572
208,191,2001,7446685,146990208
208,196,2001,3433680,43128192
208,203,2001,153968222,339088640
208,218,2001,3214363,62068964
208,222,2001,768986,25677716
208,233,2001,154369948,72379728
208,246,2001,1161980563,624746368
208,250,2001,2282716084,4013072640
208,270,2001,69973,3115113
208,276,2001,9142506231,14755070976
208,300,2001,77448709,408595296
208,308,2001,4464,2001819.9
208,320,2001,5765624,47427084
208,344,2001,259508571,182464816
208,348,2001,104986037,204837152
208,352,2001,91029896,39664848
208,356,2001,192217731,765454400
208,360,2001,185855521,312557504
208,372,2001,552286261,445401664
208,376,2001,78384532,312329568
208,380,2001,1877109343,3002785792
208,384,2001,8014235,51710476
208,392,2001,664596936,2355565312
208,398,2001,14340,72144760
208,410,2001,486725494,653950976
208,428,2001,130261099,87016720
208,440,2001,215279323,108921816
208,446,2001,27180025,21833516
208,450,2001,3723028,13355142
208,454,2001,3771164,4600015
208,458,2001,145771707,147487888
208,462,2001,1318606,4594490
208,470,2001,2390300,24234206
208,480,2001,1897920,11628821
208,484,2001,48081518,644454272
208,498,2001,101157,19020456
208,504,2001,2971472,109095936
208,512,2001,842926,78221768
208,528,2001,3321840231,1992358784
208,554,2001,45931021,89199128
208,558,2001,1397318,12459875
208,562,2001,0,7786318
208,578,2001,2232468878,1212641664
208,591,2001,36988969,30022954
208,600,2001,851709,17823822
208,604,2001,16141431,88911984
208,616,2001,731003712,968705088
208,620,2001,320879213,366333920
208,642,2001,25802657,272844896
208,662,2001,4841,3663872
208,670,2001,5920678,1683095.3
208,690,2001,1199337,2454009.5
208,702,2001,109709887,138903808
208,703,2001,44450390,128244448
208,705,2001,67712796,127606880
208,724,2001,615488248,1518796288
208,752,2001,5375272926,1360306176
208,756,2001,520244650,863176256
208,764,2001,198758985,217641120
208,780,2001,153760,22093694
208,788,2001,4550874,80689816
208,792,2001,230916703,761705408
208,800,2001,4523204,15227839
208,807,2001,1911842,18349352
208,818,2001,7950134,302422720
208,826,2001,4043915080,4588208640
208,834,2001,1268777,30316228
208,840,2001,1789077769,7780274688
208,854,2001,28089,8430465
208,858,2001,2116456,38715596
208,894,2001,378764,9625687
