iso_o,iso_d,year,target,prediction
156,702,2014,30064514713,11459147776
156,703,2014,3458155736,3085551104
156,705,2014,302799041,1648222848
156,724,2014,5971877584,22635765760
156,752,2014,6987099132,13044903936
156,756,2014,56191550342,16312751104
156,764,2014,38522680528,16121005056
156,780,2014,119502334,820526400
156,788,2014,176729459,1642848128
156,792,2014,4486234345,19109306368
156,800,2014,71925435,1165609856
156,807,2014,107972555,517464352
156,818,2014,1851606760,8631831552
156,826,2014,19078787545,50209431552
156,834,2014,552548245,1506163968
156,840,2014,153394862034,191388794880
156,854,2014,186891061,471231776
156,858,2014,2466419325,1223893248
156,894,2014,3047866233,780582912
170,32,2014,1733545068,1155553152
170,36,2014,63858399,1140549376
170,40,2014,183097119,528835744
170,68,2014,547740123,146354832
170,76,2014,2590479544,5585511424
170,84,2014,169620,17473406
170,108,2014,45,9530420
170,124,2014,1001227427,2422184192
170,140,2014,126972,5970937
170,152,2014,903838957,566745536
170,156,2014,10362788407,5754101760
170,174,2014,0,3226688
170,188,2014,83375361,334884352
170,191,2014,7861970,96823200
170,196,2014,1643426,41991364
170,203,2014,49597216,284917280
170,208,2014,133383996,420409920
170,218,2014,881686800,1427863040
170,222,2014,16589183,130717696
170,233,2014,5760452,48748312
170,246,2014,189978705,339183936
170,250,2014,1446171017,2453286656
170,270,2014,1832,6324786
170,276,2014,2206909027,3078115328
170,300,2014,12404954,287156608
170,308,2014,0,9077179
170,320,2014,39224529,266693424
170,344,2014,102399988,311708000
170,348,2014,53016204,199861488
170,352,2014,1081196,44391724
170,356,2014,1143843025,1453023104
170,360,2014,219999466,637367680
170,372,2014,142555703,354795296
170,376,2014,236555709,370726240
170,380,2014,1010606083,1880409600
170,384,2014,15663047,89685328
170,392,2014,1478804375,3090272000
170,398,2014,2726259,233464256
170,410,2014,1296407989,1182828544
170,428,2014,2065457,55790136
170,440,2014,22362228,78195752
170,446,2014,263059,83341120
170,450,2014,2055514,23146930
170,454,2014,1417377,15676303
170,458,2014,198370144,272692384
170,462,2014,15557,8894869
170,470,2014,1174752,25088974
170,480,2014,1236495,23186102
170,484,2014,5495957504,2396022528
170,498,2014,178400,19582234
170,504,2014,50661911,177359664
170,512,2014,1160900,110956152
170,528,2014,326759017,929081216
170,554,2014,11667451,233503456
170,558,2014,10730276,85296840
170,562,2014,7101,26162666
170,578,2014,53448776,515830560
170,591,2014,59187659,807763008
170,600,2014,84008823,127397832
170,604,2014,870181398,1377763456
170,616,2014,90535308,571358400
170,620,2014,58206876,338696032
170,642,2014,25193143,250213136
170,662,2014,3365,15591331
170,670,2014,31686,7812914.5
170,690,2014,74508,3968247.5
170,702,2014,112503875,284740608
170,703,2014,25148756,152401872
170,705,2014,13608652,83985864
170,724,2014,963310233,1472107264
170,752,2014,167510763,612494528
170,756,2014,508816422,878199936
170,764,2014,309199942,376482880
170,780,2014,446923986,148629440
170,788,2014,7041196,90507336
170,792,2014,168756632,871412672
170,800,2014,106973,58902944
170,807,2014,456087,25201044
170,818,2014,26754704,398692704
170,826,2014,510894815,2797694208
170,834,2014,453147,73375376
170,840,2014,16428422672,18659190784
170,854,2014,1583423,32313970
170,858,2014,64872751,154314704
170,894,2014,6817,43378692
174,32,2014,619599,7534272
174,36,2014,59972,13801123
174,40,2014,0,6523588
174,68,2014,0,630418.06
174,76,2014,2286212,20029530
174,84,2014,0,60540.664
174,108,2014,11,285723.16
174,124,2014,86772,14809295
174,140,2014,0,537578.13
174,152,2014,22341,3326427.3
174,156,2014,17728057,76916008
174,170,2014,0,3502382
174,188,2014,0,874973.81
174,191,2014,0,1213334.1
174,196,2014,0,659255.69
174,203,2014,0,3422186.5
174,208,2014,305688,4809713.5
174,218,2014,0,1470915
174,222,2014,0,427905.59
174,233,2014,14,576215.06
174,246,2014,459,3990422.5
174,250,2014,40364518,28863476
174,270,2014,0,62852.723
174,276,2014,2980372,34853616
174,300,2014,0,4085254.3
174,308,2014,0,33808.453
174,320,2014,0,912394.63
174,344,2014,430228,4673911
174,348,2014,0,2523911.5
174,352,2014,0,408828
174,356,2014,11302221,25519330
174,360,2014,1861103,11596490
174,372,2014,0,3627312.8
174,376,2014,44504,6101711.5
174,380,2014,303329,23624970
174,384,2014,0,5253849
174,392,2014,2776064,36591324
174,398,2014,0,3536198.5
174,410,2014,114960,15076926
174,428,2014,0,670780.38
174,440,2014,0,963401.06
174,446,2014,0,1254873.8
174,450,2014,17101498,4699079
174,454,2014,0,600519.5
174,458,2014,2749500,4994733
174,462,2014,0,203112.05
174,470,2014,0,336329.72
174,480,2014,7895079,784873.31
174,484,2014,0,9938268
174,498,2014,0,263356
174,504,2014,673414,8880784
174,512,2014,368575,2326907.8
174,528,2014,552682,10321211
174,554,2014,38691,2434474.3
174,558,2014,0,252158.67
174,562,2014,0,1631980.5
174,578,2014,0,5695984.5
174,591,2014,0,837636
174,600,2014,0,736017.19
174,604,2014,0,2516421
174,616,2014,65761,7025222
174,620,2014,0,3507167.5
174,642,2014,0,3397037.3
174,662,2014,0,61419.688
174,670,2014,0,30134.119
174,690,2014,0,144430.86
174,702,2014,2990806,5180683.5
174,703,2014,0,1890783.6
174,705,2014,0,1039208.3
174,724,2014,166993,15119814
174,752,2014,0,7035176.5
174,756,2014,220697,10862788
174,764,2014,891079,6541923.5
174,780,2014,0,546358.38
174,788,2014,2353588,5368973
174,792,2014,2027632,12456802
174,800,2014,60,1694973.3
174,807,2014,0,339309.22
174,818,2014,64971,6975397
174,826,2014,44127,30091964
174,834,2014,2040714,3610296.8
174,840,2014,156043,104494888
174,854,2014,0,1909156
174,858,2014,0,1030978.5
174,894,2014,0,1267223.3
188,32,2014,165362722,279612224
188,36,2014,7313534,309124736
188,40,2014,36284748,139421712
188,68,2014,3273437,32815808
188,76,2014,383383532,678189376
188,84,2014,464974,6988696
188,108,2014,0,2432508.5
188,124,2014,164028888,697461888
188,140,2014,16753,1521379
188,152,2014,271098937,138360064
188,156,2014,1748359667,1582557824
188,170,2014,358481551,342943296
188,174,2014,3800,825497.94
188,191,2014,488644,25460944
188,196,2014,167657,10996975
188,203,2014,3472738,75237648
188,208,2014,29566824,111669456
188,218,2014,38779479,137228432
188,222,2014,248736026,58686356
188,233,2014,6308327,13019012
188,246,2014,10256902,90653928
188,250,2014,95428882,645918784
188,270,2014,12309,1579457.1
188,276,2014,338874275,813281984
188,300,2014,2889248,75121120
188,308,2014,953,1984604.1
188,320,2014,387393484,111194792
188,344,2014,59241826,85698208
188,348,2014,3626085,52682704
188,352,2014,116215,11966130
188,356,2014,100918352,387475136
188,360,2014,24850126,174723280
188,372,2014,30534341,93940984
188,376,2014,61384017,96912568
188,380,2014,178367753,492092416
188,384,2014,10587,22510504
188,392,2014,525856446,859175616
188,398,2014,26089,62741396
188,410,2014,329612712,327073568
188,428,2014,1431698,14860870
188,440,2014,845942,20786294
188,446,2014,98196,22903860
188,450,2014,55423,5917148.5
188,454,2014,634466,3993830.8
188,458,2014,46588527,74078616
188,462,2014,0,2320950.3
188,470,2014,57429,6530853.5
188,480,2014,118355,5941171
188,484,2014,1155030119,819035328
188,498,2014,170957,5172010.5
188,504,2014,3946683,45754532
188,512,2014,2100,29146036
188,528,2014,156246348,245692176
188,554,2014,3417218,63102344
188,558,2014,141876330,96978624
188,562,2014,0,6637432
188,578,2014,13876520,137662512
188,591,2014,342556891,250924960
188,600,2014,75916634,29923682
188,604,2014,44755061,159459856
188,616,2014,8767805,151389712
188,620,2014,8709666,87884008
188,642,2014,1411866,65880828
188,662,2014,15718,3521166.3
188,670,2014,47,1742200.4
188,690,2014,0,1022149.1
188,702,2014,36129049,77780632
188,703,2014,3165478,40183500
188,705,2014,1173880,22084182
188,724,2014,207781232,383214240
188,752,2014,56894789,163432736
188,756,2014,153644165,230842272
188,764,2014,146704023,102173960
188,780,2014,118964826,31867478
188,788,2014,1102522,23548404
188,792,2014,44281380,228957744
188,800,2014,1144,15080621
188,807,2014,253143,6611831
188,818,2014,6491029,103916744
188,826,2014,95041098,738900224
188,834,2014,17828,18778864
188,840,2014,9062536010,5303514112
188,854,2014,93,8168421
188,858,2014,23294328,37341856
188,894,2014,3493,11021446
191,32,2014,52521915,170323552
191,36,2014,2160889,270943744
191,40,2014,1971085486,892458432
191,68,2014,27845,15904265
191,76,2014,95584877,470368192
191,84,2014,2103875,1823235.9
191,108,2014,0,3541139.3
191,124,2014,38141516,474743744
191,140,2014,426,2319626
191,152,2014,828418,76854640
191,156,2014,769746958,2074128512
191,170,2014,59784540,99248208
191,174,2014,0,1145821.9
191,188,2014,8338501,25485332
191,196,2014,10284623,27532634
191,203,2014,523620131,347412608
191,208,2014,266034441,328399392
191,218,2014,14985633,40683708
191,222,2014,12248,12682011
191,233,2014,15269231,32497870
191,246,2014,49780754,220529712
191,250,2014,468249267,1872790400
191,270,2014,889,1891044.5
191,276,2014,3075973738,2626840832
191,300,2014,88112485,241929184
191,308,2014,0,998247.19
191,320,2014,3625046,27159932
191,344,2014,26111398,110855312
191,348,2014,1370748066,626410304
191,352,2014,1748476,18393370
191,356,2014,96483741,625114368
191,360,2014,9074915,224602912
191,372,2014,69197176,200474240
191,376,2014,21280116,224907008
191,380,2014,2878261623,2219196672
191,384,2014,48053,29147918
191,392,2014,24206514,976788160
191,398,2014,417200526,104950792
191,410,2014,47277244,401833024
191,428,2014,5831201,40868024
191,440,2014,14554383,61912640
191,446,2014,115487,29733828
191,450,2014,7303,7822828
191,454,2014,62,5359995
191,458,2014,12515951,100172176
191,462,2014,164,3475373.5
191,470,2014,22514293,19996562
191,480,2014,347625,7836554
191,484,2014,4272752,302023904
191,498,2014,1871867,17409446
191,504,2014,18371470,84551016
191,512,2014,128780,51145832
191,528,2014,710936447,717440192
191,554,2014,3576313,47070356
191,558,2014,19755,7419161.5
191,562,2014,810,10108923
191,578,2014,45448293,331148064
191,591,2014,2690013,24271334
191,600,2014,3119,17477656
191,604,2014,378544,65402588
191,616,2014,483774759,549158208
191,620,2014,18116091,165326672
191,642,2014,157128111,246094016
191,662,2014,0,1834908.6
191,670,2014,1606,895839.5
191,690,2014,0,1496900.4
191,702,2014,10372192,103556024
191,703,2014,330329818,254057984
191,705,2014,2513308952,426670752
191,724,2014,304672489,802064064
191,752,2014,155653481,415650816
191,756,2014,290277197,884902912
191,764,2014,21480202,141318272
191,780,2014,385,15998034
191,788,2014,8970963,70628072
191,792,2014,305474917,715414144
191,800,2014,369476,22897340
191,807,2014,108122827,28332876
191,818,2014,6746984,240076528
191,826,2014,205918889,1889836672
191,834,2014,2225,26965668
191,840,2014,222837141,3541556224
191,854,2014,0,11753047
191,858,2014,2312001,23184974
191,894,2014,571,14397781
196,32,2014,13915776,79062024
196,36,2014,5249816,136835936
196,40,2014,45698217,146978448
196,68,2014,0,7179983.5
196,76,2014,17527439,216786160
196,84,2014,0,3476390
196,108,2014,0,1948136.9
196,124,2014,5846208,199997616
196,140,2014,0,1237306
196,152,2014,3333424,35416924
196,156,2014,274176854,1031903296
196,170,2014,228397,43619424
196,174,2014,0,630909.81
196,188,2014,67663,11154901
196,191,2014,10779281,27901300
196,203,2014,20514811,73941736
196,208,2014,31764005,97048176
196,218,2014,1959296,17985250
196,222,2014,28693,5540461.5
196,233,2014,986040,11688055
196,246,2014,15882731,80212800
196,250,2014,401161073,525056192
196,270,2014,0,3631470.8
196,276,2014,419136889,695464512
196,300,2014,1488532769,133701080
196,308,2014,0,1897628
196,320,2014,1493,11861334
196,344,2014,14733263,247832096
196,348,2014,14151222,59403520
196,352,2014,397489,6890863.5
196,356,2014,56814705,1527897088
196,360,2014,11028816,117281360
196,372,2014,18563052,65505940
196,376,2014,865343367,1222806272
196,380,2014,448466796,523288992
196,384,2014,78901,13671733
196,392,2014,35118703,474180672
196,398,2014,16047192,56087608
196,410,2014,24789940,197760816
196,428,2014,3665663,14068044
196,440,2014,2783737,21034820
196,446,2014,136123,15194995
196,450,2014,3453,4239435.5
196,454,2014,0,12667313
196,458,2014,11697890,230809360
196,462,2014,19916,8492111
196,470,2014,6894206,33289408
196,480,2014,8473,18583894
196,484,2014,4083649,131905488
196,498,2014,2238775,7013276.5
196,504,2014,539548,31804008
196,512,2014,889688,31816500
196,528,2014,392250191,201684960
196,554,2014,9598455,23697224
196,558,2014,21960,3242784
196,562,2014,0,4742256
196,578,2014,40250740,109776944
196,591,2014,41148,10622870
196,600,2014,34017,8017276
196,604,2014,516089,29306052
196,616,2014,25256739,156272656
196,620,2014,16443911,59374528
196,642,2014,47288325,95429696
196,662,2014,0,3476533
196,670,2014,664,1699673
196,690,2014,427384,3695425.8
196,702,2014,10837267,237784752
196,703,2014,13277906,43047116
196,705,2014,6433190,23324098
196,724,2014,275900620,270184960
196,752,2014,37759238,140262160
196,756,2014,55853528,208812896
196,764,2014,29295998,74384808
196,780,2014,106,30479216
196,788,2014,936997,24100808
196,792,2014,6139018,456422272
196,800,2014,291237,56593624
196,807,2014,1427180,9130362
196,818,2014,41053558,227959824
196,826,2014,412787971,566959424
196,834,2014,75001,65739444
196,840,2014,92481646,1488268800
196,854,2014,0,5430255
196,858,2014,1723206,10779916
196,894,2014,17921,33513434
203,32,2014,44994337,415169472
203,36,2014,167706585,664615296
203,40,2014,4438430315,4430255104
203,68,2014,2858786,39043120
203,76,2014,280415920,1144450688
203,84,2014,528989,4551186.5
203,108,2014,95240,8325427
203,124,2014,189723910,1200262912
203,140,2014,137313,5405713
203,152,2014,43291527,187976960
203,156,2014,15486206127,5164251136
203,170,2014,31381292,245803616
203,174,2014,64772,2719985.8
203,188,2014,445353599,63383648
203,191,2014,157551205,292396256
203,196,2014,46759273,61410012
203,208,2014,859840813,1094719744
203,218,2014,53246930,100679272
203,222,2014,5232495,31616314
203,233,2014,52929179,92643200
203,246,2014,411309765,625215360
203,250,2014,4621357912,5120066048
203,270,2014,113456,4530222.5
203,276,2014,36880509981,16500574208
203,300,2014,212218380,493221056
203,308,2014,47080,2469698.8
203,320,2014,3374800,67750392
203,344,2014,167087771,273561728
203,348,2014,3450979878,643950848
203,352,2014,72601738,49125852
203,356,2014,636442502,1521189760
203,360,2014,269775727,548153472
203,372,2014,847402910,549285440
203,376,2014,219583120,506891168
203,380,2014,5746009691,4003731968
203,384,2014,43616871,68901888
203,392,2014,2655494572,2438859776
203,398,2014,535421205,258943552
203,410,2014,3003643115,1001532224
203,428,2014,109995239,118689760
203,440,2014,232602822,176741920
203,446,2014,1325603,73361352
203,450,2014,3841202,18646744
203,454,2014,2358558,12702497
203,458,2014,827494884,244551024
203,462,2014,258829,8367470
203,470,2014,85252860,40719872
203,480,2014,30295026,18748404
203,484,2014,482419183,755686656
203,498,2014,31190656,40315316
203,504,2014,77975689,200737680
203,512,2014,16398840,121918272
203,528,2014,4705974035,2208431616
203,554,2014,30201148,115492712
203,558,2014,719544,18475092
203,562,2014,1502535,23564330
203,578,2014,217063979,987186624
203,591,2014,12573650,60278100
203,600,2014,278306,42672464
203,604,2014,18182090,161176240
203,616,2014,10756290073,3325045760
203,620,2014,457741941,401979040
203,642,2014,1410736436,518792896
203,662,2014,14814,4542655
203,670,2014,35076,2217133.8
203,690,2014,108818,3565814.3
203,702,2014,621598602,252905808
203,703,2014,8176816319,1183471488
203,705,2014,645629746,264572800
203,724,2014,2363725281,1927189888
203,752,2014,1344510058,1237200512
203,756,2014,1519864582,2254428928
203,764,2014,1128859389,345900352
203,780,2014,238273,39550772
203,788,2014,116134380,146997184
203,792,2014,1143888730,1538178304
203,800,2014,1940115,53725120
203,807,2014,233828511,52215272
203,818,2014,92953061,535790112
203,826,2014,2727493498,5322420736
203,834,2014,5926570,63762464
203,840,2014,3099848764,8935729152
203,854,2014,1730126,27574896
203,858,2014,20735952,56475480
203,894,2014,71096,34119748
208,32,2014,330323757,696000064
208,36,2014,186408211,1128327424
208,40,2014,909784792,2004749184
208,68,2014,3550432,66004960
208,76,2014,302080270,1912780928
208,84,2014,38902,7861639
208,108,2014,723123,13403563
208,124,2014,436554880,2107804416
208,140,2014,99026,8616277
208,152,2014,180140144,316565408
208,156,2014,6573974542,8916930560
208,170,2014,32514700,420016832
208,174,2014,292,4426968.5
208,188,2014,3652364,108943336
208,191,2014,39194103,320075776
208,196,2014,32031162,93338576
208,203,2014,1303987535,1267731200
208,218,2014,24441429,171927648
208,222,2014,172252,54525280
208,233,2014,352458458,192465744
208,246,2014,1606051060,1299761920
208,250,2014,2856295107,8017529344
208,270,2014,139491,7392001
208,276,2014,20325893354,26698049536
208,300,2014,171270589,702149248
208,308,2014,5801,4208172.5
208,320,2014,832179,116941800
208,344,2014,127196501,467024000
208,348,2014,780054505,706527424
208,352,2014,150771929,93750768
208,356,2014,810915431,2545853952
208,360,2014,300177954,923068608
208,372,2014,1181746060,1017069248
208,376,2014,80055360,779750976
208,380,2014,3369775242,5196256256
208,384,2014,746978,111128040
208,392,2014,365488264,4229184256
208,398,2014,31303995,440053504
208,410,2014,1075311516,1732297088
208,428,2014,536940942,237852784
208,440,2014,581932912,315058336
