year,import,iso_o,iso_d,prediction
2011,232616636,372,32,443695392
2011,78423740,752,32,776593984
2011,560935876,504,32,225507664
2011,86952637,705,32,123539248
2011,1012250836,826,32,3156571648
2011,72642032,188,32,348354624
2011,17570658,562,32,30921692
2011,54310721,512,32,158979168
2011,89060744,480,32,41987544
2011,26578997,780,32,110325152
2011,1839605269,604,32,1112469120
2011,388492,462,32,15902264
2011,1119011280,458,32,420871264
2011,1585965703,360,32,968571328
2011,108799,174,32,6204101
2011,91376882,320,32,354133696
2011,81575247,702,32,446941312
2011,155161806,591,32,313355264
2011,13798000,348,32,229045328
2011,1048089578,410,32,1453971968
2011,2916558888,724,32,3256146176
2011,213855782,620,32,450612640
2011,608998615,764,32,544868416
2011,48433759,558,32,102026960
2011,320848596,344,32,443275840
2011,1654,108,32,13852816
2011,2384852441,124,32,2081743104
2011,308344689,788,32,124606176
2011,34672271,454,32,23373062
2011,126502691,554,32,360206944
2011,559187098,218,32,607705280
2012,9738919,450,32,43071176
2012,15859203,191,32,140120400
2012,607825,84,32,26126982
2012,1184679625,458,32,449148160
2012,301025170,344,32,460401216
2012,304350800,372,32,452910720
2012,905219773,616,32,758826176
2012,1369938779,600,32,1455157504
2012,22478181,780,32,116388504
2012,1421215,690,32,7533819
2012,650314829,36,32,1748646400
2012,16997931924,76,32,15621494784
2012,162420697,320,32,360314912
2012,60419551,246,32,458266752
2012,1756278765,360,32,1044488896
2012,70684317,705,32,122294832
2012,34425506,352,32,57802220
2012,40359765,512,32,172361360
2012,2312510117,170,32,1363063040
2012,1250292362,392,32,3878117376
2012,519296,308,32,8058599
2012,42309600,398,32,283035456
2012,46536816,32,32,3230422272
2012,1741407069,858,32,3082644736
2012,92440441,188,32,359151264
2012,186080589,591,32,334405696
2012,75684242,203,32,330033376
2012,41617735,384,32,128946584
2012,477616819,218,32,631496704
2012,80228146,480,32,43216896
2012,1004170154,484,32,3462419456
2012,8699908,498,32,28665936
2012,0,140,32,13231260
2012,28988148,196,32,69955584
2012,1830523,894,32,63890008
2012,459335085,208,32,552174848
2012,2530748102,724,32,3230854144
2012,10868418,233,32,70092952
2012,3018970,470,32,37497792
2012,2849656,854,32,41982024
2012,981687663,826,32,3310874880
2012,2549152573,276,32,3707707136
2012,2222321050,124,32,2178687488
2012,367893568,792,32,1109402880
2012,1036304,270,32,9908748
2012,646006575,764,32,590543040
2012,11410423,454,32,24117768
2012,682389,670,32,7137623
2012,135728404,300,32,417990432
2012,1950939105,604,32,1163125632
2012,111288239,620,32,444927584
2012,188805000,376,32,522951456
2012,61534892,800,32,83674224
2012,64733369,702,32,473465568
2012,5284222957,152,32,7503382528
2012,123632265,834,32,122395384
2012,92072235,752,32,793414720
2012,1103069832,818,32,571163712
2012,47984013,440,32,110146048
2012,630368890,504,32,234062608
2012,15742436,348,32,235265856
2012,36541916,558,32,105461984
2012,136843326,554,32,373333408
2012,14379021,703,32,181344864
2012,5640497,446,32,
2012,57317223,642,32,353446112
2012,392383,174,32,6270614
2012,1066615231,68,32,1067443264
2012,902350,662,32,14663701
2012,6560805532,156,32,6788698112
2012,4277503,108,32,14516921
2012,1427856688,410,32,1533093120
2012,13542362,807,32,32606548
2012,235381971,788,32,130033488
2012,12934920,562,32,34066564
2012,172233664,40,32,604528000
2012,309549,462,32,16150370
2012,46288734,222,32,177316880
2012,2402501175,528,32,1179976960
2012,6624134,428,32,79901816
2013,1917547547,724,32,3326403840
2013,3955558,446,32,
2013,619599,174,32,6667698
2013,2235989796,276,32,3918566656
2013,51165180,558,32,112250384
2013,73599147,246,32,475663296
2013,13915776,196,32,68800048
2013,41746311,398,32,312226112
2013,187092000,376,32,565751296
2013,550302343,504,32,252333680
2013,55416088,222,32,185320176
2013,44994337,203,32,347373184
2013,135505162,554,32,397760544
2013,330323757,208,32,581675008
2013,265133,462,32,17624386
2013,1848412300,392,32,4158516224
2013,20518341,428,32,84273936
2013,1990809,894,32,69407528
2013,165362722,188,32,376934752
2013,3040337,352,32,62048244
2013,1744453180,528,32,1235998208
2013,44543,108,32,15671875
2013,17954683,348,32,250906720
2013,9204501,454,32,26138120
2013,93047024,620,32,461041632
2013,1330928201,600,32,1598709504
2013,1593717,470,32,40456668
2013,132283636,702,32,514218752
2013,70806036,480,32,45919688
2013,10978962,703,32,191463392
2013,186927518,320,32,381886944
2013,1195474996,410,32,1653103232
2013,91531,140,32,9627634
2013,2474491,800,32,90046288
2013,523496202,792,32,1240489728
2013,690204236,616,32,799928384
2013,16346483,233,32,73582472
2013,20121090,450,32,45379952
2013,287051605,372,32,477245696
2013,88480750,752,32,838750976
2013,1340050259,458,32,487286432
2013,1788212269,124,32,2329532416
2013,907049054,826,32,3534725120
2013,1569455697,818,32,607604608
2013,95585,270,32,10407435
2013,351694,670,32,7453216
2013,67105738,705,32,126104040
2013,141418594,642,32,369811520
2013,1731453,84,32,27591408
2013,1022718873,68,32,1161850496
2013,11735612,384,32,144991184
2013,1565183839,604,32,1254116480
2013,157247867,300,32,427940320
2013,18302757,780,32,124105472
2013,258390595,788,32,137734192
2013,6085768453,156,32,7619030016
2013,491101,662,32,14686730
2013,14098092,807,32,34809500
2013,1078157779,764,32,631810240
2013,218853,308,32,8410753
2013,1167269513,484,32,3638998016
2013,322347885,344,32,493867584
2013,3930412012,152,32,7927407616
2013,1656207192,858,32,3266513920
2013,10143050,562,32,36984304
2013,1030378,854,32,45757704
2013,34209857,32,32,3414718464
2013,18143532,834,32,133909096
2013,1686627043,360,32,1143959680
2013,421431504,218,32,675733504
2013,783934890,36,32,1873929344
2013,52521915,191,32,145287792
2013,8313430,498,32,31737452
2013,148830100,40,32,638088064
2013,40829403,512,32,186919488
2013,128254088,591,32,362595968
2013,38483981,440,32,117693376
2013,16977425424,76,32,16742323200
2013,1439019,690,32,8115229
2013,1733545068,170,32,1465811840
2014,476877431,792,32,1281349632
2014,1761489575,124,32,2369249280
2014,179757830,40,32,642011712
2014,1009333628,170,32,1492172544
2014,14574262046,76,32,16745825280
2014,1287029181,458,32,507128832
2014,2610989,352,32,62356852
2014,71157287,480,32,46898288
2014,38309876,512,32,187495312
2014,64434318,188,32,380580224
2014,1673794687,724,32,3312208896
2014,807934933,616,32,819105280
2014,165274462,554,32,406897536
2014,1259410480,600,32,1648826752
2014,1488488,800,32,93566856
2014,2914792554,152,32,7915749376
2014,55724964,246,32,471300928
2014,85055440,620,32,460808320
2014,2400494,174,32,6709364
2014,145145,308,32,8797055
2014,721808,854,32,47226844
2014,371744880,208,32,585407040
2014,9084525,454,32,27249806
2014,25945317,398,32,322731264
2014,2153310954,276,32,3967991296
2014,14667227,703,32,195508960
2014,108262625,591,32,370304320
2014,1153035315,68,32,1200243840
2014,79890427,752,32,851217536
2014,12948099,428,32,84867864
2014,695322884,36,32,1901856384
2014,23812950,450,32,46171176
2014,32869596,222,32,184411504
2014,168289426,702,32,526920544
2014,76025466,203,32,353702688
2014,1250619161,604,32,1255410048
2014,0,140,32,9605940
2014,94718953,705,32,127871168
2014,511873076,218,32,683643520
2014,581172298,504,32,287380672
2014,25075239,191,32,143719056
2014,137009000,376,32,579512768
2014,1414359,470,32,42501732
2014,500939937,410,32,1686537856
2014,968410,690,32,8319365
2014,279374226,372,32,506148384
2014,336216,462,32,18467058
2014,912425129,392,32,4151250688
2014,1932679,84,32,27917868
2014,19634898,196,32,67293400
2014,4894634,446,32,
2014,28257694,32,32,3318479616
2014,611704,894,32,71873032
2014,846,108,32,16153936
2014,34114665,558,32,114297880
2014,351080115,344,32,501634688
2014,1465325166,360,32,1182471936
2014,729230878,764,32,633050880
2014,57402584,320,32,388292096
2014,683229,670,32,7438349
2014,18399570,562,32,38834676
2014,14509895,348,32,259277968
2014,14977145,780,32,126244128
2014,163409642,300,32,426742464
2014,829425,662,32,14697038
2014,889167243,826,32,3606083328
2014,116088,270,32,10186234
2014,10648902,498,32,32696368
2014,1385425859,858,32,3292548608
2014,152135439,642,32,379246944
2014,12826503,233,32,74728248
2014,31750276,440,32,120050768
2014,13846304,384,32,154347152
2014,15961189,807,32,35746484
2014,211358554,788,32,140004704
2014,1047212879,484,32,3663315712
2014,1175116919,818,32,617657920
2014,7357768,834,32,139881840
2014,1553933673,528,32,1242757376
2014,5246944098,156,32,8032971264
2015,227204092,372,32,623578624
2015,43482596,480,32,50196372
2015,72489898,642,32,403395552
2015,787998382,392,32,4349743104
2015,16086273,807,32,38570860
2015,363803054,792,32,1391501952
2015,864192467,826,32,3804755456
2015,84774327,788,32,146586624
2015,13905699,348,32,278882656
2015,0,752,32,913823616
2015,5803410,498,32,33930824
2015,1055262563,484,32,3847730432
2015,48231594,620,32,485014720
2015,3323251,174,32,7056478
2015,36593980,440,32,126733200
2015,305026355,218,32,702039872
2015,1157045001,68,32,1289306752
2015,39525834,196,32,71845512
2015,261920216,344,32,530119136
2015,285740,308,32,9633803
2015,412733943,208,32,618531200
2015,37718155,191,32,152281984
2015,146942000,376,32,612971264
2015,30433392,558,32,121873880
2015,5339887,470,32,47526672
2015,1463272173,124,32,2467769088
2015,97489589,203,32,385170368
2015,622793504,36,32,2004124160
2015,299768,670,32,7925914
2015,47162471,512,32,202379968
2015,1697115366,276,32,4157042432
2015,73170747,320,32,411316256
2015,23267116,450,32,49211852
2015,30493091,32,32,3518327296
2015,1122384,894,32,76961400
2015,2521168814,152,32,8262215680
2015,411605816,504,32,308585088
2015,501487660,170,32,1565243392
2015,42463972,246,32,491150208
2015,1999004,84,32,29489698
2015,5717476184,156,32,8766292992
2015,17299309,834,32,152356656
2015,2251846,352,32,67099288
2015,4457054,800,32,101886832
2015,140032587,554,32,434760672
2015,879195,662,32,15150320
2015,170926016,40,32,675791296
2015,1234977203,858,32,3394346240
2015,34165762,384,32,169422752
2015,1531302587,724,32,3493026304
2015,18495748,398,32,340370432
2015,859596861,604,32,1320521984
2015,698864638,410,32,1785833600
2015,61392634,188,32,401852416
2015,3707357,854,32,50983248
2015,149067514,702,32,559390464
2015,0,108,32,16413095
2015,91681676,705,32,135181552
2015,23833,270,32,10953652
2015,13080737,703,32,212678240
2015,8485721,428,32,90906648
2015,1106829826,458,32,547076160
2015,727487,462,32,19659998
2015,0,140,32,10418409
2015,1399020622,818,32,662735232
2015,562307878,764,32,672712832
2015,7594121,233,32,78820440
2015,102271137,591,32,397193024
2015,1107891486,600,32,1746048128
2015,6472292,454,32,29179762
2015,31822898,222,32,192993360
2015,1298349716,360,32,1272507136
2015,137299440,300,32,442213728
2015,13514963,780,32,130487616
2015,10667642534,76,32,16881345536
2015,259030,690,32,9051109
2015,10211559,562,32,42078872
2015,647021380,616,32,878691392
2015,1262585685,528,32,1308245376
2015,0,446,32,
2016,1084287735,858,32,3357482752
2016,98093231,591,32,401883808
2016,453120,854,32,52915532
2016,900206799,68,32,1306052736
2016,261000107,372,32,620306048
2016,832577180,410,32,1780637952
2016,117043701,203,32,386483968
2016,23074,270,32,11060857
2016,650637,174,32,7206987
2016,2546840882,152,32,8138505216
2016,67504099,705,32,136435728
2016,10615326,398,32,337752448
2016,14227090,807,32,39120404
2016,1020014530,458,32,554254400
2016,62233560,188,32,404263712
2016,22211035,450,32,50164004
2016,265821456,218,32,676219712
2016,66896949,642,32,404452672
2016,909192713,604,32,1321677184
2016,35,108,32,16263590
2016,876459,84,32,29015050
2016,160032,670,32,8153034
2016,713238413,616,32,879156736
2016,3044022,352,32,69496896
2016,139382000,376,32,621409664
2016,30164381,384,32,176155920
2016,13774122,470,32,48224420
2016,239976433,344,32,527816032
2016,1210046223,124,32,2424355584
2016,1171953334,528,32,1299618816
2016,10347760,233,32,79670208
2016,9445952013,76,32,16051538944
2016,824595921,826,32,3764453888
2016,41157646,703,32,212888976
2016,560568744,764,32,675777792
2016,571535452,792,32,1393775744
2016,322217,690,32,9375666
2016,123180511,40,32,673890560
2016,2031934190,818,32,670828416
2016,14955970,348,32,279437664
2016,1373635778,360,32,1290991616
2016,27181577,222,32,192188368
2016,416798,308,32,9872752
2016,753143931,392,32,4251067648
2016,297623,140,32,10775513
2016,29056925,196,32,74531016
2016,618737,462,32,20450394
2016,79984188,320,32,408887776
2016,5924446,498,32,34730724
2016,6295701,446,32,
2016,272064843,208,32,621049152
2016,7072618,834,32,158012416
2016,31084244,32,32,3386754560
2016,894556242,484,32,3791383040
2016,77458045,702,32,562917632
2016,128504023,300,32,431918528
2016,38950910,558,32,123456984
2016,129761315,788,32,145590656
2016,798717,662,32,15500912
2016,4396068,562,32,43626916
2016,58709282,480,32,51107172
2016,1758049321,276,32,4113393920
2016,510921271,170,32,1542321408
2016,127067166,554,32,438953696
2016,447057453,504,32,304319648
2016,1709815,894,32,78450672
2016,10607644,454,32,29554436
2016,111788629,620,32,483066944
2016,120783323,246,32,491864672
2016,26373805,440,32,127264320
2016,5118095612,156,32,8947655680
2016,77650270,752,32,908002048
2016,57623102,512,32,206758544
2016,1070006770,600,32,1768744576
2016,1687857411,724,32,3451964160
2016,3757421,800,32,104513944
2016,7809408,428,32,91291728
2016,12038438,780,32,121836400
2016,495975225,36,32,1995850112
2016,23498436,191,32,154056128
2017,1491695115,818,32,707157504
2017,2866426,352,32,74188184
2017,57326318,384,32,191852176
2017,1760531440,724,32,3553927168
2017,24042265,834,32,171241856
2017,17275926,450,32,53558236
2017,105225315,642,32,440268992
2017,576904322,504,32,324608704
2017,688427,462,32,22450348
2017,2666648,108,32,17042210
2017,252942762,372,32,677919104
2017,265750,308,32,10705256
2017,1402978238,124,32,2518605056
2017,47413070,440,32,135441376
2017,2929655170,152,32,8359641088
2017,108052574,620,32,507988928
2017,6262560,233,32,85955512
2017,29975658,32,32,3546443776
2017,47921211,222,32,200286320
2017,2016277,894,32,83429040
2017,56081955,702,32,595386880
2017,230329,140,32,11671208
2017,276984,670,32,8665395
2017,9806854028,76,32,16479506432
2017,17625392,348,32,296507776
2017,79538496,752,32,943900800
2017,1414876142,276,32,4245836288
2017,2168278,562,32,47074412
2017,1164094954,68,32,1383344768
2017,8882249,428,32,96622832
2017,643166,84,32,29620334
2017,99585357,203,32,412127264
2017,551332755,170,32,1580181120
2017,8811856,191,32,162771600
2017,263506864,208,32,648266048
2017,149620769,300,32,445834368
2017,1041498,174,32,7768683
2017,234823597,344,32,554525312
2017,151092486,320,32,427018528
2017,14264787,780,32,121352920
2017,420048217,218,32,701686336
2017,30959561,398,32,357169024
2017,135514000,376,32,655711424
2017,653473217,792,32,1499425664
2017,1164080506,458,32,591265024
2017,16549217,807,32,40952788
2017,1220449787,600,32,1883389312
2017,725657494,392,32,4345805312
2017,2867739,854,32,57566116
2017,171152473,246,32,515355104
2017,21516504,454,32,31707372
2017,6169100,446,32,
2017,144268612,788,32,152572544
2017,204060,690,32,10139254
2017,898799552,826,32,3881230336
2017,57575296,705,32,145775072
2017,801362208,616,32,931954496
2017,1170639017,604,32,1369762560
2017,120463634,188,32,425885952
2017,85656821,512,32,212827808
2017,225964,662,32,16632501
2017,156332472,554,32,461992192
2017,28803427,196,32,80419440
2017,6101919,498,32,37337564
2017,136157822,591,32,428024640
2017,815276259,484,32,3880381184
2017,36309802,800,32,110603784
2017,59856245,480,32,54546804
2017,1256704138,528,32,1352331904
2017,612437302,410,32,1849385088
2017,1157669931,360,32,1363643520
2017,1063937424,858,32,3483325184
2017,125631210,40,32,700966976
2017,588073740,764,32,711300928
2017,51085666,703,32,223963360
2017,4754226912,156,32,9474881536
2017,465871,470,32,54169984
2017,2541639,270,32,12004875
2017,612919193,36,32,2061674240
2017,90166484,558,32,131331304
2018,15651974,450,32,54173372
2018,29476272,32,32,3395318272
2018,84742185,203,32,414600320
2018,57804130,558,32,124758856
2018,240191905,208,32,642826496
2018,1441578408,360,32,1379689728
2018,932295991,826,32,3812549632
2018,5165307,446,32,
2018,1224042156,604,32,1366171264
2018,585411049,764,32,716376256
2018,74552801,788,32,152947712
2018,184314447,300,32,441721248
2018,835334,140,32,11975065
2018,446154974,218,32,687165696
2018,22015736,398,32,361649760
2018,408374790,504,32,325661600
2018,20243342,807,32,41490676
2018,9385052,854,32,59929128
2018,11520028512,76,32,16236593152
2018,327949505,372,32,705495872
2018,3336909723,152,32,8333868032
2018,91042644,620,32,507816416
2018,0,512,32,210808848
2018,30273919,800,32,114505464
2018,16746047,246,32,508107488
2018,1621211,174,32,7947715
2018,1020386671,818,32,718660032
2018,405941077,410,32,1836467200
2018,126370157,320,32,425373024
2018,67433649,480,32,55496596
2018,64561,270,32,12601110
2018,732075973,170,32,1556798976
2018,1547607752,276,32,4145624832
