iso_o,iso_d,year,target,prediction
156,834,2004,27567111,287249824
156,840,2004,33944165955,48947306496
156,854,2004,32340432,64528696
156,858,2004,75749855,252714560
156,894,2004,47881549,93658816
170,32,2004,257104524,377276704
170,36,2004,47997409,368252128
170,40,2004,41307069,131422288
170,68,2004,198373196,33290696
170,76,2004,769002896,1760906624
170,84,2004,108556,7417210
170,108,2004,0,2040465.3
170,124,2004,313530395,832310848
170,140,2004,0,1867648.5
170,152,2004,299859462,189118016
170,156,2004,688672676,1048054208
170,174,2004,0,1127119.4
170,188,2004,18873522,113415168
170,191,2004,192606,38355048
170,196,2004,31404,16228695
170,203,2004,10750904,66279200
170,208,2004,29393019,162837120
170,218,2004,409667448,498578496
170,222,2004,674007,54417948
170,233,2004,72184,17022086
170,246,2004,58240733,128752048
170,250,2004,382397908,902815040
170,270,2004,0,2273853.3
170,276,2004,611671624,1121603712
170,300,2004,2144428,137170096
170,308,2004,0,3615420.8
170,320,2004,11680715,97972048
170,344,2004,37827159,91619640
170,348,2004,3390958,52082188
170,352,2004,361922,15336214
170,356,2004,112898860,350576864
170,360,2004,58722146,169399296
170,372,2004,42301237,129449208
170,376,2004,72164610,110171880
170,380,2004,289512987,784517568
170,384,2004,1062848,28644710
170,392,2004,642870388,1182434944
170,398,2004,3963144,39010728
170,410,2004,337782688,353522176
170,428,2004,15422134,19172290
170,440,2004,4549583,25533866
170,446,2004,86233,13212444
170,450,2004,174416,7864035
170,454,2004,0,2953302.5
170,458,2004,61914590,77504904
170,462,2004,2005,2650065
170,470,2004,42912,8615764
170,480,2004,65720,7308468.5
170,484,2004,744375175,951064512
170,498,2004,98,5964936
170,504,2004,2449198,51748496
170,512,2004,45646,32721020
170,528,2004,103490884,347796896
170,554,2004,2978977,83089864
170,558,2004,238307,30453042
170,562,2004,0,5050909.5
170,578,2004,12685768,187608448
170,591,2004,21571861,224783680
170,600,2004,66459563,30013798
170,604,2004,193369666,434193920
170,616,2004,15450329,173557152
170,620,2004,6054679,141972688
170,642,2004,6343942,78939096
170,662,2004,171,5666525.5
170,670,2004,0,3003593.5
170,690,2004,4,1262444.4
170,702,2004,33641189,71268896
170,703,2004,3911750,31294716
170,705,2004,4256852,31739950
170,724,2004,255461509,676274112
170,752,2004,73878010,215770144
170,756,2004,171440338,205260992
170,764,2004,54147700,115030872
170,780,2004,33576497,43403300
170,788,2004,233536,28789018
170,792,2004,11933405,226340016
170,800,2004,191716,9900660
170,807,2004,0,5639116.5
170,818,2004,1874825,115900824
170,826,2004,164271072,1027654272
170,834,2004,48328,18926608
170,840,2004,4112709862,6288982016
170,854,2004,14619092,5908739.5
170,858,2004,21061306,49465160
170,894,2004,0,7004935.5
174,32,2004,293151,1965535.5
174,36,2004,0,4137931
174,40,2004,0,1504387.8
174,68,2004,0,116370.19
174,76,2004,1104389,5525503
174,84,2004,0,21025.238
174,108,2004,0,65309.898
174,124,2004,14724,5765456.5
174,140,2004,0,216379.45
174,152,2004,0,890427.81
174,156,2004,438436,12961186
174,170,2004,84022,933515.88
174,188,2004,0,245009.3
174,191,2004,0,445751.81
174,196,2004,0,234308.91
174,203,2004,369,739469.06
174,208,2004,100128,1733594.3
174,218,2004,0,395915.16
174,222,2004,0,146052.14
174,233,2004,0,187006.08
174,246,2004,0,1408094.9
174,250,2004,18865810,11743475
174,270,2004,0,21138.508
174,276,2004,169678,11822728
174,300,2004,1747612,1801234.4
174,308,2004,0,13067.555
174,320,2004,0,274352.44
174,344,2004,22432,1265547.3
174,348,2004,0,609788
174,352,2004,0,132502.83
174,356,2004,392824,5638599.5
174,360,2004,1230726,2818812.3
174,372,2004,154980,1236743
174,376,2004,66810,1664616.4
174,380,2004,1096760,9140066
174,384,2004,44,2194306.8
174,392,2004,128846,13012128
174,398,2004,0,544118.81
174,410,2004,0,4176390.5
174,428,2004,0,214110.69
174,440,2004,0,291934.75
174,446,2004,0,183237.16
174,450,2004,562260,1992922
174,454,2004,0,100629.62
174,458,2004,25314,1298009.8
174,462,2004,0,54876.16
174,470,2004,0,106844.32
174,480,2004,2320883,262932.19
174,484,2004,0,3205826.5
174,498,2004,0,74201.023
174,504,2004,681083,3408301.8
174,512,2004,44467,742456.69
174,528,2004,451970,3599379.5
174,554,2004,0,808937.56
174,558,2004,0,74093.188
174,562,2004,0,411036.03
174,578,2004,9414,1930353.4
174,591,2004,0,179637.27
174,600,2004,0,139180.78
174,604,2004,0,598364.25
174,616,2004,68961,1980486.4
174,620,2004,0,1373147.3
174,642,2004,0,990950.31
174,662,2004,0,21616.848
174,670,2004,0,11227.439
174,690,2004,70089,48701.492
174,702,2004,440131,1185920.6
174,703,2004,0,360209.09
174,705,2004,0,364399.66
174,724,2004,645300,5456624
174,752,2004,0,2305936.8
174,756,2004,41181,2801813
174,764,2004,277022,1831214.4
174,780,2004,11236,154906.5
174,788,2004,0,2232170.3
174,792,2004,2332,2985910.5
174,800,2004,0,256134.41
174,807,2004,0,70225.164
174,818,2004,0,2208892.8
174,826,2004,874116,10309711
174,834,2004,176361,820610.75
174,840,2004,22336,33660792
174,854,2004,0,456356.84
174,858,2004,0,263824.69
174,894,2004,0,183871.31
188,32,2004,37772106,88816760
188,36,2004,2252479,96692544
188,40,2004,8553568,33601260
188,68,2004,110953,7282897.5
188,76,2004,209512729,192192304
188,84,2004,538618,2832511.5
188,108,2004,276,505678.13
188,124,2004,72980665,231656432
188,140,2004,22624,462083.69
188,152,2004,79331870,44903492
188,156,2004,159086179,279097600
188,170,2004,211052814,107333160
188,174,2004,0,279958.44
188,191,2004,52396,9782192
188,196,2004,18208,4122702.8
188,203,2004,1469509,16972436
188,208,2004,10339178,41934384
188,218,2004,6831019,43450716
188,222,2004,97926441,23226408
188,233,2004,659,4406548.5
188,246,2004,32465841,33354954
188,250,2004,194750608,230529760
188,270,2004,3167,551799.5
188,276,2004,165300230,287367232
188,300,2004,2235259,34810108
188,308,2004,0,771963
188,320,2004,153968147,38941456
188,344,2004,48645995,24389822
188,348,2004,289880,13313975
188,352,2004,5060,4005774
188,356,2004,13145220,90624592
188,360,2004,4839516,44969264
188,372,2004,10343127,33234088
188,376,2004,36185368,27939080
188,380,2004,110315582,199156256
188,384,2004,0,6985265
188,392,2004,307727365,318183072
188,398,2004,1022,10159765
188,410,2004,101576927,94633112
188,428,2004,186675,4950743
188,440,2004,39743,6580417.5
188,446,2004,37069,3515890
188,450,2004,2006,1951829.4
188,454,2004,249894,730611.19
188,458,2004,7342199,20395754
188,462,2004,0,670852.88
188,470,2004,2024,2176026.3
188,480,2004,10324,1818066.1
188,484,2004,378780074,312236160
188,498,2004,0,1527743.5
188,504,2004,161162,12957056
188,512,2004,0,8336638.5
188,528,2004,161296400,89184760
188,554,2004,2843867,21755832
188,558,2004,51003433,35308488
188,562,2004,0,1244481.3
188,578,2004,1121535,48533308
188,591,2004,114485746,67303704
188,600,2004,121452,6866338.5
188,604,2004,9731563,45253248
188,616,2004,8832385,44588800
188,620,2004,7799286,35747008
188,642,2004,180114,20157608
188,662,2004,0,1248270.3
188,670,2004,749,653613.25
188,690,2004,0,315632.63
188,702,2004,9518778,18854846
188,703,2004,378742,8002093
188,705,2004,229423,8094698.5
188,724,2004,130716619,170807792
188,752,2004,20877325,55809708
188,756,2004,52958468,52330320
188,764,2004,15034194,30242384
188,780,2004,15024434,9094883
188,788,2004,0,7267677.5
188,792,2004,5086617,57679964
188,800,2004,19168,2460928
188,807,2004,0,1435059.5
188,818,2004,157050,29308672
188,826,2004,80394397,263196736
188,834,2004,20,4702733.5
188,840,2004,3679593697,1728652160
188,854,2004,731,1450781.5
188,858,2004,3296694,11645440
188,894,2004,4327603,1728394.5
191,32,2004,14775560,62095148
191,36,2004,18920404,114125032
191,40,2004,941073541,268896928
191,68,2004,50692,4085914.5
191,76,2004,112423632,181077504
191,84,2004,3407,875437.19
191,108,2004,13909,972682.31
191,124,2004,40431790,214352816
191,140,2004,6985,929305.63
191,152,2004,3471664,28726364
191,156,2004,406778687,485227040
191,170,2004,12868660,36657024
191,174,2004,2044,514370.47
191,188,2004,2183112,9878888
191,196,2004,1643678,13364864
191,203,2004,352896978,99180928
191,208,2004,117616390,158720944
191,218,2004,15916428,15188147
191,222,2004,312330,5988201.5
191,233,2004,1927370,14243998
191,246,2004,52767983,105175784
191,250,2004,749348837,860724992
191,270,2004,75,879338.25
191,276,2004,2221010689,1190430336
191,300,2004,74564787,143798080
191,308,2004,156573,533846.38
191,320,2004,792597,11296188
191,344,2004,27656505,41871536
191,348,2004,424413398,214768144
191,352,2004,1727084,8119319
191,356,2004,44395069,192443040
191,360,2004,42605695,76737480
191,372,2004,65582392,92382064
191,376,2004,15243376,84192696
191,380,2004,2581611834,1137627776
191,384,2004,1350381,12003677
191,392,2004,245604777,482409888
191,398,2004,1192736,22339240
191,410,2004,158896911,154598496
191,428,2004,1425069,17566872
191,440,2004,3862940,25214186
191,446,2004,726856,6056820
191,450,2004,256926,3421880.5
191,454,2004,4355294,1299538
191,458,2004,44241113,36542592
191,462,2004,5596,1325908.3
191,470,2004,469864,8562310
191,480,2004,586996,3180327
191,484,2004,8175375,134651744
191,498,2004,3591128,6585367.5
191,504,2004,16675297,31356518
191,512,2004,1032,19195420
191,528,2004,273306709,335270944
191,554,2004,3786576,21985572
191,558,2004,40128,3016654.5
191,562,2004,0,2500163
191,578,2004,72631913,151392208
191,591,2004,1416554,7206915
191,600,2004,312758,4610197.5
191,604,2004,3573668,21620054
191,616,2004,213471423,206546240
191,620,2004,18992551,88007560
191,642,2004,132144260,96049528
191,662,2004,422,893136.75
191,670,2004,239225,461690.56
191,690,2004,58121,610621.31
191,702,2004,20527834,33280092
191,703,2004,141415927,63279376
191,705,2004,1051666329,208355552
191,724,2004,269952778,391820224
191,752,2004,193045306,183676112
191,756,2004,183426135,255639504
191,764,2004,32902247,55374912
191,780,2004,861,6277738.5
191,788,2004,7027101,28034200
191,792,2004,124155610,231440368
191,800,2004,70443,4929353
191,807,2004,74477337,7804135.5
191,818,2004,4858342,87937264
191,826,2004,290569636,870925120
191,834,2004,232076,8927353
191,840,2004,368573185,1570343296
191,854,2004,40767,2759385
191,858,2004,520687,8292793.5
191,894,2004,182200,2995475
196,32,2004,28664749,26790006
196,36,2004,8691191,53401708
196,40,2004,28004352,42784968
196,68,2004,6841,1716218.9
196,76,2004,19691183,77588248
196,84,2004,0,1848224.1
196,108,2004,74,494210.69
196,124,2004,8142963,84234704
196,140,2004,56207,458335.84
196,152,2004,451776,12307255
196,156,2004,219000240,223792256
196,170,2004,466719,15004567
196,174,2004,0,261563.34
196,188,2004,315480,4027718.5
196,191,2004,3657987,12929143
196,203,2004,11757815,20199922
196,208,2004,37530310,44337372
196,218,2004,249371,6251941
196,222,2004,63257,2437027
196,233,2004,541937,4807088.5
196,246,2004,31366373,35881652
196,250,2004,229151353,228552624
196,270,2004,6360,1869240.1
196,276,2004,336063806,299143840
196,300,2004,535081861,87275976
196,308,2004,0,1123782.5
196,320,2004,4273,4595668
196,344,2004,35613730,103034112
196,348,2004,9153643,18087240
196,352,2004,283288,2849918.3
196,356,2004,33513225,516000896
196,360,2004,18098155,37079400
196,372,2004,31484643,28426910
196,376,2004,169843679,487379104
196,380,2004,439933808,255717456
196,384,2004,470745,5230983
196,392,2004,251915112,217297536
196,398,2004,44180,11037862
196,410,2004,33028687,70562280
196,428,2004,252426,5683538
196,440,2004,922971,8055479
196,446,2004,757480,2866526.5
196,450,2004,21898,1713633.3
196,454,2004,8685,3373407.8
196,458,2004,16092004,92571440
196,462,2004,0,3554232
196,470,2004,1078869,15863101
196,480,2004,310001,8282995
196,484,2004,3411933,54782872
196,498,2004,6363050,2478782.5
196,504,2004,5955578,11049074
196,512,2004,1265684,10977669
196,528,2004,109239721,89257600
196,554,2004,6767772,10256335
196,558,2004,41623,1228251.4
196,562,2004,940,1089680
196,578,2004,4525234,47236544
196,591,2004,140168,2938151.8
196,600,2004,571746,1966426
196,604,2004,693664,9016003
196,616,2004,11834947,55637328
196,620,2004,19410196,29659486
196,642,2004,22199726,34851280
196,662,2004,0,1874117.4
196,670,2004,0,970086.63
196,690,2004,116246,1653084.8
196,702,2004,19297953,84027312
196,703,2004,6775309,10347888
196,705,2004,3911605,10325396
196,724,2004,178139839,124155064
196,752,2004,76096663,58299076
196,756,2004,54530853,57503232
196,764,2004,39089066,26963786
196,780,2004,63746,13243336
196,788,2004,2293076,8994117
196,792,2004,1307433,161292016
196,800,2004,337232,13359950
196,807,2004,239676,2369557
196,818,2004,22680727,75559352
196,826,2004,371769908,246839488
196,834,2004,120875,23877728
196,840,2004,186563462,615628096
196,854,2004,142,1185167.3
196,858,2004,1199934,3583479
196,894,2004,59274,7662938.5
203,32,2004,35700234,122672048
203,36,2004,58926095,226833392
203,40,2004,2196931493,1169955328
203,68,2004,175601,8127226.5
203,76,2004,130811735,357100544
203,84,2004,4594,1769530.3
203,108,2004,30973,1855914.8
203,124,2004,128817153,438622240
203,140,2004,528806,1758167
203,152,2004,13920930,56937316
203,156,2004,2681354656,978383936
203,170,2004,35189434,73536280
203,174,2004,9356,990586.94
203,188,2004,174547537,19897834
203,191,2004,48840010,115137792
203,196,2004,16986379,24240088
203,208,2004,334782183,423829952
203,218,2004,18480688,30445010
203,222,2004,10274695,12089033
203,233,2004,31070619,32717972
203,246,2004,282005655,240305440
203,250,2004,2525374276,1899003136
203,270,2004,934,1708411.9
203,276,2004,16685346103,6496685056
203,300,2004,72163786,239190304
203,308,2004,44786,1069838.4
203,320,2004,294877,22817990
203,344,2004,106755717,83705712
203,348,2004,1042666001,166404304
203,352,2004,3094721,17515484
203,356,2004,120422026,379568832
203,360,2004,121160810,151778944
203,372,2004,282425491,204252064
203,376,2004,70858988,154239440
203,380,2004,2724933968,1682248960
203,384,2004,15458481,23023598
203,392,2004,1167909694,975326336
203,398,2004,60017953,44650688
203,410,2004,377424551,312033024
203,428,2004,13350441,41078844
203,440,2004,32978345,57993392
203,446,2004,2514267,12106028
203,450,2004,340002,6616134
203,454,2004,4178175,2498664
203,458,2004,661829458,72299264
203,462,2004,4287,2588473
203,470,2004,5195901,14226495
203,480,2004,734161,6170940
203,484,2004,70828276,272788192
203,498,2004,2013457,12383245
203,504,2004,22376272,60395240
203,512,2004,13864,37115528
203,528,2004,1122113976,829170944
203,554,2004,12147190,43709452
203,558,2004,82743,6083420
203,562,2004,17316,4731303.5
203,578,2004,432438980,363036800
203,591,2004,11494620,14496038
203,600,2004,156293,9122096
203,604,2004,8149548,43164076
203,616,2004,2129850124,1088019200
203,620,2004,128843296,173443680
203,642,2004,137869187,164999248
203,662,2004,0,1791012
203,670,2004,112,925556.44
203,690,2004,13084,1179908.1
203,702,2004,268264249,65867944
203,703,2004,2656816582,258977360
203,705,2004,301122606,99234480
203,724,2004,930761951,763435968
203,752,2004,545307056,439803968
203,756,2004,838641511,526973792
203,764,2004,222842791,109833720
203,780,2004,1594232,12571858
203,788,2004,21816348,47568712
203,792,2004,327051358,405193344
203,800,2004,1866500,9387249
203,807,2004,4754955,11778971
203,818,2004,24690653,159583024
203,826,2004,1389384474,1977236480
203,834,2004,2898749,17128016
203,840,2004,1594225240,3207064576
203,854,2004,81412,5254517.5
203,858,2004,3005398,16372031
203,894,2004,42719,5759312
208,32,2004,302692121,270855712
208,36,2004,106402118,506962048
208,40,2004,705686037,659348160
208,68,2004,1145155,18090332
208,76,2004,137365374,786169664
208,84,2004,164560,4021322.5
208,108,2004,688263,3941276
208,124,2004,184376242,1012743168
208,140,2004,11968,3697893
208,152,2004,84933459,126267184
208,156,2004,2068834400,2222524672
208,170,2004,114367772,165378320
208,174,2004,552,2125792.5
208,188,2004,7602932,45002088
208,191,2004,11757710,168664912
208,196,2004,5322930,48702948
208,203,2004,269515395,387964896
208,218,2004,2526600,68427472
208,222,2004,452332,27430072
208,233,2004,181375822,88808280
208,246,2004,1301198942,652700544
208,250,2004,2717355076,3926503680
208,270,2004,247044,3675211
208,276,2004,12904193566,13862973440
208,300,2004,135448248,451224832
208,308,2004,760,2399452.8
208,320,2004,3713657,51816752
208,344,2004,241709161,188084160
208,348,2004,232784198,244303376
208,352,2004,137756851,43811900
208,356,2004,300613540,836713024
208,360,2004,159424361,336572832
208,372,2004,679148801,496265568
208,376,2004,70711173,313502240
208,380,2004,2300029269,2903209216
208,384,2004,2039748,48978072
208,392,2004,474262982,2224740608
208,398,2004,3632053,99888592
208,410,2004,641718075,710001408
208,428,2004,232059722,107702312
208,440,2004,319032041,135844416
208,446,2004,33930605,27195020
208,450,2004,1033916,14261886
208,454,2004,3164842,5350984.5
208,458,2004,199009346,160345728
208,462,2004,7280,5644276.5
208,470,2004,4254715,26792184
208,480,2004,3418918,13358872
208,484,2004,61608301,622132608
208,498,2004,219986,23910924
208,504,2004,6771432,126229232
208,512,2004,276929,79884536
208,528,2004,3884343196,1977461888
208,554,2004,100009741,98022040
208,558,2004,559343,13781606
208,562,2004,17045,9915934
208,578,2004,2533720751,1239634304
208,591,2004,27366290,32717754
208,600,2004,538105,20172632
208,604,2004,16909244,96550992
208,616,2004,1012215664,1009396096
208,620,2004,323204643,368081152
208,642,2004,32760513,304201632
208,662,2004,68123,4019407.5
208,670,2004,1274,2076518.9
208,690,2004,2018115,2542245.3
208,702,2004,474459457,146159488
208,703,2004,114065316,155404736
208,705,2004,94429574,141757984
208,724,2004,968577636,1574070016
208,752,2004,7205795652,1402018816
208,756,2004,638883155,908850304
208,764,2004,221243545,244289776
208,780,2004,244446,28173042
208,788,2004,3644261,89790712
208,792,2004,505480976,780184320
208,800,2004,3342069,19897612
208,807,2004,1967795,20883360
