,Timeline,origin,destination,prediction
30949,120,US-TN,US-ND,1692.153525390625
30999,120,US-AR,US-OR,5325.50931640625
31049,120,US-CT,US-TX,41691.2705078125
31099,120,US-MO,US-MI,24900.3736328125
31149,120,US-TX,US-OH,152674.65859375
31199,120,US-KY,US-LA,25645.1159375
31249,120,US-OK,US-NM,44755.5841796875
31299,120,US-CA,US-PA,105140.09203125
31349,120,US-RI,US-AR,293.96316055297854
31399,120,US-DE,US-FL,117207.0028125
31449,120,US-WV,US-WI,2962.229638671875
31499,120,US-MA,US-MS,8311.899375
31549,120,US-SC,US-CA,36417.4404296875
31599,120,US-NV,US-NY,18699.75564453125
31649,120,US-VA,US-UT,17744.154609375
31699,120,US-MD,US-NV,50715.247578125
31749,120,US-NM,US-OR,5270.026049804687
31799,120,US-WI,US-IA,235389.1946875
31849,120,US-AL,US-TX,147548.72703125
31899,120,US-IL,US-MO,1875583.5925
31949,120,US-NY,US-PA,1400693.665
31999,120,US-CT,US-MA,589993.551875
32049,120,US-MS,US-ND,633.813037109375
32099,120,US-TN,US-VA,286807.5196875
32149,120,US-TX,US-ID,32436.6403125
32199,120,US-OK,US-FL,140926.72140625
32249,120,US-AR,US-WV,2003.885529785156
32299,120,US-CA,US-IA,52569.68484375
32349,120,US-KY,US-NM,6012.033896484375
32399,120,US-OR,US-GA,19880.93328125
32449,120,US-WV,US-NV,9209.725849609376
32499,120,US-NH,US-CT,56355.29265625
32549,120,US-KS,US-OH,20189.780078125
32599,120,US-MA,US-AR,4486.899008789063
32649,120,US-RI,US-IN,2086.4532421875
32699,120,US-NE,US-TX,53758.03609375
32749,120,US-DE,US-MA,5129.033408203125
32799,120,US-VA,US-MI,30161.3469921875
32849,120,US-GA,US-NY,78852.429765625
32899,120,US-NV,US-UT,180050.5025
32949,120,US-MD,US-SC,147789.1121875
32999,120,US-ID,US-OR,224150.9284375
33049,120,US-IL,US-CA,234819.8321875
33099,120,US-NM,US-WV,993.6581414794922
33149,120,US-NY,US-IA,18808.87791015625
33199,120,US-WI,US-NV,133087.4084375
33249,120,US-TN,US-MS,644485.52875
33299,120,US-AR,US-NE,7852.02447265625
33349,120,US-IL,US-PA,77386.575859375
33399,120,US-CT,US-ND,1159.0038134765623
33449,120,US-VT,US-OH,5981.714887695312
33499,120,US-MO,US-ID,5780.946064453125
33549,120,US-KY,US-FL,433452.87
33599,120,US-OK,US-MA,3615.619912109375
33649,120,US-MN,US-WI,642192.240625
33699,120,US-CA,US-NV,3518342.315
33749,120,US-OH,US-MO,99220.370859375
33799,120,US-WV,US-SC,77577.2896875
33849,120,US-FL,US-TX,560589.985
33899,120,US-NV,US-MI,9077.97357421875
33949,120,US-AZ,US-RI,932.4912786865234
33999,120,US-VA,US-OH,94718.37875
34049,120,US-MD,US-LA,22171.4611328125
34099,120,US-ID,US-IN,4917.61185546875
34149,120,US-NM,US-NE,6803.824658203125
34199,120,US-WI,US-CT,2504.443623046875
34249,120,US-AL,US-ND,2462.561806640625
34299,120,US-TN,US-AR,153353.89546875
34349,120,US-GA,US-UT,22638.8080859375
34399,120,US-AR,US-CO,31183.7037109375
34449,120,US-ID,US-WV,407.4068423461914
34499,120,US-IL,US-IA,1066351.18
34549,120,US-NY,US-NV,140347.75546875
34599,120,US-UT,US-VA,13754.820390625
34649,120,US-TX,US-CA,657616.4975
34699,120,US-AR,US-RI,335.4332273864746
34749,120,US-CA,US-CT,27660.911015625
34799,120,US-PA,US-TX,130539.17859375
34849,120,US-CO,US-WI,25610.6503125
34899,120,US-WV,US-LA,6921.354038085938
34949,120,US-KS,US-MO,1538189.9475
34999,120,US-OH,US-PA,565188.6975
35049,120,US-FL,US-MA,141892.87984375
35099,120,US-NE,US-ND,4663.685083007813
35149,120,US-VA,US-ID,6027.900703125
35199,120,US-ME,US-NJ,34740.7076953125
35249,120,US-NM,US-CO,188240.674375
35299,120,US-GA,US-MI,42845.8580078125
35349,120,US-NV,US-OH,17301.52744140625
35399,120,US-MD,US-NM,5034.998447265625
35449,120,US-ID,US-NE,12161.507890625
35499,120,US-NM,US-RI,697.6662994384766
35549,120,US-NY,US-CT,829691.555
35599,120,US-WI,US-LA,23275.73849609375
35649,120,US-MS,US-AR,101720.359375
35699,120,US-AL,US-VA,35659.1512109375
35749,120,US-TN,US-IN,110177.4740625
35799,120,US-AR,US-KY,21585.586015625
35849,120,US-ND,US-WI,9356.086123046874
35899,120,US-CT,US-MS,3038.830187988281
35949,120,US-VT,US-MO,2168.91181640625
35999,120,US-MO,US-CA,91121.11703125
36049,120,US-PA,US-MA,76875.4359375
36099,120,US-CO,US-NV,306817.0790625
36149,120,US-MN,US-SC,40790.46765625
36199,120,US-IA,US-OR,4089.2941796875
36249,120,US-OH,US-IA,22746.0085546875
36299,120,US-MT,US-VT,286.99721382141115
36349,120,US-WV,US-NM,1703.580028076172
36399,120,US-KS,US-PA,8410.158583984376
36449,120,US-FL,US-ND,12651.47849609375
36499,120,US-NE,US-VA,6630.18669921875
36549,120,US-NV,US-ID,42704.9531640625
36599,120,US-AZ,US-NJ,15147.7218359375
36649,120,US-VA,US-MO,30100.57625
36699,120,US-MD,US-FL,532657.9925
36749,120,US-ME,US-TN,21281.93173828125
36799,120,US-ID,US-CO,43034.0599609375
36849,120,US-NM,US-KY,6183.99421875
36899,120,US-AL,US-MS,565508.111875
36949,120,US-SD,US-NY,1578.5156091308593
36999,120,US-ND,US-NV,30241.945078125
37049,120,US-IL,US-CT,9930.572587890623
37099,120,US-UT,US-OR,50843.666484375
37149,120,US-CT,US-AR,2627.9695556640627
37199,120,US-MS,US-IN,17064.8948046875
37249,120,US-MN,US-LA,24598.470546875
37299,120,US-IN,US-WA,9103.614462890626
37349,120,US-MT,US-MN,10830.077880859377
37399,120,US-VT,US-PA,20708.24548828125
37449,120,US-PA,US-ND,1959.4973742675784
37499,120,US-CO,US-SC,30387.692109375
37549,120,US-WV,US-FL,120498.2534375
37599,120,US-IA,US-WV,2857.333039550781
37649,120,US-KS,US-IA,58783.239296875
37699,120,US-OH,US-NV,150856.8809375
37749,120,US-NE,US-MS,3547.913671875
37799,120,US-VA,US-CA,125193.89453125
37849,120,US-ME,US-MD,22224.0216796875
37899,120,US-AL,US-AR,32898.2422265625
37949,120,US-NJ,US-OH,56975.438671875
37999,120,US-GA,US-ID,6907.788271484375
38049,120,US-AZ,US-TN,53616.0884765625
38099,120,US-SC,US-TX,93142.6065625
38149,120,US-MD,US-MA,37397.1591796875
38199,120,US-NC,US-RI,4838.245024414063
38249,120,US-ID,US-KY,3670.9340771484376
38299,120,US-MI,US-NJ,19470.1546875
38349,120,US-SD,US-UT,5619.263540039063
38399,120,US-ND,US-SC,3210.527453613281
38449,120,US-UT,US-WV,1458.6518420410157
38499,120,US-VT,US-IA,900.5068994140624
38549,120,US-CO,US-LA,37445.0021875
38599,120,US-MN,US-NM,9265.79
38649,120,US-IA,US-NE,555548.104375
38699,120,US-OH,US-CT,7643.03529296875
38749,120,US-MT,US-OK,4325.52521484375
38799,120,US-NE,US-AR,7786.42263671875
38849,120,US-ME,US-AL,3937.3674072265626
38899,120,US-WV,US-MA,3170.606560058594
38949,120,US-OR,US-WI,9213.166064453126
38999,120,US-KS,US-NV,50852.4344921875
39049,120,US-NH,US-VA,34606.561328125
39099,120,US-FL,US-MS,175275.9078125
39149,120,US-WA,US-MO,39870.43140625
39199,120,US-NV,US-CA,1005726.3825
39249,120,US-AZ,US-MD,19433.57
39299,120,US-ME,US-NC,66513.59640625
39349,120,US-WY,US-NJ,644.3237854003906
39399,120,US-LA,US-OR,5837.045966796875
39449,120,US-AL,US-IN,35912.6671875
39499,120,US-SD,US-MI,2418.6002563476563
39549,120,US-ND,US-LA,3014.81970703125
39599,120,US-UT,US-NE,17386.3317578125
39649,120,US-MI,US-TN,223999.03578125
39699,120,US-MN,US-FL,581170.010625
39749,120,US-IA,US-CO,47846.534375
39799,120,US-MT,US-IL,8863.968486328125
39849,120,US-VT,US-NV,4676.626174316406
39899,120,US-PA,US-MS,11626.32923828125
39949,120,US-CO,US-NM,159944.250625
39999,120,US-IA,US-RI,470.88860290527344
40049,120,US-KS,US-CT,1784.3145239257813
40099,120,US-OH,US-LA,34131.8629296875
40149,120,US-FL,US-AR,65171.8096875
40199,120,US-NE,US-IN,8225.550888671874
40249,120,US-AZ,US-AL,30005.9030078125
40299,120,US-NJ,US-MO,12625.3094921875
40349,120,US-WA,US-PA,16104.32951171875
40399,120,US-SC,US-ND,723.1628433227539
40449,120,US-NC,US-NJ,72191.86484375
40499,120,US-WY,US-TN,3768.656328125
40549,120,US-UT,US-CO,121535.8921875
40599,120,US-LA,US-WV,3647.065048828125
40649,120,US-MI,US-MD,22979.54375
40699,120,US-SD,US-OH,3760.0873046875
40749,120,US-IN,US-KS,14257.13064453125
40799,120,US-ND,US-NM,1428.392628173828
40849,120,US-UT,US-RI,350.49764785766604
40899,120,US-VT,US-CT,32706.7809375
40949,120,US-PA,US-AR,17277.0111328125
40999,120,US-CO,US-FL,429596.1853125
41049,120,US-MN,US-MA,7676.31681640625
41099,120,US-IN,US-WY,6355.222211914062
41149,120,US-IA,US-KY,13908.0215625
41199,120,US-OR,US-SC,12549.18060546875
41249,120,US-NH,US-OR,966.2659399414064
41299,120,US-MA,US-NC,265294.6409375
41349,120,US-WA,US-IA,15011.208515625
41399,120,US-RI,US-VT,10295.2691796875
41449,120,US-WY,US-MD,1137.5094171142578
41499,120,US-LA,US-NE,4537.174682617188
41549,120,US-NJ,US-PA,1757735.0425
41599,120,US-SC,US-VA,121786.231875
41649,120,US-SD,US-ID,1468.0265979003907
41699,120,US-NC,US-TN,631106.770625
41749,120,US-ND,US-FL,31250.4274609375
41799,120,US-UT,US-KY,5317.002509765625
41849,120,US-MI,US-NC,93644.701171875
41899,120,US-IN,US-NH,2166.8389086914062
41949,120,US-MO,US-TX,239852.29203125
41999,120,US-KY,US-RI,899.3567340087891
42049,120,US-OR,US-LA,10268.414736328124
42099,120,US-RI,US-MN,1263.7626428222657
42149,120,US-ME,US-AZ,16274.946455078123
42199,120,US-DE,US-NJ,115481.865625
42249,120,US-WY,US-AL,3120.352062988281
42299,120,US-NH,US-WV,810.7205773925781
42349,120,US-NJ,US-IA,4076.5496142578127
42399,120,US-MA,US-VT,88985.295078125
42449,120,US-WA,US-NV,418371.5690625
42499,120,US-SC,US-MS,21704.0913671875
42549,120,US-NC,US-MD,94327.750625
42599,120,US-WY,US-NC,4183.643217773438
42649,120,US-LA,US-RI,574.6612948608398
42699,120,US-IN,US-DE,1892.4144506835937
42749,120,US-IL,US-VA,58956.45921875
42799,120,US-TX,US-ND,16062.581484375
42849,120,US-OK,US-NJ,3678.3476953125
42899,120,US-CA,US-OR,707459.229375
42949,120,US-OR,US-NM,10026.968466796876
42999,120,US-NH,US-NE,806.9770440673828
43049,120,US-MA,US-MN,5679.189453125
43099,120,US-WA,US-CT,3865.640446777344
43149,120,US-RI,US-OK,1365.9614392089843
43199,120,US-SC,US-AR,9438.968779296874
43249,120,US-NC,US-AL,95882.2090625
43299,120,US-DE,US-TN,10570.273330078126
43349,120,US-LA,US-KY,18134.20416015625
43399,120,US-SD,US-CA,9326.11962890625
43449,120,US-NY,US-OR,11045.57390625
43499,120,US-WI,US-WV,4519.038139648437
43549,120,US-TN,US-VT,1143.425054321289
43599,120,US-IN,US-ME,2270.440584716797
43649,120,US-AR,US-WA,8797.965634765626
43699,120,US-MO,US-ND,6101.572802734375
43749,120,US-TX,US-VA,125740.25484375
43799,120,US-KY,US-NJ,7228.320595703125
43849,120,US-OK,US-TN,47391.129140625
43899,120,US-OR,US-FL,126920.69390625
43949,120,US-NH,US-CO,7132.468720703125
43999,120,US-CA,US-WV,13193.139453125
44049,120,US-MA,US-AZ,91978.18140625
44099,120,US-RI,US-IL,6372.973676757812
44149,120,US-DE,US-MD,483724.1525
44199,120,US-NH,US-RI,20832.94625
44249,120,US-NJ,US-CT,120822.28671875
44299,120,US-MA,US-OK,6880.114350585937
44349,120,US-SC,US-IN,25688.053203125
44399,120,US-NV,US-TX,118167.708125
44449,120,US-NM,US-WA,12151.381650390626
44499,120,US-WI,US-NE,20112.94279296875
44549,120,US-MI,US-AZ,105901.47359375
44599,120,US-IL,US-OR,20596.3848046875
44649,120,US-NY,US-WV,45369.8316796875
44699,120,US-CT,US-NC,73482.72953125
44749,120,US-MS,US-VT,284.65436752319334
44799,120,US-TX,US-MS,227693.25875
44849,120,US-OK,US-MD,5546.462543945312
44899,120,US-CA,US-NE,58399.13265625
44949,120,US-DE,US-AL,1680.7272387695311
44999,120,US-MO,US-VA,31279.1392578125
45049,120,US-KY,US-TN,1052813.23125
45099,120,US-OR,US-MA,3907.606315917969
45149,120,US-NH,US-KY,1801.59755859375
45199,120,US-MA,US-IL,45654.849375
45249,120,US-RI,US-MT,575.2755361938476
45299,120,US-DE,US-NC,27204.07046875
45349,120,US-WY,US-AZ,22085.25474609375
45399,120,US-VA,US-ND,4381.776064453125
45449,120,US-GA,US-TX,221517.6059375
45499,120,US-ID,US-WA,373159.6703125
45549,120,US-IL,US-IN,1568371.2025
45599,120,US-NY,US-NE,13173.24701171875
45649,120,US-WI,US-RI,842.3791925048828
45699,120,US-MS,US-MN,3718.5358642578126
45749,120,US-TN,US-OK,31099.6199609375
45799,120,US-TX,US-AR,575695.57375
45849,120,US-OK,US-AL,38128.985
45899,120,US-CA,US-CO,349962.74125
45949,120,US-IL,US-WV,12504.83861328125
45999,120,US-CT,US-VT,32113.46328125
46049,120,US-MO,US-MS,60062.886484375
46099,120,US-KY,US-MD,11383.554638671874
46149,120,US-OK,US-NC,15659.543203125
46199,120,US-CA,US-RI,10806.8645703125
46249,120,US-GA,US-MA,17289.03541015625
46299,120,US-NV,US-ND,2989.416765136719
46349,120,US-AZ,US-WY,22721.43107421875
46399,120,US-NC,US-AZ,60863.816640625
46449,120,US-MD,US-NJ,156561.60765625
46499,120,US-NY,US-CO,56337.030546875
46549,120,US-WI,US-KY,63040.3240234375
46599,120,US-AL,US-VT,509.88619506835937
46649,120,US-TN,US-IL,103048.48453125
46699,120,US-AR,US-KS,48439.312578125
46749,120,US-IL,US-NE,40795.09078125
46799,120,US-NY,US-RI,66418.379765625
46849,120,US-CT,US-MN,4272.096708984375
46899,120,US-MS,US-OK,16605.640234375
46949,120,US-MO,US-AR,457525.206875
46999,120,US-TX,US-IN,110315.39859375
47049,120,US-KY,US-AL,104920.3153125
47099,120,US-AR,US-WY,3379.7137060546875
47149,120,US-CA,US-KY,48343.746796875
47199,120,US-WV,US-NJ,12103.01486328125
47249,120,US-KS,US-OR,7105.615390625
47299,120,US-OH,US-WV,839906.814375
47349,120,US-NE,US-VT,250.39892196655276
47399,120,US-VA,US-MS,25847.1213671875
47449,120,US-ME,US-SD,420.186708984375
47499,120,US-LA,US-AL,210101.445
47549,120,US-NM,US-KS,16352.1227734375
47599,120,US-AL,US-MN,7816.984814453125
47649,120,US-GA,US-ND,2338.6773779296877
47699,120,US-NV,US-VA,12510.12654296875
47749,120,US-MD,US-TN,71580.025625
47799,120,US-IL,US-CO,114663.575
47849,120,US-NM,US-WY,5114.73939453125
47899,120,US-NY,US-KY,45855.9131640625
47949,120,US-CT,US-AZ,24378.94330078125
47999,120,US-WI,US-NJ,6351.36708984375
48049,120,US-MS,US-IL,29131.641328125
48099,120,US-TN,US-MT,4382.298969726562
48149,120,US-AR,US-NH,613.6460916137695
48199,120,US-CT,US-OK,5146.516499023437
48249,120,US-VT,US-OR,960.4933776855468
48299,120,US-MO,US-IN,87402.173046875
48349,120,US-PA,US-NC,228819.8790625
48399,120,US-IA,US-WA,8294.168232421875
48449,120,US-OH,US-NE,12565.11033203125
48499,120,US-NE,US-MN,33401.2215234375
48549,120,US-DE,US-AZ,5242.058735351562
48599,120,US-VA,US-AR,23317.0092578125
48649,120,US-WV,US-TN,107194.47140625
48699,120,US-KS,US-WV,1611.18876953125
48749,120,US-FL,US-VT,9060.151337890626
48799,120,US-NV,US-MS,7363.634287109375
48849,120,US-AZ,US-SD,30219.53484375
48899,120,US-VA,US-OR,7726.2134765625
48949,120,US-ID,US-KS,5405.118608398438
48999,120,US-NM,US-NH,533.8404235839844
49049,120,US-AL,US-OK,16078.8838671875
49099,120,US-SD,US-TX,22275.637265625
49149,120,US-AR,US-DE,469.5941857910156
49199,120,US-ND,US-RI,42.67454719543457
49249,120,US-IL,US-KY,391339.5609375
49299,120,US-UT,US-WA,48839.8680859375
49349,120,US-CT,US-IL,13029.626201171875
49399,120,US-MS,US-MT,2886.0714697265626
49449,120,US-TX,US-CO,449954.596875
49499,120,US-OK,US-AZ,50756.656015625
49549,120,US-MN,US-NJ,5896.54419921875
49599,120,US-MT,US-OH,3630.119643554688
49649,120,US-VT,US-WV,2231.683701171875
49699,120,US-PA,US-VT,9141.94912109375
49749,120,US-WV,US-MD,387661.741875
49799,120,US-KS,US-NE,111541.8825
49849,120,US-OH,US-RI,1964.6777392578124
49899,120,US-FL,US-MN,133022.63046875
49949,120,US-NE,US-OK,21256.7996875
49999,120,US-NV,US-AR,6954.669379882813
50049,120,US-AZ,US-ME,4780.192026367187
50099,120,US-VA,US-IN,42096.01671875
50149,120,US-MD,US-AL,29929.5871875
50199,120,US-ME,US-NY,44864.4975
50249,120,US-NM,US-DE,861.3498779296875
50299,120,US-AL,US-IL,37348.1364453125
50349,120,US-GA,US-MS,119333.62328125
50399,120,US-MD,US-NC,207963.3075
50449,120,US-ID,US-NH,363.43544357299805
50499,120,US-TN,US-KS,14034.32931640625
50549,120,US-AR,US-ME,966.0080053710938
50599,120,US-VT,US-NE,279.7031019592285
50649,120,US-PA,US-MN,14768.97751953125
50699,120,US-KY,US-AZ,24206.586328125
50749,120,US-CO,US-NJ,12804.84892578125
50799,120,US-WV,US-AL,11605.601240234377
50849,120,US-MN,US-TN,53737.375
50899,120,US-KS,US-CO,123609.5009375
50949,120,US-OH,US-KY,1069473.9975
50999,120,US-NE,US-IL,31338.903046875
51049,120,US-ME,US-GA,17706.81794921875
51099,120,US-WV,US-NC,106169.941640625
51149,120,US-KS,US-RI,274.5651586532593
51199,120,US-FL,US-OK,60158.309453125
51249,120,US-GA,US-AR,35706.38734375
51299,120,US-WA,US-OR,1713113.405
51349,120,US-NV,US-IN,12832.16759765625
51399,120,US-AZ,US-NY,37873.8510546875
51449,120,US-ME,US-UT,1567.252364501953
51499,120,US-WY,US-SD,63174.411171875
51549,120,US-ID,US-DE,199.1231272125244
51599,120,US-NM,US-ME,854.5548797607422
51649,120,US-WI,US-AL,39382.4134375
51699,120,US-AL,US-MT,4069.1929052734376
51749,120,US-SD,US-ND,53538.145625
51799,120,US-ND,US-NJ,1835.364794921875
51849,120,US-VT,US-CO,5112.791215820313
51899,120,US-MN,US-MD,5992.075322265625
51949,120,US-CA,US-AL,66403.8028125
51999,120,US-IN,US-WI,73159.693359375
52049,120,US-IA,US-KS,67182.42484375
52099,120,US-MT,US-MO,7445.6069921875
52149,120,US-VT,US-RI,7948.841044921875
52199,120,US-PA,US-OK,21256.81423828125
52249,120,US-CO,US-TN,60659.026015625
52299,120,US-IA,US-WY,5775.523671875
52349,120,US-KS,US-KY,11089.6525
52399,120,US-OH,US-NJ,36385.4634765625
52449,120,US-FL,US-IL,463851.190625
52499,120,US-NE,US-MT,3293.9331372070315
52549,120,US-AZ,US-GA,50282.841875
52599,120,US-VA,US-CO,50211.345625
52649,120,US-ME,US-MI,5398.705205078125
52699,120,US-NJ,US-OR,6284.570712890625
52749,120,US-GA,US-IN,67061.487578125
52799,120,US-WA,US-WV,2299.149638671875
52849,120,US-SC,US-VT,1616.6637280273435
52899,120,US-NC,US-SD,7593.76947265625
52949,120,US-ID,US-ME,826.8567236328125
52999,120,US-UT,US-KS,8688.03369140625
53049,120,US-MI,US-NY,54113.519375
53099,120,US-SD,US-VA,3130.853881835937
53149,120,US-IN,US-NV,101755.176484375
53199,120,US-AR,US-GA,41056.07078125
53249,120,US-ND,US-TN,7273.95400390625
53299,120,US-UT,US-WY,60200.4615625
53349,120,US-VT,US-KY,1902.0033325195316
53399,120,US-PA,US-IL,76265.39390625
53449,120,US-CO,US-MD,14961.84625
53499,120,US-MN,US-NC,25646.51947265625
53549,120,US-IA,US-NH,777.9033813476562
53599,120,US-MT,US-PA,4488.574838867187
53649,120,US-NH,US-WA,3693.513186035156
53699,120,US-FL,US-MT,18496.4155078125
53749,120,US-MA,US-UT,34524.3550390625
53799,120,US-WA,US-NE,13342.9387109375
53849,120,US-AZ,US-MI,67274.14078125
53899,120,US-SC,US-MN,7563.525078125
53949,120,US-MD,US-AZ,32425.9788671875
53999,120,US-WY,US-NY,2979.7053515625
54049,120,US-NM,US-GA,8600.90283203125
54099,120,US-AL,US-KS,9173.356298828125
54149,120,US-NJ,US-WV,14741.08501953125
54199,120,US-SD,US-MS,1721.0484155273436
54249,120,US-ND,US-MD,1048.2937463378903
54299,120,US-UT,US-NH,1021.752879638672
54349,120,US-CO,US-AL,30228.30875
54399,120,US-MI,US-UT,28056.44234375
54449,120,US-IN,US-SC,62042.284140625
54499,120,US-IA,US-DE,512.9600805664063
54549,120,US-MT,US-IA,6569.76947265625
54599,120,US-PA,US-MT,4398.9976953125
54649,120,US-CO,US-NC,46899.300390625
54699,120,US-KY,US-WY,3788.96685546875
54749,120,US-WV,US-AZ,4640.691235351563
54799,120,US-OR,US-NJ,4776.195771484375
54849,120,US-NE,US-KS,114071.58515625
54899,120,US-RI,US-OH,6330.1517578125
54949,120,US-ME,US-ID,514.856658630371
54999,120,US-DE,US-SD,234.76862579345703
55049,120,US-NJ,US-NE,3409.754541015625
55099,120,US-WA,US-RI,1466.9275146484374
55149,120,US-SC,US-OK,9524.875859375
55199,120,US-SD,US-AR,2651.284619140625
55249,120,US-NC,US-NY,112042.42921875
55299,120,US-ND,US-AL,3749.480551757813
55349,120,US-WY,US-UT,107789.398828125
55399,120,US-UT,US-DE,613.2011141967773
55449,120,US-LA,US-WY,3924.367270507813
55499,120,US-IN,US-LA,23949.3565234375
55549,120,US-ND,US-NC,2973.1191015625
55599,120,US-TX,US-VT,1612.6521960449218
55649,120,US-OK,US-SD,3800.2181005859375
55699,120,US-IA,US-ME,1114.960401611328
55749,120,US-CA,US-WA,465763.59125
55799,120,US-OH,US-AL,78554.252578125
55849,120,US-MT,US-NV,52015.6764453125
55899,120,US-OR,US-TN,17120.05220703125
55949,120,US-NJ,US-CO,25267.49599609375
55999,120,US-MA,US-OH,51756.2926953125
56049,120,US-WA,US-KY,9690.66470703125
56099,120,US-AZ,US-ID,64061.527421875
56149,120,US-SC,US-IL,29183.2299609375
56199,120,US-NC,US-GA,607813.455
56249,120,US-WY,US-MI,2918.5870068359377
56299,120,US-LA,US-NH,827.8079693603515
56349,120,US-NJ,US-RI,27122.2515625
56399,120,US-SD,US-IN,4745.0263671875
56449,120,US-NC,US-UT,19493.616875
56499,120,US-UT,US-ME,612.9234857177735
56549,120,US-NY,US-WA,22595.3348046875
56599,120,US-MI,US-OH,1075942.24625
56649,120,US-MN,US-AZ,155388.51859375
56699,120,US-IN,US-NM,12883.45482421875
56749,120,US-MT,US-CT,974.1663763427734
56799,120,US-MO,US-VT,649.2070520019531
56849,120,US-KY,US-SD,3438.2948828125
56899,120,US-OR,US-MD,2927.007807617188
56949,120,US-NH,US-KS,1899.9343505859372
56999,120,US-RI,US-MO,824.4523718261719
57049,120,US-DE,US-NY,34148.2914453125
57099,120,US-LA,US-DE,632.5288079833985
57149,120,US-NH,US-WY,810.549194946289
57199,120,US-NJ,US-KY,15846.80125
57249,120,US-WA,US-NJ,10266.8596875
57299,120,US-SC,US-MT,3537.5993408203126
57349,120,US-NC,US-MI,37795.5852734375
57399,120,US-WY,US-OH,2566.5053393554685
57449,120,US-LA,US-SD,3189.1583837890626
57499,120,US-MI,US-ID,5002.741728515625
57549,120,US-IN,US-FL,602033.588125
57599,120,US-IL,US-WA,32591.0434375
57649,120,US-CT,US-UT,6172.677880859375
57699,120,US-MO,US-MN,26852.0182421875
57749,120,US-TX,US-OK,1297987.41
57799,120,US-CO,US-AZ,252018.2715625
57849,120,US-OK,US-NY,11939.01845703125
57899,120,US-OR,US-AL,6918.742890625
57949,120,US-OR,US-NC,10147.744189453126
57999,120,US-MA,US-MO,13026.55990234375
58049,120,US-RI,US-PA,32445.8937109375
58099,120,US-DE,US-UT,841.5126348876953
58149,120,US-WY,US-ID,36650.6126171875
58199,120,US-VA,US-VT,3955.210502929688
58249,120,US-LA,US-ME,1339.502406616211
58299,120,US-ND,US-AZ,21800.84556640625
58349,120,US-WI,US-WY,5996.097709960937
58399,120,US-MS,US-OH,15108.1784765625
58449,120,US-TX,US-IL,274054.4015625
58499,120,US-AR,US-WI,8548.27919921875
58549,120,US-MO,US-OK,239058.02734375
58599,120,US-TX,US-WA,99770.8021875
58649,120,US-KY,US-NY,24020.2246875
58699,120,US-OK,US-UT,13218.52853515625
