,Timeline,origin,destination,prediction
30949,120,US-TN,US-ND,1537.049044189453
30999,120,US-AR,US-OR,5304.6794140625
31049,120,US-CT,US-TX,37090.5248046875
31099,120,US-MO,US-MI,26261.699765625
31149,120,US-TX,US-OH,163753.9728125
31199,120,US-KY,US-LA,25588.765625
31249,120,US-OK,US-NM,45993.6220703125
31299,120,US-CA,US-PA,101574.7884375
31349,120,US-RI,US-AR,384.469326171875
31399,120,US-DE,US-FL,112421.01578125
31449,120,US-WV,US-WI,3761.7503247070313
31499,120,US-MA,US-MS,8167.466333007813
31549,120,US-SC,US-CA,36635.1571484375
31599,120,US-NV,US-NY,15814.30994140625
31649,120,US-VA,US-UT,19549.043984375
31699,120,US-MD,US-NV,47004.1762109375
31749,120,US-NM,US-OR,5723.518017578125
31799,120,US-WI,US-IA,230574.2346875
31849,120,US-AL,US-TX,173258.79359375
31899,120,US-IL,US-MO,1991017.7775
31949,120,US-NY,US-PA,1267037.93875
31999,120,US-CT,US-MA,537517.96875
32049,120,US-MS,US-ND,717.5321954345703
32099,120,US-TN,US-VA,285595.6575
32149,120,US-TX,US-ID,32669.3734765625
32199,120,US-OK,US-FL,150331.0596875
32249,120,US-AR,US-WV,2006.628654785156
32299,120,US-CA,US-IA,50331.8546875
32349,120,US-KY,US-NM,6991.10734375
32399,120,US-OR,US-GA,19116.81494140625
32449,120,US-WV,US-NV,8754.55787109375
32499,120,US-NH,US-CT,47884.905546875
32549,120,US-KS,US-OH,20847.593515625
32599,120,US-MA,US-AR,4598.318325195312
32649,120,US-RI,US-IN,2321.2529296875
32699,120,US-NE,US-TX,53806.733203125
32749,120,US-DE,US-MA,5518.388544921875
32799,120,US-VA,US-MI,29172.90234375
32849,120,US-GA,US-NY,82742.758203125
32899,120,US-NV,US-UT,185707.8903125
32949,120,US-MD,US-SC,155757.175
32999,120,US-ID,US-OR,233998.934375
33049,120,US-IL,US-CA,234063.6878125
33099,120,US-NM,US-WV,1143.929296875
33149,120,US-NY,US-IA,17252.5983203125
33199,120,US-WI,US-NV,121516.07078125
33249,120,US-TN,US-MS,632654.365
33299,120,US-AR,US-NE,6865.9126953125
33349,120,US-IL,US-PA,79080.06546875
33399,120,US-CT,US-ND,1111.8807138061522
33449,120,US-VT,US-OH,5521.1019921875
33499,120,US-MO,US-ID,5962.8315625
33549,120,US-KY,US-FL,601780.92875
33599,120,US-OK,US-MA,3514.606127929688
33649,120,US-MN,US-WI,641286.99875
33699,120,US-CA,US-NV,3562962.575
33749,120,US-OH,US-MO,88417.27390625
33799,120,US-WV,US-SC,80227.4575
33849,120,US-FL,US-TX,582104.26375
33899,120,US-NV,US-MI,9697.2359375
33949,120,US-AZ,US-RI,1071.9203021240237
33999,120,US-VA,US-OH,90786.0128125
34049,120,US-MD,US-LA,21446.2694140625
34099,120,US-ID,US-IN,4326.06037109375
34149,120,US-NM,US-NE,5423.556547851563
34199,120,US-WI,US-CT,2477.9833984375
34249,120,US-AL,US-ND,2477.7275744628905
34299,120,US-TN,US-AR,159188.0365625
34349,120,US-GA,US-UT,21008.33822265625
34399,120,US-AR,US-CO,30525.4408984375
34449,120,US-ID,US-WV,438.6770037841797
34499,120,US-IL,US-IA,1061167.14125
34549,120,US-NY,US-NV,145258.98390625
34599,120,US-UT,US-VA,14005.875234375
34649,120,US-TX,US-CA,648120.42125
34699,120,US-AR,US-RI,308.70599609375
34749,120,US-CA,US-CT,27164.5971484375
34799,120,US-PA,US-TX,123292.6421875
34849,120,US-CO,US-WI,24162.2655859375
34899,120,US-WV,US-LA,6717.366215820312
34949,120,US-KS,US-MO,1529549.8975
34999,120,US-OH,US-PA,590004.59
35049,120,US-FL,US-MA,143431.508125
35099,120,US-NE,US-ND,4123.317983398438
35149,120,US-VA,US-ID,6083.560029296875
35199,120,US-ME,US-NJ,27938.29537109375
35249,120,US-NM,US-CO,191054.10375
35299,120,US-GA,US-MI,43729.587578125
35349,120,US-NV,US-OH,16519.2721875
35399,120,US-MD,US-NM,5433.670961914063
35449,120,US-ID,US-NE,9915.51767578125
35499,120,US-NM,US-RI,681.6241717529297
35549,120,US-NY,US-CT,765169.04375
35599,120,US-WI,US-LA,20606.4461328125
35649,120,US-MS,US-AR,117152.98875
35699,120,US-AL,US-VA,38522.356796875
35749,120,US-TN,US-IN,112492.06
35799,120,US-AR,US-KY,21027.11837890625
35849,120,US-ND,US-WI,9888.23314453125
35899,120,US-CT,US-MS,2188.655966796875
35949,120,US-VT,US-MO,1847.1018994140625
35999,120,US-MO,US-CA,96354.11375
36049,120,US-PA,US-MA,69993.788671875
36099,120,US-CO,US-NV,328353.1853125
36149,120,US-MN,US-SC,38347.1435546875
36199,120,US-IA,US-OR,3768.2792724609376
36249,120,US-OH,US-IA,21799.5125
36299,120,US-MT,US-VT,353.3505651855469
36349,120,US-WV,US-NM,1856.2084887695312
36399,120,US-KS,US-PA,8364.066142578125
36449,120,US-FL,US-ND,12091.7942578125
36499,120,US-NE,US-VA,6525.141640625
36549,120,US-NV,US-ID,43155.5714453125
36599,120,US-AZ,US-NJ,15326.97830078125
36649,120,US-VA,US-MO,32360.1459375
36699,120,US-MD,US-FL,578474.601875
36749,120,US-ME,US-TN,20047.661767578124
36799,120,US-ID,US-CO,38183.258671875
36849,120,US-NM,US-KY,5447.690258789063
36899,120,US-AL,US-MS,591333.926875
36949,120,US-SD,US-NY,1676.6947351074218
36999,120,US-ND,US-NV,29332.189453125
37049,120,US-IL,US-CT,9603.67947265625
37099,120,US-UT,US-OR,53268.4130859375
37149,120,US-CT,US-AR,2365.280170898437
37199,120,US-MS,US-IN,19443.328125
37249,120,US-MN,US-LA,22584.42267578125
37299,120,US-IN,US-WA,10212.427021484376
37349,120,US-MT,US-MN,10335.599267578124
37399,120,US-VT,US-PA,18242.2428515625
37449,120,US-PA,US-ND,2022.161473388672
37499,120,US-CO,US-SC,31028.8978515625
37549,120,US-WV,US-FL,120846.1528125
37599,120,US-IA,US-WV,2463.549052734375
37649,120,US-KS,US-IA,57638.097578125
37699,120,US-OH,US-NV,163142.86296875
37749,120,US-NE,US-MS,4046.91587890625
37799,120,US-VA,US-CA,113987.073125
37849,120,US-ME,US-MD,19971.904765625
37899,120,US-AL,US-AR,34089.2777734375
37949,120,US-NJ,US-OH,54598.75390625
37999,120,US-GA,US-ID,6490.037788085938
38049,120,US-AZ,US-TN,52923.112578125
38099,120,US-SC,US-TX,82111.298046875
38149,120,US-MD,US-MA,33716.4340625
38199,120,US-NC,US-RI,4543.627309570313
38249,120,US-ID,US-KY,4022.153125
38299,120,US-MI,US-NJ,19751.39951171875
38349,120,US-SD,US-UT,5965.500581054687
38399,120,US-ND,US-SC,2903.1642333984373
38449,120,US-UT,US-WV,1065.1091540527343
38499,120,US-VT,US-IA,1246.2515844726563
38549,120,US-CO,US-LA,36948.41890625
38599,120,US-MN,US-NM,9450.107607421874
38649,120,US-IA,US-NE,543194.82875
38699,120,US-OH,US-CT,8150.348623046875
38749,120,US-MT,US-OK,4929.799052734375
38799,120,US-NE,US-AR,8205.080966796875
38849,120,US-ME,US-AL,3894.528022460937
38899,120,US-WV,US-MA,3112.9577099609373
38949,120,US-OR,US-WI,8629.58138671875
38999,120,US-KS,US-NV,49299.545
39049,120,US-NH,US-VA,33911.52908203125
39099,120,US-FL,US-MS,182056.6228125
39149,120,US-WA,US-MO,35365.1025390625
39199,120,US-NV,US-CA,959579.35375
39249,120,US-AZ,US-MD,18914.60255859375
39299,120,US-ME,US-NC,62752.660234375
39349,120,US-WY,US-NJ,721.0405072021484
39399,120,US-LA,US-OR,5646.187856445313
39449,120,US-AL,US-IN,35758.903671875
39499,120,US-SD,US-MI,1991.6976586914063
39549,120,US-ND,US-LA,3209.724479980469
39599,120,US-UT,US-NE,16492.45173828125
39649,120,US-MI,US-TN,230255.5903125
39699,120,US-MN,US-FL,662019.11125
39749,120,US-IA,US-CO,55651.5803125
39799,120,US-MT,US-IL,7701.988720703125
39849,120,US-VT,US-NV,4512.012192382813
39899,120,US-PA,US-MS,12422.0383984375
39949,120,US-CO,US-NM,171086.28796875
39999,120,US-IA,US-RI,481.4382843017578
40049,120,US-KS,US-CT,1541.469783935547
40099,120,US-OH,US-LA,34832.35203125
40149,120,US-FL,US-AR,66283.940703125
40199,120,US-NE,US-IN,7562.139140625
40249,120,US-AZ,US-AL,30163.6533203125
40299,120,US-NJ,US-MO,12507.86482421875
40349,120,US-WA,US-PA,15708.5436328125
40399,120,US-SC,US-ND,934.1842810058594
40449,120,US-NC,US-NJ,73265.79515625
40499,120,US-WY,US-TN,4771.8671362304685
40549,120,US-UT,US-CO,113047.17390625
40599,120,US-LA,US-WV,3701.4128076171874
40649,120,US-MI,US-MD,22480.02263671875
40699,120,US-SD,US-OH,4117.9153515625
40749,120,US-IN,US-KS,14632.56046875
40799,120,US-ND,US-NM,1358.389321899414
40849,120,US-UT,US-RI,487.1706555175781
40899,120,US-VT,US-CT,30139.9528125
40949,120,US-PA,US-AR,15864.7251171875
40999,120,US-CO,US-FL,439960.8953125
41049,120,US-MN,US-MA,7056.641567382812
41099,120,US-IN,US-WY,6283.71064453125
41149,120,US-IA,US-KY,14257.53462890625
41199,120,US-OR,US-SC,11548.98068359375
41249,120,US-NH,US-OR,955.9538061523438
41299,120,US-MA,US-NC,238012.15890625
41349,120,US-WA,US-IA,15404.104453125
41399,120,US-RI,US-VT,13131.52123046875
41449,120,US-WY,US-MD,1602.977342529297
41499,120,US-LA,US-NE,4558.2589501953125
41549,120,US-NJ,US-PA,1815851.2075
41599,120,US-SC,US-VA,119283.31859375
41649,120,US-SD,US-ID,1671.1591540527345
41699,120,US-NC,US-TN,622768.87625
41749,120,US-ND,US-FL,37276.57072265625
41799,120,US-UT,US-KY,5151.034404296875
41849,120,US-MI,US-NC,115434.684296875
41899,120,US-IN,US-NH,2457.4392895507813
41949,120,US-MO,US-TX,227446.03640625
41999,120,US-KY,US-RI,749.9551135253906
42049,120,US-OR,US-LA,10780.645166015624
42099,120,US-RI,US-MN,922.09119140625
42149,120,US-ME,US-AZ,17136.142568359373
42199,120,US-DE,US-NJ,117294.79734375
42249,120,US-WY,US-AL,3193.7554345703124
42299,120,US-NH,US-WV,852.8658917236328
42349,120,US-NJ,US-IA,5236.521787109375
42399,120,US-MA,US-VT,87804.23453125
42449,120,US-WA,US-NV,394372.2246875
42499,120,US-SC,US-MS,20806.21046875
42549,120,US-NC,US-MD,89799.75828125
42599,120,US-WY,US-NC,4767.019584960937
42649,120,US-LA,US-RI,635.4099664306641
42699,120,US-IN,US-DE,1808.179951171875
42749,120,US-IL,US-VA,66001.686171875
42799,120,US-TX,US-ND,16868.02755859375
42849,120,US-OK,US-NJ,3630.1225390625
42899,120,US-CA,US-OR,621034.065625
42949,120,US-OR,US-NM,10327.501923828126
42999,120,US-NH,US-NE,684.5794592285156
43049,120,US-MA,US-MN,5768.813403320312
43099,120,US-WA,US-CT,4252.836577148438
43149,120,US-RI,US-OK,1152.3836358642577
43199,120,US-SC,US-AR,9927.086953125
43249,120,US-NC,US-AL,90043.6525
43299,120,US-DE,US-TN,10973.50212890625
43349,120,US-LA,US-KY,18028.97693359375
43399,120,US-SD,US-CA,10699.47744140625
43449,120,US-NY,US-OR,10060.50548828125
43499,120,US-WI,US-WV,5194.898696289062
43549,120,US-TN,US-VT,1070.0709155273437
43599,120,US-IN,US-ME,2291.8547802734374
43649,120,US-AR,US-WA,8785.299912109374
43699,120,US-MO,US-ND,5514.913803710938
43749,120,US-TX,US-VA,124119.00953125
43799,120,US-KY,US-NJ,7126.43392578125
43849,120,US-OK,US-TN,47415.2532421875
43899,120,US-OR,US-FL,122310.232734375
43949,120,US-NH,US-CO,7714.3017578125
43999,120,US-CA,US-WV,10001.9266015625
44049,120,US-MA,US-AZ,75539.895859375
44099,120,US-RI,US-IL,7086.072622070313
44149,120,US-DE,US-MD,424035.435625
44199,120,US-NH,US-RI,18851.1684765625
44249,120,US-NJ,US-CT,115846.856875
44299,120,US-MA,US-OK,6351.49638671875
44349,120,US-SC,US-IN,26537.20875
44399,120,US-NV,US-TX,115136.6440625
44449,120,US-NM,US-WA,11576.219296875
44499,120,US-WI,US-NE,19282.163125
44549,120,US-MI,US-AZ,115792.663125
44599,120,US-IL,US-OR,22288.6747265625
44649,120,US-NY,US-WV,46721.3315234375
44699,120,US-CT,US-NC,66557.17984375
44749,120,US-MS,US-VT,268.34801361083987
44799,120,US-TX,US-MS,242860.345
44849,120,US-OK,US-MD,4566.95703125
44899,120,US-CA,US-NE,52277.188125
44949,120,US-DE,US-AL,2267.2045288085938
44999,120,US-MO,US-VA,30639.41296875
45049,120,US-KY,US-TN,1123415.98375
45099,120,US-OR,US-MA,3356.7780249023435
45149,120,US-NH,US-KY,1951.2407067871093
45199,120,US-MA,US-IL,43278.64203125
45249,120,US-RI,US-MT,630.7333062744141
45299,120,US-DE,US-NC,28516.849453125
45349,120,US-WY,US-AZ,22879.71078125
45399,120,US-VA,US-ND,4604.220236816406
45449,120,US-GA,US-TX,224775.30828125
45499,120,US-ID,US-WA,340302.755
45549,120,US-IL,US-IN,1579512.1775
45599,120,US-NY,US-NE,11068.33708984375
45649,120,US-WI,US-RI,765.1553503417969
45699,120,US-MS,US-MN,3918.10810546875
45749,120,US-TN,US-OK,28116.0816796875
45799,120,US-TX,US-AR,597352.953125
45849,120,US-OK,US-AL,41948.7818359375
45899,120,US-CA,US-CO,353641.6
45949,120,US-IL,US-WV,12289.660185546874
45999,120,US-CT,US-VT,33034.54083984375
46049,120,US-MO,US-MS,59098.13734375
46099,120,US-KY,US-MD,10057.5721875
46149,120,US-OK,US-NC,16295.859375
46199,120,US-CA,US-RI,9501.466015625
46249,120,US-GA,US-MA,18571.3068359375
46299,120,US-NV,US-ND,3124.13169921875
46349,120,US-AZ,US-WY,24330.41310546875
46399,120,US-NC,US-AZ,68009.69765625
46449,120,US-MD,US-NJ,146363.5621875
46499,120,US-NY,US-CO,59501.26875
46549,120,US-WI,US-KY,58513.598359375
46599,120,US-AL,US-VT,529.2629235839844
46649,120,US-TN,US-IL,106938.34359375
46699,120,US-AR,US-KS,56779.806953125
46749,120,US-IL,US-NE,42269.607421875
46799,120,US-NY,US-RI,62996.674140625
46849,120,US-CT,US-MN,3224.7426708984376
46899,120,US-MS,US-OK,17793.55998046875
46949,120,US-MO,US-AR,453893.740625
46999,120,US-TX,US-IN,115218.3325
47049,120,US-KY,US-AL,93932.654140625
47099,120,US-AR,US-WY,3566.857578125
47149,120,US-CA,US-KY,44767.841015625
47199,120,US-WV,US-NJ,11412.27447265625
47249,120,US-KS,US-OR,6753.93400390625
47299,120,US-OH,US-WV,863453.62625
47349,120,US-NE,US-VT,232.23560546875
47399,120,US-VA,US-MS,24538.94685546875
47449,120,US-ME,US-SD,615.2549645996094
47499,120,US-LA,US-AL,202861.876875
47549,120,US-NM,US-KS,13504.9061328125
47599,120,US-AL,US-MN,7791.92158203125
47649,120,US-GA,US-ND,2328.507551269531
47699,120,US-NV,US-VA,13093.9975390625
47749,120,US-MD,US-TN,71744.26
47799,120,US-IL,US-CO,124315.7596875
47849,120,US-NM,US-WY,4904.153291015625
47899,120,US-NY,US-KY,42754.7319140625
47949,120,US-CT,US-AZ,22858.14408203125
47999,120,US-WI,US-NJ,6677.701264648437
48049,120,US-MS,US-IL,30804.2307421875
48099,120,US-TN,US-MT,4685.761357421875
48149,120,US-AR,US-NH,608.6047814941406
48199,120,US-CT,US-OK,4890.267119140625
48249,120,US-VT,US-OR,869.9030065917968
48299,120,US-MO,US-IN,94620.336171875
48349,120,US-PA,US-NC,271484.6725
48399,120,US-IA,US-WA,8259.131259765625
48449,120,US-OH,US-NE,10865.623974609374
48499,120,US-NE,US-MN,33605.0864453125
48549,120,US-DE,US-AZ,5901.8161328125
48599,120,US-VA,US-AR,21217.868125
48649,120,US-WV,US-TN,98573.65828125
48699,120,US-KS,US-WV,1544.6234826660157
48749,120,US-FL,US-VT,9121.382373046876
48799,120,US-NV,US-MS,7394.865766601562
48849,120,US-AZ,US-SD,32192.542265625
48899,120,US-VA,US-OR,7614.177314453125
48949,120,US-ID,US-KS,5125.930307617187
48999,120,US-NM,US-NH,453.02879608154296
49049,120,US-AL,US-OK,18458.27501953125
49099,120,US-SD,US-TX,22588.3008984375
49149,120,US-AR,US-DE,417.3574099731445
49199,120,US-ND,US-RI,16.285004148483278
49249,120,US-IL,US-KY,384393.9271875
49299,120,US-UT,US-WA,53147.6476171875
49349,120,US-CT,US-IL,12721.645556640626
49399,120,US-MS,US-MT,2985.355932617188
49449,120,US-TX,US-CO,474243.521875
49499,120,US-OK,US-AZ,50819.555859375
49549,120,US-MN,US-NJ,5897.270078125
49599,120,US-MT,US-OH,4072.468466796875
49649,120,US-VT,US-WV,1922.5434814453124
49699,120,US-PA,US-VT,9578.63537109375
49749,120,US-WV,US-MD,396586.294375
49799,120,US-KS,US-NE,122816.3428125
49849,120,US-OH,US-RI,2088.235854492188
49899,120,US-FL,US-MN,128340.8315625
49949,120,US-NE,US-OK,23643.954375
49999,120,US-NV,US-AR,6535.71185546875
50049,120,US-AZ,US-ME,4850.511625976563
50099,120,US-VA,US-IN,45918.0032421875
50149,120,US-MD,US-AL,25058.2994921875
50199,120,US-ME,US-NY,40085.0771484375
50249,120,US-NM,US-DE,710.1781033325195
50299,120,US-AL,US-IL,36586.955
50349,120,US-GA,US-MS,119695.67078125
50399,120,US-MD,US-NC,219486.24625
50449,120,US-ID,US-NH,417.4529917907715
50499,120,US-TN,US-KS,14463.957822265626
50549,120,US-AR,US-ME,943.1289178466797
50599,120,US-VT,US-NE,337.29256881713866
50649,120,US-PA,US-MN,14401.4114453125
50699,120,US-KY,US-AZ,26991.4287109375
50749,120,US-CO,US-NJ,13242.5745703125
50799,120,US-WV,US-AL,11057.3798828125
50849,120,US-MN,US-TN,55008.9509375
50899,120,US-KS,US-CO,129769.73703125
50949,120,US-OH,US-KY,989720.24125
50999,120,US-NE,US-IL,28619.10296875
51049,120,US-ME,US-GA,17483.409814453124
51099,120,US-WV,US-NC,92831.0653125
51149,120,US-KS,US-RI,283.1534176635742
51199,120,US-FL,US-OK,63045.658125
51249,120,US-GA,US-AR,33524.78796875
51299,120,US-WA,US-OR,1667502.555
51349,120,US-NV,US-IN,11826.257802734375
51399,120,US-AZ,US-NY,34049.411328125
51449,120,US-ME,US-UT,1727.65982421875
51499,120,US-WY,US-SD,59777.023984375
51549,120,US-ID,US-DE,242.578423614502
51599,120,US-NM,US-ME,893.3352117919922
51649,120,US-WI,US-AL,41817.2959765625
51699,120,US-AL,US-MT,4279.41828125
51749,120,US-SD,US-ND,49255.022890625
51799,120,US-ND,US-NJ,1615.4473803710937
51849,120,US-VT,US-CO,5829.944965820312
51899,120,US-MN,US-MD,5505.095205078125
51949,120,US-CA,US-AL,71014.399296875
51999,120,US-IN,US-WI,70278.811796875
52049,120,US-IA,US-KS,55448.45015625
52099,120,US-MT,US-MO,6965.4729296875
52149,120,US-VT,US-RI,7355.133642578125
52199,120,US-PA,US-OK,18510.864765625
52249,120,US-CO,US-TN,60815.229296875
52299,120,US-IA,US-WY,6125.840009765625
52349,120,US-KS,US-KY,12141.310224609377
52399,120,US-OH,US-NJ,37727.677109375
52449,120,US-FL,US-IL,449286.62375
52499,120,US-NE,US-MT,3144.968984375
52549,120,US-AZ,US-GA,50258.636484375
52599,120,US-VA,US-CO,52129.634921875
52649,120,US-ME,US-MI,5717.595014648437
52699,120,US-NJ,US-OR,6350.115571289062
52749,120,US-GA,US-IN,70876.990390625
52799,120,US-WA,US-WV,2388.1290502929687
52849,120,US-SC,US-VT,1651.3578588867188
52899,120,US-NC,US-SD,7354.893837890625
52949,120,US-ID,US-ME,807.7465850830079
52999,120,US-UT,US-KS,8683.478544921874
53049,120,US-MI,US-NY,57885.50515625
53099,120,US-SD,US-VA,2956.9753173828126
53149,120,US-IN,US-NV,94365.92203125
53199,120,US-AR,US-GA,42709.605859375
53249,120,US-ND,US-TN,7744.422099609375
53299,120,US-UT,US-WY,62841.43921875
53349,120,US-VT,US-KY,2008.190390625
53399,120,US-PA,US-IL,76240.5475
53449,120,US-CO,US-MD,14408.0101171875
53499,120,US-MN,US-NC,26655.6746875
53549,120,US-IA,US-NH,674.1387280273437
53599,120,US-MT,US-PA,4680.764233398438
53649,120,US-NH,US-WA,3652.37087890625
53699,120,US-FL,US-MT,19300.6341015625
53749,120,US-MA,US-UT,29258.156484375
53799,120,US-WA,US-NE,11995.63283203125
53849,120,US-AZ,US-MI,54085.843359375
53899,120,US-SC,US-MN,8247.443056640624
53949,120,US-MD,US-AZ,32999.3666015625
53999,120,US-WY,US-NY,2315.980107421875
54049,120,US-NM,US-GA,8515.345498046874
54099,120,US-AL,US-KS,9810.4159765625
54149,120,US-NJ,US-WV,14929.2234765625
54199,120,US-SD,US-MS,1502.3466638183593
54249,120,US-ND,US-MD,963.4449981689452
54299,120,US-UT,US-NH,804.6619049072266
54349,120,US-CO,US-AL,29977.51640625
54399,120,US-MI,US-UT,27345.2498046875
54449,120,US-IN,US-SC,62581.281171875
54499,120,US-IA,US-DE,527.1760241699219
54549,120,US-MT,US-IA,5724.402041015625
54599,120,US-PA,US-MT,5074.780190429688
54649,120,US-CO,US-NC,43332.674453125
54699,120,US-KY,US-WY,3523.8692919921878
54749,120,US-WV,US-AZ,5138.9410009765625
54799,120,US-OR,US-NJ,4329.354921875
54849,120,US-NE,US-KS,114619.97515625
54899,120,US-RI,US-OH,6046.958237304688
54949,120,US-ME,US-ID,718.592074584961
54999,120,US-DE,US-SD,215.6321434020996
55049,120,US-NJ,US-NE,3655.35935546875
55099,120,US-WA,US-RI,1628.273035888672
55149,120,US-SC,US-OK,10149.07548828125
55199,120,US-SD,US-AR,2514.212517089844
55249,120,US-NC,US-NY,112607.5078125
55299,120,US-ND,US-AL,3300.2680224609376
55349,120,US-WY,US-UT,90456.48640625
55399,120,US-UT,US-DE,701.7498101806641
55449,120,US-LA,US-WY,3748.829409179688
55499,120,US-IN,US-LA,23372.17943359375
55549,120,US-ND,US-NC,3813.3726904296873
55599,120,US-TX,US-VT,1887.47298828125
55649,120,US-OK,US-SD,3742.4700512695313
55699,120,US-IA,US-ME,1121.2616394042968
55749,120,US-CA,US-WA,434201.103125
55799,120,US-OH,US-AL,79291.0137109375
55849,120,US-MT,US-NV,56904.0868359375
55899,120,US-OR,US-TN,18601.57498046875
55949,120,US-NJ,US-CO,29681.0288671875
55999,120,US-MA,US-OH,51035.2048046875
56049,120,US-WA,US-KY,8908.344443359376
56099,120,US-AZ,US-ID,58372.26671875
56149,120,US-SC,US-IL,31394.78953125
56199,120,US-NC,US-GA,631367.805625
56249,120,US-WY,US-MI,3641.569833984375
56299,120,US-LA,US-NH,762.7088049316407
56349,120,US-NJ,US-RI,22424.0162109375
56399,120,US-SD,US-IN,5203.202133789063
56449,120,US-NC,US-UT,22533.99537109375
56499,120,US-UT,US-ME,687.2004962158203
56549,120,US-NY,US-WA,20687.9895703125
56599,120,US-MI,US-OH,993983.885
56649,120,US-MN,US-AZ,167104.8475
56699,120,US-IN,US-NM,12839.36802734375
56749,120,US-MT,US-CT,717.8066082763672
56799,120,US-MO,US-VT,658.0048126220703
56849,120,US-KY,US-SD,3407.7283959960937
56899,120,US-OR,US-MD,3043.936188964844
56949,120,US-NH,US-KS,1582.1922045898436
56999,120,US-RI,US-MO,1201.4845336914063
57049,120,US-DE,US-NY,36720.447734375
57099,120,US-LA,US-DE,729.5680322265625
57149,120,US-NH,US-WY,846.4262860107422
57199,120,US-NJ,US-KY,16229.5866015625
57249,120,US-WA,US-NJ,9565.6605859375
57299,120,US-SC,US-MT,3438.084287109375
57349,120,US-NC,US-MI,37999.550546875
57399,120,US-WY,US-OH,2826.1373193359377
57449,120,US-LA,US-SD,3128.6676245117187
57499,120,US-MI,US-ID,4850.787958984375
57549,120,US-IN,US-FL,745153.19875
57599,120,US-IL,US-WA,33257.202578125
57649,120,US-CT,US-UT,6531.168310546875
57699,120,US-MO,US-MN,25981.4144921875
57749,120,US-TX,US-OK,1290116.46125
57799,120,US-CO,US-AZ,267803.2078125
57849,120,US-OK,US-NY,11899.891240234376
57899,120,US-OR,US-AL,6837.040786132812
57949,120,US-OR,US-NC,11053.032763671876
57999,120,US-MA,US-MO,11438.887275390623
58049,120,US-RI,US-PA,32247.319921875
58099,120,US-DE,US-UT,1159.0734631347657
58149,120,US-WY,US-ID,38727.6962109375
58199,120,US-VA,US-VT,4405.0919580078125
58249,120,US-LA,US-ME,1369.1206652832032
58299,120,US-ND,US-AZ,22381.6193359375
58349,120,US-WI,US-WY,6592.610205078125
58399,120,US-MS,US-OH,15072.839453125
58449,120,US-TX,US-IL,265437.59625
58499,120,US-AR,US-WI,8446.787314453126
58549,120,US-MO,US-OK,234216.211875
58599,120,US-TX,US-WA,91531.6775
58649,120,US-KY,US-NY,22393.36822265625
58699,120,US-OK,US-UT,12915.31291015625
58749,120,US-NH,US-DE,6828.151691894531
